Input Sample,B cells naive,B cells memory,Plasma cells,T cells CD8,T cells CD4 naive,T cells CD4 memory resting,T cells CD4 memory activated,T cells follicular helper,T cells regulatory (Tregs),T cells gamma delta,NK cells resting,NK cells activated,Monocytes,Macrophages M0,Macrophages M1,Macrophages M2,Dendritic cells resting,Dendritic cells activated,Mast cells resting,Mast cells activated,Eosinophils,Neutrophils
TCGA-D8-A1Y3,0.036025816,0,0,0.091892633,0,0.055997792,0.001195161,0,0.01010504,0,0,0,0.028893612,0.027575308,0.079017621,0.519538613,0,0.007861144,0.14189726,0,0,0
TCGA-DQ-5631,0,0.022609247,0.01391039,0,0,0.206892606,0,0.019570612,0,0,0.088837727,0,0.014844308,0.38412159,0,0.032682361,0.073003269,0.071655094,0,0.071872796,0,0
TCGA-E9-A5UO,0,0.002374451,0.0002,0,0,0.288572408,0,0.081803021,0.004541718,0,0.120332066,0,0.058595594,0.372681796,0,0.005801146,0,0.006526473,0.058569105,0,0,0
TCGA-MP-A4T8,0.045437989,0,0.011906192,0.029524935,0,0.090297032,0,0.00487247,0.012657932,0,0.009869613,0.007423461,0,0.321891627,0,0.145810252,0,0.288344379,0.031964118,0,0,0
TCGA-HQ-A5ND,0,0.006470797,0.0007,0,0.141383047,0.238285121,0,0,0,0,0.003301219,0.06248614,0.006270853,0.141737424,0.177056027,0,0,0.083529385,0,0.129619383,0.001493935,0.007669296
TCGA-A6-2679,0.050416056,0,0.041033407,0.216665071,0,0.169592088,0.004129788,0.001139925,0.087873573,0,0,0,0,0.191091367,0.051824726,0.087817633,0,0,0,0.098416366,0,0
TCGA-CH-5743,0.091097624,0,0.039062133,0.105698371,0,0.382002697,0.001594216,0,0,0,0.073618263,0,0.044366001,0,0.047433187,0.131004992,0.010268016,0.022126983,0,0.050104103,0,0.001623416
TCGA-G3-A7M5,0.029570628,0,0,0,0,0.284263975,0,0,0,0.126586142,0.088452947,0,0.108122956,0.139356554,0.05380308,0.053076671,0,0.011216946,0.1055501,0,0,0
TCGA-S9-A7R7,0.009836388,0,0,0.020541409,0,0.150295871,0,0,0.003935376,0,0,0,0.098346719,0,0.005407231,0.553252628,0,0,0.1395259,0,0,0.018858477
TCGA-XJ-A83H,0.090939438,0,0,0.080901347,0,0.375179702,0,0.005190932,0,0,0,0.06540649,0.027286643,0,0.067294161,0.175979748,0,0.032097139,0.003363507,0.076360893,0,0
TCGA-EJ-7792,0.127241047,0,0.040035648,0.047760148,0,0.397528394,0.01128099,0,0,0,0.028609233,0,0.049888144,0.010789217,0.027350276,0.13438612,0,0.017075172,0.108055612,0,0,0
TCGA-OR-A5JB,0.0008,0,0.0009,0.240704611,0,0.104601079,0.043361296,0.033432689,0,0,0.097978028,0,0.011699633,0.010695924,0.171201415,0.242635107,0,0,0.034675617,0,0,0.007374624
TCGA-90-A4ED,0.251928681,0,0.179830764,0.062305341,0,0.036234473,0.077727841,0,0,0,0.021621234,0,0,0.177407196,0.041170014,0.133922911,0,0,0.017851546,0,0,0
TCGA-BJ-A2N7,0,0.015885605,0,0.032870014,0,0.243538767,0,0.02942708,0,0,0,0.050572403,0.058329416,0.114695702,0.006168317,0.308616456,0,0.079448498,0.05067575,0,0.009771992,0
TCGA-EB-A85J,0.042295116,0,0,0.25830789,0,0.014687697,0.003831968,0.053507507,0.050549081,0,0,0.035187145,0.059302185,0.333854668,0.061607708,0.076815892,0,0,0.010053144,0,0,0
TCGA-W2-A7HC,0.083069006,0,0,0.103381857,0,0.248959923,0,0.012259359,0.001846253,0,0.036235396,0.049077767,0.101795536,0,0.005047326,0.229437211,0,0.009018194,0.106127126,0,0.013745048,0
TCGA-SC-A6LN,0.333465845,0.071068272,0,0.064299094,0,0.177808776,0,0.06129547,0.004668205,0,0,0.060089718,0.031212511,0.094157839,0.017766671,0.070601097,0,0,0.013566501,0,0,0
TCGA-A8-A09V,0.100651529,0,0.015630993,0,0,0.194209793,0,0,0,0,0.030004373,0,0.113326656,0,0.026504794,0.338070697,0,0.014969517,0.166631648,0,0,0
TCGA-S7-A7WU,0,0,0,0,0,0.343685327,0,0.026661066,0,0,0,0.087264977,0.113450291,0,0.0001,0.283252869,0,0,0.145545504,0,0,0
TCGA-AX-A3FT,0.070338993,0,0.012503611,0.411167616,0,0.026580514,0.139128374,0.038582501,0.002711392,0,0.042178148,0.074241657,0.033241217,0.031528596,0.035280727,0.025190238,0.0003,0,0.057030286,0,0,0
TCGA-L5-A4OH,0.110038568,0,0,0.009054208,0,0.410028875,0.0008,0,0,0,0.095798072,0,0.019984361,0.061221761,0.036363555,0.08026796,0,0.141827147,0,0.034648937,0,0
TCGA-GE-A2C6,0.177147796,0,0.008989592,0.139678169,0,0.05131634,0,0.088027212,0.002841995,0,0,0.050922954,0.02695663,0.192081041,0.056616062,0.099417291,0.004515498,0.0003,0.090955287,0,0.010226798,0
TCGA-04-1350,0,0.024289288,0,0.141582034,0,0.142742445,0,0.122880719,0,0.001016243,0,0,0.103985487,0.334571161,0.110409064,0,0,0,0,0,0.018523559,0
TCGA-MQ-A4LI,0.050065848,0,0.0001,0.08675844,0,0.207118828,0,0.064092187,0,0,0.006580047,0.115493767,0.163210133,0,0.021226124,0.220495729,0,0,0.045864937,0,0,0.019011001
TCGA-KN-8419,0.103415146,0,0.004576122,0.005589257,0,0.243526986,0,0.011209397,0.001332799,0,0.045960073,0,0.115487102,0.085591304,0.075187792,0.200462271,0,0.043868344,0,0,0.061903562,0.001889843
TCGA-CJ-4871,0.045759418,0,0.0005,0.107710539,0,0.23696944,0,0,0.003475337,0,0.08482601,0,0.057227511,0.032246329,0.078125113,0.317915683,0,0,0.023026542,0,0,0.012249927
TCGA-CQ-5325,0.057370455,0,0.0005,0.10986716,0,0.278975664,0.043353744,0,0,0,0.049571038,0.002442655,0.034670307,0.08212932,0.09646888,0.144738912,0.010281611,0.019171981,0.070462327,0,0,0
TCGA-3A-A9IR,0.048201694,0,0.001697739,0.046641296,0,0.347128711,0,0,0,0,0,0.048668672,0.047774612,0,0.054217012,0.225468711,0,0.001005343,0.179196211,0,0,0
TCGA-E2-A15P,0.125306964,0,0.00616411,0.056396456,0,0.204119629,0,0,0,0,0.008391471,0,0.008837504,0,0.067026756,0.358838987,0,0.029541192,0.135376931,0,0,0
TCGA-3U-A98D,0,0.006572422,0,0.066130965,0,0.11992924,0,0.017197454,0,0,0.003888348,0.012474332,0,0.259008187,0.092196027,0.387871684,0,0,0,0.028853784,0,0.005877557
TCGA-VD-A8KA,0,0.0195036,0.018717009,0,0,0.290939392,0,0.001137265,0,0,0,0.061264855,0.0690105,0.229537673,0.011061178,0.183045375,0,0,0.115783152,0,0,0
TCGA-DU-8158,0,0.006847006,0,0.138226156,0,0.192776911,0,0.013499188,0,0,0,0,0.057410131,0,0.001669739,0.30954974,0,0.004218178,0.248824581,0,0,0.026978371
TCGA-AA-3819,0.058909618,0,0,0.092493358,0,0.346253787,0,0,0,0,0,0,0.043444653,0.049598902,0,0.300435599,0,0.070966199,0,0.037897885,0,0
TCGA-NK-A5CR,0.288588993,0,0.200808191,0.066071169,0,0.026319172,0.010458261,0.018136044,0,0,0,0,0.002152512,0.190408807,0.003144315,0.118015711,0,0.014523364,0,0.058359447,0,0.003014014
TCGA-S3-AA12,0.070808296,0,0.020413216,0.088115931,0,0.21344132,0,0.031040559,0.044589186,0,0.045797986,0,0.036863367,0.047439231,0.036380564,0.27988661,0.009366152,0,0.071465172,0,0,0.004392411
TCGA-GM-A2DN,0.059770371,0,0.002349355,0.099474698,0,0.258737134,0.005773458,0.011203337,0,0,0.01106342,0.016244718,0.039490943,0.331107217,0.079590268,0.038079345,0,0,0.047115737,0,0,0
TCGA-DD-AAE7,0.078185252,0,0.001850763,0.159324484,0,0.303065769,0,0,0,0,0.046806647,0,0.015140889,0.002808224,0.09139803,0.275645781,0.024825102,0,0.0009,0,0,0
TCGA-HC-8257,0,0.017414393,0.009750029,0.112319663,0,0.342770106,0,0.014110296,0,0,0,0.060860454,0.033542396,0.030789327,0.103022059,0.112880872,0.020602333,0,0.141938072,0,0,0
TCGA-F4-6805,0.021284014,0.026846115,0,0.118375705,0,0.311614322,0,0,0.00276912,0,0,0,0.056556098,0.064134501,0.009796426,0.146502654,0.077922679,0.03857838,0,0.116949595,0.00867039,0
TCGA-V1-A9Z9,0.075089307,0,0.015774512,0.065394257,0,0.270866316,0,0.008990271,0,0,0.0007,0.027089343,0.008846338,0.012335998,0.053878964,0.333128148,0.015386946,0.0009,0.111561068,0,0,0
TCGA-ZG-A9MC,0.105936068,0.083079015,0,0.05153121,0,0.373828057,0,0.035344561,0.020754034,0,0,0.022793158,0.007615587,0.079006722,0.051679844,0.102699137,0,0.043376584,0.022356022,0,0,0
TCGA-AP-A05P,0.172596744,0,0,0.119318062,0,0.252490598,0,0.02400975,0.028372101,0,0,0.120537745,0.02184595,0.017444176,0.014946344,0.120852279,0,0.023134584,0.084451666,0,0,0
TCGA-AP-A1DH,0.11149987,0,0.008188653,0.249128346,0,0.141316555,0.115087068,0.068475717,0.061870806,0,0.077326296,0.014915316,0.026543263,0.035628719,0.045727307,0.038267482,0,0.006024602,0,0,0,0
TCGA-N6-A4VD,0,0,0,0,0,0.186364828,0,0.015950154,0.036597849,0,0.025421373,0,0.032745442,0.314036258,0.016716803,0.319475621,0,0.03858054,0,0.007526587,0,0.006584544
TCGA-BR-8384,0.08228005,0,0,0.051246898,0,0.444004557,0,0,0,0,0.008931785,0.003673598,0.031531399,0,0.063331176,0.160934113,0.013361954,0.024852758,0.115851712,0,0,0
TCGA-DD-A116,0.075970218,0,0.002270153,0.093324365,0,0.0784715,0,0,0.05410884,0,0.027940671,0.033712251,0.042868595,0.099814617,0.041977984,0.326667706,0,0,0.122873099,0,0,0
TCGA-CR-7391,0.136831794,0,0.040139134,0.073662525,0,0.195317697,0,0,0.052506187,0,0.033741317,0,0.017397883,0.176799581,0.055428562,0.116082776,0,0.061884879,0.023332568,0,0,0.016875097
TCGA-L5-A8NS,0.14006231,0,0.023009259,0.050801436,0,0.488053142,0,0,0,0,0.011865281,0.015302058,0,0.062660865,0.085221602,0.09292542,0,0.004190416,0.021580049,0.003143178,0,0.001184983
TCGA-L5-A43E,0.049488927,0.008808349,0.057466077,0.076604294,0,0.424549401,0.026121652,0,0,0,0.120853783,0,0.02144906,0.019333906,0.031256653,0.055203533,0,0.078972196,0.012487106,0.004843734,0,0.01256133
TCGA-BA-5152,0.034826024,0,0,0.041134953,0,0.288333615,0.007390135,0,0.008970995,0,0.090997433,0,0.043317941,0.071770858,0.058579775,0.061101015,0.039221682,0.216855806,0,0.037499767,0,0
TCGA-G3-A5SJ,0.065798057,0,0.002671921,0.11838056,0,0.357953995,0,0.011271699,0.0005,0,0.004029034,0.002878743,0.011357442,0.172247545,0.078100692,0.132495388,0.024493568,0,0,0,0,0.01783635
TCGA-CV-7428,0.008165177,0,0.007776194,0.017884571,0,0.063313279,0.0002,0,0,0.009997455,0,0.002066677,0,0.425523675,0.270207432,0.142505876,0.022584718,0,0,0,0.02977939,0
TCGA-UB-A7MA,0.081203299,0,0.006225796,0.102525433,0,0.18345602,0,0.017711977,0.054402845,0,0,0.08768633,0.013544349,0.04902549,0.033044244,0.314200437,0.018908295,0,0.019572336,0,0,0.01849315
TCGA-BC-A10W,0,0.002211214,0,0.04629649,0,0.151017713,0.003476493,0.018167282,0,0,0,0.045871443,0.020201139,0.115385551,0.034559585,0.449583549,0.02349387,0,0.087539976,0,0,0.002195695
TCGA-VQ-A8E0,0.088232981,0,0,0.016250103,0,0.258076667,0,0.04321013,0.009899633,0,0.084242427,0,0.019202058,0.270036854,0.0001,0.077973474,0,0.010485936,0,0.118426368,0,0.003868668
TCGA-HD-8314,0.093618569,0,0.014077829,0.014177741,0,0.129820595,0,0.015946732,0.023589425,0,0.035114918,0,0,0.367927849,0.0338836,0.236014516,0,0.00452215,0.031306075,0,0,0
TCGA-BR-8289,0.086177765,0,0,0.0420534,0,0.137650294,0.0003,0,0.0430328,0,0.050447686,0,0,0.342899791,0.030980445,0.2001699,0,0,0.063495481,0.002798663,0,0
TCGA-VR-AA4G,0.021496858,0,0.007273647,0.011103469,0,0.447054476,0.029961158,0.015272617,0,0,0.066956666,0.010192547,0.014193349,0.04886445,0.07769942,0.037818716,0.005918939,0.175752889,0.030440798,0,0,0
TCGA-BQ-7048,0.009269822,0.031491009,0.004328661,0.007062246,0,0.267609005,0,0,0,0,0.091017422,0.0007,0.095687125,0.004307881,0.012162828,0.337522439,0,0,0.125899811,0,0.012892812,0
TCGA-S9-A6WD,0.033048285,0,0,0,0.01696007,0.108522265,0,0,0,0,0.041607945,0.045214738,0.126537931,0,0.003319726,0.566216349,0,0,0,0.057709323,0.0009,0
TCGA-EO-A1Y8,0.00984312,0.090343156,0,0,0,0.300217561,0,0,0,0,0,0.216869262,0.009193092,0.153801104,0.04848399,0.05221909,0,0.040335225,0.078694399,0,0,0
TCGA-EX-A69L,0.051358415,0,0.028191531,0.158648228,0,0.095910616,0.041019952,0.098641249,0.013128147,0,0.060514065,0,0.0005,0.023076215,0.152723644,0.169418215,0.020873863,0.036516263,0.027706581,0,0,0.021796393
TCGA-TT-A6YO,0.018558523,0,0,0.079687559,0.013455898,0.376662468,0,0,0,0,0,0.052916025,0.101860141,0,0.003559887,0.330955128,0,0.022344371,0,0,0,0
TCGA-50-8460,0.074525476,0,0.107940404,0.054209058,0,0.196509837,0,0,0.065820671,0,0,0.04642768,0.118145848,0.02118119,0,0.083417752,0.053492429,0.066655247,0.111674407,0,0,0
TCGA-D1-A15V,0.099902159,0,0.016473612,0.238787654,0,0.283034427,0,0.014620836,0.006302887,0,0,0.031709664,0.061186803,0.111370227,0.08273364,0,0.003169791,0.001085885,0.044659368,0,0,0.004963047
TCGA-FY-A40K,0.001527086,0.005717147,0,0.039101722,0,0.182015263,0,0.012872241,0,0,0.034949565,0.025919724,0.025050066,0.231713347,0.0046738,0.308553251,0.002298148,0,0.125608641,0,0,0
TCGA-KK-A8IM,0.01958844,0,0.007159833,0.046819012,0,0.398874551,0,0.015561282,0,0,0.016139592,0.037650668,0.060552008,0.051320503,0.075253205,0.140498501,0,0.045301442,0.082209517,0,0.003071447,0
TCGA-B3-A6W5,0.012142448,0,0.002957888,0.017130599,0,0.140339093,0,0,0.023345575,0,0,0.026241145,0.028042521,0.029631123,0.001751779,0.318453944,0,0.006089823,0.393874061,0,0,0
TCGA-85-8276,0.126738623,0,0.098355966,0.088691715,0,0.136883995,0.030858605,0.034583409,0.008333059,0,0.04864747,0,0.005893237,0.252548346,0.061996468,0.101934674,0,0,0.004534431,0,0,0
TCGA-DU-6392,0.01085858,0,0.001959436,0.038723902,0,0.090412765,0,0.010356279,0.0053172,0,0.058262301,0.022171155,0.017497935,0.205578358,0,0.472839121,0,0.031910633,0.026433281,0,0,0.007679053
TCGA-EB-A553,0.156941764,0,0.046373604,0.138671331,0,0.121308571,0.046601368,0.003735499,0.003982378,0,0.03877095,0.012527112,0.020540166,0.23704556,0.056014693,0.081887539,0,0,0.035599466,0,0,0
TCGA-DJ-A13S,0,0,0,0,0,0.294548611,0,0.0612339,0,0,0.054627232,0.082989842,0.145948331,0.009536269,0.01043239,0.219710564,0,0.018713314,0.102259547,0,0,0
TCGA-KL-8325,0.033553224,0,0,0,0,0.392977878,0,0.001398364,0.004976929,0,0.021153894,0.043366925,0.094721282,0,0.076041676,0.217783784,0,0.029082581,0.084943463,0,0,0
TCGA-AD-6899,0.056823217,0,0.0007,0.013007423,0,0.272245375,0.010228096,0,0,0,0.054684625,0,0,0.339558053,0.140193935,0.107549458,0,0,0.00499937,0,0,0
TCGA-MA-AA3X,0.050025279,0,0.029771447,0.039846299,0,0.064135389,0,0.010724413,0,0,0.029739786,0,0.006724331,0.498987516,0.039233099,0.124837263,0,0.087416706,0.008764395,0,0,0.009794076
TCGA-AR-A5QP,0.096079364,0,0.100258352,0.1104903,0,0.183348502,0,0.029744152,0,0,0,0.013347423,0.045350813,0.124007607,0.014993413,0.162155566,0,0.008233564,0.111990944,0,0,0
TCGA-ZF-A9R5,0,0.114701733,0.033475577,0.267968071,0,0.159367828,0.002912445,0.062304914,0,0,0.015640798,0,0.038765961,0.009378103,0.010273364,0.15769224,0.007349139,0.065972419,0.053290846,0,0.0009,0
TCGA-F2-6880,0.130469593,0,0,0.139049879,0,0.158688364,0,0,0,0,0.038474455,0.006089747,0.026247439,0.056475477,0.010550032,0.297953037,0,0,0.136001977,0,0,0
TCGA-CC-A7II,0.087298452,0,0,0.050497545,0,0.058703425,0,0,0.039071515,0,0.002091378,0.061064263,0.008589103,0.197735751,0.019952228,0.413304623,0,0,0.037881292,0,0.023810427,0
TCGA-13-1498,0,0.035605311,0,0.051111543,0,0.141374206,0,0.082494407,0.020242945,0,0,0.105052142,0.054344493,0.266531901,0.133228315,0.10450049,0,0,0,0.005514247,0,0
TCGA-VN-A943,0.026273553,0,0.037192698,0.177516814,0,0.374215354,0,0,0,0,0.005390251,0.011387962,0.018474016,0.10521662,0.07018937,0.077024111,0,0,0.09711925,0,0,0
TCGA-86-8280,0.092355526,0,0.006493469,0.05611326,0,0.328967248,0,0,0,0,0.011996057,0.026808937,0.064015811,0.161804597,0.066606995,0.071992944,0,0.022652178,0.09019298,0,0,0
TCGA-VR-A8EW,0.054616148,0.023060584,0.022267132,0,0,0.125444546,0.013643458,0.0443268,0,0,0.046990182,0,0,0.45074412,0.004571277,0.157608547,0.018397129,0.022489978,0,0.0158401,0,0
TCGA-EL-A3D6,0.163951297,0,0.104445613,0.003081625,0,0.282465927,0,0,0,0,0,0.040787775,0.129279959,0.0530033,0.005388393,0.091728223,0.053095018,0.024240704,0.04809116,0,0.0004,0
TCGA-13-2060,0.100557962,0,0.013900149,0.072177364,0,0.205573404,0.048117625,0.027516049,0.022812018,0,0.036140386,0,0.030622799,0,0.169031784,0.239052735,0,0.006282375,0.028215351,0,0,0
TCGA-AO-A12A,0.241022364,0,0.031660255,0.11472217,0,0.231146639,0,0.045143188,0,0,0,0.018330244,0.019692232,0.015482031,0.035360845,0.160970753,0,0.030054305,0.056414973,0,0,0
TCGA-AG-A023,0.135052079,0,0,0.017469242,0,0.339301971,0.173324272,0,0.019350155,0,0.105841071,0,0.014907667,0.137128122,0.01226974,0.027981222,0,0,0,0.017374459,0,0
TCGA-63-7023,0.027667584,0,0.030406361,0.155277435,0,0.138342482,0,0.013827925,0,0,0,0.046130325,0.081491168,0.101411899,0.099303859,0.163042872,0.014316285,0.058302154,0.055964931,0,0.01451472,0
TCGA-DD-A73C,0.063356873,0,0,0.017259018,0,0.242731087,0,0,0,0.017942256,0,0.00576285,0.107857538,0,0.028970616,0.293179177,0,0,0.213297895,0,0,0.009642689
TCGA-AA-A01F,0.040100238,0,0,0.080267459,0,0.37626744,0,0,0,0,0,0.037357203,0.049331674,0.143598294,0.014753649,0.098934304,0,0,0,0.146488991,0,0.012900748
TCGA-PG-A7D5,0.18354066,0,0.05754299,0.173347091,0,0.044680795,0,0.08378026,0,0,0,0.115270527,0.006041753,0.137127567,0.066651333,0.029743582,0,0.039375882,0.062897561,0,0,0
TCGA-VS-A9UM,0.019796249,0.022564388,0.061453031,0.040379789,0,0.15203894,0,0,0.002797342,0,0,0.143702618,0.019249884,0.087149306,0.049210808,0.116476549,0,0.091629684,0.193551411,0,0,0
TCGA-QC-A6FX,0,0,0,0.015629598,0,0.183910979,0.014747244,0.007614606,0,0,0.010776433,0.001007475,0.010189922,0.062280528,0.075020329,0.553858223,0,0,0.05641323,0,0,0.008551434
TCGA-IR-A3L7,0.010171223,0,0.012626494,0.067803722,0,0.239940411,0,0,0.021718352,0,0,0.06681847,0.125964698,0.017648592,0,0.228817607,0.012261972,0.143942085,0.052286374,0,0,0
TCGA-ZB-A96M,0.033260133,0,0,0.234111859,0.119981983,0.159874766,0,0.200784474,0,0,0.006190872,0,0.02267713,0,0.024233707,0.022846154,0.167245656,0,0,0.008793265,0,0
TCGA-BH-A0AW,0.073670934,0,0.006615693,0.036744381,0,0.345693563,0.040782081,0.026065822,0.031928177,0,0.034344102,0.002770305,0.030430936,0.121691181,0.081846758,0.096992726,0.00423131,0,0.066192031,0,0,0
TCGA-2L-AAQM,0.093626809,0,0.001995493,0.098050678,0,0.127300595,0,0.005723869,0.029877854,0,0.188370284,0.006416907,0.121179315,0,0.007682607,0.255924618,0,0.022391182,0.041459789,0,0,0
TCGA-AK-3458,0.047614369,0,0,0.256931126,0,0.316161686,0,0,0,0,0.076108856,0.0002,0.019170636,0,0.071849952,0.1627258,0.00491806,0.001211685,0.0431182,0,0,0
TCGA-HT-7677,0,0,0,0.031851746,0.066854053,0.042416108,0,0,0,0,0.040851119,0.018627511,0.196941073,0,0.004268407,0.359837162,0,0,0,0.180854165,0.027261275,0.030237381
TCGA-XF-A8HE,0.078884324,0,0.024907302,0.118741027,0,0.133477109,0.040549851,0.076479325,0,0,0.090626599,0.001077422,0.003170701,0.063828376,0.110902007,0.10418831,0,0.02090414,0.046652112,0,0,0.085611397
TCGA-61-2003,0,0.014253308,0,0.049553499,0,0.216969742,0,0,0,0,0,0.022705439,0.068428407,0.361900966,0.049798732,0.188056735,0.009615124,0,0.018718048,0,0,0
TCGA-EW-A1P5,0.032925629,0,0,0.012202541,0,0.15764873,0,0.043739704,0.019484364,0,0.017820461,0.005380736,0,0.290168915,0.044943153,0.254064883,0,0.052791239,0.063626906,0,0,0.00520274
TCGA-FD-A3SM,0,0.007178329,0.00864415,0.03162781,0,0.171300488,0,0,0,0,0,0.030178063,0,0.520830483,0.024979832,0.101116804,0,0.005506636,0.098637406,0,0,0
TCGA-B2-4102,0.020081603,0,0,0.036703616,0,0.296269126,0,0,0,0,0.083304782,0,0.196658616,0,0.08892145,0.233810348,0,0.006542261,0.031601675,0,0,0.006106524
TCGA-RW-A8AZ,0,0,0.002810976,0,0,0.226734809,0,0,0,0,0.051199936,0.011648247,0.063838399,0.034825484,0.010731142,0.421565381,0,0.048654992,0.127990636,0,0,0
TCGA-CZ-4853,0.053127642,0,0.0006,0.029550495,0,0.255401982,0,0.006135424,0.05245699,0,0.08436577,0,0.056878815,0,0.173477361,0.238661439,0,0.002121323,0.047200314,0,0,0
TCGA-EY-A1GE,0.089555254,0,0.020780125,0.019442296,0,0.363439245,0,0,0,0,0.070340825,0,0,0.332783311,0.002481128,0.087394808,0,0.007757687,0,0.006025322,0,0
TCGA-CD-8531,0.159646415,0.325468327,0.080396392,0.001876337,0,0.05866916,0.0008,0.091698521,0.004030049,0,0,0.002208286,0,0.025109004,0,0.096921095,0,0.151130311,0.002065297,0,0,0
TCGA-FY-A3YR,0.001780833,0,0,0.031184684,0,0.243313445,0,0.081087031,0.042442864,0,0,0.091294205,0.064896126,0.117499638,0.018131422,0.165474111,0.017863091,0.05440611,0.07062644,0,0,0
TCGA-QK-A6IF,0.242966642,0.073990122,0.002139615,0.126495242,0,0.147685405,0.019288102,0.111740314,0.022242973,0,0.053936776,0,0.004013277,0.07477501,0.073052748,0.032131152,0,0.009650922,0,0.0058917,0,0
TCGA-14-0871,0.001692664,0,0,0.003611215,0,0.300507221,0,0.045361736,0.00121957,0,0,0.065537863,0.068576272,0.198891998,0,0.020567738,0,0,0.275852321,0,0.01523164,0.002949763
TCGA-SH-A9CT,0.044163444,0,0,0.080606717,0,0.277352936,0,0.042341317,0.001736207,0,0,0.04779081,0.083720134,0.095199253,0.022961407,0.182292049,0,0,0.093770294,0,0,0.028065431
TCGA-QQ-A5VD,0.003978426,0.006119338,0,0.009455099,0,0.085666998,0,0,0.016274936,0,0,0.029159157,0.022969924,0.523415774,0.027869198,0.179500549,0,0,0.0955906,0,0,0
TCGA-3Q-A9WF,0.010462961,0.009487041,0.001497742,0.324441327,0.187073756,0.083213711,0.024965043,0.110962458,0.095007442,0,0.0001,0,0.032040573,0,0.010896952,0.003981908,0.083790918,0,0,0.022059442,0,0
TCGA-28-2509,0,0,0.007358569,0,0.065830923,0.248142132,0,0.015779506,0,0,0.091586376,0.049918176,0.080826286,0.006673608,0,0.224944158,0,0.001471652,0.184135997,0,0.005909339,0.017423278
TCGA-CN-5365,0,0.023373036,0,0.053665662,0.028306022,0.046262012,0.0001,0,0,0,0,0.009245135,0.001875015,0.168519102,0.174283426,0.207027519,0.091263528,0.057430433,0,0.132208627,0.006431033,0
TCGA-XF-A9SY,0.026274873,0,0,0.058862495,0,0.152599345,0.072759527,0,0,0,0.102192368,0,0,0.263281587,0.188969198,0.101707909,0,0,0,0.033352698,0,0
TCGA-DF-A2KU,0.053919609,0,0.019561673,0.122135235,0,0.173930442,0.006245703,0.030979696,0.085258332,0,0.01084337,0.03960488,0.009369979,0.185414664,0.033982849,0.199804605,0,0,0.028948963,0,0,0
TCGA-32-1970,0,0.011365172,0,0,0,0.162558286,0,0.038135272,0.005445394,0,0.073241929,0.012244386,0.043870849,0.081903657,0.002551067,0.236085639,0,0.004689962,0.304837047,0,0,0.023071342
TCGA-YL-A8HJ,0.169113002,0,0.020154345,0.033073264,0,0.333372482,0,0,0,0,0.00546401,0.010301631,0.007720146,0.158940498,0.056176089,0.117117954,0.005899895,0,0.082666684,0,0,0
TCGA-06-0649,0,0.00787211,0,0.035875047,0,0.209174914,0,0.024810793,0,0,0.072354046,0.006355819,0.058216826,0,0,0.562355589,0,0.003665819,0.008894371,0,0,0.010424666
TCGA-DK-A6B1,0,0.032341099,0,0.058985005,0,0.297918737,0,0,0.049949168,0,0,0.017744236,0.098228229,0,0,0.201668083,0,0.190283019,0.026991394,0.025891031,0,0
TCGA-CF-A9FH,0.00256023,0,0,0.082546083,0,0.024776893,0,0.085701616,0.009457006,0,0,0.030989538,0.033232648,0.033327459,0,0.008552429,0,0.328681679,0.350218523,0,0.009955894,0
TCGA-12-3650,0,0.004378325,0,0.103379805,0,0.172629926,0,0.011600729,0.018557536,0,0,0.009537138,0.046979176,0.082682941,0,0.427912825,0,0,0.112683607,0,0.0001,0.009519201
TCGA-E9-A1NH,0.075849531,0,0.006593194,0.049537809,0,0.18466878,0,0.023107379,0.035885932,0,0.016801188,0,0.002381329,0.151564023,0.05666567,0.286586695,0.046638414,0,0.058051051,0,0,0.005669004
TCGA-ZB-A96G,0,0.011451607,0.008595944,0.35630271,0.0931888,0.131605399,0.001814519,0.072520667,0.114113658,0,0,0.036518813,0.024172951,0,0.008837287,0.004322861,0.128412281,0,0,0,0,0.008142504
TCGA-ET-A40R,0.203788204,0.017009741,0,0.12477453,0,0.147862103,0,0.05317961,0,0,0,0.02935199,0.025760319,0.270769402,0.048866528,0.048833315,0,0,0.020111434,0,0.009692823,0
TCGA-24-2033,0.1042284,0,0,0.117583227,0,0.058973552,0,0.028541155,0,0,0,0.002005183,0.017037543,0,0.052663031,0.465591347,0,0,0,0.14612981,0,0.007246751
TCGA-06-0744,0,0,0.001,0,0,0.357207575,0,0.00214933,0,0,0.017422532,0.08245576,0.117118996,0,0.008419436,0.353397547,0,0,0.044330474,0,0,0.016508341
TCGA-C5-A7CJ,0.044084011,0,0.004046645,0.079299984,0,0.328357247,0.063721235,0,0,0,0.090923953,0,0.032240515,0.075455811,0.038431933,0.087631362,0.030233167,0.067291767,0.053343549,0,0,0.00493882
TCGA-61-2009,0.022111874,0,0,0.131970919,0,0.163211394,0,0,0,0,0,0.033963818,0.030233874,0.08194998,0.086007261,0.314975015,0.00383997,0,0.131735895,0,0,0
TCGA-V5-A7RC,0.037097763,0,0.002829227,0,0,0.431856926,0.03140754,0,0,0,0.092944189,0,0.010258479,0.125930436,0.101109993,0.060615598,0,0.081925822,0,0.012341292,0,0.011682736
