,genome_length
G006715055,4579077
G006715085,7505762
G006715095,3533116
G006715175,3612036
G006715765,2486262
G006715785,9146298
G006716085,3752357
G006716095,3645572
G006716125,2840996
G006716135,7766581
G006716185,3935242
G006716205,4270757
G006716235,2789260
G006716265,2805051
G006716305,2879812
G006716315,4970507
G006716345,4316402
G006716355,5663490
G006716365,6094883
G006716425,9466680
G006716445,9138967
G006716485,5133358
G006716545,2547762
G006716565,7555959
G006716575,4527071
G006716645,5655837
G006716675,5266638
G006716695,2984136
G006716745,8924967
G006716765,6701511
G006716785,5765314
G006716815,3087064
G006716865,4725129
G006716885,3437961
G006716975,4748279
G006717005,5893587
G006717025,4644250
G006717045,8279262
G006717075,4935310
G006717095,5160336
G006738645,5832650
G006740705,3754174
G006740765,4380285
G006742345,4989612
G006783905,4276446
G006788875,3353670
G006788895,2835882
G006788925,4474436
G006861655,2564401
G006861665,2841936
G006861775,4228526
G006861795,4488792
G006864425,2951665
G006874425,5510724
G006874465,7856614
G006874475,8722787
G006974145,4130958
G007004065,4024798
G007004135,5552623
G007004645,3391211
G007004735,4196998
G007004765,5336471
G007018965,3129294
G007095465,1662256
G007097495,6973920
G007097545,6657093
G007115015,1786402
G007115045,1542258
G007164725,2407548
G007197645,5940727
G007197735,3934786
G007197755,4264634
G007197885,3548523
G007279655,4407710
G007280415,3292007
G007289895,4868023
G007341375,7183066
G007341385,4751717
G007341395,7178721
G007362295,7687583
G007474535,3819158
G007474605,5594155
G007475525,2202032
G007489275,7011197
G007556585,2674824
G007556595,2466085
G007556605,2534616
G007556675,2865533
G007556685,2811502
G007556705,2706313
G007556755,3011266
G007556775,2596173
G007556815,7627630
G007558725,4272054
G007558815,6002889
G007558865,5335702
G007559235,2530159
G007559285,3796222
G007559325,4375014
G007559335,4147255
G007559345,1482370
G007567505,4912773
G007570825,5195283
G007570865,4597784
G007625075,4293005
G007625085,5140076
G007625155,4394127
G007625165,2076405
G007625215,1990224
G007641235,2362885
G007641255,5316028
G007644035,4208264
G007644105,4489541
G007655095,6244514
G007655255,3578181
G007655485,3351936
G007666555,2890161
G007671655,3337152
G007671675,4357265
G007671685,3675358
G007671725,3182940
G007679425,7741019
G007679925,3063674
G007713715,7683957
G007713745,8081178
G007713755,7799057
G007725405,4250708
G007743815,5475215
G007748115,6496182
G007752345,5214061
G007752935,7182433
G007785815,4448779
G007786235,4926156
G007814385,2691519
G007821495,33842024
G007827295,2925294
G007827505,7295585
G007827555,3779322
G007828095,8530714
G007828155,3330459
G007828725,2953973
G007828865,8120358
G007828955,7871666
G007829035,3827955
G007829565,5280018
G007829815,10090113
G007829855,7949491
G007829875,8432748
G007829885,7540264
G007829925,6655328
G007829955,6410764
G007829995,6928746
G007830035,3552591
G007830055,4946816
G007830065,4098129
G007830095,7208833
G007830115,3359899
G007830125,7000888
G007830155,4977283
G007830175,3834992
G007830185,3571884
G007830205,7891311
G007830255,3277243
G007830265,7071780
G007830315,4479853
G007830335,4036990
G007830355,3510211
G007830435,4006334
G007830445,6296329
G007830455,6001492
G007830515,7859480
G007830535,3098166
G007830545,4716132
G007830615,5656351
G007830625,5223292
G007830635,9228856
G007830735,4386710
G007830875,11416464
G007844155,4345619
G007844305,4145985
G007845635,2507125
G007856155,8146484
G007858365,5310978
G007858435,4124707
G007858445,4815420
G007858475,5083281
G007859075,3990271
G007859195,1511683
G007859215,2968262
G007859325,3910908
G007859615,959110
G007859655,4480314
G007859715,6704499
G007859755,6196797
G007859855,6798175
G007859865,6945983
G007860125,7989567
G007860175,7852800
G007896435,4106040
G007896465,4894201
G007904085,3524388
G007923255,3077143
G007923355,4944798
G007923445,4883807
G007954275,5230287
G007954355,4426898
G007954425,3118872
G007954585,3781193
G007954725,1999512
G007970185,7797595
G007970465,3173955
G007970665,5212251
G007970805,5079621
G007971025,5352833
G007971225,5528026
G007971385,5773153
G007971525,7811413
G007988805,3379620
G007988825,3233923
G007988865,1992447
G007988885,2786000
G007988905,2927733
G007988945,2927617
G007989085,6580445
G007989225,4426728
G007989425,1419105
G007989465,3513021
G007989625,3853109
G007989805,4444053
G007989825,3664487
G007989895,5042719
G007990205,1970945
G007990245,3540083
G007990265,4310310
G007990405,2490187
G007990425,2903646
G007990505,2290729
G007990525,2604441
G007990635,2284200
G007990755,9702802
G007990775,6108749
G007990915,3937194
G007990995,3253446
G007991015,2431893
G007991175,3730094
G007991195,2774016
G007991215,4430024
G007991275,2883746
G007991335,3749898
G007991355,2836461
G007991395,4066312
G007991455,4671116
G007991475,3737938
G007991495,3587897
G007991615,4579194
G007991635,6682302
G007991655,5894882
G007991735,4421738
G007991755,4064927
G007992075,3836232
G007992095,4959287
G007992115,3091012
G007992175,4638916
G007992195,6295829
G007992215,4780647
G007992435,7651073
G007992495,9854492
G007992535,4231715
G007992715,6633778
G007992835,3587735
G007993035,2919338
G007993045,6017527
G007993735,3032542
G007993815,5022537
G007993935,8821174
G007993965,7478468
G007994055,6969292
G007994075,8856958
G007994185,7026204
G007994225,5550198
G007994735,2551298
G007995015,2924528
G007995055,3041999
G007995065,4135624
G007995085,9704422
G007995095,2587133
G007996965,1879218
G007997135,3314141
G007997155,3845951
G007997225,4904807
G007997285,3788631
G007997295,3728984
G007997305,2846812
G007997385,3708323
G008000755,4430734
G008000775,4427796
G008000795,4172240
G008000815,6405582
G008000835,2829476
G008001015,3475711
G008011715,6680128
G008014775,3669819
G008016455,2504287
G008016795,2587339
G008017415,3545106
G008017435,2991338
G008017445,2821727
G008017875,4100816
G008033135,4325960
G008033155,2087441
G008033215,1401460
G008033235,4322684
G008035925,9894293
G008064635,4469725
G008065095,8999201
G008065115,6473141
G008065135,8212515
G008079445,3953928
G008084145,6343887
G008084905,3044472
G008085455,5091232
G008085905,9699164
G008086165,3537052
G008086175,3286595
G008086185,3389323
G008086205,3364625
G008086595,3692191
G008086615,3564381
G008087085,4827797
G008087205,4707033
G008087345,4806874
G008087625,10526336
G008087665,6570840
G008107625,5680277
G008107645,1866097
G008107755,6105948
G008118345,3649353
G008119665,6165255
G008122265,4543926
G008123425,9955712
G008123515,8858189
G008124615,3236590
G008124715,2346129
G008124765,8262720
G008124785,3494943
G008124865,2861911
G008124875,3212339
G008124885,4392355
G008125075,5307266
G008125125,2713035
G008151785,2521899
G008245005,1753386
G008245045,1532082
G008245065,1376868
G008245225,4203446
G008271385,1913639
G008271425,6739176
G008271465,3617336
G008271655,3993742
G008271745,5324180
G008274215,2597011
G008274785,3845130
G008274805,3526415
G008274825,4490254
G008274845,3157619
G008304605,4538057
G008312835,7891668
G008326425,2560765
G008327825,2161186
G008329645,5681622
G008329925,4431052
G008329945,3700603
G008330025,2091886
G008330945,7551312
G008362905,2543160
G008365255,4575831
G008365375,6785338
G008368715,2794107
G008369105,4518937
G008369725,5415779
G008369745,5497186
G008369785,2062301
G008370165,2818977
G008386315,3420275
G008386505,4914167
G008386565,4677900
G008386635,4303702
G008520265,4068995
G008629635,21300174
G008630015,4616653
G008630065,3847134
G008630155,7102390
G008630535,7550292
G008630635,3561992
G008632335,4303127
G008632535,7996696
G008632615,2249913
G008632955,7343496
G008634025,9252615
G008635795,6811278
G008635805,7131397
G008638305,4213128
G008638365,5916527
G008639165,8223505
G008641105,4257148
G008682385,4762277
G008692605,4512083
G008693095,2464298
G008693165,3357822
G008693785,4996374
G008693965,5901463
G008694065,38655209
G008698145,3076952
G008698235,3054476
G008704395,7962786
G008704425,6725579
G008704445,7647592
G008704495,10133897
G008704535,7604974
G008704555,7581562
G008704575,7756194
G008704595,13449319
G008704715,9912098
G008704795,9807160
G008704855,8501012
G008704935,7673509
G008705135,9335698
G008705175,5940808
G008710135,4306869
G008710145,5745302
G008710165,5154535
G008710705,3178585
G008710745,4201484
G008711285,4407622
G008711325,4995744
G008727715,6024810
G008728195,6173145
G008728835,5865246
G008728855,5894118
G008757455,5222021
G008795935,3743772
G008795985,3784928
G008801285,4581565
G008801575,5359299
G008801715,3762871
G008801845,4514052
G008802255,3953615
G008802405,4780299
G008803015,2096943
G008805035,1993083
G008806325,3122809
G008806385,6650345
G008806755,3918514
G008806775,3414643
G008807015,2423693
G008807415,6880508
G008807735,5585973
G008807855,7296887
G008808035,2343513
G008824185,4409439
G008828755,1166354
G008830225,3366078
G008830385,4805258
G008831035,2463717
G008831045,2767042
G008831075,3913138
G008831085,3257046
G008831125,2059939
G008831135,3959082
G008831155,3238979
G008831265,4495993
G008831385,1836976
G008838325,2746948
G008843145,5869433
G008876665,1752928
G008923185,10705726
G008923245,5379915
G008923265,4547144
G008923365,10715099
G008931805,4760445
G008932115,7419422
G008932245,6128473
G008932295,5206042
G008932435,4395516
G008933115,3213901
G008933155,3919811
G008933165,3351692
G008933955,3007700
G008935055,3584531
G008973485,4351358
G008973715,3140809
G008973755,4064467
G008974245,7929598
G008974265,7415324
G008974285,5604110
G008974325,3558871
G009012935,1294326
G009025875,1807083
G009036245,4711389
G009036385,1767472
G009078285,2880074
G009176365,40175128
G009176545,4690910
G009176625,3308414
G009176645,4476585
G009177095,6922258
G009183845,2813840
G009184705,2611999
G009184845,3458718
G009192725,4450739
G009192735,3722301
G009192745,3553969
G009192945,5199783
G009193155,4322987
G009193175,4425398
G009193185,4640605
G009193215,3155887
G009193445,38248889
G009193585,40030911
G009193645,37787974
G009208585,3390196
G009208775,3941709
G009217765,3592195
G009268075,484335
G009268105,505733
G009295515,4228307
G009295725,3994126
G009296025,8634000
G009299385,7516652
G009299475,2685314
G009299485,2422122
G009299505,3029401
G009299835,6788244
G009301415,4228423
G009362935,1894710
G009363055,2871082
G009363075,6948360
G009363095,7424819
G009363115,5643401
G009363135,5176426
G009363155,5292406
G009363895,3037290
G009371885,2753830
G009377175,10238195
G009377185,11330041
G009377205,10286010
G009380135,3903584
G009388985,4306437
G009392895,4348543
G009428905,3721915
G009428965,1714771
G009429125,4208275
G009455625,4098202
G009455635,8721440
G009455685,4125720
G009467795,2188568
G009467825,5786414
G009469695,3112438
G009469755,3855058
G009469765,4305024
G009496955,1388767
G009497895,4550643
G009498035,10929570
G009498215,5889339
G009498755,4760901
G009569385,8774719
G009600885,8469235
G009600895,7252046
G009600965,2428928
G009600985,2850864
G009601015,2564626
G009601025,4434166
G009601505,7084038
G009602435,4094317
G009602465,3907619
G009602535,3328662
G009607675,3372021
G009617755,4150938
G009617855,4769871
G009617975,973463
G009646115,4799050
G009646335,4606782
G009648555,1905195
G009648915,4992593
G009649175,3827017
G009649735,3731545
G009649745,4325755
G009649775,4891142
G009649845,10761659
G009649955,3218981
G009650135,2346037
G009659515,4328812
G009659625,6010377
G009660185,5593263
G009662295,1997720
G009663655,4020563
G009664085,2958290
G009664365,6447596
G009664385,2494139
G009668025,7848667
G009671065,2617510
G009671185,2642352
G009671205,6742132
G009674725,5477379
G009674765,4885776
G009674805,4108120
G009684715,2019124
G009687845,9275005
G009687865,12103608
G009687885,11766045
G009688945,7324708
G009688965,7297718
G009689005,7630248
G009690905,10092889
G009695625,1751508
G009695705,2373174
G009695985,2190481
G009696605,2466191
G009697165,3195595
G009707925,3713630
G009709675,4160794
G009711055,3346324
G009711095,4832943
G009711125,4068483
G009711185,3907698
G009711205,5372287
G009711225,4561998
G009711405,7188406
G009711415,4808678
G009711465,4858953
G009711525,4867636
G009720365,8973425
G009720385,8831170
G009720545,7818248
G009720725,4276682
G009720735,4119862
G009720745,6044455
G009720755,5502108
G009720775,5142772
G009720825,6997645
G009720835,6371945
G009720865,7034158
G009725105,5364690
G009725165,5685497
G009725205,5127823
G009725675,2941892
G009725985,5138401
G009725995,5153480
G009727155,6952367
G009728465,3239935
G009728935,8101785
G009729015,2252027
G009729035,1987069
G009729055,2803915
G009729545,2222474
G009729855,3901665
G009730095,3485552
G009730295,1796606
G009730475,2821605
G009730555,2527550
G009730595,1284335
G009731445,2075760
G009733795,4002301
G009733815,4540104
G009733845,4758434
G009734265,2594469
G009734345,2414343
G009734705,2929941
G009735315,3927145
G009735495,2868522
G009735585,3490409
G009735625,3559583
G009735645,3040880
G009739535,2489054
G009739905,7078240
G009739945,5315291
G009740005,5855645
G009740265,4306237
G009741375,3898215
G009746125,4465898
G009746625,3897906
G009749385,4361243
G009749395,4229883
G009749405,3801852
G009749465,3709152
G009755585,4109802
G009755805,3831562
G009755815,6899835
G009756665,4266648
G009758125,8110576
G009758175,3320814
G009759665,8383477
G009759685,3990408
G009761375,2262471
G009761395,1971625
G009762275,3560322
G009763705,3807930
G009763805,4750242
G009763905,4102927
G009765165,3879733
G009765695,3092742
G009767945,1860481
G009768885,4690348
G009769165,4963046
G009769385,10835481
G009771025,58065355
G009789175,3732398
G009789535,4094775
G009789575,5116759
G009789595,6922031
G009791395,4070687
G009799805,3107673
G009800925,3617298
G009806145,3008494
G009811315,4837023
G009811555,9147489
G009811595,9151352
G009811635,7928649
G009812035,3283849
G009827055,6349888
G009827135,788522
G009827295,3031898
G009827305,3879400
G009827315,2780585
G009827335,2941591
G009827395,2983983
G009827405,2241543
G009827435,3638018
G009827445,2662510
G009827455,2868713
G009827495,2750530
G009827515,3001765
G009827535,2874458
G009827545,2888119
G009827575,2808716
G009827595,3474740
G009827615,2934257
G009827635,2895250
G009827655,3773364
G009827995,4149941
G009828025,3215896
G009828055,3240530
G009828065,3084977
G009828095,2887653
G009828105,3106638
G009828115,3159012
G009828585,4645858
G009828925,5729163
G009829075,3614777
G009829085,3993164
G009830105,5582506
G009831115,2520498
G009831215,6868564
G009831415,4710154
G009831455,3369082
G009832765,3190326
G009833085,3121306
G009834025,4018808
G009834165,3214120
G009834365,3983086
G009834475,3794924
G009834985,4197358
G009835145,3390714
G009846525,3860077
G009848505,5305699
G009856605,7096092
G009856625,4502301
G009856865,4619339
G009858245,3695644
G009858895,29903
G009870755,1892405
G009877425,3815251
G009877435,3686807
G009882935,3813933
G009883735,4615512
G009883755,1315476
G009883795,622921
G009884975,4024840
G009900715,3522558
G009900765,4587842
G009901525,5500985
G009902005,3285441
G009905255,2668690
G009906955,5039249
G009908165,4195125
G009909105,10410196
G009909195,7437648
G009909205,3655059
G009910325,3171400
G009910475,3319512
G009910675,6538825
G009911715,1889135
G009914055,4784939
G009914075,4647433
G009914335,4114477
G009914665,2036890
G009915765,4431687
G009917405,2241961
G009917445,3781492
G009917455,5512221
G009917485,5156341
G009917505,4187866
G009917545,4154601
G009917555,4454791
G009917615,4139580
G009917645,5071176
G009930795,3352609
G009930895,2290067
G009931115,4209307
G009931295,5100278
G009932375,5743697
G009932395,3352736
G009933255,3161000
G009936215,2045039
G009936235,4917655
G009936335,841695
G009937745,4457201
G009938015,3452774
G009938095,4249586
G009938165,4305234
G009938225,4796972
G009939005,4515977
G009939295,4123931
G009982895,4676516
G010015565,26538295
G010015585,26865895
G010015735,38902129
G010015815,34434679
G010078385,4568322
G010091945,4960254
G010092465,2890613
G010093135,3046451
G010093165,3539731
G010093185,3789922
G010093205,3563249
G010093225,3051504
G010093305,4037144
G010093345,3937712
G010093445,4076773
G010093505,20433208
G010093535,69034626
G010093595,47276492
G010093625,33337586
G010093815,35442567
G010093885,32825345
G010093935,38253023
G010094035,47747773
G010094085,26981606
G010094145,34392727
G010119195,3788364
G010119205,3906804
G010119615,3431956
G010120595,2102268
G010206385,5146536
G010211745,3034529
G010211755,3290371
G010211765,3766630
G010367585,4989161
G010378095,3167636
G010450875,3742557
G010450895,5144232
G010450915,7105405
G010499425,4381693
G010499435,2577012
G010500835,4863650
G010500895,4071789
G010500915,4068822
G010537155,2996318
G010550675,7304946
G010550695,5506838
G010587025,2607636
G010587385,4799353
G010645065,5117253
G010645075,5421913
G010667685,2999404
G010669085,2539490
G010669125,4778291
G010669165,9738450
G010669305,3334849
G010671565,4151084
G010671595,3311163
G010671605,4214340
G010671685,4949522
G010682105,4389998
G010686655,5009415
G010686705,4052829
G010686725,3041441
G010686755,4402275
G010692905,3706983
G010723305,4335110
G010723575,6912824
G010723675,5701584
G010723735,6160773
G010724455,30244490
G010725055,4670266
G010725485,6044196
G010725725,5484749
G010725885,6328149
G010726085,6225779
G010726245,5925482
G010726645,5657388
G010726765,6301701
G010726955,4156821
G010727325,6016866
G010727475,8006721
G010727605,5788994
G010727945,5318517
G010728155,4029398
G010728325,5929191
G010728725,5979643
G010728925,5964999
G010729105,6008916
G010729305,5732362
G010729485,4396654
G010729665,5940395
G010729895,5876557
G010730055,4504020
G010730195,6237139
G010730355,6219859
G010730575,5952912
G010730745,5050576
G010730955,6321948
G010731115,5853197
G010731295,6585941
G010731535,5092988
G010731575,6042466
G010731595,5531300
G010731615,4577045
G010731635,4779798
G010731655,6085955
G010731695,5579510
G010731715,6210822
G010731735,6250641
G010731755,4224047
G010731775,6185541
G010731795,5024249
G010731815,6451230
G010731835,4155701
G010731855,5696751
G010731875,4828255
G010731895,6400811
G010748935,4432515
G010811875,9998921
G010820565,6212386
G010882125,4473695
G010894355,3649884
G010915725,6320513
G010977555,5963930
G010977575,4753299
G010993775,8713797
G010993935,7273812
G010994085,4507576
G010994095,4622502
G010994275,5793171
G011008845,4268931
G011009535,8891255
G011009555,8660699
G011022235,4149354
G011040435,5313922
G011040475,3893794
G011040495,4557902
G011044155,4373045
G011044175,3388965
G011044775,3910648
G011045115,6358580
G011045125,7305347
G011045165,4289270
G011046245,5375630
G011046555,4030188
G011046895,4984190
G011046975,2588364
G011047135,2916114
G011059105,4194314
G011059125,4190739
G011064825,3383373
G011065405,3468545
G011692745,23563336
G900000015,75385005
G900000175,2829911
G900002335,18868541
G900002375,18563207
G900002385,22758955
G900005615,4038190
G900005765,22617590
G900005855,25036323
G900007165,9715646
G900007375,38660286
G900009145,6785655
G900009265,6151601
G900010725,6277807
G900010755,4436463
G900012565,4679183
G900012575,5928558
G900012595,5467990
G900012615,5161612
G900012635,1969648
G900013495,5884602
G900013505,5284001
G900013535,5529371
G900014985,2902326
G900015005,1845503
G900016305,4008483
G900018785,3689822
G900019265,7283694
G900021165,5515867
G900021175,4199930
G900044055,9617253
G900046455,4058068
G900046475,2837126
G900048895,3671857
G900055185,5609626
G900059565,1642315
G900060185,5696563
G900063025,2099521
G900065875,2922338
G900067095,45210944
G900067125,2955977
G900067155,3288792
G900070325,2609352
G900070355,2958880
G900074915,6345376
G900074925,32256462
G900078205,5390253
G900078305,2255984
G900078395,3409186
G900078545,1806764
G900078665,6452331
G900078675,5929817
G900078685,4850727
G900078695,4485557
G900078705,6205362
G900078745,2388819
G900079115,3034024
G900079775,3765632
G900079805,43832534
G900079995,5294320
G900083545,3805285
G900086585,4661642
G900086595,3799549
G900086655,5668692
G900086705,4001073
G900086715,4547696
G900086725,4219647
G900087015,2650870
G900087055,3405979
G900087635,2292467
G900088125,1851612
G900088425,2730705
G900088825,3842201
G900089075,2434636
G900089455,4848101
G900089565,1108629
G900089585,6885780
G900089595,6758600
G900089605,6612057
G900089775,4719023
G900089835,5109154
G900089855,4992766
G900089965,5396293
G900090045,33613286
G900090055,1878916
G900090105,6663308
G900090215,298471
G900090225,7185395
G900090235,7203233
G900090245,6277145
G900090265,7011369
G900090275,7096032
G900090285,6708094
G900090295,6769793
G900090305,6250219
G900090315,7209019
G900090325,7762886
G900091415,6924030
G900091425,7074838
G900091435,6744255
G900091445,7002627
G900091455,6929787
G900091465,7181620
G900091475,6683711
G900091495,7775586
G900091505,6897819
G900091515,6674234
G900091525,7756697
G900091535,7942928
G900091545,7073985
G900091555,6169139
G900091565,6062057
G900091575,7104193
G900091585,6363804
G900091595,7583315
G900091615,6524319
G900091625,7365787
G900091655,4410791
G900091705,3083418
G900092025,4843995
G900092135,3760949
G900092335,2793482
G900093775,4607442
G900094545,6810094
G900094555,7253224
G900094565,7923530
G900094575,8203662
G900094585,7320237
G900094595,6125715
G900094605,9165246
G900094625,6558808
G900094705,5075540
G900094795,4817460
G900094835,1821461
G900094885,1633722
G900094925,4842147
G900094935,2523725
G900094945,2320224
G900095025,3046484
G900095135,4414963
G900095295,2469595
G900095385,2650537
G900095705,1809270
G900095795,3717632
G900095815,1686891
G900095825,2670056
G900095845,1925391
G900095855,1715884
G900095865,2985450
G900096565,4158170
G900096585,4040506
G900096895,3085821
G900096905,2528041
G900096915,2995199
G900096945,4611123
G900096955,2690765
G900096965,2582689
G900096995,3781899
G900097015,22192314
G900097105,3074078
G900097965,2709539
G900098745,3695608
G900098805,3228438
G900098925,4146081
G900099555,1623621
G900099605,3620377
G900099615,1185822
G900099645,4487500
G900099655,3918256
G900099685,3935935
G900099695,4535536
G900099705,3400178
G900099725,4735238
G900099735,3872641
G900099745,4645135
G900099765,6742271
G900099775,6729112
G900099785,5776190
G900099815,2974200
G900099905,6811160
G900099915,3809140
G900099925,3660569
G900099935,5815354
G900099945,6712571
G900099965,11813164
G900099975,4059532
G900099985,5988037
G900099995,4573732
G900100005,3773473
G900100015,5502866
G900100075,5168560
G900100085,5613802
G900100115,4136581
G900100125,1761719
G900100155,4505424
G900100165,3945693
G900100175,4376263
G900100185,3303331
G900100195,4167503
G900100255,3968192
G900100275,8672195
G900100295,3155999
G900100315,8229076
G900100335,4641993
G900100345,6031841
G900100355,3665114
G900100365,6388474
G900100375,4032977
G900100385,3288216
G900100395,8269274
G900100455,3497930
G900100475,4842233
G900100495,5744004
G900100515,2185051
G900100535,5856660
G900100605,7059080
G900100655,3039861
G900100665,4297798
G900100695,4451850
G900100705,5756341
G900100715,2948287
G900100755,3757322
G900100765,7108505
G900100775,2028710
G900100785,4941313
G900100795,7223511
G900100845,3107541
G900100875,3871911
G900100885,3668670
G900100925,4682248
G900100955,8508868
G900100975,2761515
G900101025,4219484
G900101065,2277831
G900101075,2634860
G900101085,7107763
G900101095,5004733
G900101105,3873068
G900101115,3247991
G900101125,3565341
G900101165,2367422
G900101175,4424321
G900101185,6695668
G900101275,2228375
G900101285,1776031
G900101345,6536126
G900101355,2541082
G900101385,3654887
G900101395,6099882
G900101435,6007000
G900101465,5296070
G900101475,4996422
G900101495,4461228
G900101505,5259027
G900101525,2509504
G900101685,6579523
G900101705,4669804
G900101745,6172223
G900101785,4461788
G900101795,8977388
G900101815,4853017
G900101825,4428947
G900101835,1969033
G900101845,5998961
G900101865,3524073
G900101875,7207623
G900101885,8745661
G900101895,3701845
G900101905,9241836
G900101915,3063781
G900101955,2790727
G900101965,4212311
G900101985,2989397
G900101995,2137754
G900102015,3912154
G900102025,2201247
G900102035,6674429
G900102045,6546498
G900102055,3823026
G900102075,5872729
G900102085,6495807
G900102095,7682177
G900102135,4722392
G900102145,2444037
G900102195,6112610
G900102215,5266138
G900102225,2159652
G900102265,3960444
G900102305,4033277
G900102315,4443364
G900102335,4546503
G900102345,3215015
G900102365,2958846
G900102375,3261859
G900102395,2686728
G900102435,2861983
G900102455,4226993
G900102465,5364368
G900102505,3912065
G900102525,5279503
G900102535,3936738
G900102545,8625918
G900102595,6402819
G900102615,2166645
G900102625,5258136
G900102635,5413905
G900102675,5079594
G900102685,3189582
G900102695,3963881
G900102725,2762487
G900102745,4807028
G900102795,3994649
G900102815,5604780
G900102855,3564172
G900102875,4402969
G900102885,3634530
G900102905,3128101
G900102915,3261965
G900102925,3743042
G900102945,4138850
G900103005,3616409
G900103035,3085084
G900103085,2282667
G900103135,2720040
G900103185,3679641
G900103215,6058182
G900103225,5737499
G900103255,2619596
G900103275,3156418
G900103285,6190301
G900103325,7066026
G900103425,1701351
G900103445,6015966
G900103455,8040578
G900103475,3118488
G900103485,4797871
G900103505,3770046
G900103535,2913776
G900103545,4280785
G900103615,3783018
G900103625,2266470
G900103645,3716375
G900103695,4149998
G900103715,3770387
G900103735,4855387
G900103755,3403665
G900103775,8565619
G900103785,5207423
G900103805,4041658
G900103815,2704528
G900103835,2917655
G900103845,5869269
G900103865,4142869
G900103875,6502978
G900103885,3104316
G900103905,4442164
G900103915,2950735
G900103935,4224388
G900103955,3778705
G900103975,4758585
G900103985,8221479
G900104005,7313862
G900104035,4591183
G900104045,2101136
G900104065,4010028
G900104115,4057346
G900104135,3531169
G900104175,8592479
G900104185,4192720
G900104195,2737106
G900104205,6028335
G900104215,3602785
G900104245,2206961
G900104265,5084671
G900104305,3847374
G900104415,2912927
G900104445,5011320
G900104455,4131042
G900104475,5038810
G900104485,5095108
G900104515,5611085
G900104525,3942164
G900104535,5013970
G900104555,4790359
G900104575,4863831
G900104585,4063801
G900104595,2123993
G900104615,2580782
G900104625,2538725
G900104635,3601379
G900104645,1450843
G900104655,2888840
G900104665,2606253
G900104675,4041881
G900104685,3692408
G900104705,2773310
G900104725,10654181
G900104745,6403669
G900104805,4642193
G900104815,8473801
G900104845,7115181
G900104905,6588472
G900104915,6539015
G900104945,3537092
G900104965,4058582
G900105005,3987942
G900105025,2353193
G900105045,4441057
G900105055,9047288
G900105065,4717614
G900105115,6592608
G900105125,7842044
G900105155,6092055
G900105165,6014056
G900105185,7375912
G900105215,5931401
G900105255,4030203
G900105315,4023083
G900105335,3552313
G900105355,5229657
G900105385,6733014
G900105475,6529636
G900105485,5943170
G900105505,2568956
G900105535,4459178
G900105555,4922915
G900105585,4599869
G900105615,5300235
G900105645,4872404
G900105655,3796105
G900105695,10769752
G900105715,3356240
G900105725,6405743
G900105765,4830526
G900105785,4405285
G900105815,6032706
G900105825,6424905
G900105865,1998342
G900105885,3191154
G900105905,10311734
G900105925,7716600
G900105935,6711087
G900105945,10363491
G900105955,6496135
G900105975,6153155
G900105995,3769689
G900106015,5476367
G900106025,6782328
G900106035,7681945
G900106065,7041758
G900106095,5096782
G900106515,1845222
G900106565,4131094
G900106585,2297159
G900106595,2908855
G900106645,3857249
G900106665,3588679
G900106675,4282213
G900106695,5014974
G900106765,3003258
G900106775,3332651
G900106785,3475673
G900106805,4244348
G900106845,3112881
G900106855,2283417
G900106925,5387725
G900106935,3762612
G900106945,3972109
G900106955,3886883
G900106975,4690653
G900106995,10154089
G900107015,3580949
G900107025,4251536
G900107035,2860742
G900107045,9406570
G900107105,5472225
G900107115,2629965
G900107125,2955209
G900107135,4759095
G900107145,2960367
G900107155,6955138
G900107165,3214762
G900107195,3755558
G900107215,1968004
G900107225,7176442
G900107235,4261211
G900107245,2718206
G900107255,5354413
G900107275,5873827
G900107285,3715464
G900107355,3293887
G900107405,3122591
G900107415,3811697
G900107435,4853935
G900107455,9085959
G900107485,3162864
G900107535,5189543
G900107585,4866008
G900107595,2672758
G900107605,4132003
G900107625,3144425
G900107635,4378599
G900107645,3745414
G900107665,2777039
G900107675,3489364
G900107685,5930949
G900107695,3938163
G900107725,3982590
G900107755,4301550
G900107765,4869794
G900107795,6632120
G900107815,2834771
G900107845,4060635
G900107855,3926261
G900107925,10299626
G900107935,5124397
G900107965,9592913
G900108015,3439751
G900108025,3121406
G900108035,3571741
G900108045,1764141
G900108055,2207271
G900108065,5568733
G900108085,4835968
G900108095,3782645
G900108115,3347945
G900108175,8651199
G900108185,5669824
G900108215,4738311
G900108225,3972132
G900108245,5919093
G900108275,3773313
G900108335,13238417
G900108345,4949530
G900108365,4904857
G900108395,2979589
G900108405,3192260
G900108425,6916261
G900108485,4458765
G900108505,3137624
G900108515,4071354
G900108525,2790442
G900108565,5987931
G900108595,6592354
G900108855,7340433
G900108915,2744814
G900108945,8690797
G900108955,3172755
G900109035,4176562
G900109075,4159366
G900109085,2183758
G900109115,6507718
G900109135,3091692
G900109165,3101421
G900109175,4721962
G900109185,3502267
G900109225,4262387
G900109255,5662684
G900109265,8581372
G900109285,3563120
G900109295,3648291
G900109325,2639562
G900109345,4164033
G900109355,9205626
G900109365,5548276
G900109375,5310172
G900109455,3857953
G900109495,3186652
G900109525,6128536
G900109555,3871574
G900109575,6780935
G900109685,8387559
G900109705,4013950
G900109725,3717333
G900109735,3683194
G900109785,3098654
G900109825,2601822
G900109845,2192344
G900109855,3775867
