"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"535",0.999664789487798,0.998770060247469,"Fold5","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"536",0.997490930051199,0.992062786767796,"Fold6","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"537",0.999396621078037,0.997709347909753,"Fold7","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"538",0.999597747385358,0.998459087908781,"Fold8","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"539",0.999832394743899,0.999351907281998,"Fold9","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"540",0.999694842844065,0.998858177528121,"Fold10","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"541",0.792149390243902,0.0952556116704695,"Fold1","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"542",0.843978658536585,0.335428590815308,"Fold2","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"543",0.813567073170732,0.249105389351572,"Fold3","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"544",0.83290396450551,0.177751437173065,"Fold4","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"545",0.745050215208034,0.121582455798639,"Fold5","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"546",0.841535150645624,0.153503693048224,"Fold6","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"547",0.735724533715925,0.0990320487869399,"Fold7","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"548",0.913490853658537,0.239957146051629,"Fold8","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"549",0.714416058394161,0.0670748859086623,"Fold9","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"550",0.781478658536585,0.197014301878411,"Fold10","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"551",0.792149390243902,0.0952556116704695,"Fold1","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"552",0.843978658536585,0.335428590815308,"Fold2","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"553",0.813567073170732,0.249105389351572,"Fold3","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"554",0.83290396450551,0.177751437173065,"Fold4","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"555",0.745050215208034,0.121582455798639,"Fold5","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"556",0.841535150645624,0.153503693048224,"Fold6","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"557",0.735724533715925,0.0990320487869399,"Fold7","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"558",0.913490853658537,0.239957146051629,"Fold8","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"559",0.714416058394161,0.0670748859086623,"Fold9","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"560",0.781478658536585,0.197014301878411,"Fold10","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
