"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","metadataName"
"437",0.998637602179836,0.537813399849584,"Fold7","Sarcoma","Primary Tumor","Species (Decontam)",34,11015,"Sarcoma","OtherCancerType","SARC",NA
"438",0.999091734786558,0.537901879626703,"Fold8","Sarcoma","Primary Tumor","Species (Decontam)",34,11015,"Sarcoma","OtherCancerType","SARC",NA
"439",0.998525408348457,0.528426409720027,"Fold9","Sarcoma","Primary Tumor","Species (Decontam)",34,11015,"Sarcoma","OtherCancerType","SARC",NA
"440",0.999697519661222,0.904105975849406,"Fold10","Sarcoma","Primary Tumor","Species (Decontam)",34,11015,"Sarcoma","OtherCancerType","SARC",NA
"441",0.632995092738917,0.0129586021814139,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"442",0.714434103373774,0.0170350691210696,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"443",0.768586227909811,0.131432672467216,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"444",0.698728602293502,0.0175607485992767,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"445",0.728685391391059,0.018150203907207,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"446",0.809248795080605,0.0361340454149923,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"447",0.648257506445979,0.0128409007010186,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"448",0.674921057005152,0.0153457443147935,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"449",0.598512547781286,0.0138982957219655,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"450",0.609190626558085,0.0151265319204147,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"451",0.877948885976409,0.0574868348175079,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"452",0.8851643315438,0.149692404146055,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"453",0.898487626031164,0.0729695647648006,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"454",0.878682728820217,0.0835465679476226,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"455",0.838778316092707,0.0657593168357459,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"456",0.833507921958884,0.0493537480902689,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"457",0.898651302867618,0.15029759286952,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"458",0.877242372659421,0.0522153471533445,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"459",0.900419012701323,0.0902115362293811,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"460",0.832885949980359,0.0500852219104642,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"461",0.903656307129799,0.0557602296347899,"Fold1","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"462",0.875433789954338,0.0345659285235531,"Fold2","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"463",0.811141552511416,0.0393962252599279,"Fold3","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"464",0.833881278538813,0.0311108662932053,"Fold4","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"465",0.880821917808219,0.0411217858484035,"Fold5","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"466",0.911735159817352,0.0614037769066764,"Fold6","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"467",0.769972577696526,0.0347022151628762,"Fold7","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"468",0.866002490660025,0.0365106275141377,"Fold8","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"469",0.877990867579909,0.035945286010303,"Fold9","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"470",0.921872146118721,0.0629887574417807,"Fold10","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"471",0.399302396117683,0.004259183809565,"Fold1","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"472",0.785865938732181,0.0192363746298615,"Fold2","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"473",0.654079466181377,0.0113142217731985,"Fold3","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"474",0.727954545454545,0.0106620972255059,"Fold4","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"475",0.78958143767061,0.039365095962619,"Fold5","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"476",0.560964513193813,0.00763318052191139,"Fold6","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"477",0.626569608735214,0.00554161404037347,"Fold7","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"478",0.613102820746133,0.00829936032437109,"Fold8","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"479",0.681545454545455,0.0156559350253738,"Fold9","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"480",0.770094024871095,0.0208936137493116,"Fold10","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"481",0.975291730086251,0.409656625688975,"Fold1","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"482",0.945508921330089,0.0948337596174231,"Fold2","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"483",0.977899432278994,0.307937390400904,"Fold3","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"484",0.916413219789132,0.215925231461655,"Fold4","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"485",0.965379156528792,0.445279626498049,"Fold5","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"486",0.917325628548256,0.287426304753488,"Fold6","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"487",0.964282090309488,0.163867547544596,"Fold7","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"488",0.875253446877534,0.31738956666681,"Fold8","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"489",0.988959854014599,0.416797319582255,"Fold9","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"490",0.959904703974047,0.455160576653519,"Fold10","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"491",0.999854608897935,0.992654734373438,"Fold1","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"492",0.999709217795871,0.98122763452954,"Fold2","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"493",0.998594552680043,0.945448564686634,"Fold3","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"494",0.996656004652515,0.945775157414794,"Fold4","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"495",0.998885334884172,0.941092255329052,"Fold5","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"496",0.9946689929243,0.92643021740623,"Fold6","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"497",0.998641765704584,0.95083805624126,"Fold7","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"498",0.995347484733934,0.917723335471823,"Fold8","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"499",0.998885334884172,0.963538065415756,"Fold9","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"500",0.998546088979354,0.965020205894347,"Fold10","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"501",0.632995092738917,0.0129586021814139,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"502",0.714434103373774,0.0170350691210696,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"503",0.768586227909811,0.131432672467216,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"504",0.698728602293502,0.0175607485992767,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"505",0.728685391391059,0.018150203907207,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"506",0.809248795080605,0.0361340454149923,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"507",0.648257506445979,0.0128409007010186,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"508",0.674921057005152,0.0153457443147935,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"509",0.598512547781286,0.0138982957219655,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"510",0.609190626558085,0.0151265319204147,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"511",0.877948885976409,0.0574868348175079,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"512",0.8851643315438,0.149692404146055,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"513",0.898487626031164,0.0729695647648006,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"514",0.878682728820217,0.0835465679476226,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"515",0.838778316092707,0.0657593168357459,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"516",0.833507921958884,0.0493537480902689,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"517",0.898651302867618,0.15029759286952,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"518",0.877242372659421,0.0522153471533445,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"519",0.900419012701323,0.0902115362293811,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"520",0.832885949980359,0.0500852219104642,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"521",0.903656307129799,0.0557602296347899,"Fold1","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"522",0.875433789954338,0.0345659285235531,"Fold2","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"523",0.811141552511416,0.0393962252599279,"Fold3","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"524",0.833881278538813,0.0311108662932053,"Fold4","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"525",0.880821917808219,0.0411217858484035,"Fold5","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"526",0.911735159817352,0.0614037769066764,"Fold6","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"527",0.769972577696526,0.0347022151628762,"Fold7","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"528",0.866002490660025,0.0365106275141377,"Fold8","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"529",0.877990867579909,0.035945286010303,"Fold9","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"530",0.921872146118721,0.0629887574417807,"Fold10","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"531",0.399302396117683,0.004259183809565,"Fold1","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"532",0.785865938732181,0.0192363746298615,"Fold2","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"533",0.654079466181377,0.0113142217731985,"Fold3","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"534",0.727954545454545,0.0106620972255059,"Fold4","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"535",0.78958143767061,0.039365095962619,"Fold5","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"536",0.560964513193813,0.00763318052191139,"Fold6","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"537",0.626569608735214,0.00554161404037347,"Fold7","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"538",0.613102820746133,0.00829936032437109,"Fold8","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"539",0.681545454545455,0.0156559350253738,"Fold9","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"540",0.770094024871095,0.0208936137493116,"Fold10","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"541",0.975291730086251,0.409656625688975,"Fold1","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"542",0.945508921330089,0.0948337596174231,"Fold2","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"543",0.977899432278994,0.307937390400904,"Fold3","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"544",0.916413219789132,0.215925231461655,"Fold4","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"545",0.965379156528792,0.445279626498049,"Fold5","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"546",0.917325628548256,0.287426304753488,"Fold6","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"547",0.964282090309488,0.163867547544596,"Fold7","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"548",0.875253446877534,0.31738956666681,"Fold8","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"549",0.988959854014599,0.416797319582255,"Fold9","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"550",0.959904703974047,0.455160576653519,"Fold10","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"551",0.814952279957582,0.00763771199129962,"Fold1","Adrenocortical Carcinoma","Primary Tumor","Species intersected with Weizmann",35,9436,"Adrenocortical Carcinoma","OtherCancerType","ACC","metaQiitaCombined_Nonzero_SpeciesShared"
"552",0.832979851537646,0.00846215393774921,"Fold2","Adrenocortical Carcinoma","Primary Tumor","Species intersected with Weizmann",35,9436,"Adrenocortical Carcinoma","OtherCancerType","ACC","metaQiitaCombined_Nonzero_SpeciesShared"
"553",0.862009544008484,0.0147259091574224,"Fold3","Adrenocortical Carcinoma","Primary Tumor","Species intersected with Weizmann",35,9436,"Adrenocortical Carcinoma","OtherCancerType","ACC","metaQiitaCombined_Nonzero_SpeciesShared"
"554",0.838188559322034,0.0581451568614898,"Fold4","Adrenocortical Carcinoma","Primary Tumor","Species intersected with Weizmann",35,9436,"Adrenocortical Carcinoma","OtherCancerType","ACC","metaQiitaCombined_Nonzero_SpeciesShared"
"555",0.893008474576271,0.0289052057574033,"Fold5","Adrenocortical Carcinoma","Primary Tumor","Species intersected with Weizmann",35,9436,"Adrenocortical Carcinoma","OtherCancerType","ACC","metaQiitaCombined_Nonzero_SpeciesShared"
"556",0.741516436903499,0.00733228176769785,"Fold6","Adrenocortical Carcinoma","Primary Tumor","Species intersected with Weizmann",35,9436,"Adrenocortical Carcinoma","OtherCancerType","ACC","metaQiitaCombined_Nonzero_SpeciesShared"
"557",0.80225988700565,0.00717010354241928,"Fold7","Adrenocortical Carcinoma","Primary Tumor","Species intersected with Weizmann",35,9436,"Adrenocortical Carcinoma","OtherCancerType","ACC","metaQiitaCombined_Nonzero_SpeciesShared"
"558",0.762358757062147,0.00595198079172345,"Fold8","Adrenocortical Carcinoma","Primary Tumor","Species intersected with Weizmann",35,9436,"Adrenocortical Carcinoma","OtherCancerType","ACC","metaQiitaCombined_Nonzero_SpeciesShared"
"559",0.750397245762712,0.00763590510800105,"Fold9","Adrenocortical Carcinoma","Primary Tumor","Species intersected with Weizmann",35,9436,"Adrenocortical Carcinoma","OtherCancerType","ACC","metaQiitaCombined_Nonzero_SpeciesShared"
"560",0.638771186440678,0.00801447164922022,"Fold10","Adrenocortical Carcinoma","Primary Tumor","Species intersected with Weizmann",35,9436,"Adrenocortical Carcinoma","OtherCancerType","ACC","metaQiitaCombined_Nonzero_SpeciesShared"
"561",0.714101552223099,0.198053810265622,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","Species intersected with Weizmann",423,9048,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA","metaQiitaCombined_Nonzero_SpeciesShared"
"562",0.738424098921336,0.189130295755652,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","Species intersected with Weizmann",423,9048,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA","metaQiitaCombined_Nonzero_SpeciesShared"
"563",0.694948697711129,0.176719639454539,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","Species intersected with Weizmann",423,9048,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA","metaQiitaCombined_Nonzero_SpeciesShared"
"564",0.732481048438905,0.156453200898521,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","Species intersected with Weizmann",423,9048,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA","metaQiitaCombined_Nonzero_SpeciesShared"
"565",0.711309523809524,0.189931033920871,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","Species intersected with Weizmann",423,9048,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA","metaQiitaCombined_Nonzero_SpeciesShared"
"566",0.737503288608261,0.232225678095443,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","Species intersected with Weizmann",423,9048,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA","metaQiitaCombined_Nonzero_SpeciesShared"
"567",0.673283346487766,0.105371281235635,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","Species intersected with Weizmann",423,9048,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA","metaQiitaCombined_Nonzero_SpeciesShared"
"568",0.731273704171934,0.291137357085311,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","Species intersected with Weizmann",423,9048,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA","metaQiitaCombined_Nonzero_SpeciesShared"
"569",0.681742258769112,0.126967744402416,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","Species intersected with Weizmann",423,9048,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA","metaQiitaCombined_Nonzero_SpeciesShared"
"570",0.740755492740588,0.180921196612534,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","Species intersected with Weizmann",423,9048,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA","metaQiitaCombined_Nonzero_SpeciesShared"
"571",0.759690588740868,0.140527095037658,"Fold1","Brain Lower Grade Glioma","Primary Tumor","Species intersected with Weizmann",522,8949,"Brain Lower Grade Glioma","OtherCancerType","LGG","metaQiitaCombined_Nonzero_SpeciesShared"
"572",0.717017619252256,0.142996200924651,"Fold2","Brain Lower Grade Glioma","Primary Tumor","Species intersected with Weizmann",522,8949,"Brain Lower Grade Glioma","OtherCancerType","LGG","metaQiitaCombined_Nonzero_SpeciesShared"
"573",0.751783412118608,0.164631835102374,"Fold3","Brain Lower Grade Glioma","Primary Tumor","Species intersected with Weizmann",522,8949,"Brain Lower Grade Glioma","OtherCancerType","LGG","metaQiitaCombined_Nonzero_SpeciesShared"
"574",0.729893538526405,0.108332602164838,"Fold4","Brain Lower Grade Glioma","Primary Tumor","Species intersected with Weizmann",522,8949,"Brain Lower Grade Glioma","OtherCancerType","LGG","metaQiitaCombined_Nonzero_SpeciesShared"
"575",0.806585732703051,0.175035449800434,"Fold5","Brain Lower Grade Glioma","Primary Tumor","Species intersected with Weizmann",522,8949,"Brain Lower Grade Glioma","OtherCancerType","LGG","metaQiitaCombined_Nonzero_SpeciesShared"
"576",0.756252685861624,0.11825798877147,"Fold6","Brain Lower Grade Glioma","Primary Tumor","Species intersected with Weizmann",522,8949,"Brain Lower Grade Glioma","OtherCancerType","LGG","metaQiitaCombined_Nonzero_SpeciesShared"
"577",0.755990793323008,0.108154805143602,"Fold7","Brain Lower Grade Glioma","Primary Tumor","Species intersected with Weizmann",522,8949,"Brain Lower Grade Glioma","OtherCancerType","LGG","metaQiitaCombined_Nonzero_SpeciesShared"
"578",0.761903738719381,0.143907233413301,"Fold8","Brain Lower Grade Glioma","Primary Tumor","Species intersected with Weizmann",522,8949,"Brain Lower Grade Glioma","OtherCancerType","LGG","metaQiitaCombined_Nonzero_SpeciesShared"
"579",0.648898492674186,0.104868532676208,"Fold9","Brain Lower Grade Glioma","Primary Tumor","Species intersected with Weizmann",522,8949,"Brain Lower Grade Glioma","OtherCancerType","LGG","metaQiitaCombined_Nonzero_SpeciesShared"
"580",0.767178770949721,0.146505172777263,"Fold10","Brain Lower Grade Glioma","Primary Tumor","Species intersected with Weizmann",522,8949,"Brain Lower Grade Glioma","OtherCancerType","LGG","metaQiitaCombined_Nonzero_SpeciesShared"
"581",0.748847926267281,0.246457533540093,"Fold1","Breast Invasive Carcinoma","Primary Tumor","Species intersected with Weizmann",793,8678,"Breast Invasive Carcinoma","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_SpeciesShared"
"582",0.779742460479496,0.227189437090312,"Fold2","Breast Invasive Carcinoma","Primary Tumor","Species intersected with Weizmann",793,8678,"Breast Invasive Carcinoma","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_SpeciesShared"
"583",0.804876626028116,0.294334279989333,"Fold3","Breast Invasive Carcinoma","Primary Tumor","Species intersected with Weizmann",793,8678,"Breast Invasive Carcinoma","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_SpeciesShared"
