"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"750",0.729506604506605,0.0776617464333132,"Fold10","Kidney Chromophobe","Primary Tumor","Species ∩ Weizmann",111,9360,"Kidney Chromophobe","OtherCancerType","KICH",0.0117199873297434,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"751",0.864332329317269,0.656462253008432,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",831,8640,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",0.087741526765917,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"752",0.854794176706827,0.639853672131674,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",831,8640,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",0.087741526765917,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"753",0.909052878179384,0.724732954545921,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",831,8640,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",0.087741526765917,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"754",0.914010207496653,0.772810624477112,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",831,8640,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",0.087741526765917,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"755",0.85411786033021,0.617594803505747,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",831,8640,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",0.087741526765917,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"756",0.883366800535475,0.689516561684649,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",831,8640,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",0.087741526765917,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"757",0.922551316376618,0.756308653012295,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",831,8640,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",0.087741526765917,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"758",0.870384315037929,0.65948753328966,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",831,8640,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",0.087741526765917,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"759",0.885085978835979,0.687295712842644,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",831,8640,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",0.087741526765917,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"760",0.901125334672021,0.725702347457366,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",831,8640,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",0.087741526765917,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"761",0.708047658862876,0.0587392848022055,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",263,9208,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",0.0277689789884912,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"762",0.794662991731396,0.0758334494371951,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",263,9208,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",0.0277689789884912,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"763",0.743005094796626,0.121533689429093,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",263,9208,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",0.0277689789884912,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"764",0.713797402179595,0.083949013313765,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",263,9208,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",0.0277689789884912,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"765",0.765510033444816,0.0705223582876054,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",263,9208,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",0.0277689789884912,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"766",0.746993234778251,0.0776120166934013,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",263,9208,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",0.0277689789884912,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"767",0.734339764470058,0.063277199011329,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",263,9208,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",0.0277689789884912,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"768",0.795623486177232,0.146619204778085,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",263,9208,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",0.0277689789884912,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"769",0.781336711304138,0.205034005768647,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",263,9208,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",0.0277689789884912,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"770",0.783528370933365,0.114180676967104,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",263,9208,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",0.0277689789884912,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"771",0.822767894429132,0.188000939679926,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor","Species ∩ Weizmann",260,9211,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",0.0274522225741738,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"772",0.68390205239446,0.0515374787868404,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor","Species ∩ Weizmann",260,9211,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",0.0274522225741738,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"773",0.76914724797461,0.140633454574725,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor","Species ∩ Weizmann",260,9211,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",0.0274522225741738,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"774",0.837613797711518,0.274705924642702,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor","Species ∩ Weizmann",260,9211,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",0.0274522225741738,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"775",0.780255575043849,0.22944636938539,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor","Species ∩ Weizmann",260,9211,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",0.0274522225741738,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"776",0.730059300091873,0.0950015222685428,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor","Species ∩ Weizmann",260,9211,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",0.0274522225741738,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"777",0.732397895264345,0.0548602699703748,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor","Species ∩ Weizmann",260,9211,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",0.0274522225741738,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"778",0.797899440407584,0.118949261321307,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor","Species ∩ Weizmann",260,9211,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",0.0274522225741738,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"779",0.767163618140817,0.222557715918831,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor","Species ∩ Weizmann",260,9211,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",0.0274522225741738,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"780",0.745260168712937,0.0628639079932486,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor","Species ∩ Weizmann",260,9211,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",0.0274522225741738,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"781",0.752501842442108,0.248441191237757,"Fold1","Lung Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",589,8882,"Lung Adenocarcinoma","OtherCancerType","LUAD",0.0621898426776476,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"782",0.698150480989464,0.182336098272322,"Fold2","Lung Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",589,8882,"Lung Adenocarcinoma","OtherCancerType","LUAD",0.0621898426776476,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"783",0.759753397465262,0.173437179172127,"Fold3","Lung Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",589,8882,"Lung Adenocarcinoma","OtherCancerType","LUAD",0.0621898426776476,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"784",0.763818903649412,0.206436678841444,"Fold4","Lung Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",589,8882,"Lung Adenocarcinoma","OtherCancerType","LUAD",0.0621898426776476,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"785",0.696785768819667,0.158369903489828,"Fold5","Lung Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",589,8882,"Lung Adenocarcinoma","OtherCancerType","LUAD",0.0621898426776476,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"786",0.757205298518858,0.184110943725647,"Fold6","Lung Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",589,8882,"Lung Adenocarcinoma","OtherCancerType","LUAD",0.0621898426776476,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"787",0.77489466359078,0.239276021923132,"Fold7","Lung Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",589,8882,"Lung Adenocarcinoma","OtherCancerType","LUAD",0.0621898426776476,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"788",0.758293250877997,0.213876334024998,"Fold8","Lung Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",589,8882,"Lung Adenocarcinoma","OtherCancerType","LUAD",0.0621898426776476,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"789",0.761404412887464,0.167108403909839,"Fold9","Lung Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",589,8882,"Lung Adenocarcinoma","OtherCancerType","LUAD",0.0621898426776476,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"790",0.767025500076348,0.184711770387916,"Fold10","Lung Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",589,8882,"Lung Adenocarcinoma","OtherCancerType","LUAD",0.0621898426776476,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"791",0.776805402425579,0.105053852402769,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",403,9068,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",0.0425509449899694,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"792",0.767599228224917,0.126283595021968,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",403,9068,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",0.0425509449899694,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"793",0.787375827814569,0.116514926620263,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",403,9068,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",0.0425509449899694,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"794",0.809906687821013,0.148224993657849,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",403,9068,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",0.0425509449899694,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"795",0.828445424476296,0.153578164747701,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",403,9068,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",0.0425509449899694,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"796",0.77162348401323,0.13190958038294,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",403,9068,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",0.0425509449899694,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"797",0.786328555678059,0.0961777872447022,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",403,9068,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",0.0425509449899694,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"798",0.774545203969129,0.100699477547409,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",403,9068,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",0.0425509449899694,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"799",0.751297496436927,0.116904757506305,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",403,9068,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",0.0425509449899694,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"800",0.793517471598557,0.105806255206643,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor","Species ∩ Weizmann",403,9068,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",0.0425509449899694,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"801",0.826749734888653,0.0112045287027953,"Fold1","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species ∩ Weizmann",42,9429,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",0.00443458980044346,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"802",0.801431601272534,0.0115242106252406,"Fold2","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species ∩ Weizmann",42,9429,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",0.00443458980044346,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"803",0.829533404029692,0.262847672507325,"Fold3","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species ∩ Weizmann",42,9429,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",0.00443458980044346,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"804",0.840933191940615,0.214824992556808,"Fold4","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species ∩ Weizmann",42,9429,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",0.00443458980044346,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"805",0.920864262990456,0.0289695229244114,"Fold5","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species ∩ Weizmann",42,9429,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",0.00443458980044346,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"806",0.784862142099682,0.0166274095027629,"Fold6","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species ∩ Weizmann",42,9429,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",0.00443458980044346,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"807",0.789501590668081,0.0170941896467965,"Fold7","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species ∩ Weizmann",42,9429,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",0.00443458980044346,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"808",0.891587048832272,0.0914992309049932,"Fold8","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species ∩ Weizmann",42,9429,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",0.00443458980044346,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"809",0.639236479321315,0.0668334906409211,"Fold9","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species ∩ Weizmann",42,9429,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",0.00443458980044346,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"810",0.816675503711559,0.0118287140125033,"Fold10","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species ∩ Weizmann",42,9429,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",0.00443458980044346,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"811",0.883227176220807,0.0222222222222222,"Fold1","Mesothelioma","Primary Tumor","Species ∩ Weizmann",50,9421,"Mesothelioma","OtherCancerType","MESO",0.0052792735719565,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"812",0.754564755838641,0.0141236967459703,"Fold2","Mesothelioma","Primary Tumor","Species ∩ Weizmann",50,9421,"Mesothelioma","OtherCancerType","MESO",0.0052792735719565,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"813",0.879511677282378,0.021551724137931,"Fold3","Mesothelioma","Primary Tumor","Species ∩ Weizmann",50,9421,"Mesothelioma","OtherCancerType","MESO",0.0052792735719565,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"814",0.865074309978769,0.0194339229135824,"Fold4","Mesothelioma","Primary Tumor","Species ∩ Weizmann",50,9421,"Mesothelioma","OtherCancerType","MESO",0.0052792735719565,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"815",0.89171974522293,0.0230910976194078,"Fold5","Mesothelioma","Primary Tumor","Species ∩ Weizmann",50,9421,"Mesothelioma","OtherCancerType","MESO",0.0052792735719565,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"816",0.892781316348195,0.0241545893719807,"Fold6","Mesothelioma","Primary Tumor","Species ∩ Weizmann",50,9421,"Mesothelioma","OtherCancerType","MESO",0.0052792735719565,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"817",0.892781316348195,0.0235070341919051,"Fold7","Mesothelioma","Primary Tumor","Species ∩ Weizmann",50,9421,"Mesothelioma","OtherCancerType","MESO",0.0052792735719565,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"818",0.872611464968153,0.0201106565542775,"Fold8","Mesothelioma","Primary Tumor","Species ∩ Weizmann",50,9421,"Mesothelioma","OtherCancerType","MESO",0.0052792735719565,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"819",0.891304347826087,0.0234210504978776,"Fold9","Mesothelioma","Primary Tumor","Species ∩ Weizmann",50,9421,"Mesothelioma","OtherCancerType","MESO",0.0052792735719565,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"820",0.889596602972399,0.0234741784037559,"Fold10","Mesothelioma","Primary Tumor","Species ∩ Weizmann",50,9421,"Mesothelioma","OtherCancerType","MESO",0.0052792735719565,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"821",0.983373429564288,0.815842674003271,"Fold1","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species ∩ Weizmann",868,8603,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0916481892091648,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"822",0.981435911303407,0.804181542719013,"Fold2","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species ∩ Weizmann",868,8603,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0916481892091648,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"823",0.986688051323176,0.877127776397259,"Fold3","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species ∩ Weizmann",868,8603,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0916481892091648,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"824",0.986656787750144,0.868486791701823,"Fold4","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species ∩ Weizmann",868,8603,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0916481892091648,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"825",0.986830719307734,0.882822116060442,"Fold5","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species ∩ Weizmann",868,8603,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0916481892091648,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"826",0.981067896284416,0.848134764260462,"Fold6","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species ∩ Weizmann",868,8603,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0916481892091648,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"827",0.991112002138466,0.925099402165894,"Fold7","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species ∩ Weizmann",868,8603,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0916481892091648,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"828",0.987590216519647,0.848128403200047,"Fold8","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species ∩ Weizmann",868,8603,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0916481892091648,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"829",0.980495814810365,0.80121771580145,"Fold9","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species ∩ Weizmann",868,8603,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0916481892091648,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"830",0.980662688400283,0.784137206109727,"Fold10","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species ∩ Weizmann",868,8603,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0916481892091648,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"831",0.771745403578201,0.0304757659769822,"Fold1","Pancreatic Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",132,9339,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0139372822299652,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"832",0.781814010400734,0.0329420651672412,"Fold2","Pancreatic Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",132,9339,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0139372822299652,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"833",0.782161093724263,0.0304536893593656,"Fold3","Pancreatic Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",132,9339,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0139372822299652,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"834",0.706599877638422,0.0248752416137751,"Fold4","Pancreatic Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",132,9339,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0139372822299652,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"835",0.762394992587712,0.0468660022485136,"Fold5","Pancreatic Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",132,9339,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0139372822299652,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"836",0.745964421017954,0.0286336271507627,"Fold6","Pancreatic Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",132,9339,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0139372822299652,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"837",0.70046120902652,0.0207604441879813,"Fold7","Pancreatic Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",132,9339,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0139372822299652,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"838",0.809092406522813,0.033474550130908,"Fold8","Pancreatic Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",132,9339,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0139372822299652,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"839",0.711044309010048,0.022827731633329,"Fold9","Pancreatic Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",132,9339,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0139372822299652,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"840",0.769724921759183,0.0279753202041965,"Fold10","Pancreatic Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",132,9339,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0139372822299652,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"841",0.735538954108858,0.0243820336258639,"Fold1","Pheochromocytoma and Paraganglioma","Primary Tumor","Species ∩ Weizmann",98,9373,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0103473762010347,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"842",0.856616862326574,0.035495294950382,"Fold2","Pheochromocytoma and Paraganglioma","Primary Tumor","Species ∩ Weizmann",98,9373,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0103473762010347,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"843",0.856083244397012,0.0340751686628806,"Fold3","Pheochromocytoma and Paraganglioma","Primary Tumor","Species ∩ Weizmann",98,9373,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0103473762010347,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"844",0.841950959488273,0.0321630097780279,"Fold4","Pheochromocytoma and Paraganglioma","Primary Tumor","Species ∩ Weizmann",98,9373,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0103473762010347,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"845",0.890608324439701,0.0394886416398352,"Fold5","Pheochromocytoma and Paraganglioma","Primary Tumor","Species ∩ Weizmann",98,9373,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0103473762010347,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"846",0.87940234791889,0.0373560832271865,"Fold6","Pheochromocytoma and Paraganglioma","Primary Tumor","Species ∩ Weizmann",98,9373,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0103473762010347,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"847",0.869530416221985,0.037701001517592,"Fold7","Pheochromocytoma and Paraganglioma","Primary Tumor","Species ∩ Weizmann",98,9373,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0103473762010347,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"848",0.875133404482391,0.0392038994452686,"Fold8","Pheochromocytoma and Paraganglioma","Primary Tumor","Species ∩ Weizmann",98,9373,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0103473762010347,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"849",0.873134328358209,0.0390670142466994,"Fold9","Pheochromocytoma and Paraganglioma","Primary Tumor","Species ∩ Weizmann",98,9373,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0103473762010347,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
