"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"317",0.960970464135021,0.996768731354344,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA",0.928571428571429,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"318",0.885021097046414,0.99028790492302,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA",0.928571428571429,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"319",0.953571428571429,0.99574533902543,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA",0.928571428571429,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"320",0.814583333333333,0.966993206303182,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA",0.928571428571429,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"321",0.837837837837838,0.937769944748458,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",55,371,"SolidTissueNormal","PrimaryTumor","COAD",0.870892018779343,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"322",0.716216216216216,0.881510760619572,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",55,371,"SolidTissueNormal","PrimaryTumor","COAD",0.870892018779343,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"323",0.783783783783784,0.899582879004419,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",55,371,"SolidTissueNormal","PrimaryTumor","COAD",0.870892018779343,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"324",0.79954954954955,0.942794949581618,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",55,371,"SolidTissueNormal","PrimaryTumor","COAD",0.870892018779343,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"325",0.691441441441441,0.900833019382885,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",55,371,"SolidTissueNormal","PrimaryTumor","COAD",0.870892018779343,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"326",0.767567567567567,0.925728344296948,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",55,371,"SolidTissueNormal","PrimaryTumor","COAD",0.870892018779343,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"327",0.935135135135135,0.991318331876164,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",55,371,"SolidTissueNormal","PrimaryTumor","COAD",0.870892018779343,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"328",0.689189189189189,0.923422876914397,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",55,371,"SolidTissueNormal","PrimaryTumor","COAD",0.870892018779343,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"329",0.721052631578947,0.921306389335271,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",55,371,"SolidTissueNormal","PrimaryTumor","COAD",0.870892018779343,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"330",0.956756756756757,0.994241205314414,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",55,371,"SolidTissueNormal","PrimaryTumor","COAD",0.870892018779343,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"331",0.760869565217391,0.956133327147219,"Fold1","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.883018867924528,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"332",0.731884057971015,0.961169638989916,"Fold2","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.883018867924528,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"333",0.736111111111111,0.955416126460871,"Fold3","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.883018867924528,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"334",0.902777777777778,0.988527713084199,"Fold4","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.883018867924528,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"335",0.942028985507246,0.992749425309648,"Fold5","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.883018867924528,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"336",0.666666666666667,0.938661741899111,"Fold6","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.883018867924528,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"337",0.855072463768116,0.981342821446989,"Fold7","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.883018867924528,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"338",0.728260869565217,0.945435563096254,"Fold8","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.883018867924528,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"339",0.847222222222222,0.978208712123482,"Fold9","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.883018867924528,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"340",0.916666666666667,0.990059468200444,"Fold10","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.883018867924528,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"341",0.4375,0.913356602430007,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"342",0.588235294117647,0.939270979760948,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"343",0.627450980392157,0.823821176914104,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"344",0.470588235294118,0.919350012794121,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"345",0.823529411764706,0.968603043552217,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"346",0.323529411764706,0.80918318275307,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"347",0.729166666666667,0.946324059228296,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"348",0.84375,0.980965066075018,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"349",0.57843137254902,0.851932584190455,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"350",0.911764705882353,0.989275202541532,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"351",0.848484848484849,0.911725851676054,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",65,111,"SolidTissueNormal","PrimaryTumor","KICH",0.630681818181818,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"352",0.75,0.864953436280354,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",65,111,"SolidTissueNormal","PrimaryTumor","KICH",0.630681818181818,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"353",0.792207792207792,0.79544656440673,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",65,111,"SolidTissueNormal","PrimaryTumor","KICH",0.630681818181818,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"354",0.863636363636364,0.932796076337943,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",65,111,"SolidTissueNormal","PrimaryTumor","KICH",0.630681818181818,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"355",0.696969696969697,0.829777161213261,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",65,111,"SolidTissueNormal","PrimaryTumor","KICH",0.630681818181818,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"356",0.746753246753247,0.710967585954415,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",65,111,"SolidTissueNormal","PrimaryTumor","KICH",0.630681818181818,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"357",0.681818181818182,0.783198170969764,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",65,111,"SolidTissueNormal","PrimaryTumor","KICH",0.630681818181818,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"358",0.779220779220779,0.820612600802821,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",65,111,"SolidTissueNormal","PrimaryTumor","KICH",0.630681818181818,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"359",0.785714285714286,0.755664929725295,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",65,111,"SolidTissueNormal","PrimaryTumor","KICH",0.630681818181818,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"360",0.896103896103896,0.935931812208595,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",65,111,"SolidTissueNormal","PrimaryTumor","KICH",0.630681818181818,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"361",0.849397590361446,0.972704956661398,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",84,831,"SolidTissueNormal","PrimaryTumor","KIRC",0.908196721311475,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"362",0.97289156626506,0.997202329294852,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",84,831,"SolidTissueNormal","PrimaryTumor","KIRC",0.908196721311475,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"363",0.934404283801874,0.992870745174903,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",84,831,"SolidTissueNormal","PrimaryTumor","KIRC",0.908196721311475,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"364",0.969879518072289,0.997103781681995,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",84,831,"SolidTissueNormal","PrimaryTumor","KIRC",0.908196721311475,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"365",0.949799196787149,0.994658105035104,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",84,831,"SolidTissueNormal","PrimaryTumor","KIRC",0.908196721311475,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"366",0.981927710843373,0.998308852057288,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",84,831,"SolidTissueNormal","PrimaryTumor","KIRC",0.908196721311475,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"367",0.971385542168675,0.997425136537135,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",84,831,"SolidTissueNormal","PrimaryTumor","KIRC",0.908196721311475,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"368",0.969210174029451,0.996566387108991,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",84,831,"SolidTissueNormal","PrimaryTumor","KIRC",0.908196721311475,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"369",0.899470899470899,0.988629255875734,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",84,831,"SolidTissueNormal","PrimaryTumor","KIRC",0.908196721311475,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"370",0.899096385542169,0.989662248171885,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",84,831,"SolidTissueNormal","PrimaryTumor","KIRC",0.908196721311475,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"371",0.935897435897436,0.993047899407711,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",29,263,"SolidTissueNormal","PrimaryTumor","KIRP",0.900684931506849,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"372",0.948717948717949,0.993832974997108,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",29,263,"SolidTissueNormal","PrimaryTumor","KIRP",0.900684931506849,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"373",0.698717948717949,0.920655041745982,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",29,263,"SolidTissueNormal","PrimaryTumor","KIRP",0.900684931506849,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"374",0.950617283950617,0.99470674340873,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",29,263,"SolidTissueNormal","PrimaryTumor","KIRP",0.900684931506849,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"375",0.980769230769231,0.998548448923737,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",29,263,"SolidTissueNormal","PrimaryTumor","KIRP",0.900684931506849,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"376",0.974358974358974,0.997039959956303,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",29,263,"SolidTissueNormal","PrimaryTumor","KIRP",0.900684931506849,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"377",0.846153846153846,0.977392820580688,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",29,263,"SolidTissueNormal","PrimaryTumor","KIRP",0.900684931506849,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"378",0.67948717948718,0.954806042154017,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",29,263,"SolidTissueNormal","PrimaryTumor","KIRP",0.900684931506849,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"379",0.975308641975309,0.997400642976943,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",29,263,"SolidTissueNormal","PrimaryTumor","KIRP",0.900684931506849,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"380",0.987654320987654,0.998653050215894,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",29,263,"SolidTissueNormal","PrimaryTumor","KIRP",0.900684931506849,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"381",0.967948717948718,0.992729310045089,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC",0.815047021943574,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"382",0.987179487179487,0.997039959956303,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC",0.815047021943574,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"383",0.926282051282051,0.982740872840725,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC",0.815047021943574,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"384",0.753205128205128,0.932281499940358,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC",0.815047021943574,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"385",0.80448717948718,0.954253107208679,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC",0.815047021943574,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"386",0.814102564102564,0.954338900818539,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC",0.815047021943574,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"387",0.698717948717949,0.840738262282782,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC",0.815047021943574,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"388",0.769230769230769,0.933855721784106,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC",0.815047021943574,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"389",0.888461538461538,0.97269123857454,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC",0.815047021943574,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"390",0.897435897435897,0.974117520259907,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC",0.815047021943574,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"391",0.855437665782493,0.963006922785477,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD",0.827247191011236,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"392",0.709256844850065,0.922380927253091,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD",0.827247191011236,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"393",0.788135593220339,0.951241698028051,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD",0.827247191011236,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"394",0.815677966101695,0.954368137290851,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD",0.827247191011236,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"395",0.727401129943503,0.932330430892847,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD",0.827247191011236,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"396",0.855225988700565,0.971458208799133,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD",0.827247191011236,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"397",0.761408083441982,0.93865297973175,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD",0.827247191011236,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"398",0.782485875706215,0.955479005818148,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD",0.827247191011236,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"399",0.819209039548023,0.957558117692868,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD",0.827247191011236,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"400",0.807909604519774,0.956097702846179,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD",0.827247191011236,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"401",0.994642857142857,0.99908766399024,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",70,403,"SolidTissueNormal","PrimaryTumor","LUSC",0.852008456659619,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"402",0.916071428571429,0.985406322285828,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",70,403,"SolidTissueNormal","PrimaryTumor","LUSC",0.852008456659619,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"403",0.839285714285714,0.941484308142215,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",70,403,"SolidTissueNormal","PrimaryTumor","LUSC",0.852008456659619,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"404",0.921602787456446,0.986409145857946,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",70,403,"SolidTissueNormal","PrimaryTumor","LUSC",0.852008456659619,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"405",0.985714285714286,0.99770104817753,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",70,403,"SolidTissueNormal","PrimaryTumor","LUSC",0.852008456659619,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"406",0.898214285714286,0.981381473356989,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",70,403,"SolidTissueNormal","PrimaryTumor","LUSC",0.852008456659619,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"407",0.989285714285714,0.998100352325552,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",70,403,"SolidTissueNormal","PrimaryTumor","LUSC",0.852008456659619,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"408",0.985714285714286,0.997533895547441,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",70,403,"SolidTissueNormal","PrimaryTumor","LUSC",0.852008456659619,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"409",0.777003484320558,0.908426240960794,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",70,403,"SolidTissueNormal","PrimaryTumor","LUSC",0.852008456659619,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"410",0.818815331010453,0.919042014688278,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",70,403,"SolidTissueNormal","PrimaryTumor","LUSC",0.852008456659619,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"411",0.826923076923077,0.976255641694494,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,525,"SolidTissueNormal","PrimaryTumor","PRAD",0.895904436860068,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"412",0.868589743589744,0.983718759723951,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,525,"SolidTissueNormal","PrimaryTumor","PRAD",0.895904436860068,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"413",0.806603773584906,0.97279970218463,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,525,"SolidTissueNormal","PrimaryTumor","PRAD",0.895904436860068,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"414",0.89622641509434,0.986311965384772,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,525,"SolidTissueNormal","PrimaryTumor","PRAD",0.895904436860068,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"415",0.932692307692308,0.991164797897899,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,525,"SolidTissueNormal","PrimaryTumor","PRAD",0.895904436860068,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
