"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"331",0.755223995682011,0.496895297062833,"Fold1","Lung Cancer","Primary Tumor","Species ∩ Weizmann",992,2618,"Lung Cancer","OtherCancerType","LC",0.274792243767313,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"332",0.790731744930218,0.517602224842775,"Fold2","Lung Cancer","Primary Tumor","Species ∩ Weizmann",992,2618,"Lung Cancer","OtherCancerType","LC",0.274792243767313,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"333",0.804636402337552,0.617289268491003,"Fold3","Lung Cancer","Primary Tumor","Species ∩ Weizmann",992,2618,"Lung Cancer","OtherCancerType","LC",0.274792243767313,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"334",0.756927480916031,0.496498710123513,"Fold4","Lung Cancer","Primary Tumor","Species ∩ Weizmann",992,2618,"Lung Cancer","OtherCancerType","LC",0.274792243767313,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"335",0.77667900377824,0.510926341806124,"Fold5","Lung Cancer","Primary Tumor","Species ∩ Weizmann",992,2618,"Lung Cancer","OtherCancerType","LC",0.274792243767313,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"336",0.755763744313363,0.524345115198415,"Fold6","Lung Cancer","Primary Tumor","Species ∩ Weizmann",992,2618,"Lung Cancer","OtherCancerType","LC",0.274792243767313,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"337",0.796838112930067,0.570095282938167,"Fold7","Lung Cancer","Primary Tumor","Species ∩ Weizmann",992,2618,"Lung Cancer","OtherCancerType","LC",0.274792243767313,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"338",0.793391934613309,0.535577497312905,"Fold8","Lung Cancer","Primary Tumor","Species ∩ Weizmann",992,2618,"Lung Cancer","OtherCancerType","LC",0.274792243767313,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"339",0.796717557251908,0.557644832249857,"Fold9","Lung Cancer","Primary Tumor","Species ∩ Weizmann",992,2618,"Lung Cancer","OtherCancerType","LC",0.274792243767313,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"340",0.788726964299483,0.565701241210219,"Fold10","Lung Cancer","Primary Tumor","Species ∩ Weizmann",992,2618,"Lung Cancer","OtherCancerType","LC",0.274792243767313,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"341",0.657046742209632,0.0308428895773279,"Fold1","Melanoma","Primary Tumor","Species ∩ Weizmann",82,3528,"Melanoma","OtherCancerType","SKCM",0.0227146814404432,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"342",0.652974504249292,0.0323645905034479,"Fold2","Melanoma","Primary Tumor","Species ∩ Weizmann",82,3528,"Melanoma","OtherCancerType","SKCM",0.0227146814404432,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"343",0.683073654390935,0.11669349732683,"Fold3","Melanoma","Primary Tumor","Species ∩ Weizmann",82,3528,"Melanoma","OtherCancerType","SKCM",0.0227146814404432,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"344",0.660511363636364,0.0325717860533399,"Fold4","Melanoma","Primary Tumor","Species ∩ Weizmann",82,3528,"Melanoma","OtherCancerType","SKCM",0.0227146814404432,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"345",0.791961756373938,0.210171528007142,"Fold5","Melanoma","Primary Tumor","Species ∩ Weizmann",82,3528,"Melanoma","OtherCancerType","SKCM",0.0227146814404432,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"346",0.6640625,0.0316611030668726,"Fold6","Melanoma","Primary Tumor","Species ∩ Weizmann",82,3528,"Melanoma","OtherCancerType","SKCM",0.0227146814404432,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"347",0.691749291784703,0.158725172964561,"Fold7","Melanoma","Primary Tumor","Species ∩ Weizmann",82,3528,"Melanoma","OtherCancerType","SKCM",0.0227146814404432,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"348",0.673158640226629,0.0306223965590863,"Fold8","Melanoma","Primary Tumor","Species ∩ Weizmann",82,3528,"Melanoma","OtherCancerType","SKCM",0.0227146814404432,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"349",0.626377085300598,0.0299222648279384,"Fold9","Melanoma","Primary Tumor","Species ∩ Weizmann",82,3528,"Melanoma","OtherCancerType","SKCM",0.0227146814404432,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"350",0.726097733711048,0.157941373167691,"Fold10","Melanoma","Primary Tumor","Species ∩ Weizmann",82,3528,"Melanoma","OtherCancerType","SKCM",0.0227146814404432,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"351",0.999077103783874,0.997447517475909,"Fold1","Ovarian Cancer","Primary Tumor","Species ∩ Weizmann",868,2742,"Ovarian Cancer","OtherCancerType","OV",0.240443213296399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"352",0.999787811916483,0.999311757309415,"Fold2","Ovarian Cancer","Primary Tumor","Species ∩ Weizmann",868,2742,"Ovarian Cancer","OtherCancerType","OV",0.240443213296399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"353",1,1,"Fold3","Ovarian Cancer","Primary Tumor","Species ∩ Weizmann",868,2742,"Ovarian Cancer","OtherCancerType","OV",0.240443213296399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"354",0.999038662486938,0.997107571477752,"Fold4","Ovarian Cancer","Primary Tumor","Species ∩ Weizmann",868,2742,"Ovarian Cancer","OtherCancerType","OV",0.240443213296399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"355",0.997839583857706,0.994163289047393,"Fold5","Ovarian Cancer","Primary Tumor","Species ∩ Weizmann",868,2742,"Ovarian Cancer","OtherCancerType","OV",0.240443213296399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"356",0.996623038845541,0.99230485757132,"Fold6","Ovarian Cancer","Primary Tumor","Species ∩ Weizmann",868,2742,"Ovarian Cancer","OtherCancerType","OV",0.240443213296399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"357",0.997986408255726,0.994450456912407,"Fold7","Ovarian Cancer","Primary Tumor","Species ∩ Weizmann",868,2742,"Ovarian Cancer","OtherCancerType","OV",0.240443213296399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"358",0.9987693091156,0.996477325635934,"Fold8","Ovarian Cancer","Primary Tumor","Species ∩ Weizmann",868,2742,"Ovarian Cancer","OtherCancerType","OV",0.240443213296399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"359",0.99914315569488,0.99723986023804,"Fold9","Ovarian Cancer","Primary Tumor","Species ∩ Weizmann",868,2742,"Ovarian Cancer","OtherCancerType","OV",0.240443213296399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"360",0.9992658780099,0.997843226463566,"Fold10","Ovarian Cancer","Primary Tumor","Species ∩ Weizmann",868,2742,"Ovarian Cancer","OtherCancerType","OV",0.240443213296399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"361",0.811239193083574,0.102683067369292,"Fold1","Pancreatic Cancer","Primary Tumor","Species ∩ Weizmann",132,3478,"Pancreatic Cancer","OtherCancerType","PDA",0.0365650969529086,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"362",0.809681697612732,0.0910886811602878,"Fold2","Pancreatic Cancer","Primary Tumor","Species ∩ Weizmann",132,3478,"Pancreatic Cancer","OtherCancerType","PDA",0.0365650969529086,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"363",0.797303271441202,0.080028955775723,"Fold3","Pancreatic Cancer","Primary Tumor","Species ∩ Weizmann",132,3478,"Pancreatic Cancer","OtherCancerType","PDA",0.0365650969529086,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"364",0.756410256410256,0.0689492541807507,"Fold4","Pancreatic Cancer","Primary Tumor","Species ∩ Weizmann",132,3478,"Pancreatic Cancer","OtherCancerType","PDA",0.0365650969529086,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"365",0.749447391688771,0.0702818566503434,"Fold5","Pancreatic Cancer","Primary Tumor","Species ∩ Weizmann",132,3478,"Pancreatic Cancer","OtherCancerType","PDA",0.0365650969529086,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"366",0.752155172413793,0.0805313701382348,"Fold6","Pancreatic Cancer","Primary Tumor","Species ∩ Weizmann",132,3478,"Pancreatic Cancer","OtherCancerType","PDA",0.0365650969529086,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"367",0.785302593659942,0.105664396804438,"Fold7","Pancreatic Cancer","Primary Tumor","Species ∩ Weizmann",132,3478,"Pancreatic Cancer","OtherCancerType","PDA",0.0365650969529086,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"368",0.803050397877984,0.106113985650024,"Fold8","Pancreatic Cancer","Primary Tumor","Species ∩ Weizmann",132,3478,"Pancreatic Cancer","OtherCancerType","PDA",0.0365650969529086,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"369",0.774535809018568,0.0941751995923459,"Fold9","Pancreatic Cancer","Primary Tumor","Species ∩ Weizmann",132,3478,"Pancreatic Cancer","OtherCancerType","PDA",0.0365650969529086,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"370",0.810897435897436,0.122115580860364,"Fold10","Pancreatic Cancer","Primary Tumor","Species ∩ Weizmann",132,3478,"Pancreatic Cancer","OtherCancerType","PDA",0.0365650969529086,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
