"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"347",0.980066445182724,0.956617182755539,"Fold7","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"348",1,1,"Fold8","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"349",0.994714587737844,0.98987214008415,"Fold9","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"350",0.998892580287929,0.997784761160243,"Fold10","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"351",0.991525423728814,0.872293594058502,"Fold1","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"352",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"353",1,1,"Fold3","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"354",0.972881355932203,0.738133336003247,"Fold4","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"355",0.93728813559322,0.839092036107259,"Fold5","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"356",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"357",0.991525423728814,0.872293594058502,"Fold7","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"358",0.959322033898305,0.759849132272899,"Fold8","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"359",0.933333333333333,0.658573800466533,"Fold9","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"360",0.993220338983051,0.938339728069097,"Fold10","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"361",0.774181264280274,0.51276710385935,"Fold1","Breast Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"362",0.752941176470588,0.456248288147048,"Fold2","Breast Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"363",0.787952488687783,0.522957646234661,"Fold3","Breast Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"364",0.778469079939668,0.528698057384711,"Fold4","Breast Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"365",0.758327655386479,0.530637002872121,"Fold5","Breast Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"366",0.801527149321267,0.607154934936285,"Fold6","Breast Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"367",0.775172231054584,0.529481428982484,"Fold7","Breast Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"368",0.786225300931183,0.525449667205938,"Fold8","Breast Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"369",0.792849572261337,0.564328922474233,"Fold9","Breast Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"370",0.770289196759785,0.512790751600569,"Fold10","Breast Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"371",0.761531207133059,0.331117427721934,"Fold1","Colorectal Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"372",0.795218295218295,0.292912772160988,"Fold2","Colorectal Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"373",0.798877338877339,0.290414490258467,"Fold3","Colorectal Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"374",0.781829521829522,0.246019250542432,"Fold4","Colorectal Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"375",0.807193347193347,0.270469045345753,"Fold5","Colorectal Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"376",0.781906906906907,0.213993305286304,"Fold6","Colorectal Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"377",0.829444444444444,0.345121780465909,"Fold7","Colorectal Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"378",0.809684684684685,0.31706096505994,"Fold8","Colorectal Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"379",0.893721413721414,0.496927459987655,"Fold9","Colorectal Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"380",0.801593259926593,0.320597840167881,"Fold10","Colorectal Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"381",1,1,"Fold1","Glioblastoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"382",1,1,"Fold2","Glioblastoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"383",1,1,"Fold3","Glioblastoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"384",1,1,"Fold4","Glioblastoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"385",1,1,"Fold5","Glioblastoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"386",1,1,"Fold6","Glioblastoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"387",1,1,"Fold7","Glioblastoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"388",1,1,"Fold8","Glioblastoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"389",1,1,"Fold9","Glioblastoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"390",1,1,"Fold10","Glioblastoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"391",0.750252192131606,0.456296141024311,"Fold1","Lung Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"392",0.778086205567122,0.515892198856968,"Fold2","Lung Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"393",0.802607827322656,0.493297894359805,"Fold3","Lung Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"394",0.71605791757883,0.407835018786649,"Fold4","Lung Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"395",0.775098311357853,0.46741064441048,"Fold5","Lung Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"396",0.688366555286707,0.380199865403504,"Fold6","Lung Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"397",0.699135379342577,0.392563858596719,"Fold7","Lung Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"398",0.771594269693129,0.480275031408119,"Fold8","Lung Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"399",0.73470445903906,0.442121856290969,"Fold9","Lung Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"400",0.700979258231167,0.397192445908574,"Fold10","Lung Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"401",0.58917297979798,0.0272244553849822,"Fold1","Melanoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"402",0.60842803030303,0.0299787536111856,"Fold2","Melanoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"403",0.72790404040404,0.0968688960203896,"Fold3","Melanoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"404",0.68125,0.0413314122233852,"Fold4","Melanoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"405",0.555082070707071,0.0346253809587442,"Fold5","Melanoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"406",0.626893939393939,0.0304789928068106,"Fold6","Melanoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"407",0.579005350960025,0.0273197726127483,"Fold7","Melanoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"408",0.631944444444444,0.0437976599919621,"Fold8","Melanoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"409",0.661647727272727,0.0946048218380677,"Fold9","Melanoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"410",0.686931818181818,0.0427810144989753,"Fold10","Melanoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"411",1,1,"Fold1","Ovarian Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"412",1,1,"Fold2","Ovarian Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"413",1,1,"Fold3","Ovarian Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"414",1,1,"Fold4","Ovarian Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"415",1,1,"Fold5","Ovarian Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"416",1,1,"Fold6","Ovarian Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"417",1,1,"Fold7","Ovarian Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"418",1,1,"Fold8","Ovarian Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"419",1,1,"Fold9","Ovarian Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"420",1,1,"Fold10","Ovarian Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"421",0.83713768115942,0.179221824518325,"Fold1","Pancreatic Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"422",0.768840579710145,0.139139208667584,"Fold2","Pancreatic Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"423",0.749003623188406,0.105430171063881,"Fold3","Pancreatic Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"424",0.814216040462428,0.196616834777199,"Fold4","Pancreatic Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"425",0.720018115942029,0.17383097729241,"Fold5","Pancreatic Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"426",0.831974637681159,0.171915025085915,"Fold6","Pancreatic Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"427",0.724978687127025,0.185646693957467,"Fold7","Pancreatic Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"428",0.819927536231884,0.173703182903721,"Fold8","Pancreatic Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"429",0.754064306358382,0.0972997329591649,"Fold9","Pancreatic Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"430",0.817377167630058,0.1646353868766,"Fold10","Pancreatic Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"431",0.781949733434882,0.496105109265835,"Fold1","Breast Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"432",0.76355580693816,0.462190863133777,"Fold2","Breast Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"433",0.801036953242836,0.544537658258339,"Fold3","Breast Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"434",0.771757164404223,0.517941671138525,"Fold4","Breast Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"435",0.75032175032175,0.526560597546405,"Fold5","Breast Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"436",0.793137254901961,0.527195278176628,"Fold6","Breast Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"437",0.762169732757968,0.502889631693247,"Fold7","Breast Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"438",0.800382315088197,0.557089796325816,"Fold8","Breast Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"439",0.787076992959346,0.504956242949351,"Fold9","Breast Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"440",0.769437504731622,0.48505996616535,"Fold10","Breast Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"441",0.771690672153635,0.304374876586819,"Fold1","Colorectal Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"442",0.784656964656965,0.344445429259638,"Fold2","Colorectal Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"443",0.806611226611227,0.270582794591433,"Fold3","Colorectal Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"444",0.781954261954262,0.285346855340875,"Fold4","Colorectal Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"445",0.805987525987526,0.283001771671615,"Fold5","Colorectal Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"446",0.803970637303971,0.235138261869503,"Fold6","Colorectal Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"447",0.86017094017094,0.337652355273562,"Fold7","Colorectal Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"448",0.812562562562563,0.321628404661171,"Fold8","Colorectal Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"449",0.870893970893971,0.420799699011304,"Fold9","Colorectal Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"450",0.816191191191191,0.393978785976702,"Fold10","Colorectal Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"451",1,1,"Fold1","Glioblastoma","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"452",1,1,"Fold2","Glioblastoma","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"453",1,1,"Fold3","Glioblastoma","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"454",1,1,"Fold4","Glioblastoma","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"455",1,1,"Fold5","Glioblastoma","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"456",1,1,"Fold6","Glioblastoma","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"457",1,1,"Fold7","Glioblastoma","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"458",1,1,"Fold8","Glioblastoma","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"459",1,1,"Fold9","Glioblastoma","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"460",1,1,"Fold10","Glioblastoma","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"461",0.767944440133468,0.501344456646301,"Fold1","Lung Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"462",0.784274038090832,0.525707425792815,"Fold2","Lung Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"463",0.794062295963437,0.509073645275059,"Fold3","Lung Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"464",0.73389791450628,0.451969165647546,"Fold4","Lung Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
