"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"411",0.8631512868801,0.174875064359618,"Fold1","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"412",0.827195467422096,0.0681836834084311,"Fold2","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"413",0.809254013220019,0.314126881968674,"Fold3","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"414",0.830878186968839,0.286525776288021,"Fold4","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"415",0.836472065285625,0.11596780681512,"Fold5","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"416",0.751412429378531,0.142615446991163,"Fold6","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"417",0.793471437539234,0.226308631162353,"Fold7","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"418",0.71545483160214,0.050438992934698,"Fold8","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"419",0.827401129943503,0.272908435024826,"Fold9","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"420",0.923796033994334,0.402674045500408,"Fold10","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"421",1,1,"Fold1","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"422",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"423",1,1,"Fold3","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"424",1,1,"Fold4","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"425",1,1,"Fold5","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"426",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"427",1,1,"Fold7","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"428",1,1,"Fold8","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"429",1,1,"Fold9","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"430",0.998214285714286,0.988095238095238,"Fold10","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"431",0.930093930635838,0.625989751858924,"Fold1","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"432",0.85007225433526,0.655577144480429,"Fold2","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"433",0.86221181556196,0.657608123814874,"Fold3","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"434",0.970731268011527,0.786291697377534,"Fold4","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"435",0.85141108466508,0.507981431781275,"Fold5","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"436",0.97507225433526,0.854021653954014,"Fold6","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"437",0.931655899353961,0.723098911255439,"Fold7","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"438",0.77492774566474,0.476170206792659,"Fold8","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"439",0.793185285641634,0.412409655342549,"Fold9","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"440",0.71944397355484,0.239176464089935,"Fold10","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
