"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"400",1,1,"Fold10","Glioblastoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"401",0.979416809605489,0.767456301077687,"Fold1","Lung Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"402",1,1,"Fold2","Lung Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"403",1,1,"Fold3","Lung Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"404",1,1,"Fold4","Lung Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"405",0.981132075471698,0.830469681128591,"Fold5","Lung Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"406",0.974842767295597,0.907075298266178,"Fold6","Lung Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"407",0.991258741258741,0.95100031811521,"Fold7","Lung Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"408",0.996503496503496,0.983425313018731,"Fold8","Lung Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"409",0.982704402515723,0.844016485258201,"Fold9","Lung Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"410",0.919871794871795,0.869907288022809,"Fold10","Lung Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"411",0.966666666666667,0.95027478161472,"Fold1","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"412",0.96875,0.935136930962888,"Fold2","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"413",0.970663265306122,0.918297382634218,"Fold3","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"414",0.98828125,0.9621371768497,"Fold4","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"415",0.96484375,0.913933509592918,"Fold5","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"416",0.982142857142857,0.955303926793808,"Fold6","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"417",0.948299319727891,0.859907668473229,"Fold7","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"418",0.951530612244898,0.867511086932166,"Fold8","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"419",0.96484375,0.924613420865122,"Fold9","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"420",0.9765625,0.926823189905367,"Fold10","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"421",0.933333333333333,0.348625396541408,"Fold1","Ovarian Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"422",0.875,0.589908930541993,"Fold2","Ovarian Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"423",0.967213114754098,0.611055795492482,"Fold3","Ovarian Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"424",0.827868852459016,0.398874190154622,"Fold4","Ovarian Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"425",0.754166666666667,0.58137852606399,"Fold5","Ovarian Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"426",0.9875,0.836918703490077,"Fold6","Ovarian Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"427",0.95,0.40450757831945,"Fold7","Ovarian Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"428",0.927777777777778,0.720333075070524,"Fold8","Ovarian Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"429",0.950819672131147,0.606965855050397,"Fold9","Ovarian Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"430",0.950819672131147,0.301012136844003,"Fold10","Ovarian Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"431",0.966666666666667,0.95027478161472,"Fold1","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"432",0.96875,0.935136930962888,"Fold2","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"433",0.970663265306122,0.918297382634218,"Fold3","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"434",0.98828125,0.9621371768497,"Fold4","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"435",0.96484375,0.913933509592918,"Fold5","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"436",0.982142857142857,0.955303926793808,"Fold6","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"437",0.948299319727891,0.859907668473229,"Fold7","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"438",0.951530612244898,0.867511086932166,"Fold8","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"439",0.96484375,0.924613420865122,"Fold9","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"440",0.9765625,0.926823189905367,"Fold10","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"441",0.966666666666667,0.95027478161472,"Fold1","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"442",0.96875,0.935136930962888,"Fold2","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"443",0.970663265306122,0.918297382634218,"Fold3","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"444",0.98828125,0.9621371768497,"Fold4","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"445",0.96484375,0.913933509592918,"Fold5","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"446",0.982142857142857,0.955303926793808,"Fold6","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"447",0.948299319727891,0.859907668473229,"Fold7","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"448",0.951530612244898,0.867511086932166,"Fold8","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"449",0.96484375,0.924613420865122,"Fold9","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"450",0.9765625,0.926823189905367,"Fold10","Melanoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"451",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"452",1,1,"Fold2","Bone Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"453",1,1,"Fold3","Bone Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"454",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"455",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"456",1,1,"Fold6","Bone Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"457",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"458",1,1,"Fold8","Bone Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"459",1,1,"Fold9","Bone Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"460",1,1,"Fold10","Bone Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"461",1,1,"Fold1","Breast Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"462",0.998284734133791,0.992089874819125,"Fold2","Breast Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"463",1,1,"Fold3","Breast Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"464",1,1,"Fold4","Breast Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"465",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"466",1,1,"Fold6","Breast Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"467",1,1,"Fold7","Breast Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"468",1,1,"Fold8","Breast Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"469",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"470",1,1,"Fold10","Breast Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"471",1,1,"Fold1","Colorectal Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"472",1,1,"Fold2","Colorectal Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"473",1,1,"Fold3","Colorectal Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"474",1,1,"Fold4","Colorectal Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"475",1,1,"Fold5","Colorectal Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"476",1,1,"Fold6","Colorectal Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"477",1,1,"Fold7","Colorectal Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"478",1,1,"Fold8","Colorectal Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"479",0.998697916666667,0.996210961136473,"Fold9","Colorectal Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"480",1,1,"Fold10","Colorectal Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"481",0.966666666666667,0.764433928687233,"Fold1","Glioblastoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"482",0.983333333333333,0.716082596421139,"Fold2","Glioblastoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"483",0.959016393442623,0.687808546686002,"Fold3","Glioblastoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"484",0.991803278688525,0.872293594058502,"Fold4","Glioblastoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"485",1,1,"Fold5","Glioblastoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"486",0.967213114754098,0.764433928687233,"Fold6","Glioblastoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"487",0.994535519125683,0.904105975849406,"Fold7","Glioblastoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"488",1,1,"Fold8","Glioblastoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"489",0.983606557377049,0.866468607375477,"Fold9","Glioblastoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"490",1,1,"Fold10","Glioblastoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"491",0.982847341337907,0.930634205984423,"Fold1","Lung Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"492",1,1,"Fold2","Lung Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"493",0.990566037735849,0.948413399299481,"Fold3","Lung Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"494",0.993710691823899,0.97245520824155,"Fold4","Lung Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"495",0.981132075471698,0.953479984365107,"Fold5","Lung Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"496",0.995283018867924,0.982751782128262,"Fold6","Lung Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"497",0.991258741258741,0.970664308573831,"Fold7","Lung Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"498",0.979020979020979,0.914626193108894,"Fold8","Lung Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"499",0.998427672955975,0.993329774360539,"Fold9","Lung Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"500",0.939102564102564,0.907663421729368,"Fold10","Lung Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"501",0.988888888888889,0.976292393295555,"Fold1","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"502",0.998697916666667,0.996210961136473,"Fold2","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"503",0.991071428571429,0.972578057141148,"Fold3","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"504",1,1,"Fold4","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"505",0.994791666666667,0.985828738440725,"Fold5","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"506",0.998724489795918,0.996210961136473,"Fold6","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"507",0.993197278911565,0.978371049462551,"Fold7","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"508",0.989795918367347,0.965892437523962,"Fold8","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"509",0.997395833333333,0.992177303565375,"Fold9","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"510",0.998697916666667,0.996210961136473,"Fold10","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"511",0.979166666666667,0.852771205429521,"Fold1","Ovarian Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"512",0.925,0.300924279923915,"Fold2","Ovarian Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"513",0.971311475409836,0.729727439780011,"Fold3","Ovarian Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"514",0.807377049180328,0.767319129269893,"Fold4","Ovarian Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"515",0.8375,0.770577650250609,"Fold5","Ovarian Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"516",0.991666666666667,0.908839221603023,"Fold6","Ovarian Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"517",0.979166666666667,0.794548089262532,"Fold7","Ovarian Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"518",1,1,"Fold8","Ovarian Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"519",0.987704918032787,0.836918703490077,"Fold9","Ovarian Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"520",0.983606557377049,0.716082596421139,"Fold10","Ovarian Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"521",0.988888888888889,0.976292393295555,"Fold1","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"522",0.998697916666667,0.996210961136473,"Fold2","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"523",0.991071428571429,0.972578057141148,"Fold3","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"524",1,1,"Fold4","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"525",0.994791666666667,0.985828738440725,"Fold5","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"526",0.998724489795918,0.996210961136473,"Fold6","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"527",0.993197278911565,0.978371049462551,"Fold7","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"528",0.989795918367347,0.965892437523962,"Fold8","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"529",0.997395833333333,0.992177303565375,"Fold9","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"530",0.998697916666667,0.996210961136473,"Fold10","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"531",0.988888888888889,0.976292393295555,"Fold1","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"532",0.998697916666667,0.996210961136473,"Fold2","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"533",0.991071428571429,0.972578057141148,"Fold3","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"534",1,1,"Fold4","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"535",0.994791666666667,0.985828738440725,"Fold5","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"536",0.998724489795918,0.996210961136473,"Fold6","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"537",0.993197278911565,0.978371049462551,"Fold7","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
