"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"340",0.99609375,0.98786524909744,"Fold10","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"341",0.741666666666667,0.551056912455844,"Fold1","Ovarian Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"342",1,1,"Fold2","Ovarian Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"343",0.975409836065574,0.780850687316575,"Fold3","Ovarian Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"344",0.909836065573771,0.336681456512721,"Fold4","Ovarian Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"345",0.979166666666667,0.852771205429521,"Fold5","Ovarian Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"346",0.991666666666667,0.872293594058502,"Fold6","Ovarian Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"347",0.970833333333333,0.519895017095505,"Fold7","Ovarian Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"348",1,1,"Fold8","Ovarian Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"349",1,1,"Fold9","Ovarian Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"350",0.945355191256831,0.554051472220613,"Fold10","Ovarian Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"351",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"352",0.994535519125683,0.904105975849406,"Fold2","Bone Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"353",0.978142076502732,0.659449584156006,"Fold3","Bone Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"354",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"355",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"356",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"357",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"358",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"359",0.995901639344262,0.944214112171448,"Fold9","Bone Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"360",0.971311475409836,0.833207185342432,"Fold10","Bone Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"361",0.996296296296296,0.982597724602074,"Fold1","Breast Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"362",0.987993138936535,0.920411932967827,"Fold2","Breast Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"363",0.986277873070326,0.937673128109456,"Fold3","Breast Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"364",0.986531986531987,0.95496190211964,"Fold4","Breast Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"365",0.998284734133791,0.992089874819125,"Fold5","Breast Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"366",0.998284734133791,0.992089874819125,"Fold6","Breast Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"367",1,1,"Fold7","Breast Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"368",1,1,"Fold8","Breast Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"369",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"370",0.994949494949495,0.9767822186226,"Fold10","Breast Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"371",0.978231292517007,0.95770804526677,"Fold1","Colorectal Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"372",0.989583333333333,0.974035871102062,"Fold2","Colorectal Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"373",1,1,"Fold3","Colorectal Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"374",1,1,"Fold4","Colorectal Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"375",0.990885416666667,0.971882266483587,"Fold5","Colorectal Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"376",0.996173469387755,0.989862396011823,"Fold6","Colorectal Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"377",0.989115646258503,0.976292393295555,"Fold7","Colorectal Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"378",1,1,"Fold8","Colorectal Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"379",1,1,"Fold9","Colorectal Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"380",0.984375,0.963690935727677,"Fold10","Colorectal Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"381",1,1,"Fold1","Glioblastoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"382",1,1,"Fold2","Glioblastoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"383",0.975409836065574,0.74764582253409,"Fold3","Glioblastoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"384",0.979508196721312,0.772815214472451,"Fold4","Glioblastoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"385",1,1,"Fold5","Glioblastoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"386",0.918032786885246,0.581930062153916,"Fold6","Glioblastoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"387",0.989071038251366,0.768950939813352,"Fold7","Glioblastoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"388",0.994535519125683,0.904105975849406,"Fold8","Glioblastoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"389",0.983606557377049,0.866468607375477,"Fold9","Glioblastoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"390",1,1,"Fold10","Glioblastoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"391",0.969125214408233,0.872064570376886,"Fold1","Lung Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"392",0.994854202401372,0.973847084322565,"Fold2","Lung Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"393",0.985849056603774,0.930083411868958,"Fold3","Lung Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"394",0.992138364779874,0.963675165270065,"Fold4","Lung Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"395",0.994854202401372,0.9767822186226,"Fold5","Lung Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"396",0.995283018867924,0.982751782128262,"Fold6","Lung Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"397",0.963286713286713,0.817198751198037,"Fold7","Lung Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"398",0.993006993006993,0.967203989926434,"Fold8","Lung Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"399",0.981132075471698,0.902387701915845,"Fold9","Lung Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"400",0.990384615384615,0.948413399299481,"Fold10","Lung Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"401",0.969444444444444,0.936987134702931,"Fold1","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"402",0.997395833333333,0.992855198270006,"Fold2","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"403",0.983418367346939,0.946594735080443,"Fold3","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"404",1,1,"Fold4","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"405",0.9765625,0.953097844971784,"Fold5","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"406",0.991071428571429,0.98055235387526,"Fold6","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"407",0.985034013605442,0.946249146207053,"Fold7","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"408",0.974489795918367,0.927353170850324,"Fold8","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"409",0.9765625,0.93276366014447,"Fold9","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"410",0.96484375,0.852040486769586,"Fold10","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"411",0.975,0.537813399849584,"Fold1","Ovarian Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"412",1,1,"Fold2","Ovarian Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"413",0.995901639344262,0.944214112171448,"Fold3","Ovarian Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"414",0.922131147540984,0.788854127788539,"Fold4","Ovarian Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"415",0.970833333333333,0.770038708400315,"Fold5","Ovarian Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"416",0.970833333333333,0.741199429772416,"Fold6","Ovarian Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"417",1,1,"Fold7","Ovarian Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"418",1,1,"Fold8","Ovarian Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"419",0.979508196721312,0.852771205429521,"Fold9","Ovarian Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"420",0.983606557377049,0.716082596421139,"Fold10","Ovarian Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
