"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1945",0.98008901672473,0.799241110379016,"Fold5","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1946",0.982463209313282,0.826475581152351,"Fold6","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1947",0.976016474547327,0.784642087234968,"Fold7","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1948",0.975452212400352,0.742115508974189,"Fold8","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1949",0.981559536354057,0.808445823636242,"Fold9","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1950",0.970102530405782,0.766910435082219,"Fold10","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1951",0.761904761904762,0.965530141404277,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"1952",0.38,0.865165904938274,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"1953",0.536666666666667,0.884904573408183,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"1954",0.643333333333333,0.930183607592619,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"1955",0.47,0.868316144043005,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"1956",0.723333333333333,0.944324126436746,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"1957",0.608163265306122,0.950949826545755,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"1958",0.656462585034014,0.925174025068665,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"1959",0.53,0.914821204435311,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"1960",0.476666666666667,0.900407738644544,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"1961",0.900780532598714,0.0408377300982135,"Fold1","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1962",0.918623853211009,0.059505579332271,"Fold2","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1963",0.90605504587156,0.0456861727789228,"Fold3","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1964",0.901605504587156,0.0476728566145121,"Fold4","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1965",0.856330275229358,0.0301213682018464,"Fold5","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1966",0.894220183486239,0.0478124265269087,"Fold6","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1967",0.779051987767584,0.0259691226482889,"Fold7","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1968",0.905733944954128,0.0445809230601127,"Fold8","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1969",0.800825688073394,0.0245132010806224,"Fold9","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1970",0.901284403669725,0.0564935919047483,"Fold10","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1971",0.970588235294118,0.996637740362356,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"1972",0.441176470588235,0.881575141348494,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"1973",1,1,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"1974",0.75,0.970406820901456,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"1975",0.941176470588235,0.99307158613786,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"1976",0.490196078431373,0.881260728968968,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"1977",0.558823529411765,0.908526269089595,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"1978",0.745098039215686,0.93237715780184,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"1979",0.777777777777778,0.95869359932388,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"1980",0.722222222222222,0.961645930351266,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"1981",0.810054844606947,0.040993709508073,"Fold1","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1982",0.565965874466789,0.00859229723083921,"Fold2","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1983",0.744820231566118,0.0214917552853033,"Fold3","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1984",0.773217550274223,0.009308867251829,"Fold4","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1985",0.601614868982328,0.0113740648319616,"Fold5","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1986",0.747562461913467,0.0136940787515157,"Fold6","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1987",0.684338817794028,0.0190150983287471,"Fold7","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1988",0.594149908592322,0.00697331983282093,"Fold8","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1989",0.522831050228311,0.00449407947916713,"Fold9","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1990",0.680758683729433,0.0422714114839319,"Fold10","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1991",0.828756609244414,0.288745204958141,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1992",0.846250413861605,0.23014550726349,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1993",0.824003862429355,0.343849071388796,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1994",0.83968078157394,0.241586923098412,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1995",0.810250724884871,0.325702592352788,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1996",0.800062480474852,0.139265530437791,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1997",0.822474273693786,0.137480740596198,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1998",0.849451361646484,0.280820850304563,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1999",0.843141849054523,0.258920612566643,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"2000",0.802221732179282,0.185160522070204,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"2001",0.86312251756798,0.166620855143515,"Fold1","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"2002",0.965220490885019,0.400836582961348,"Fold2","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"2003",0.947245136979326,0.551566968323973,"Fold3","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"2004",0.986021998166819,0.747300703939961,"Fold4","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"2005",0.921427843975965,0.302869963508345,"Fold5","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"2006",0.900263519706691,0.205460978252693,"Fold6","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"2007",0.983654139932783,0.241650200782236,"Fold7","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"2008",0.980700682350545,0.366620893919003,"Fold8","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"2009",0.942358567358567,0.384614978570638,"Fold9","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"2010",0.972731439046746,0.573851667037031,"Fold10","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"2011",0.909663865546218,0.541964687512384,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"2012",0.909854851031322,0.505476564438345,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"2013",0.943086325439267,0.471039667326895,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"2014",0.859062980030722,0.300090674003684,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"2015",0.808755760368664,0.350108678141445,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"2016",0.96505376344086,0.624364026665671,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"2017",0.864782276546982,0.61027052355979,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"2018",0.913978494623656,0.602080425387372,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"2019",0.898013750954927,0.493459873225793,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"2020",0.918202764976959,0.716173854973613,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"2021",0.940954043048284,0.572175351126719,"Fold1","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"2022",0.917975567190227,0.374331021349818,"Fold2","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"2023",0.926119837114602,0.485182647969501,"Fold3","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"2024",0.923032407407407,0.465810936525253,"Fold4","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"2025",0.873553240740741,0.281968813245943,"Fold5","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"2026",0.943287037037037,0.511266765062465,"Fold6","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"2027",0.907504363001745,0.302119151916488,"Fold7","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"2028",0.87260034904014,0.361860609134577,"Fold8","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"2029",0.946073298429319,0.489885378431908,"Fold9","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"2030",0.955439814814815,0.683137852201045,"Fold10","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"2031",0.89033189033189,0.599511426826812,"Fold1","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"2032",0.899470899470899,0.792301767926637,"Fold2","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"2033",0.958633958633959,0.566475590651445,"Fold3","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"2034",0.969135802469136,0.532820222938076,"Fold4","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"2035",0.97511961722488,0.714277790686917,"Fold5","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"2036",0.991341991341991,0.89909955388343,"Fold6","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"2037",0.986531986531986,0.790079692310621,"Fold7","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"2038",0.982202982202982,0.764194246669363,"Fold8","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"2039",0.96957671957672,0.679868565675353,"Fold9","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"2040",0.985964912280702,0.691187107542763,"Fold10","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"2041",0.575247524752475,0.939361231346039,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"2042",0.622103386809269,0.948113820861383,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"2043",0.738235294117647,0.96040074496864,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"2044",0.735294117647059,0.932337765054532,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"2045",0.790686274509804,0.974173950002829,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"2046",0.57397504456328,0.922954273108917,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"2047",0.796078431372549,0.97144480639224,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"2048",0.63921568627451,0.939179342704024,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"2049",0.656372549019608,0.921885659520889,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"2050",0.749019607843137,0.96556090928642,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"2051",0.940602836879433,0.467549266893679,"Fold1","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"2052",0.956219312602291,0.745752632865498,"Fold2","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"2053",0.949263502454992,0.44035532977537,"Fold3","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"2054",0.948169477581242,0.45268749395721,"Fold4","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"2055",0.931294326241135,0.446651423941883,"Fold5","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"2056",0.84860883797054,0.391432778921681,"Fold6","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
