"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"2175",0.885,0.433200351225615,"Fold5","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2176",0.655,0.149091326327025,"Fold6","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2177",1,1,"Fold7","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2178",0.893333333333333,0.222365350655554,"Fold8","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2179",0.986928104575163,0.851237632457194,"Fold9","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2180",0.967320261437909,0.777447678959129,"Fold10","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2181",0.744444444444444,0.827794016363343,"Fold1","breast","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"2182",0.633333333333333,0.809729900009688,"Fold2","breast","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"2183",0.447368421052632,0.65866068365013,"Fold3","breast","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"2184",0.611111111111111,0.656536860596116,"Fold4","breast","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"2185",0.705555555555555,0.801902929264522,"Fold5","breast","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"2186",0.468421052631579,0.654393280398674,"Fold6","breast","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"2187",0.611111111111111,0.640689447935438,"Fold7","breast","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"2188",0.194736842105263,0.500632193653977,"Fold8","breast","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"2189",0.626794258373206,0.719400844731429,"Fold9","breast","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"2190",0.605263157894737,0.799418978040792,"Fold10","breast","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"2191",0.555555555555556,0.586932886305585,"Fold1","lung","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"2192",0.680555555555556,0.595339734868435,"Fold2","lung","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"2193",0.444444444444444,0.506983248967344,"Fold3","lung","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"2194",0.590277777777778,0.567146456812304,"Fold4","lung","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"2195",0.564102564102564,0.63230930842391,"Fold5","lung","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"2196",0.583333333333333,0.599097951701745,"Fold6","lung","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"2197",0.611111111111111,0.678580832122309,"Fold7","lung","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"2198",0.729166666666667,0.727881883223011,"Fold8","lung","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"2199",0.673076923076923,0.754112559143819,"Fold9","lung","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"2200",0.534722222222222,0.486975353840098,"Fold10","lung","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"2201",0.858156028368794,0.317157525359518,"Fold1","melanoma","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"2202",0.802083333333333,0.215399232893642,"Fold2","melanoma","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"2203",0.802431610942249,0.29097180053176,"Fold3","melanoma","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"2204",0.893617021276596,0.50058485106201,"Fold4","melanoma","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"2205",0.882978723404255,0.697867908267688,"Fold5","melanoma","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"2206",0.811550151975684,0.391223576944101,"Fold6","melanoma","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"2207",0.829787234042553,0.445888873369117,"Fold7","melanoma","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"2208",0.882978723404255,0.612290018779108,"Fold8","melanoma","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"2209",0.848024316109423,0.433471763691003,"Fold9","melanoma","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"2210",0.799392097264438,0.423592583494102,"Fold10","melanoma","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"2211",0.62,0.0908686836795596,"Fold1","gbm","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"2212",0.36,0.0410770121925667,"Fold2","gbm","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"2213",0.893333333333333,0.199846408352575,"Fold3","gbm","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"2214",0.9,0.480268673781155,"Fold4","gbm","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"2215",0.725490196078431,0.108265279881593,"Fold5","gbm","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"2216",0.9,0.247727675086107,"Fold6","gbm","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"2217",0.426666666666667,0.0486500137311664,"Fold7","gbm","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"2218",0.706666666666667,0.387943938571267,"Fold8","gbm","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"2219",0.995098039215686,0.944214112171448,"Fold9","gbm","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"2220",0.573529411764706,0.0766196170469037,"Fold10","gbm","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"2221",0.775510204081633,0.531997373130502,"Fold1","ovary","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"2222",0.844897959183673,0.777049408052111,"Fold2","ovary","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"2223",0.889795918367347,0.573211410307194,"Fold3","ovary","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"2224",0.954081632653061,0.819903907734543,"Fold4","ovary","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"2225",0.948979591836735,0.620269132658286,"Fold5","ovary","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"2226",0.918367346938776,0.737046360558199,"Fold6","ovary","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"2227",0.816326530612245,0.313197302087539,"Fold7","ovary","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"2228",0.946938775510204,0.667463514609418,"Fold8","ovary","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"2229",0.785714285714286,0.254098077528097,"Fold9","ovary","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"2230",0.583673469387755,0.293076000282234,"Fold10","ovary","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"2231",0.993333333333333,0.904105975849406,"Fold1","bone","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"2232",0.985,0.836918703490077,"Fold2","bone","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"2233",0.98,0.735552426463036,"Fold3","bone","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"2234",0.715,0.387446711432165,"Fold4","bone","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"2235",0.66,0.547375047785705,"Fold5","bone","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"2236",0.705,0.367560367308996,"Fold6","bone","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"2237",0.98,0.537901879626703,"Fold7","bone","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"2238",0.906666666666667,0.235013896755809,"Fold8","bone","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"2239",0.9,0.630333679455813,"Fold9","bone","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"2240",0.785,0.467494502457943,"Fold10","bone","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"2241",0.973333333333333,0.48503353623449,"Fold1","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2242",0.926666666666667,0.264042197828413,"Fold2","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2243",0.640522875816993,0.0709310915815703,"Fold3","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2244",0.895424836601307,0.464138785832883,"Fold4","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2245",0.885,0.433200351225615,"Fold5","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2246",0.655,0.149091326327025,"Fold6","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2247",1,1,"Fold7","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2248",0.893333333333333,0.222365350655554,"Fold8","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2249",0.986928104575163,0.851237632457194,"Fold9","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2250",0.967320261437909,0.777447678959129,"Fold10","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2251",0.546296296296296,0.813502974542989,"Fold1","breast","tumor vs normal","count_binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"2252",0.523809523809524,0.781043556463232,"Fold2","breast","tumor vs normal","count_binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"2253",0.87218045112782,0.949941801118561,"Fold3","breast","tumor vs normal","count_binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"2254",0.887218045112782,0.961997543352307,"Fold4","breast","tumor vs normal","count_binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"2255",0.824561403508772,0.947238093101833,"Fold5","breast","tumor vs normal","count_binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"2256",0.533834586466165,0.821948776899009,"Fold6","breast","tumor vs normal","count_binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"2257",0.842592592592593,0.946449317585964,"Fold7","breast","tumor vs normal","count_binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"2258",0.916666666666667,0.973718341450134,"Fold8","breast","tumor vs normal","count_binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"2259",0.676691729323308,0.880886190779153,"Fold9","breast","tumor vs normal","count_binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"2260",0.634920634920635,0.800017660777579,"Fold10","breast","tumor vs normal","count_binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"2261",0.555555555555556,0.586932886305585,"Fold1","lung","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"2262",0.680555555555556,0.595339734868435,"Fold2","lung","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"2263",0.444444444444444,0.506983248967344,"Fold3","lung","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"2264",0.590277777777778,0.567146456812304,"Fold4","lung","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"2265",0.564102564102564,0.63230930842391,"Fold5","lung","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"2266",0.583333333333333,0.599097951701745,"Fold6","lung","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"2267",0.611111111111111,0.678580832122309,"Fold7","lung","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"2268",0.729166666666667,0.727881883223011,"Fold8","lung","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"2269",0.673076923076923,0.754112559143819,"Fold9","lung","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"2270",0.534722222222222,0.486975353840098,"Fold10","lung","tumor vs nat","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"2271",0.858156028368794,0.317157525359518,"Fold1","melanoma","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"2272",0.802083333333333,0.215399232893642,"Fold2","melanoma","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"2273",0.802431610942249,0.29097180053176,"Fold3","melanoma","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"2274",0.893617021276596,0.50058485106201,"Fold4","melanoma","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"2275",0.882978723404255,0.697867908267688,"Fold5","melanoma","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"2276",0.811550151975684,0.391223576944101,"Fold6","melanoma","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"2277",0.829787234042553,0.445888873369117,"Fold7","melanoma","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"2278",0.882978723404255,0.612290018779108,"Fold8","melanoma","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"2279",0.848024316109423,0.433471763691003,"Fold9","melanoma","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"2280",0.799392097264438,0.423592583494102,"Fold10","melanoma","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"2281",0.62,0.0908686836795596,"Fold1","gbm","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"2282",0.36,0.0410770121925667,"Fold2","gbm","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"2283",0.893333333333333,0.199846408352575,"Fold3","gbm","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"2284",0.9,0.480268673781155,"Fold4","gbm","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"2285",0.725490196078431,0.108265279881593,"Fold5","gbm","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"2286",0.9,0.247727675086107,"Fold6","gbm","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"2287",0.426666666666667,0.0486500137311664,"Fold7","gbm","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"2288",0.706666666666667,0.387943938571267,"Fold8","gbm","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"2289",0.995098039215686,0.944214112171448,"Fold9","gbm","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"2290",0.573529411764706,0.0766196170469037,"Fold10","gbm","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"2291",0.775510204081633,0.531997373130502,"Fold1","ovary","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"2292",0.844897959183673,0.777049408052111,"Fold2","ovary","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"2293",0.889795918367347,0.573211410307194,"Fold3","ovary","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"2294",0.954081632653061,0.819903907734543,"Fold4","ovary","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"2295",0.948979591836735,0.620269132658286,"Fold5","ovary","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"2296",0.918367346938776,0.737046360558199,"Fold6","ovary","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"2297",0.816326530612245,0.313197302087539,"Fold7","ovary","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"2298",0.946938775510204,0.667463514609418,"Fold8","ovary","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"2299",0.785714285714286,0.254098077528097,"Fold9","ovary","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"2300",0.583673469387755,0.293076000282234,"Fold10","ovary","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"2301",0.993333333333333,0.904105975849406,"Fold1","bone","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"2302",0.985,0.836918703490077,"Fold2","bone","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"2303",0.98,0.735552426463036,"Fold3","bone","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"2304",0.715,0.387446711432165,"Fold4","bone","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"2305",0.66,0.547375047785705,"Fold5","bone","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"2306",0.705,0.367560367308996,"Fold6","bone","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"2307",0.98,0.537901879626703,"Fold7","bone","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"2308",0.906666666666667,0.235013896755809,"Fold8","bone","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"2309",0.9,0.630333679455813,"Fold9","bone","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"2310",0.785,0.467494502457943,"Fold10","bone","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"2311",0.973333333333333,0.48503353623449,"Fold1","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2312",0.926666666666667,0.264042197828413,"Fold2","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2313",0.640522875816993,0.0709310915815703,"Fold3","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2314",0.895424836601307,0.464138785832883,"Fold4","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2315",0.885,0.433200351225615,"Fold5","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2316",0.655,0.149091326327025,"Fold6","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2317",1,1,"Fold7","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"2318",0.893333333333333,0.222365350655554,"Fold8","pancreas","tumor","binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
