"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"684",0.873626373626374,0.960859792618818,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"685",1,1,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"686",0.996794871794872,0.999633688558256,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"687",1,1,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"688",1,1,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"689",0.895604395604396,0.975726120914425,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"690",0.997252747252747,0.999633688558256,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"691",0.998944730246669,0.98410933558617,"Fold1","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3986,"Glioblastoma","OtherCancerType"
"692",0.999206559111346,0.984247102656856,"Fold2","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3986,"Glioblastoma","OtherCancerType"
"693",0.998680912808337,0.977102269213255,"Fold3","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3986,"Glioblastoma","OtherCancerType"
"694",0.995383194829178,0.960419870084496,"Fold4","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3986,"Glioblastoma","OtherCancerType"
"695",0.999472365123335,0.989809091148687,"Fold5","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3986,"Glioblastoma","OtherCancerType"
"696",0.993123512298334,0.936658984938787,"Fold6","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3986,"Glioblastoma","OtherCancerType"
"697",0.998545358370801,0.965915171379582,"Fold7","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3986,"Glioblastoma","OtherCancerType"
"698",0.983775227542541,0.942803602962171,"Fold8","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3986,"Glioblastoma","OtherCancerType"
"699",0.990081988891828,0.798879409706217,"Fold9","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3986,"Glioblastoma","OtherCancerType"
"700",0.994459833795014,0.958612425097521,"Fold10","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3986,"Glioblastoma","OtherCancerType"
"701",0.987772461456672,0.997390791059077,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"702",0.982456140350877,0.996379539187948,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"703",0.997873471557682,0.999592832996591,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"704",0.979,0.995475941157497,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"705",0.975544922913344,0.993941640851791,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"706",0.973232323232323,0.993502675263527,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"707",0.998405103668262,0.99969643400838,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"708",0.998405103668262,0.999701445562333,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"709",0.993157894736842,0.99862216297637,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"710",0.994444444444444,0.998918359676403,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"711",0.628255528255528,0.0307578013363024,"Fold1","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4069,"Melanoma","OtherCancerType"
"712",0.667411212865758,0.0360564082003778,"Fold2","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4069,"Melanoma","OtherCancerType"
"713",0.734755416573598,0.0582305406469512,"Fold3","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4069,"Melanoma","OtherCancerType"
"714",0.788474424838061,0.185596956242248,"Fold4","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4069,"Melanoma","OtherCancerType"
"715",0.686173777082868,0.0715644878405811,"Fold5","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4069,"Melanoma","OtherCancerType"
"716",0.646750055840965,0.0389536213519695,"Fold6","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4069,"Melanoma","OtherCancerType"
"717",0.666256157635468,0.135753240945524,"Fold7","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4069,"Melanoma","OtherCancerType"
"718",0.670761670761671,0.104724666573697,"Fold8","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4069,"Melanoma","OtherCancerType"
"719",0.767924949743132,0.0558438448419376,"Fold9","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4069,"Melanoma","OtherCancerType"
"720",0.671431762340853,0.139148341321227,"Fold10","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4069,"Melanoma","OtherCancerType"
"721",0.999414600550964,0.997964833481132,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3300,"Ovarian Cancer","OtherCancerType"
"722",0.998711250435388,0.995425477104756,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3300,"Ovarian Cancer","OtherCancerType"
"723",0.999442702890979,0.99798117079501,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3300,"Ovarian Cancer","OtherCancerType"
"724",0.999001377410468,0.996610957391407,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3300,"Ovarian Cancer","OtherCancerType"
"725",0.998415977961433,0.994568270104797,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3300,"Ovarian Cancer","OtherCancerType"
"726",0.999449035812672,0.998021974223928,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3300,"Ovarian Cancer","OtherCancerType"
"727",0.999198885405782,0.997176973560868,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3300,"Ovarian Cancer","OtherCancerType"
"728",0.997245179063361,0.991266691001478,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3300,"Ovarian Cancer","OtherCancerType"
"729",0.999001377410468,0.996795080261336,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3300,"Ovarian Cancer","OtherCancerType"
"730",0.999825844653431,0.99937189249815,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3300,"Ovarian Cancer","OtherCancerType"
"731",0.845356550580431,0.272469402575192,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4022,"Pancreatic Cancer","OtherCancerType"
"732",0.765469527363184,0.0917192236972613,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4022,"Pancreatic Cancer","OtherCancerType"
"733",0.80146144278607,0.160374498817735,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4022,"Pancreatic Cancer","OtherCancerType"
"734",0.762365591397849,0.131965116217225,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4022,"Pancreatic Cancer","OtherCancerType"
"735",0.827114427860697,0.144428355838773,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4022,"Pancreatic Cancer","OtherCancerType"
"736",0.742537313432836,0.10842375878224,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4022,"Pancreatic Cancer","OtherCancerType"
"737",0.861691542288557,0.225495665617549,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4022,"Pancreatic Cancer","OtherCancerType"
"738",0.83167495854063,0.139444331121506,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4022,"Pancreatic Cancer","OtherCancerType"
"739",0.768899917287014,0.0909166774919311,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4022,"Pancreatic Cancer","OtherCancerType"
"740",0.860230099502488,0.177858398744296,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4022,"Pancreatic Cancer","OtherCancerType"
"741",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"742",1,1,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"743",0.989071038251366,0.768950939813352,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"744",0.995901639344262,0.944214112171448,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"745",0.989071038251366,0.851237632457194,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"746",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"747",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"748",1,1,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"749",0.991803278688525,0.908839221603023,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"750",0.979508196721312,0.852771205429521,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"751",0.946296296296296,0.834534274244461,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"752",0.958833619210978,0.936754465003813,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"753",0.956260720411664,0.884000778788134,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"754",0.984848484848485,0.929519888442923,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"755",0.987993138936535,0.949176176726173,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"756",0.987135506003431,0.939731273723814,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"757",0.995283018867925,0.979676738450947,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"758",0.922222222222222,0.860261364881522,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"759",0.989057239057239,0.956435990778333,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"760",0.996632996632997,0.985446780422993,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"761",0.849659863945578,0.471841216692371,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"762",0.9140625,0.729246285317487,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"763",0.955994897959184,0.862025103733454,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"764",0.926658163265306,0.869906286618905,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"765",0.9140625,0.74887615007197,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"766",0.966836734693878,0.887475895718752,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"767",0.93265306122449,0.841716806070908,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"768",0.923611111111111,0.747863787056573,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"769",0.860677083333333,0.604563613751748,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"770",0.901041666666667,0.747062720923023,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"771",0.961111111111111,0.571322208916113,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"772",0.805555555555556,0.11032376414112,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"773",0.950819672131147,0.745413018063567,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"774",0.950819672131147,0.806384436587287,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"775",0.956284153005464,0.39822983246453,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"776",0.907103825136612,0.461207983520641,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"777",0.983606557377049,0.709904390231544,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"778",0.983606557377049,0.537901879626703,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"779",0.971311475409836,0.679484410289534,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"780",1,1,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"781",0.831903945111492,0.585316575238421,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",115,527,"Lung Cancer","OtherCancerType"
"782",0.854202401372213,0.597099729016462,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",115,527,"Lung Cancer","OtherCancerType"
"783",0.77751572327044,0.469420709940643,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",115,527,"Lung Cancer","OtherCancerType"
"784",0.823899371069182,0.569089480646343,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",115,527,"Lung Cancer","OtherCancerType"
"785",0.795025728987993,0.517901657783235,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",115,527,"Lung Cancer","OtherCancerType"
"786",0.925314465408805,0.805700548037963,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",115,527,"Lung Cancer","OtherCancerType"
"787",0.683566433566434,0.295551378875468,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",115,527,"Lung Cancer","OtherCancerType"
"788",0.858391608391608,0.626907871909897,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",115,527,"Lung Cancer","OtherCancerType"
"789",0.844339622641509,0.627703539553176,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",115,527,"Lung Cancer","OtherCancerType"
"790",0.842147435897436,0.471459842728261,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",115,527,"Lung Cancer","OtherCancerType"
"791",0.819444444444444,0.5728566680016,"Fold1","Melanoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",158,484,"Melanoma","OtherCancerType"
"792",0.850260416666667,0.627512083121355,"Fold2","Melanoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",158,484,"Melanoma","OtherCancerType"
"793",0.938775510204082,0.813809608595996,"Fold3","Melanoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",158,484,"Melanoma","OtherCancerType"
"794",0.923177083333333,0.845062958598874,"Fold4","Melanoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",158,484,"Melanoma","OtherCancerType"
"795",0.888020833333333,0.710340950049947,"Fold5","Melanoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",158,484,"Melanoma","OtherCancerType"
