"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1268",0.979020979020979,0.914626193108894,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1269",0.998427672955975,0.993329774360539,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1270",0.939102564102564,0.907663421729368,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1271",0.988888888888889,0.976292393295555,"Fold1","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1272",0.998697916666667,0.996210961136473,"Fold2","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1273",0.991071428571429,0.972578057141148,"Fold3","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1274",1,1,"Fold4","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1275",0.994791666666667,0.985828738440725,"Fold5","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1276",0.998724489795918,0.996210961136473,"Fold6","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1277",0.993197278911565,0.978371049462551,"Fold7","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1278",0.989795918367347,0.965892437523962,"Fold8","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1279",0.997395833333333,0.992177303565375,"Fold9","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1280",0.998697916666667,0.996210961136473,"Fold10","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1281",0.979166666666667,0.852771205429521,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1282",0.925,0.300924279923915,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1283",0.971311475409836,0.729727439780011,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1284",0.807377049180328,0.767319129269893,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1285",0.8375,0.770577650250609,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1286",0.991666666666667,0.908839221603023,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1287",0.979166666666667,0.794548089262532,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1288",1,1,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1289",0.987704918032787,0.836918703490077,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1290",0.983606557377049,0.716082596421139,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1291",0.987957317073171,0.860028390639643,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1292",0.986204268292683,0.919338542910794,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1293",0.998780487804878,0.978720192790602,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1294",0.999427508229569,0.988519961371898,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1295",0.998995695839311,0.982475452886378,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1296",0.999139167862267,0.981157423551074,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1297",0.990243902439024,0.945578062465366,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1298",1,1,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1299",1,1,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1300",0.999542682926829,0.989862396011823,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1301",0.997635933806147,0.817678443206045,"Fold1","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1302",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1303",1,1,"Fold3","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1304",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1305",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1306",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1307",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1308",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1309",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1310",1,1,"Fold10","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1311",0.946563374706664,0.81660029056352,"Fold1","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1312",0.951488145283336,0.861968830411942,"Fold2","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1313",0.971167903733693,0.910657890472876,"Fold3","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1314",0.950451207891934,0.808679389140755,"Fold4","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1315",0.948727649795415,0.856885198826896,"Fold5","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1316",0.962873931623932,0.889713703686995,"Fold6","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1317",0.953786222745362,0.829923216787133,"Fold7","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1318",0.962016419253261,0.851700340447448,"Fold8","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1319",0.95274928535396,0.854030775816271,"Fold9","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1320",0.959363264391009,0.853120395921838,"Fold10","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1321",0.953079178885631,0.748950666011934,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",550,3716,"Colorectal Cancer","OtherCancerType"
"1322",0.957111436950147,0.759556774095606,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",550,3716,"Colorectal Cancer","OtherCancerType"
"1323",0.955376344086021,0.745388237903979,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",550,3716,"Colorectal Cancer","OtherCancerType"
"1324",0.950159274687577,0.762628317098725,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",550,3716,"Colorectal Cancer","OtherCancerType"
"1325",0.931231671554252,0.725336020826732,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",550,3716,"Colorectal Cancer","OtherCancerType"
"1326",0.935971575594217,0.665849203495404,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",550,3716,"Colorectal Cancer","OtherCancerType"
"1327",0.949511241446725,0.754603399367478,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",550,3716,"Colorectal Cancer","OtherCancerType"
"1328",0.963440333251654,0.767166894156149,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",550,3716,"Colorectal Cancer","OtherCancerType"
"1329",0.94266862170088,0.720469351371418,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",550,3716,"Colorectal Cancer","OtherCancerType"
"1330",0.946018132810586,0.732797468457435,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",550,3716,"Colorectal Cancer","OtherCancerType"
"1331",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1332",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1333",0.999742002063984,0.994864193245323,"Fold3","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1334",1,1,"Fold4","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1335",1,1,"Fold5","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1336",0.999482736324842,0.989809091148687,"Fold6","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1337",1,1,"Fold7","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1338",0.999742002063983,0.994864193245323,"Fold8","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1339",0.999612052243631,0.992654734373438,"Fold9","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1340",1,1,"Fold10","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1341",0.995928338762215,0.988824871171732,"Fold1","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1202,3064,"Lung Cancer","OtherCancerType"
"1342",0.995561002178649,0.986718202031787,"Fold2","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1202,3064,"Lung Cancer","OtherCancerType"
"1343",0.997204125950054,0.992346780687571,"Fold3","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1202,3064,"Lung Cancer","OtherCancerType"
"1344",0.998703613676876,0.996842455991409,"Fold4","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1202,3064,"Lung Cancer","OtherCancerType"
"1345",0.996241830065359,0.990047024622477,"Fold5","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1202,3064,"Lung Cancer","OtherCancerType"
"1346",0.998311546840959,0.995720290378351,"Fold6","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1202,3064,"Lung Cancer","OtherCancerType"
"1347",0.998311546840959,0.995783092589849,"Fold7","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1202,3064,"Lung Cancer","OtherCancerType"
"1348",0.990522875816993,0.988044217545305,"Fold8","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1202,3064,"Lung Cancer","OtherCancerType"
"1349",0.997657953535952,0.993419292149748,"Fold9","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1202,3064,"Lung Cancer","OtherCancerType"
"1350",0.994462540716612,0.982819657679536,"Fold10","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1202,3064,"Lung Cancer","OtherCancerType"
"1351",0.892223439211391,0.212640195937551,"Fold1","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1352",0.860021905805038,0.169922254498547,"Fold2","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1353",0.881993006993007,0.217191431002722,"Fold3","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1354",0.936692223439211,0.529523011873836,"Fold4","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1355",0.950492880613363,0.525182391985951,"Fold5","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1356",0.966564685314685,0.682533497535817,"Fold6","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1357",0.911500547645126,0.168758102162146,"Fold7","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1358",0.659746503496504,0.105202707314729,"Fold8","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1359",0.830328525641026,0.184705619163804,"Fold9","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1360",0.868006993006993,0.121867075814671,"Fold10","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1361",0.999559217441427,0.998315279147861,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1362",0.998692679002414,0.995404118774164,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1363",1,1,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1364",0.999698310539018,0.998889867767104,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1365",0.99993295789756,0.999746061350043,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1366",0.998948903129556,0.996490658090702,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1367",0.999530705282918,0.998286055280319,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1368",0.999832394743899,0.999366492965141,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1369",0.99993295789756,0.999746061350043,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1370",1,1,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1371",0.998475609756098,0.96757489357662,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1372",0.984298780487805,0.903409491032979,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1373",1,1,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1374",1,1,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1375",0.991176470588235,0.953618979741174,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1376",1,1,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1377",0.96857962697274,0.945297782174247,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1378",1,1,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1379",0.989659367396594,0.949101188051458,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1380",0.998628048780488,0.977037628082357,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1381",0.997635933806147,0.817678443206045,"Fold1","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1382",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1383",1,1,"Fold3","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1384",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1385",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1386",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1387",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1388",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1389",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1390",1,1,"Fold10","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1391",0.805309734513274,0.976275386715763,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",119,1139,"SolidTissueNormal","PrimaryTumor"
"1392",0.603801169590643,0.917728276825626,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",119,1139,"SolidTissueNormal","PrimaryTumor"
"1393",0.486842105263158,0.916975484695483,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",119,1139,"SolidTissueNormal","PrimaryTumor"
"1394",0.548976608187135,0.924215583947955,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",119,1139,"SolidTissueNormal","PrimaryTumor"
"1395",0.672149122807018,0.952338911650667,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",119,1139,"SolidTissueNormal","PrimaryTumor"
"1396",0.562865497076023,0.899530061605749,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",119,1139,"SolidTissueNormal","PrimaryTumor"
"1397",0.73062865497076,0.958419928358688,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",119,1139,"SolidTissueNormal","PrimaryTumor"
"1398",0.58187134502924,0.903609178579333,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",119,1139,"SolidTissueNormal","PrimaryTumor"
"1399",0.625,0.927701212046342,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",119,1139,"SolidTissueNormal","PrimaryTumor"
"1400",0.760599415204678,0.957043811749808,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",119,1139,"SolidTissueNormal","PrimaryTumor"
"1401",0.840909090909091,0.973036541505696,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1402",0.760227272727273,0.952876951888434,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1403",0.811363636363636,0.97015807405236,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1404",0.697402597402597,0.950596349769827,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1405",0.763636363636364,0.934569154517563,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1406",0.738636363636364,0.949203223118181,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1407",0.6,0.924121023792413,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1408",0.667532467532468,0.919926313662349,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1409",0.629545454545455,0.905830733011035,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1410",0.851948051948052,0.975202509728734,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1411",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1412",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1413",0.999742002063984,0.994864193245323,"Fold3","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1414",1,1,"Fold4","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1415",1,1,"Fold5","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1416",0.999482736324842,0.989809091148687,"Fold6","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1417",1,1,"Fold7","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1418",0.999742002063983,0.994864193245323,"Fold8","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1419",0.999612052243631,0.992654734373438,"Fold9","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1420",1,1,"Fold10","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1421",0.699603174603175,0.906928533048242,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",211,1202,"SolidTissueNormal","PrimaryTumor"
"1422",0.70515873015873,0.904921125593825,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",211,1202,"SolidTissueNormal","PrimaryTumor"
"1423",0.821031746031746,0.929068151170472,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",211,1202,"SolidTissueNormal","PrimaryTumor"
"1424",0.705627705627706,0.918925069044141,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",211,1202,"SolidTissueNormal","PrimaryTumor"
