"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"446",0.998979591836735,0.963535688641209,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",54,1951,"Liver Hepatocellular Carcinoma","OtherCancerType"
"447",0.93948717948718,0.603563639690236,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",54,1951,"Liver Hepatocellular Carcinoma","OtherCancerType"
"448",1,1,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",54,1951,"Liver Hepatocellular Carcinoma","OtherCancerType"
"449",0.995726495726496,0.791206171917439,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",54,1951,"Liver Hepatocellular Carcinoma","OtherCancerType"
"450",0.995726495726496,0.889724922229389,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",54,1951,"Liver Hepatocellular Carcinoma","OtherCancerType"
"451",0.968581081081081,0.713755491547014,"Fold1","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",162,1843,"Lung Adenocarcinoma","OtherCancerType"
"452",0.945991847826087,0.7531135771339,"Fold2","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",162,1843,"Lung Adenocarcinoma","OtherCancerType"
"453",0.960472972972973,0.723307553843787,"Fold3","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",162,1843,"Lung Adenocarcinoma","OtherCancerType"
"454",0.957800511508951,0.770856606105173,"Fold4","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",162,1843,"Lung Adenocarcinoma","OtherCancerType"
"455",0.949728260869565,0.706825514609953,"Fold5","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",162,1843,"Lung Adenocarcinoma","OtherCancerType"
"456",0.956521739130435,0.729541009272052,"Fold6","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",162,1843,"Lung Adenocarcinoma","OtherCancerType"
"457",0.964358108108108,0.795695699600516,"Fold7","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",162,1843,"Lung Adenocarcinoma","OtherCancerType"
"458",0.979619565217391,0.706953829114886,"Fold8","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",162,1843,"Lung Adenocarcinoma","OtherCancerType"
"459",0.957800511508951,0.784871324142366,"Fold9","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",162,1843,"Lung Adenocarcinoma","OtherCancerType"
"460",0.962975543478261,0.790418898770916,"Fold10","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",162,1843,"Lung Adenocarcinoma","OtherCancerType"
"461",0.988520408163265,0.426241624192479,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",49,1956,"Lung Squamous Cell Carcinoma","OtherCancerType"
"462",0.970769230769231,0.417659669873861,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",49,1956,"Lung Squamous Cell Carcinoma","OtherCancerType"
"463",0.964285714285714,0.579239028925237,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",49,1956,"Lung Squamous Cell Carcinoma","OtherCancerType"
"464",0.953061224489796,0.234456528991489,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",49,1956,"Lung Squamous Cell Carcinoma","OtherCancerType"
"465",0.93948717948718,0.168982340983004,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",49,1956,"Lung Squamous Cell Carcinoma","OtherCancerType"
"466",0.959183673469388,0.247328319213922,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",49,1956,"Lung Squamous Cell Carcinoma","OtherCancerType"
"467",0.949489795918367,0.185428899350034,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",49,1956,"Lung Squamous Cell Carcinoma","OtherCancerType"
"468",0.975897435897436,0.374506406122573,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",49,1956,"Lung Squamous Cell Carcinoma","OtherCancerType"
"469",0.790816326530612,0.129121537889477,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",49,1956,"Lung Squamous Cell Carcinoma","OtherCancerType"
"470",0.975384615384615,0.510350644076095,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",49,1956,"Lung Squamous Cell Carcinoma","OtherCancerType"
"471",0.974358974358974,0.787201927906021,"Fold1","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",47,1958,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"472",0.951530612244898,0.260440099687719,"Fold2","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",47,1958,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"473",0.939795918367347,0.236914785762429,"Fold3","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",47,1958,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"474",0.945918367346939,0.528256512822385,"Fold4","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",47,1958,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"475",0.945918367346939,0.686043576110095,"Fold5","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",47,1958,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"476",0.88265306122449,0.181970004074596,"Fold6","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",47,1958,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"477",0.98974358974359,0.6038047863082,"Fold7","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",47,1958,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"478",0.947959183673469,0.199923343024993,"Fold8","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",47,1958,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"479",0.933673469387755,0.322641541562203,"Fold9","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",47,1958,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"480",0.975510204081633,0.425943638505397,"Fold10","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",47,1958,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"481",0.963709677419355,0.631829773066404,"Fold1","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",136,1869,"Prostate Adenocarcinoma","OtherCancerType"
"482",0.957630604689428,0.544075366982562,"Fold2","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",136,1869,"Prostate Adenocarcinoma","OtherCancerType"
"483",0.974496092143151,0.777079541271012,"Fold3","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",136,1869,"Prostate Adenocarcinoma","OtherCancerType"
"484",0.951254627725216,0.398351521126851,"Fold4","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",136,1869,"Prostate Adenocarcinoma","OtherCancerType"
"485",0.936240230357877,0.451881118221708,"Fold5","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",136,1869,"Prostate Adenocarcinoma","OtherCancerType"
"486",0.973262032085562,0.586591881012847,"Fold6","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",136,1869,"Prostate Adenocarcinoma","OtherCancerType"
"487",0.979182582123759,0.654749927541457,"Fold7","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",136,1869,"Prostate Adenocarcinoma","OtherCancerType"
"488",0.974025974025974,0.646458741553023,"Fold8","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",136,1869,"Prostate Adenocarcinoma","OtherCancerType"
"489",0.969060351413293,0.648963676223712,"Fold9","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",136,1869,"Prostate Adenocarcinoma","OtherCancerType"
"490",0.945378151260504,0.400898651735211,"Fold10","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",136,1869,"Prostate Adenocarcinoma","OtherCancerType"
"491",0.93948717948718,0.216285792174602,"Fold1","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",55,1950,"Rectum Adenocarcinoma","OtherCancerType"
"492",0.958119658119658,0.349790959168547,"Fold2","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",55,1950,"Rectum Adenocarcinoma","OtherCancerType"
"493",0.947863247863248,0.392909063164256,"Fold3","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",55,1950,"Rectum Adenocarcinoma","OtherCancerType"
"494",0.902564102564103,0.138391333711228,"Fold4","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",55,1950,"Rectum Adenocarcinoma","OtherCancerType"
"495",0.964102564102564,0.623388105052326,"Fold5","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",55,1950,"Rectum Adenocarcinoma","OtherCancerType"
"496",0.967179487179487,0.635954219140212,"Fold6","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",55,1950,"Rectum Adenocarcinoma","OtherCancerType"
"497",0.960683760683761,0.631939800219559,"Fold7","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",55,1950,"Rectum Adenocarcinoma","OtherCancerType"
"498",0.981196581196581,0.665350640526852,"Fold8","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",55,1950,"Rectum Adenocarcinoma","OtherCancerType"
"499",0.874871794871795,0.663581539692895,"Fold9","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",55,1950,"Rectum Adenocarcinoma","OtherCancerType"
"500",0.998290598290598,0.943921293896465,"Fold10","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",55,1950,"Rectum Adenocarcinoma","OtherCancerType"
"501",1,1,"Fold1","Sarcoma","Primary Tumor","snmDataOGUFungi_WGS",34,1971,"Sarcoma","OtherCancerType"
"502",1,1,"Fold2","Sarcoma","Primary Tumor","snmDataOGUFungi_WGS",34,1971,"Sarcoma","OtherCancerType"
"503",1,1,"Fold3","Sarcoma","Primary Tumor","snmDataOGUFungi_WGS",34,1971,"Sarcoma","OtherCancerType"
"504",1,1,"Fold4","Sarcoma","Primary Tumor","snmDataOGUFungi_WGS",34,1971,"Sarcoma","OtherCancerType"
"505",1,1,"Fold5","Sarcoma","Primary Tumor","snmDataOGUFungi_WGS",34,1971,"Sarcoma","OtherCancerType"
"506",1,1,"Fold6","Sarcoma","Primary Tumor","snmDataOGUFungi_WGS",34,1971,"Sarcoma","OtherCancerType"
"507",1,1,"Fold7","Sarcoma","Primary Tumor","snmDataOGUFungi_WGS",34,1971,"Sarcoma","OtherCancerType"
"508",1,1,"Fold8","Sarcoma","Primary Tumor","snmDataOGUFungi_WGS",34,1971,"Sarcoma","OtherCancerType"
"509",1,1,"Fold9","Sarcoma","Primary Tumor","snmDataOGUFungi_WGS",34,1971,"Sarcoma","OtherCancerType"
"510",1,1,"Fold10","Sarcoma","Primary Tumor","snmDataOGUFungi_WGS",34,1971,"Sarcoma","OtherCancerType"
"511",0.99417701863354,0.954577020037245,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"512",0.995445134575569,0.964167468932268,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"513",0.954192546583851,0.830005161083193,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"514",0.994598765432099,0.951245042853033,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"515",0.93361801242236,0.635536724492145,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"516",0.993788819875776,0.927848703562792,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"517",0.999611801242236,0.996210961136473,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"518",0.988819875776398,0.801485207673234,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"519",0.993441358024691,0.953063261549311,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"520",0.985339506172839,0.822468841041898,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"521",0.924252717391304,0.605067392544616,"Fold1","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",161,1844,"Stomach Adenocarcinoma","OtherCancerType"
"522",0.971127717391304,0.821377789404889,"Fold2","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",161,1844,"Stomach Adenocarcinoma","OtherCancerType"
"523",0.929054054054054,0.695717324054224,"Fold3","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",161,1844,"Stomach Adenocarcinoma","OtherCancerType"
"524",0.953040540540541,0.71432604939351,"Fold4","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",161,1844,"Stomach Adenocarcinoma","OtherCancerType"
"525",0.940896739130435,0.722758903762773,"Fold5","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",161,1844,"Stomach Adenocarcinoma","OtherCancerType"
"526",0.94038722826087,0.696814449364904,"Fold6","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",161,1844,"Stomach Adenocarcinoma","OtherCancerType"
"527",0.942595108695652,0.785794148110555,"Fold7","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",161,1844,"Stomach Adenocarcinoma","OtherCancerType"
"528",0.898976982097187,0.554044405540452,"Fold8","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",161,1844,"Stomach Adenocarcinoma","OtherCancerType"
"529",0.913513513513514,0.563333790482926,"Fold9","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",161,1844,"Stomach Adenocarcinoma","OtherCancerType"
"530",0.929054054054054,0.667724412225105,"Fold10","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",161,1844,"Stomach Adenocarcinoma","OtherCancerType"
"531",0.883603603603604,0.53367262088599,"Fold1","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"532",0.933333333333333,0.624495655674048,"Fold2","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"533",0.933691756272401,0.583050936538974,"Fold3","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"534",0.939426523297491,0.551857144911751,"Fold4","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"535",0.892252252252252,0.364146410626964,"Fold5","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"536",0.918996415770609,0.371554441480513,"Fold6","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"537",0.90954954954955,0.524464678436672,"Fold7","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"538",0.942342342342342,0.616820545468895,"Fold8","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"539",0.938351254480287,0.431315373030102,"Fold9","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"540",0.957706093189964,0.675365606140487,"Fold10","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"541",0.975883152173913,0.802198599237483,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"542",0.985733695652174,0.861988132962679,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"543",0.979054054054054,0.889785457559365,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"544",0.963175675675676,0.861417958640247,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"545",0.968070652173913,0.872753293006493,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"546",0.993581081081081,0.92710958525677,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"547",0.985733695652174,0.869004042161417,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"548",0.96773097826087,0.845986046183805,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"549",0.955743243243243,0.743081936396793,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"550",0.917567567567568,0.805521624065471,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"551",0.994871794871795,0.874342785859547,"Fold1","Uveal Melanoma","Primary Tumor","snmDataOGUFungi_WGS",51,1954,"Uveal Melanoma","OtherCancerType"
"552",0.981538461538462,0.371926061906588,"Fold2","Uveal Melanoma","Primary Tumor","snmDataOGUFungi_WGS",51,1954,"Uveal Melanoma","OtherCancerType"
"553",0.989795918367347,0.712891655920135,"Fold3","Uveal Melanoma","Primary Tumor","snmDataOGUFungi_WGS",51,1954,"Uveal Melanoma","OtherCancerType"
"554",0.969387755102041,0.341558072305335,"Fold4","Uveal Melanoma","Primary Tumor","snmDataOGUFungi_WGS",51,1954,"Uveal Melanoma","OtherCancerType"
"555",0.997948717948718,0.918906978378367,"Fold5","Uveal Melanoma","Primary Tumor","snmDataOGUFungi_WGS",51,1954,"Uveal Melanoma","OtherCancerType"
"556",0.993846153846154,0.726781669239526,"Fold6","Uveal Melanoma","Primary Tumor","snmDataOGUFungi_WGS",51,1954,"Uveal Melanoma","OtherCancerType"
"557",0.990769230769231,0.555586076533333,"Fold7","Uveal Melanoma","Primary Tumor","snmDataOGUFungi_WGS",51,1954,"Uveal Melanoma","OtherCancerType"
"558",0.997948717948718,0.918906978378367,"Fold8","Uveal Melanoma","Primary Tumor","snmDataOGUFungi_WGS",51,1954,"Uveal Melanoma","OtherCancerType"
"559",0.995918367346939,0.836174603315899,"Fold9","Uveal Melanoma","Primary Tumor","snmDataOGUFungi_WGS",51,1954,"Uveal Melanoma","OtherCancerType"
"560",0.980612244897959,0.510590943840183,"Fold10","Uveal Melanoma","Primary Tumor","snmDataOGUFungi_WGS",51,1954,"Uveal Melanoma","OtherCancerType"
