"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"674",0.53125,0.941449952169705,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",61,793,"SolidTissueNormal","PrimaryTumor"
"675",0.282700421940928,0.880949353735939,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",61,793,"SolidTissueNormal","PrimaryTumor"
"676",0.656118143459916,0.959061953990435,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",61,793,"SolidTissueNormal","PrimaryTumor"
"677",0.697257383966245,0.965752938136307,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",61,793,"SolidTissueNormal","PrimaryTumor"
"678",0.287974683544304,0.893992807054035,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",61,793,"SolidTissueNormal","PrimaryTumor"
"679",0.432142857142857,0.915720109596939,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",61,793,"SolidTissueNormal","PrimaryTumor"
"680",0.41875,0.919140164202814,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",61,793,"SolidTissueNormal","PrimaryTumor"
"681",0.557422969187675,0.896342364675448,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"682",0.458791208791209,0.82972790479184,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"683",0.398351648351648,0.83828742676019,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"684",0.516483516483516,0.895473077461092,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"685",0.663461538461538,0.922574362673486,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"686",0.676282051282051,0.940301370419931,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"687",0.617647058823529,0.932158691703,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"688",0.520604395604396,0.896821286138659,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"689",0.612637362637363,0.926457360774022,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"690",0.472527472527473,0.894717714339573,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"691",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3985,"Glioblastoma","OtherCancerType"
"692",0.999537159481619,0.991218363279672,"Fold2","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3985,"Glioblastoma","OtherCancerType"
"693",0.998285186650838,0.969211904440417,"Fold3","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3985,"Glioblastoma","OtherCancerType"
"694",0.997361825616673,0.940892496480373,"Fold4","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3985,"Glioblastoma","OtherCancerType"
"695",0.999472365123335,0.990641734195614,"Fold5","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3985,"Glioblastoma","OtherCancerType"
"696",0.953715948161862,0.936144208343855,"Fold6","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3985,"Glioblastoma","OtherCancerType"
"697",0.997222956889712,0.941429863961766,"Fold7","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3985,"Glioblastoma","OtherCancerType"
"698",0.999074318963237,0.98340080732268,"Fold8","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3985,"Glioblastoma","OtherCancerType"
"699",0.993916953186988,0.957547283788499,"Fold9","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3985,"Glioblastoma","OtherCancerType"
"700",0.990106846062525,0.95504868352725,"Fold10","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3985,"Glioblastoma","OtherCancerType"
"701",0.620148856990962,0.893654044258363,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"702",0.613769271664009,0.877260270880627,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"703",0.583997873471558,0.853381286591006,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"704",0.504,0.814414152266813,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"705",0.733652312599681,0.914436562422999,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"706",0.625252525252525,0.874936352377234,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"707",0.696703880914407,0.890624084822907,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"708",0.753322700691122,0.939087861497665,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"709",0.554473684210526,0.866071155775274,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"710",0.542929292929293,0.830528942426764,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"711",0.680835380835381,0.0361292229326485,"Fold1","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4068,"Melanoma","OtherCancerType"
"712",0.691646191646192,0.042284935655062,"Fold2","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4068,"Melanoma","OtherCancerType"
"713",0.741791378155015,0.0611573146649427,"Fold3","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4068,"Melanoma","OtherCancerType"
"714",0.745030154121063,0.136930419330025,"Fold4","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4068,"Melanoma","OtherCancerType"
"715",0.670062695924765,0.0891035527499181,"Fold5","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4068,"Melanoma","OtherCancerType"
"716",0.690976100067009,0.0456231959122803,"Fold6","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4068,"Melanoma","OtherCancerType"
"717",0.683990147783251,0.0679681073206426,"Fold7","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4068,"Melanoma","OtherCancerType"
"718",0.671990171990172,0.125682500762679,"Fold8","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4068,"Melanoma","OtherCancerType"
"719",0.711525575161939,0.04415118404597,"Fold9","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4068,"Melanoma","OtherCancerType"
"720",0.643511279874916,0.073936541188992,"Fold10","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4068,"Melanoma","OtherCancerType"
"721",0.999827300359215,0.999373352523268,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3299,"Ovarian Cancer","OtherCancerType"
"722",0.999930337861372,0.999735752664084,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3299,"Ovarian Cancer","OtherCancerType"
"723",0.999965564738292,0.999871595963023,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3299,"Ovarian Cancer","OtherCancerType"
"724",0.999242424242424,0.997305569661266,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3299,"Ovarian Cancer","OtherCancerType"
"725",0.998711250435388,0.995522312252141,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3299,"Ovarian Cancer","OtherCancerType"
"726",0.998885405781958,0.996037309808688,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3299,"Ovarian Cancer","OtherCancerType"
"727",0.998071625344353,0.993669181944289,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3299,"Ovarian Cancer","OtherCancerType"
"728",0.997899449035813,0.993136427076901,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3299,"Ovarian Cancer","OtherCancerType"
"729",0.999724517906336,0.999009531216759,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3299,"Ovarian Cancer","OtherCancerType"
"730",0.997561825148032,0.992560096604139,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3299,"Ovarian Cancer","OtherCancerType"
"731",0.838640132669983,0.143132358889879,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4021,"Pancreatic Cancer","OtherCancerType"
"732",0.750466417910448,0.0997502868296418,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4021,"Pancreatic Cancer","OtherCancerType"
"733",0.820480928689884,0.111553990961022,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4021,"Pancreatic Cancer","OtherCancerType"
"734",0.742459577114428,0.0998706953260843,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4021,"Pancreatic Cancer","OtherCancerType"
"735",0.848092868988391,0.237698370820997,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4021,"Pancreatic Cancer","OtherCancerType"
"736",0.794931592039801,0.206053732822772,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4021,"Pancreatic Cancer","OtherCancerType"
"737",0.855389718076285,0.214221195091861,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4021,"Pancreatic Cancer","OtherCancerType"
"738",0.783167495854063,0.0971367456999097,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4021,"Pancreatic Cancer","OtherCancerType"
"739",0.837081265508685,0.137538249218147,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4021,"Pancreatic Cancer","OtherCancerType"
"740",0.809203980099502,0.134308207828009,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4021,"Pancreatic Cancer","OtherCancerType"
"741",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"742",1,1,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"743",0.989071038251366,0.768950939813352,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"744",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"745",0.989071038251366,0.851237632457194,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"746",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"747",0.994535519125683,0.904105975849406,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"748",1,1,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"749",0.995901639344262,0.944214112171448,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"750",0.971311475409836,0.833207185342432,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"751",0.942592592592593,0.834535116524376,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"752",0.946826758147513,0.932088718277193,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"753",0.961406518010292,0.889970053404704,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"754",0.981481481481482,0.914788122013886,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"755",0.989708404802744,0.954053228497686,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"756",0.987135506003431,0.94442924341609,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"757",0.995283018867925,0.979676738450947,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"758",0.918518518518519,0.861661409455116,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"759",0.990740740740741,0.963142189137606,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"760",0.994949494949495,0.979788734867167,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"761",0.852380952380952,0.55279038895482,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"762",0.923177083333333,0.753293934999684,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"763",0.941964285714286,0.7732699424909,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"764",0.915178571428571,0.814684618752622,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"765",0.919270833333333,0.760367058769942,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"766",0.974489795918367,0.909733498584207,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"767",0.938095238095238,0.855819502839175,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"768",0.905555555555556,0.753746871608187,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"769",0.850260416666667,0.61180395665316,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"770",0.890625,0.706525501379482,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"771",0.944444444444444,0.520529879247032,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"772",0.8,0.122713231233659,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"773",0.938524590163934,0.596113757940241,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"774",0.942622950819672,0.799945551560179,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"775",0.945355191256831,0.603810832995056,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"776",0.887978142076503,0.440528290149729,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"777",0.967213114754098,0.5960585116344,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"778",0.945355191256831,0.310241317186375,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"779",0.975409836065574,0.537813399849584,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"780",1,1,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"781",0.802744425385935,0.515971526397632,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",115,527,"Lung Cancer","OtherCancerType"
"782",0.845626072041166,0.539231806941027,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",115,527,"Lung Cancer","OtherCancerType"
"783",0.767295597484277,0.480567054455424,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",115,527,"Lung Cancer","OtherCancerType"
