"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"3839",0.923140223831468,0.34049846621568,"Fold9","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"3840",0.891428571428571,0.456329205072723,"Fold10","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"3841",0.998175182481752,0.594534891891836,"Fold1","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",34,10964,"Sarcoma","OtherCancerType"
"3842",1,1,"Fold2","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",34,10964,"Sarcoma","OtherCancerType"
"3843",0.999088422971741,0.812466472016611,"Fold3","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",34,10964,"Sarcoma","OtherCancerType"
"3844",0.99806289881495,0.4788047863082,"Fold4","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",34,10964,"Sarcoma","OtherCancerType"
"3845",0.999087591240876,0.537901879626703,"Fold5","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",34,10964,"Sarcoma","OtherCancerType"
"3846",0.999543795620438,0.872293594058502,"Fold6","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",34,10964,"Sarcoma","OtherCancerType"
"3847",0.999391727493917,0.851237632457194,"Fold7","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",34,10964,"Sarcoma","OtherCancerType"
"3848",1,1,"Fold8","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",34,10964,"Sarcoma","OtherCancerType"
"3849",0.999240352476451,0.602284273146685,"Fold9","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",34,10964,"Sarcoma","OtherCancerType"
"3850",1,1,"Fold10","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",34,10964,"Sarcoma","OtherCancerType"
"3851",0.718373997326203,0.0611696717790091,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"3852",0.748977377076551,0.0186642543936969,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"3853",0.671049336338593,0.0147365585309956,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"3854",0.796602387511478,0.0302964456357341,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"3855",0.669129309625177,0.0221065880917406,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"3856",0.604766675014609,0.0142862293228073,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"3857",0.656918449197861,0.013407199781641,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"3858",0.682152406417112,0.0170588235673557,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"3859",0.770974204858502,0.0620960223091565,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"3860",0.569246180816429,0.0292172211129928,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"3861",0.945221445221445,0.990441784045279,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"3862",0.941983122362869,0.989468009347088,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"3863",0.878020713463751,0.978559099162166,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"3864",0.943037974683544,0.991043028057154,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"3865",0.851981351981352,0.961833004506227,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"3866",0.75258918296893,0.947579501925444,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"3867",0.958041958041958,0.994066539560556,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"3868",0.916083916083916,0.985787913190867,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"3869",0.899884925201381,0.983261768964157,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"3870",0.89662447257384,0.979547711872506,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"3871",0.821099710602473,0.0600522315894582,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"3872",0.882465140752434,0.0608951617223286,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"3873",0.884800052617732,0.0602992327500263,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"3874",0.865989213364904,0.124683147167606,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"3875",0.916633780584057,0.143503793843222,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"3876",0.847251735373282,0.0408137077723661,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"3877",0.84632333596422,0.0406853855310217,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"3878",0.843462246777164,0.0419673193610411,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"3879",0.869080505130229,0.0741876358614389,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"3880",0.840133163337583,0.0331649793517555,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"3881",0.90137741046832,0.0410986849486,"Fold1","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",99,10899,"Thymoma","OtherCancerType"
"3882",0.918623853211009,0.059505579332271,"Fold2","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",99,10899,"Thymoma","OtherCancerType"
"3883",0.90605504587156,0.0456861727789228,"Fold3","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",99,10899,"Thymoma","OtherCancerType"
"3884",0.901605504587156,0.0476728566145121,"Fold4","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",99,10899,"Thymoma","OtherCancerType"
"3885",0.856330275229358,0.0301213682018464,"Fold5","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",99,10899,"Thymoma","OtherCancerType"
"3886",0.894220183486239,0.0478124265269087,"Fold6","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",99,10899,"Thymoma","OtherCancerType"
"3887",0.780377166156983,0.0259799661253434,"Fold7","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",99,10899,"Thymoma","OtherCancerType"
"3888",0.904633027522936,0.0438948388718955,"Fold8","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",99,10899,"Thymoma","OtherCancerType"
"3889",0.800825688073394,0.0245132010806224,"Fold9","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",99,10899,"Thymoma","OtherCancerType"
"3890",0.901284403669725,0.0564935919047483,"Fold10","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",99,10899,"Thymoma","OtherCancerType"
"3891",0.53515625,0.904023934133718,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"3892",0.561538461538462,0.907506139540589,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"3893",0.590384615384615,0.925174216630814,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"3894",0.538461538461538,0.923365019153523,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"3895",0.461538461538462,0.854617268854752,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"3896",0.648076923076923,0.932965944932748,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"3897",0.533203125,0.861219987723576,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"3898",0.556640625,0.911658695675395,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"3899",0.459615384615385,0.887552148315512,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"3900",0.628846153846154,0.906315999158327,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"3901",0.810054844606947,0.040993709508073,"Fold1","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"3902",0.565965874466789,0.00859229723083921,"Fold2","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"3903",0.744820231566118,0.0214917552853033,"Fold3","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"3904",0.773217550274223,0.009308867251829,"Fold4","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"3905",0.601614868982328,0.0113740648319616,"Fold5","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"3906",0.747562461913467,0.0136940787515157,"Fold6","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"3907",0.684338817794028,0.0190150983287471,"Fold7","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"3908",0.594149908592322,0.00697331983282093,"Fold8","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"3909",0.522831050228311,0.00449407947916713,"Fold9","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"3910",0.680758683729433,0.0422714114839319,"Fold10","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"3911",0.636363636363636,0.954939822969285,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"3912",0.818181818181818,0.982443843245983,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"3913",0.515151515151515,0.919268758570686,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"3914",0.627450980392157,0.961581459033035,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"3915",0.94949494949495,0.995179857738494,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"3916",0.96969696969697,0.997310705078386,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"3917",0.686868686868687,0.966561786026621,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"3918",0.858585858585859,0.983920356028419,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"3919",0.382352941176471,0.888280419924525,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"3920",0.42156862745098,0.927875053104768,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"3921",0.86312251756798,0.166620855143515,"Fold1","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"3922",0.965220490885019,0.400836582961348,"Fold2","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"3923",0.947245136979326,0.551566968323973,"Fold3","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"3924",0.986021998166819,0.747300703939961,"Fold4","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"3925",0.921427843975965,0.302869963508345,"Fold5","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"3926",0.900263519706691,0.205460978252693,"Fold6","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"3927",0.983654139932783,0.241650200782236,"Fold7","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"3928",0.980700682350545,0.366620893919003,"Fold8","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"3929",0.942358567358567,0.384614978570638,"Fold9","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"3930",0.972731439046746,0.573851667037031,"Fold10","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"3931",0.922727272727273,0.535169895689774,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"3932",0.987878787878788,0.818787607750304,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"3933",0.909474671669794,0.381320808626537,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"3934",0.980652680652681,0.798521476292704,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"3935",0.909044715447154,0.580365789529474,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"3936",0.921464646464646,0.557916817109067,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"3937",0.955050505050505,0.761578232116862,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"3938",0.902020202020202,0.445161097397558,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"3939",0.923545966228893,0.590775318497463,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"3940",0.882051282051282,0.514794793813831,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"3941",0.968915343915344,0.784866688632003,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungiDecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"3942",0.969756738987508,0.490067786396286,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungiDecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"3943",0.948743386243386,0.683903156838244,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungiDecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"3944",0.883267195767196,0.380285599580551,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungiDecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"3945",0.918320105820106,0.537805800620897,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungiDecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"3946",0.974867724867725,0.74108221708138,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungiDecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"3947",0.962632275132275,0.666580119284305,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungiDecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"3948",0.966931216931217,0.644696501831934,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungiDecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"3949",0.907407407407407,0.333295708353033,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungiDecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"3950",0.944444444444444,0.394970773198657,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungiDecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"3951",0.978915662650602,0.716926512023721,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"3952",0.98302300109529,0.707066415472474,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"3953",0.984118291347207,0.805459797869595,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"3954",0.949918345127926,0.488505552638814,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"3955",0.991237677984666,0.897828143550939,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"3956",0.988499452354874,0.797974903899352,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"3957",0.977710843373494,0.672478366553563,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"3958",0.923952095808383,0.544881751670294,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"3959",0.986663037561241,0.812230905091951,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"3960",0.981219379422972,0.799424608993823,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"3961",0.952941176470588,0.501293305226453,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3962",0.940685045948204,0.2316673216929,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3963",0.963025210084034,0.453381444442698,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3964",0.959663865546219,0.475539387351754,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3965",0.985714285714286,0.785767712351033,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3966",0.954621848739496,0.522992071324425,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3967",0.971428571428571,0.417642000769941,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3968",0.942016806722689,0.492333666104449,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3969",0.967226890756303,0.608433517702223,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3970",0.941176470588235,0.32758283109898,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3971",0.871686746987952,0.481601848587269,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"3972",0.975449101796407,0.693965004434554,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"3973",0.947740881872618,0.514920467286356,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"3974",0.958628198149156,0.547059852075249,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"3975",0.949101796407186,0.546966662015201,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"3976",0.950299401197605,0.466878829670432,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"3977",0.898795180722892,0.464086080270236,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"3978",0.91144578313253,0.489514334931927,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
