"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1873",0.996615905245347,0.768950939813352,"Fold3","Sarcoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Sarcoma","OtherCancerType"
"1874",1,1,"Fold4","Sarcoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Sarcoma","OtherCancerType"
"1875",0.99492385786802,0.735552426463036,"Fold5","Sarcoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Sarcoma","OtherCancerType"
"1876",0.99492385786802,0.716082596421139,"Fold6","Sarcoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Sarcoma","OtherCancerType"
"1877",1,1,"Fold7","Sarcoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Sarcoma","OtherCancerType"
"1878",0.998730964467005,0.944214112171448,"Fold8","Sarcoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Sarcoma","OtherCancerType"
"1879",0.998737373737374,0.944214112171448,"Fold9","Sarcoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Sarcoma","OtherCancerType"
"1880",1,1,"Fold10","Sarcoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Sarcoma","OtherCancerType"
"1881",0.929736024844721,0.487823994568007,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"1882",0.852173913043478,0.34524878944857,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"1883",0.823175465838509,0.46618751631658,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"1884",0.918402777777778,0.409557890299938,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"1885",0.889363354037267,0.428842216183344,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"1886",0.920807453416149,0.397324613639948,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"1887",0.918866459627329,0.420960146267595,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"1888",0.898136645962733,0.304698797701362,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"1889",0.876929012345679,0.367324291761986,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"1890",0.896219135802469,0.315624758440089,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"1891",0.673913043478261,0.944728296267754,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",51,464,"SolidTissueNormal","PrimaryTumor"
"1892",0.701086956521739,0.958734870882049,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",51,464,"SolidTissueNormal","PrimaryTumor"
"1893",0.825531914893617,0.980499973089684,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",51,464,"SolidTissueNormal","PrimaryTumor"
"1894",0.71063829787234,0.962976586453249,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",51,464,"SolidTissueNormal","PrimaryTumor"
"1895",0.704347826086957,0.96130727016627,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",51,464,"SolidTissueNormal","PrimaryTumor"
"1896",0.41304347826087,0.867331039682825,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",51,464,"SolidTissueNormal","PrimaryTumor"
"1897",0.808695652173913,0.973343283787547,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",51,464,"SolidTissueNormal","PrimaryTumor"
"1898",0.591304347826087,0.934289337636918,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",51,464,"SolidTissueNormal","PrimaryTumor"
"1899",0.54468085106383,0.937940053245534,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",51,464,"SolidTissueNormal","PrimaryTumor"
"1900",0.740425531914894,0.966275624176091,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",51,464,"SolidTissueNormal","PrimaryTumor"
"1901",0.882882882882883,0.421771761854959,"Fold1","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"1902",0.921081081081081,0.482096088109764,"Fold2","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"1903",0.859498207885305,0.347536107652383,"Fold3","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"1904",0.880645161290323,0.247406306827565,"Fold4","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"1905",0.894054054054054,0.390676288806577,"Fold5","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"1906",0.908243727598566,0.415272242562446,"Fold6","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"1907",0.883063063063063,0.270730791454171,"Fold7","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"1908",0.887927927927928,0.354022043723921,"Fold8","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"1909",0.896774193548387,0.482013786030477,"Fold9","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"1910",0.912544802867383,0.412100954823789,"Fold10","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"1911",0.907948369565217,0.396702478770146,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1912",0.908118206521739,0.388612261748182,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1913",0.89527027027027,0.393963953852317,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1914",0.91722972972973,0.419559027366836,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1915",0.87890625,0.391384308025257,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1916",0.91722972972973,0.444975825929016,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1917",0.890115489130435,0.387340269914233,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1918",0.878396739130435,0.275530123621342,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1919",0.900337837837838,0.332394995618462,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1920",0.865202702702703,0.261948149869878,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1921",0.86405529953917,0.983426395308554,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",70,625,"SolidTissueNormal","PrimaryTumor"
"1922",0.974654377880184,0.997096336201108,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",70,625,"SolidTissueNormal","PrimaryTumor"
"1923",0.839002267573696,0.979803678788555,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",70,625,"SolidTissueNormal","PrimaryTumor"
"1924",0.786848072562358,0.967288014626304,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",70,625,"SolidTissueNormal","PrimaryTumor"
"1925",0.861751152073733,0.981829274453523,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",70,625,"SolidTissueNormal","PrimaryTumor"
"1926",0.804988662131519,0.965773950765221,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",70,625,"SolidTissueNormal","PrimaryTumor"
"1927",0.910138248847926,0.984434179096071,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",70,625,"SolidTissueNormal","PrimaryTumor"
"1928",0.970046082949309,0.996715665703455,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",70,625,"SolidTissueNormal","PrimaryTumor"
"1929",0.732426303854875,0.959652667533269,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",70,625,"SolidTissueNormal","PrimaryTumor"
"1930",0.857142857142857,0.983369069888801,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",70,625,"SolidTissueNormal","PrimaryTumor"
"1931",0.74682486631016,0.0226221704150006,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1932",0.774229902329076,0.0232659732697577,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1933",0.667251022622923,0.0143311055514832,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1934",0.779996939087848,0.0273115185638113,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1935",0.755613991151181,0.0325549517052936,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1936",0.68941480924952,0.0431565257498337,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1937",0.670454545454545,0.0139217497971922,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1938",0.683113302139037,0.0174957068578868,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1939",0.854161449202771,0.0770465955912048,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1940",0.719592620419067,0.018604539489336,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1941",0.979438207890705,0.743104572154003,"Fold1","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1942",0.980643662573144,0.816195279131955,"Fold2","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1943",0.969873169764068,0.681804584401355,"Fold3","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1944",0.981062201193985,0.820531361730993,"Fold4","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1945",0.979097186922724,0.784443952723616,"Fold5","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1946",0.981843315687028,0.797220720938829,"Fold6","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1947",0.975777894974761,0.764491876519872,"Fold7","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1948",0.974038854932494,0.709306952338465,"Fold8","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1949",0.981340007024939,0.793285343003227,"Fold9","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1950",0.968868942089537,0.754130163566719,"Fold10","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1951",0.646258503401361,0.93618731108437,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"1952",0.376666666666667,0.837804050703375,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"1953",0.5,0.885398207593571,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"1954",0.616666666666667,0.937702579785861,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"1955",0.473333333333333,0.870450584078082,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"1956",0.64,0.922790969165964,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"1957",0.514285714285714,0.927116694382077,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"1958",0.598639455782313,0.916215099398978,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"1959",0.533333333333333,0.923241623028598,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"1960",0.423333333333333,0.877969622010242,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"1961",0.983930211202938,0.53440012805685,"Fold1","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1962",0.980550458715596,0.463096544419523,"Fold2","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1963",0.99,0.320475523816203,"Fold3","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1964",0.964770642201835,0.462003571757822,"Fold4","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1965",0.947018348623853,0.216012517587184,"Fold5","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1966",0.96697247706422,0.338441911464333,"Fold6","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1967",0.752854230377166,0.0702055649032123,"Fold7","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1968",0.966284403669725,0.443545551156027,"Fold8","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1969",0.84348623853211,0.266274335569109,"Fold9","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1970",0.944311926605505,0.464934284589285,"Fold10","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1971",0.970588235294118,0.996637740362356,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"1972",0.470588235294118,0.826979541964896,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"1973",1,1,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"1974",0.722222222222222,0.964108938745917,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"1975",0.970588235294118,0.996637740362356,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"1976",0.509803921568628,0.862977453755955,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"1977",0.529411764705882,0.922348504910843,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"1978",0.745098039215686,0.93237715780184,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"1979",0.87037037037037,0.977906393289489,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"1980",0.583333333333333,0.936015753767777,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"1981",0.823034734917733,0.0133685542414768,"Fold1","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1982",0.621724558196222,0.00771830126788045,"Fold2","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1983",0.811700182815356,0.041440713862299,"Fold3","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1984",0.669835466179159,0.00671058544548096,"Fold4","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
