"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"2023",0.812873780295877,0.11167938855323,"Fold3","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2024",0.684844192634561,0.044232840198151,"Fold4","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2025",0.7661644695543,0.0533669253678836,"Fold5","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2026",0.665254237288136,0.0422716345675537,"Fold6","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2027",0.595731324544884,0.0298725501811808,"Fold7","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2028",0.516682404784388,0.0236165639188209,"Fold8","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2029",0.685310734463277,0.0524407928279147,"Fold9","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2030",0.718696883852691,0.0562942283158953,"Fold10","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2031",1,1,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2032",1,1,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2033",1,1,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2034",1,1,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2035",1,1,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2036",1,1,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2037",1,1,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2038",1,1,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2039",1,1,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2040",1,1,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2041",0.77492774566474,0.147257297643733,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2042",0.721007947976879,0.166561720704631,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2043",0.793047550432277,0.186790383240464,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2044",0.888058357348703,0.31805030953222,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2045",0.735549132947977,0.149198336993721,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2046",0.88096098265896,0.364493789829064,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2047",0.835005100306018,0.310694354947269,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2048",0.70330563583815,0.148802577443359,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2049",0.73656551957959,0.118799354529344,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2050",0.666892693676894,0.0699985253245704,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2051",0.680035650623886,0.953924560520975,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2052",0.791703442188879,0.95996870777356,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2053",0.792233009708738,0.967829919708484,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2054",0.829126213592233,0.976774578134389,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2055",0.859180035650624,0.975578980633115,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2056",0.877669902912621,0.977054001359165,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2057",0.788235294117647,0.956543561603883,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2058",0.8,0.956356738203492,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2059",0.609708737864078,0.934936051634317,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2060",0.836893203883495,0.97437888008423,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2061",0.588888888888889,0.919939824693897,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",47,369,"SolidTissueNormal","PrimaryTumor"
"2062",0.945945945945946,0.992226783141492,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",47,369,"SolidTissueNormal","PrimaryTumor"
"2063",0.786486486486486,0.965598801912147,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",47,369,"SolidTissueNormal","PrimaryTumor"
"2064",0.935135135135135,0.99108003544478,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",47,369,"SolidTissueNormal","PrimaryTumor"
"2065",0.502702702702703,0.874249849220401,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",47,369,"SolidTissueNormal","PrimaryTumor"
"2066",0.675675675675676,0.944181813943773,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",47,369,"SolidTissueNormal","PrimaryTumor"
"2067",0.898648648648649,0.988432126003995,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",47,369,"SolidTissueNormal","PrimaryTumor"
"2068",0.832432432432432,0.974914959367672,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",47,369,"SolidTissueNormal","PrimaryTumor"
"2069",0.662162162162162,0.957016210285069,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",47,369,"SolidTissueNormal","PrimaryTumor"
"2070",0.918918918918919,0.990767829399068,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",47,369,"SolidTissueNormal","PrimaryTumor"
"2071",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2072",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2073",1,1,"Fold3","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2074",1,1,"Fold4","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2075",1,1,"Fold5","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2076",1,1,"Fold6","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2077",1,1,"Fold7","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2078",1,1,"Fold8","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2079",1,1,"Fold9","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2080",1,1,"Fold10","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2081",0.510560146923783,0.903234372052071,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",107,991,"SolidTissueNormal","PrimaryTumor"
"2082",0.482323232323232,0.890020697873509,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",107,991,"SolidTissueNormal","PrimaryTumor"
"2083",0.453627180899908,0.86966083615491,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",107,991,"SolidTissueNormal","PrimaryTumor"
"2084",0.641873278236915,0.947645316012788,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",107,991,"SolidTissueNormal","PrimaryTumor"
"2085",0.743801652892562,0.965314759640346,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",107,991,"SolidTissueNormal","PrimaryTumor"
"2086",0.570247933884298,0.908407621796789,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",107,991,"SolidTissueNormal","PrimaryTumor"
"2087",0.597979797979798,0.933834849056529,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",107,991,"SolidTissueNormal","PrimaryTumor"
"2088",0.681359044995409,0.945295964025301,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",107,991,"SolidTissueNormal","PrimaryTumor"
"2089",0.673636363636364,0.940474678225818,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",107,991,"SolidTissueNormal","PrimaryTumor"
"2090",0.485858585858586,0.910897929415826,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",107,991,"SolidTissueNormal","PrimaryTumor"
"2091",0.646578782172002,0.0436887628848949,"Fold1","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2092",0.574913440352534,0.0269907364218661,"Fold2","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2093",0.812873780295877,0.11167938855323,"Fold3","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2094",0.684844192634561,0.044232840198151,"Fold4","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2095",0.7661644695543,0.0533669253678836,"Fold5","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2096",0.665254237288136,0.0422716345675537,"Fold6","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2097",0.595731324544884,0.0298725501811808,"Fold7","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2098",0.516682404784388,0.0236165639188209,"Fold8","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2099",0.685310734463277,0.0524407928279147,"Fold9","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2100",0.718696883852691,0.0562942283158953,"Fold10","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2101",1,1,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2102",1,1,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2103",1,1,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2104",1,1,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2105",1,1,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2106",1,1,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2107",1,1,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2108",1,1,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2109",1,1,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2110",1,1,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2111",0.77492774566474,0.147257297643733,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2112",0.721007947976879,0.166561720704631,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2113",0.793047550432277,0.186790383240464,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2114",0.888058357348703,0.31805030953222,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2115",0.735549132947977,0.149198336993721,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2116",0.88096098265896,0.364493789829064,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2117",0.835005100306018,0.310694354947269,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2118",0.70330563583815,0.148802577443359,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2119",0.73656551957959,0.118799354529344,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2120",0.666892693676894,0.0699985253245704,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2121",0.680035650623886,0.953924560520975,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2122",0.791703442188879,0.95996870777356,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2123",0.792233009708738,0.967829919708484,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2124",0.829126213592233,0.976774578134389,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2125",0.859180035650624,0.975578980633115,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2126",0.877669902912621,0.977054001359165,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2127",0.788235294117647,0.956543561603883,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2128",0.8,0.956356738203492,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2129",0.609708737864078,0.934936051634317,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2130",0.836893203883495,0.97437888008423,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2131",0.588888888888889,0.919939824693897,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",47,369,"SolidTissueNormal","PrimaryTumor"
"2132",0.945945945945946,0.992226783141492,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",47,369,"SolidTissueNormal","PrimaryTumor"
"2133",0.786486486486486,0.965598801912147,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",47,369,"SolidTissueNormal","PrimaryTumor"
"2134",0.935135135135135,0.99108003544478,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",47,369,"SolidTissueNormal","PrimaryTumor"
"2135",0.502702702702703,0.874249849220401,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",47,369,"SolidTissueNormal","PrimaryTumor"
"2136",0.675675675675676,0.944181813943773,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",47,369,"SolidTissueNormal","PrimaryTumor"
"2137",0.898648648648649,0.988432126003995,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",47,369,"SolidTissueNormal","PrimaryTumor"
"2138",0.832432432432432,0.974914959367672,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",47,369,"SolidTissueNormal","PrimaryTumor"
"2139",0.662162162162162,0.957016210285069,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",47,369,"SolidTissueNormal","PrimaryTumor"
