"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"313",0.88953488372093,0.469194448186093,"Fold3","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"314",0.898837209302326,0.275081957151861,"Fold4","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"315",0.943023255813954,0.715304868190049,"Fold5","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"316",0.845348837209302,0.132071858325281,"Fold6","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"317",0.835282651072125,0.140925593273961,"Fold7","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"318",0.859302325581395,0.229143668766946,"Fold8","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"319",0.861627906976744,0.0922160624271669,"Fold9","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"320",0.906007751937985,0.538485044819411,"Fold10","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"321",0.990366088631985,0.777447678959129,"Fold1","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",33,1738,"Sarcoma","OtherCancerType"
"322",0.985632183908046,0.441376965667027,"Fold2","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",33,1738,"Sarcoma","OtherCancerType"
"323",0.987068965517241,0.610951650521178,"Fold3","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",33,1738,"Sarcoma","OtherCancerType"
"324",0.961685823754789,0.216211374821922,"Fold4","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",33,1738,"Sarcoma","OtherCancerType"
"325",0.64367816091954,0.107614115514144,"Fold5","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",33,1738,"Sarcoma","OtherCancerType"
"326",0.940613026819923,0.119106862013774,"Fold6","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",33,1738,"Sarcoma","OtherCancerType"
"327",0.947976878612717,0.428827832996213,"Fold7","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",33,1738,"Sarcoma","OtherCancerType"
"328",0.974137931034483,0.300924279923915,"Fold8","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",33,1738,"Sarcoma","OtherCancerType"
"329",0.854406130268199,0.454555931101948,"Fold9","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",33,1738,"Sarcoma","OtherCancerType"
"330",0.950191570881226,0.436592130945396,"Fold10","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",33,1738,"Sarcoma","OtherCancerType"
"331",0.905667701863354,0.487932720249964,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"332",0.862732919254658,0.417649526534818,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"333",0.872282608695652,0.320771947270201,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"334",0.884837962962963,0.39661959630909,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"335",0.80667701863354,0.355715246579169,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"336",0.847049689440994,0.276658457791132,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"337",0.853454968944099,0.301338785327229,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"338",0.801242236024845,0.205031791526368,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"339",0.847993827160494,0.380110838285082,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"340",0.841820987654321,0.258080756584507,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"341",0.846280991735537,0.17257645920864,"Fold1","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"342",0.924747474747475,0.376109144889581,"Fold2","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"343",0.809967141292443,0.138291708751635,"Fold3","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"344",0.899347389558233,0.29028947927698,"Fold4","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"345",0.891414141414141,0.314542078155139,"Fold5","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"346",0.914293537787514,0.410609663539064,"Fold6","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"347",0.802272727272727,0.315253486370008,"Fold7","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"348",0.853030303030303,0.229671180954387,"Fold8","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"349",0.924424972617744,0.454623054409609,"Fold9","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"350",0.926204819277108,0.385367329955327,"Fold10","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"351",0.74715162138475,0.138718099546868,"Fold1","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",137,1634,"Thyroid Carcinoma","OtherCancerType"
"352",0.825591586327783,0.218945632323116,"Fold2","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",137,1634,"Thyroid Carcinoma","OtherCancerType"
"353",0.827861163227017,0.334506998947958,"Fold3","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",137,1634,"Thyroid Carcinoma","OtherCancerType"
"354",0.86796435272045,0.489962708833856,"Fold4","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",137,1634,"Thyroid Carcinoma","OtherCancerType"
"355",0.901840490797546,0.410221843283659,"Fold5","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",137,1634,"Thyroid Carcinoma","OtherCancerType"
"356",0.801928133216477,0.241015942207022,"Fold6","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",137,1634,"Thyroid Carcinoma","OtherCancerType"
"357",0.810759792354884,0.163322460113103,"Fold7","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",137,1634,"Thyroid Carcinoma","OtherCancerType"
"358",0.861086765994741,0.409094006076692,"Fold8","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",137,1634,"Thyroid Carcinoma","OtherCancerType"
"359",0.844947735191638,0.285195442352739,"Fold9","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",137,1634,"Thyroid Carcinoma","OtherCancerType"
"360",0.859756097560976,0.315345225001023,"Fold10","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",137,1634,"Thyroid Carcinoma","OtherCancerType"
"361",0.827536231884058,0.214865324721871,"Fold1","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"362",0.808256172839506,0.228974677369339,"Fold2","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"363",0.856095679012346,0.250236591755716,"Fold3","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"364",0.830632716049383,0.312778641570997,"Fold4","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"365",0.857556935817805,0.371115920871247,"Fold5","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"366",0.820987654320988,0.219544404538311,"Fold6","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"367",0.809109730848861,0.197560160656062,"Fold7","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"368",0.807867494824017,0.20046243738168,"Fold8","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"369",0.864609053497942,0.243956565690373,"Fold9","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"370",0.834104938271605,0.219996689190967,"Fold10","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"371",0.983720930232558,0.59749430643111,"Fold1","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",51,1720,"Uveal Melanoma","OtherCancerType"
"372",0.987209302325581,0.7713589581149,"Fold2","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",51,1720,"Uveal Melanoma","OtherCancerType"
"373",0.954651162790698,0.220222608584674,"Fold3","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",51,1720,"Uveal Melanoma","OtherCancerType"
"374",0.975581395348837,0.656401965194622,"Fold4","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",51,1720,"Uveal Melanoma","OtherCancerType"
"375",0.983720930232558,0.59749430643111,"Fold5","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",51,1720,"Uveal Melanoma","OtherCancerType"
"376",0.983720930232558,0.435853258206201,"Fold6","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",51,1720,"Uveal Melanoma","OtherCancerType"
"377",0.976744186046512,0.385127959156556,"Fold7","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",51,1720,"Uveal Melanoma","OtherCancerType"
"378",0.993023255813953,0.736623018050455,"Fold8","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",51,1720,"Uveal Melanoma","OtherCancerType"
"379",0.965116279069767,0.266937941079591,"Fold9","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",51,1720,"Uveal Melanoma","OtherCancerType"
"380",0.982558139534884,0.687962634442594,"Fold10","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",51,1720,"Uveal Melanoma","OtherCancerType"
"381",0.828671328671329,0.952668251624479,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"382",0.880801687763713,0.976393426606718,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"383",0.812428078250863,0.963089768043832,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"384",0.850210970464135,0.972087168301699,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"385",0.861305361305361,0.964198756770835,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"386",0.789413118527043,0.935536470632399,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"387",0.962703962703963,0.994251986100909,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"388",0.881118881118881,0.978336543053324,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"389",0.776754890678941,0.945351618593247,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"390",0.765822784810127,0.94661172600645,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"391",0.65625,0.900806372352483,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"392",0.722115384615385,0.9592402755453,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"393",0.596153846153846,0.936812691832346,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"394",0.696703296703297,0.953821427179601,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"395",0.671153846153846,0.930519973126698,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"396",0.523076923076923,0.901612127472929,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"397",0.427734375,0.880221940516964,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"398",0.650390625,0.942474204741166,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"399",0.475,0.869969107432264,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"400",0.661538461538462,0.927663771882437,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"401",0.545454545454545,0.937766944679409,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"402",0.909090909090909,0.991018603115409,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"403",0.636363636363636,0.956234259549503,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"404",0.519607843137255,0.927752305371989,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"405",0.727272727272727,0.952107564376944,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"406",0.666666666666667,0.946593975026492,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"407",0.636363636363636,0.946652276143097,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"408",0.656565656565657,0.958199917110504,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"409",0.191176470588235,0.914525878974579,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"410",0.147058823529412,0.849966734721315,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"411",0.886398292162245,0.0240881988975206,"Fold1","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"412",0.874460854790224,0.027968791588644,"Fold2","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"413",0.871846817409489,0.0268641446543912,"Fold3","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"414",0.864977800992426,0.0293402123318296,"Fold4","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"415",0.749248464253039,0.0126225313175055,"Fold5","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"416",0.823617827734937,0.0181212018136558,"Fold6","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"417",0.847285757853004,0.0224724421531113,"Fold7","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"418",0.805275998780116,0.0133729098433896,"Fold8","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"419",0.79512482028493,0.017694231808253,"Fold9","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"420",0.812050712325186,0.0194044582979828,"Fold10","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"421",0.738690068184278,0.119448444480372,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
