"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1509",0.880503144654088,0.554285927167047,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1510",0.9375,0.858001680484582,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1511",0.945833333333333,0.859150142999031,"Fold1","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1512",0.959635416666667,0.931383861021531,"Fold2","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1513",0.946428571428571,0.874887484633367,"Fold3","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1514",0.950520833333333,0.864740645100005,"Fold4","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1515",0.946614583333333,0.854399663440673,"Fold5","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1516",0.961734693877551,0.898812863868843,"Fold6","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1517",0.933333333333333,0.816280137853626,"Fold7","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1518",0.881377551020408,0.74952405840097,"Fold8","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1519",0.971354166666667,0.920749658391167,"Fold9","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1520",0.930989583333333,0.740155491270126,"Fold10","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1521",0.945833333333333,0.570460289166441,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1522",0.925,0.299309528104626,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1523",0.930327868852459,0.481945029050508,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1524",0.864754098360656,0.260470521384034,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1525",0.916666666666667,0.787201927906021,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1526",0.958333333333333,0.685856964648867,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1527",0.920833333333333,0.475997699144573,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1528",0.955555555555556,0.7458395205218,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1529",0.959016393442623,0.568476891322329,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1530",0.939890710382514,0.290289459441978,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1531",0.986800573888092,0.750981360953942,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1532",0.983397738657507,0.808842303606491,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1533",0.977529698010591,0.774857132216688,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1534",0.937119829683698,0.580317377550637,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1535",0.960310218978102,0.594922331560024,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1536",0.939315872334335,0.668939761351973,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1537",0.975762195121951,0.812000917361917,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1538",0.975304878048781,0.718476279706875,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1539",0.970650851581509,0.723854980900447,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1540",0.977341849148418,0.724553648102853,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1541",0.835303388494878,0.675953410317041,"Fold1","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1542",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1543",1,1,"Fold3","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1544",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1545",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1546",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1547",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1548",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1549",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1550",1,1,"Fold10","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1551",0.977551706742896,0.9589416975709,"Fold1","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1143,3128,"Breast Cancer","OtherCancerType"
"1552",0.966061319432767,0.932017240978141,"Fold2","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1143,3128,"Breast Cancer","OtherCancerType"
"1553",0.985090521831736,0.965452371283519,"Fold3","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1143,3128,"Breast Cancer","OtherCancerType"
"1554",0.985859147103764,0.968082760676241,"Fold4","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1143,3128,"Breast Cancer","OtherCancerType"
"1555",0.987416624628664,0.971661104541397,"Fold5","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1143,3128,"Breast Cancer","OtherCancerType"
"1556",0.967583220872695,0.932708272559143,"Fold6","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1143,3128,"Breast Cancer","OtherCancerType"
"1557",0.972927526483941,0.935344807995862,"Fold7","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1143,3128,"Breast Cancer","OtherCancerType"
"1558",0.978168264110756,0.955474151733243,"Fold8","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1143,3128,"Breast Cancer","OtherCancerType"
"1559",0.986064659977703,0.96843274416959,"Fold9","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1143,3128,"Breast Cancer","OtherCancerType"
"1560",0.975052090568134,0.930013527318863,"Fold10","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1143,3128,"Breast Cancer","OtherCancerType"
"1561",0.994086021505376,0.957412226827216,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",550,3721,"Colorectal Cancer","OtherCancerType"
"1562",0.990322580645161,0.960758413807915,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",550,3721,"Colorectal Cancer","OtherCancerType"
"1563",0.996603128054741,0.980002771125812,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",550,3721,"Colorectal Cancer","OtherCancerType"
"1564",0.995894428152493,0.974102749483029,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",550,3721,"Colorectal Cancer","OtherCancerType"
"1565",0.985181574457714,0.896452646509791,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",550,3721,"Colorectal Cancer","OtherCancerType"
"1566",0.992766373411535,0.964466608137187,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",550,3721,"Colorectal Cancer","OtherCancerType"
"1567",0.993206256109482,0.95285071494124,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",550,3721,"Colorectal Cancer","OtherCancerType"
"1568",0.997800586510264,0.987791267825219,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",550,3721,"Colorectal Cancer","OtherCancerType"
"1569",0.994134897360704,0.967951527257108,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",550,3721,"Colorectal Cancer","OtherCancerType"
"1570",0.993743890518084,0.971237323936936,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",550,3721,"Colorectal Cancer","OtherCancerType"
"1571",0.999613949298675,0.992018550020572,"Fold1","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4081,"Glioblastoma","OtherCancerType"
"1572",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4081,"Glioblastoma","OtherCancerType"
"1573",0.996259029927761,0.965461001712776,"Fold3","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4081,"Glioblastoma","OtherCancerType"
"1574",0.999226006191951,0.985954458243987,"Fold4","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4081,"Glioblastoma","OtherCancerType"
"1575",0.99703302373581,0.952427732882519,"Fold5","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4081,"Glioblastoma","OtherCancerType"
"1576",0.984907120743034,0.94233113112663,"Fold6","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4081,"Glioblastoma","OtherCancerType"
"1577",0.997678018575851,0.957456500735048,"Fold7","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4081,"Glioblastoma","OtherCancerType"
"1578",0.997162022703818,0.958482186896443,"Fold8","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4081,"Glioblastoma","OtherCancerType"
"1579",0.997678018575851,0.969735461837776,"Fold9","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4081,"Glioblastoma","OtherCancerType"
"1580",0.996001031991744,0.955344853667463,"Fold10","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4081,"Glioblastoma","OtherCancerType"
"1581",0.924674267100977,0.72768197205727,"Fold1","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1203,3068,"Lung Cancer","OtherCancerType"
"1582",0.928732356134636,0.755594764940241,"Fold2","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1203,3068,"Lung Cancer","OtherCancerType"
"1583",0.933741830065359,0.795058560132236,"Fold3","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1203,3068,"Lung Cancer","OtherCancerType"
"1584",0.915040245511078,0.758479502042692,"Fold4","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1203,3068,"Lung Cancer","OtherCancerType"
"1585",0.952687296416938,0.855344421171293,"Fold5","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1203,3068,"Lung Cancer","OtherCancerType"
"1586",0.941300217155266,0.8225880081697,"Fold6","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1203,3068,"Lung Cancer","OtherCancerType"
"1587",0.924511400651466,0.753570884030781,"Fold7","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1203,3068,"Lung Cancer","OtherCancerType"
"1588",0.931944444444444,0.764485144653026,"Fold8","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1203,3068,"Lung Cancer","OtherCancerType"
"1589",0.947317414596064,0.85408411967378,"Fold9","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1203,3068,"Lung Cancer","OtherCancerType"
"1590",0.907825665598837,0.72420338991013,"Fold10","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",1203,3068,"Lung Cancer","OtherCancerType"
"1591",0.820148601398601,0.330853826111707,"Fold1","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4160,"Melanoma","OtherCancerType"
"1592",0.86013986013986,0.262125089697381,"Fold2","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4160,"Melanoma","OtherCancerType"
"1593",0.791520979020979,0.258145457758745,"Fold3","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4160,"Melanoma","OtherCancerType"
"1594",0.931381118881119,0.527650383514628,"Fold4","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4160,"Melanoma","OtherCancerType"
"1595",0.876748251748252,0.263688885636055,"Fold5","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4160,"Melanoma","OtherCancerType"
"1596",0.980332167832168,0.437526243571788,"Fold6","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4160,"Melanoma","OtherCancerType"
"1597",0.925262237762238,0.484204368083888,"Fold7","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4160,"Melanoma","OtherCancerType"
"1598",0.639641608391608,0.289207862138587,"Fold8","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4160,"Melanoma","OtherCancerType"
"1599",0.851963141025641,0.273196807478815,"Fold9","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4160,"Melanoma","OtherCancerType"
"1600",0.860576923076923,0.304278289125521,"Fold10","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4160,"Melanoma","OtherCancerType"
"1601",0.999363100026817,0.997720810985875,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3395,"Ovarian Cancer","OtherCancerType"
"1602",0.99996647894878,0.999871595963023,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3395,"Ovarian Cancer","OtherCancerType"
"1603",0.999298128342246,0.997598098425609,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3395,"Ovarian Cancer","OtherCancerType"
"1604",0.998275862068966,0.994070296444005,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3395,"Ovarian Cancer","OtherCancerType"
"1605",0.999564226334138,0.998402873148898,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3395,"Ovarian Cancer","OtherCancerType"
"1606",0.999398395721925,0.99793032392104,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3395,"Ovarian Cancer","OtherCancerType"
"1607",0.998847184077578,0.995930499879071,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3395,"Ovarian Cancer","OtherCancerType"
"1608",0.999593123792086,0.998546146413762,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3395,"Ovarian Cancer","OtherCancerType"
"1609",0.999594320486815,0.998484934283662,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3395,"Ovarian Cancer","OtherCancerType"
"1610",0.999933155080214,0.999741724419573,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3395,"Ovarian Cancer","OtherCancerType"
"1611",0.998421807747489,0.976467994948258,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1612",0.999427508229569,0.985216798336417,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1613",0.993273221697438,0.941636379706118,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1614",1,1,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1615",0.999695863746959,0.992855198270006,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1616",0.997996278803492,0.963370698996041,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1617",1,1,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1618",0.995731707317073,0.949527660632556,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1619",0.982360097323601,0.849631228740346,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1620",0.983728710462287,0.891643857409642,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1621",0.835303388494878,0.675953410317041,"Fold1","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1622",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1623",1,1,"Fold3","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1624",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1625",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1626",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1627",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1628",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1629",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1630",1,1,"Fold10","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1631",0.554824561403509,0.891638861922836,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",118,1143,"SolidTissueNormal","PrimaryTumor"
"1632",0.635233918128655,0.924111977246742,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",118,1143,"SolidTissueNormal","PrimaryTumor"
"1633",0.635964912280702,0.936016842270603,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",118,1143,"SolidTissueNormal","PrimaryTumor"
"1634",0.660144927536232,0.9253453226345,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",118,1143,"SolidTissueNormal","PrimaryTumor"
"1635",0.804824561403509,0.950196229121035,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",118,1143,"SolidTissueNormal","PrimaryTumor"
"1636",0.800637958532695,0.976562655000029,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",118,1143,"SolidTissueNormal","PrimaryTumor"
"1637",0.843567251461988,0.979133529403914,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",118,1143,"SolidTissueNormal","PrimaryTumor"
"1638",0.719298245614035,0.944232219333583,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",118,1143,"SolidTissueNormal","PrimaryTumor"
"1639",0.676679841897233,0.947461084337291,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",118,1143,"SolidTissueNormal","PrimaryTumor"
"1640",0.807971014492754,0.940676806391651,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",118,1143,"SolidTissueNormal","PrimaryTumor"
"1641",0.738636363636364,0.905670789688003,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1642",0.738636363636364,0.947007646597995,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1643",0.636363636363636,0.920466028031136,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1644",0.677922077922078,0.953520504601862,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1645",0.654545454545455,0.9013075899516,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1646",0.7,0.946442371775989,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1647",0.638636363636364,0.925384240261075,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1648",0.719480519480519,0.941016239772383,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1649",0.470454545454545,0.840890488509812,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1650",0.625974025974026,0.919379694001287,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1651",0.999613949298675,0.992018550020572,"Fold1","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4081,"Glioblastoma","OtherCancerType"
"1652",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4081,"Glioblastoma","OtherCancerType"
"1653",0.996259029927761,0.965461001712776,"Fold3","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4081,"Glioblastoma","OtherCancerType"
"1654",0.999226006191951,0.985954458243987,"Fold4","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4081,"Glioblastoma","OtherCancerType"
"1655",0.99703302373581,0.952427732882519,"Fold5","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4081,"Glioblastoma","OtherCancerType"
"1656",0.984907120743034,0.94233113112663,"Fold6","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4081,"Glioblastoma","OtherCancerType"
"1657",0.997678018575851,0.957456500735048,"Fold7","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4081,"Glioblastoma","OtherCancerType"
"1658",0.997162022703818,0.958482186896443,"Fold8","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4081,"Glioblastoma","OtherCancerType"
"1659",0.997678018575851,0.969735461837776,"Fold9","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4081,"Glioblastoma","OtherCancerType"
"1660",0.996001031991744,0.955344853667463,"Fold10","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",190,4081,"Glioblastoma","OtherCancerType"
"1661",0.685227272727273,0.908723670758022,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",211,1203,"SolidTissueNormal","PrimaryTumor"
"1662",0.71547619047619,0.91089023591921,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",211,1203,"SolidTissueNormal","PrimaryTumor"
