"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1088",0.9206076941926,0.679575528449333,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",549,3703,"Colorectal Cancer","OtherCancerType"
"1089",0.911031941031941,0.634785529060164,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",549,3703,"Colorectal Cancer","OtherCancerType"
"1090",0.873511394266111,0.489939789118724,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",549,3703,"Colorectal Cancer","OtherCancerType"
"1091",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1092",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1093",0.997672313461787,0.964896223716658,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1094",0.998055483536427,0.97643187119762,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1095",1,1,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1096",0.999092558983666,0.985550263575107,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1097",1,1,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1098",0.999611096707285,0.992654734373438,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1099",0.995203526056521,0.964911331389521,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1100",0.998833290121856,0.981263692361418,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1101",0.931729554566925,0.809514907659262,"Fold1","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",1199,3053,"Lung Cancer","OtherCancerType"
"1102",0.921803278688525,0.792318084352518,"Fold2","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",1199,3053,"Lung Cancer","OtherCancerType"
"1103",0.935696721311475,0.787903720736101,"Fold3","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",1199,3053,"Lung Cancer","OtherCancerType"
"1104",0.921420765027322,0.750865571256509,"Fold4","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",1199,3053,"Lung Cancer","OtherCancerType"
"1105",0.901830601092896,0.716768718925701,"Fold5","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",1199,3053,"Lung Cancer","OtherCancerType"
"1106",0.900245901639344,0.708957905784646,"Fold6","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",1199,3053,"Lung Cancer","OtherCancerType"
"1107",0.936247276688453,0.826881799522371,"Fold7","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",1199,3053,"Lung Cancer","OtherCancerType"
"1108",0.916516393442623,0.774109494739771,"Fold8","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",1199,3053,"Lung Cancer","OtherCancerType"
"1109",0.934531590413943,0.806691638863494,"Fold9","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",1199,3053,"Lung Cancer","OtherCancerType"
"1110",0.917431693989071,0.774853565630475,"Fold10","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",1199,3053,"Lung Cancer","OtherCancerType"
"1111",0.828941589811155,0.230791920966408,"Fold1","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1112",0.805445761967501,0.0935536799157683,"Fold2","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1113",0.87241985068072,0.305972667194557,"Fold3","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1114",0.91501976284585,0.464732262306151,"Fold4","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1115",0.863416776460255,0.144156569220679,"Fold5","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1116",0.901405357927097,0.226095460312726,"Fold6","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1117",0.894158981115503,0.262123381370851,"Fold7","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1118",0.750054764512596,0.40986267796445,"Fold8","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1119",0.810386473429952,0.205924471405868,"Fold9","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1120",0.741985068072025,0.0661045967426026,"Fold10","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1121",0.99996628001079,0.999871595963023,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",876,3376,"Ovarian Cancer","OtherCancerType"
"1122",0.999899139322216,0.999623301039094,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",876,3376,"Ovarian Cancer","OtherCancerType"
"1123",0.999966379774072,0.999871595963023,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",876,3376,"Ovarian Cancer","OtherCancerType"
"1124",0.999966379774072,0.999871595963023,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",876,3376,"Ovarian Cancer","OtherCancerType"
"1125",0.999761246972953,0.999069388613655,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",876,3376,"Ovarian Cancer","OtherCancerType"
"1126",1,1,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",876,3376,"Ovarian Cancer","OtherCancerType"
"1127",0.999897677274123,0.999601315425427,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",876,3376,"Ovarian Cancer","OtherCancerType"
"1128",0.999761246972953,0.999109163858526,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",876,3376,"Ovarian Cancer","OtherCancerType"
"1129",0.999966379774072,0.999871595963023,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",876,3376,"Ovarian Cancer","OtherCancerType"
"1130",0.999966379774072,0.999871595963023,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",876,3376,"Ovarian Cancer","OtherCancerType"
"1131",0.876069682151589,0.290185325051313,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1132",0.884856356968215,0.26044669288373,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1133",0.90854217603912,0.258763418948361,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1134",0.845889364303179,0.178310019844866,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1135",0.85070293398533,0.258454555602017,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1136",0.889517114914425,0.248352966755526,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1137",0.888321587803826,0.278386585688664,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1138",0.878591075794621,0.181619122057935,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1139",0.861814024390244,0.373540930126091,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1140",0.866671760391198,0.14785939603109,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1141",1,1,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",34,4218,"Bone Cancer","OtherCancerType"
"1142",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",34,4218,"Bone Cancer","OtherCancerType"
"1143",1,1,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",34,4218,"Bone Cancer","OtherCancerType"
"1144",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",34,4218,"Bone Cancer","OtherCancerType"
"1145",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",34,4218,"Bone Cancer","OtherCancerType"
"1146",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",34,4218,"Bone Cancer","OtherCancerType"
"1147",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",34,4218,"Bone Cancer","OtherCancerType"
"1148",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",34,4218,"Bone Cancer","OtherCancerType"
"1149",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",34,4218,"Bone Cancer","OtherCancerType"
"1150",1,1,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",34,4218,"Bone Cancer","OtherCancerType"
"1151",0.883480825958702,0.981802221306831,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",119,1132,"SolidTissueNormal","PrimaryTumor"
"1152",0.712389380530973,0.957764074159249,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",119,1132,"SolidTissueNormal","PrimaryTumor"
"1153",0.87905604719764,0.985013267007929,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",119,1132,"SolidTissueNormal","PrimaryTumor"
"1154",0.840643274853801,0.975325246657176,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",119,1132,"SolidTissueNormal","PrimaryTumor"
"1155",0.846607669616519,0.955395682243685,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",119,1132,"SolidTissueNormal","PrimaryTumor"
"1156",0.841512469831054,0.968993366135762,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",119,1132,"SolidTissueNormal","PrimaryTumor"
"1157",0.709439528023599,0.942957649663282,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",119,1132,"SolidTissueNormal","PrimaryTumor"
"1158",0.650442477876106,0.943718737786635,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",119,1132,"SolidTissueNormal","PrimaryTumor"
"1159",0.728801169590643,0.961243437293353,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",119,1132,"SolidTissueNormal","PrimaryTumor"
"1160",0.793510324483776,0.97058680872701,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",119,1132,"SolidTissueNormal","PrimaryTumor"
"1161",0.812169312169312,0.971733289242992,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",78,549,"SolidTissueNormal","PrimaryTumor"
"1162",0.881818181818182,0.982882699806347,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",78,549,"SolidTissueNormal","PrimaryTumor"
"1163",0.795454545454545,0.963906700379575,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",78,549,"SolidTissueNormal","PrimaryTumor"
"1164",0.702272727272727,0.943031492787533,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",78,549,"SolidTissueNormal","PrimaryTumor"
"1165",0.922077922077922,0.986049906314297,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",78,549,"SolidTissueNormal","PrimaryTumor"
"1166",0.679545454545455,0.941375030704665,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",78,549,"SolidTissueNormal","PrimaryTumor"
"1167",0.752272727272727,0.955516079203592,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",78,549,"SolidTissueNormal","PrimaryTumor"
"1168",0.665909090909091,0.917619665406211,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",78,549,"SolidTissueNormal","PrimaryTumor"
"1169",0.754545454545455,0.944175622466981,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",78,549,"SolidTissueNormal","PrimaryTumor"
"1170",0.818181818181818,0.962466588864506,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",78,549,"SolidTissueNormal","PrimaryTumor"
"1171",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1172",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1173",0.997672313461787,0.964896223716658,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1174",0.998055483536427,0.97643187119762,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1175",1,1,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1176",0.999092558983666,0.985550263575107,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1177",1,1,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1178",0.999611096707285,0.992654734373438,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1179",0.995203526056521,0.964911331389521,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1180",0.998833290121856,0.981263692361418,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1181",0.812725090036014,0.9450576699649,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",211,1199,"SolidTissueNormal","PrimaryTumor"
"1182",0.776587301587302,0.935574427773572,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",211,1199,"SolidTissueNormal","PrimaryTumor"
"1183",0.79484126984127,0.940913286333188,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",211,1199,"SolidTissueNormal","PrimaryTumor"
"1184",0.892460317460318,0.980263586940226,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",211,1199,"SolidTissueNormal","PrimaryTumor"
"1185",0.819246031746032,0.961742378770545,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",211,1199,"SolidTissueNormal","PrimaryTumor"
"1186",0.851190476190476,0.958116251316268,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",211,1199,"SolidTissueNormal","PrimaryTumor"
"1187",0.81969696969697,0.961732601813741,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",211,1199,"SolidTissueNormal","PrimaryTumor"
"1188",0.866666666666667,0.969421279240535,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",211,1199,"SolidTissueNormal","PrimaryTumor"
"1189",0.783730158730159,0.915537438048509,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",211,1199,"SolidTissueNormal","PrimaryTumor"
"1190",0.813095238095238,0.956828769829266,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",211,1199,"SolidTissueNormal","PrimaryTumor"
"1191",0.828941589811155,0.230791920966408,"Fold1","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1192",0.805445761967501,0.0935536799157683,"Fold2","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1193",0.87241985068072,0.305972667194557,"Fold3","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1194",0.91501976284585,0.464732262306151,"Fold4","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1195",0.863416776460255,0.144156569220679,"Fold5","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1196",0.901405357927097,0.226095460312726,"Fold6","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1197",0.894158981115503,0.262123381370851,"Fold7","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1198",0.750054764512596,0.40986267796445,"Fold8","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1199",0.810386473429952,0.205924471405868,"Fold9","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1200",0.741985068072025,0.0661045967426026,"Fold10","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1201",0.99996628001079,0.999871595963023,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",876,3376,"Ovarian Cancer","OtherCancerType"
"1202",0.999899139322216,0.999623301039094,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",876,3376,"Ovarian Cancer","OtherCancerType"
"1203",0.999966379774072,0.999871595963023,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",876,3376,"Ovarian Cancer","OtherCancerType"
"1204",0.999966379774072,0.999871595963023,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",876,3376,"Ovarian Cancer","OtherCancerType"
"1205",0.999761246972953,0.999069388613655,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",876,3376,"Ovarian Cancer","OtherCancerType"
"1206",1,1,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",876,3376,"Ovarian Cancer","OtherCancerType"
"1207",0.999897677274123,0.999601315425427,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",876,3376,"Ovarian Cancer","OtherCancerType"
"1208",0.999761246972953,0.999109163858526,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",876,3376,"Ovarian Cancer","OtherCancerType"
"1209",0.999966379774072,0.999871595963023,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",876,3376,"Ovarian Cancer","OtherCancerType"
"1210",0.999966379774072,0.999871595963023,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",876,3376,"Ovarian Cancer","OtherCancerType"
"1211",0.876069682151589,0.290185325051313,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1212",0.884856356968215,0.26044669288373,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1213",0.90854217603912,0.258763418948361,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1214",0.845889364303179,0.178310019844866,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1215",0.85070293398533,0.258454555602017,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1216",0.889517114914425,0.248352966755526,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1217",0.888321587803826,0.278386585688664,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1218",0.878591075794621,0.181619122057935,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1219",0.861814024390244,0.373540930126091,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1220",0.866671760391198,0.14785939603109,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1221",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1222",0.994535519125683,0.904105975849406,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1223",0.978142076502732,0.659449584156006,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1224",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1225",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1226",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1227",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1228",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1229",0.995901639344262,0.944214112171448,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1230",0.971311475409836,0.833207185342432,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1231",0.996296296296296,0.982597724602074,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1232",0.987993138936535,0.920411932967827,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
