"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"4227",0.761904761904762,0.193123748704,"Fold7","melanoma","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4228",0.819047619047619,0.25797253932129,"Fold8","melanoma","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4229",0.732142857142857,0.293136070448967,"Fold9","melanoma","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4230",0.688492063492063,0.228040930990084,"Fold10","melanoma","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4231",0.233695652173913,0.0259012414171703,"Fold1","gbm","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4232",0.108695652173913,0.0228764391658657,"Fold2","gbm","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4233",0.911111111111111,0.20560194624092,"Fold3","gbm","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4234",0.496296296296296,0.06610011330759,"Fold4","gbm","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4235",0.527173913043478,0.0406825573579816,"Fold5","gbm","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4236",0.633333333333333,0.175612788764483,"Fold6","gbm","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4237",0.611111111111111,0.0705285386602564,"Fold7","gbm","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4238",0.633333333333333,0.0542668643963007,"Fold8","gbm","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4239",0.376811594202899,0.0471919808385676,"Fold9","gbm","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4240",0.4,0.0776538839749587,"Fold10","gbm","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4241",0.723837209302326,0.163515369231291,"Fold1","ovary","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",42,435,"ovary","OtherCancerType"
"4242",0.732558139534884,0.594350249895822,"Fold2","ovary","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",42,435,"ovary","OtherCancerType"
"4243",0.710227272727273,0.230448436841104,"Fold3","ovary","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",42,435,"ovary","OtherCancerType"
"4244",0.71875,0.198627818551648,"Fold4","ovary","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",42,435,"ovary","OtherCancerType"
"4245",0.581395348837209,0.318749743342796,"Fold5","ovary","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",42,435,"ovary","OtherCancerType"
"4246",0.565340909090909,0.53607826699026,"Fold6","ovary","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",42,435,"ovary","OtherCancerType"
"4247",0.627906976744186,0.363752676113745,"Fold7","ovary","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",42,435,"ovary","OtherCancerType"
"4248",0.681395348837209,0.223585690401666,"Fold8","ovary","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",42,435,"ovary","OtherCancerType"
"4249",0.577272727272727,0.151839905729579,"Fold9","ovary","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",42,435,"ovary","OtherCancerType"
"4250",0.678977272727273,0.113691884592505,"Fold10","ovary","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",42,435,"ovary","OtherCancerType"
"4251",0.215909090909091,0.0277298248627067,"Fold1","bone","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",29,448,"bone","OtherCancerType"
"4252",0.348484848484848,0.0447372847586393,"Fold2","bone","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",29,448,"bone","OtherCancerType"
"4253",0.359259259259259,0.0441835260799489,"Fold3","bone","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",29,448,"bone","OtherCancerType"
"4254",0.548148148148148,0.106288319834151,"Fold4","bone","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",29,448,"bone","OtherCancerType"
"4255",0.855555555555556,0.171476099848221,"Fold5","bone","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",29,448,"bone","OtherCancerType"
"4256",0.196296296296296,0.0361522356074021,"Fold6","bone","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",29,448,"bone","OtherCancerType"
"4257",0.196296296296296,0.0370504615139083,"Fold7","bone","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",29,448,"bone","OtherCancerType"
"4258",0.507407407407407,0.0840689703835647,"Fold8","bone","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",29,448,"bone","OtherCancerType"
"4259",0.785185185185185,0.412897972936703,"Fold9","bone","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",29,448,"bone","OtherCancerType"
"4260",0.444444444444444,0.0616390073567859,"Fold10","bone","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",29,448,"bone","OtherCancerType"
"4261",0.433333333333333,0.0392436648734623,"Fold1","pancreas","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",27,450,"pancreas","OtherCancerType"
"4262",0.566666666666667,0.0639231832363568,"Fold2","pancreas","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",27,450,"pancreas","OtherCancerType"
"4263",0.607407407407407,0.0704896004518915,"Fold3","pancreas","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",27,450,"pancreas","OtherCancerType"
"4264",0.62962962962963,0.0751546255303804,"Fold4","pancreas","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",27,450,"pancreas","OtherCancerType"
"4265",0.407407407407407,0.0477206729565103,"Fold5","pancreas","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",27,450,"pancreas","OtherCancerType"
"4266",0.581481481481481,0.0662081048259766,"Fold6","pancreas","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",27,450,"pancreas","OtherCancerType"
"4267",0.477777777777778,0.0374720420472055,"Fold7","pancreas","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",27,450,"pancreas","OtherCancerType"
"4268",0.733333333333333,0.145042053792266,"Fold8","pancreas","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",27,450,"pancreas","OtherCancerType"
"4269",0.627777777777778,0.0524819571731342,"Fold9","pancreas","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",27,450,"pancreas","OtherCancerType"
"4270",0.566666666666667,0.0937440814819136,"Fold10","pancreas","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",27,450,"pancreas","OtherCancerType"
"4271",0.55,0.723829506584724,"Fold1","breast","tumor vs nat","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",100,185,"nat","tumor"
"4272",0.525,0.657131391658057,"Fold2","breast","tumor vs nat","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",100,185,"nat","tumor"
"4273",0.633333333333333,0.766970150116509,"Fold3","breast","tumor vs nat","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",100,185,"nat","tumor"
"4274",0.544736842105263,0.770109777162976,"Fold4","breast","tumor vs nat","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",100,185,"nat","tumor"
"4275",0.644736842105263,0.769385475240334,"Fold5","breast","tumor vs nat","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",100,185,"nat","tumor"
"4276",0.655555555555556,0.750551692231887,"Fold6","breast","tumor vs nat","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",100,185,"nat","tumor"
"4277",0.534210526315789,0.732611481444092,"Fold7","breast","tumor vs nat","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",100,185,"nat","tumor"
"4278",0.523684210526316,0.686802690363486,"Fold8","breast","tumor vs nat","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",100,185,"nat","tumor"
"4279",0.552777777777778,0.734715652687638,"Fold9","breast","tumor vs nat","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",100,185,"nat","tumor"
"4280",0.476315789473684,0.680089314739061,"Fold10","breast","tumor vs nat","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",100,185,"nat","tumor"
"4281",0.594444444444444,0.698970430747799,"Fold1","lung","tumor vs nat","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",91,100,"nat","tumor"
"4282",0.622222222222222,0.658702250885467,"Fold2","lung","tumor vs nat","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",91,100,"nat","tumor"
"4283",0.561111111111111,0.534074186914826,"Fold3","lung","tumor vs nat","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",91,100,"nat","tumor"
"4284",0.7,0.764684086149201,"Fold4","lung","tumor vs nat","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",91,100,"nat","tumor"
"4285",0.322222222222222,0.406966381790683,"Fold5","lung","tumor vs nat","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",91,100,"nat","tumor"
"4286",0.405555555555556,0.471115173124147,"Fold6","lung","tumor vs nat","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",91,100,"nat","tumor"
"4287",0.483333333333333,0.490066969721622,"Fold7","lung","tumor vs nat","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",91,100,"nat","tumor"
"4288",0.555555555555556,0.583528541907774,"Fold8","lung","tumor vs nat","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",91,100,"nat","tumor"
"4289",0.26,0.361362624748982,"Fold9","lung","tumor vs nat","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",91,100,"nat","tumor"
"4290",0.566666666666667,0.667312424725173,"Fold10","lung","tumor vs nat","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",91,100,"nat","tumor"
"4291",0.633333333333333,0.136570954817562,"Fold1","melanoma","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4292",0.66468253968254,0.198117902600049,"Fold2","melanoma","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4293",0.819444444444444,0.310098671812731,"Fold3","melanoma","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4294",0.672480620155039,0.217781441381637,"Fold4","melanoma","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4295",0.647619047619048,0.137862725141221,"Fold5","melanoma","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4296",0.716269841269841,0.218676378363871,"Fold6","melanoma","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4297",0.761904761904762,0.193123748704,"Fold7","melanoma","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4298",0.819047619047619,0.25797253932129,"Fold8","melanoma","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4299",0.732142857142857,0.293136070448967,"Fold9","melanoma","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4300",0.688492063492063,0.228040930990084,"Fold10","melanoma","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4301",0.233695652173913,0.0259012414171703,"Fold1","gbm","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4302",0.108695652173913,0.0228764391658657,"Fold2","gbm","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4303",0.911111111111111,0.20560194624092,"Fold3","gbm","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4304",0.496296296296296,0.06610011330759,"Fold4","gbm","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4305",0.527173913043478,0.0406825573579816,"Fold5","gbm","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4306",0.633333333333333,0.175612788764483,"Fold6","gbm","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4307",0.611111111111111,0.0705285386602564,"Fold7","gbm","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4308",0.633333333333333,0.0542668643963007,"Fold8","gbm","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4309",0.376811594202899,0.0471919808385676,"Fold9","gbm","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4310",0.4,0.0776538839749587,"Fold10","gbm","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4311",0.723837209302326,0.163515369231291,"Fold1","ovary","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",42,435,"ovary","OtherCancerType"
"4312",0.732558139534884,0.594350249895822,"Fold2","ovary","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",42,435,"ovary","OtherCancerType"
"4313",0.710227272727273,0.230448436841104,"Fold3","ovary","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",42,435,"ovary","OtherCancerType"
"4314",0.71875,0.198627818551648,"Fold4","ovary","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",42,435,"ovary","OtherCancerType"
"4315",0.581395348837209,0.318749743342796,"Fold5","ovary","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",42,435,"ovary","OtherCancerType"
"4316",0.565340909090909,0.53607826699026,"Fold6","ovary","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",42,435,"ovary","OtherCancerType"
"4317",0.627906976744186,0.363752676113745,"Fold7","ovary","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",42,435,"ovary","OtherCancerType"
"4318",0.681395348837209,0.223585690401666,"Fold8","ovary","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",42,435,"ovary","OtherCancerType"
"4319",0.577272727272727,0.151839905729579,"Fold9","ovary","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",42,435,"ovary","OtherCancerType"
"4320",0.678977272727273,0.113691884592505,"Fold10","ovary","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",42,435,"ovary","OtherCancerType"
"4321",0.215909090909091,0.0277298248627067,"Fold1","bone","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",29,448,"bone","OtherCancerType"
"4322",0.348484848484848,0.0447372847586393,"Fold2","bone","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",29,448,"bone","OtherCancerType"
"4323",0.359259259259259,0.0441835260799489,"Fold3","bone","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",29,448,"bone","OtherCancerType"
"4324",0.548148148148148,0.106288319834151,"Fold4","bone","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",29,448,"bone","OtherCancerType"
"4325",0.855555555555556,0.171476099848221,"Fold5","bone","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",29,448,"bone","OtherCancerType"
"4326",0.196296296296296,0.0361522356074021,"Fold6","bone","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",29,448,"bone","OtherCancerType"
"4327",0.196296296296296,0.0370504615139083,"Fold7","bone","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",29,448,"bone","OtherCancerType"
"4328",0.507407407407407,0.0840689703835647,"Fold8","bone","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",29,448,"bone","OtherCancerType"
"4329",0.785185185185185,0.412897972936703,"Fold9","bone","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",29,448,"bone","OtherCancerType"
"4330",0.444444444444444,0.0616390073567859,"Fold10","bone","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",29,448,"bone","OtherCancerType"
"4331",0.433333333333333,0.0392436648734623,"Fold1","pancreas","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",27,450,"pancreas","OtherCancerType"
"4332",0.566666666666667,0.0639231832363568,"Fold2","pancreas","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",27,450,"pancreas","OtherCancerType"
"4333",0.607407407407407,0.0704896004518915,"Fold3","pancreas","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",27,450,"pancreas","OtherCancerType"
"4334",0.62962962962963,0.0751546255303804,"Fold4","pancreas","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",27,450,"pancreas","OtherCancerType"
"4335",0.407407407407407,0.0477206729565103,"Fold5","pancreas","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",27,450,"pancreas","OtherCancerType"
"4336",0.581481481481481,0.0662081048259766,"Fold6","pancreas","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",27,450,"pancreas","OtherCancerType"
"4337",0.477777777777778,0.0374720420472055,"Fold7","pancreas","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",27,450,"pancreas","OtherCancerType"
"4338",0.733333333333333,0.145042053792266,"Fold8","pancreas","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",27,450,"pancreas","OtherCancerType"
"4339",0.627777777777778,0.0524819571731342,"Fold9","pancreas","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",27,450,"pancreas","OtherCancerType"
"4340",0.566666666666667,0.0937440814819136,"Fold10","pancreas","tumor","ra_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",27,450,"pancreas","OtherCancerType"
"4341",0.823148148148148,0.82283018196914,"Fold1","breast","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",185,292,"breast","OtherCancerType"
"4342",0.78544061302682,0.610426115341753,"Fold2","breast","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",185,292,"breast","OtherCancerType"
"4343",0.762280701754386,0.661489101788242,"Fold3","breast","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",185,292,"breast","OtherCancerType"
"4344",0.721415607985481,0.654175060784281,"Fold4","breast","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",185,292,"breast","OtherCancerType"
"4345",0.71455938697318,0.715901990155509,"Fold5","breast","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",185,292,"breast","OtherCancerType"
"4346",0.658802177858439,0.610866233726036,"Fold6","breast","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",185,292,"breast","OtherCancerType"
"4347",0.720306513409962,0.639576079745134,"Fold7","breast","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",185,292,"breast","OtherCancerType"
"4348",0.631226053639847,0.57032901081927,"Fold8","breast","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",185,292,"breast","OtherCancerType"
"4349",0.717785843920145,0.650298250463129,"Fold9","breast","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",185,292,"breast","OtherCancerType"
"4350",0.727767695099819,0.646969509448686,"Fold10","breast","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",185,292,"breast","OtherCancerType"
"4351",0.645945945945946,0.277982596354483,"Fold1","lung","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",100,377,"lung","OtherCancerType"
"4352",0.694736842105263,0.512558547185644,"Fold2","lung","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",100,377,"lung","OtherCancerType"
"4353",0.778378378378378,0.486111069004381,"Fold3","lung","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",100,377,"lung","OtherCancerType"
"4354",0.589473684210526,0.36206695611318,"Fold4","lung","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",100,377,"lung","OtherCancerType"
"4355",0.748684210526316,0.349714822128402,"Fold5","lung","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",100,377,"lung","OtherCancerType"
"4356",0.726315789473684,0.344696559402426,"Fold6","lung","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",100,377,"lung","OtherCancerType"
"4357",0.593421052631579,0.233614694405926,"Fold7","lung","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",100,377,"lung","OtherCancerType"
"4358",0.602631578947368,0.267524082671982,"Fold8","lung","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",100,377,"lung","OtherCancerType"
"4359",0.686486486486486,0.275175873081353,"Fold9","lung","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",100,377,"lung","OtherCancerType"
"4360",0.647368421052632,0.295628059029797,"Fold10","lung","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",100,377,"lung","OtherCancerType"
"4361",0.569047619047619,0.119522750802513,"Fold1","melanoma","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4362",0.623015873015873,0.151226384682385,"Fold2","melanoma","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4363",0.811507936507937,0.267679799378962,"Fold3","melanoma","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4364",0.593023255813953,0.164187651635122,"Fold4","melanoma","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4365",0.678571428571429,0.15121863624155,"Fold5","melanoma","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4366",0.761904761904762,0.217142837972636,"Fold6","melanoma","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4367",0.778571428571429,0.193567931632318,"Fold7","melanoma","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4368",0.704761904761905,0.158402966545571,"Fold8","melanoma","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4369",0.71031746031746,0.248881011881263,"Fold9","melanoma","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4370",0.66468253968254,0.195912360222222,"Fold10","melanoma","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",56,421,"melanoma","OtherCancerType"
"4371",0.33695652173913,0.0294837820468092,"Fold1","gbm","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4372",0.440217391304348,0.0450434021616436,"Fold2","gbm","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4373",0.927777777777778,0.259585373494137,"Fold3","gbm","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4374",0.551851851851852,0.0771638575945093,"Fold4","gbm","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4375",0.402173913043478,0.0344150802336534,"Fold5","gbm","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4376",0.772222222222222,0.284573669433814,"Fold6","gbm","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4377",0.677777777777778,0.0652146064359756,"Fold7","gbm","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4378",0.488888888888889,0.0392149477612675,"Fold8","gbm","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4379",0.695652173913043,0.395851524717575,"Fold9","gbm","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
"4380",0.314814814814815,0.0437358253702713,"Fold10","gbm","tumor","binary_weizmannGenusShared_Nonzero","weizmannMetaGenusShared_Nonzero",23,454,"gbm","OtherCancerType"
