"Feature","varImp"
"G004216915",0.0105095238095238
"G000603945",0.0105094706463128
"G000723425",0.0105
"G002269345",0.0105
"G900167475",0.0105
"G000365025",0.0104877695877696
"G009496955",0.0104668989547038
"G900626135",0.0104636734693878
"G900635785",0.0104444444444444
"G900156685",0.0104428571428571
"G001677275",0.0104389499389499
"G006716445",0.0104318181818182
"G000300235",0.0104278260869565
"G009939295",0.0104270486342438
"G002127965",0.0104115384615385
"G000423505",0.0104112322375398
"G000940995",0.0104065934065934
"G900129785",0.0104
"G900163715",0.0103963133640553
"G010726955",0.0103952380952381
"G000378425",0.0103896103896104
"G900101995",0.0103870436679425
"G001403875",0.0103835497835498
"G002355735",0.0103549221330816
"G900112335",0.0103396825396825
"G003814705",0.0103333333333333
"G011059125",0.0103253968253968
"G000764665",0.0103190476190476
"G001701025",0.0103076923076923
"G000785985",0.010307601063728
"G900660545",0.0102974302897758
"G002967035",0.0102933333333333
"G002104455",0.0102708333333333
"G000024365",0.0102575757575758
"G000240165",0.0102490842490842
"G000092585",0.0102024135156879
"G003355495",0.0102
"G900129015",0.0101984848484848
"G003286425",0.0101980676328502
"G001436255",0.0101939393939394
"G000157895",0.0101839464882943
"G000024905",0.0101818181818182
"G000210915",0.0101818181818182
"G900102925",0.0101818181818182
"G000016645",0.0101758666737888
"G900111395",0.0101734417344173
"G004343355",0.0101666666666667
"G004364935",0.0101634705164117
"G007097545",0.0101599099099099
"G002802905",0.010140350877193
"G001662775",0.0101333333333333
"G900475375",0.0101333333333333
"G000184685",0.0101278195488722
"G900167365",0.0100707070707071
"G900188085",0.0100571428571429
"G001642085",0.0100512820512821
"G900637855",0.0100300903774588
"G003730135",0.0100262443438914
"G900163545",0.010021978021978
"G001187535",0.0100185185185185
"G000025945",0.0100148148148148
"G007954425",0.0100146709559554
"G000376585",0.0100033567287153
"G000024065",0.01
"G001483385",0.01
"G002954445",0.01
"G000007625",0.01
"G010367585",0.00999775847576352
"G009828025",0.0099946949602122
"G900102055",0.00998947368421053
"G000741255",0.00998659642961663
"G900115665",0.00997701149425285
"G010730195",0.00996923076923077
"G000154825",0.00996478591436577
"G900129705",0.00996169772256729
"G001700325",0.00995670995670996
"G000021925",0.00992
"G000766145",0.00991192478970807
"G002632465",0.0099017094017094
"G004777465",0.00989935064935065
"G000299035",0.00989124270225187
"G900176575",0.0098869395711501
"G004336905",0.00988571428571429
"G000788395",0.00988235294117647
"G003112775",0.00988235294117647
"G007992435",0.00988235294117647
"G001942045",0.00987671821305841
"G001545035",0.00986666666666667
"G002257545",0.00986666666666667
"G900100775",0.00985714285714286
"G003522965",0.00985185185185185
"G003855495",0.00984481656725696
"G003096835",0.00983636363636364
"G000008885",0.00983333333333333
"G000423785",0.00982533562822719
"G000974765",0.00982456140350877
"G900102145",0.0098
"G000407285",0.00978138528138528
"G000725365",0.00977777777777778
"G000717315",0.00977777777777778
"G000817955",0.00977777777777778
"G004745505",0.00977777777777778
"G000327045",0.00975
"G001646655",0.00974373823297111
"G000621165",0.00973888888888889
"G003234965",0.00973333333333333
"G000162755",0.00972549019607843
"G000284615",0.0097250554323725
"G008933955",0.0097
"G900197855",0.00969295119213819
"G005925345",0.00967963757173058
"G009363055",0.00967622571692877
"G002795845",0.00967311411992263
"G000718095",0.00965049879600963
"G007859075",0.00964162327465078
"G004791125",0.00963881401617251
"G004023405",0.00963561076604555
"G000987835",0.00963387723387723
"G900188355",0.00962917933130699
"G001885945",0.00962527233115468
"G004339095",0.00961505376344086
"G001412105",0.00961428571428571
"G003955665",0.00960860860860859
"G007992535",0.0096047619047619
"G000499525",0.0096
"G002005165",0.0096
"G900177385",0.0096
"G003725735",0.0096
"G003751225",0.0096
"G001465835",0.00958730158730159
"G900101955",0.00956756756756756
"G001887595",0.00955802469135801
"G000007085",0.00955555555555555
"G003675385",0.00954602503084786
"G000741575",0.00954312354312354
"G001273775",0.00953024986709197
"G003205195",0.0095
"G003350445",0.0095
"G001552375",0.00946620209059233
"G900104655",0.0094288888888889
"G000023465",0.00942857142857143
"G000276685",0.00942857142857143
"G000423705",0.00942857142857143
"G900142715",0.00942812863231308
"G000757885",0.00942307692307692
"G003987015",0.00942307692307692
"G002101885",0.00941176470588236
"G000518565",0.00940659340659341
"G006716185",0.00938658280922431
"G003003725",0.00938095238095238
"G002102395",0.00937777777777778
"G002369955",0.00937373737373737
"G002234915",0.00937272392491505
"G900604955",0.00935897435897436
"G009193155",0.00935384615384615
"G010723675",0.00934912891986063
"G000196435",0.00934370401513559
"G002804105",0.00933333333333333
"G009917645",0.00933333333333333
"G000772105",0.00933205128205128
"G001542405",0.00933191919191916
"G000016745",0.00931636363636363
"G000186005",0.00931372549019608
"G000092245",0.00930909090909091
"G002591975",0.00927474747474748
"G000010825",0.00927272727272727
"G900112455",0.00927272727272727
"G000063605",0.00926553672316384
"G000022025",0.00925833333333333
"G008124615",0.00925714285714286
"G900142075",0.00923623601667032
"G000747155",0.00923476052249637
"G003148775",0.00923275862068966
"G001685435",0.00923076923076923
"G003944755",0.00923076923076923
"G005924265",0.00922689075630252
"G000770675",0.00921212121212121
"G009711205",0.00920857771260997
"G900476215",0.00918518518518519
"G000017685",0.00916666666666667
"G900104475",0.00916666666666667
"G008000795",0.00914942528735632
"G010820565",0.00914102564102564
"G000430605",0.00913975432070062
"G900108025",0.00908823529411765
"G003116835",0.00908736559139785
"G001854185",0.00904761904761905
"G000300335",0.00904761904761905
"G001562425",0.00902660753880266
"G900130025",0.00901282051282051
"G000143965",0.009
"G002243495",0.009
"G003339815",0.009
"G005869865",0.009
"G900110015",0.009
"G002937075",0.009
"G003346815",0.00899719887955182
"G000756795",0.00893333333333333
"G000314935",0.00893233082706767
"G000214175",0.00891430510182644
"G000430995",0.00888888888888889
"G003259955",0.00888888888888889
"G005048855",0.00888888888888889
"G004345825",0.00888183421516754
"G006539925",0.00887843137254902
"G000153305",0.00887376175903887
"G900107025",0.00884260731319555
"G000702485",0.00884
"G003545825",0.00883333333333333
"G004346185",0.00881834804539723
"G002750855",0.00881673279282388
"G005870035",0.00881111111111111
"G900188105",0.00880937279774488
"G000238915",0.0088
"G003633725",0.0088
"G004137085",0.0088
"G900155555",0.0088
"G000723505",0.00877641723356009
"G001650635",0.00876940836940837
"G001418105",0.00876190476190476
"G002847345",0.00875
"G006716305",0.00874867724867725
"G004912195",0.00873684210526316
"G900148515",0.00873015873015873
"G000281085",0.00872727272727273
"G002211765",0.00872727272727273
"G009758125",0.00872727272727273
"G001404985",0.00871428571428571
"G004793685",0.00870707070707071
"G900637165",0.0087
"G900101785",0.00869551820728291
"G001648155",0.00868812877263581
"G900113015",0.00868571428571428
"G003966365",0.00868445839874411
"G002155885",0.00866878306878306
"G001431405",0.00866666666666667
"G000312125",0.00866666666666667
"G007994735",0.00866666666666667
"G009856625",0.00864285714285714
"G000021545",0.00864280701754386
"G900113935",0.00860439560439561
"G004117915",0.0086033462033462
"G003609595",0.00859294294294295
"G003385555",0.00859150702426565
"G000720335",0.00858741258741259
"G001596815",0.0085852534562212
"G001855575",0.00858461538461539
"G900105535",0.00857200752641481
"G000166195",0.00855884067083343
"G002940605",0.00854669533365185
"G008634025",0.00853947368421053
"G003149185",0.00853333333333333
"G900105995",0.00853333333333333
"G001484965",0.00852991452991454
"G000332115",0.00852000000000001
"G003634555",0.00851818181818182
"G900215145",0.00851815044858523
"G900110555",0.0085
"G900292015",0.00848720800889878
"G000428725",0.00848484848484849
"G900110255",0.00848205128205128
"G001758365",0.00845614035087719
"G000284415",0.00843939393939394
"G900187065",0.00842657342657343
"G003584105",0.00841269841269842
"G002812985",0.0084
"G000340965",0.0084
"G009756665",0.0084
"G001544195",0.0083933588761175
"G001544315",0.0083903463219636
"G003208175",0.00838217988231997
"G006704205",0.00838095238095238
"G001592105",0.00836470588235294
"G900112665",0.00833512269938652
"G003612525",0.00833333333333333
"G000615975",0.00833333333333333
"G001572925",0.00833333333333333
"G000231115",0.00832853598014889
"G003544815",0.00831007751937985
"G000758665",0.00830769230769231
"G001637185",0.00827867818456053
"G009720745",0.00827257799671593
"G000470375",0.00826923076923077
"G003330785",0.00826666666666666
"G000010625",0.00825396825396825
"G900115815",0.00823076923076923
"G000739775",0.00822857142857143
"G900660665",0.00818181818181818
"G001403615",0.00817482517482518
"G002723995",0.00816
"G001190945",0.00815333333333334
"G007997225",0.00812698412698412
"G000686705",0.00808695652173913
"G007830035",0.00807724137931035
"G003762925",0.00807676767676768
"G000828855",0.00807465108730932
"G000719285",0.008
"G000744505",0.008
"G000935675",0.008
"G000970755",0.008
"G001953865",0.008
"G002260845",0.008
"G002355155",0.008
"G004295585",0.008
"G004331955",0.008
"G009827995",0.008
"G900112405",0.008
"G900116145",0.008
"G000688515",0.007995670995671
"G003030205",0.00796666666666667
"G001558415",0.00795833333333334
"G001701045",0.00793333333333334
"G003814555",0.00792683481027041
"G000023325",0.00790804597701151
"G000497245",0.00789473684210526
"G004358345",0.00787876288659793
"G000559085",0.00785714285714285
"G003259175",0.00784141517400775
"G004791885",0.00783703703703704
"G003590565",0.00782719082719083
"G001587375",0.0078224854170825
"G002192535",0.00781609195402299
"G002288525",0.0078159051474841
"G001679725",0.00780697674418606
"G002217985",0.00780246913580248
"G000725485",0.0078
"G007995015",0.0078
"G002749945",0.0078
"G003149145",0.00779650708855553
"G003182485",0.00779310344827586
"G001375675",0.00778516214177979
"G003664325",0.00778411580594678
"G002355595",0.00778095238095238
"G000380505",0.00777142857142857
"G003856865",0.00776622882162573
"G000687145",0.00775384615384615
"G001874525",0.00775238095238096
"G002215585",0.0077508865248227
"G000403375",0.00775
"G900166635",0.00775
"G900105945",0.00774603174603175
"G003315135",0.00772747747747746
"G000060285",0.00772413793103448
"G010729105",0.00772289698605488
"G003113895",0.00772223678462211
"G900102535",0.00771428571428571
"G902143385",0.00771087719298244
"G004340875",0.00770128205128205
"G003987495",0.00769910842680471
"G000422285",0.00769500674763833
"G000980835",0.0076902985074627
"G010730055",0.00768831168831169
"G004405125",0.00768735632183909
"G001311885",0.00768146118721461
"G900460215",0.00767931333607265
"G003206495",0.00766666666666667
"G000526495",0.00766049953746531
"G002980575",0.00765217391304348
"G000190435",0.00763591893780574
"G009938165",0.00762901439645626
"G009749405",0.00762473604826546
"G001854695",0.00762112932604737
"G006228125",0.00760975609756098
"G007829955",0.00760512820512821
"G004362665",0.00760443307757886
"G004134805",0.00760284810126581
"G900220995",0.007602442002442
"G001938985",0.0076
"G004134885",0.00758580086580088
"G003149195",0.00757894736842105
"G000525975",0.00757142857142857
"G007995085",0.00756910569105691
"G010731295",0.00756850459482039
"G000019085",0.00753333333333333
"G000347635",0.00752941176470588
"G004564355",0.0075261741906065
"G900129115",0.00752237638703485
"G003967095",0.00752136752136752
"G000753815",0.00751729055258468
"G001564455",0.00751515151515152
"G009908165",0.00751515151515152
"G901482605",0.00751515151515152
"G007829565",0.00751492420690735
"G000365145",0.00751489028213166
"G002096055",0.00751077164120643
"G900177245",0.00750892857142857
"G001855275",0.0075036231884058
"G000948395",0.00750177304964539
"G000518805",0.0075
"G000756715",0.0075
"G002846475",0.0075
"G004402405",0.0075
"G006539125",0.0075
"G007991395",0.0075
"G010671565",0.0075
"G009905255",0.00749662618083673
"G003051105",0.00748616600790513
"G000982415",0.00748387096774194
"G000245335",0.00747763267574327
"G000739695",0.00747763267574327
"G000425445",0.00747222222222222
"G900111295",0.00746969696969697
"G002909235",0.00746666666666667
"G000300875",0.00746666666666667
"G000430505",0.00746666666666667
"G000696485",0.00746666666666667
"G000758725",0.00746666666666667
"G000014125",0.00746245059288538
"G000415925",0.00745073891625616
"G900143515",0.00744920634920635
"G006542315",0.00744827586206897
"G002926065",0.00744736842105263
"G000744825",0.00744625611438602
"G006149045",0.00744444444444444
"G000223215",0.00744078970562312
"G003206715",0.00743577087726024
"G000974705",0.00743240320138438
"G900107535",0.00742857142857143
"G000219725",0.00742857142857143
"G001575195",0.00741961538461538
"G001721645",0.00741490857946553
"G003194605",0.00741414141414142
"G004791505",0.00740952380952381
"G000429365",0.0074021978021978
"G900115285",0.0074021978021978
"G003945225",0.0074017094017094
"G000483125",0.0074
"G003201355",0.0074
"G001632305",0.00739066193853428
"G000428145",0.00738461538461539
"G001280865",0.00737333333333334
"G008274215",0.00737142857142857
"G900106675",0.00737142857142857
"G000699585",0.00736
"G000439375",0.00735897435897436
"G003014695",0.00735642135642136
"G003254705",0.00735238095238096
"G007829885",0.00734778121775025
"G003254625",0.0073458110516934
"G900113135",0.00733986928104576
"G006738645",0.00733333333333334
"G000252855",0.00733333333333333
"G000414175",0.00733333333333333
"G002102175",0.00733333333333333
"G009720725",0.00733333333333333
"G002251795",0.00733333333333333
"G008710745",0.00733333333333333
"G001310955",0.00733333333333333
"G900142975",0.00733333333333333
"G900111515",0.00733047560726678
"G003240565",0.00733032306617213
"G001046895",0.00730449192782527
"G003076135",0.00730195177956372
"G900230205",0.00729614953915066
"G009720365",0.00728809523809526
"G000427885",0.00727746591820369
"G900107585",0.00727396483267158
"G000376265",0.00727272727272727
"G001552275",0.00727044025157232
"G008704535",0.00726600073991861
"G000423345",0.00726315789473684
"G900199545",0.00725079365079365
"G000241345",0.00725
"G000613885",0.00724502164502164
"G002807035",0.00724002313475998
"G004799285",0.00722608695652174
"G010730745",0.00722222222222222
"G900155625",0.00720336700336701
"G900176615",0.00720232250019484
"G000686585",0.0072
"G000717745",0.0072
"G007859215",0.0072
"G009730595",0.0072
"G900215355",0.0072
"G003351045",0.00719615705931496
"G000311765",0.00718254879448909
"G001317355",0.00716666666666667
"G009749385",0.00716604998377149
"G009217765",0.0071529979551098
"G004115745",0.00714746543778802
"G000963945",0.00714743589743588
"G001514115",0.00713103448275862
"G002927045",0.00712727272727273
"G003999375",0.00712366818873667
"G000016545",0.00711489361702128
"G001005305",0.00711384615384615
"G000962825",0.00711341991341991
"G000023865",0.00711150811418267
"G010091945",0.00711111111111111
"G006539585",0.00711111111111111
"G002285635",0.00709090909090909
"G900162675",0.00708901515151516
"G003814745",0.00708803807051697
"G000265295",0.00708333333333333
"G003337735",0.00708235294117646
"G000165485",0.00708058294417786
"G000349975",0.00706074074074074
"G000802305",0.00705555555555556
"G004135675",0.0070434669273379
"G000426305",0.00704010025062657
"G001552095",0.00703812316715543
"G003634455",0.00703624480095069
"G900098925",0.00703087719298244
"G000423245",0.00702857142857143
"G001787335",0.00702564102564103
"G000012405",0.00701128205128205
"G000416985",0.007
"G000752215",0.007
"G002243625",0.007
"G004295665",0.007
"G900607235",0.007
"G001020955",0.007
"G000244895",0.00697308488612836
"G001653565",0.00697142857142857
"G001895205",0.00696969696969697
"G000439085",0.00695812807881774
"G001436505",0.00695686274509804
"G003312425",0.00694805194805195
"G010726645",0.00694736842105263
"G001999985",0.00694667967628996
"G004104055",0.00693333333333333
"G001746835",0.00692871400057032
"G900115705",0.00692727272727273
"G009831115",0.0069272030651341
"G000014265",0.00691666666666667
"G900129355",0.00691428571428571
"G000253035",0.00690909090909091
"G002163975",0.00690858293274169
"G001662055",0.00690676883780332
"G000831645",0.0069025641025641
"G001435445",0.00690243902439025
"G900102945",0.00688571428571428
"G006716545",0.00688430268918075
"G900102085",0.00686560029417171
"G000025705",0.00685714285714286
"G000419525",0.00685714285714286
"G000617865",0.00685714285714286
"G001611555",0.00685714285714286
"G001629705",0.00685714285714286
"G002005485",0.00685714285714286
"G010726085",0.00685714285714286
"G900102195",0.00685714285714286
"G900167305",0.00685714285714286
"G009711225",0.00685714285714285
"G000495435",0.00685289115646256
"G000002945",0.00685024804621136
"G003268675",0.00684261933518877
"G004365405",0.00683760683760684
"G000219535",0.00683709677419355
"G002224225",0.00683156473085086
"G000407445",0.00681184668989546
"G000027145",0.0068
"G009827635",0.0068
"G003339775",0.0068
"G004006295",0.0068
"G000241265",0.0067987012987013
"G000300595",0.00679749747968925
"G000306945",0.00678947368421053
"G000296815",0.00676923076923077
"G000744885",0.00676923076923077
"G002259525",0.00676923076923077
"G000970455",0.00676491228070175
"G900156105",0.00676470588235294
"G003097175",0.00674189134808852
"G000518685",0.00671780303030303
"G002261355",0.00671428571428572
"G009649955",0.00671428571428572
"G008831265",0.0066969696969697
"G003104955",0.00669444444444444
"G003752125",0.00668571428571429
"G000017425",0.00668181818181818
"G000172155",0.00666666666666667
"G000744285",0.00666666666666667
"G001584565",0.00666666666666667
"G002759115",0.00666666666666667
"G003838195",0.00666666666666667
"G008087205",0.00666666666666667
"G000313635",0.00666666666666666
"G001270965",0.00665811965811966
"G900167155",0.00664502164502164
"G003001815",0.00664285714285715
"G000266925",0.00664015151515152
"G000482725",0.00663963963963963
"G007829815",0.00663684210526316
"G007280415",0.00663636363636364
"G007991735",0.00663496036712557
"G000577275",0.0066295051353875
"G900100165",0.00662857142857143
"G000430845",0.00661111111111112
"G004217615",0.00660380479735321
"G001029285",0.00660215053763441
"G000688455",0.00660038986354776
"G000711875",0.0066
"G001661915",0.0066
"G003385845",0.0066
"G000317495",0.00658503401360545
"G003096675",0.00657692307692308
"G001565895",0.00656666666666667
"G000498535",0.00656363636363637
"G000452245",0.00655769230769231
"G001050535",0.00655555555555556
"G001766235",0.00654901960784313
"G000195955",0.00654545454545455
"G003148465",0.00654545454545455
"G010994085",0.00654166666666667
"G004015795",0.00653763440860215
"G000372085",0.00653676470588235
"G000020965",0.00653675213675212
"G003111685",0.00653571428571428
"G004216495",0.00653333333333333
"G002237615",0.00653333333333333
"G004799345",0.00653260738052026
"G900141885",0.00650177304964539
"G000183325",0.0065
"G001264245",0.0065
"G003814005",0.0064981684981685
"G900142635",0.00649728165993319
"G900102745",0.00646992291088497
"G000238355",0.0064609756097561
"G003721225",0.00645614035087719
"G000770795",0.00643948855188819
"G000518265",0.00643137254901961
"G000317105",0.00642352941176471
"G001956985",0.00641666666666667
"G000633635",0.00641609866926323
"G000467165",0.00641486068111455
"G000519325",0.00641050061050061
"G001434935",0.00641025641025641
"G000723385",0.0064
"G001641005",0.0064
"G001663155",0.0064
"G002263495",0.0064
"G009600885",0.0064
"G900103035",0.0064
"G900129295",0.0064
"G001281485",0.00639272727272727
"G000152805",0.00638881451732857
"G001437355",0.00637518610421836
"G000429085",0.0063687707641196
"G003670295",0.00636809116809117
"G003260015",0.00635337381916329
"G000011905",0.00634055727554179
"G000091045",0.00633333333333333
"G003610495",0.00632967032967033
"G900576925",0.00630833333333333
"G000027005",0.0062753036437247
"G008124715",0.00627177792967267
"G006716675",0.00626666666666667
"G003994395",0.00624156671215495
"G000615805",0.00622222222222222
"G001552535",0.00622222222222222
"G002529455",0.00622222222222222
"G003583725",0.00622222222222222
"G900102075",0.00622222222222222
"G900108565",0.00622222222222222
"G000421625",0.0062037037037037
"G006334985",0.0062
"G900115085",0.00619607843137255
"G007489275",0.00615757575757576
"G000612445",0.00615126050420168
"G900141845",0.00612883051907441
"G003337275",0.00610989010989011
"G009720865",0.00609523809523809
"G001436295",0.00608055555555555
"G000242635",0.00606666666666666
"G002117405",0.0060398293029872
"G000230695",0.006
"G000238275",0.006
"G000257205",0.006
"G000430045",0.006
"G000622205",0.006
"G000953195",0.006
"G000955745",0.006
"G001468005",0.006
"G002174535",0.006
"G002216855",0.006
"G003955715",0.006
"G004364125",0.006
"G004365915",0.006
"G008728835",0.006
"G010731875",0.006
"G900103185",0.006
"G900104485",0.006
"G900116575",0.006
"G900637205",0.006
"G004331345",0.0059888765294772
"G900091505",0.00595238095238095
"G008033135",0.00594957983193277
"G003176895",0.00594736842105263
"G900116515",0.00594285714285715
"G002005145",0.00593939393939394
"G000014505",0.00593333333333334
"G900099975",0.00593333333333334
"G001642995",0.00593333333333333
"G003286435",0.00588040404040405
"G000011705",0.00586666666666667
"G000765905",0.00586666666666667
"G000771875",0.00586666666666667
"G002119705",0.00586666666666667
"G002943715",0.00586666666666667
"G003259185",0.00586666666666667
"G004023665",0.00586666666666667
"G004801885",0.00586557568673291
"G900093775",0.00584615384615385
"G000069225",0.00582222222222222
"G900113045",0.0058021978021978
"G004833285",0.00577777777777778
"G004363235",0.00577606837606838
"G000378965",0.00576190476190476
"G000373965",0.00575419641134478
"G000745425",0.00575
"G900110375",0.00573913043478261
"G000739085",0.00573584905660378
"G000970775",0.00571957671957671
"G001687475",0.00571428571428572
"G001723605",0.00571428571428572
"G000382225",0.00571428571428571
"G000971195",0.00571428571428571
"G001006305",0.00571428571428571
"G001996005",0.00571428571428571
"G002891295",0.00571428571428571
"G002924445",0.00571428571428571
"G003015185",0.00571428571428571
"G003206155",0.00571428571428571
"G003208215",0.00571428571428571
"G008728855",0.00571428571428571
"G008973715",0.00571428571428571
"G900100125",0.00570629370629371
"G000711885",0.00568831168831169
"G000019705",0.00566666666666667
"G000298235",0.00566666666666667
"G000718025",0.00566666666666667
"G001441535",0.00566666666666667
"G002072815",0.00566666666666667
"G002553505",0.00566666666666667
"G900114255",0.00566666666666667
"G004345705",0.00563636363636364
"G900182665",0.00563636363636364
"G002943425",0.00561328559081369
"G900215335",0.00560714285714286
"G900142255",0.0056
"G900115605",0.0056
"G000154725",0.00557142857142857
"G004364635",0.00557142857142857
"G900186125",0.00557142857142857
"G000015245",0.00555555555555556
"G000787795",0.00555555555555556
"G002217925",0.00555555555555556
"G007988865",0.00555555555555556
"G000613845",0.00554603174603175
"G005860805",0.0055451536643026
"G000685275",0.0055
"G004342405",0.0055
"G000382165",0.0054984520123839
"G900100195",0.00545454545454545
"G002257585",0.00544585091420534
"G003268815",0.00541414141414142
"G001552435",0.0053740205817588
"G000498955",0.00533333333333333
"G000702505",0.00533333333333333
"G000818095",0.00533333333333333
"G900230225",0.00533333333333333
"G000008365",0.00533333333333333
"G000014865",0.00533333333333333
"G000022065",0.00533333333333333
"G000023825",0.00533333333333333
"G000153565",0.00533333333333333
"G000174415",0.00533333333333333
"G000222485",0.00533333333333333
"G000300695",0.00533333333333333
"G000355675",0.00533333333333333
"G000519265",0.00533333333333333
"G000702785",0.00533333333333333
"G000717135",0.00533333333333333
"G000759025",0.00533333333333333
"G002158995",0.00533333333333333
"G002607855",0.00533333333333333
"G003130585",0.00533333333333333
"G003457605",0.00533333333333333
"G003568865",0.00533333333333333
"G003609715",0.00533333333333333
"G004331435",0.00533333333333333
"G004791795",0.00533333333333333
"G006716205",0.00533333333333333
"G010731595",0.00533333333333333
"G900167905",0.00533333333333333
"G002155895",0.00531428571428571
"G005281835",0.00527300150829563
"G000219915",0.00525
"G002217795",0.00524137931034483
"G003217235",0.00522666666666667
"G001182045",0.0052
"G007970465",0.0052
"G900142995",0.00515415019762846
"G010093345",0.00515017543859649
"G000165795",0.00514285714285714
"G000217655",0.00514285714285714
"G009455685",0.00513333333333333
"G003999735",0.00510641844956932
"G001618145",0.00504461538461539
"G004217185",0.005
"G009799805",0.005
"G900102135",0.005
"G900453685",0.005
"G001518015",0.00498002296211251
"G900187945",0.00497777777777777
"G000334155",0.00495356037151703
"G002015125",0.00494285714285714
"G003731635",0.00487878787878788
"G000445475",0.00487878787878788
"G003364315",0.00486666666666666
"G001439965",0.00484848484848485
"G000340415",0.00484444444444444
"G002727065",0.0048
"G000014765",0.0048
"G000166055",0.0048
"G000236705",0.0048
"G000302595",0.0048
"G000425425",0.0048
"G000429485",0.0048
"G000455605",0.0048
"G000500065",0.0048
"G000504305",0.0048
"G000744065",0.0048
"G000764025",0.0048
"G000820185",0.0048
"G000967915",0.0048
"G001307805",0.0048
"G001437075",0.0048
"G001570925",0.0048
"G001659685",0.0048
"G001761325",0.0048
"G001889005",0.0048
"G002101815",0.0048
"G002157895",0.0048
"G002798305",0.0048
"G003072065",0.0048
"G003383615",0.0048
"G003387535",0.0048
"G004115155",0.0048
"G004116625",0.0048
"G004795745",0.0048
"G008014775",0.0048
"G008368715",0.0048
"G009755585",0.0048
"G010731535",0.0048
"G900187225",0.0048
"G900187325",0.0048
"G900188145",0.0048
"G003634705",0.00469556451612904
"G007995055",0.00466666666666667
"G000237085",0.00466666666666667
"G000585335",0.00466666666666667
"G001187505",0.00466666666666667
"G002021755",0.00466666666666667
"G003991895",0.00466666666666667
"G000309885",0.00466666666666667
"G000744255",0.00466666666666667
"G001592085",0.00466666666666667
"G001975705",0.00466666666666667
"G006351005",0.00466666666666667
"G010731715",0.00466666666666667
"G900115065",0.00466666666666667
"G900142065",0.00466666666666667
"G900176045",0.00466666666666667
"G900141985",0.00457142857142857
"G000177235",0.00455249726327312
"G001908615",0.0045
"G001999225",0.0045
"G003628505",0.00448457630562894
"G010669305",0.00446814814814815
"G000420765",0.00446666666666667
"G000832015",0.00444444444444444
"G000384215",0.00442222222222222
"G900167125",0.0044
"G900142365",0.00438888888888889
"G003609645",0.00433333333333333
"G001904775",0.00431746031746032
"G002954545",0.00428787878787881
"G000472905",0.00428571428571429
"G000510685",0.00422727272727273
"G002154345",0.00412121212121212
"G000744225",0.00411428571428571
"G002936985",0.00411428571428571
"G000688395",0.00408333333333333
"G000015865",0.004
"G000153145",0.004
"G000218855",0.004
"G000238255",0.004
"G000265505",0.004
"G000280925",0.004
"G000472825",0.004
"G000718635",0.004
"G000740015",0.004
"G000746085",0.004
"G000772945",0.004
"G000819865",0.004
"G000826645",0.004
"G001418685",0.004
"G001558255",0.004
"G001651805",0.004
"G002148795",0.004
"G002210095",0.004
"G002412335",0.004
"G002441955",0.004
"G003049665",0.004
"G003054225",0.004
"G003076475",0.004
"G003289925",0.004
"G003612795",0.004
"G003814695",0.004
"G005405305",0.004
"G007830265",0.004
"G009827535",0.004
"G900105385",0.004
"G900113525",0.004
"G900129475",0.004
"G900240215",0.004
"G001578205",0.00397484276729557
"G000827125",0.00397037037037035
"G001182745",0.00396969696969697
"G001047135",0.00396923076923077
"G000012685",0.00396261682242991
"G000017145",0.00396261682242991
"G002251085",0.00395789473684209
"G003369575",0.00395180722891567
"G004117875",0.00395121951219511
"G900239485",0.00394805194805195
"G000379465",0.00394666666666666
"G000735045",0.00394666666666666
"G001886815",0.00394666666666666
"G900187875",0.00394666666666666
"G002005365",0.00394520547945206
"G001596795",0.00394117647058823
"G000585395",0.00393650793650794
"G001904715",0.00393345747982619
"G000427425",0.00393220338983051
"G004965515",0.00393103448275862
"G008704425",0.00393103448275862
"G000807255",0.00392857142857143
"G003001695",0.00392727272727272
"G000246945",0.00392627206645898
"G003253485",0.00392592592592592
"G002866925",0.0039245283018868
"G900188255",0.0039245283018868
"G000429405",0.00392307692307692
"G900103545",0.00392017897091722
"G900096585",0.00392
"G000220335",0.00391836734693878
"G001447355",0.00391710526315791
"G001263795",0.00391666666666667
"G004765605",0.00391666666666667
"G900217795",0.00391666666666667
"G003367375",0.00391591762430312
"G900108065",0.00391535117822008
"G000379445",0.00391489361702128
"G000821245",0.00391489361702128
"G003001955",0.00391489361702128
"G003946025",0.00391489361702128
"G004355225",0.00391489361702128
"G900637685",0.00391489361702128
"G900111015",0.00391489361702127
"G001280945",0.00391161048689139
"G001584145",0.00391111111111111
"G900097105",0.00390909090909091
"G900177295",0.00390909090909091
"G000162575",0.00390697674418605
"G000525995",0.00390697674418605
"G000820025",0.0039047619047619
"G002259645",0.0039047619047619
"G003987565",0.0039047619047619
"G000297115",0.00390243902439025
"G000235605",0.00390000000000001
"G000597725",0.0038974358974359
"G000613245",0.0038974358974359
"G000705595",0.0038974358974359
"G000820145",0.0038974358974359
"G003387075",0.00389405405405407
"G005222125",0.00389189189189189
"G900186505",0.00389189189189189
"G000946815",0.00389024804621135
"G000014725",0.00388888888888889
"G002157835",0.00388571428571429
"G004363805",0.00388571428571429
"G002208135",0.00388571428571429
"G003254745",0.00388571428571429
"G000970795",0.00388491048593352
"G004362215",0.003883230904302
"G004366815",0.00387878787878788
"G000013765",0.00387675438596492
"G002259605",0.00387599206349206
"G000379845",0.003875
