"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"2189",0.921025641025641,0.50463314340984,"Fold9","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",55,1950,"Rectum Adenocarcinoma","OtherCancerType"
"2190",0.992307692307692,0.769655231945748,"Fold10","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",55,1950,"Rectum Adenocarcinoma","OtherCancerType"
"2191",0.989847715736041,0.428261664007619,"Fold1","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Sarcoma","OtherCancerType"
"2192",1,1,"Fold2","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Sarcoma","OtherCancerType"
"2193",0.991539763113367,0.428400523969358,"Fold3","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Sarcoma","OtherCancerType"
"2194",1,1,"Fold4","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Sarcoma","OtherCancerType"
"2195",0.989847715736041,0.472992750367063,"Fold5","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Sarcoma","OtherCancerType"
"2196",0.998307952622673,0.904105975849406,"Fold6","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Sarcoma","OtherCancerType"
"2197",0.998307952622673,0.904105975849406,"Fold7","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Sarcoma","OtherCancerType"
"2198",0.99746192893401,0.908839221603023,"Fold8","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Sarcoma","OtherCancerType"
"2199",0.997474747474748,0.872293594058502,"Fold9","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Sarcoma","OtherCancerType"
"2200",0.993654822335025,0.794548089262532,"Fold10","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Sarcoma","OtherCancerType"
"2201",0.916537267080745,0.4187593617886,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"2202",0.831469979296066,0.286589510384539,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"2203",0.797166149068323,0.36879229238351,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"2204",0.909143518518518,0.498996382879928,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"2205",0.868400621118012,0.405621416328089,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"2206",0.914208074534162,0.393417355805705,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"2207",0.927795031055901,0.385881698316041,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"2208",0.863975155279503,0.241944542645964,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"2209",0.844135802469136,0.4107521935618,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"2210",0.885030864197531,0.326586373552695,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"2211",0.760869565217391,0.968987652015989,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",51,464,"SolidTissueNormal","PrimaryTumor"
"2212",0.672101449275362,0.953443598655839,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",51,464,"SolidTissueNormal","PrimaryTumor"
"2213",0.859574468085106,0.984735866063645,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",51,464,"SolidTissueNormal","PrimaryTumor"
"2214",0.714893617021277,0.964883617782285,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",51,464,"SolidTissueNormal","PrimaryTumor"
"2215",0.68695652173913,0.958831343866178,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",51,464,"SolidTissueNormal","PrimaryTumor"
"2216",0.465217391304348,0.861443736653397,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",51,464,"SolidTissueNormal","PrimaryTumor"
"2217",0.760869565217391,0.964765722224161,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",51,464,"SolidTissueNormal","PrimaryTumor"
"2218",0.617391304347826,0.949687120743463,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",51,464,"SolidTissueNormal","PrimaryTumor"
"2219",0.574468085106383,0.939313928561741,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",51,464,"SolidTissueNormal","PrimaryTumor"
"2220",0.787234042553192,0.972827238939321,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",51,464,"SolidTissueNormal","PrimaryTumor"
"2221",0.828468468468468,0.41180133410177,"Fold1","Thyroid Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"2222",0.896936936936937,0.56806769270394,"Fold2","Thyroid Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"2223",0.853763440860215,0.332981280051103,"Fold3","Thyroid Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"2224",0.931362007168459,0.398028372982046,"Fold4","Thyroid Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"2225",0.875675675675676,0.483085655336757,"Fold5","Thyroid Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"2226",0.908243727598566,0.545834545181269,"Fold6","Thyroid Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"2227",0.900720720720721,0.296816659916437,"Fold7","Thyroid Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"2228",0.915135135135135,0.451518115636415,"Fold8","Thyroid Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"2229",0.900716845878136,0.458860904383861,"Fold9","Thyroid Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"2230",0.917562724014337,0.432336621053564,"Fold10","Thyroid Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",150,1855,"Thyroid Carcinoma","OtherCancerType"
"2231",0.898777173913043,0.361733343295024,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"2232",0.940896739130435,0.620611842241944,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"2233",0.902702702702703,0.465817182752089,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"2234",0.90777027027027,0.45882783163154,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"2235",0.906589673913043,0.487391033222573,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"2236",0.903378378378378,0.502434032064032,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"2237",0.923573369565217,0.611367677655141,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"2238",0.926970108695652,0.429079247803842,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"2239",0.878378378378378,0.370905363882318,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"2240",0.901013513513514,0.47677136240385,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"2241",0.993087557603687,0.999213061868235,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",70,625,"SolidTissueNormal","PrimaryTumor"
"2242",0.990783410138249,0.998941979314745,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",70,625,"SolidTissueNormal","PrimaryTumor"
"2243",0.947845804988662,0.993879357301855,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",70,625,"SolidTissueNormal","PrimaryTumor"
"2244",0.975056689342404,0.997106249415542,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",70,625,"SolidTissueNormal","PrimaryTumor"
"2245",1,1,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",70,625,"SolidTissueNormal","PrimaryTumor"
"2246",0.956916099773243,0.994515845984534,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",70,625,"SolidTissueNormal","PrimaryTumor"
"2247",1,1,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",70,625,"SolidTissueNormal","PrimaryTumor"
"2248",1,1,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",70,625,"SolidTissueNormal","PrimaryTumor"
"2249",0.927437641723356,0.989471762739093,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",70,625,"SolidTissueNormal","PrimaryTumor"
"2250",0.99092970521542,0.998975579029562,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",70,625,"SolidTissueNormal","PrimaryTumor"
"2251",0.703125,0.0375664156686144,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"2252",0.729693630520077,0.017292247690049,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"2253",0.692837465564738,0.0160073486709917,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"2254",0.796678910315274,0.0288833917942863,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"2255",0.677978128391352,0.019328918408075,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"2256",0.619292094498706,0.0148273542102521,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"2257",0.629595588235294,0.0125246258332334,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"2258",0.683489304812834,0.0189397848197647,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"2259",0.790174471992654,0.0700273492927935,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"2260",0.592703898489022,0.0142410459663572,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"2261",0.978986162384791,0.760221929927941,"Fold1","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"2262",0.980737838720209,0.817931312940633,"Fold2","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"2263",0.970970381482538,0.709414005209204,"Fold3","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"2264",0.98087641507097,0.798434991049518,"Fold4","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"2265",0.980188199704931,0.806925435689001,"Fold5","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"2266",0.983250474218624,0.834032705978106,"Fold6","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"2267",0.976242497300284,0.79283718643357,"Fold7","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"2268",0.975160862396013,0.759047434395296,"Fold8","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"2269",0.9813211902253,0.799196547053538,"Fold9","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"2270",0.97053645594416,0.772248975501888,"Fold10","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"2271",0.792517006802721,0.972474402035395,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"2272",0.38,0.837647438159461,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"2273",0.473333333333333,0.855729942173542,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"2274",0.58,0.908075550542639,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"2275",0.516666666666667,0.894992816756727,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"2276",0.856666666666667,0.98131578118453,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"2277",0.910204081632653,0.990404992126164,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"2278",0.707482993197279,0.925190703106598,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"2279",0.663333333333333,0.939485195867807,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"2280",0.503333333333333,0.865606445205451,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",59,497,"SolidTissueNormal","PrimaryTumor"
"2281",0.896648301193756,0.0394078449099056,"Fold1","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"2282",0.909082568807339,0.0483309478392596,"Fold2","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"2283",0.903211009174312,0.044069177308634,"Fold3","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"2284",0.904128440366972,0.0491419039511448,"Fold4","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"2285",0.848669724770642,0.0281163057541461,"Fold5","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"2286",0.889082568807339,0.0394588378582624,"Fold6","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"2287",0.774464831804281,0.0261341068469561,"Fold7","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"2288",0.898761467889908,0.0419478316456724,"Fold8","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"2289",0.799587155963303,0.024298184639573,"Fold9","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"2290",0.885412844036697,0.0452629228155764,"Fold10","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"2291",0.970588235294118,0.996637740362356,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"2292",0.529411764705882,0.905367904038804,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"2293",0.970588235294118,0.996637740362356,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"2294",0.555555555555556,0.943241597359334,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"2295",0.911764705882353,0.989275202541532,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
"2296",0.607843137254902,0.927640573696278,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",23,173,"SolidTissueNormal","PrimaryTumor"
