"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"300",0.785714285714286,0.365744337268246,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",21,71,"Bladder Urothelial Carcinoma","OtherCancerType"
"301",0.785714285714286,0.365744337268246,"Fold1","Esophageal Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",23,69,"Esophageal Carcinoma","OtherCancerType"
"302",0.928571428571429,0.797267445945918,"Fold2","Esophageal Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",23,69,"Esophageal Carcinoma","OtherCancerType"
"303",0.857142857142857,0.450693855665945,"Fold3","Esophageal Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",23,69,"Esophageal Carcinoma","OtherCancerType"
"304",0.904761904761905,0.851237632457194,"Fold4","Esophageal Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",23,69,"Esophageal Carcinoma","OtherCancerType"
"305",0.785714285714286,0.665284673028685,"Fold5","Esophageal Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",23,69,"Esophageal Carcinoma","OtherCancerType"
"306",0.583333333333333,0.288783296132118,"Fold6","Esophageal Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",23,69,"Esophageal Carcinoma","OtherCancerType"
"307",1,1,"Fold7","Esophageal Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",23,69,"Esophageal Carcinoma","OtherCancerType"
"308",1,1,"Fold8","Esophageal Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",23,69,"Esophageal Carcinoma","OtherCancerType"
"309",0.80952380952381,0.659449584156006,"Fold9","Esophageal Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",23,69,"Esophageal Carcinoma","OtherCancerType"
"310",0.761904761904762,0.659310724194268,"Fold10","Esophageal Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",23,69,"Esophageal Carcinoma","OtherCancerType"
"311",0.948717948717949,0.68252340716999,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"312",0.913461538461538,0.430517991168214,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"313",0.894230769230769,0.395190096182342,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"314",0.903846153846154,0.620269132658286,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"315",0.875,0.734463918474342,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"316",0.798076923076923,0.78568452876866,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"317",0.884615384615385,0.301012136844003,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"318",0.893333333333333,0.7458395205218,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"319",0.971153846153846,0.884386990129556,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"320",0.855769230769231,0.332200194752061,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"321",0.983333333333333,0.918906978378367,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"322",0.976,0.861370563888011,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"323",0.733333333333333,0.624133396356634,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"324",0.944444444444444,0.901189370461704,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"325",0.84,0.382757727069175,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"326",1,1,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"327",0.776,0.585077151253503,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"328",0.85,0.839973654744999,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"329",0.875,0.872321156743612,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"330",0.944444444444444,0.876229914915215,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"331",0.928571428571429,0.797267445945918,"Fold1","Uveal Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",20,72,"Uveal Melanoma","OtherCancerType"
"332",1,1,"Fold2","Uveal Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",20,72,"Uveal Melanoma","OtherCancerType"
"333",0.857142857142857,0.450693855665945,"Fold3","Uveal Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",20,72,"Uveal Melanoma","OtherCancerType"
"334",1,1,"Fold4","Uveal Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",20,72,"Uveal Melanoma","OtherCancerType"
"335",0.857142857142857,0.712317927548219,"Fold5","Uveal Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",20,72,"Uveal Melanoma","OtherCancerType"
"336",1,1,"Fold6","Uveal Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",20,72,"Uveal Melanoma","OtherCancerType"
"337",0.928571428571429,0.797267445945918,"Fold7","Uveal Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",20,72,"Uveal Melanoma","OtherCancerType"
"338",0.928571428571429,0.797267445945918,"Fold8","Uveal Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",20,72,"Uveal Melanoma","OtherCancerType"
"339",0.5625,0.20915819232369,"Fold9","Uveal Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",20,72,"Uveal Melanoma","OtherCancerType"
"340",1,1,"Fold10","Uveal Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",20,72,"Uveal Melanoma","OtherCancerType"
"341",1,1,"Fold1","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_Broad_WGS",26,76,"Thyroid Carcinoma","OtherCancerType"
"342",1,1,"Fold2","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_Broad_WGS",26,76,"Thyroid Carcinoma","OtherCancerType"
"343",0.708333333333333,0.355580322832748,"Fold3","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_Broad_WGS",26,76,"Thyroid Carcinoma","OtherCancerType"
"344",1,1,"Fold4","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_Broad_WGS",26,76,"Thyroid Carcinoma","OtherCancerType"
"345",0.523809523809524,0.303303209713874,"Fold5","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_Broad_WGS",26,76,"Thyroid Carcinoma","OtherCancerType"
"346",0.875,0.817678443206045,"Fold6","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_Broad_WGS",26,76,"Thyroid Carcinoma","OtherCancerType"
"347",0.714285714285714,0.635356886412091,"Fold7","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_Broad_WGS",26,76,"Thyroid Carcinoma","OtherCancerType"
"348",0.5,0.25283223184646,"Fold8","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_Broad_WGS",26,76,"Thyroid Carcinoma","OtherCancerType"
"349",0.75,0.764433928687233,"Fold9","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_Broad_WGS",26,76,"Thyroid Carcinoma","OtherCancerType"
"350",0.791666666666667,0.777447678959129,"Fold10","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_Broad_WGS",26,76,"Thyroid Carcinoma","OtherCancerType"
"351",1,1,"Fold1","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"352",1,1,"Fold2","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"353",0.95,0.56226563132305,"Fold3","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"354",1,1,"Fold4","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"355",1,1,"Fold5","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"356",1,1,"Fold6","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"357",0.976,0.861370563888011,"Fold7","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"358",1,1,"Fold8","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"359",0.951923076923077,0.56226563132305,"Fold9","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"360",0.971153846153846,0.884386990129556,"Fold10","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"361",0.708333333333333,0.298722199413042,"Fold1","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"362",0.84,0.490017376148448,"Fold2","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"363",0.936,0.661080855845119,"Fold3","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"364",0.952,0.726781669239526,"Fold4","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"365",0.96,0.812466472016611,"Fold5","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"366",0.744,0.317704925193286,"Fold6","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"367",0.72,0.42812056850715,"Fold7","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"368",0.888,0.744749820488464,"Fold8","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"369",0.91,0.705218058917795,"Fold9","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"370",0.96,0.797267445945918,"Fold10","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
