"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1173",0.799688904251642,0.507644913359007,"Fold3","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType"
"1174",0.731977570380612,0.446597593543855,"Fold4","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType"
"1175",0.759561261469658,0.486600081737733,"Fold5","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType"
"1176",0.717229327495487,0.406224045167779,"Fold6","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType"
"1177",0.710254712572052,0.407542368096029,"Fold7","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType"
"1178",0.737028075431117,0.434193952109062,"Fold8","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType"
"1179",0.735549410454353,0.43224703212869,"Fold9","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType"
"1180",0.717345207803223,0.436713903747202,"Fold10","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType"
"1181",0.621212121212121,0.0398810906870289,"Fold1","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1182",0.534564393939394,0.024817875246804,"Fold2","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1183",0.790561868686869,0.114653833979904,"Fold3","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1184",0.668323863636364,0.0427539123340219,"Fold4","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1185",0.62957702020202,0.0480159188581715,"Fold5","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1186",0.575126262626263,0.0354191324030708,"Fold6","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1187",0.585300598048473,0.0299553864576898,"Fold7","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1188",0.459911616161616,0.0208229467239114,"Fold8","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1189",0.648153409090909,0.0638518839261778,"Fold9","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1190",0.640625,0.0364005899940782,"Fold10","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1191",1,1,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1192",1,1,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1193",1,1,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1194",1,1,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1195",1,1,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1196",1,1,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1197",1,1,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1198",1,1,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1199",1,1,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1200",1,1,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1201",0.797916666666667,0.256306176399285,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1202",0.794202898550725,0.162225859488463,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1203",0.71856884057971,0.100182061701576,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1204",0.853865606936416,0.222784663752274,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1205",0.776721014492754,0.177819456718263,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1206",0.791666666666667,0.151180902714994,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1207",0.689002557544757,0.173130648040993,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1208",0.823822463768116,0.173566505314624,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1209",0.756231936416185,0.102803547991238,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1210",0.806087427745665,0.138940649634788,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1211",0.828712871287129,0.979645753383071,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1212",0.915775401069519,0.989894190337351,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1213",0.958823529411765,0.995728093097315,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1214",0.800356506238859,0.946058602145028,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1215",0.847058823529412,0.981805905244571,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1216",0.720142602495544,0.950947702647051,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1217",0.882843137254902,0.98116966798875,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1218",0.603921568627451,0.895779893938413,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1219",0.71421568627451,0.950752952319878,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1220",0.81078431372549,0.953746377930872,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1221",0.588888888888889,0.922266179958654,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1222",0.8,0.964922861199503,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1223",0.875675675675676,0.983068306880233,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1224",0.843243243243243,0.970932150820201,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1225",0.594594594594595,0.866332904824917,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1226",0.364864864864865,0.886353597797949,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1227",0.727777777777778,0.94420220020593,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1228",0.898648648648649,0.988420505149113,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1229",0.524324324324324,0.908012443807308,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1230",0.724324324324324,0.946971784188133,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1231",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"1232",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"1233",1,1,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"1234",1,1,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"1235",1,1,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"1236",1,1,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"1237",1,1,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"1238",1,1,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"1239",1,1,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"1240",1,1,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"1241",0.782003710575139,0.968251265343731,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1242",0.642791551882461,0.937208108906594,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1243",0.44949494949495,0.856960921869703,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1244",0.711202938475666,0.960593857377949,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1245",0.673737373737374,0.955497515891529,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1246",0.617998163452709,0.925778534649864,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1247",0.596938775510204,0.942089816596002,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1248",0.597796143250689,0.92217894887587,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1249",0.532139577594123,0.889203437998589,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1250",0.755555555555556,0.969687919897753,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1251",0.621212121212121,0.0398810906870289,"Fold1","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1252",0.534564393939394,0.024817875246804,"Fold2","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1253",0.790561868686869,0.114653833979904,"Fold3","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1254",0.668323863636364,0.0427539123340219,"Fold4","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1255",0.62957702020202,0.0480159188581715,"Fold5","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1256",0.575126262626263,0.0354191324030708,"Fold6","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1257",0.585300598048473,0.0299553864576898,"Fold7","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1258",0.459911616161616,0.0208229467239114,"Fold8","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1259",0.648153409090909,0.0638518839261778,"Fold9","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1260",0.640625,0.0364005899940782,"Fold10","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1261",1,1,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1262",1,1,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1263",1,1,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1264",1,1,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1265",1,1,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1266",1,1,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1267",1,1,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1268",1,1,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1269",1,1,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1270",1,1,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1271",0.797916666666667,0.256306176399285,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1272",0.794202898550725,0.162225859488463,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1273",0.71856884057971,0.100182061701576,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1274",0.853865606936416,0.222784663752274,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1275",0.776721014492754,0.177819456718263,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1276",0.791666666666667,0.151180902714994,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1277",0.689002557544757,0.173130648040993,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1278",0.823822463768116,0.173566505314624,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1279",0.756231936416185,0.102803547991238,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1280",0.806087427745665,0.138940649634788,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
