"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"299",0.869219653179191,0.30601824273789,"Fold9","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",38,1728,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"300",0.951830443159923,0.201244597848114,"Fold10","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",38,1728,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"301",0.94359756097561,0.494994681150381,"Fold1","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",121,1645,"Prostate Adenocarcinoma","OtherCancerType"
"302",0.872459349593496,0.375991351150429,"Fold2","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",121,1645,"Prostate Adenocarcinoma","OtherCancerType"
"303",0.940909090909091,0.629031869989781,"Fold3","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",121,1645,"Prostate Adenocarcinoma","OtherCancerType"
"304",0.926767676767677,0.595758012994769,"Fold4","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",121,1645,"Prostate Adenocarcinoma","OtherCancerType"
"305",0.93140243902439,0.582528202848278,"Fold5","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",121,1645,"Prostate Adenocarcinoma","OtherCancerType"
"306",0.83989898989899,0.402766000648885,"Fold6","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",121,1645,"Prostate Adenocarcinoma","OtherCancerType"
"307",0.949441056910569,0.607785119116607,"Fold7","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",121,1645,"Prostate Adenocarcinoma","OtherCancerType"
"308",0.959857723577236,0.662187585212927,"Fold8","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",121,1645,"Prostate Adenocarcinoma","OtherCancerType"
"309",0.952525252525253,0.535573242589615,"Fold9","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",121,1645,"Prostate Adenocarcinoma","OtherCancerType"
"310",0.915151515151515,0.512756644822132,"Fold10","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",121,1645,"Prostate Adenocarcinoma","OtherCancerType"
"311",0.923976608187135,0.230360026880937,"Fold1","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",53,1713,"Rectum Adenocarcinoma","OtherCancerType"
"312",0.948538011695906,0.524172926488813,"Fold2","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",53,1713,"Rectum Adenocarcinoma","OtherCancerType"
"313",0.935087719298246,0.659699195747508,"Fold3","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",53,1713,"Rectum Adenocarcinoma","OtherCancerType"
"314",0.960271317829457,0.776373242199547,"Fold4","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",53,1713,"Rectum Adenocarcinoma","OtherCancerType"
"315",0.933333333333333,0.392433503804526,"Fold5","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",53,1713,"Rectum Adenocarcinoma","OtherCancerType"
"316",0.947368421052632,0.523002451082191,"Fold6","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",53,1713,"Rectum Adenocarcinoma","OtherCancerType"
"317",0.949707602339181,0.492075815301121,"Fold7","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",53,1713,"Rectum Adenocarcinoma","OtherCancerType"
"318",0.952046783625731,0.261927641523759,"Fold8","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",53,1713,"Rectum Adenocarcinoma","OtherCancerType"
"319",0.956395348837209,0.281420436206831,"Fold9","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",53,1713,"Rectum Adenocarcinoma","OtherCancerType"
"320",0.98062015503876,0.624268543697023,"Fold10","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",53,1713,"Rectum Adenocarcinoma","OtherCancerType"
"321",0.998073217726397,0.904105975849406,"Fold1","Sarcoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",33,1733,"Sarcoma","OtherCancerType"
"322",0.992292870905588,0.659449584156006,"Fold2","Sarcoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",33,1733,"Sarcoma","OtherCancerType"
"323",1,1,"Fold3","Sarcoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",33,1733,"Sarcoma","OtherCancerType"
"324",0.992337164750958,0.794465760230322,"Fold4","Sarcoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",33,1733,"Sarcoma","OtherCancerType"
"325",0.992774566473988,0.852771205429521,"Fold5","Sarcoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",33,1733,"Sarcoma","OtherCancerType"
"326",0.990606936416185,0.672028931833811,"Fold6","Sarcoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",33,1733,"Sarcoma","OtherCancerType"
"327",0.739884393063584,0.217772651886382,"Fold7","Sarcoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",33,1733,"Sarcoma","OtherCancerType"
"328",0.994219653179191,0.537901879626703,"Fold8","Sarcoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",33,1733,"Sarcoma","OtherCancerType"
"329",0.67816091954023,0.53642709888378,"Fold9","Sarcoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",33,1733,"Sarcoma","OtherCancerType"
"330",0.994252873563218,0.716082596421139,"Fold10","Sarcoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",33,1733,"Sarcoma","OtherCancerType"
"331",0.8625,0.389690879740617,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",158,1608,"Skin Cutaneous Melanoma","OtherCancerType"
"332",0.802691511387164,0.281855137377818,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",158,1608,"Skin Cutaneous Melanoma","OtherCancerType"
"333",0.858501552795031,0.325476933842042,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",158,1608,"Skin Cutaneous Melanoma","OtherCancerType"
"334",0.881211180124224,0.393278934937613,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",158,1608,"Skin Cutaneous Melanoma","OtherCancerType"
"335",0.84860248447205,0.370161353841202,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",158,1608,"Skin Cutaneous Melanoma","OtherCancerType"
"336",0.886451863354037,0.359181055353371,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",158,1608,"Skin Cutaneous Melanoma","OtherCancerType"
"337",0.8498046875,0.24387385092766,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",158,1608,"Skin Cutaneous Melanoma","OtherCancerType"
"338",0.845341614906832,0.314845220703412,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",158,1608,"Skin Cutaneous Melanoma","OtherCancerType"
"339",0.901591614906832,0.408003465448423,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",158,1608,"Skin Cutaneous Melanoma","OtherCancerType"
"340",0.910326086956522,0.495711969131618,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",158,1608,"Skin Cutaneous Melanoma","OtherCancerType"
"341",0.883080808080808,0.355382902504889,"Fold1","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",116,1650,"Stomach Adenocarcinoma","OtherCancerType"
"342",0.915977961432507,0.403653151141349,"Fold2","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",116,1650,"Stomach Adenocarcinoma","OtherCancerType"
"343",0.969421487603306,0.737759417026126,"Fold3","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",116,1650,"Stomach Adenocarcinoma","OtherCancerType"
"344",0.854040404040404,0.39399265322644,"Fold4","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",116,1650,"Stomach Adenocarcinoma","OtherCancerType"
"345",0.972451790633609,0.65678287197936,"Fold5","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",116,1650,"Stomach Adenocarcinoma","OtherCancerType"
"346",0.859504132231405,0.392350094562449,"Fold6","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",116,1650,"Stomach Adenocarcinoma","OtherCancerType"
"347",0.746969696969697,0.276739185357949,"Fold7","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",116,1650,"Stomach Adenocarcinoma","OtherCancerType"
"348",0.825505050505051,0.172768431742223,"Fold8","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",116,1650,"Stomach Adenocarcinoma","OtherCancerType"
"349",0.897727272727273,0.364155071348001,"Fold9","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",116,1650,"Stomach Adenocarcinoma","OtherCancerType"
"350",0.880808080808081,0.42739558428065,"Fold10","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",116,1650,"Stomach Adenocarcinoma","OtherCancerType"
"351",0.805555555555556,0.210623562478435,"Fold1","Thyroid Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",137,1629,"Thyroid Carcinoma","OtherCancerType"
"352",0.877519719544259,0.510098262388693,"Fold2","Thyroid Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",137,1629,"Thyroid Carcinoma","OtherCancerType"
"353",0.820670127418594,0.195300706362937,"Fold3","Thyroid Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",137,1629,"Thyroid Carcinoma","OtherCancerType"
"354",0.883671543180746,0.407949425541255,"Fold4","Thyroid Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",137,1629,"Thyroid Carcinoma","OtherCancerType"
"355",0.834355828220859,0.263858655576764,"Fold5","Thyroid Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",137,1629,"Thyroid Carcinoma","OtherCancerType"
"356",0.762489044697634,0.248504571027117,"Fold6","Thyroid Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",137,1629,"Thyroid Carcinoma","OtherCancerType"
"357",0.836715431807456,0.293423321864938,"Fold7","Thyroid Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",137,1629,"Thyroid Carcinoma","OtherCancerType"
"358",0.84487291849255,0.434709019668223,"Fold8","Thyroid Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",137,1629,"Thyroid Carcinoma","OtherCancerType"
"359",0.854732690622261,0.39861398501209,"Fold9","Thyroid Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",137,1629,"Thyroid Carcinoma","OtherCancerType"
"360",0.846406660823839,0.252560423914108,"Fold10","Thyroid Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",137,1629,"Thyroid Carcinoma","OtherCancerType"
"361",0.700116459627329,0.154704639830648,"Fold1","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",155,1611,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"362",0.850310559006211,0.305779993261162,"Fold2","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",155,1611,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"363",0.737267080745342,0.232958761726616,"Fold3","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",155,1611,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"364",0.855978260869565,0.28494299102727,"Fold4","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",155,1611,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"365",0.833954451345756,0.408635392218426,"Fold5","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",155,1611,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"366",0.818128881987578,0.373128002355264,"Fold6","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",155,1611,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"367",0.832298136645963,0.358257192884161,"Fold7","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",155,1611,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"368",0.888198757763975,0.520303569650537,"Fold8","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",155,1611,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"369",0.836033950617284,0.242214043919959,"Fold9","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",155,1611,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"370",0.88592132505176,0.514439796175479,"Fold10","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",155,1611,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"371",0.968421052631579,0.28572514532593,"Fold1","Uveal Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",51,1715,"Uveal Melanoma","OtherCancerType"
"372",0.992397660818714,0.758570175936992,"Fold2","Uveal Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",51,1715,"Uveal Melanoma","OtherCancerType"
"373",0.965116279069767,0.330112425878188,"Fold3","Uveal Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",51,1715,"Uveal Melanoma","OtherCancerType"
"374",0.96453488372093,0.469586891433849,"Fold4","Uveal Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",51,1715,"Uveal Melanoma","OtherCancerType"
"375",0.967836257309941,0.281534017426714,"Fold5","Uveal Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",51,1715,"Uveal Melanoma","OtherCancerType"
"376",0.995348837209302,0.848200956935908,"Fold6","Uveal Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",51,1715,"Uveal Melanoma","OtherCancerType"
"377",0.986842105263158,0.554079929967964,"Fold7","Uveal Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",51,1715,"Uveal Melanoma","OtherCancerType"
"378",0.985380116959064,0.5,"Fold8","Uveal Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",51,1715,"Uveal Melanoma","OtherCancerType"
"379",0.981395348837209,0.439708869908768,"Fold9","Uveal Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",51,1715,"Uveal Melanoma","OtherCancerType"
"380",0.995348837209302,0.879814971822415,"Fold10","Uveal Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",51,1715,"Uveal Melanoma","OtherCancerType"
"381",0.886946386946387,0.978798748844153,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"382",0.827505827505827,0.967919610034234,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"383",0.813519813519814,0.969857742847985,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"384",0.857808857808858,0.975588034876851,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"385",0.824009324009324,0.971075657415894,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"386",0.846153846153846,0.971117227054845,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"387",0.746794871794872,0.948653824121876,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"388",0.84508547008547,0.966294882420505,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"389",0.909090909090909,0.9872738049435,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"390",0.729700854700855,0.923815422381846,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"391",0.905569007263923,0.985428604475545,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"392",0.784503631961259,0.96835985085717,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"393",0.974576271186441,0.996405299281966,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"394",0.861985472154964,0.977165048137914,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"395",0.830508474576271,0.949142033890005,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"396",0.527542372881356,0.857599627568898,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"397",0.937046004842615,0.991658900183055,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"398",0.835351089588378,0.973677587674763,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"399",0.892857142857143,0.987058869156424,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"400",0.817796610169492,0.922747948529104,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"401",0.82258064516129,0.986412468868506,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"402",0.580645161290323,0.946000760207365,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
