"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"451",0.99987068408121,0.997300352926971,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"452",0.99974073113819,0.994864193245323,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"453",0.998448208974525,0.974365589465636,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"454",0.946914700544465,0.939328382517704,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"455",0.999481462276381,0.990641734195614,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"456",0.993388644023853,0.941526736908504,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"457",0.997666580243713,0.956321146525104,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"458",0.997212859735546,0.954798180715919,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"459",0.998314752398237,0.976444994992307,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"460",0.947173969406274,0.904088483732113,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"461",0.713885554221689,0.923619660692137,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"462",0.731547619047619,0.916882837189301,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"463",0.821428571428571,0.949068658595498,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"464",0.853174603174603,0.962723620103337,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"465",0.782539682539683,0.936393408388914,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"466",0.821626984126984,0.955601785628098,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"467",0.801136363636364,0.943448638806859,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"468",0.800396825396825,0.936689083357177,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"469",0.745833333333333,0.902928210535703,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"470",0.740873015873016,0.931064127750599,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"471",0.643170838823013,0.0536636184890138,"Fold1","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"472",0.560715854194115,0.0302435948102189,"Fold2","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"473",0.5566534914361,0.027509426566123,"Fold3","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"474",0.694224857268335,0.0498968229719526,"Fold4","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"475",0.685770750988142,0.0380991849572436,"Fold5","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"476",0.657444005270092,0.037195914195756,"Fold6","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"477",0.762845849802372,0.0717902191288987,"Fold7","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"478",0.550383351588171,0.129708973417115,"Fold8","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"479",0.565821256038647,0.0346199735347046,"Fold9","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"480",0.544356609574001,0.0620778551072242,"Fold10","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"481",0.998684920420825,0.995764527878359,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"482",0.999293975255514,0.997536116735371,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"483",0.999428456159225,0.99808020756036,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"484",0.999630177514793,0.998683361433775,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"485",0.998362836385961,0.994845529992964,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"486",0.998401686730599,0.99441131073734,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"487",0.998703912138886,0.995351160285162,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"488",0.998124083358914,0.993342922721514,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"489",0.998789671866595,0.996283151915324,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"490",0.999596557288865,0.998508767373931,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"491",0.817007946210269,0.133681879667193,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"492",0.832289119804401,0.156099977556614,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"493",0.895018337408313,0.301156924741939,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"494",0.752674205378973,0.0857136979062686,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"495",0.808450488997555,0.199845214809924,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"496",0.833205990220049,0.151808121137422,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"497",0.834675679562779,0.189527156721874,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"498",0.848639975550122,0.141867999662999,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"499",0.817911585365854,0.316501189942659,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"500",0.783236552567237,0.118982455764117,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"501",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"502",1,1,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"503",0.972677595628415,0.428400523969358,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"504",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"505",0.994535519125683,0.904105975849406,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"506",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"507",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"508",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"509",0.995901639344262,0.944214112171448,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"510",0.827868852459016,0.658533042095904,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"511",0.994444444444444,0.968154626888146,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"512",0.996569468267582,0.983425313018731,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"513",0.982847341337907,0.935523966402087,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"514",0.981481481481482,0.93557162833333,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"515",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"516",0.994854202401372,0.973847084322565,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"517",1,1,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"518",0.968518518518519,0.904935096521454,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"519",1,1,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"520",0.994949494949495,0.979788734867167,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"521",0.908843537414966,0.87441865978126,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"522",0.9453125,0.722781265828269,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"523",1,1,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"524",0.982142857142857,0.916613852501195,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"525",0.9609375,0.865399851598837,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"526",0.985969387755102,0.93490913282324,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"527",0.96734693877551,0.905534323545168,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"528",0.952777777777778,0.807755784331209,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"529",0.979166666666667,0.952064670858705,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"530",0.940104166666667,0.818517989743363,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"531",0.977777777777778,0.794465760230322,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"532",0.622222222222222,0.142620315750027,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"533",0.952868852459016,0.679947731231914,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"534",0.987704918032787,0.770927317031461,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"535",0.989071038251366,0.851237632457194,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"536",0.672131147540984,0.314229399387227,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"537",1,1,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"538",0.978142076502732,0.659449584156006,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"539",0.954918032786885,0.646617112594557,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"540",1,1,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"541",0.900514579759863,0.739252462562623,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"542",0.85934819897084,0.765497161576816,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"543",0.87814465408805,0.728439443287607,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"544",0.888364779874214,0.738447533410922,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"545",0.839622641509434,0.559358779894174,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"546",0.911949685534591,0.643850312008478,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"547",0.896853146853147,0.563034001258817,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"548",0.847902097902098,0.638949457108181,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"549",0.848270440251572,0.430119641532633,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"550",0.897435897435897,0.597698578688185,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"551",0.933333333333333,0.820443374939275,"Fold1","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"552",0.963541666666667,0.909578503546588,"Fold2","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"553",0.933673469387755,0.854525847357199,"Fold3","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"554",0.942708333333333,0.859078351020181,"Fold4","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"555",0.951822916666667,0.865538747587587,"Fold5","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"556",0.957908163265306,0.864417587586507,"Fold6","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"557",0.908163265306122,0.752469754876975,"Fold7","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"558",0.950255102040816,0.831207548442376,"Fold8","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"559",0.96875,0.934315762261219,"Fold9","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"560",0.919270833333333,0.805348001892073,"Fold10","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"561",0.85,0.247789865474849,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"562",0.954166666666667,0.377555604994351,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"563",0.897540983606557,0.227225533058526,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"564",0.635245901639344,0.138272699481494,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"565",0.941666666666667,0.34123495640603,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"566",0.941666666666667,0.347164088060359,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"567",0.870833333333333,0.197313546570403,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"568",0.983333333333333,0.817678443206045,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"569",0.823770491803279,0.21304071026488,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"570",0.956284153005464,0.332367639857026,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"571",0.817007946210269,0.133681879667193,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"572",0.832289119804401,0.156099977556614,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"573",0.895018337408313,0.301156924741939,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"574",0.752674205378973,0.0857136979062686,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"575",0.808450488997555,0.199845214809924,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"576",0.833205990220049,0.151808121137422,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"577",0.834675679562779,0.189527156721874,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"578",0.848639975550122,0.141867999662999,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"579",0.817911585365854,0.316501189942659,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"580",0.783236552567237,0.118982455764117,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"581",1,1,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"582",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"583",0.998222748815166,0.705626927391836,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"584",0.992298578199052,0.734463918474342,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"585",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"586",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"587",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"588",0.997630331753554,0.629015410234971,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"589",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"590",0.998815165876777,0.872293594058502,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"591",0.817492058089403,0.63095293083199,"Fold1","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"592",0.856974699341956,0.647122363077568,"Fold2","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"593",0.833375879282959,0.637697001322606,"Fold3","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"594",0.817377980206928,0.549796835621135,"Fold4","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"595",0.844111640571818,0.612440985077925,"Fold5","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"596",0.828681642840935,0.649003353208385,"Fold6","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"597",0.816825504878602,0.549214494503801,"Fold7","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"598",0.79047538007715,0.522996315829678,"Fold8","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"599",0.833080296896086,0.623209468926559,"Fold9","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"600",0.817633877921489,0.590885904547928,"Fold10","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"601",0.86971971971972,0.571420666903592,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"602",0.834004914004914,0.498838956143195,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"603",0.890589680589681,0.623623040016335,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
