"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"4682",0.811621368322399,0.974674893814973,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",104,973,"SolidTissueNormal","PrimaryTumor"
"4683",0.712371134020619,0.964142893588606,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",104,973,"SolidTissueNormal","PrimaryTumor"
"4684",0.816326530612245,0.979436574441327,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",104,973,"SolidTissueNormal","PrimaryTumor"
"4685",0.91846298031865,0.990822265277648,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",104,973,"SolidTissueNormal","PrimaryTumor"
"4686",0.883786316776007,0.986236548153562,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",104,973,"SolidTissueNormal","PrimaryTumor"
"4687",0.77319587628866,0.972293772026811,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",104,973,"SolidTissueNormal","PrimaryTumor"
"4688",0.712371134020619,0.943531843131978,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",104,973,"SolidTissueNormal","PrimaryTumor"
"4689",0.926716141001855,0.991824029063638,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",104,973,"SolidTissueNormal","PrimaryTumor"
"4690",0.652040816326531,0.915236147431815,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",104,973,"SolidTissueNormal","PrimaryTumor"
"4691",0.4,0.90319359948964,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",36,309,"SolidTissueNormal","PrimaryTumor"
"4692",0.838709677419355,0.984263193815848,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",36,309,"SolidTissueNormal","PrimaryTumor"
"4693",0.806451612903226,0.980095586860784,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",36,309,"SolidTissueNormal","PrimaryTumor"
"4694",0.379032258064516,0.805478275826273,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",36,309,"SolidTissueNormal","PrimaryTumor"
"4695",0.661290322580645,0.945116026932099,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",36,309,"SolidTissueNormal","PrimaryTumor"
"4696",0.645161290322581,0.949055505886723,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",36,309,"SolidTissueNormal","PrimaryTumor"
"4697",0.782258064516129,0.969301656646364,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",36,309,"SolidTissueNormal","PrimaryTumor"
"4698",0.387096774193548,0.865593319916881,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",36,309,"SolidTissueNormal","PrimaryTumor"
"4699",0.685483870967742,0.953908384106431,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",36,309,"SolidTissueNormal","PrimaryTumor"
"4700",0.919354838709677,0.99020931553429,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",36,309,"SolidTissueNormal","PrimaryTumor"
"4701",0.821428571428571,0.893141950039067,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",72,361,"SolidTissueNormal","PrimaryTumor"
"4702",0.631944444444444,0.854978845027846,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",72,361,"SolidTissueNormal","PrimaryTumor"
"4703",0.686507936507937,0.865794177974625,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",72,361,"SolidTissueNormal","PrimaryTumor"
"4704",0.634920634920635,0.901829977946471,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",72,361,"SolidTissueNormal","PrimaryTumor"
"4705",0.738095238095238,0.916096336402255,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",72,361,"SolidTissueNormal","PrimaryTumor"
"4706",0.658730158730159,0.888369247457594,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",72,361,"SolidTissueNormal","PrimaryTumor"
"4707",0.738095238095238,0.929860646921842,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",72,361,"SolidTissueNormal","PrimaryTumor"
"4708",0.801587301587302,0.958230091675116,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",72,361,"SolidTissueNormal","PrimaryTumor"
"4709",0.89527027027027,0.976381016094867,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",72,361,"SolidTissueNormal","PrimaryTumor"
"4710",0.698412698412698,0.900142075889435,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",72,361,"SolidTissueNormal","PrimaryTumor"
"4711",0.710677382319173,0.897517720981551,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"4712",0.569296375266525,0.879426972883045,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"4713",0.404133180252583,0.817632329093336,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"4714",0.629161882893226,0.869118267423031,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"4715",0.753157290470723,0.935675132548354,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"4716",0.582089552238806,0.850651911065735,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"4717",0.606199770378875,0.890900312226454,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"4718",0.641216991963261,0.862778896510339,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"4719",0.681974741676234,0.919157071543061,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"4720",0.750861079219288,0.93026335043,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"4721",0.646634615384615,0.905487535218994,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",80,529,"SolidTissueNormal","PrimaryTumor"
"4722",0.766509433962264,0.936890726700362,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",80,529,"SolidTissueNormal","PrimaryTumor"
"4723",0.622641509433962,0.927064672990785,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",80,529,"SolidTissueNormal","PrimaryTumor"
"4724",0.620283018867925,0.927997718337654,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",80,529,"SolidTissueNormal","PrimaryTumor"
"4725",0.686320754716981,0.922059410191191,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",80,529,"SolidTissueNormal","PrimaryTumor"
"4726",0.692216981132075,0.883606488245953,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",80,529,"SolidTissueNormal","PrimaryTumor"
"4727",0.660377358490566,0.91507874155859,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",80,529,"SolidTissueNormal","PrimaryTumor"
"4728",0.747641509433962,0.953792784025753,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",80,529,"SolidTissueNormal","PrimaryTumor"
"4729",0.648584905660377,0.889999750117227,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",80,529,"SolidTissueNormal","PrimaryTumor"
"4730",0.759433962264151,0.936503235740312,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",80,529,"SolidTissueNormal","PrimaryTumor"
"4731",0.944748858447489,0.413798372097857,"Fold1","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"4732",0.764931506849315,0.224239373990358,"Fold2","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"4733",0.92,0.420382416927902,"Fold3","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"4734",0.86337899543379,0.0311881386698788,"Fold4","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"4735",0.853698630136986,0.0391076245985287,"Fold5","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"4736",0.838904109589041,0.221860957714414,"Fold6","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"4737",0.977853881278539,0.158431483560314,"Fold7","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"4738",0.865205479452055,0.14788411869419,"Fold8","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"4739",0.866301369863014,0.0548538106105531,"Fold9","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"4740",0.904840182648402,0.0274809615928883,"Fold10","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"4741",0.989326014028667,0.283666137324925,"Fold1","Mesothelioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",66,10932,"Mesothelioma","OtherCancerType"
"4742",0.991112272905503,0.336806827543338,"Fold2","Mesothelioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",66,10932,"Mesothelioma","OtherCancerType"
"4743",0.992426220945417,0.387829386882547,"Fold3","Mesothelioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",66,10932,"Mesothelioma","OtherCancerType"
"4744",0.969900757377905,0.107056396305788,"Fold4","Mesothelioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",66,10932,"Mesothelioma","OtherCancerType"
"4745",0.941826776456237,0.165096385691201,"Fold5","Mesothelioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",66,10932,"Mesothelioma","OtherCancerType"
"4746",0.90694026924585,0.337731882136431,"Fold6","Mesothelioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",66,10932,"Mesothelioma","OtherCancerType"
"4747",0.997560231777981,0.828932086486629,"Fold7","Mesothelioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",66,10932,"Mesothelioma","OtherCancerType"
"4748",0.972781335773102,0.157830562160663,"Fold8","Mesothelioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",66,10932,"Mesothelioma","OtherCancerType"
"4749",0.950725395373154,0.180325381644792,"Fold9","Mesothelioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",66,10932,"Mesothelioma","OtherCancerType"
"4750",0.990850869167429,0.628267903813892,"Fold10","Mesothelioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",66,10932,"Mesothelioma","OtherCancerType"
"4751",0.998375812093953,0.985123320816409,"Fold1","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4752",0.996302984871201,0.974337274415632,"Fold2","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4753",0.999261732769979,0.992347638914635,"Fold3","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4754",0.997509647312214,0.982990103430231,"Fold4","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4755",0.998416726554078,0.987987467085925,"Fold5","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4756",0.996743621990658,0.975066723610473,"Fold6","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4757",0.99776545095221,0.983270896931308,"Fold7","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4758",0.995968828602228,0.97081271774484,"Fold8","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4759",0.997812528044512,0.980605367935352,"Fold9","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4760",0.998830130389351,0.987858874701232,"Fold10","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4761",0.980551708217913,0.792288290729459,"Fold1","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"4762",0.988641605166052,0.837173636547961,"Fold2","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"4763",0.943380996309963,0.779252941739614,"Fold3","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"4764",0.943899907749078,0.630786458605415,"Fold4","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"4765",0.993600092250922,0.898479426578752,"Fold5","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"4766",0.956353782287823,0.681875275128069,"Fold6","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"4767",0.978301015697138,0.739613666163283,"Fold7","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"4768",0.97941448047363,0.811419233047802,"Fold8","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"4769",0.991783902214022,0.864455964005075,"Fold9","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"4770",0.987546125461255,0.902632095344828,"Fold10","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"4771",0.951909150757077,0.144508081296204,"Fold1","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"4772",0.946445029624753,0.109390194602729,"Fold2","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"4773",0.971117249846532,0.262113425743609,"Fold3","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"4774",0.966127334911865,0.300403898401736,"Fold4","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"4775",0.88090849242923,0.0951010456745124,"Fold5","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"4776",0.97135622204683,0.267394954940401,"Fold6","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"4777",0.942427035330261,0.177425782356616,"Fold7","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"4778",0.949308755760369,0.173346350033644,"Fold8","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"4779",0.940245987897922,0.123677995081183,"Fold9","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"4780",0.874473822678243,0.114067430216559,"Fold10","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"4781",0.672222222222222,0.96082650634143,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",66,600,"SolidTissueNormal","PrimaryTumor"
"4782",0.778571428571429,0.971022767161116,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",66,600,"SolidTissueNormal","PrimaryTumor"
"4783",0.614285714285714,0.938376268550261,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",66,600,"SolidTissueNormal","PrimaryTumor"
"4784",0.719047619047619,0.955687430521566,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",66,600,"SolidTissueNormal","PrimaryTumor"
"4785",0.677777777777778,0.947363351811795,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",66,600,"SolidTissueNormal","PrimaryTumor"
"4786",0.726190476190476,0.963139855609291,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",66,600,"SolidTissueNormal","PrimaryTumor"
"4787",0.625,0.925452858007731,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",66,600,"SolidTissueNormal","PrimaryTumor"
"4788",0.635714285714286,0.940474960546353,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",66,600,"SolidTissueNormal","PrimaryTumor"
"4789",0.773809523809524,0.97189548696687,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",66,600,"SolidTissueNormal","PrimaryTumor"
"4790",0.655555555555556,0.932568155326941,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",66,600,"SolidTissueNormal","PrimaryTumor"
"4791",0.941198156682028,0.101838744796406,"Fold1","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"4792",0.92221198156682,0.147190677125029,"Fold2","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"4793",0.894500768049155,0.103180601245142,"Fold3","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"4794",0.91778801843318,0.215484813806353,"Fold4","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"4795",0.921413210445469,0.131609651738086,"Fold5","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"4796",0.958920342330481,0.196414835951622,"Fold6","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"4797",0.971490015360983,0.209551468518151,"Fold7","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"4798",0.895913978494624,0.115791897768119,"Fold8","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"4799",0.925246872942725,0.207933071228544,"Fold9","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"4800",0.953732718894009,0.417742338088608,"Fold10","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"4801",1,1,"Fold1","Sarcoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",34,10964,"Sarcoma","OtherCancerType"
"4802",1,1,"Fold2","Sarcoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",34,10964,"Sarcoma","OtherCancerType"
"4803",1,1,"Fold3","Sarcoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",34,10964,"Sarcoma","OtherCancerType"
"4804",1,1,"Fold4","Sarcoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",34,10964,"Sarcoma","OtherCancerType"
"4805",1,1,"Fold5","Sarcoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",34,10964,"Sarcoma","OtherCancerType"
"4806",1,1,"Fold6","Sarcoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",34,10964,"Sarcoma","OtherCancerType"
"4807",0.999695863746959,0.904105975849406,"Fold7","Sarcoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",34,10964,"Sarcoma","OtherCancerType"
"4808",1,1,"Fold8","Sarcoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",34,10964,"Sarcoma","OtherCancerType"
"4809",1,1,"Fold9","Sarcoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",34,10964,"Sarcoma","OtherCancerType"
"4810",1,1,"Fold10","Sarcoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",34,10964,"Sarcoma","OtherCancerType"
