"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1916",0.524064171122995,0.914540234018831,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1917",0.63921568627451,0.946900004610959,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1918",0.51078431372549,0.92631377479125,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1919",0.6,0.940693884466895,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1920",0.680882352941176,0.952534206788955,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1921",0.577777777777778,0.925637429148514,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1922",0.794594594594595,0.968309965318426,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1923",0.864864864864865,0.981727897324565,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1924",0.881081081081081,0.984098053896178,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1925",0.681081081081081,0.916488783922325,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1926",0.540540540540541,0.935461301712278,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1927",0.702777777777778,0.95452621579774,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1928",0.875,0.983544364101262,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1929",0.616216216216216,0.935344610368994,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1930",0.745945945945946,0.960042425034496,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1931",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"1932",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"1933",1,1,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"1934",1,1,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"1935",1,1,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"1936",1,1,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"1937",1,1,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"1938",1,1,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"1939",0.998735549132948,0.980834885282568,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"1940",1,1,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"1941",0.504638218923933,0.893897246302377,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1942",0.603305785123967,0.933599608486562,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1943",0.378328741965106,0.854501909039185,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1944",0.535353535353535,0.929072365638888,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1945",0.63030303030303,0.945091990702799,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1946",0.652892561983471,0.944890475271996,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1947",0.471428571428571,0.91950620316717,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1948",0.442607897153352,0.886833184766813,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1949",0.490358126721763,0.902748976204074,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1950",0.498989898989899,0.908029301261394,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1951",0.63967803030303,0.0387398592897869,"Fold1","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1952",0.556818181818182,0.0266626178101352,"Fold2","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1953",0.85385101010101,0.228299085190177,"Fold3","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1954",0.718892045454545,0.0455554335881408,"Fold4","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1955",0.666508838383838,0.0425939173758406,"Fold5","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1956",0.734848484848485,0.0689881736753549,"Fold6","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1957",0.619924457034939,0.0348751940902257,"Fold7","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1958",0.54782196969697,0.0392079860744875,"Fold8","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1959",0.691761363636364,0.081046867436809,"Fold9","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1960",0.614914772727273,0.0318902828120012,"Fold10","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"1961",0.999913322354165,0.999709668053264,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1962",1,1,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1963",1,1,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1964",1,1,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1965",1,1,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1966",1,1,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1967",1,1,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1968",1,1,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1969",1,1,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1970",1,1,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType"
"1971",0.807065217391304,0.250625076406985,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1972",0.779347826086957,0.18970932530191,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1973",0.748550724637681,0.101032205623667,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1974",0.78423049132948,0.197580538959004,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1975",0.719655797101449,0.17254605418941,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1976",0.716757246376812,0.128346794148,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1977",0.735208866155158,0.198855762828571,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1978",0.847373188405797,0.179322252118731,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1979",0.764812138728324,0.111168261423843,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1980",0.749187138728324,0.14012515038483,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType"
"1981",0.783035034272658,0.509964513572928,"Fold1","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType"
"1982",0.771021870286576,0.49049179610385,"Fold2","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType"
"1983",0.797115384615385,0.504368451218773,"Fold3","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType"
"1984",0.744061085972851,0.466942364472495,"Fold4","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType"
"1985",0.744700582935877,0.462624552943464,"Fold5","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType"
"1986",0.813084464555053,0.580568656817282,"Fold6","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType"
"1987",0.786925581043228,0.54704840499885,"Fold7","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType"
"1988",0.815315315315315,0.559414410535123,"Fold8","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType"
"1989",0.789802407449466,0.537346294188281,"Fold9","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType"
"1990",0.798243621773034,0.532258211551787,"Fold10","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType"
"1991",0.765689300411523,0.20559701049179,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType"
"1992",0.76981288981289,0.322857859217576,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType"
"1993",0.801081081081081,0.344367427905691,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType"
"1994",0.768731808731809,0.32385587242932,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType"
"1995",0.815051975051975,0.422332807742285,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType"
"1996",0.770478812145479,0.227905327977533,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType"
"1997",0.853205128205128,0.40902285928452,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType"
"1998",0.820570570570571,0.28488453465865,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType"
"1999",0.870602910602911,0.510010530904796,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType"
"2000",0.79295962629296,0.293160794341116,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType"
"2001",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"2002",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"2003",1,1,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"2004",1,1,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"2005",1,1,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"2006",1,1,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"2007",1,1,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"2008",1,1,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"2009",1,1,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"2010",1,1,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType"
"2011",0.754054473500427,0.456754713819644,"Fold1","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType"
"2012",0.779435577145501,0.531971179449393,"Fold2","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType"
"2013",0.785017475131544,0.515061351147728,"Fold3","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType"
"2014",0.707934861927257,0.380713187825141,"Fold4","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType"
"2015",0.755686637366027,0.465671950174789,"Fold5","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType"
"2016",0.694665284018896,0.413250458980369,"Fold6","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType"
"2017",0.720225112945942,0.406900042209456,"Fold7","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType"
"2018",0.762587855743749,0.45763658528611,"Fold8","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType"
"2019",0.729615547106041,0.436063386329727,"Fold9","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType"
"2020",0.714125992751947,0.421669412214099,"Fold10","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType"
"2021",0.66177398989899,0.0339773198726476,"Fold1","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"2022",0.649305555555556,0.0325308104419351,"Fold2","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"2023",0.663036616161616,0.0665912792840292,"Fold3","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
"2024",0.696022727272727,0.0405826259661089,"Fold4","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType"
