"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"6027",0.788499025341131,0.498921667042978,"Fold7","Rectum Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"6028",0.926744186046512,0.707344273676342,"Fold8","Rectum Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"6029",0.998837209302326,0.963535688641209,"Fold9","Rectum Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"6030",0.998062015503876,0.955489535791826,"Fold10","Rectum Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"6031",0.992292870905588,0.68252340716999,"Fold1","Sarcoma","Blood Derived Normal","snmDataOGUFungi",33,1738,"Sarcoma","OtherCancerType"
"6032",0.995689655172414,0.836918703490077,"Fold2","Sarcoma","Blood Derived Normal","snmDataOGUFungi",33,1738,"Sarcoma","OtherCancerType"
"6033",0.997126436781609,0.872293594058502,"Fold3","Sarcoma","Blood Derived Normal","snmDataOGUFungi",33,1738,"Sarcoma","OtherCancerType"
"6034",0.988505747126437,0.389139512083897,"Fold4","Sarcoma","Blood Derived Normal","snmDataOGUFungi",33,1738,"Sarcoma","OtherCancerType"
"6035",1,1,"Fold5","Sarcoma","Blood Derived Normal","snmDataOGUFungi",33,1738,"Sarcoma","OtherCancerType"
"6036",0.998084291187739,0.904105975849406,"Fold6","Sarcoma","Blood Derived Normal","snmDataOGUFungi",33,1738,"Sarcoma","OtherCancerType"
"6037",0.971098265895954,0.581930062153916,"Fold7","Sarcoma","Blood Derived Normal","snmDataOGUFungi",33,1738,"Sarcoma","OtherCancerType"
"6038",1,1,"Fold8","Sarcoma","Blood Derived Normal","snmDataOGUFungi",33,1738,"Sarcoma","OtherCancerType"
"6039",0.984674329501916,0.324224819819726,"Fold9","Sarcoma","Blood Derived Normal","snmDataOGUFungi",33,1738,"Sarcoma","OtherCancerType"
"6040",0.980842911877395,0.733190974421545,"Fold10","Sarcoma","Blood Derived Normal","snmDataOGUFungi",33,1738,"Sarcoma","OtherCancerType"
"6041",0.995341614906832,0.947927102646049,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"6042",0.978053830227743,0.789032729276757,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"6043",0.979231366459627,0.821489435205508,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"6044",0.984953703703704,0.895324493041014,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"6045",0.96195652173913,0.815770224655126,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"6046",0.993788819875776,0.948114196838097,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"6047",0.99320652173913,0.942788172958819,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"6048",0.990890269151139,0.898981587950106,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"6049",0.977816358024691,0.792008835279542,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"6050",0.984182098765432,0.851293805963832,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"6051",0.963085399449036,0.607782396705087,"Fold1","Stomach Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"6052",0.998484848484849,0.978136311294376,"Fold2","Stomach Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"6053",0.950164293537788,0.552597738702158,"Fold3","Stomach Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"6054",0.992971887550201,0.908042205361638,"Fold4","Stomach Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"6055",0.986363636363636,0.90290882264728,"Fold5","Stomach Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"6056",0.991237677984666,0.86606903989396,"Fold6","Stomach Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"6057",0.986868686868687,0.792007469034591,"Fold7","Stomach Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"6058",0.98989898989899,0.917721048763153,"Fold8","Stomach Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"6059",0.990690032858708,0.87071665096936,"Fold9","Stomach Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"6060",0.991967871485944,0.911182810986025,"Fold10","Stomach Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"6061",0.920245398773006,0.351340276584477,"Fold1","Thyroid Carcinoma","Blood Derived Normal","snmDataOGUFungi",137,1634,"Thyroid Carcinoma","OtherCancerType"
"6062",0.980280455740578,0.821566233125958,"Fold2","Thyroid Carcinoma","Blood Derived Normal","snmDataOGUFungi",137,1634,"Thyroid Carcinoma","OtherCancerType"
"6063",0.947936210131332,0.690502603430761,"Fold3","Thyroid Carcinoma","Blood Derived Normal","snmDataOGUFungi",137,1634,"Thyroid Carcinoma","OtherCancerType"
"6064",0.966228893058161,0.641860414030816,"Fold4","Thyroid Carcinoma","Blood Derived Normal","snmDataOGUFungi",137,1634,"Thyroid Carcinoma","OtherCancerType"
"6065",0.962751971954426,0.697963377993532,"Fold5","Thyroid Carcinoma","Blood Derived Normal","snmDataOGUFungi",137,1634,"Thyroid Carcinoma","OtherCancerType"
"6066",0.954864154250657,0.644918154276979,"Fold6","Thyroid Carcinoma","Blood Derived Normal","snmDataOGUFungi",137,1634,"Thyroid Carcinoma","OtherCancerType"
"6067",0.97215667767815,0.72028906570421,"Fold7","Thyroid Carcinoma","Blood Derived Normal","snmDataOGUFungi",137,1634,"Thyroid Carcinoma","OtherCancerType"
"6068",0.97239263803681,0.767773167678802,"Fold8","Thyroid Carcinoma","Blood Derived Normal","snmDataOGUFungi",137,1634,"Thyroid Carcinoma","OtherCancerType"
"6069",0.960801393728223,0.679845987875709,"Fold9","Thyroid Carcinoma","Blood Derived Normal","snmDataOGUFungi",137,1634,"Thyroid Carcinoma","OtherCancerType"
"6070",0.942290940766551,0.679274638067377,"Fold10","Thyroid Carcinoma","Blood Derived Normal","snmDataOGUFungi",137,1634,"Thyroid Carcinoma","OtherCancerType"
"6071",0.963975155279503,0.803212934485899,"Fold1","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungi",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"6072",0.917052469135803,0.792716298953911,"Fold2","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungi",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"6073",0.933063271604938,0.71470147398566,"Fold3","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungi",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"6074",0.972222222222222,0.635168803967461,"Fold4","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungi",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"6075",0.969772256728778,0.711145079085844,"Fold5","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungi",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"6076",0.977623456790123,0.839277311643174,"Fold6","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungi",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"6077",0.976811594202899,0.763256075862227,"Fold7","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungi",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"6078",0.975983436853002,0.767355413159983,"Fold8","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungi",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"6079",0.986008230452675,0.803473984275758,"Fold9","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungi",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"6080",0.955246913580247,0.651861314196827,"Fold10","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungi",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"6081",0.994186046511628,0.817716039672088,"Fold1","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungi",51,1720,"Uveal Melanoma","OtherCancerType"
"6082",0.968604651162791,0.290919135355863,"Fold2","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungi",51,1720,"Uveal Melanoma","OtherCancerType"
"6083",0.988372093023256,0.503992856089319,"Fold3","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungi",51,1720,"Uveal Melanoma","OtherCancerType"
"6084",0.980232558139535,0.528079893250002,"Fold4","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungi",51,1720,"Uveal Melanoma","OtherCancerType"
"6085",0.981395348837209,0.433813447090362,"Fold5","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungi",51,1720,"Uveal Melanoma","OtherCancerType"
"6086",1,1,"Fold6","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungi",51,1720,"Uveal Melanoma","OtherCancerType"
"6087",0.981589147286822,0.453119747893683,"Fold7","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungi",51,1720,"Uveal Melanoma","OtherCancerType"
"6088",0.98953488372093,0.550131884304953,"Fold8","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungi",51,1720,"Uveal Melanoma","OtherCancerType"
"6089",0.975581395348837,0.343306857109451,"Fold9","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungi",51,1720,"Uveal Melanoma","OtherCancerType"
"6090",0.980232558139535,0.450800657764377,"Fold10","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungi",51,1720,"Uveal Melanoma","OtherCancerType"
"6091",0.80942299709423,0.126241978518284,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",111,10956,"Skin Cutaneous Melanoma","OtherCancerType"
"6092",0.722793629727936,0.0209305545173871,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",111,10956,"Skin Cutaneous Melanoma","OtherCancerType"
"6093",0.758211678832117,0.056327829269574,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",111,10956,"Skin Cutaneous Melanoma","OtherCancerType"
"6094",0.735553527980535,0.0343326774761463,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",111,10956,"Skin Cutaneous Melanoma","OtherCancerType"
"6095",0.701909506019095,0.0197115599276178,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",111,10956,"Skin Cutaneous Melanoma","OtherCancerType"
"6096",0.798440610484406,0.167349299131969,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",111,10956,"Skin Cutaneous Melanoma","OtherCancerType"
"6097",0.66587795765878,0.0136250021597308,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",111,10956,"Skin Cutaneous Melanoma","OtherCancerType"
"6098",0.764342050643421,0.0257171715987151,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",111,10956,"Skin Cutaneous Melanoma","OtherCancerType"
"6099",0.705126078301261,0.0170691118859477,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",111,10956,"Skin Cutaneous Melanoma","OtherCancerType"
"6100",0.691647312541473,0.0241583275783115,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",111,10956,"Skin Cutaneous Melanoma","OtherCancerType"
"6101",0.940559440559441,0.987764887185748,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",113,786,"SolidTissueNormal","PrimaryTumor"
"6102",0.960970464135021,0.993091998144786,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",113,786,"SolidTissueNormal","PrimaryTumor"
"6103",0.837744533947066,0.969701631945691,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",113,786,"SolidTissueNormal","PrimaryTumor"
"6104",0.944092827004219,0.990692063319899,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",113,786,"SolidTissueNormal","PrimaryTumor"
"6105",0.817016317016317,0.942207162928526,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",113,786,"SolidTissueNormal","PrimaryTumor"
"6106",0.795166858457998,0.952228309600823,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",113,786,"SolidTissueNormal","PrimaryTumor"
"6107",0.962703962703963,0.993750511169431,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",113,786,"SolidTissueNormal","PrimaryTumor"
"6108",0.912587412587413,0.983904104512861,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",113,786,"SolidTissueNormal","PrimaryTumor"
"6109",0.800920598388953,0.936410241309907,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",113,786,"SolidTissueNormal","PrimaryTumor"
"6110",0.90295358649789,0.976587188927207,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",113,786,"SolidTissueNormal","PrimaryTumor"
"6111",0.899463631606489,0.416146770378556,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesVSNM_CT",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"6112",0.974807214743171,0.439535336745094,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesVSNM_CT",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"6113",0.965364004705267,0.59416766122322,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesVSNM_CT",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"6114",0.983400862632336,0.718678330266516,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesVSNM_CT",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"6115",0.977486603058424,0.58814481231186,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesVSNM_CT",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"6116",0.941641615475101,0.541387241505843,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesVSNM_CT",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"6117",0.976975405546834,0.552417315263348,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesVSNM_CT",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"6118",0.965266875981162,0.656236355985079,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesVSNM_CT",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"6119",0.986995164030846,0.45162038975355,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesVSNM_CT",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"6120",0.97405567899621,0.679007199411385,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesVSNM_CT",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"6121",0.925,0.200542622078233,"Fold1","Thymoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",100,10967,"Thymoma","OtherCancerType"
"6122",0.931859617137648,0.34936337993981,"Fold2","Thymoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",100,10967,"Thymoma","OtherCancerType"
"6123",0.991567912488605,0.449667654054821,"Fold3","Thymoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",100,10967,"Thymoma","OtherCancerType"
"6124",0.913992707383774,0.211373503538697,"Fold4","Thymoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",100,10967,"Thymoma","OtherCancerType"
"6125",0.902962625341841,0.124510203059116,"Fold5","Thymoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",100,10967,"Thymoma","OtherCancerType"
"6126",0.896490428441203,0.35048106486295,"Fold6","Thymoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",100,10967,"Thymoma","OtherCancerType"
"6127",0.922901459854015,0.411110521640641,"Fold7","Thymoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",100,10967,"Thymoma","OtherCancerType"
"6128",0.977737226277372,0.517181899180306,"Fold8","Thymoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",100,10967,"Thymoma","OtherCancerType"
"6129",0.921148587055606,0.209311464980892,"Fold9","Thymoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",100,10967,"Thymoma","OtherCancerType"
"6130",0.978714676390155,0.442222608968314,"Fold10","Thymoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",100,10967,"Thymoma","OtherCancerType"
"6131",0.671875,0.916792186055764,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",79,648,"SolidTissueNormal","PrimaryTumor"
"6132",0.782692307692308,0.959278652761512,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",79,648,"SolidTissueNormal","PrimaryTumor"
"6133",0.882692307692308,0.980633831360427,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",79,648,"SolidTissueNormal","PrimaryTumor"
"6134",0.824175824175824,0.974641083025961,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",79,648,"SolidTissueNormal","PrimaryTumor"
"6135",0.682692307692308,0.950788315035527,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",79,648,"SolidTissueNormal","PrimaryTumor"
"6136",0.811538461538462,0.966345233998405,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",79,648,"SolidTissueNormal","PrimaryTumor"
"6137",0.94140625,0.992719659561279,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",79,648,"SolidTissueNormal","PrimaryTumor"
"6138",0.796153846153846,0.960256750526366,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",79,648,"SolidTissueNormal","PrimaryTumor"
"6139",0.621153846153846,0.929889576163882,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",79,648,"SolidTissueNormal","PrimaryTumor"
"6140",0.828846153846154,0.972667417367646,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",79,648,"SolidTissueNormal","PrimaryTumor"
"6141",0.727217680896155,0.0114317595420195,"Fold1","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"6142",0.572055706933091,0.00687916904707597,"Fold2","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"6143",0.746594005449591,0.0193369209820455,"Fold3","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"6144",0.86860429912201,0.0262854907236127,"Fold4","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"6145",0.598365122615804,0.0106147687319654,"Fold5","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"6146",0.627974568574024,0.00774272430854903,"Fold6","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"6147",0.640024220405692,0.00739120252674086,"Fold7","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"6148",0.751740841659098,0.191372261783502,"Fold8","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"6149",0.852482591583409,0.0389133251968252,"Fold9","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"6150",0.815168029064487,0.0185659565320308,"Fold10","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"6151",0.838383838383838,0.983893589472444,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",29,332,"SolidTissueNormal","PrimaryTumor"
"6152",0.888888888888889,0.988593066519241,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",29,332,"SolidTissueNormal","PrimaryTumor"
"6153",0.919191919191919,0.99187078828501,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",29,332,"SolidTissueNormal","PrimaryTumor"
"6154",0.617647058823529,0.929053783486875,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",29,332,"SolidTissueNormal","PrimaryTumor"
"6155",0.636363636363636,0.955250937976879,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",29,332,"SolidTissueNormal","PrimaryTumor"
"6156",0.893939393939394,0.99301443458752,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",29,332,"SolidTissueNormal","PrimaryTumor"
"6157",0.878787878787879,0.988511678597028,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",29,332,"SolidTissueNormal","PrimaryTumor"
"6158",0.838383838383838,0.98427204875848,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",29,332,"SolidTissueNormal","PrimaryTumor"
"6159",0.745098039215686,0.967511649460695,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",29,332,"SolidTissueNormal","PrimaryTumor"
"6160",0.924242424242424,0.992438874196635,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi",29,332,"SolidTissueNormal","PrimaryTumor"
"6161",0.979489516864175,0.459115914483171,"Fold1","Uveal Melanoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",92,10975,"Uveal Melanoma","OtherCancerType"
"6162",0.993315101792768,0.389792366467918,"Fold2","Uveal Melanoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",92,10975,"Uveal Melanoma","OtherCancerType"
"6163",0.986844768265533,0.430270696356848,"Fold3","Uveal Melanoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",92,10975,"Uveal Melanoma","OtherCancerType"
"6164",0.99735883424408,0.615621493930034,"Fold4","Uveal Melanoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",92,10975,"Uveal Melanoma","OtherCancerType"
"6165",0.962220196495493,0.357167683051252,"Fold5","Uveal Melanoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",92,10975,"Uveal Melanoma","OtherCancerType"
"6166",0.993472981177899,0.446582298834614,"Fold6","Uveal Melanoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",92,10975,"Uveal Melanoma","OtherCancerType"
"6167",0.998683277625848,0.890498380116089,"Fold7","Uveal Melanoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",92,10975,"Uveal Melanoma","OtherCancerType"
"6168",0.994834396839866,0.501463410016034,"Fold8","Uveal Melanoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",92,10975,"Uveal Melanoma","OtherCancerType"
"6169",0.966808338393038,0.528590688915468,"Fold9","Uveal Melanoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",92,10975,"Uveal Melanoma","OtherCancerType"
"6170",0.9978243270593,0.787688874376011,"Fold10","Uveal Melanoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",92,10975,"Uveal Melanoma","OtherCancerType"
"6171",0.789772727272727,0.0236979631665405,"Fold1","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungi",69,10998,"Adrenocortical Carcinoma","OtherCancerType"
"6172",0.85987012987013,0.0315624687745078,"Fold2","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungi",69,10998,"Adrenocortical Carcinoma","OtherCancerType"
"6173",0.845768880800728,0.0235148493527429,"Fold3","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungi",69,10998,"Adrenocortical Carcinoma","OtherCancerType"
"6174",0.860194805194805,0.0242483207357964,"Fold4","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungi",69,10998,"Adrenocortical Carcinoma","OtherCancerType"
"6175",0.819545454545455,0.0175928778644393,"Fold5","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungi",69,10998,"Adrenocortical Carcinoma","OtherCancerType"
"6176",0.823376623376623,0.0200614269967258,"Fold6","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungi",69,10998,"Adrenocortical Carcinoma","OtherCancerType"
"6177",0.878506493506493,0.0581779167677142,"Fold7","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungi",69,10998,"Adrenocortical Carcinoma","OtherCancerType"
"6178",0.808961038961039,0.0281642164751187,"Fold8","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungi",69,10998,"Adrenocortical Carcinoma","OtherCancerType"
"6179",0.859220779220779,0.0272792920987584,"Fold9","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungi",69,10998,"Adrenocortical Carcinoma","OtherCancerType"
