"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"298",0.921965317919075,0.120313018694769,"Fold8","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",38,1728,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"299",0.847543352601156,0.125691375164925,"Fold9","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",38,1728,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"300",0.955684007707129,0.155385066512878,"Fold10","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",38,1728,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"301",0.944613821138211,0.496539831463697,"Fold1","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",121,1645,"Prostate Adenocarcinoma","OtherCancerType"
"302",0.892530487804878,0.356710703186715,"Fold2","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",121,1645,"Prostate Adenocarcinoma","OtherCancerType"
"303",0.955050505050505,0.680886423362689,"Fold3","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",121,1645,"Prostate Adenocarcinoma","OtherCancerType"
"304",0.907828282828283,0.55122639869183,"Fold4","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",121,1645,"Prostate Adenocarcinoma","OtherCancerType"
"305",0.929878048780488,0.568717136375769,"Fold5","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",121,1645,"Prostate Adenocarcinoma","OtherCancerType"
"306",0.812878787878788,0.376510160336364,"Fold6","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",121,1645,"Prostate Adenocarcinoma","OtherCancerType"
"307",0.95655487804878,0.52281532209462,"Fold7","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",121,1645,"Prostate Adenocarcinoma","OtherCancerType"
"308",0.95630081300813,0.641314499567184,"Fold8","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",121,1645,"Prostate Adenocarcinoma","OtherCancerType"
"309",0.953535353535354,0.542828393970001,"Fold9","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",121,1645,"Prostate Adenocarcinoma","OtherCancerType"
"310",0.923076923076923,0.499901634788752,"Fold10","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",121,1645,"Prostate Adenocarcinoma","OtherCancerType"
"311",0.911695906432749,0.20220736638065,"Fold1","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",53,1713,"Rectum Adenocarcinoma","OtherCancerType"
"312",0.953216374269006,0.382948171304466,"Fold2","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",53,1713,"Rectum Adenocarcinoma","OtherCancerType"
"313",0.95906432748538,0.751060946540153,"Fold3","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",53,1713,"Rectum Adenocarcinoma","OtherCancerType"
"314",0.935077519379845,0.719371231643303,"Fold4","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",53,1713,"Rectum Adenocarcinoma","OtherCancerType"
"315",0.921637426900585,0.407777572086376,"Fold5","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",53,1713,"Rectum Adenocarcinoma","OtherCancerType"
"316",0.957894736842105,0.55300358322846,"Fold6","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",53,1713,"Rectum Adenocarcinoma","OtherCancerType"
"317",0.962573099415205,0.665492668222914,"Fold7","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",53,1713,"Rectum Adenocarcinoma","OtherCancerType"
"318",0.96140350877193,0.280999741639999,"Fold8","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",53,1713,"Rectum Adenocarcinoma","OtherCancerType"
"319",0.954457364341085,0.304911225045422,"Fold9","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",53,1713,"Rectum Adenocarcinoma","OtherCancerType"
"320",0.979651162790698,0.668522328209952,"Fold10","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",53,1713,"Rectum Adenocarcinoma","OtherCancerType"
"321",0.998073217726397,0.904105975849406,"Fold1","Sarcoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",33,1733,"Sarcoma","OtherCancerType"
"322",0.990366088631985,0.625890394904858,"Fold2","Sarcoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",33,1733,"Sarcoma","OtherCancerType"
"323",1,1,"Fold3","Sarcoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",33,1733,"Sarcoma","OtherCancerType"
"324",0.994252873563218,0.817678443206045,"Fold4","Sarcoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",33,1733,"Sarcoma","OtherCancerType"
"325",0.995664739884393,0.884386990129556,"Fold5","Sarcoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",33,1733,"Sarcoma","OtherCancerType"
"326",0.99349710982659,0.714399546061356,"Fold6","Sarcoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",33,1733,"Sarcoma","OtherCancerType"
"327",0.982658959537572,0.359637222240272,"Fold7","Sarcoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",33,1733,"Sarcoma","OtherCancerType"
"328",0.994219653179191,0.537901879626703,"Fold8","Sarcoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",33,1733,"Sarcoma","OtherCancerType"
"329",0.676245210727969,0.305378038697132,"Fold9","Sarcoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",33,1733,"Sarcoma","OtherCancerType"
"330",0.994252873563218,0.537901879626703,"Fold10","Sarcoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",33,1733,"Sarcoma","OtherCancerType"
"331",0.889453125,0.409089690150043,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",158,1608,"Skin Cutaneous Melanoma","OtherCancerType"
"332",0.807660455486542,0.315289876247895,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",158,1608,"Skin Cutaneous Melanoma","OtherCancerType"
"333",0.868594720496894,0.311311373303123,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",158,1608,"Skin Cutaneous Melanoma","OtherCancerType"
"334",0.887228260869565,0.412805123020623,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",158,1608,"Skin Cutaneous Melanoma","OtherCancerType"
"335",0.833850931677019,0.317687235421579,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",158,1608,"Skin Cutaneous Melanoma","OtherCancerType"
"336",0.871700310559006,0.280416433744917,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",158,1608,"Skin Cutaneous Melanoma","OtherCancerType"
"337",0.8583984375,0.269370234579438,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",158,1608,"Skin Cutaneous Melanoma","OtherCancerType"
"338",0.856107660455487,0.3687454714219,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",158,1608,"Skin Cutaneous Melanoma","OtherCancerType"
"339",0.911296583850932,0.41108462356229,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",158,1608,"Skin Cutaneous Melanoma","OtherCancerType"
"340",0.910520186335404,0.605350919012643,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",158,1608,"Skin Cutaneous Melanoma","OtherCancerType"
"341",0.913888888888889,0.374531774912476,"Fold1","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",116,1650,"Stomach Adenocarcinoma","OtherCancerType"
"342",0.90137741046832,0.418089021005185,"Fold2","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",116,1650,"Stomach Adenocarcinoma","OtherCancerType"
"343",0.961432506887052,0.569661409857768,"Fold3","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",116,1650,"Stomach Adenocarcinoma","OtherCancerType"
"344",0.828787878787879,0.377851263608572,"Fold4","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",116,1650,"Stomach Adenocarcinoma","OtherCancerType"
"345",0.959504132231405,0.536417987854884,"Fold5","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",116,1650,"Stomach Adenocarcinoma","OtherCancerType"
"346",0.859504132231405,0.423004821603504,"Fold6","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",116,1650,"Stomach Adenocarcinoma","OtherCancerType"
"347",0.763888888888889,0.245301023396451,"Fold7","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",116,1650,"Stomach Adenocarcinoma","OtherCancerType"
"348",0.856313131313131,0.195947128277095,"Fold8","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",116,1650,"Stomach Adenocarcinoma","OtherCancerType"
"349",0.886111111111111,0.403987753039683,"Fold9","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",116,1650,"Stomach Adenocarcinoma","OtherCancerType"
"350",0.873737373737374,0.389420043053346,"Fold10","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",116,1650,"Stomach Adenocarcinoma","OtherCancerType"
"351",0.787698412698413,0.175766038727209,"Fold1","Thyroid Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",137,1629,"Thyroid Carcinoma","OtherCancerType"
"352",0.872480280455741,0.464226338495435,"Fold2","Thyroid Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",137,1629,"Thyroid Carcinoma","OtherCancerType"
"353",0.850401132609722,0.235812869688085,"Fold3","Thyroid Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",137,1629,"Thyroid Carcinoma","OtherCancerType"
"354",0.874469089193016,0.384880933618493,"Fold4","Thyroid Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",137,1629,"Thyroid Carcinoma","OtherCancerType"
"355",0.821866783523225,0.347647173828914,"Fold5","Thyroid Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",137,1629,"Thyroid Carcinoma","OtherCancerType"
"356",0.75284837861525,0.231775308741664,"Fold6","Thyroid Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",137,1629,"Thyroid Carcinoma","OtherCancerType"
"357",0.839075035394054,0.216742715339675,"Fold7","Thyroid Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",137,1629,"Thyroid Carcinoma","OtherCancerType"
"358",0.837423312883436,0.496358777819343,"Fold8","Thyroid Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",137,1629,"Thyroid Carcinoma","OtherCancerType"
"359",0.843339176161262,0.388444540475345,"Fold9","Thyroid Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",137,1629,"Thyroid Carcinoma","OtherCancerType"
"360",0.847283085013146,0.400094342109633,"Fold10","Thyroid Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",137,1629,"Thyroid Carcinoma","OtherCancerType"
"361",0.676436335403727,0.15237749776596,"Fold1","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",155,1611,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"362",0.84824016563147,0.302152370349055,"Fold2","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",155,1611,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"363",0.740993788819876,0.22851554693369,"Fold3","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",155,1611,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"364",0.842391304347826,0.25994511004697,"Fold4","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",155,1611,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"365",0.840579710144927,0.4741590504169,"Fold5","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",155,1611,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"366",0.812305900621118,0.306221595857137,"Fold6","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",155,1611,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"367",0.821946169772257,0.33834417668491,"Fold7","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",155,1611,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"368",0.891304347826087,0.525696334446355,"Fold8","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",155,1611,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"369",0.848765432098765,0.275119774897654,"Fold9","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",155,1611,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"370",0.887577639751553,0.40983237606323,"Fold10","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",155,1611,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"371",0.968421052631579,0.28572514532593,"Fold1","Uveal Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",51,1715,"Uveal Melanoma","OtherCancerType"
"372",0.992397660818714,0.758570175936992,"Fold2","Uveal Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",51,1715,"Uveal Melanoma","OtherCancerType"
"373",0.965116279069767,0.330112425878188,"Fold3","Uveal Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",51,1715,"Uveal Melanoma","OtherCancerType"
"374",0.96453488372093,0.469586891433849,"Fold4","Uveal Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",51,1715,"Uveal Melanoma","OtherCancerType"
"375",0.967836257309941,0.281534017426714,"Fold5","Uveal Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",51,1715,"Uveal Melanoma","OtherCancerType"
"376",0.995348837209302,0.848200956935908,"Fold6","Uveal Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",51,1715,"Uveal Melanoma","OtherCancerType"
"377",0.986842105263158,0.554079929967964,"Fold7","Uveal Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",51,1715,"Uveal Melanoma","OtherCancerType"
"378",0.985380116959064,0.5,"Fold8","Uveal Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",51,1715,"Uveal Melanoma","OtherCancerType"
"379",0.986046511627907,0.518906978378367,"Fold9","Uveal Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",51,1715,"Uveal Melanoma","OtherCancerType"
"380",0.995348837209302,0.879814971822415,"Fold10","Uveal Melanoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",51,1715,"Uveal Melanoma","OtherCancerType"
"381",0.868298368298368,0.977329985749535,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"382",0.831002331002331,0.971542621325559,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"383",0.766899766899767,0.956654715076961,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"384",0.834498834498834,0.971476479017302,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"385",0.821678321678322,0.971837136614016,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"386",0.863636363636364,0.976424482488958,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"387",0.662393162393162,0.933264026317104,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"388",0.840811965811966,0.968937732843348,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"389",0.862470862470862,0.979168004442947,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"390",0.693376068376068,0.92761418169523,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"391",0.932203389830508,0.991484210213164,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"392",0.726392251815981,0.934736897493079,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"393",0.947033898305085,0.99218846408285,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"394",0.826876513317191,0.977098784857334,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"395",0.79978813559322,0.953736276121195,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"396",0.574152542372881,0.897465098461808,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"397",0.928571428571429,0.99040802882704,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"398",0.796610169491525,0.969030089683991,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"399",0.804761904761905,0.974971874575266,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"400",0.76906779661017,0.911097523862898,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"401",1,1,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
