"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"4974",0.999612290394495,0.982704620350356,"Fold4","Glioblastoma Multiforme","Primary Tumor","rep200FungiGenusVSNM_CT",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"4975",0.998885334884172,0.943345301198936,"Fold5","Glioblastoma Multiforme","Primary Tumor","rep200FungiGenusVSNM_CT",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"4976",0.998303770475914,0.963068113143479,"Fold6","Glioblastoma Multiforme","Primary Tumor","rep200FungiGenusVSNM_CT",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"4977",0.999490662139219,0.969369207727394,"Fold7","Glioblastoma Multiforme","Primary Tumor","rep200FungiGenusVSNM_CT",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"4978",0.999636522244839,0.980307998773241,"Fold8","Glioblastoma Multiforme","Primary Tumor","rep200FungiGenusVSNM_CT",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"4979",0.998012988271784,0.963732007843599,"Fold9","Glioblastoma Multiforme","Primary Tumor","rep200FungiGenusVSNM_CT",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"4980",0.999709217795871,0.985954458243987,"Fold10","Glioblastoma Multiforme","Primary Tumor","rep200FungiGenusVSNM_CT",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"4981",0.75,0.968585696464887,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",24,167,"SolidTissueNormal","PrimaryTumor"
"4982",1,1,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",24,167,"SolidTissueNormal","PrimaryTumor"
"4983",0.96078431372549,0.99307158613786,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",24,167,"SolidTissueNormal","PrimaryTumor"
"4984",0.852941176470588,0.980857505856787,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",24,167,"SolidTissueNormal","PrimaryTumor"
"4985",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",24,167,"SolidTissueNormal","PrimaryTumor"
"4986",0.970588235294118,0.996637740362356,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",24,167,"SolidTissueNormal","PrimaryTumor"
"4987",1,1,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",24,167,"SolidTissueNormal","PrimaryTumor"
"4988",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",24,167,"SolidTissueNormal","PrimaryTumor"
"4989",0.941176470588235,0.989275202541532,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",24,167,"SolidTissueNormal","PrimaryTumor"
"4990",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",24,167,"SolidTissueNormal","PrimaryTumor"
"4991",1,1,"Fold1","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4992",0.998073217726397,0.904105975849406,"Fold2","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4993",0.976878612716763,0.666228811501121,"Fold3","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4994",0.995689655172414,0.770927317031461,"Fold4","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4995",0.919540229885057,0.68538001807118,"Fold5","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4996",1,1,"Fold6","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4997",0.998084291187739,0.904105975849406,"Fold7","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4998",1,1,"Fold8","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4999",0.997126436781609,0.908839221603023,"Fold9","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"5000",1,1,"Fold10","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"5001",0.992337164750958,0.68252340716999,"Fold1","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"5002",1,1,"Fold2","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"5003",0.982758620689655,0.301012136844003,"Fold3","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"5004",0.982758620689655,0.641443274475709,"Fold4","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"5005",0.996168582375479,0.768950939813352,"Fold5","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"5006",0.990366088631985,0.777447678959129,"Fold6","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"5007",1,1,"Fold7","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"5008",1,1,"Fold8","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"5009",0.988505747126437,0.506197615149548,"Fold9","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"5010",0.996168582375479,0.768950939813352,"Fold10","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"5011",0.978709248170326,0.748313280873714,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"5012",0.943712574850299,0.605794356805216,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"5013",0.952380952380952,0.715856903332261,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"5014",0.982634730538922,0.699784337115378,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"5015",0.997005988023952,0.956925151737074,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"5016",0.951497005988024,0.500793688206488,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"5017",0.930555555555556,0.452901380005139,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"5018",0.987358616101131,0.818051892407549,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"5019",0.97202380952381,0.756527552762331,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"5020",0.987202380952381,0.859010372492582,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"5021",0.765873015873016,0.949006027481236,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",71,364,"SolidTissueNormal","PrimaryTumor"
"5022",0.623015873015873,0.862667734837093,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",71,364,"SolidTissueNormal","PrimaryTumor"
"5023",0.640926640926641,0.856977367205613,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",71,364,"SolidTissueNormal","PrimaryTumor"
"5024",0.768339768339768,0.947235755445657,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",71,364,"SolidTissueNormal","PrimaryTumor"
"5025",0.873015873015873,0.969761464393839,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",71,364,"SolidTissueNormal","PrimaryTumor"
"5026",0.706349206349206,0.93996951603573,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",71,364,"SolidTissueNormal","PrimaryTumor"
"5027",0.706349206349206,0.908072940809224,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",71,364,"SolidTissueNormal","PrimaryTumor"
"5028",0.76984126984127,0.950585709629753,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",71,364,"SolidTissueNormal","PrimaryTumor"
"5029",0.72972972972973,0.846087397335476,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",71,364,"SolidTissueNormal","PrimaryTumor"
"5030",0.814671814671815,0.939288059470381,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",71,364,"SolidTissueNormal","PrimaryTumor"
"5031",0.854190585533869,0.961324744992901,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"5032",0.641791044776119,0.889148659409142,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"5033",0.495981630309988,0.784503764219696,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"5034",0.764638346727899,0.907160476988458,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"5035",0.841561423650976,0.957205183205113,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"5036",0.765786452353617,0.907342002418072,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"5037",0.760619977037887,0.935418005761382,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"5038",0.750861079219288,0.879859133280645,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"5039",0.718714121699196,0.883123936515173,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"5040",0.761194029850746,0.894605182336828,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"5041",0.913294797687861,0.119477134096783,"Fold1","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"5042",0.942196531791908,0.193174714622392,"Fold2","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"5043",0.969171483622351,0.222365350655554,"Fold3","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"5044",0.958333333333333,0.407150432592265,"Fold4","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"5045",0.671965317919075,0.0869804895335958,"Fold5","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"5046",0.955202312138728,0.45122313293412,"Fold6","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"5047",0.966763005780347,0.440628337626048,"Fold7","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"5048",0.804913294797688,0.175165054979788,"Fold8","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"5049",0.956896551724138,0.264679335191427,"Fold9","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"5050",0.952107279693487,0.144968930166963,"Fold10","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"5051",0.967171717171717,0.627976410922081,"Fold1","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"5052",0.94949494949495,0.617873981030302,"Fold2","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"5053",0.97979797979798,0.656605442042981,"Fold3","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"5054",0.974747474747475,0.604511375830266,"Fold4","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"5055",0.96969696969697,0.844395389039213,"Fold5","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"5056",0.947222222222222,0.558137846237099,"Fold6","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"5057",0.941919191919192,0.467590008266735,"Fold7","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"5058",0.964646464646465,0.595840005808965,"Fold8","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"5059",0.972474747474747,0.601851189602094,"Fold9","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"5060",0.967365967365967,0.733150786088502,"Fold10","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"5061",1,1,"Fold1","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"5062",0.947674418604651,0.412179771929817,"Fold2","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"5063",0.853682170542636,0.494221337774461,"Fold3","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"5064",0.937209302325581,0.621054793656031,"Fold4","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"5065",0.983720930232558,0.702244121533326,"Fold5","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"5066",0.932558139534884,0.280457325327247,"Fold6","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"5067",0.910331384015595,0.325161908902535,"Fold7","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"5068",0.875581395348837,0.337154552770644,"Fold8","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"5069",0.996511627906977,0.893711017806255,"Fold9","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"5070",0.982558139534884,0.459547242520459,"Fold10","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"5071",1,1,"Fold1","Sarcoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"5072",1,1,"Fold2","Sarcoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"5073",1,1,"Fold3","Sarcoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"5074",1,1,"Fold4","Sarcoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"5075",1,1,"Fold5","Sarcoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"5076",1,1,"Fold6","Sarcoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"5077",1,1,"Fold7","Sarcoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"5078",1,1,"Fold8","Sarcoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"5079",1,1,"Fold9","Sarcoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"5080",1,1,"Fold10","Sarcoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"5081",0.99417701863354,0.954577020037245,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"5082",0.995445134575569,0.964167468932268,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"5083",0.954192546583851,0.830005161083193,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"5084",0.994598765432099,0.951245042853033,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"5085",0.93361801242236,0.635536724492145,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"5086",0.993788819875776,0.927848703562792,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"5087",0.999611801242236,0.996210961136473,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"5088",0.988819875776398,0.801485207673234,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"5089",0.993441358024691,0.953063261549311,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"5090",0.985339506172839,0.822468841041898,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"5091",0.946005509641873,0.648480829164185,"Fold1","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"5092",0.968686868686869,0.77919553751363,"Fold2","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"5093",0.843373493975904,0.262723558701762,"Fold3","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"5094",0.942269076305221,0.684158389286291,"Fold4","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"5095",0.962626262626263,0.709843464284734,"Fold5","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"5096",0.941401971522453,0.736039679141318,"Fold6","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"5097",0.939393939393939,0.642107271538225,"Fold7","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"5098",0.96010101010101,0.756350737381159,"Fold8","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"5099",0.938116100766703,0.615049696639496,"Fold9","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"5100",0.965863453815261,0.828679978011814,"Fold10","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"5101",0.877519719544259,0.367373343191794,"Fold1","Thyroid Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",137,1634,"Thyroid Carcinoma","OtherCancerType"
"5102",0.960122699386503,0.707885844770563,"Fold2","Thyroid Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",137,1634,"Thyroid Carcinoma","OtherCancerType"
"5103",0.936679174484053,0.585730736749207,"Fold3","Thyroid Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",137,1634,"Thyroid Carcinoma","OtherCancerType"
"5104",0.935741088180113,0.649779312809532,"Fold4","Thyroid Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",137,1634,"Thyroid Carcinoma","OtherCancerType"
"5105",0.953111305872042,0.673924676658514,"Fold5","Thyroid Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",137,1634,"Thyroid Carcinoma","OtherCancerType"
"5106",0.934706397896582,0.620918719477917,"Fold6","Thyroid Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",137,1634,"Thyroid Carcinoma","OtherCancerType"
"5107",0.984898537045776,0.794096810038758,"Fold7","Thyroid Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",137,1634,"Thyroid Carcinoma","OtherCancerType"
"5108",0.960122699386503,0.776140229629059,"Fold8","Thyroid Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",137,1634,"Thyroid Carcinoma","OtherCancerType"
"5109",0.949477351916376,0.692449123958266,"Fold9","Thyroid Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",137,1634,"Thyroid Carcinoma","OtherCancerType"
"5110",0.94838850174216,0.617360352591457,"Fold10","Thyroid Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",137,1634,"Thyroid Carcinoma","OtherCancerType"
"5111",0.956935817805383,0.781195323322001,"Fold1","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5112",0.984953703703704,0.900062299023731,"Fold2","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5113",0.956404320987654,0.827161960969097,"Fold3","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
