"","b30099","b30100","b30112","b30113","b30115","b30116","b30121","b30125","b30127","b30131","b30133","b30138","b30146","b30150","b30166","b30168","b30169","b30170","b30171","b30173","b30180","b30190","b30194","b30195","b30198","b30200","b30201","b30206","b30225","b30227","b30228","b30233","b30246","b30266","b30278","b30279","b30280","b30282","b30285","b30293","b30294","b30295","b30301","b30337","b30339","b30341","b30342","b30344","b30346","b30348","b30350","b30351","b30353","b30355","b30362","b30365","b30371","b30375","b30379","b30385","b30405","b30410","b30412","b30455","b30456","b30458","b30462","b30466","b30475","b30478","b30479","b30483","b30488","b30494","b30519","b30625","b30663","b30666","b30667","b30675","b30676","b30709","b30720","b30735","b30736","b30737","b30763","b30776","b30785","b30791","b30794","b30797","b30809","b30810","b30813","b30816","b30817","b30832","b30833","b30834","b30836","b30837","b30841","b30843","b30844","b30845","b30846","b30849","b30851","b30852","b30855","b30858","b30862","b30865","b30866","b30867","b30871","b30877","b30878","b30890","b30892","b30897","b30911","b30916","b30920","b30922","b30923","b30925","b30926","b30927","b30928","b30929","b30931","b30933","b30934","b30935","b30936","b30937","b30938","b30939","b30940","b30944","b30946","b30951","b30960","b30962","b30964","b30977","b30981","b30988","b30992","b30994","b31002","b31018","b31019","b31026","b31033","b31034","b31035","b31039","b31051","b31056","b31059","b31061","b31063","b31065","b31066","b31075","b31077","b31081","b31082","b31084","b31088","b31096","b31099","b31101","b31112","b31114","b31116","b31134","b31137","b31138","b31139","b31151","b31153","b31158","b31162","b31165","b31171","b31177","b31184","b31194","b31195","b31206","b31208","b31215","b31218","b31220","b31221","b31222","b31223","b31224","b31225","b31226","b31227","b31235","b31237","b31240","b31242","b31244","b31245","b31249","b31253","b31260","b31262","b31266","b31270","b31273","b31277","b31283","b31293","b31295","b31297","b31301","b31305","b31324","b31328","b31330","b31331","b31334","b31344","b31345","b31346","b31347","b31357","b31358","b31361","b31366","b31370","b31371","b31372","b31375","b31379","b31381","b31384","b31390","b31392","b31396","b31412","b31417","b31418","b31427","b31431","b31433","b31435","b31436","b31442","b31443","b31450","b31464","b31466","b31469","b31475","b31476","b31477","b31481","b31482","b31487","b31496","b31497","b31509","b31518","b31524","b31526","b31527","b31530","b31534","b31536","b31542","b31547","b31551","b31552","b31554","b31555","b31560","b31565","b31566","b31568","b31569","b31571","b31572","b31575","b31578","b31590","b31593","b31595","b31597","b31599","b31600","b31601","b31605","b31606","b31610","b31611","b31613","b31614","b31622","b31624","b31626","b31630","b31631","b31634","b31635","b31638","b31642","b31732","b31734","b31746","b31747","b31784","b31786","b31799","b31831","b31834","b31844","b31887","b31889","b31890","b31892","b31903","b31913","b31918","b31928","b31936","b31950","b31977","b32002","b32003","b32005","b32024","b32030","b32034","b32035","b32043","b32052","b32055","b32059","b32062","b32064","b32080","b32122","b32123","b32124","b32125","b32138","b32140","b32168","b32169","b32171","b32172","b32189","b32231","b32232","b32285","b32286","b32292","b32294","b32311","b32312","b32320","b32323","b32334","b32336","b32337","b32338","b32339","b32341","b32344","b32345","b32348","b32353","b32360","b32362","b32366","b32382","b32386","b32391","b32392","b32393","b32394","b32395","b32397","b32400","b32404","b32405","b32410","b32411","b32413","b32417","b32429","b32447","b32448","b32450","b32453","b32454","b32475","b32515","b32543","b32550","b32554","b32565","b32570","b32608"
"F0031",0,0,0,0,2339.345211,60.05504135,1452.614142,0,0,1011.130798,0,0,0,0,1057.178833,0,0,0,0,0,0,0,0,0,0,0,0,0,70.99801535,0,0,0,0,0,0,0,0,0,0,0,2469.52283,0,0,0,0,0,0,577.61394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.9540306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475.025352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.94297401,500.3127716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2672.099165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396.8360094,0,0,0,0,0,2574.137661,0,0,0,968.8471466,0,0,0,0,0,0,0,0,0,0,0,0,234.1796437,714.1822556,0,0,0,0,0,0,0,0,0,0,9.979992294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5406.266878,0,3569.773208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948.6245307,0,0,0,0,0,1164.682609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0034",165.648262,0,0,0,0,0,0,0,0,0,732.4897332,0,0,0,0,0,0,0,0,5843.205578,0,0,0,0,0,0,0,0,0,0,261.1049163,352.7275752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.4929712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841.6111403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438.141499,261.399839,0,0,358.8226448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374.1586263,0,0,311.8316244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200.909965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2175117,0,0,0,0,0,0,0,0,0,2353.385012,0,0,0,0,244.2943212,0,822.6377785,0,0,0,0,0,0,371.3077067,0,2314.848443,0,1871.6779,22.90566472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837.5805297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.9381421,70.4865305,0,0,0,0,540.5933489,0,0,0,0,0,0,20.7428981,0,0,0,0,0,0,0,0,0,0
"F0035",0,0,0,0,1000.469525,0,2258.609211,0,0,725.7235179,4577.202809,0,0,0,0,0,0,0,0,4456.35835,0,0,0,0,0,0,0,0,0,0,0,574.667944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849.1950304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630.305592,0,0,0,0,0,0,0,0,0,377.6389346,0,0,1258.577528,0,0,0,0,0,0,0,263.3621092,0,0,0,0,0,0,0,0,0,0,2571.885336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485.7859687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1863.018744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874.1520383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054.136883,0,0,0,1822.080494,0,0,0,0,0,0,0,457.3262229,0,0,0,0,1224.425833,134.1986475,0,0,0,0,16287.73144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0004",0,0,0,0,318.8400732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.41286481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.08159102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.135562063,84.38796649,0,0,46.74250204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.01835204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744.995606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.05051408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.141373,0,0,0,0,0,0,0,0,19790.64223,0,0,26.0337986,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.75991755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714.2480771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.99034644,0,0,0,0,0,0,602.6004326,0,0,0,0,0,0,0,0,0,0,0,0,172.0890945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299.285032,0,0,0,0,0,0,0,74.29433358,0,0,0,0,0,0,0,0,0
"F0039",0,0,0,0,658.1948633,0,0,2075.554307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.48386014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.4491548,668.1263109,0,0,0,0,0,0,0,0,0,0,0,224.5216536,0,0,0,0,0,0,1599.31775,0,0,0,0,0,0,0,0,0,239.891751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.1286898,0,0,449.6344647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.2841923,0,281.0363194,25.53800799,0,0,827.5023977,0,0,6714.013239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503.5480372,0,0,0,0,0,0,0,0,0,369.7099582,0,0,0,0,0,271.9324925,0,0,0,0,0,0,0,0,13.24193007,0,0,0,0,0,0,0,0,0,0,76.02286637,0,0,0,1121.307721,122.3696216,0,0,0,0,352.329925,0,0,124.4977889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0041",0,0,0,0,267.7201638,0,0,0,29.89045811,0,0,0,0,0,0,0,0,0,0,628.3466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.545924,0,0,0,0,0,0,8.669526812,0,0,0,821.9229002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432.1823814,0,0,0,0,0,0,0,0,0,0,0,0,0,138.4536372,0,0,0,0,0,542.1689156,0,1099.024268,0,0,0,0,0,0,0,0,0,0,86.43647628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186.56061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.5948076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.55140449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.4967898,0,0,0,2243.919391,0,0,0,0,0,694.1444267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701.0024105,0,3504.623865,0,0,0,0,0,0,0,0,0,174.6197975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.8480247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487.6285342,1562.585161,0,0,0,0,274.9663355,0,0,310.6796101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0042",26.62598435,0,0,13.36162411,161.6221566,17.81144615,0,0,0,27.7080449,0,0,0,0,0,0,12.66861904,0,0,51.78085267,0,226.6308955,0,0,0.990875673,0,0,0,0.990875673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.638282467,0,0,0,0,73.23361494,0,0,0,0,0,0,0,3.957423701,0,0,0,0,0,0,0,0,52.60759556,15.17316368,0,0,1.319141234,0,0,0,0,0,0,0,0,20.78407317,0.790268942,22.96035226,0,0,0,0,0,0,0,0,0,16.82664947,0,54.43737211,0,23.22174891,30.96030555,0,0,10.3099702,0,0,0,0,0,0,0,0,7.750714622,0.990875673,0,0,116.540353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.905723076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.948299374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.914847402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.319141234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.36162411,0,0,0,0,0,0,0,0,0,15.17316368,0,0,0,14.24307793,0,0,0,0,0,147.9261879,1.319141234,0,0,0,0,0,9.404200408,0,0,102.9234112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.474149687,0,41.16693288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.93596622,0,0,0,0,0,29.28250379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634.6288541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377.2308903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554.3261107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6810865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289.8127139,0,0,0,0,0,0,0,0,13.32731888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.010599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.8725635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.6497351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606.838889,0,0,0,0,0,0,0,0,0,0,741.6689011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0046",0,0,0,0,1261.932839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037.371059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.805198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806.3970182,0,0,0,0,0,0,0,515.6784003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.6372263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11551244,0,0,0,0,0,2299.436565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.2247465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.9119314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0049",0,0,0,0,104.6987883,0,0,0,0,0,0,0,0,0,74.56408173,0,0,0,0,78.42750565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394.841925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.9204951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.86061972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315204.7813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6847673,0,0,0,1192.252623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.4480873,0,0,0,0,488.7231263,0,0,0,0,0,0,0,0,0,0,56.79233168,0,0,0,0,0,0,0,0,0,0,0,0,103.9261035,0,0,0,0,0,79.97287522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.4424789,0,0,0,0,0,0,0,0,0
