"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"674",0.9625,0.996944427403098,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",61,794,"SolidTissueNormal","PrimaryTumor"
"675",0.917721518987342,0.991960804507581,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",61,794,"SolidTissueNormal","PrimaryTumor"
"676",0.991561181434599,0.999372793625913,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",61,794,"SolidTissueNormal","PrimaryTumor"
"677",0.978902953586498,0.998309729207285,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",61,794,"SolidTissueNormal","PrimaryTumor"
"678",0.95253164556962,0.995818922192789,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",61,794,"SolidTissueNormal","PrimaryTumor"
"679",0.9875,0.99905208150536,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",61,794,"SolidTissueNormal","PrimaryTumor"
"680",1,1,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",61,794,"SolidTissueNormal","PrimaryTumor"
"681",0.985994397759104,0.998233479852679,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"682",1,1,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"683",0.793956043956044,0.952960848550019,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"684",0.877747252747253,0.96474486371684,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"685",1,1,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"686",0.855769230769231,0.96363749284861,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"687",1,1,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"688",1,1,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"689",0.898351648351648,0.976967246320917,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"690",1,1,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",69,518,"SolidTissueNormal","PrimaryTumor"
"691",0.998944730246669,0.98410933558617,"Fold1","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3986,"Glioblastoma","OtherCancerType"
"692",0.999206559111346,0.985242440049556,"Fold2","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3986,"Glioblastoma","OtherCancerType"
"693",0.998680912808337,0.977315156333626,"Fold3","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3986,"Glioblastoma","OtherCancerType"
"694",0.996438464582509,0.963896653119595,"Fold4","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3986,"Glioblastoma","OtherCancerType"
"695",0.999340456404168,0.986800753578163,"Fold5","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3986,"Glioblastoma","OtherCancerType"
"696",0.945649299127215,0.916581242950096,"Fold6","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3986,"Glioblastoma","OtherCancerType"
"697",0.99867759851891,0.968124630251467,"Fold7","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3986,"Glioblastoma","OtherCancerType"
"698",0.995383194829178,0.954425970881584,"Fold8","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3986,"Glioblastoma","OtherCancerType"
"699",0.98981750859561,0.796792556114834,"Fold9","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3986,"Glioblastoma","OtherCancerType"
"700",0.994855559952513,0.953968722112799,"Fold10","Glioblastoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",190,3986,"Glioblastoma","OtherCancerType"
"701",0.996810207336523,0.999374995922039,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"702",0.992557150451887,0.99857505643395,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"703",0.981924508240298,0.995907383492045,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"704",0.96,0.989923437173891,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"705",0.954545454545455,0.987540209778769,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"706",0.969949494949495,0.992760929562394,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"707",0.995746943115364,0.999197675611955,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"708",0.998405103668262,0.999701445562333,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"709",0.986842105263158,0.997437649462852,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"710",0.994949494949495,0.998965479174833,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",193,992,"SolidTissueNormal","PrimaryTumor"
"711",0.627518427518428,0.0318097556909117,"Fold1","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4069,"Melanoma","OtherCancerType"
"712",0.671878490060308,0.0369222278323609,"Fold2","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4069,"Melanoma","OtherCancerType"
"713",0.744360062541881,0.0653517684657646,"Fold3","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4069,"Melanoma","OtherCancerType"
"714",0.707616707616708,0.138097509078311,"Fold4","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4069,"Melanoma","OtherCancerType"
"715",0.69309805673442,0.101329076946004,"Fold5","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4069,"Melanoma","OtherCancerType"
"716",0.64004914004914,0.0347613277780623,"Fold6","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4069,"Melanoma","OtherCancerType"
"717",0.68448275862069,0.0701452759976476,"Fold7","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4069,"Melanoma","OtherCancerType"
"718",0.664373464373464,0.101244401581912,"Fold8","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4069,"Melanoma","OtherCancerType"
"719",0.762899262899263,0.0536508520294262,"Fold9","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4069,"Melanoma","OtherCancerType"
"720",0.676792494974313,0.0818047282689637,"Fold10","Melanoma","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,4069,"Melanoma","OtherCancerType"
"721",0.99931129476584,0.997544271427887,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3300,"Ovarian Cancer","OtherCancerType"
"722",0.998885405781958,0.995966928050135,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3300,"Ovarian Cancer","OtherCancerType"
"723",0.999442702890979,0.997984891657863,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3300,"Ovarian Cancer","OtherCancerType"
"724",0.999173553719008,0.997104922616771,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3300,"Ovarian Cancer","OtherCancerType"
"725",0.998657024793388,0.995487746314774,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3300,"Ovarian Cancer","OtherCancerType"
"726",0.999414600550964,0.997879182561863,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3300,"Ovarian Cancer","OtherCancerType"
"727",0.998537095088819,0.995218008757704,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3300,"Ovarian Cancer","OtherCancerType"
"728",0.997761707988981,0.992679481757844,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3300,"Ovarian Cancer","OtherCancerType"
"729",0.998863636363636,0.996416156650322,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3300,"Ovarian Cancer","OtherCancerType"
"730",0.999233716475096,0.997578710360414,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",876,3300,"Ovarian Cancer","OtherCancerType"
"731",0.842868988391376,0.234756269805493,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4022,"Pancreatic Cancer","OtherCancerType"
"732",0.764536691542289,0.0951070754873372,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4022,"Pancreatic Cancer","OtherCancerType"
"733",0.79990671641791,0.158985435600542,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4022,"Pancreatic Cancer","OtherCancerType"
"734",0.757568238213399,0.115341713701218,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4022,"Pancreatic Cancer","OtherCancerType"
"735",0.830597014925373,0.14318448526775,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4022,"Pancreatic Cancer","OtherCancerType"
"736",0.739894278606965,0.10713309254904,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4022,"Pancreatic Cancer","OtherCancerType"
"737",0.84759535655058,0.217493817315367,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4022,"Pancreatic Cancer","OtherCancerType"
"738",0.824543946932007,0.14065446473763,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4022,"Pancreatic Cancer","OtherCancerType"
"739",0.781141439205955,0.0992846077574273,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4022,"Pancreatic Cancer","OtherCancerType"
"740",0.865827114427861,0.187053607895194,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",154,4022,"Pancreatic Cancer","OtherCancerType"
"741",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"742",1,1,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"743",0.989071038251366,0.768950939813352,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"744",0.995901639344262,0.944214112171448,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"745",0.989071038251366,0.851237632457194,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"746",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"747",0.994535519125683,0.904105975849406,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"748",1,1,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"749",0.995901639344262,0.944214112171448,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"750",0.971311475409836,0.833207185342432,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",33,609,"Bone Cancer","OtherCancerType"
"751",0.942592592592593,0.834535116524376,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"752",0.946826758147513,0.932088718277193,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"753",0.961406518010292,0.889970053404704,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"754",0.981481481481482,0.914788122013886,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"755",0.989708404802744,0.954053228497686,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"756",0.987135506003431,0.94442924341609,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"757",0.995283018867925,0.979676738450947,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"758",0.922222222222222,0.860261364881522,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"759",0.990740740740741,0.963142189137606,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"760",0.994949494949495,0.979788734867167,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",107,535,"Breast Cancer","OtherCancerType"
"761",0.852380952380952,0.55279038895482,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"762",0.923177083333333,0.753293934999684,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"763",0.944515306122449,0.778786355395018,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"764",0.919005102040816,0.848694441282692,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"765",0.916666666666667,0.739800972031926,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"766",0.974489795918367,0.909733498584207,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"767",0.938095238095238,0.855819502839175,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"768",0.905555555555556,0.753746871608187,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"769",0.850260416666667,0.61180395665316,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"770",0.889322916666667,0.706180797519251,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",157,485,"Colorectal Cancer","OtherCancerType"
"771",0.944444444444444,0.520529879247032,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"772",0.8,0.122713231233659,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"773",0.938524590163934,0.596113757940241,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"774",0.94672131147541,0.802969979096587,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"775",0.945355191256831,0.603810832995056,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"776",0.887978142076503,0.440528290149729,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"777",0.967213114754098,0.5960585116344,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"778",0.945355191256831,0.310241317186375,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"779",0.975409836065574,0.537813399849584,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"780",1,1,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",34,608,"Glioblastoma","OtherCancerType"
"781",0.802744425385935,0.522601234544831,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",115,527,"Lung Cancer","OtherCancerType"
"782",0.842195540308748,0.575987735609518,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",115,527,"Lung Cancer","OtherCancerType"
"783",0.767295597484277,0.480567054455424,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",115,527,"Lung Cancer","OtherCancerType"
"784",0.860062893081761,0.598282040540167,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiSpeciesShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared",115,527,"Lung Cancer","OtherCancerType"
