"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"7911",0.830645161290323,0.248082727734948,"Fold1","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Broad_WGS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_Cov_Nonzero",44,310,"Lung Adenocarcinoma","OtherCancerType"
"7912",0.532258064516129,0.112429352284896,"Fold2","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Broad_WGS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_Cov_Nonzero",44,310,"Lung Adenocarcinoma","OtherCancerType"
"7913",0.729032258064516,0.385854396996549,"Fold3","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Broad_WGS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_Cov_Nonzero",44,310,"Lung Adenocarcinoma","OtherCancerType"
"7914",0.883870967741936,0.466972349145735,"Fold4","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Broad_WGS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_Cov_Nonzero",44,310,"Lung Adenocarcinoma","OtherCancerType"
"7915",0.737903225806452,0.406263032935399,"Fold5","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Broad_WGS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_Cov_Nonzero",44,310,"Lung Adenocarcinoma","OtherCancerType"
"7916",0.508064516129032,0.115370533081579,"Fold6","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Broad_WGS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_Cov_Nonzero",44,310,"Lung Adenocarcinoma","OtherCancerType"
"7917",0.733870967741935,0.232317726028264,"Fold7","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Broad_WGS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_Cov_Nonzero",44,310,"Lung Adenocarcinoma","OtherCancerType"
"7918",0.983870967741935,0.872293594058502,"Fold8","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Broad_WGS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_Cov_Nonzero",44,310,"Lung Adenocarcinoma","OtherCancerType"
"7919",0.825806451612903,0.495799619582035,"Fold9","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Broad_WGS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_Cov_Nonzero",44,310,"Lung Adenocarcinoma","OtherCancerType"
"7920",0.748387096774194,0.40537529196211,"Fold10","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Broad_WGS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_Cov_Nonzero",44,310,"Lung Adenocarcinoma","OtherCancerType"
"7921",0.586666666666667,0.944398528881012,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",29,255,"SolidTissueNormal","PrimaryTumor"
"7922",0.64,0.943848727115983,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",29,255,"SolidTissueNormal","PrimaryTumor"
"7923",0.801282051282051,0.975576872033476,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",29,255,"SolidTissueNormal","PrimaryTumor"
"7924",0.673076923076923,0.958343219739943,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",29,255,"SolidTissueNormal","PrimaryTumor"
"7925",0.573333333333333,0.939394565102522,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",29,255,"SolidTissueNormal","PrimaryTumor"
"7926",0.794871794871795,0.974972846433683,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",29,255,"SolidTissueNormal","PrimaryTumor"
"7927",0.586666666666667,0.93171010953476,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",29,255,"SolidTissueNormal","PrimaryTumor"
"7928",0.673333333333333,0.957044875545747,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",29,255,"SolidTissueNormal","PrimaryTumor"
"7929",0.567307692307692,0.960155253811603,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",29,255,"SolidTissueNormal","PrimaryTumor"
"7930",0.596153846153846,0.944608472311424,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",29,255,"SolidTissueNormal","PrimaryTumor"
"7931",1,1,"Fold1","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Broad_WGS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_Cov_Nonzero",20,334,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"7932",0.939393939393939,0.635356886412091,"Fold2","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Broad_WGS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_Cov_Nonzero",20,334,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"7933",0.852941176470588,0.156236266524986,"Fold3","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Broad_WGS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_Cov_Nonzero",20,334,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"7934",0.588235294117647,0.0747431710321779,"Fold4","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Broad_WGS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_Cov_Nonzero",20,334,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"7935",0.666666666666667,0.186682902726274,"Fold5","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Broad_WGS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_Cov_Nonzero",20,334,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"7936",0.924242424242424,0.614623300431854,"Fold6","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Broad_WGS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_Cov_Nonzero",20,334,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"7937",0.560606060606061,0.081958797585993,"Fold7","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Broad_WGS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_Cov_Nonzero",20,334,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"7938",0.833333333333333,0.141472272574238,"Fold8","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Broad_WGS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_Cov_Nonzero",20,334,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"7939",0.867647058823529,0.571104190880538,"Fold9","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Broad_WGS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_Cov_Nonzero",20,334,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"7940",1,1,"Fold10","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Broad_WGS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_Cov_Nonzero",20,334,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"7941",0,0.537901879626703,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",25,62,"SolidTissueNormal","PrimaryTumor"
"7942",0.166666666666667,0.673056915662758,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",25,62,"SolidTissueNormal","PrimaryTumor"
"7943",0.472222222222222,0.613509002803773,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",25,62,"SolidTissueNormal","PrimaryTumor"
"7944",0.30952380952381,0.659863564566782,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",25,62,"SolidTissueNormal","PrimaryTumor"
"7945",0.277777777777778,0.523520826006686,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",25,62,"SolidTissueNormal","PrimaryTumor"
"7946",0.416666666666667,0.65686295758715,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",25,62,"SolidTissueNormal","PrimaryTumor"
"7947",0.555555555555556,0.660648954947001,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",25,62,"SolidTissueNormal","PrimaryTumor"
"7948",0.5,0.675681641824114,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",25,62,"SolidTissueNormal","PrimaryTumor"
"7949",0.428571428571429,0.688360539947417,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",25,62,"SolidTissueNormal","PrimaryTumor"
"7950",0.388888888888889,0.557532385569434,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",25,62,"SolidTissueNormal","PrimaryTumor"
"7951",0.9025,0.993586719204937,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",46,808,"SolidTissueNormal","PrimaryTumor"
"7952",0.729938271604938,0.983268616406633,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",46,808,"SolidTissueNormal","PrimaryTumor"
"7953",0.734567901234568,0.985353260942306,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",46,808,"SolidTissueNormal","PrimaryTumor"
"7954",0.796296296296296,0.986208591425344,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",46,808,"SolidTissueNormal","PrimaryTumor"
"7955",0.671604938271605,0.976942288137916,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",46,808,"SolidTissueNormal","PrimaryTumor"
"7956",0.688271604938272,0.98133645838486,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",46,808,"SolidTissueNormal","PrimaryTumor"
"7957",0.80125,0.985680418871905,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",46,808,"SolidTissueNormal","PrimaryTumor"
"7958",0.959259259259259,0.997437569535072,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",46,808,"SolidTissueNormal","PrimaryTumor"
"7959",0.902777777777778,0.994249354891775,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",46,808,"SolidTissueNormal","PrimaryTumor"
"7960",0.908641975308642,0.993680898666383,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",46,808,"SolidTissueNormal","PrimaryTumor"
"7961",0.920289855072464,0.990365239260898,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",28,233,"SolidTissueNormal","PrimaryTumor"
"7962",0.63768115942029,0.946335270290023,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",28,233,"SolidTissueNormal","PrimaryTumor"
"7963",0.702898550724638,0.936917945493765,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",28,233,"SolidTissueNormal","PrimaryTumor"
"7964",0.625,0.94480485426149,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",28,233,"SolidTissueNormal","PrimaryTumor"
"7965",0.815217391304348,0.98356242485705,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",28,233,"SolidTissueNormal","PrimaryTumor"
"7966",0.710144927536232,0.948690656120029,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",28,233,"SolidTissueNormal","PrimaryTumor"
"7967",0.271739130434783,0.889970927199257,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",28,233,"SolidTissueNormal","PrimaryTumor"
"7968",0.550724637681159,0.875728761217523,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",28,233,"SolidTissueNormal","PrimaryTumor"
"7969",0.631944444444444,0.94240202188053,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",28,233,"SolidTissueNormal","PrimaryTumor"
"7970",0.506944444444445,0.906136542590126,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",28,233,"SolidTissueNormal","PrimaryTumor"
"7971",0.398809523809524,0.76041204764327,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",38,216,"SolidTissueNormal","PrimaryTumor"
"7972",0.545454545454546,0.898887087299113,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",38,216,"SolidTissueNormal","PrimaryTumor"
"7973",0.659090909090909,0.918670869823301,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",38,216,"SolidTissueNormal","PrimaryTumor"
"7974",0.465909090909091,0.80313629380761,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",38,216,"SolidTissueNormal","PrimaryTumor"
"7975",0.779761904761905,0.954052194501188,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",38,216,"SolidTissueNormal","PrimaryTumor"
"7976",0.494318181818182,0.850214955357402,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",38,216,"SolidTissueNormal","PrimaryTumor"
"7977",0.511904761904762,0.891747881589142,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",38,216,"SolidTissueNormal","PrimaryTumor"
"7978",0.603174603174603,0.904416277932146,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",38,216,"SolidTissueNormal","PrimaryTumor"
"7979",0.727272727272727,0.945364661270058,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",38,216,"SolidTissueNormal","PrimaryTumor"
"7980",0.375,0.80254043594226,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",38,216,"SolidTissueNormal","PrimaryTumor"
"7981",0.586363636363636,0.91435596831767,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",49,441,"SolidTissueNormal","PrimaryTumor"
"7982",0.915909090909091,0.990398223681163,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",49,441,"SolidTissueNormal","PrimaryTumor"
"7983",0.543181818181818,0.921581188535822,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",49,441,"SolidTissueNormal","PrimaryTumor"
"7984",0.584090909090909,0.939090561260177,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",49,441,"SolidTissueNormal","PrimaryTumor"
"7985",0.664772727272727,0.961206877464144,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",49,441,"SolidTissueNormal","PrimaryTumor"
"7986",0.670454545454545,0.956852867049772,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",49,441,"SolidTissueNormal","PrimaryTumor"
"7987",0.468181818181818,0.870412728543171,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",49,441,"SolidTissueNormal","PrimaryTumor"
"7988",0.586363636363636,0.935462612100545,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",49,441,"SolidTissueNormal","PrimaryTumor"
"7989",0.617777777777778,0.914660050377778,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",49,441,"SolidTissueNormal","PrimaryTumor"
"7990",0.611363636363636,0.937898022435084,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",49,441,"SolidTissueNormal","PrimaryTumor"
"7991",0.756944444444444,0.96812027010413,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",38,366,"SolidTissueNormal","PrimaryTumor"
"7992",0.304054054054054,0.861689098173506,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",38,366,"SolidTissueNormal","PrimaryTumor"
"7993",0.63963963963964,0.96617284924549,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",38,366,"SolidTissueNormal","PrimaryTumor"
"7994",0.763513513513513,0.96547890254865,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",38,366,"SolidTissueNormal","PrimaryTumor"
"7995",0.621527777777778,0.93858636665681,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",38,366,"SolidTissueNormal","PrimaryTumor"
"7996",0.445945945945946,0.927070619243098,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",38,366,"SolidTissueNormal","PrimaryTumor"
"7997",0.71875,0.961710821142453,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",38,366,"SolidTissueNormal","PrimaryTumor"
"7998",0.569444444444444,0.879699809869445,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",38,366,"SolidTissueNormal","PrimaryTumor"
"7999",0.652027027027027,0.952259822465013,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",38,366,"SolidTissueNormal","PrimaryTumor"
"8000",0.783783783783784,0.975871124682866,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_UNC_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_UNC_Cov_Nonzero",38,366,"SolidTissueNormal","PrimaryTumor"
"8001",0.864422627395979,0.0355752503947579,"Fold1","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",66,7134,"Mesothelioma","OtherCancerType"
