"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"732",637,374,0,1,0.7739403680691,0.0227048369478592,0.809159042716946,0.740254587424128,"log_ratio_class=lower"
"733",639,373,1,1,0.7718654609161,0.0228629944754956,0.807239907440133,0.738041174951955,"log_ratio_class=lower"
"734",642,371,1,0,0.769784961021448,0.0230217599095255,0.805314613046301,0.735822840682418,"log_ratio_class=lower"
"735",644,370,0,2,0.769784961021448,0.0230217599095255,0.805314613046301,0.735822840682418,"log_ratio_class=lower"
"736",648,368,0,1,0.769784961021448,0.0230217599095255,0.805314613046301,0.735822840682418,"log_ratio_class=lower"
"737",649,367,0,1,0.769784961021448,0.0230217599095255,0.805314613046301,0.735822840682418,"log_ratio_class=lower"
"738",653,366,1,0,0.767681723423028,0.0231837662939097,0.803369350602689,0.733579427738475,"log_ratio_class=lower"
"739",654,365,1,0,0.765578485824609,0.0233455293241792,0.801422389146546,0.731337713913463,"log_ratio_class=lower"
"740",655,364,0,1,0.765578485824609,0.0233455293241792,0.801422389146546,0.731337713913463,"log_ratio_class=lower"
"741",658,363,0,2,0.765578485824609,0.0233455293241792,0.801422389146546,0.731337713913463,"log_ratio_class=lower"
"742",660,361,1,0,0.763457769797394,0.0235097514812644,0.799459662813464,0.72907714219474,"log_ratio_class=lower"
"743",666,360,1,0,0.761337053770179,0.0236737398242715,0.797495224273441,0.726818282794775,"log_ratio_class=lower"
"744",669,359,0,3,0.761337053770179,0.0236737398242715,0.797495224273441,0.726818282794775,"log_ratio_class=lower"
"745",670,356,1,0,0.759198466540488,0.0238402726845365,0.795514681504115,0.724540131060355,"log_ratio_class=lower"
"746",671,355,1,0,0.757059879310796,0.0240065813952029,0.793532412023311,0.722263706155005,"log_ratio_class=lower"
"747",677,354,0,1,0.757059879310796,0.0240065813952029,0.793532412023311,0.722263706155005,"log_ratio_class=lower"
"748",680,353,1,0,0.754915233760341,0.0241736189138468,0.791543543913522,0.719981881660944,"log_ratio_class=lower"
"749",686,352,0,1,0.754915233760341,0.0241736189138468,0.791543543913522,0.719981881660944,"log_ratio_class=lower"
"750",688,351,1,0,0.752764478108602,0.0243414021685666,0.789548033603971,0.717694599169052,"log_ratio_class=lower"
"751",693,350,0,1,0.752764478108602,0.0243414021685666,0.789548033603971,0.717694599169052,"log_ratio_class=lower"
"752",695,349,1,0,0.750607559833219,0.0245099482869451,0.787545836650026,0.715401799691249,"log_ratio_class=lower"
"753",696,348,1,0,0.748450641557836,0.0246783047845952,0.785541938512446,0.713110701522985,"log_ratio_class=lower"
"754",697,347,0,1,0.748450641557836,0.0246783047845952,0.785541938512446,0.713110701522985,"log_ratio_class=lower"
"755",700,346,0,2,0.748450641557836,0.0246783047845952,0.785541938512446,0.713110701522985,"log_ratio_class=lower"
"756",701,344,0,2,0.748450641557836,0.0246783047845952,0.785541938512446,0.713110701522985,"log_ratio_class=lower"
"757",702,342,0,1,0.748450641557836,0.0246783047845952,0.785541938512446,0.713110701522985,"log_ratio_class=lower"
"758",706,341,1,1,0.746255771641244,0.0248524420929115,0.783505663552902,0.710776836229299,"log_ratio_class=lower"
"759",709,339,1,1,0.744054427182125,0.0250274100190909,0.78146237900657,0.708437162788442,"log_ratio_class=lower"
"760",712,337,1,0,0.741846550543603,0.0252032275315894,0.779412035536606,0.706091617092556,"log_ratio_class=lower"
"761",714,336,0,1,0.741846550543603,0.0252032275315894,0.779412035536606,0.706091617092556,"log_ratio_class=lower"
"762",722,335,1,1,0.739632083228547,0.0253799138531102,0.777354582819525,0.703740134337136,"log_ratio_class=lower"
"763",725,333,1,1,0.737410965861494,0.0255574884712754,0.775289969531742,0.701382648999329,"log_ratio_class=lower"
"764",727,331,1,0,0.73518313817007,0.0257359711495143,0.773218143335488,0.699019094815885,"log_ratio_class=lower"
"765",730,330,1,2,0.732955310478645,0.0259142983412083,0.771144537441593,0.696657320482591,"log_ratio_class=lower"
"766",738,327,0,1,0.732955310478645,0.0259142983412083,0.771144537441593,0.696657320482591,"log_ratio_class=lower"
"767",751,326,0,1,0.732955310478645,0.0259142983412083,0.771144537441593,0.696657320482591,"log_ratio_class=lower"
"768",754,325,1,0,0.73070006336948,0.0260968874519643,0.769046953136173,0.694265259657849,"log_ratio_class=lower"
"769",761,324,0,4,0.73070006336948,0.0260968874519643,0.769046953136173,0.694265259657849,"log_ratio_class=lower"
"770",767,320,0,1,0.73070006336948,0.0260968874519643,0.769046953136173,0.694265259657849,"log_ratio_class=lower"
"771",775,319,0,1,0.73070006336948,0.0260968874519643,0.769046953136173,0.694265259657849,"log_ratio_class=lower"
"772",781,318,0,1,0.73070006336948,0.0260968874519643,0.769046953136173,0.694265259657849,"log_ratio_class=lower"
"773",783,317,0,1,0.73070006336948,0.0260968874519643,0.769046953136173,0.694265259657849,"log_ratio_class=lower"
"774",789,316,0,1,0.73070006336948,0.0260968874519643,0.769046953136173,0.694265259657849,"log_ratio_class=lower"
"775",791,315,0,1,0.73070006336948,0.0260968874519643,0.769046953136173,0.694265259657849,"log_ratio_class=lower"
"776",795,314,1,0,0.728372993103973,0.0262911075802837,0.766889631086393,0.691790833488885,"log_ratio_class=lower"
"777",802,313,1,0,0.726045922838465,0.0264851347742941,0.764730265632362,0.68931845091087,"log_ratio_class=lower"
"778",808,312,1,0,0.723718852572957,0.0266789850347723,0.762568882117536,0.686848086582148,"log_ratio_class=lower"
"779",817,311,0,1,0.723718852572957,0.0266789850347723,0.762568882117536,0.686848086582148,"log_ratio_class=lower"
"780",819,310,0,1,0.723718852572957,0.0266789850347723,0.762568882117536,0.686848086582148,"log_ratio_class=lower"
"781",822,309,0,3,0.723718852572957,0.0266789850347723,0.762568882117536,0.686848086582148,"log_ratio_class=lower"
"782",831,306,0,1,0.723718852572957,0.0266789850347723,0.762568882117536,0.686848086582148,"log_ratio_class=lower"
"783",839,305,1,0,0.721346003875996,0.0268803534594686,0.760368695470124,0.684325986074625,"log_ratio_class=lower"
"784",841,304,0,1,0.721346003875996,0.0268803534594686,0.760368695470124,0.684325986074625,"log_ratio_class=lower"
"785",842,303,0,1,0.721346003875996,0.0268803534594686,0.760368695470124,0.684325986074625,"log_ratio_class=lower"
"786",845,302,0,1,0.721346003875996,0.0268803534594686,0.760368695470124,0.684325986074625,"log_ratio_class=lower"
"787",852,301,0,1,0.721346003875996,0.0268803534594686,0.760368695470124,0.684325986074625,"log_ratio_class=lower"
"788",853,300,1,2,0.71894151719641,0.0270869281042314,0.758141026297792,0.681768809785595,"log_ratio_class=lower"
"789",854,297,0,1,0.71894151719641,0.0270869281042314,0.758141026297792,0.681768809785595,"log_ratio_class=lower"
"790",860,296,0,1,0.71894151719641,0.0270869281042314,0.758141026297792,0.681768809785595,"log_ratio_class=lower"
"791",862,295,1,0,0.716504427307608,0.0272989323942698,0.755885077423243,0.67917545892224,"log_ratio_class=lower"
"792",866,294,0,1,0.716504427307608,0.0272989323942698,0.755885077423243,0.67917545892224,"log_ratio_class=lower"
"793",876,293,0,1,0.716504427307608,0.0272989323942698,0.755885077423243,0.67917545892224,"log_ratio_class=lower"
"794",877,292,1,0,0.714050645022308,0.0275136382991931,0.753613495676901,0.676564746493568,"log_ratio_class=lower"
"795",882,291,0,2,0.714050645022308,0.0275136382991931,0.753613495676901,0.676564746493568,"log_ratio_class=lower"
"796",883,289,0,1,0.714050645022308,0.0275136382991931,0.753613495676901,0.676564746493568,"log_ratio_class=lower"
"797",884,288,0,1,0.714050645022308,0.0275136382991931,0.753613495676901,0.676564746493568,"log_ratio_class=lower"
"798",887,287,0,1,0.714050645022308,0.0275136382991931,0.753613495676901,0.676564746493568,"log_ratio_class=lower"
"799",896,286,0,1,0.714050645022308,0.0275136382991931,0.753613495676901,0.676564746493568,"log_ratio_class=lower"
"800",905,285,1,0,0.711545204162581,0.0277372515436848,0.751298440153352,0.673895419593079,"log_ratio_class=lower"
"801",906,284,0,1,0.711545204162581,0.0277372515436848,0.751298440153352,0.673895419593079,"log_ratio_class=lower"
"802",910,283,0,1,0.711545204162581,0.0277372515436848,0.751298440153352,0.673895419593079,"log_ratio_class=lower"
"803",912,282,0,1,0.711545204162581,0.0277372515436848,0.751298440153352,0.673895419593079,"log_ratio_class=lower"
"804",913,281,0,1,0.711545204162581,0.0277372515436848,0.751298440153352,0.673895419593079,"log_ratio_class=lower"
"805",915,280,1,0,0.709003971290572,0.0279670510145435,0.74895248269855,0.671186280729816,"log_ratio_class=lower"
"806",930,279,0,1,0.709003971290572,0.0279670510145435,0.74895248269855,0.671186280729816,"log_ratio_class=lower"
"807",931,278,1,1,0.706453597293124,0.0281982613567025,0.746596663059748,0.668468946918472,"log_ratio_class=lower"
"808",933,276,0,1,0.706453597293124,0.0281982613567025,0.746596663059748,0.668468946918472,"log_ratio_class=lower"
"809",935,275,1,0,0.703884675121148,0.028432610567333,0.744223521390679,0.665732299006869,"log_ratio_class=lower"
"810",941,274,1,0,0.701315752949173,0.0286667397898841,0.741847721732576,0.662998309391544,"log_ratio_class=lower"
"811",942,273,0,1,0.701315752949173,0.0286667397898841,0.741847721732576,0.662998309391544,"log_ratio_class=lower"
"812",943,272,0,1,0.701315752949173,0.0286667397898841,0.741847721732576,0.662998309391544,"log_ratio_class=lower"
"813",945,271,0,1,0.701315752949173,0.0286667397898841,0.741847721732576,0.662998309391544,"log_ratio_class=lower"
"814",949,270,0,1,0.701315752949173,0.0286667397898841,0.741847721732576,0.662998309391544,"log_ratio_class=lower"
"815",951,269,1,0,0.698708631190998,0.0289076656754555,0.739439008663876,0.660221797309472,"log_ratio_class=lower"
"816",953,268,0,1,0.698708631190998,0.0289076656754555,0.739439008663876,0.660221797309472,"log_ratio_class=lower"
"817",961,267,0,1,0.698708631190998,0.0289076656754555,0.739439008663876,0.660221797309472,"log_ratio_class=lower"
"818",972,266,0,1,0.698708631190998,0.0289076656754555,0.739439008663876,0.660221797309472,"log_ratio_class=lower"
"819",974,265,0,1,0.698708631190998,0.0289076656754555,0.739439008663876,0.660221797309472,"log_ratio_class=lower"
"820",980,264,1,0,0.696062007588002,0.029155714975737,0.736996320046372,0.657401272203034,"log_ratio_class=lower"
"821",985,263,1,0,0.693415383985006,0.0294035412842551,0.734550759840997,0.654583619042411,"log_ratio_class=lower"
"822",987,262,1,0,0.69076876038201,0.0296511715020873,0.732102367954876,0.651768797924593,"log_ratio_class=lower"
"823",989,261,0,1,0.69076876038201,0.0296511715020873,0.732102367954876,0.651768797924593,"log_ratio_class=lower"
"824",997,260,0,1,0.69076876038201,0.0296511715020873,0.732102367954876,0.651768797924593,"log_ratio_class=lower"
"825",998,259,1,0,0.688101699531114,0.0299024598100289,0.729634986334782,0.648932627636302,"log_ratio_class=lower"
"826",1002,258,0,1,0.688101699531114,0.0299024598100289,0.729634986334782,0.648932627636302,"log_ratio_class=lower"
"827",1004,257,1,1,0.685424261011537,0.0301555387786855,0.727156538559542,0.646087042707301,"log_ratio_class=lower"
"828",1005,255,2,2,0.680048384454584,0.0306652419123395,0.722174441888552,0.640379634579562,"log_ratio_class=lower"
"829",1014,251,0,1,0.680048384454584,0.0306652419123395,0.722174441888552,0.640379634579562,"log_ratio_class=lower"
"830",1026,250,1,0,0.677328190916766,0.0309260621251787,0.719653535714852,0.637492147877612,"log_ratio_class=lower"
"831",1029,249,0,1,0.677328190916766,0.0309260621251787,0.719653535714852,0.637492147877612,"log_ratio_class=lower"
"832",1030,248,0,1,0.677328190916766,0.0309260621251787,0.719653535714852,0.637492147877612,"log_ratio_class=lower"
"833",1034,247,0,1,0.677328190916766,0.0309260621251787,0.719653535714852,0.637492147877612,"log_ratio_class=lower"
"834",1035,246,0,3,0.677328190916766,0.0309260621251787,0.719653535714852,0.637492147877612,"log_ratio_class=lower"
"835",1038,243,0,1,0.677328190916766,0.0309260621251787,0.719653535714852,0.637492147877612,"log_ratio_class=lower"
"836",1043,242,0,2,0.677328190916766,0.0309260621251787,0.719653535714852,0.637492147877612,"log_ratio_class=lower"
"837",1054,240,0,2,0.677328190916766,0.0309260621251787,0.719653535714852,0.637492147877612,"log_ratio_class=lower"
"838",1065,238,0,2,0.677328190916766,0.0309260621251787,0.719653535714852,0.637492147877612,"log_ratio_class=lower"
"839",1066,236,0,1,0.677328190916766,0.0309260621251787,0.719653535714852,0.637492147877612,"log_ratio_class=lower"
"840",1068,235,0,2,0.677328190916766,0.0309260621251787,0.719653535714852,0.637492147877612,"log_ratio_class=lower"
"841",1069,233,1,0,0.674421202972917,0.0312237193907835,0.71698305807904,0.634385922922735,"log_ratio_class=lower"
"842",1073,232,0,1,0.674421202972917,0.0312237193907835,0.71698305807904,0.634385922922735,"log_ratio_class=lower"
"843",1081,231,1,0,0.671501630665675,0.031523680155505,0.71429905709393,0.631268423930406,"log_ratio_class=lower"
"844",1087,230,0,1,0.671501630665675,0.031523680155505,0.71429905709393,0.631268423930406,"log_ratio_class=lower"
"845",1092,229,0,1,0.671501630665675,0.031523680155505,0.71429905709393,0.631268423930406,"log_ratio_class=lower"
"846",1096,228,3,2,0.662666082893758,0.0324379706934685,0.706164682690848,0.621846926335174,"log_ratio_class=lower"
"847",1098,223,0,1,0.662666082893758,0.0324379706934685,0.706164682690848,0.621846926335174,"log_ratio_class=lower"
"848",1106,222,1,1,0.659681100538381,0.0327506384065086,0.703414693445137,0.618666568189155,"log_ratio_class=lower"
"849",1107,220,0,1,0.659681100538381,0.0327506384065086,0.703414693445137,0.618666568189155,"log_ratio_class=lower"
"850",1110,219,0,1,0.659681100538381,0.0327506384065086,0.703414693445137,0.618666568189155,"log_ratio_class=lower"
"851",1119,218,0,1,0.659681100538381,0.0327506384065086,0.703414693445137,0.618666568189155,"log_ratio_class=lower"
"852",1124,217,0,1,0.659681100538381,0.0327506384065086,0.703414693445137,0.618666568189155,"log_ratio_class=lower"
"853",1126,216,0,4,0.659681100538381,0.0327506384065086,0.703414693445137,0.618666568189155,"log_ratio_class=lower"
"854",1127,212,0,2,0.659681100538381,0.0327506384065086,0.703414693445137,0.618666568189155,"log_ratio_class=lower"
"855",1130,210,0,1,0.659681100538381,0.0327506384065086,0.703414693445137,0.618666568189155,"log_ratio_class=lower"
"856",1133,209,2,0,0.653368362734186,0.0334489640379892,0.697637651038345,0.611908225977452,"log_ratio_class=lower"
"857",1135,207,0,1,0.653368362734186,0.0334489640379892,0.697637651038345,0.611908225977452,"log_ratio_class=lower"
"858",1139,206,0,1,0.653368362734186,0.0334489640379892,0.697637651038345,0.611908225977452,"log_ratio_class=lower"
"859",1141,205,0,1,0.653368362734186,0.0334489640379892,0.697637651038345,0.611908225977452,"log_ratio_class=lower"
"860",1149,204,0,1,0.653368362734186,0.0334489640379892,0.697637651038345,0.611908225977452,"log_ratio_class=lower"
"861",1153,203,0,1,0.653368362734186,0.0334489640379892,0.697637651038345,0.611908225977452,"log_ratio_class=lower"
"862",1157,202,0,1,0.653368362734186,0.0334489640379892,0.697637651038345,0.611908225977452,"log_ratio_class=lower"
"863",1158,201,2,0,0.646867184995537,0.0341882208552295,0.691697469198593,0.604942440383447,"log_ratio_class=lower"
"864",1161,199,0,1,0.646867184995537,0.0341882208552295,0.691697469198593,0.604942440383447,"log_ratio_class=lower"
"865",1174,198,0,1,0.646867184995537,0.0341882208552295,0.691697469198593,0.604942440383447,"log_ratio_class=lower"
"866",1176,197,0,1,0.646867184995537,0.0341882208552295,0.691697469198593,0.604942440383447,"log_ratio_class=lower"
"867",1179,196,0,1,0.646867184995537,0.0341882208552295,0.691697469198593,0.604942440383447,"log_ratio_class=lower"
"868",1183,195,0,1,0.646867184995537,0.0341882208552295,0.691697469198593,0.604942440383447,"log_ratio_class=lower"
"869",1195,194,0,1,0.646867184995537,0.0341882208552295,0.691697469198593,0.604942440383447,"log_ratio_class=lower"
"870",1213,193,0,1,0.646867184995537,0.0341882208552295,0.691697469198593,0.604942440383447,"log_ratio_class=lower"
"871",1215,192,0,1,0.646867184995537,0.0341882208552295,0.691697469198593,0.604942440383447,"log_ratio_class=lower"
"872",1216,191,0,1,0.646867184995537,0.0341882208552295,0.691697469198593,0.604942440383447,"log_ratio_class=lower"
"873",1257,190,0,1,0.646867184995537,0.0341882208552295,0.691697469198593,0.604942440383447,"log_ratio_class=lower"
"874",1258,189,1,0,0.643444607297148,0.0345973711488441,0.688589666596001,0.601259331564569,"log_ratio_class=lower"
"875",1259,188,1,0,0.640022029598759,0.0350060385809128,0.685475783678092,0.597582304328465,"log_ratio_class=lower"
"876",1263,187,0,1,0.640022029598759,0.0350060385809128,0.685475783678092,0.597582304328465,"log_ratio_class=lower"
"877",1268,186,1,0,0.636581050945002,0.035418696425931,0.682342081418253,0.593888967803303,"log_ratio_class=lower"
"878",1278,185,0,1,0.636581050945002,0.035418696425931,0.682342081418253,0.593888967803303,"log_ratio_class=lower"
"879",1280,184,0,1,0.636581050945002,0.035418696425931,0.682342081418253,0.593888967803303,"log_ratio_class=lower"
"880",1289,183,1,0,0.633102465967161,0.0358400429226977,0.67917408286474,0.59015610655085,"log_ratio_class=lower"
"881",1293,182,0,1,0.633102465967161,0.0358400429226977,0.67917408286474,0.59015610655085,"log_ratio_class=lower"
"882",1295,181,0,1,0.633102465967161,0.0358400429226977,0.67917408286474,0.59015610655085,"log_ratio_class=lower"
"883",1305,180,1,1,0.629585230045121,0.0362704466462188,0.675970885744498,0.58638259465037,"log_ratio_class=lower"
"884",1309,178,0,2,0.629585230045121,0.0362704466462188,0.675970885744498,0.58638259465037,"log_ratio_class=lower"
"885",1313,176,0,1,0.629585230045121,0.0362704466462188,0.675970885744498,0.58638259465037,"log_ratio_class=lower"
"886",1331,175,1,1,0.625987600159149,0.0367203761202429,0.672701152009369,0.582517919558361,"log_ratio_class=lower"
"887",1348,173,0,1,0.625987600159149,0.0367203761202429,0.672701152009369,0.582517919558361,"log_ratio_class=lower"
"888",1351,172,0,1,0.625987600159149,0.0367203761202429,0.672701152009369,0.582517919558361,"log_ratio_class=lower"
"889",1354,171,1,0,0.622326853959388,0.0371858272358476,0.669377600068146,0.578583318473102,"log_ratio_class=lower"
"890",1357,170,1,0,0.618666107759626,0.0376509305243767,0.666046967006081,0.574655800342307,"log_ratio_class=lower"
"891",1367,169,0,1,0.618666107759626,0.0376509305243767,0.666046967006081,0.574655800342307,"log_ratio_class=lower"
"892",1368,168,0,1,0.618666107759626,0.0376509305243767,0.666046967006081,0.574655800342307,"log_ratio_class=lower"
"893",1387,167,0,2,0.618666107759626,0.0376509305243767,0.666046967006081,0.574655800342307,"log_ratio_class=lower"
"894",1394,165,1,0,0.614916616197447,0.0381385301808439,0.662643289673319,0.570627441292179,"log_ratio_class=lower"
"895",1397,164,1,0,0.611167124635267,0.0386258441189155,0.659232125529117,0.56660657114539,"log_ratio_class=lower"
"896",1401,163,0,1,0.611167124635267,0.0386258441189155,0.659232125529117,0.56660657114539,"log_ratio_class=lower"
"897",1409,162,0,1,0.611167124635267,0.0386258441189155,0.659232125529117,0.56660657114539,"log_ratio_class=lower"
"898",1414,161,0,1,0.611167124635267,0.0386258441189155,0.659232125529117,0.56660657114539,"log_ratio_class=lower"
"899",1423,160,1,0,0.607347330106297,0.0391313686190425,0.655761337737828,0.562507665761047,"log_ratio_class=lower"
"900",1428,159,1,1,0.603527535577327,0.0396367223411496,0.652282802613119,0.558416510048759,"log_ratio_class=lower"
"901",1431,157,0,1,0.603527535577327,0.0396367223411496,0.652282802613119,0.558416510048759,"log_ratio_class=lower"
"902",1437,156,0,1,0.603527535577327,0.0396367223411496,0.652282802613119,0.558416510048759,"log_ratio_class=lower"
"903",1442,155,0,1,0.603527535577327,0.0396367223411496,0.652282802613119,0.558416510048759,"log_ratio_class=lower"
"904",1461,154,0,1,0.603527535577327,0.0396367223411496,0.652282802613119,0.558416510048759,"log_ratio_class=lower"
"905",1462,153,0,1,0.603527535577327,0.0396367223411496,0.652282802613119,0.558416510048759,"log_ratio_class=lower"
"906",1474,152,0,1,0.603527535577327,0.0396367223411496,0.652282802613119,0.558416510048759,"log_ratio_class=lower"
"907",1475,151,0,1,0.603527535577327,0.0396367223411496,0.652282802613119,0.558416510048759,"log_ratio_class=lower"
"908",1478,150,0,3,0.603527535577327,0.0396367223411496,0.652282802613119,0.558416510048759,"log_ratio_class=lower"
"909",1483,147,0,1,0.603527535577327,0.0396367223411496,0.652282802613119,0.558416510048759,"log_ratio_class=lower"
"910",1484,146,1,2,0.599393785333646,0.0402281793472457,0.64856651720995,0.553949210085872,"log_ratio_class=lower"
"911",1492,143,2,0,0.59101065546884,0.0414427074664224,0.641019745627749,0.544903019384598,"log_ratio_class=lower"
"912",1495,141,0,1,0.59101065546884,0.0414427074664224,0.641019745627749,0.544903019384598,"log_ratio_class=lower"
"913",1497,140,0,1,0.59101065546884,0.0414427074664224,0.641019745627749,0.544903019384598,"log_ratio_class=lower"
"914",1520,139,0,1,0.59101065546884,0.0414427074664224,0.641019745627749,0.544903019384598,"log_ratio_class=lower"
"915",1526,138,0,1,0.59101065546884,0.0414427074664224,0.641019745627749,0.544903019384598,"log_ratio_class=lower"
"916",1528,137,0,1,0.59101065546884,0.0414427074664224,0.641019745627749,0.544903019384598,"log_ratio_class=lower"
"917",1536,136,1,0,0.58666498888451,0.0420947055231923,0.637120016178704,0.540205613452781,"log_ratio_class=lower"
"918",1553,135,0,2,0.58666498888451,0.0420947055231923,0.637120016178704,0.540205613452781,"log_ratio_class=lower"
"919",1559,133,0,1,0.58666498888451,0.0420947055231923,0.637120016178704,0.540205613452781,"log_ratio_class=lower"
"920",1560,132,0,1,0.58666498888451,0.0420947055231923,0.637120016178704,0.540205613452781,"log_ratio_class=lower"
"921",1563,131,0,1,0.58666498888451,0.0420947055231923,0.637120016178704,0.540205613452781,"log_ratio_class=lower"
"922",1584,130,0,1,0.58666498888451,0.0420947055231923,0.637120016178704,0.540205613452781,"log_ratio_class=lower"
"923",1586,129,0,1,0.58666498888451,0.0420947055231923,0.637120016178704,0.540205613452781,"log_ratio_class=lower"
"924",1590,128,1,1,0.58208166865885,0.0428191543717969,0.633040728730283,0.535224755077379,"log_ratio_class=lower"
"925",1593,126,0,1,0.58208166865885,0.0428191543717969,0.633040728730283,0.535224755077379,"log_ratio_class=lower"
"926",1617,125,0,1,0.58208166865885,0.0428191543717969,0.633040728730283,0.535224755077379,"log_ratio_class=lower"
"927",1643,124,0,4,0.58208166865885,0.0428191543717969,0.633040728730283,0.535224755077379,"log_ratio_class=lower"
"928",1645,120,0,1,0.58208166865885,0.0428191543717969,0.633040728730283,0.535224755077379,"log_ratio_class=lower"
"929",1647,119,0,1,0.58208166865885,0.0428191543717969,0.633040728730283,0.535224755077379,"log_ratio_class=lower"
"930",1660,118,0,1,0.58208166865885,0.0428191543717969,0.633040728730283,0.535224755077379,"log_ratio_class=lower"
"931",1683,117,0,1,0.58208166865885,0.0428191543717969,0.633040728730283,0.535224755077379,"log_ratio_class=lower"
"932",1690,116,0,1,0.58208166865885,0.0428191543717969,0.633040728730283,0.535224755077379,"log_ratio_class=lower"
"933",1709,115,0,1,0.58208166865885,0.0428191543717969,0.633040728730283,0.535224755077379,"log_ratio_class=lower"
"934",1720,114,1,0,0.576975689109211,0.0437162175705797,0.628591966528282,0.529597836990604,"log_ratio_class=lower"
"935",1721,113,0,2,0.576975689109211,0.0437162175705797,0.628591966528282,0.529597836990604,"log_ratio_class=lower"
"936",1726,111,0,1,0.576975689109211,0.0437162175705797,0.628591966528282,0.529597836990604,"log_ratio_class=lower"
"937",1731,110,0,1,0.576975689109211,0.0437162175705797,0.628591966528282,0.529597836990604,"log_ratio_class=lower"
"938",1732,109,1,0,0.571682334163255,0.0446772314644945,0.623999297055589,0.523751697696596,"log_ratio_class=lower"
"939",1734,108,0,1,0.571682334163255,0.0446772314644945,0.623999297055589,0.523751697696596,"log_ratio_class=lower"
"940",1737,107,0,1,0.571682334163255,0.0446772314644945,0.623999297055589,0.523751697696596,"log_ratio_class=lower"
"941",1750,106,0,1,0.571682334163255,0.0446772314644945,0.623999297055589,0.523751697696596,"log_ratio_class=lower"
"942",1752,105,0,1,0.571682334163255,0.0446772314644945,0.623999297055589,0.523751697696596,"log_ratio_class=lower"
"943",1757,104,0,1,0.571682334163255,0.0446772314644945,0.623999297055589,0.523751697696596,"log_ratio_class=lower"
"944",1762,103,1,0,0.56613202023934,0.0457300635893041,0.619217497403184,0.517597557698841,"log_ratio_class=lower"
"945",1776,102,0,2,0.56613202023934,0.0457300635893041,0.619217497403184,0.517597557698841,"log_ratio_class=lower"
"946",1785,100,0,1,0.56613202023934,0.0457300635893041,0.619217497403184,0.517597557698841,"log_ratio_class=lower"
"947",1797,99,0,1,0.56613202023934,0.0457300635893041,0.619217497403184,0.517597557698841,"log_ratio_class=lower"
"948",1830,98,1,0,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"949",1841,97,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"950",1845,96,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"951",1875,95,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"952",1882,94,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"953",1884,93,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"954",1897,92,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"955",1906,91,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"956",1915,90,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"957",1933,89,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"958",1946,88,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"959",1953,87,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"960",1965,86,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"961",1977,85,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"962",1995,84,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"963",2000,83,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"964",2009,82,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"965",2017,81,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"966",2024,80,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"967",2029,79,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"968",2075,78,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"969",2080,77,0,1,0.560355162889959,0.046866143789992,0.614265199598384,0.511176457306598,"log_ratio_class=lower"
"970",2083,76,1,0,0.552982068641407,0.0487018893908176,0.608367733870834,0.502638702242307,"log_ratio_class=lower"
"971",2088,75,0,1,0.552982068641407,0.0487018893908176,0.608367733870834,0.502638702242307,"log_ratio_class=lower"
"972",2107,74,0,1,0.552982068641407,0.0487018893908176,0.608367733870834,0.502638702242307,"log_ratio_class=lower"
"973",2120,73,1,0,0.545406971810702,0.0506175145788295,0.602291025057724,0.493895396949026,"log_ratio_class=lower"
