"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"732",561,358,1,0,0.763838666079858,0.0238998083749863,0.800470244391101,0.72888344305974,"log_ratio_class=lower"
"733",566,357,0,1,0.763838666079858,0.0238998083749863,0.800470244391101,0.72888344305974,"log_ratio_class=lower"
"734",567,356,1,0,0.761693051849297,0.0240647768484735,0.798479865039724,0.726601046109825,"log_ratio_class=lower"
"735",574,355,2,0,0.757401823388174,0.024394123598068,0.79449407353323,0.722041285368678,"log_ratio_class=lower"
"736",578,353,0,2,0.757401823388174,0.024394123598068,0.79449407353323,0.722041285368678,"log_ratio_class=lower"
"737",588,351,0,2,0.757401823388174,0.024394123598068,0.79449407353323,0.722041285368678,"log_ratio_class=lower"
"738",595,349,0,1,0.757401823388174,0.024394123598068,0.79449407353323,0.722041285368678,"log_ratio_class=lower"
"739",597,348,0,1,0.757401823388174,0.024394123598068,0.79449407353323,0.722041285368678,"log_ratio_class=lower"
"740",599,347,0,1,0.757401823388174,0.024394123598068,0.79449407353323,0.722041285368678,"log_ratio_class=lower"
"741",601,346,0,1,0.757401823388174,0.024394123598068,0.79449407353323,0.722041285368678,"log_ratio_class=lower"
"742",603,345,0,1,0.757401823388174,0.024394123598068,0.79449407353323,0.722041285368678,"log_ratio_class=lower"
"743",604,344,0,1,0.757401823388174,0.024394123598068,0.79449407353323,0.722041285368678,"log_ratio_class=lower"
"744",606,343,1,0,0.755193654806867,0.0245682310975215,0.792448136658194,0.719690576427651,"log_ratio_class=lower"
"745",608,342,1,2,0.752985486225561,0.0247421238118756,0.790400377931381,0.717341689474202,"log_ratio_class=lower"
"746",612,339,1,0,0.750764290101002,0.0249178663814612,0.788340309749344,0.714979320885006,"log_ratio_class=lower"
"747",614,338,1,0,0.748543093976442,0.0250934101666683,0.786278421993891,0.712618772010735,"log_ratio_class=lower"
"748",616,337,0,1,0.748543093976442,0.0250934101666683,0.786278421993891,0.712618772010735,"log_ratio_class=lower"
"749",625,336,0,1,0.748543093976442,0.0250934101666683,0.786278421993891,0.712618772010735,"log_ratio_class=lower"
"750",627,335,0,1,0.748543093976442,0.0250934101666683,0.786278421993891,0.712618772010735,"log_ratio_class=lower"
"751",631,334,1,0,0.746301946988489,0.0252719263363075,0.784198626529658,0.710236638061423,"log_ratio_class=lower"
"752",632,333,0,2,0.746301946988489,0.0252719263363075,0.784198626529658,0.710236638061423,"log_ratio_class=lower"
"753",634,331,0,1,0.746301946988489,0.0252719263363075,0.784198626529658,0.710236638061423,"log_ratio_class=lower"
"754",638,330,0,2,0.746301946988489,0.0252719263363075,0.784198626529658,0.710236638061423,"log_ratio_class=lower"
"755",639,328,0,1,0.746301946988489,0.0252719263363075,0.784198626529658,0.710236638061423,"log_ratio_class=lower"
"756",641,327,0,1,0.746301946988489,0.0252719263363075,0.784198626529658,0.710236638061423,"log_ratio_class=lower"
"757",646,326,0,1,0.746301946988489,0.0252719263363075,0.784198626529658,0.710236638061423,"log_ratio_class=lower"
"758",648,325,1,1,0.744005633305447,0.0254591228621706,0.782072596268449,0.707791559289253,"log_ratio_class=lower"
"759",670,323,1,1,0.741702210292118,0.0256472565165312,0.779938856764758,0.705340122473394,"log_ratio_class=lower"
"760",683,321,0,1,0.741702210292118,0.0256472565165312,0.779938856764758,0.705340122473394,"log_ratio_class=lower"
"761",692,320,1,0,0.739384390884955,0.0258375309398802,0.777791556353502,0.70287376228066,"log_ratio_class=lower"
"762",695,319,1,0,0.737066571477792,0.0260275979467001,0.775642230220207,0.700409427985622,"log_ratio_class=lower"
"763",699,318,0,2,0.737066571477792,0.0260275979467001,0.775642230220207,0.700409427985622,"log_ratio_class=lower"
"764",700,316,0,1,0.737066571477792,0.0260275979467001,0.775642230220207,0.700409427985622,"log_ratio_class=lower"
"765",702,315,0,1,0.737066571477792,0.0260275979467001,0.775642230220207,0.700409427985622,"log_ratio_class=lower"
"766",708,314,0,1,0.737066571477792,0.0260275979467001,0.775642230220207,0.700409427985622,"log_ratio_class=lower"
"767",709,313,0,1,0.737066571477792,0.0260275979467001,0.775642230220207,0.700409427985622,"log_ratio_class=lower"
"768",712,312,0,1,0.737066571477792,0.0260275979467001,0.775642230220207,0.700409427985622,"log_ratio_class=lower"
"769",716,311,1,0,0.734696582501979,0.0262260981254682,0.773449058060605,0.697885740133375,"log_ratio_class=lower"
"770",725,310,0,2,0.734696582501979,0.0262260981254682,0.773449058060605,0.697885740133375,"log_ratio_class=lower"
"771",730,308,0,2,0.734696582501979,0.0262260981254682,0.773449058060605,0.697885740133375,"log_ratio_class=lower"
"772",731,306,0,2,0.734696582501979,0.0262260981254682,0.773449058060605,0.697885740133375,"log_ratio_class=lower"
"773",734,304,0,1,0.734696582501979,0.0262260981254682,0.773449058060605,0.697885740133375,"log_ratio_class=lower"
"774",735,303,1,1,0.732271841305603,0.0264336238156837,0.77121004131181,0.695299621173238,"log_ratio_class=lower"
"775",742,301,0,1,0.732271841305603,0.0264336238156837,0.77121004131181,0.695299621173238,"log_ratio_class=lower"
"776",743,300,0,1,0.732271841305603,0.0264336238156837,0.77121004131181,0.695299621173238,"log_ratio_class=lower"
"777",746,299,0,1,0.732271841305603,0.0264336238156837,0.77121004131181,0.695299621173238,"log_ratio_class=lower"
"778",747,298,0,1,0.732271841305603,0.0264336238156837,0.77121004131181,0.695299621173238,"log_ratio_class=lower"
"779",749,297,0,1,0.732271841305603,0.0264336238156837,0.77121004131181,0.695299621173238,"log_ratio_class=lower"
"780",758,296,1,0,0.729797949949841,0.0266493639347223,0.768929669675163,0.692657688675209,"log_ratio_class=lower"
"781",761,295,0,4,0.729797949949841,0.0266493639347223,0.768929669675163,0.692657688675209,"log_ratio_class=lower"
"782",765,291,0,1,0.729797949949841,0.0266493639347223,0.768929669675163,0.692657688675209,"log_ratio_class=lower"
"783",766,290,1,0,0.727281405294841,0.0268722970457135,0.766613079471143,0.689967672939436,"log_ratio_class=lower"
"784",771,289,0,1,0.727281405294841,0.0268722970457135,0.766613079471143,0.689967672939436,"log_ratio_class=lower"
"785",773,288,1,1,0.724756122637568,0.0270964699505697,0.764286960128271,0.6872699191577,"log_ratio_class=lower"
"786",779,286,1,0,0.722222010320653,0.0273219164244237,0.761951234809481,0.684564324279924,"log_ratio_class=lower"
"787",781,285,0,1,0.722222010320653,0.0273219164244237,0.761951234809481,0.684564324279924,"log_ratio_class=lower"
"788",791,284,1,0,0.719678975073045,0.0275486707689038,0.759605824800875,0.681850783987817,"log_ratio_class=lower"
"789",794,283,0,1,0.719678975073045,0.0275486707689038,0.759605824800875,0.681850783987817,"log_ratio_class=lower"
"790",795,282,0,1,0.719678975073045,0.0275486707689038,0.759605824800875,0.681850783987817,"log_ratio_class=lower"
"791",799,281,0,1,0.719678975073045,0.0275486707689038,0.759605824800875,0.681850783987817,"log_ratio_class=lower"
"792",803,280,0,1,0.719678975073045,0.0275486707689038,0.759605824800875,0.681850783987817,"log_ratio_class=lower"
"793",806,279,0,1,0.719678975073045,0.0275486707689038,0.759605824800875,0.681850783987817,"log_ratio_class=lower"
"794",807,278,1,0,0.717090201781416,0.0277833630474116,0.757221662841126,0.679085639945301,"log_ratio_class=lower"
"795",817,277,0,1,0.717090201781416,0.0277833630474116,0.757221662841126,0.679085639945301,"log_ratio_class=lower"
"796",819,276,0,1,0.717090201781416,0.0277833630474116,0.757221662841126,0.679085639945301,"log_ratio_class=lower"
"797",821,275,0,2,0.717090201781416,0.0277833630474116,0.757221662841126,0.679085639945301,"log_ratio_class=lower"
"798",822,273,0,2,0.717090201781416,0.0277833630474116,0.757221662841126,0.679085639945301,"log_ratio_class=lower"
"799",829,271,0,1,0.717090201781416,0.0277833630474116,0.757221662841126,0.679085639945301,"log_ratio_class=lower"
"800",830,270,0,1,0.717090201781416,0.0277833630474116,0.757221662841126,0.679085639945301,"log_ratio_class=lower"
"801",837,269,0,2,0.717090201781416,0.0277833630474116,0.757221662841126,0.679085639945301,"log_ratio_class=lower"
"802",842,267,0,1,0.717090201781416,0.0277833630474116,0.757221662841126,0.679085639945301,"log_ratio_class=lower"
"803",845,266,0,1,0.717090201781416,0.0277833630474116,0.757221662841126,0.679085639945301,"log_ratio_class=lower"
"804",861,265,0,1,0.717090201781416,0.0277833630474116,0.757221662841126,0.679085639945301,"log_ratio_class=lower"
"805",868,264,0,1,0.717090201781416,0.0277833630474116,0.757221662841126,0.679085639945301,"log_ratio_class=lower"
"806",870,263,0,1,0.717090201781416,0.0277833630474116,0.757221662841126,0.679085639945301,"log_ratio_class=lower"
"807",874,262,0,1,0.717090201781416,0.0277833630474116,0.757221662841126,0.679085639945301,"log_ratio_class=lower"
"808",876,261,0,1,0.717090201781416,0.0277833630474116,0.757221662841126,0.679085639945301,"log_ratio_class=lower"
"809",880,260,1,0,0.714332162543795,0.0280493364818901,0.754702594521149,0.676121219337076,"log_ratio_class=lower"
"810",881,259,0,1,0.714332162543795,0.0280493364818901,0.754702594521149,0.676121219337076,"log_ratio_class=lower"
"811",882,258,0,1,0.714332162543795,0.0280493364818901,0.754702594521149,0.676121219337076,"log_ratio_class=lower"
"812",894,257,1,0,0.711552659965803,0.028318981150753,0.752163417259362,0.673134555984161,"log_ratio_class=lower"
"813",896,256,0,1,0.711552659965803,0.028318981150753,0.752163417259362,0.673134555984161,"log_ratio_class=lower"
"814",897,255,1,0,0.708762257377702,0.0285902770182709,0.749612242261414,0.670138385103845,"log_ratio_class=lower"
"815",910,254,1,0,0.705971854789601,0.0288611371211565,0.747057502641938,0.667145779263995,"log_ratio_class=lower"
"816",912,253,0,1,0.705971854789601,0.0288611371211565,0.747057502641938,0.667145779263995,"log_ratio_class=lower"
"817",913,252,1,0,0.703170379175357,0.0291337435406463,0.74449066293582,0.664143429549282,"log_ratio_class=lower"
"818",914,251,0,1,0.703170379175357,0.0291337435406463,0.74449066293582,0.664143429549282,"log_ratio_class=lower"
"819",922,250,0,1,0.703170379175357,0.0291337435406463,0.74449066293582,0.664143429549282,"log_ratio_class=lower"
"820",923,249,0,2,0.703170379175357,0.0291337435406463,0.74449066293582,0.664143429549282,"log_ratio_class=lower"
"821",924,247,0,1,0.703170379175357,0.0291337435406463,0.74449066293582,0.664143429549282,"log_ratio_class=lower"
"822",926,246,0,1,0.703170379175357,0.0291337435406463,0.74449066293582,0.664143429549282,"log_ratio_class=lower"
"823",930,245,0,1,0.703170379175357,0.0291337435406463,0.74449066293582,0.664143429549282,"log_ratio_class=lower"
"824",931,244,0,1,0.703170379175357,0.0291337435406463,0.74449066293582,0.664143429549282,"log_ratio_class=lower"
"825",933,243,0,1,0.703170379175357,0.0291337435406463,0.74449066293582,0.664143429549282,"log_ratio_class=lower"
"826",938,242,0,1,0.703170379175357,0.0291337435406463,0.74449066293582,0.664143429549282,"log_ratio_class=lower"
"827",939,241,0,1,0.703170379175357,0.0291337435406463,0.74449066293582,0.664143429549282,"log_ratio_class=lower"
"828",940,240,0,1,0.703170379175357,0.0291337435406463,0.74449066293582,0.664143429549282,"log_ratio_class=lower"
"829",943,239,0,3,0.703170379175357,0.0291337435406463,0.74449066293582,0.664143429549282,"log_ratio_class=lower"
"830",949,236,0,1,0.703170379175357,0.0291337435406463,0.74449066293582,0.664143429549282,"log_ratio_class=lower"
"831",950,235,1,1,0.700178164795887,0.0294441868160806,0.741773818225639,0.660915026132411,"log_ratio_class=lower"
"832",952,233,0,1,0.700178164795887,0.0294441868160806,0.741773818225639,0.660915026132411,"log_ratio_class=lower"
"833",954,232,0,2,0.700178164795887,0.0294441868160806,0.741773818225639,0.660915026132411,"log_ratio_class=lower"
"834",958,230,1,0,0.69713391190547,0.029764849695202,0.73901302933966,0.657628041501355,"log_ratio_class=lower"
"835",959,229,0,1,0.69713391190547,0.029764849695202,0.73901302933966,0.657628041501355,"log_ratio_class=lower"
"836",961,228,1,1,0.694076307028692,0.0300876670532895,0.736237421858469,0.654329575862275,"log_ratio_class=lower"
"837",966,226,0,1,0.694076307028692,0.0300876670532895,0.736237421858469,0.654329575862275,"log_ratio_class=lower"
"838",972,225,0,1,0.694076307028692,0.0300876670532895,0.736237421858469,0.654329575862275,"log_ratio_class=lower"
"839",974,224,0,2,0.694076307028692,0.0300876670532895,0.736237421858469,0.654329575862275,"log_ratio_class=lower"
"840",976,222,1,0,0.690949837177211,0.0304244980572096,0.733405054171253,0.650952259982295,"log_ratio_class=lower"
"841",992,221,0,1,0.690949837177211,0.0304244980572096,0.733405054171253,0.650952259982295,"log_ratio_class=lower"
"842",997,220,0,1,0.690949837177211,0.0304244980572096,0.733405054171253,0.650952259982295,"log_ratio_class=lower"
"843",1001,219,0,1,0.690949837177211,0.0304244980572096,0.733405054171253,0.650952259982295,"log_ratio_class=lower"
"844",1005,218,1,1,0.687780342511261,0.0307699374325976,0.730535251371951,0.647527684196663,"log_ratio_class=lower"
"845",1008,216,1,0,0.684596174258894,0.0311178760630288,0.727649192886197,0.644090485349047,"log_ratio_class=lower"
"846",1012,215,0,1,0.684596174258894,0.0311178760630288,0.727649192886197,0.644090485349047,"log_ratio_class=lower"
"847",1013,214,0,1,0.684596174258894,0.0311178760630288,0.727649192886197,0.644090485349047,"log_ratio_class=lower"
"848",1028,213,0,1,0.684596174258894,0.0311178760630288,0.727649192886197,0.644090485349047,"log_ratio_class=lower"
"849",1032,212,1,0,0.681366947021823,0.0314750309211848,0.724724022391642,0.640603736249483,"log_ratio_class=lower"
"850",1034,211,0,1,0.681366947021823,0.0314750309211848,0.724724022391642,0.640603736249483,"log_ratio_class=lower"
"851",1035,210,0,1,0.681366947021823,0.0314750309211848,0.724724022391642,0.640603736249483,"log_ratio_class=lower"
"852",1043,209,0,1,0.681366947021823,0.0314750309211848,0.724724022391642,0.640603736249483,"log_ratio_class=lower"
"853",1054,208,0,1,0.681366947021823,0.0314750309211848,0.724724022391642,0.640603736249483,"log_ratio_class=lower"
"854",1055,207,0,1,0.681366947021823,0.0314750309211848,0.724724022391642,0.640603736249483,"log_ratio_class=lower"
"855",1058,206,1,0,0.678059340482882,0.0318489783185978,0.721734727103323,0.637026946259525,"log_ratio_class=lower"
"856",1065,205,0,1,0.678059340482882,0.0318489783185978,0.721734727103323,0.637026946259525,"log_ratio_class=lower"
"857",1068,204,0,2,0.678059340482882,0.0318489783185978,0.721734727103323,0.637026946259525,"log_ratio_class=lower"
"858",1071,202,0,1,0.678059340482882,0.0318489783185978,0.721734727103323,0.637026946259525,"log_ratio_class=lower"
"859",1073,201,0,1,0.678059340482882,0.0318489783185978,0.721734727103323,0.637026946259525,"log_ratio_class=lower"
"860",1078,200,0,2,0.678059340482882,0.0318489783185978,0.721734727103323,0.637026946259525,"log_ratio_class=lower"
"861",1081,198,1,0,0.674634798359231,0.0322489457411115,0.718652748974302,0.63331297599124,"log_ratio_class=lower"
"862",1090,197,1,0,0.67121025623558,0.0326480196299866,0.715564239849319,0.629605537821039,"log_ratio_class=lower"
"863",1095,196,0,1,0.67121025623558,0.0326480196299866,0.715564239849319,0.629605537821039,"log_ratio_class=lower"
"864",1096,195,1,2,0.667768152357449,0.0330503741705385,0.712456301498645,0.625883025197342,"log_ratio_class=lower"
"865",1100,192,1,0,0.664290193230587,0.0334603645186376,0.709315344565716,0.622123099694833,"log_ratio_class=lower"
"866",1106,191,0,1,0.664290193230587,0.0334603645186376,0.709315344565716,0.622123099694833,"log_ratio_class=lower"
"867",1111,190,0,1,0.664290193230587,0.0334603645186376,0.709315344565716,0.622123099694833,"log_ratio_class=lower"
"868",1112,189,0,1,0.664290193230587,0.0334603645186376,0.709315344565716,0.622123099694833,"log_ratio_class=lower"
"869",1122,188,0,1,0.664290193230587,0.0334603645186376,0.709315344565716,0.622123099694833,"log_ratio_class=lower"
"870",1131,187,0,1,0.664290193230587,0.0334603645186376,0.709315344565716,0.622123099694833,"log_ratio_class=lower"
"871",1136,186,0,2,0.664290193230587,0.0334603645186376,0.709315344565716,0.622123099694833,"log_ratio_class=lower"
"872",1137,184,0,1,0.664290193230587,0.0334603645186376,0.709315344565716,0.622123099694833,"log_ratio_class=lower"
"873",1139,183,0,1,0.664290193230587,0.0334603645186376,0.709315344565716,0.622123099694833,"log_ratio_class=lower"
"874",1141,182,0,1,0.664290193230587,0.0334603645186376,0.709315344565716,0.622123099694833,"log_ratio_class=lower"
"875",1150,181,2,1,0.656949970100968,0.0343704276091819,0.702729941718693,0.61415237574782,"log_ratio_class=lower"
"876",1152,178,0,1,0.656949970100968,0.0343704276091819,0.702729941718693,0.61415237574782,"log_ratio_class=lower"
"877",1155,177,0,1,0.656949970100968,0.0343704276091819,0.702729941718693,0.61415237574782,"log_ratio_class=lower"
"878",1156,176,0,1,0.656949970100968,0.0343704276091819,0.702729941718693,0.61415237574782,"log_ratio_class=lower"
"879",1157,175,0,1,0.656949970100968,0.0343704276091819,0.702729941718693,0.61415237574782,"log_ratio_class=lower"
"880",1158,174,0,1,0.656949970100968,0.0343704276091819,0.702729941718693,0.61415237574782,"log_ratio_class=lower"
"881",1165,173,0,1,0.656949970100968,0.0343704276091819,0.702729941718693,0.61415237574782,"log_ratio_class=lower"
"882",1167,172,0,1,0.656949970100968,0.0343704276091819,0.702729941718693,0.61415237574782,"log_ratio_class=lower"
"883",1169,171,0,1,0.656949970100968,0.0343704276091819,0.702729941718693,0.61415237574782,"log_ratio_class=lower"
"884",1171,170,0,1,0.656949970100968,0.0343704276091819,0.702729941718693,0.61415237574782,"log_ratio_class=lower"
"885",1177,169,0,1,0.656949970100968,0.0343704276091819,0.702729941718693,0.61415237574782,"log_ratio_class=lower"
"886",1183,168,0,1,0.656949970100968,0.0343704276091819,0.702729941718693,0.61415237574782,"log_ratio_class=lower"
"887",1198,167,0,1,0.656949970100968,0.0343704276091819,0.702729941718693,0.61415237574782,"log_ratio_class=lower"
"888",1203,166,0,1,0.656949970100968,0.0343704276091819,0.702729941718693,0.61415237574782,"log_ratio_class=lower"
"889",1216,165,0,2,0.656949970100968,0.0343704276091819,0.702729941718693,0.61415237574782,"log_ratio_class=lower"
"890",1221,163,1,1,0.652919602186238,0.0349169940724782,0.699167297426293,0.609731045042159,"log_ratio_class=lower"
"891",1222,161,0,1,0.652919602186238,0.0349169940724782,0.699167297426293,0.609731045042159,"log_ratio_class=lower"
"892",1223,160,0,1,0.652919602186238,0.0349169940724782,0.699167297426293,0.609731045042159,"log_ratio_class=lower"
"893",1226,159,0,1,0.652919602186238,0.0349169940724782,0.699167297426293,0.609731045042159,"log_ratio_class=lower"
"894",1246,158,0,1,0.652919602186238,0.0349169940724782,0.699167297426293,0.609731045042159,"log_ratio_class=lower"
"895",1256,157,0,1,0.652919602186238,0.0349169940724782,0.699167297426293,0.609731045042159,"log_ratio_class=lower"
"896",1266,156,0,1,0.652919602186238,0.0349169940724782,0.699167297426293,0.609731045042159,"log_ratio_class=lower"
"897",1269,155,1,0,0.648707217656004,0.0355118299350817,0.695466883046965,0.605091434972866,"log_ratio_class=lower"
"898",1273,154,0,1,0.648707217656004,0.0355118299350817,0.695466883046965,0.605091434972866,"log_ratio_class=lower"
"899",1280,153,0,1,0.648707217656004,0.0355118299350817,0.695466883046965,0.605091434972866,"log_ratio_class=lower"
"900",1282,152,0,1,0.648707217656004,0.0355118299350817,0.695466883046965,0.605091434972866,"log_ratio_class=lower"
"901",1286,151,0,1,0.648707217656004,0.0355118299350817,0.695466883046965,0.605091434972866,"log_ratio_class=lower"
"902",1288,150,0,2,0.648707217656004,0.0355118299350817,0.695466883046965,0.605091434972866,"log_ratio_class=lower"
"903",1294,148,0,1,0.648707217656004,0.0355118299350817,0.695466883046965,0.605091434972866,"log_ratio_class=lower"
"904",1299,147,1,0,0.644294243386235,0.0361619142938526,0.691616472202381,0.600209926664631,"log_ratio_class=lower"
"905",1301,146,0,1,0.644294243386235,0.0361619142938526,0.691616472202381,0.600209926664631,"log_ratio_class=lower"
"906",1309,145,0,1,0.644294243386235,0.0361619142938526,0.691616472202381,0.600209926664631,"log_ratio_class=lower"
"907",1326,144,0,1,0.644294243386235,0.0361619142938526,0.691616472202381,0.600209926664631,"log_ratio_class=lower"
"908",1329,143,1,0,0.639788689236681,0.0368365385658819,0.68768868147635,0.595225103889205,"log_ratio_class=lower"
"909",1339,142,0,1,0.639788689236681,0.0368365385658819,0.68768868147635,0.595225103889205,"log_ratio_class=lower"
"910",1345,141,0,1,0.639788689236681,0.0368365385658819,0.68768868147635,0.595225103889205,"log_ratio_class=lower"
"911",1355,140,0,1,0.639788689236681,0.0368365385658819,0.68768868147635,0.595225103889205,"log_ratio_class=lower"
"912",1357,139,0,1,0.639788689236681,0.0368365385658819,0.68768868147635,0.595225103889205,"log_ratio_class=lower"
"913",1362,138,0,1,0.639788689236681,0.0368365385658819,0.68768868147635,0.595225103889205,"log_ratio_class=lower"
"914",1363,137,0,1,0.639788689236681,0.0368365385658819,0.68768868147635,0.595225103889205,"log_ratio_class=lower"
"915",1364,136,0,1,0.639788689236681,0.0368365385658819,0.68768868147635,0.595225103889205,"log_ratio_class=lower"
"916",1365,135,0,1,0.639788689236681,0.0368365385658819,0.68768868147635,0.595225103889205,"log_ratio_class=lower"
"917",1366,134,0,1,0.639788689236681,0.0368365385658819,0.68768868147635,0.595225103889205,"log_ratio_class=lower"
"918",1367,133,0,1,0.639788689236681,0.0368365385658819,0.68768868147635,0.595225103889205,"log_ratio_class=lower"
"919",1377,132,1,0,0.634941805227312,0.0376133059437438,0.683518740601335,0.589817179951263,"log_ratio_class=lower"
"920",1378,131,0,1,0.634941805227312,0.0376133059437438,0.683518740601335,0.589817179951263,"log_ratio_class=lower"
"921",1381,130,0,1,0.634941805227312,0.0376133059437438,0.683518740601335,0.589817179951263,"log_ratio_class=lower"
"922",1391,129,0,1,0.634941805227312,0.0376133059437438,0.683518740601335,0.589817179951263,"log_ratio_class=lower"
"923",1397,128,0,1,0.634941805227312,0.0376133059437438,0.683518740601335,0.589817179951263,"log_ratio_class=lower"
"924",1398,127,0,1,0.634941805227312,0.0376133059437438,0.683518740601335,0.589817179951263,"log_ratio_class=lower"
"925",1401,126,0,1,0.634941805227312,0.0376133059437438,0.683518740601335,0.589817179951263,"log_ratio_class=lower"
"926",1415,125,0,2,0.634941805227312,0.0376133059437438,0.683518740601335,0.589817179951263,"log_ratio_class=lower"
"927",1424,123,0,1,0.634941805227312,0.0376133059437438,0.683518740601335,0.589817179951263,"log_ratio_class=lower"
"928",1427,122,0,1,0.634941805227312,0.0376133059437438,0.683518740601335,0.589817179951263,"log_ratio_class=lower"
"929",1431,121,0,3,0.634941805227312,0.0376133059437438,0.683518740601335,0.589817179951263,"log_ratio_class=lower"
"930",1434,118,0,1,0.634941805227312,0.0376133059437438,0.683518740601335,0.589817179951263,"log_ratio_class=lower"
"931",1452,117,1,0,0.629514952191182,0.0385803303793726,0.678962341115216,0.583668711848361,"log_ratio_class=lower"
"932",1457,116,0,1,0.629514952191182,0.0385803303793726,0.678962341115216,0.583668711848361,"log_ratio_class=lower"
"933",1458,115,0,1,0.629514952191182,0.0385803303793726,0.678962341115216,0.583668711848361,"log_ratio_class=lower"
"934",1459,114,0,1,0.629514952191182,0.0385803303793726,0.678962341115216,0.583668711848361,"log_ratio_class=lower"
"935",1463,113,0,1,0.629514952191182,0.0385803303793726,0.678962341115216,0.583668711848361,"log_ratio_class=lower"
"936",1464,112,0,1,0.629514952191182,0.0385803303793726,0.678962341115216,0.583668711848361,"log_ratio_class=lower"
"937",1475,111,0,1,0.629514952191182,0.0385803303793726,0.678962341115216,0.583668711848361,"log_ratio_class=lower"
"938",1476,110,0,1,0.629514952191182,0.0385803303793726,0.678962341115216,0.583668711848361,"log_ratio_class=lower"
"939",1477,109,0,2,0.629514952191182,0.0385803303793726,0.678962341115216,0.583668711848361,"log_ratio_class=lower"
"940",1513,107,0,1,0.629514952191182,0.0385803303793726,0.678962341115216,0.583668711848361,"log_ratio_class=lower"
"941",1515,106,0,1,0.629514952191182,0.0385803303793726,0.678962341115216,0.583668711848361,"log_ratio_class=lower"
"942",1528,105,0,1,0.629514952191182,0.0385803303793726,0.678962341115216,0.583668711848361,"log_ratio_class=lower"
"943",1542,104,0,1,0.629514952191182,0.0385803303793726,0.678962341115216,0.583668711848361,"log_ratio_class=lower"
"944",1582,103,0,1,0.629514952191182,0.0385803303793726,0.678962341115216,0.583668711848361,"log_ratio_class=lower"
"945",1604,102,1,0,0.623343236973621,0.0398184683603474,0.67393931728221,0.576545663855437,"log_ratio_class=lower"
"946",1629,101,1,0,0.61717152175606,0.0410429083223166,0.668869919174675,0.569469004880184,"log_ratio_class=lower"
"947",1631,100,0,1,0.61717152175606,0.0410429083223166,0.668869919174675,0.569469004880184,"log_ratio_class=lower"
"948",1643,99,0,2,0.61717152175606,0.0410429083223166,0.668869919174675,0.569469004880184,"log_ratio_class=lower"
"949",1678,97,1,0,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"950",1683,96,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"951",1696,95,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"952",1720,94,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"953",1731,93,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"954",1733,92,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"955",1734,91,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"956",1746,90,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"957",1760,89,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"958",1771,88,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"959",1776,87,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"960",1777,86,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"961",1778,85,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"962",1782,84,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"963",1797,83,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"964",1828,82,0,2,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"965",1829,80,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"966",1832,79,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"967",1876,78,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"968",1887,77,0,2,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"969",1889,75,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"970",1897,74,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"971",1906,73,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"972",1915,72,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
"973",1928,71,0,1,0.610808928748266,0.0423309418712281,0.663647618022152,0.562177181544786,"log_ratio_class=lower"
