"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"734",669,369,0,3,0.783876148637773,0.0223654674913315,0.819002015661632,0.750256781610965,"log_ratio_class=lower"
"735",670,366,1,0,0.781734410526741,0.0225321931099615,0.817031247991566,0.747962443424074,"log_ratio_class=lower"
"736",677,365,0,1,0.781734410526741,0.0225321931099615,0.817031247991566,0.747962443424074,"log_ratio_class=lower"
"737",683,364,1,0,0.7795867885198,0.0226995135571441,0.815053903276021,0.745663027183609,"log_ratio_class=lower"
"738",686,363,0,1,0.7795867885198,0.0226995135571441,0.815053903276021,0.745663027183609,"log_ratio_class=lower"
"739",688,362,1,0,0.77743323385538,0.0228674458345816,0.813069943949506,0.743358474385286,"log_ratio_class=lower"
"740",693,361,0,1,0.77743323385538,0.0228674458345816,0.813069943949506,0.743358474385286,"log_ratio_class=lower"
"741",695,360,1,0,0.775273697094671,0.0230360070661998,0.811079331545863,0.741048726098445,"log_ratio_class=lower"
"742",700,359,0,1,0.775273697094671,0.0230360070661998,0.811079331545863,0.741048726098445,"log_ratio_class=lower"
"743",701,358,0,2,0.775273697094671,0.0230360070661998,0.811079331545863,0.741048726098445,"log_ratio_class=lower"
"744",702,356,0,1,0.775273697094671,0.0230360070661998,0.811079331545863,0.741048726098445,"log_ratio_class=lower"
"745",706,355,0,1,0.775273697094671,0.0230360070661998,0.811079331545863,0.741048726098445,"log_ratio_class=lower"
"746",708,354,0,1,0.775273697094671,0.0230360070661998,0.811079331545863,0.741048726098445,"log_ratio_class=lower"
"747",709,353,1,1,0.773077454326697,0.0232100306475756,0.809057562644552,0.738697440061895,"log_ratio_class=lower"
"748",714,351,0,1,0.773077454326697,0.0232100306475756,0.809057562644552,0.738697440061895,"log_ratio_class=lower"
"749",722,350,1,1,0.77086866160005,0.0233857259543621,0.80702382564359,0.736333271156097,"log_ratio_class=lower"
"750",725,348,1,1,0.768653521767866,0.0235621166372034,0.804983041803462,0.733963581645729,"log_ratio_class=lower"
"751",729,346,0,1,0.768653521767866,0.0235621166372034,0.804983041803462,0.733963581645729,"log_ratio_class=lower"
"752",730,345,1,2,0.76642554054535,0.0237402476813858,0.802930036004253,0.731580689300706,"log_ratio_class=lower"
"753",735,342,0,1,0.76642554054535,0.0237402476813858,0.802930036004253,0.731580689300706,"log_ratio_class=lower"
"754",747,341,0,1,0.76642554054535,0.0237402476813858,0.802930036004253,0.731580689300706,"log_ratio_class=lower"
"755",751,340,0,1,0.76642554054535,0.0237402476813858,0.802930036004253,0.731580689300706,"log_ratio_class=lower"
"756",754,339,1,0,0.764164698242856,0.0239233512337991,0.800848864991028,0.729160908590584,"log_ratio_class=lower"
"757",758,338,1,0,0.761903855940363,0.0241061382855906,0.798765600996984,0.726743221005313,"log_ratio_class=lower"
"758",761,337,0,5,0.761903855940363,0.0241061382855906,0.798765600996984,0.726743221005313,"log_ratio_class=lower"
"759",767,332,0,1,0.761903855940363,0.0241061382855906,0.798765600996984,0.726743221005313,"log_ratio_class=lower"
"760",773,331,1,0,0.759602031602174,0.0242952854910839,0.796647691728374,0.724279066399258,"log_ratio_class=lower"
"761",781,330,0,1,0.759602031602174,0.0242952854910839,0.796647691728374,0.724279066399258,"log_ratio_class=lower"
"762",782,329,1,0,0.757293210837426,0.0244852548911911,0.794522042027088,0.721808806861151,"log_ratio_class=lower"
"763",791,328,0,3,0.757293210837426,0.0244852548911911,0.794522042027088,0.721808806861151,"log_ratio_class=lower"
"764",796,325,0,1,0.757293210837426,0.0244852548911911,0.794522042027088,0.721808806861151,"log_ratio_class=lower"
"765",799,324,0,1,0.757293210837426,0.0244852548911911,0.794522042027088,0.721808806861151,"log_ratio_class=lower"
"766",802,323,1,0,0.754948649813162,0.0246808131349082,0.792365866894931,0.719298354039639,"log_ratio_class=lower"
"767",803,322,0,1,0.754948649813162,0.0246808131349082,0.792365866894931,0.719298354039639,"log_ratio_class=lower"
"768",806,321,0,1,0.754948649813162,0.0246808131349082,0.792365866894931,0.719298354039639,"log_ratio_class=lower"
"769",808,320,1,0,0.752589435282495,0.0248784801634821,0.790195802127228,0.71677280058194,"log_ratio_class=lower"
"770",812,319,0,1,0.752589435282495,0.0248784801634821,0.790195802127228,0.71677280058194,"log_ratio_class=lower"
"771",817,318,0,1,0.752589435282495,0.0248784801634821,0.790195802127228,0.71677280058194,"log_ratio_class=lower"
"772",819,317,0,1,0.752589435282495,0.0248784801634821,0.790195802127228,0.71677280058194,"log_ratio_class=lower"
"773",822,316,0,2,0.752589435282495,0.0248784801634821,0.790195802127228,0.71677280058194,"log_ratio_class=lower"
"774",841,314,0,1,0.752589435282495,0.0248784801634821,0.790195802127228,0.71677280058194,"log_ratio_class=lower"
"775",842,313,0,1,0.752589435282495,0.0248784801634821,0.790195802127228,0.71677280058194,"log_ratio_class=lower"
"776",845,312,0,1,0.752589435282495,0.0248784801634821,0.790195802127228,0.71677280058194,"log_ratio_class=lower"
"777",852,311,0,1,0.752589435282495,0.0248784801634821,0.790195802127228,0.71677280058194,"log_ratio_class=lower"
"778",853,310,0,2,0.752589435282495,0.0248784801634821,0.790195802127228,0.71677280058194,"log_ratio_class=lower"
"779",854,308,0,1,0.752589435282495,0.0248784801634821,0.790195802127228,0.71677280058194,"log_ratio_class=lower"
"780",860,307,1,2,0.75013800389721,0.0250915053599004,0.787950792327441,0.714139804630151,"log_ratio_class=lower"
"781",861,304,0,1,0.75013800389721,0.0250915053599004,0.787950792327441,0.714139804630151,"log_ratio_class=lower"
"782",862,303,1,0,0.747662300914051,0.0253083363018651,0.785684124419146,0.711480477757342,"log_ratio_class=lower"
"783",866,302,0,1,0.747662300914051,0.0253083363018651,0.785684124419146,0.711480477757342,"log_ratio_class=lower"
"784",874,301,0,1,0.747662300914051,0.0253083363018651,0.785684124419146,0.711480477757342,"log_ratio_class=lower"
"785",876,300,0,2,0.747662300914051,0.0253083363018651,0.785684124419146,0.711480477757342,"log_ratio_class=lower"
"786",877,298,1,0,0.745153367018367,0.0255305807882448,0.783388763445492,0.708784151992043,"log_ratio_class=lower"
"787",882,297,0,2,0.745153367018367,0.0255305807882448,0.783388763445492,0.708784151992043,"log_ratio_class=lower"
"788",883,295,0,1,0.745153367018367,0.0255305807882448,0.783388763445492,0.708784151992043,"log_ratio_class=lower"
"789",884,294,0,1,0.745153367018367,0.0255305807882448,0.783388763445492,0.708784151992043,"log_ratio_class=lower"
"790",896,293,0,1,0.745153367018367,0.0255305807882448,0.783388763445492,0.708784151992043,"log_ratio_class=lower"
"791",908,292,1,0,0.742601471925838,0.0257600298520209,0.781057096917618,0.706039223358579,"log_ratio_class=lower"
"792",910,291,0,1,0.742601471925838,0.0257600298520209,0.781057096917618,0.706039223358579,"log_ratio_class=lower"
"793",911,290,0,2,0.742601471925838,0.0257600298520209,0.781057096917618,0.706039223358579,"log_ratio_class=lower"
"794",912,288,0,1,0.742601471925838,0.0257600298520209,0.781057096917618,0.706039223358579,"log_ratio_class=lower"
"795",914,287,0,1,0.742601471925838,0.0257600298520209,0.781057096917618,0.706039223358579,"log_ratio_class=lower"
"796",923,286,0,1,0.742601471925838,0.0257600298520209,0.781057096917618,0.706039223358579,"log_ratio_class=lower"
"797",924,285,0,1,0.742601471925838,0.0257600298520209,0.781057096917618,0.706039223358579,"log_ratio_class=lower"
"798",930,284,0,1,0.742601471925838,0.0257600298520209,0.781057096917618,0.706039223358579,"log_ratio_class=lower"
"799",931,283,1,1,0.739977438456135,0.0260021061486086,0.77866653698293,0.703210660041639,"log_ratio_class=lower"
"800",933,281,0,1,0.739977438456135,0.0260021061486086,0.77866653698293,0.703210660041639,"log_ratio_class=lower"
"801",940,280,1,0,0.737334661890221,0.0262471016193396,0.776258241053382,0.700362810817978,"log_ratio_class=lower"
"802",941,279,1,0,0.734691885324306,0.0264915695060374,0.773846651905776,0.697518255111746,"log_ratio_class=lower"
"803",942,278,0,3,0.734691885324306,0.0264915695060374,0.773846651905776,0.697518255111746,"log_ratio_class=lower"
"804",943,275,0,3,0.734691885324306,0.0264915695060374,0.773846651905776,0.697518255111746,"log_ratio_class=lower"
"805",949,272,0,1,0.734691885324306,0.0264915695060374,0.773846651905776,0.697518255111746,"log_ratio_class=lower"
"806",951,271,1,0,0.731980845157057,0.0267482720606007,0.771379133845899,0.694594829141279,"log_ratio_class=lower"
"807",952,270,0,2,0.731980845157057,0.0267482720606007,0.771379133845899,0.694594829141279,"log_ratio_class=lower"
"808",953,268,0,1,0.731980845157057,0.0267482720606007,0.771379133845899,0.694594829141279,"log_ratio_class=lower"
"809",954,267,0,1,0.731980845157057,0.0267482720606007,0.771379133845899,0.694594829141279,"log_ratio_class=lower"
"810",972,266,0,1,0.731980845157057,0.0267482720606007,0.771379133845899,0.694594829141279,"log_ratio_class=lower"
"811",974,265,0,1,0.731980845157057,0.0267482720606007,0.771379133845899,0.694594829141279,"log_ratio_class=lower"
"812",980,264,1,0,0.729208190440553,0.0270161551515092,0.768860820846559,0.691600573976582,"log_ratio_class=lower"
"813",985,263,1,0,0.726435535724049,0.0272834228695538,0.766338725671911,0.688610101362165,"log_ratio_class=lower"
"814",989,262,0,1,0.726435535724049,0.0272834228695538,0.766338725671911,0.688610101362165,"log_ratio_class=lower"
"815",997,261,0,1,0.726435535724049,0.0272834228695538,0.766338725671911,0.688610101362165,"log_ratio_class=lower"
"816",998,260,1,0,0.723641552894342,0.0275542225135987,0.763796552257913,0.685597618275854,"log_ratio_class=lower"
"817",999,259,1,0,0.720847570064634,0.0278244552430611,0.761250617726696,0.682588896702401,"log_ratio_class=lower"
"818",1002,258,0,1,0.720847570064634,0.0278244552430611,0.761250617726696,0.682588896702401,"log_ratio_class=lower"
"819",1004,257,0,1,0.720847570064634,0.0278244552430611,0.761250617726696,0.682588896702401,"log_ratio_class=lower"
"820",1005,256,1,2,0.718031759244069,0.0280983796156307,0.75868419699514,0.679557593693275,"log_ratio_class=lower"
"821",1008,253,0,1,0.718031759244069,0.0280983796156307,0.75868419699514,0.679557593693275,"log_ratio_class=lower"
"822",1014,252,0,1,0.718031759244069,0.0280983796156307,0.75868419699514,0.679557593693275,"log_ratio_class=lower"
"823",1026,251,1,0,0.715171074944292,0.0283805424896031,0.756079569174721,0.676475978573598,"log_ratio_class=lower"
"824",1029,250,0,1,0.715171074944292,0.0283805424896031,0.756079569174721,0.676475978573598,"log_ratio_class=lower"
"825",1034,249,0,1,0.715171074944292,0.0283805424896031,0.756079569174721,0.676475978573598,"log_ratio_class=lower"
"826",1035,248,0,4,0.715171074944292,0.0283805424896031,0.756079569174721,0.676475978573598,"log_ratio_class=lower"
"827",1043,244,0,2,0.715171074944292,0.0283805424896031,0.756079569174721,0.676475978573598,"log_ratio_class=lower"
"828",1054,242,0,2,0.715171074944292,0.0283805424896031,0.756079569174721,0.676475978573598,"log_ratio_class=lower"
"829",1064,240,0,1,0.715171074944292,0.0283805424896031,0.756079569174721,0.676475978573598,"log_ratio_class=lower"
"830",1065,239,0,2,0.715171074944292,0.0283805424896031,0.756079569174721,0.676475978573598,"log_ratio_class=lower"
"831",1066,237,0,1,0.715171074944292,0.0283805424896031,0.756079569174721,0.676475978573598,"log_ratio_class=lower"
"832",1068,236,0,1,0.715171074944292,0.0283805424896031,0.756079569174721,0.676475978573598,"log_ratio_class=lower"
"833",1069,235,1,0,0.712127793774316,0.0286991344220043,0.753332464891785,0.673176875151295,"log_ratio_class=lower"
"834",1071,234,0,2,0.712127793774316,0.0286991344220043,0.753332464891785,0.673176875151295,"log_ratio_class=lower"
"835",1073,232,0,1,0.712127793774316,0.0286991344220043,0.753332464891785,0.673176875151295,"log_ratio_class=lower"
"836",1081,231,1,0,0.709044989472262,0.0290251972348934,0.750550787675783,0.669834480691922,"log_ratio_class=lower"
"837",1087,230,0,1,0.709044989472262,0.0290251972348934,0.750550787675783,0.669834480691922,"log_ratio_class=lower"
"838",1092,229,0,1,0.709044989472262,0.0290251972348934,0.750550787675783,0.669834480691922,"log_ratio_class=lower"
"839",1095,228,1,0,0.705935143027209,0.0293561493703806,0.747743768167901,0.666464165100131,"log_ratio_class=lower"
"840",1096,227,4,2,0.693495757246994,0.0306724973710846,0.736465294074278,0.653033305424268,"log_ratio_class=lower"
"841",1102,221,1,0,0.690357767395197,0.0310059633394236,0.73361219047562,0.649653663325705,"log_ratio_class=lower"
"842",1106,220,0,1,0.690357767395197,0.0310059633394236,0.73361219047562,0.649653663325705,"log_ratio_class=lower"
"843",1110,219,0,1,0.690357767395197,0.0310059633394236,0.73361219047562,0.649653663325705,"log_ratio_class=lower"
"844",1111,218,0,1,0.690357767395197,0.0310059633394236,0.73361219047562,0.649653663325705,"log_ratio_class=lower"
"845",1122,217,0,1,0.690357767395197,0.0310059633394236,0.73361219047562,0.649653663325705,"log_ratio_class=lower"
"846",1124,216,0,1,0.690357767395197,0.0310059633394236,0.73361219047562,0.649653663325705,"log_ratio_class=lower"
"847",1126,215,0,3,0.690357767395197,0.0310059633394236,0.73361219047562,0.649653663325705,"log_ratio_class=lower"
"848",1127,212,0,2,0.690357767395197,0.0310059633394236,0.73361219047562,0.649653663325705,"log_ratio_class=lower"
"849",1130,210,0,1,0.690357767395197,0.0310059633394236,0.73361219047562,0.649653663325705,"log_ratio_class=lower"
"850",1131,209,0,1,0.690357767395197,0.0310059633394236,0.73361219047562,0.649653663325705,"log_ratio_class=lower"
"851",1133,208,2,0,0.683719711939474,0.0317497462502019,0.72761816716123,0.642469726008109,"log_ratio_class=lower"
"852",1139,206,0,1,0.683719711939474,0.0317497462502019,0.72761816716123,0.642469726008109,"log_ratio_class=lower"
"853",1141,205,0,1,0.683719711939474,0.0317497462502019,0.72761816716123,0.642469726008109,"log_ratio_class=lower"
"854",1149,204,0,1,0.683719711939474,0.0317497462502019,0.72761816716123,0.642469726008109,"log_ratio_class=lower"
"855",1152,203,0,1,0.683719711939474,0.0317497462502019,0.72761816716123,0.642469726008109,"log_ratio_class=lower"
"856",1153,202,0,1,0.683719711939474,0.0317497462502019,0.72761816716123,0.642469726008109,"log_ratio_class=lower"
"857",1157,201,0,3,0.683719711939474,0.0317497462502019,0.72761816716123,0.642469726008109,"log_ratio_class=lower"
"858",1158,198,2,0,0.676813452222914,0.0325512235219152,0.721400823548259,0.634981877143997,"log_ratio_class=lower"
"859",1183,196,0,1,0.676813452222914,0.0325512235219152,0.721400823548259,0.634981877143997,"log_ratio_class=lower"
"860",1195,195,0,1,0.676813452222914,0.0325512235219152,0.721400823548259,0.634981877143997,"log_ratio_class=lower"
"861",1203,194,0,1,0.676813452222914,0.0325512235219152,0.721400823548259,0.634981877143997,"log_ratio_class=lower"
"862",1215,193,0,1,0.676813452222914,0.0325512235219152,0.721400823548259,0.634981877143997,"log_ratio_class=lower"
"863",1216,192,0,2,0.676813452222914,0.0325512235219152,0.721400823548259,0.634981877143997,"log_ratio_class=lower"
"864",1235,190,1,0,0.673251276158583,0.0329761967037155,0.718201941515512,0.631113973171249,"log_ratio_class=lower"
"865",1247,189,0,1,0.673251276158583,0.0329761967037155,0.718201941515512,0.631113973171249,"log_ratio_class=lower"
"866",1259,188,1,0,0.669670152349228,0.0334047031981969,0.714981949139715,0.627229979004414,"log_ratio_class=lower"
"867",1278,187,0,2,0.669670152349228,0.0334047031981969,0.714981949139715,0.627229979004414,"log_ratio_class=lower"
"868",1282,185,0,1,0.669670152349228,0.0334047031981969,0.714981949139715,0.627229979004414,"log_ratio_class=lower"
"869",1286,184,0,1,0.669670152349228,0.0334047031981969,0.714981949139715,0.627229979004414,"log_ratio_class=lower"
"870",1288,183,0,1,0.669670152349228,0.0334047031981969,0.714981949139715,0.627229979004414,"log_ratio_class=lower"
"871",1289,182,1,0,0.665990646017639,0.0338560272286512,0.711682738029564,0.623232118585637,"log_ratio_class=lower"
"872",1293,181,0,1,0.665990646017639,0.0338560272286512,0.711682738029564,0.623232118585637,"log_ratio_class=lower"
"873",1301,180,0,1,0.665990646017639,0.0338560272286512,0.711682738029564,0.623232118585637,"log_ratio_class=lower"
"874",1305,179,1,0,0.662270027883462,0.0343164090345436,0.708345731379322,0.619191406685967,"log_ratio_class=lower"
"875",1309,178,0,4,0.662270027883462,0.0343164090345436,0.708345731379322,0.619191406685967,"log_ratio_class=lower"
"876",1326,174,0,1,0.662270027883462,0.0343164090345436,0.708345731379322,0.619191406685967,"log_ratio_class=lower"
"877",1331,173,1,1,0.658441877433269,0.0348026234153253,0.70492269241577,0.615025889537032,"log_ratio_class=lower"
"878",1333,171,0,1,0.658441877433269,0.0348026234153253,0.70492269241577,0.615025889537032,"log_ratio_class=lower"
"879",1345,170,0,1,0.658441877433269,0.0348026234153253,0.70492269241577,0.615025889537032,"log_ratio_class=lower"
"880",1351,169,0,1,0.658441877433269,0.0348026234153253,0.70492269241577,0.615025889537032,"log_ratio_class=lower"
"881",1354,168,1,0,0.654522580543785,0.0353109840744181,0.701425254040489,0.610756179612784,"log_ratio_class=lower"
"882",1357,167,1,0,0.650603283654301,0.0358181243192628,0.697918472805977,0.606495814618499,"log_ratio_class=lower"
"883",1364,166,0,1,0.650603283654301,0.0358181243192628,0.697918472805977,0.606495814618499,"log_ratio_class=lower"
"884",1366,165,0,1,0.650603283654301,0.0358181243192628,0.697918472805977,0.606495814618499,"log_ratio_class=lower"
"885",1367,164,0,1,0.650603283654301,0.0358181243192628,0.697918472805977,0.606495814618499,"log_ratio_class=lower"
"886",1372,163,1,0,0.646611852466238,0.0363429251817962,0.694350599830388,0.602155291364266,"log_ratio_class=lower"
"887",1387,162,0,1,0.646611852466238,0.0363429251817962,0.694350599830388,0.602155291364266,"log_ratio_class=lower"
"888",1397,161,1,0,0.642595629780113,0.0368731350246495,0.6907553178701,0.597793650993147,"log_ratio_class=lower"
"889",1398,160,0,1,0.642595629780113,0.0368731350246495,0.6907553178701,0.597793650993147,"log_ratio_class=lower"
"890",1409,159,0,1,0.642595629780113,0.0368731350246495,0.6907553178701,0.597793650993147,"log_ratio_class=lower"
"891",1431,158,0,2,0.642595629780113,0.0368731350246495,0.6907553178701,0.597793650993147,"log_ratio_class=lower"
"892",1437,156,0,1,0.642595629780113,0.0368731350246495,0.6907553178701,0.597793650993147,"log_ratio_class=lower"
"893",1460,155,0,1,0.642595629780113,0.0368731350246495,0.6907553178701,0.597793650993147,"log_ratio_class=lower"
"894",1461,154,0,1,0.642595629780113,0.0368731350246495,0.6907553178701,0.597793650993147,"log_ratio_class=lower"
"895",1463,153,1,0,0.638395658343641,0.0374516720928289,0.687019154866265,0.593213469675885,"log_ratio_class=lower"
"896",1474,152,0,1,0.638395658343641,0.0374516720928289,0.687019154866265,0.593213469675885,"log_ratio_class=lower"
"897",1478,151,0,2,0.638395658343641,0.0374516720928289,0.687019154866265,0.593213469675885,"log_ratio_class=lower"
"898",1483,149,0,1,0.638395658343641,0.0374516720928289,0.687019154866265,0.593213469675885,"log_ratio_class=lower"
"899",1484,148,1,0,0.634082174165644,0.0380603740684114,0.683191718453365,0.588502747815546,"log_ratio_class=lower"
"900",1492,147,2,0,0.625455205809648,0.0392736897926583,0.675501063279803,0.579117096537198,"log_ratio_class=lower"
"901",1495,145,0,1,0.625455205809648,0.0392736897926583,0.675501063279803,0.579117096537198,"log_ratio_class=lower"
"902",1497,144,0,1,0.625455205809648,0.0392736897926583,0.675501063279803,0.579117096537198,"log_ratio_class=lower"
"903",1498,143,0,1,0.625455205809648,0.0392736897926583,0.675501063279803,0.579117096537198,"log_ratio_class=lower"
"904",1520,142,0,1,0.625455205809648,0.0392736897926583,0.675501063279803,0.579117096537198,"log_ratio_class=lower"
"905",1528,141,0,1,0.625455205809648,0.0392736897926583,0.675501063279803,0.579117096537198,"log_ratio_class=lower"
"906",1536,140,1,0,0.620987668625294,0.0399225521652782,0.671529528452735,0.574249780904191,"log_ratio_class=lower"
"907",1553,139,0,2,0.620987668625294,0.0399225521652782,0.671529528452735,0.574249780904191,"log_ratio_class=lower"
"908",1559,137,0,1,0.620987668625294,0.0399225521652782,0.671529528452735,0.574249780904191,"log_ratio_class=lower"
"909",1560,136,0,1,0.620987668625294,0.0399225521652782,0.671529528452735,0.574249780904191,"log_ratio_class=lower"
"910",1584,135,0,1,0.620987668625294,0.0399225521652782,0.671529528452735,0.574249780904191,"log_ratio_class=lower"
"911",1590,134,1,0,0.616353432292269,0.0406192146244408,0.667428821722648,0.569186617560136,"log_ratio_class=lower"
"912",1600,133,1,0,0.611719195959245,0.0413144185482836,0.66331375894207,0.564137815114589,"log_ratio_class=lower"
"913",1625,132,1,0,0.60708495962622,0.0420084680806706,0.659184742062421,0.559102971727263,"log_ratio_class=lower"
"914",1631,131,0,1,0.60708495962622,0.0420084680806706,0.659184742062421,0.559102971727263,"log_ratio_class=lower"
"915",1643,130,0,3,0.60708495962622,0.0420084680806706,0.659184742062421,0.559102971727263,"log_ratio_class=lower"
"916",1645,127,0,1,0.60708495962622,0.0420084680806706,0.659184742062421,0.559102971727263,"log_ratio_class=lower"
"917",1660,126,0,1,0.60708495962622,0.0420084680806706,0.659184742062421,0.559102971727263,"log_ratio_class=lower"
"918",1665,125,0,1,0.60708495962622,0.0420084680806706,0.659184742062421,0.559102971727263,"log_ratio_class=lower"
"919",1683,124,0,2,0.60708495962622,0.0420084680806706,0.659184742062421,0.559102971727263,"log_ratio_class=lower"
"920",1690,122,0,1,0.60708495962622,0.0420084680806706,0.659184742062421,0.559102971727263,"log_ratio_class=lower"
"921",1709,121,0,1,0.60708495962622,0.0420084680806706,0.659184742062421,0.559102971727263,"log_ratio_class=lower"
"922",1711,120,1,0,0.602025918296001,0.0428338581228589,0.654749891234093,0.553547562439475,"log_ratio_class=lower"
"923",1720,119,1,0,0.596966876965783,0.0436572368380986,0.650296388488419,0.548010812458366,"log_ratio_class=lower"
"924",1726,118,0,1,0.596966876965783,0.0436572368380986,0.650296388488419,0.548010812458366,"log_ratio_class=lower"
"925",1732,117,1,0,0.591864595966075,0.0444930942563191,0.645795408166233,0.542437582442387,"log_ratio_class=lower"
"926",1737,116,0,1,0.591864595966075,0.0444930942563191,0.645795408166233,0.542437582442387,"log_ratio_class=lower"
"927",1746,115,0,1,0.591864595966075,0.0444930942563191,0.645795408166233,0.542437582442387,"log_ratio_class=lower"
"928",1750,114,0,1,0.591864595966075,0.0444930942563191,0.645795408166233,0.542437582442387,"log_ratio_class=lower"
"929",1752,113,0,1,0.591864595966075,0.0444930942563191,0.645795408166233,0.542437582442387,"log_ratio_class=lower"
"930",1769,112,1,0,0.58658009064495,0.0453880272422065,0.641152997722291,0.536652256112621,"log_ratio_class=lower"
"931",1776,111,0,2,0.58658009064495,0.0453880272422065,0.641152997722291,0.536652256112621,"log_ratio_class=lower"
"932",1777,109,0,1,0.58658009064495,0.0453880272422065,0.641152997722291,0.536652256112621,"log_ratio_class=lower"
"933",1778,108,0,1,0.58658009064495,0.0453880272422065,0.641152997722291,0.536652256112621,"log_ratio_class=lower"
"934",1782,107,0,1,0.58658009064495,0.0453880272422065,0.641152997722291,0.536652256112621,"log_ratio_class=lower"
"935",1785,106,0,1,0.58658009064495,0.0453880272422065,0.641152997722291,0.536652256112621,"log_ratio_class=lower"
"936",1797,105,0,1,0.58658009064495,0.0453880272422065,0.641152997722291,0.536652256112621,"log_ratio_class=lower"
"937",1840,104,0,1,0.58658009064495,0.0453880272422065,0.641152997722291,0.536652256112621,"log_ratio_class=lower"
"938",1841,103,0,1,0.58658009064495,0.0453880272422065,0.641152997722291,0.536652256112621,"log_ratio_class=lower"
"939",1847,102,0,1,0.58658009064495,0.0453880272422065,0.641152997722291,0.536652256112621,"log_ratio_class=lower"
"940",1852,101,1,0,0.580772366975198,0.0464659328748426,0.636147490527259,0.530217516007824,"log_ratio_class=lower"
"941",1876,100,0,1,0.580772366975198,0.0464659328748426,0.636147490527259,0.530217516007824,"log_ratio_class=lower"
"942",1881,99,1,0,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,"log_ratio_class=lower"
"943",1887,98,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,"log_ratio_class=lower"
"944",1897,97,0,2,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,"log_ratio_class=lower"
"945",1906,95,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,"log_ratio_class=lower"
"946",1915,94,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,"log_ratio_class=lower"
"947",1946,93,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,"log_ratio_class=lower"
"948",1953,92,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,"log_ratio_class=lower"
"949",1965,91,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,"log_ratio_class=lower"
"950",1980,90,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,"log_ratio_class=lower"
"951",1983,89,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,"log_ratio_class=lower"
"952",1995,88,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,"log_ratio_class=lower"
"953",2000,87,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,"log_ratio_class=lower"
"954",2009,86,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,"log_ratio_class=lower"
"955",2017,85,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,"log_ratio_class=lower"
"956",2020,84,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,"log_ratio_class=lower"
"957",2024,83,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,"log_ratio_class=lower"
"958",2029,82,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,"log_ratio_class=lower"
"959",2080,81,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,"log_ratio_class=lower"
"960",2088,80,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,"log_ratio_class=lower"
"961",2100,79,1,0,0.567628688551133,0.049238596872615,0.625138586861821,0.515409438543421,"log_ratio_class=lower"
"962",2107,78,0,1,0.567628688551133,0.049238596872615,0.625138586861821,0.515409438543421,"log_ratio_class=lower"
"963",2120,77,1,0,0.560256887401118,0.0509442947915958,0.619086119024796,0.507017957977858,"log_ratio_class=lower"
"964",2134,76,1,0,0.552885086251104,0.0526380068800505,0.612971705225594,0.49868846472512,"log_ratio_class=lower"
"965",2143,75,0,1,0.552885086251104,0.0526380068800505,0.612971705225594,0.49868846472512,"log_ratio_class=lower"
"966",2150,74,0,1,0.552885086251104,0.0526380068800505,0.612971705225594,0.49868846472512,"log_ratio_class=lower"
"967",2169,73,0,1,0.552885086251104,0.0526380068800505,0.612971705225594,0.49868846472512,"log_ratio_class=lower"
"968",2172,72,1,0,0.545206126719838,0.0544644647606939,0.60662592144343,0.490004976881899,"log_ratio_class=lower"
"969",2174,71,1,0,0.537527167188573,0.0562813038684218,0.60021542408375,0.481386255454602,"log_ratio_class=lower"
"970",2186,70,0,1,0.537527167188573,0.0562813038684218,0.60021542408375,0.481386255454602,"log_ratio_class=lower"
"971",2228,69,0,1,0.537527167188573,0.0562813038684218,0.60021542408375,0.481386255454602,"log_ratio_class=lower"
"972",2233,68,0,1,0.537527167188573,0.0562813038684218,0.60021542408375,0.481386255454602,"log_ratio_class=lower"
"973",2239,67,0,1,0.537527167188573,0.0562813038684218,0.60021542408375,0.481386255454602,"log_ratio_class=lower"
"974",2248,66,0,1,0.537527167188573,0.0562813038684218,0.60021542408375,0.481386255454602,"log_ratio_class=lower"
"975",2274,65,0,1,0.537527167188573,0.0562813038684218,0.60021542408375,0.481386255454602,"log_ratio_class=lower"
