"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"732",693,363,0,1,0.803101816447252,0.021234255143807,0.837230881306895,0.770363996337653,"log_ratio_class=lower"
"733",695,362,1,0,0.800883303142149,0.021413681485883,0.835211755400744,0.767965801611737,"log_ratio_class=lower"
"734",700,361,0,2,0.800883303142149,0.021413681485883,0.835211755400744,0.767965801611737,"log_ratio_class=lower"
"735",701,359,0,1,0.800883303142149,0.021413681485883,0.835211755400744,0.767965801611737,"log_ratio_class=lower"
"736",702,358,0,1,0.800883303142149,0.021413681485883,0.835211755400744,0.767965801611737,"log_ratio_class=lower"
"737",706,357,0,1,0.800883303142149,0.021413681485883,0.835211755400744,0.767965801611737,"log_ratio_class=lower"
"738",708,356,0,1,0.800883303142149,0.021413681485883,0.835211755400744,0.767965801611737,"log_ratio_class=lower"
"739",709,355,1,2,0.798627293837523,0.0215986829086935,0.833161092451185,0.765524890973727,"log_ratio_class=lower"
"740",714,352,0,1,0.798627293837523,0.0215986829086935,0.833161092451185,0.765524890973727,"log_ratio_class=lower"
"741",722,351,1,0,0.796352002402088,0.0217863055961835,0.831092978843047,0.763063252697242,"log_ratio_class=lower"
"742",725,350,1,1,0.794076710966654,0.0219733877060735,0.829022352856694,0.760604126929516,"log_ratio_class=lower"
"743",727,348,1,0,0.791794881337439,0.0221610227492794,0.826944164074214,0.758139619757816,"log_ratio_class=lower"
"744",729,347,0,1,0.791794881337439,0.0221610227492794,0.826944164074214,0.758139619757816,"log_ratio_class=lower"
"745",730,346,1,2,0.789506456824903,0.0223492336228143,0.824858375070691,0.755669657006021,"log_ratio_class=lower"
"746",734,343,0,1,0.789506456824903,0.0223492336228143,0.824858375070691,0.755669657006021,"log_ratio_class=lower"
"747",735,342,0,1,0.789506456824903,0.0223492336228143,0.824858375070691,0.755669657006021,"log_ratio_class=lower"
"748",738,341,0,1,0.789506456824903,0.0223492336228143,0.824858375070691,0.755669657006021,"log_ratio_class=lower"
"749",740,340,1,0,0.787184379010712,0.0225424994247206,0.822743912474933,0.7531617519897,"log_ratio_class=lower"
"750",743,339,0,1,0.787184379010712,0.0225424994247206,0.822743912474933,0.7531617519897,"log_ratio_class=lower"
"751",749,338,0,1,0.787184379010712,0.0225424994247206,0.822743912474933,0.7531617519897,"log_ratio_class=lower"
"752",751,337,0,1,0.787184379010712,0.0225424994247206,0.822743912474933,0.7531617519897,"log_ratio_class=lower"
"753",754,336,1,0,0.784841568358895,0.0227386989730883,0.820610770200392,0.750631492776568,"log_ratio_class=lower"
"754",758,335,1,0,0.782498757707077,0.0229343798732592,0.818475033320399,0.748103828322186,"log_ratio_class=lower"
"755",761,334,0,4,0.782498757707077,0.0229343798732592,0.818475033320399,0.748103828322186,"log_ratio_class=lower"
"756",767,330,0,1,0.782498757707077,0.0229343798732592,0.818475033320399,0.748103828322186,"log_ratio_class=lower"
"757",773,329,1,1,0.780120342030156,0.023135526580657,0.816309025749351,0.745535978229053,"log_ratio_class=lower"
"758",775,327,0,1,0.780120342030156,0.023135526580657,0.816309025749351,0.745535978229053,"log_ratio_class=lower"
"759",779,326,1,0,0.777727334846014,0.0233386161652887,0.814129008489829,0.742953267920856,"log_ratio_class=lower"
"760",781,325,0,1,0.777727334846014,0.0233386161652887,0.814129008489829,0.742953267920856,"log_ratio_class=lower"
"761",782,324,1,0,0.77532694183723,0.0235424400524329,0.811940559942766,0.74036437689607,"log_ratio_class=lower"
"762",791,323,0,2,0.77532694183723,0.0235424400524329,0.811940559942766,0.74036437689607,"log_ratio_class=lower"
"763",794,321,1,0,0.772911593108765,0.0237482985941017,0.80973779341947,0.737760217710947,"log_ratio_class=lower"
"764",795,320,0,1,0.772911593108765,0.0237482985941017,0.80973779341947,0.737760217710947,"log_ratio_class=lower"
"765",796,319,0,1,0.772911593108765,0.0237482985941017,0.80973779341947,0.737760217710947,"log_ratio_class=lower"
"766",799,318,0,1,0.772911593108765,0.0237482985941017,0.80973779341947,0.737760217710947,"log_ratio_class=lower"
"767",803,317,0,1,0.772911593108765,0.0237482985941017,0.80973779341947,0.737760217710947,"log_ratio_class=lower"
"768",808,316,1,0,0.770465670345763,0.0239588793288098,0.807508546811328,0.735122063444912,"log_ratio_class=lower"
"769",819,315,0,1,0.770465670345763,0.0239588793288098,0.807508546811328,0.735122063444912,"log_ratio_class=lower"
"770",837,314,0,1,0.770465670345763,0.0239588793288098,0.807508546811328,0.735122063444912,"log_ratio_class=lower"
"771",841,313,0,1,0.770465670345763,0.0239588793288098,0.807508546811328,0.735122063444912,"log_ratio_class=lower"
"772",842,312,0,1,0.770465670345763,0.0239588793288098,0.807508546811328,0.735122063444912,"log_ratio_class=lower"
"773",845,311,0,1,0.770465670345763,0.0239588793288098,0.807508546811328,0.735122063444912,"log_ratio_class=lower"
"774",852,310,0,1,0.770465670345763,0.0239588793288098,0.807508546811328,0.735122063444912,"log_ratio_class=lower"
"775",853,309,0,1,0.770465670345763,0.0239588793288098,0.807508546811328,0.735122063444912,"log_ratio_class=lower"
"776",854,308,0,1,0.770465670345763,0.0239588793288098,0.807508546811328,0.735122063444912,"log_ratio_class=lower"
"777",860,307,1,2,0.76795601018177,0.0241800075408095,0.80522713832091,0.732410031291401,"log_ratio_class=lower"
"778",861,304,0,1,0.76795601018177,0.0241800075408095,0.80522713832091,0.732410031291401,"log_ratio_class=lower"
"779",874,303,0,1,0.76795601018177,0.0241800075408095,0.80522713832091,0.732410031291401,"log_ratio_class=lower"
"780",876,302,0,2,0.76795601018177,0.0241800075408095,0.80522713832091,0.732410031291401,"log_ratio_class=lower"
"781",881,300,1,0,0.765396156814498,0.0244094456449024,0.802904024938549,0.72964047840119,"log_ratio_class=lower"
"782",882,299,0,2,0.765396156814498,0.0244094456449024,0.802904024938549,0.72964047840119,"log_ratio_class=lower"
"783",883,297,0,1,0.765396156814498,0.0244094456449024,0.802904024938549,0.72964047840119,"log_ratio_class=lower"
"784",884,296,0,1,0.765396156814498,0.0244094456449024,0.802904024938549,0.72964047840119,"log_ratio_class=lower"
"785",896,295,0,1,0.765396156814498,0.0244094456449024,0.802904024938549,0.72964047840119,"log_ratio_class=lower"
"786",908,294,1,0,0.762792768526013,0.0246460904759803,0.800544277493313,0.726821518901483,"log_ratio_class=lower"
"787",910,293,0,1,0.762792768526013,0.0246460904759803,0.800544277493313,0.726821518901483,"log_ratio_class=lower"
"788",911,292,0,1,0.762792768526013,0.0246460904759803,0.800544277493313,0.726821518901483,"log_ratio_class=lower"
"789",912,291,0,1,0.762792768526013,0.0246460904759803,0.800544277493313,0.726821518901483,"log_ratio_class=lower"
"790",924,290,0,1,0.762792768526013,0.0246460904759803,0.800544277493313,0.726821518901483,"log_ratio_class=lower"
"791",930,289,0,1,0.762792768526013,0.0246460904759803,0.800544277493313,0.726821518901483,"log_ratio_class=lower"
"792",931,288,1,0,0.760144182524187,0.0248903216335039,0.798146578649077,0.723951206059627,"log_ratio_class=lower"
"793",933,287,1,1,0.75749559652236,0.025133862616627,0.795745323831509,0.721084449466727,"log_ratio_class=lower"
"794",935,285,1,0,0.754837717236317,0.0253784530807199,0.793333458768484,0.718209944462725,"log_ratio_class=lower"
"795",941,284,1,0,0.752179837950274,0.025622412548403,0.790918119596802,0.715338913852831,"log_ratio_class=lower"
"796",942,283,0,3,0.752179837950274,0.025622412548403,0.790918119596802,0.715338913852831,"log_ratio_class=lower"
"797",943,280,0,3,0.752179837950274,0.025622412548403,0.790918119596802,0.715338913852831,"log_ratio_class=lower"
"798",945,277,0,1,0.752179837950274,0.025622412548403,0.790918119596802,0.715338913852831,"log_ratio_class=lower"
"799",949,276,0,1,0.752179837950274,0.025622412548403,0.790918119596802,0.715338913852831,"log_ratio_class=lower"
"800",951,275,1,0,0.749444638539545,0.0258800970812181,0.788440156763783,0.712377802446134,"log_ratio_class=lower"
"801",952,274,0,2,0.749444638539545,0.0258800970812181,0.788440156763783,0.712377802446134,"log_ratio_class=lower"
"802",953,272,0,1,0.749444638539545,0.0258800970812181,0.788440156763783,0.712377802446134,"log_ratio_class=lower"
"803",954,271,0,1,0.749444638539545,0.0258800970812181,0.788440156763783,0.712377802446134,"log_ratio_class=lower"
"804",958,270,0,1,0.749444638539545,0.0258800970812181,0.788440156763783,0.712377802446134,"log_ratio_class=lower"
"805",972,269,0,1,0.749444638539545,0.0258800970812181,0.788440156763783,0.712377802446134,"log_ratio_class=lower"
"806",974,268,0,2,0.749444638539545,0.0258800970812181,0.788440156763783,0.712377802446134,"log_ratio_class=lower"
"807",980,266,1,0,0.746627177492404,0.0261527404750066,0.785895944020916,0.709320548618887,"log_ratio_class=lower"
"808",982,265,0,1,0.746627177492404,0.0261527404750066,0.785895944020916,0.709320548618887,"log_ratio_class=lower"
"809",985,264,1,0,0.743799044244327,0.0264266610697522,0.783339507579367,0.706254456548933,"log_ratio_class=lower"
"810",989,263,0,1,0.743799044244327,0.0264266610697522,0.783339507579367,0.706254456548933,"log_ratio_class=lower"
"811",992,262,0,1,0.743799044244327,0.0264266610697522,0.783339507579367,0.706254456548933,"log_ratio_class=lower"
"812",997,261,0,1,0.743799044244327,0.0264266610697522,0.783339507579367,0.706254456548933,"log_ratio_class=lower"
"813",998,260,1,0,0.740938278689541,0.0267061496690476,0.780754233678927,0.703152809355349,"log_ratio_class=lower"
"814",1002,259,0,1,0.740938278689541,0.0267061496690476,0.780754233678927,0.703152809355349,"log_ratio_class=lower"
"815",1004,258,0,1,0.740938278689541,0.0267061496690476,0.780754233678927,0.703152809355349,"log_ratio_class=lower"
"816",1005,257,1,1,0.738055250367792,0.0269892172262921,0.778147877893437,0.700028321185066,"log_ratio_class=lower"
"817",1008,255,0,1,0.738055250367792,0.0269892172262921,0.778147877893437,0.700028321185066,"log_ratio_class=lower"
"818",1012,254,0,1,0.738055250367792,0.0269892172262921,0.778147877893437,0.700028321185066,"log_ratio_class=lower"
"819",1014,253,0,1,0.738055250367792,0.0269892172262921,0.778147877893437,0.700028321185066,"log_ratio_class=lower"
"820",1026,252,1,0,0.735126459691729,0.0272805356115662,0.775502654600474,0.696852433106507,"log_ratio_class=lower"
"821",1029,251,0,1,0.735126459691729,0.0272805356115662,0.775502654600474,0.696852433106507,"log_ratio_class=lower"
"822",1034,250,0,1,0.735126459691729,0.0272805356115662,0.775502654600474,0.696852433106507,"log_ratio_class=lower"
"823",1035,249,0,4,0.735126459691729,0.0272805356115662,0.775502654600474,0.696852433106507,"log_ratio_class=lower"
"824",1038,245,0,1,0.735126459691729,0.0272805356115662,0.775502654600474,0.696852433106507,"log_ratio_class=lower"
"825",1043,244,0,2,0.735126459691729,0.0272805356115662,0.775502654600474,0.696852433106507,"log_ratio_class=lower"
"826",1054,242,0,2,0.735126459691729,0.0272805356115662,0.775502654600474,0.696852433106507,"log_ratio_class=lower"
"827",1055,240,0,1,0.735126459691729,0.0272805356115662,0.775502654600474,0.696852433106507,"log_ratio_class=lower"
"828",1065,239,0,1,0.735126459691729,0.0272805356115662,0.775502654600474,0.696852433106507,"log_ratio_class=lower"
"829",1066,238,0,1,0.735126459691729,0.0272805356115662,0.775502654600474,0.696852433106507,"log_ratio_class=lower"
"830",1069,237,1,0,0.732024660283747,0.0276062760282283,0.772723671354158,0.69346924797123,"log_ratio_class=lower"
"831",1071,236,0,2,0.732024660283747,0.0276062760282283,0.772723671354158,0.69346924797123,"log_ratio_class=lower"
"832",1073,234,0,1,0.732024660283747,0.0276062760282283,0.772723671354158,0.69346924797123,"log_ratio_class=lower"
"833",1078,233,0,1,0.732024660283747,0.0276062760282283,0.772723671354158,0.69346924797123,"log_ratio_class=lower"
"834",1087,232,0,1,0.732024660283747,0.0276062760282283,0.772723671354158,0.69346924797123,"log_ratio_class=lower"
"835",1092,231,0,1,0.732024660283747,0.0276062760282283,0.772723671354158,0.69346924797123,"log_ratio_class=lower"
"836",1095,230,1,0,0.72884194436947,0.0279480342110934,0.76987952181431,0.689991829657205,"log_ratio_class=lower"
"837",1096,229,3,2,0.719293796626639,0.0289665177446678,0.761311972206648,0.679594679650102,"log_ratio_class=lower"
"838",1102,224,1,0,0.716082663605984,0.0293100387018146,0.758423724306521,0.676105407417081,"log_ratio_class=lower"
"839",1106,223,0,1,0.716082663605984,0.0293100387018146,0.758423724306521,0.676105407417081,"log_ratio_class=lower"
"840",1110,222,0,1,0.716082663605984,0.0293100387018146,0.758423724306521,0.676105407417081,"log_ratio_class=lower"
"841",1126,221,0,2,0.716082663605984,0.0293100387018146,0.758423724306521,0.676105407417081,"log_ratio_class=lower"
"842",1127,219,0,2,0.716082663605984,0.0293100387018146,0.758423724306521,0.676105407417081,"log_ratio_class=lower"
"843",1130,217,0,1,0.716082663605984,0.0293100387018146,0.758423724306521,0.676105407417081,"log_ratio_class=lower"
"844",1131,216,0,1,0.716082663605984,0.0293100387018146,0.758423724306521,0.676105407417081,"log_ratio_class=lower"
"845",1133,215,1,0,0.712752046565956,0.0296784900941048,0.755441518360075,0.672474926962933,"log_ratio_class=lower"
"846",1135,214,0,1,0.712752046565956,0.0296784900941048,0.755441518360075,0.672474926962933,"log_ratio_class=lower"
"847",1139,213,0,1,0.712752046565956,0.0296784900941048,0.755441518360075,0.672474926962933,"log_ratio_class=lower"
"848",1141,212,0,1,0.712752046565956,0.0296784900941048,0.755441518360075,0.672474926962933,"log_ratio_class=lower"
"849",1149,211,0,1,0.712752046565956,0.0296784900941048,0.755441518360075,0.672474926962933,"log_ratio_class=lower"
"850",1152,210,0,1,0.712752046565956,0.0296784900941048,0.755441518360075,0.672474926962933,"log_ratio_class=lower"
"851",1153,209,0,1,0.712752046565956,0.0296784900941048,0.755441518360075,0.672474926962933,"log_ratio_class=lower"
"852",1157,208,0,3,0.712752046565956,0.0296784900941048,0.755441518360075,0.672474926962933,"log_ratio_class=lower"
"853",1158,205,2,0,0.705798368062874,0.0304774075039579,0.749243641824756,0.664872290603609,"log_ratio_class=lower"
"854",1183,203,0,1,0.705798368062874,0.0304774075039579,0.749243641824756,0.664872290603609,"log_ratio_class=lower"
"855",1203,202,0,1,0.705798368062874,0.0304774075039579,0.749243641824756,0.664872290603609,"log_ratio_class=lower"
"856",1211,201,0,1,0.705798368062874,0.0304774075039579,0.749243641824756,0.664872290603609,"log_ratio_class=lower"
"857",1213,200,0,1,0.705798368062874,0.0304774075039579,0.749243641824756,0.664872290603609,"log_ratio_class=lower"
"858",1215,199,0,1,0.705798368062874,0.0304774075039579,0.749243641824756,0.664872290603609,"log_ratio_class=lower"
"859",1216,198,0,2,0.705798368062874,0.0304774075039579,0.749243641824756,0.664872290603609,"log_ratio_class=lower"
"860",1223,196,0,1,0.705798368062874,0.0304774075039579,0.749243641824756,0.664872290603609,"log_ratio_class=lower"
"861",1247,195,0,1,0.705798368062874,0.0304774075039579,0.749243641824756,0.664872290603609,"log_ratio_class=lower"
"862",1256,194,0,1,0.705798368062874,0.0304774075039579,0.749243641824756,0.664872290603609,"log_ratio_class=lower"
"863",1259,193,1,0,0.702141381699854,0.0309169621928897,0.746003964542788,0.660857774660127,"log_ratio_class=lower"
"864",1262,192,1,0,0.698484395336833,0.031354861060832,0.742755735742889,0.656851811505829,"log_ratio_class=lower"
"865",1268,191,1,0,0.694827408973813,0.0317912427036139,0.739499179810219,0.652854176775642,"log_ratio_class=lower"
"866",1278,190,0,2,0.694827408973813,0.0317912427036139,0.739499179810219,0.652854176775642,"log_ratio_class=lower"
"867",1280,188,0,1,0.694827408973813,0.0317912427036139,0.739499179810219,0.652854176775642,"log_ratio_class=lower"
"868",1282,187,0,1,0.694827408973813,0.0317912427036139,0.739499179810219,0.652854176775642,"log_ratio_class=lower"
"869",1286,186,0,1,0.694827408973813,0.0317912427036139,0.739499179810219,0.652854176775642,"log_ratio_class=lower"
"870",1288,185,0,1,0.694827408973813,0.0317912427036139,0.739499179810219,0.652854176775642,"log_ratio_class=lower"
"871",1289,184,1,0,0.691051173055477,0.0322549434701314,0.736148897807058,0.648716211087117,"log_ratio_class=lower"
"872",1293,183,0,1,0.691051173055477,0.0322549434701314,0.736148897807058,0.648716211087117,"log_ratio_class=lower"
"873",1301,182,0,1,0.691051173055477,0.0322549434701314,0.736148897807058,0.648716211087117,"log_ratio_class=lower"
"874",1305,181,1,0,0.687233210773403,0.0327272830428052,0.732759828921606,0.644535176941923,"log_ratio_class=lower"
"875",1309,180,0,4,0.687233210773403,0.0327272830428052,0.732759828921606,0.644535176941923,"log_ratio_class=lower"
"876",1313,176,0,1,0.687233210773403,0.0327272830428052,0.732759828921606,0.644535176941923,"log_ratio_class=lower"
"877",1326,175,0,1,0.687233210773403,0.0327272830428052,0.732759828921606,0.644535176941923,"log_ratio_class=lower"
"878",1331,174,1,1,0.683283594619533,0.0332309409946743,0.729268108397546,0.640198666718169,"log_ratio_class=lower"
"879",1333,172,0,1,0.683283594619533,0.0332309409946743,0.729268108397546,0.640198666718169,"log_ratio_class=lower"
"880",1345,171,0,1,0.683283594619533,0.0332309409946743,0.729268108397546,0.640198666718169,"log_ratio_class=lower"
"881",1351,170,0,1,0.683283594619533,0.0332309409946743,0.729268108397546,0.640198666718169,"log_ratio_class=lower"
"882",1357,169,1,1,0.679240496426518,0.0337567271585809,0.725700377448527,0.635755011741697,"log_ratio_class=lower"
"883",1364,167,0,1,0.679240496426518,0.0337567271585809,0.725700377448527,0.635755011741697,"log_ratio_class=lower"
"884",1366,166,0,1,0.679240496426518,0.0337567271585809,0.725700377448527,0.635755011741697,"log_ratio_class=lower"
"885",1367,165,0,1,0.679240496426518,0.0337567271585809,0.725700377448527,0.635755011741697,"log_ratio_class=lower"
"886",1372,164,1,0,0.675098786082454,0.0343063402012294,0.722052767319293,0.631198150049421,"log_ratio_class=lower"
"887",1397,163,1,0,0.67095707573839,0.0348539116746163,0.718393576783031,0.626652871117437,"log_ratio_class=lower"
"888",1398,162,0,1,0.67095707573839,0.0348539116746163,0.718393576783031,0.626652871117437,"log_ratio_class=lower"
"889",1401,161,0,1,0.67095707573839,0.0348539116746163,0.718393576783031,0.626652871117437,"log_ratio_class=lower"
"890",1409,160,0,1,0.67095707573839,0.0348539116746163,0.718393576783031,0.626652871117437,"log_ratio_class=lower"
"891",1421,159,1,0,0.666737219916136,0.0354203459465313,0.714668356141491,0.622020712966179,"log_ratio_class=lower"
"892",1428,158,0,1,0.666737219916136,0.0354203459465313,0.714668356141491,0.622020712966179,"log_ratio_class=lower"
"893",1437,157,0,1,0.666737219916136,0.0354203459465313,0.714668356141491,0.622020712966179,"log_ratio_class=lower"
"894",1458,156,1,0,0.662463263378212,0.0359994083276566,0.710893513543268,0.617332366894637,"log_ratio_class=lower"
"895",1460,155,0,1,0.662463263378212,0.0359994083276566,0.710893513543268,0.617332366894637,"log_ratio_class=lower"
"896",1461,154,0,1,0.662463263378212,0.0359994083276566,0.710893513543268,0.617332366894637,"log_ratio_class=lower"
"897",1463,153,1,0,0.658133438127374,0.0365917621322628,0.70706757424909,0.612585894412361,"log_ratio_class=lower"
"898",1478,152,0,2,0.658133438127374,0.0365917621322628,0.70706757424909,0.612585894412361,"log_ratio_class=lower"
"899",1483,150,0,1,0.658133438127374,0.0365917621322628,0.70706757424909,0.612585894412361,"log_ratio_class=lower"
"900",1484,149,1,1,0.653716435186922,0.0372062416366892,0.703168510936389,0.607742199752963,"log_ratio_class=lower"
"901",1492,147,2,0,0.644822334027916,0.0384465219809317,0.695289722875241,0.598018104944458,"log_ratio_class=lower"
"902",1495,145,0,1,0.644822334027916,0.0384465219809317,0.695289722875241,0.598018104944458,"log_ratio_class=lower"
"903",1497,144,0,1,0.644822334027916,0.0384465219809317,0.695289722875241,0.598018104944458,"log_ratio_class=lower"
"904",1498,143,0,1,0.644822334027916,0.0384465219809317,0.695289722875241,0.598018104944458,"log_ratio_class=lower"
"905",1520,142,0,1,0.644822334027916,0.0384465219809317,0.695289722875241,0.598018104944458,"log_ratio_class=lower"
"906",1528,141,0,1,0.644822334027916,0.0384465219809317,0.695289722875241,0.598018104944458,"log_ratio_class=lower"
"907",1536,140,1,0,0.640216460213431,0.039109110369448,0.691220438087858,0.592975978925145,"log_ratio_class=lower"
"908",1553,139,0,2,0.640216460213431,0.039109110369448,0.691220438087858,0.592975978925145,"log_ratio_class=lower"
"909",1559,137,0,1,0.640216460213431,0.039109110369448,0.691220438087858,0.592975978925145,"log_ratio_class=lower"
"910",1590,136,1,0,0.635508986241273,0.0397993560855762,0.687066809374588,0.587820086901069,"log_ratio_class=lower"
"911",1600,135,1,0,0.630801512269116,0.0404878735497835,0.682898354533963,0.582679025713209,"log_ratio_class=lower"
"912",1625,134,1,0,0.626094038296958,0.0411749721299272,0.678715501324705,0.57755236770916,"log_ratio_class=lower"
"913",1631,133,0,1,0.626094038296958,0.0411749721299272,0.678715501324705,0.57755236770916,"log_ratio_class=lower"
"914",1643,132,0,2,0.626094038296958,0.0411749721299272,0.678715501324705,0.57755236770916,"log_ratio_class=lower"
"915",1645,130,0,1,0.626094038296958,0.0411749721299272,0.678715501324705,0.57755236770916,"log_ratio_class=lower"
"916",1660,129,0,1,0.626094038296958,0.0411749721299272,0.678715501324705,0.57755236770916,"log_ratio_class=lower"
"917",1670,128,0,1,0.626094038296958,0.0411749721299272,0.678715501324705,0.57755236770916,"log_ratio_class=lower"
"918",1690,127,0,1,0.626094038296958,0.0411749721299272,0.678715501324705,0.57755236770916,"log_ratio_class=lower"
"919",1711,126,1,0,0.621125037993014,0.0419388887953931,0.674337766537639,0.572111383888047,"log_ratio_class=lower"
"920",1720,125,1,0,0.61615603768907,0.0427011302242061,0.669943189321086,0.566687248758251,"log_ratio_class=lower"
"921",1721,124,0,1,0.61615603768907,0.0427011302242061,0.669943189321086,0.566687248758251,"log_ratio_class=lower"
"922",1726,123,0,1,0.61615603768907,0.0427011302242061,0.669943189321086,0.566687248758251,"log_ratio_class=lower"
"923",1731,122,0,1,0.61615603768907,0.0427011302242061,0.669943189321086,0.566687248758251,"log_ratio_class=lower"
"924",1732,121,1,0,0.611063839030483,0.043500080986598,0.665447687634694,0.561124521595232,"log_ratio_class=lower"
"925",1746,120,0,1,0.611063839030483,0.043500080986598,0.665447687634694,0.561124521595232,"log_ratio_class=lower"
"926",1752,119,0,1,0.611063839030483,0.043500080986598,0.665447687634694,0.561124521595232,"log_ratio_class=lower"
"927",1757,118,0,1,0.611063839030483,0.043500080986598,0.665447687634694,0.561124521595232,"log_ratio_class=lower"
"928",1762,117,2,0,0.60061830332056,0.0451763286771411,0.65622492739719,0.549723625578342,"log_ratio_class=lower"
"929",1769,115,1,0,0.595395535465598,0.0460128060804103,0.651586001301515,0.544050736118143,"log_ratio_class=lower"
"930",1776,114,0,2,0.595395535465598,0.0460128060804103,0.651586001301515,0.544050736118143,"log_ratio_class=lower"
"931",1777,112,0,1,0.595395535465598,0.0460128060804103,0.651586001301515,0.544050736118143,"log_ratio_class=lower"
"932",1778,111,0,1,0.595395535465598,0.0460128060804103,0.651586001301515,0.544050736118143,"log_ratio_class=lower"
"933",1797,110,0,1,0.595395535465598,0.0460128060804103,0.651586001301515,0.544050736118143,"log_ratio_class=lower"
"934",1841,109,0,1,0.595395535465598,0.0460128060804103,0.651586001301515,0.544050736118143,"log_ratio_class=lower"
"935",1852,108,1,0,0.589882613840917,0.0469437264888243,0.646731729353961,0.538030658337084,"log_ratio_class=lower"
"936",1875,107,0,1,0.589882613840917,0.0469437264888243,0.646731729353961,0.538030658337084,"log_ratio_class=lower"
"937",1881,106,1,0,0.584317683521663,0.0478911340053263,0.641821168653617,0.531966179913249,"log_ratio_class=lower"
"938",1884,105,0,1,0.584317683521663,0.0478911340053263,0.641821168653617,0.531966179913249,"log_ratio_class=lower"
"939",1887,104,0,1,0.584317683521663,0.0478911340053263,0.641821168653617,0.531966179913249,"log_ratio_class=lower"
"940",1897,103,0,1,0.584317683521663,0.0478911340053263,0.641821168653617,0.531966179913249,"log_ratio_class=lower"
"941",1906,102,0,1,0.584317683521663,0.0478911340053263,0.641821168653617,0.531966179913249,"log_ratio_class=lower"
"942",1915,101,0,1,0.584317683521663,0.0478911340053263,0.641821168653617,0.531966179913249,"log_ratio_class=lower"
"943",1933,100,0,1,0.584317683521663,0.0478911340053263,0.641821168653617,0.531966179913249,"log_ratio_class=lower"
"944",1953,99,0,1,0.584317683521663,0.0478911340053263,0.641821168653617,0.531966179913249,"log_ratio_class=lower"
"945",1965,98,0,1,0.584317683521663,0.0478911340053263,0.641821168653617,0.531966179913249,"log_ratio_class=lower"
"946",1983,97,0,1,0.584317683521663,0.0478911340053263,0.641821168653617,0.531966179913249,"log_ratio_class=lower"
"947",1995,96,0,1,0.584317683521663,0.0478911340053263,0.641821168653617,0.531966179913249,"log_ratio_class=lower"
"948",2000,95,0,1,0.584317683521663,0.0478911340053263,0.641821168653617,0.531966179913249,"log_ratio_class=lower"
"949",2009,94,0,1,0.584317683521663,0.0478911340053263,0.641821168653617,0.531966179913249,"log_ratio_class=lower"
"950",2017,93,0,1,0.584317683521663,0.0478911340053263,0.641821168653617,0.531966179913249,"log_ratio_class=lower"
"951",2020,92,0,1,0.584317683521663,0.0478911340053263,0.641821168653617,0.531966179913249,"log_ratio_class=lower"
"952",2024,91,0,1,0.584317683521663,0.0478911340053263,0.641821168653617,0.531966179913249,"log_ratio_class=lower"
"953",2029,90,0,1,0.584317683521663,0.0478911340053263,0.641821168653617,0.531966179913249,"log_ratio_class=lower"
"954",2080,89,0,1,0.584317683521663,0.0478911340053263,0.641821168653617,0.531966179913249,"log_ratio_class=lower"
"955",2088,88,0,1,0.584317683521663,0.0478911340053263,0.641821168653617,0.531966179913249,"log_ratio_class=lower"
"956",2100,87,1,0,0.57760138830877,0.0492667719614051,0.636156810179704,0.524435734142303,"log_ratio_class=lower"
"957",2120,86,1,0,0.570885093095878,0.0506360911317792,0.63044937977062,0.51694838630449,"log_ratio_class=lower"
"958",2134,85,1,0,0.564168797882985,0.0520006706448562,0.62470087513255,0.50950213962354,"log_ratio_class=lower"
"959",2150,84,0,1,0.564168797882985,0.0520006706448562,0.62470087513255,0.50950213962354,"log_ratio_class=lower"
"960",2172,83,1,0,0.55737158345066,0.0533947462551325,0.618862993419747,0.501990077515569,"log_ratio_class=lower"
"961",2173,82,0,1,0.55737158345066,0.0533947462551325,0.618862993419747,0.501990077515569,"log_ratio_class=lower"
"962",2174,81,1,0,0.550490452790775,0.054820798200175,0.612933473099566,0.494408858242542,"log_ratio_class=lower"
"963",2186,80,0,1,0.550490452790775,0.054820798200175,0.612933473099566,0.494408858242542,"log_ratio_class=lower"
"964",2212,79,0,1,0.550490452790775,0.054820798200175,0.612933473099566,0.494408858242542,"log_ratio_class=lower"
"965",2228,78,0,1,0.550490452790775,0.054820798200175,0.612933473099566,0.494408858242542,"log_ratio_class=lower"
"966",2233,77,0,1,0.550490452790775,0.054820798200175,0.612933473099566,0.494408858242542,"log_ratio_class=lower"
"967",2248,76,0,1,0.550490452790775,0.054820798200175,0.612933473099566,0.494408858242542,"log_ratio_class=lower"
"968",2274,75,0,1,0.550490452790775,0.054820798200175,0.612933473099566,0.494408858242542,"log_ratio_class=lower"
"969",2301,74,0,1,0.550490452790775,0.054820798200175,0.612933473099566,0.494408858242542,"log_ratio_class=lower"
"970",2310,73,0,1,0.550490452790775,0.054820798200175,0.612933473099566,0.494408858242542,"log_ratio_class=lower"
"971",2327,72,0,1,0.550490452790775,0.054820798200175,0.612933473099566,0.494408858242542,"log_ratio_class=lower"
"972",2354,71,0,1,0.550490452790775,0.054820798200175,0.612933473099566,0.494408858242542,"log_ratio_class=lower"
"973",2368,70,0,1,0.550490452790775,0.054820798200175,0.612933473099566,0.494408858242542,"log_ratio_class=lower"
