"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"732",655,366,0,1,0.810353253087782,0.0206133373622051,0.843763014238367,0.778266389624467,"log_ratio_class=lower"
"733",658,365,0,2,0.810353253087782,0.0206133373622051,0.843763014238367,0.778266389624467,"log_ratio_class=lower"
"734",666,363,1,0,0.808120874980103,0.0207971074862703,0.841741724539388,0.775842909457731,"log_ratio_class=lower"
"735",669,362,0,2,0.808120874980103,0.0207971074862703,0.841741724539388,0.775842909457731,"log_ratio_class=lower"
"736",670,360,1,1,0.805876094771825,0.0209823073648245,0.839708299364029,0.773407004094816,"log_ratio_class=lower"
"737",677,358,0,1,0.805876094771825,0.0209823073648245,0.839708299364029,0.773407004094816,"log_ratio_class=lower"
"738",680,357,1,0,0.80361873876406,0.021168975842436,0.837662589380936,0.770958480752986,"log_ratio_class=lower"
"739",685,356,1,0,0.801361382756296,0.0213550505179313,0.835614297267382,0.768512539664693,"log_ratio_class=lower"
"740",686,355,0,1,0.801361382756296,0.0213550505179313,0.835614297267382,0.768512539664693,"log_ratio_class=lower"
"741",693,354,0,1,0.801361382756296,0.0213550505179313,0.835614297267382,0.768512539664693,"log_ratio_class=lower"
"742",696,353,1,1,0.79909123719608,0.0215426573043065,0.833553561377081,0.766053718622044,"log_ratio_class=lower"
"743",697,351,0,1,0.79909123719608,0.0215426573043065,0.833553561377081,0.766053718622044,"log_ratio_class=lower"
"744",699,350,0,2,0.79909123719608,0.0215426573043065,0.833553561377081,0.766053718622044,"log_ratio_class=lower"
"745",701,348,0,2,0.79909123719608,0.0215426573043065,0.833553561377081,0.766053718622044,"log_ratio_class=lower"
"746",702,346,0,1,0.79909123719608,0.0215426573043065,0.833553561377081,0.766053718622044,"log_ratio_class=lower"
"747",705,345,0,1,0.79909123719608,0.0215426573043065,0.833553561377081,0.766053718622044,"log_ratio_class=lower"
"748",709,344,0,2,0.79909123719608,0.0215426573043065,0.833553561377081,0.766053718622044,"log_ratio_class=lower"
"749",722,342,0,1,0.79909123719608,0.0215426573043065,0.833553561377081,0.766053718622044,"log_ratio_class=lower"
"750",727,341,1,0,0.796747861133921,0.0217419234354031,0.831433779532875,0.763508976719869,"log_ratio_class=lower"
"751",728,340,0,1,0.796747861133921,0.0217419234354031,0.831433779532875,0.763508976719869,"log_ratio_class=lower"
"752",729,339,0,1,0.796747861133921,0.0217419234354031,0.831433779532875,0.763508976719869,"log_ratio_class=lower"
"753",730,338,2,2,0.792033376748513,0.0221432118086921,0.827164370929474,0.758394452095108,"log_ratio_class=lower"
"754",731,334,0,2,0.792033376748513,0.0221432118086921,0.827164370929474,0.758394452095108,"log_ratio_class=lower"
"755",742,332,0,1,0.792033376748513,0.0221432118086921,0.827164370929474,0.758394452095108,"log_ratio_class=lower"
"756",746,331,0,1,0.792033376748513,0.0221432118086921,0.827164370929474,0.758394452095108,"log_ratio_class=lower"
"757",749,330,0,1,0.792033376748513,0.0221432118086921,0.827164370929474,0.758394452095108,"log_ratio_class=lower"
"758",751,329,0,1,0.792033376748513,0.0221432118086921,0.827164370929474,0.758394452095108,"log_ratio_class=lower"
"759",754,328,1,0,0.789618640843792,0.0223527474135707,0.824981263926706,0.755771828078015,"log_ratio_class=lower"
"760",758,327,1,0,0.787203904939071,0.0225616046409916,0.822795129877038,0.753152231277708,"log_ratio_class=lower"
"761",761,326,0,4,0.787203904939071,0.0225616046409916,0.822795129877038,0.753152231277708,"log_ratio_class=lower"
"762",765,322,0,1,0.787203904939071,0.0225616046409916,0.822795129877038,0.753152231277708,"log_ratio_class=lower"
"763",773,321,1,1,0.784751556325554,0.0227763299604792,0.820577175612741,0.750490049513652,"log_ratio_class=lower"
"764",779,319,1,0,0.782291520098828,0.0229917171232256,0.818350227893903,0.747821655764086,"log_ratio_class=lower"
"765",781,318,0,1,0.782291520098828,0.0229917171232256,0.818350227893903,0.747821655764086,"log_ratio_class=lower"
"766",783,317,0,1,0.782291520098828,0.0229917171232256,0.818350227893903,0.747821655764086,"log_ratio_class=lower"
"767",791,316,0,2,0.782291520098828,0.0229917171232256,0.818350227893903,0.747821655764086,"log_ratio_class=lower"
"768",795,314,0,1,0.782291520098828,0.0229917171232256,0.818350227893903,0.747821655764086,"log_ratio_class=lower"
"769",799,313,0,1,0.782291520098828,0.0229917171232256,0.818350227893903,0.747821655764086,"log_ratio_class=lower"
"770",802,312,1,0,0.779784175483127,0.0232147568315394,0.816083983477787,0.745099000402635,"log_ratio_class=lower"
"771",806,311,0,1,0.779784175483127,0.0232147568315394,0.816083983477787,0.745099000402635,"log_ratio_class=lower"
"772",812,310,0,1,0.779784175483127,0.0232147568315394,0.816083983477787,0.745099000402635,"log_ratio_class=lower"
"773",817,309,0,1,0.779784175483127,0.0232147568315394,0.816083983477787,0.745099000402635,"log_ratio_class=lower"
"774",821,308,0,2,0.779784175483127,0.0232147568315394,0.816083983477787,0.745099000402635,"log_ratio_class=lower"
"775",822,306,0,2,0.779784175483127,0.0232147568315394,0.816083983477787,0.745099000402635,"log_ratio_class=lower"
"776",829,304,0,1,0.779784175483127,0.0232147568315394,0.816083983477787,0.745099000402635,"log_ratio_class=lower"
"777",830,303,0,1,0.779784175483127,0.0232147568315394,0.816083983477787,0.745099000402635,"log_ratio_class=lower"
"778",837,302,0,1,0.779784175483127,0.0232147568315394,0.816083983477787,0.745099000402635,"log_ratio_class=lower"
"779",839,301,1,0,0.777193530381854,0.023452060290478,0.813751133728882,0.742278269892592,"log_ratio_class=lower"
"780",852,300,0,1,0.777193530381854,0.023452060290478,0.813751133728882,0.742278269892592,"log_ratio_class=lower"
"781",853,299,0,1,0.777193530381854,0.023452060290478,0.813751133728882,0.742278269892592,"log_ratio_class=lower"
"782",854,298,0,1,0.777193530381854,0.023452060290478,0.813751133728882,0.742278269892592,"log_ratio_class=lower"
"783",861,297,0,1,0.777193530381854,0.023452060290478,0.813751133728882,0.742278269892592,"log_ratio_class=lower"
"784",862,296,1,0,0.774567876562996,0.0236949627972785,0.811388168369539,0.739418466760369,"log_ratio_class=lower"
"785",866,295,0,1,0.774567876562996,0.0236949627972785,0.811388168369539,0.739418466760369,"log_ratio_class=lower"
"786",868,294,0,1,0.774567876562996,0.0236949627972785,0.811388168369539,0.739418466760369,"log_ratio_class=lower"
"787",870,293,0,1,0.774567876562996,0.0236949627972785,0.811388168369539,0.739418466760369,"log_ratio_class=lower"
"788",876,292,0,1,0.774567876562996,0.0236949627972785,0.811388168369539,0.739418466760369,"log_ratio_class=lower"
"789",881,291,1,0,0.771906131282711,0.0239437049596525,0.808994202199382,0.736518350677862,"log_ratio_class=lower"
"790",882,290,0,2,0.771906131282711,0.0239437049596525,0.808994202199382,0.736518350677862,"log_ratio_class=lower"
"791",896,288,0,1,0.771906131282711,0.0239437049596525,0.808994202199382,0.736518350677862,"log_ratio_class=lower"
"792",910,287,0,1,0.771906131282711,0.0239437049596525,0.808994202199382,0.736518350677862,"log_ratio_class=lower"
"793",911,286,0,2,0.771906131282711,0.0239437049596525,0.808994202199382,0.736518350677862,"log_ratio_class=lower"
"794",912,284,0,1,0.771906131282711,0.0239437049596525,0.808994202199382,0.736518350677862,"log_ratio_class=lower"
"795",913,283,0,1,0.771906131282711,0.0239437049596525,0.808994202199382,0.736518350677862,"log_ratio_class=lower"
"796",922,282,1,1,0.769168875498021,0.0242057963641916,0.806539633150381,0.733529680028236,"log_ratio_class=lower"
"797",923,280,0,2,0.769168875498021,0.0242057963641916,0.806539633150381,0.733529680028236,"log_ratio_class=lower"
"798",926,278,0,1,0.769168875498021,0.0242057963641916,0.806539633150381,0.733529680028236,"log_ratio_class=lower"
"799",931,277,1,1,0.766392092553985,0.0244744903965888,0.804051264266626,0.73049675516026,"log_ratio_class=lower"
"800",933,275,0,1,0.766392092553985,0.0244744903965888,0.804051264266626,0.73049675516026,"log_ratio_class=lower"
"801",939,274,0,1,0.766392092553985,0.0244744903965888,0.804051264266626,0.73049675516026,"log_ratio_class=lower"
"802",943,273,0,2,0.766392092553985,0.0244744903965888,0.804051264266626,0.73049675516026,"log_ratio_class=lower"
"803",945,271,1,0,0.763564077452309,0.0247521207880742,0.801520310515267,0.727405273112529,"log_ratio_class=lower"
"804",954,270,0,1,0.763564077452309,0.0247521207880742,0.801520310515267,0.727405273112529,"log_ratio_class=lower"
"805",959,269,0,1,0.763564077452309,0.0247521207880742,0.801520310515267,0.727405273112529,"log_ratio_class=lower"
"806",961,268,0,1,0.763564077452309,0.0247521207880742,0.801520310515267,0.727405273112529,"log_ratio_class=lower"
"807",966,267,0,1,0.763564077452309,0.0247521207880742,0.801520310515267,0.727405273112529,"log_ratio_class=lower"
"808",974,266,0,1,0.763564077452309,0.0247521207880742,0.801520310515267,0.727405273112529,"log_ratio_class=lower"
"809",980,265,1,0,0.760682703575131,0.0250391965870678,0.798945112167081,0.724252726133909,"log_ratio_class=lower"
"810",989,264,0,1,0.760682703575131,0.0250391965870678,0.798945112167081,0.724252726133909,"log_ratio_class=lower"
"811",992,263,0,1,0.760682703575131,0.0250391965870678,0.798945112167081,0.724252726133909,"log_ratio_class=lower"
"812",997,262,0,1,0.760682703575131,0.0250391965870678,0.798945112167081,0.724252726133909,"log_ratio_class=lower"
"813",998,261,1,0,0.757768210457985,0.0253317505782486,0.796340506789885,0.721064238080009,"log_ratio_class=lower"
"814",1001,260,0,1,0.757768210457985,0.0253317505782486,0.796340506789885,0.721064238080009,"log_ratio_class=lower"
"815",1005,259,0,2,0.757768210457985,0.0253317505782486,0.796340506789885,0.721064238080009,"log_ratio_class=lower"
"816",1012,257,0,1,0.757768210457985,0.0253317505782486,0.796340506789885,0.721064238080009,"log_ratio_class=lower"
"817",1016,256,1,0,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,"log_ratio_class=lower"
"818",1030,255,0,1,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,"log_ratio_class=lower"
"819",1035,254,0,4,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,"log_ratio_class=lower"
"820",1038,250,0,1,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,"log_ratio_class=lower"
"821",1043,249,0,2,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,"log_ratio_class=lower"
"822",1054,247,0,2,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,"log_ratio_class=lower"
"823",1055,245,0,1,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,"log_ratio_class=lower"
"824",1065,244,0,1,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,"log_ratio_class=lower"
"825",1066,243,0,1,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,"log_ratio_class=lower"
"826",1068,242,0,2,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,"log_ratio_class=lower"
"827",1071,240,0,1,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,"log_ratio_class=lower"
"828",1073,239,0,1,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,"log_ratio_class=lower"
"829",1078,238,0,1,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,"log_ratio_class=lower"
"830",1092,237,0,1,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,"log_ratio_class=lower"
"831",1095,236,1,0,0.75160983864696,0.0259816710038544,0.790875450547653,0.714293697142482,"log_ratio_class=lower"
"832",1096,235,4,2,0.738816479691267,0.0273629751346722,0.779521289509324,0.700237181471959,"log_ratio_class=lower"
"833",1098,229,0,1,0.738816479691267,0.0273629751346722,0.779521289509324,0.700237181471959,"log_ratio_class=lower"
"834",1106,228,1,2,0.735576056534726,0.0277137842878291,0.776636147230147,0.696686777813393,"log_ratio_class=lower"
"835",1110,225,0,2,0.735576056534726,0.0277137842878291,0.776636147230147,0.696686777813393,"log_ratio_class=lower"
"836",1111,223,0,1,0.735576056534726,0.0277137842878291,0.776636147230147,0.696686777813393,"log_ratio_class=lower"
"837",1115,222,0,1,0.735576056534726,0.0277137842878291,0.776636147230147,0.696686777813393,"log_ratio_class=lower"
"838",1126,221,0,3,0.735576056534726,0.0277137842878291,0.776636147230147,0.696686777813393,"log_ratio_class=lower"
"839",1130,218,0,1,0.735576056534726,0.0277137842878291,0.776636147230147,0.696686777813393,"log_ratio_class=lower"
"840",1139,217,0,1,0.735576056534726,0.0277137842878291,0.776636147230147,0.696686777813393,"log_ratio_class=lower"
"841",1153,216,0,1,0.735576056534726,0.0277137842878291,0.776636147230147,0.696686777813393,"log_ratio_class=lower"
"842",1155,215,0,1,0.735576056534726,0.0277137842878291,0.776636147230147,0.696686777813393,"log_ratio_class=lower"
"843",1156,214,0,1,0.735576056534726,0.0277137842878291,0.776636147230147,0.696686777813393,"log_ratio_class=lower"
"844",1157,213,0,3,0.735576056534726,0.0277137842878291,0.776636147230147,0.696686777813393,"log_ratio_class=lower"
"845",1158,210,2,1,0.728570570282015,0.0285279053794678,0.77046802795689,0.688951464071344,"log_ratio_class=lower"
"846",1161,207,0,2,0.728570570282015,0.0285279053794678,0.77046802795689,0.688951464071344,"log_ratio_class=lower"
"847",1165,205,0,1,0.728570570282015,0.0285279053794678,0.77046802795689,0.688951464071344,"log_ratio_class=lower"
"848",1167,204,0,1,0.728570570282015,0.0285279053794678,0.77046802795689,0.688951464071344,"log_ratio_class=lower"
"849",1176,203,0,1,0.728570570282015,0.0285279053794678,0.77046802795689,0.688951464071344,"log_ratio_class=lower"
"850",1177,202,0,1,0.728570570282015,0.0285279053794678,0.77046802795689,0.688951464071344,"log_ratio_class=lower"
"851",1178,201,0,1,0.728570570282015,0.0285279053794678,0.77046802795689,0.688951464071344,"log_ratio_class=lower"
"852",1183,200,0,1,0.728570570282015,0.0285279053794678,0.77046802795689,0.688951464071344,"log_ratio_class=lower"
"853",1184,199,0,1,0.728570570282015,0.0285279053794678,0.77046802795689,0.688951464071344,"log_ratio_class=lower"
"854",1198,198,0,1,0.728570570282015,0.0285279053794678,0.77046802795689,0.688951464071344,"log_ratio_class=lower"
"855",1213,197,0,1,0.728570570282015,0.0285279053794678,0.77046802795689,0.688951464071344,"log_ratio_class=lower"
"856",1215,196,0,1,0.728570570282015,0.0285279053794678,0.77046802795689,0.688951464071344,"log_ratio_class=lower"
"857",1221,195,0,1,0.728570570282015,0.0285279053794678,0.77046802795689,0.688951464071344,"log_ratio_class=lower"
"858",1222,194,0,1,0.728570570282015,0.0285279053794678,0.77046802795689,0.688951464071344,"log_ratio_class=lower"
"859",1223,193,0,1,0.728570570282015,0.0285279053794678,0.77046802795689,0.688951464071344,"log_ratio_class=lower"
"860",1226,192,0,1,0.728570570282015,0.0285279053794678,0.77046802795689,0.688951464071344,"log_ratio_class=lower"
"861",1235,191,1,0,0.724756064678444,0.0290068472233001,0.76715396019002,0.684701351418531,"log_ratio_class=lower"
"862",1256,190,0,1,0.724756064678444,0.0290068472233001,0.76715396019002,0.684701351418531,"log_ratio_class=lower"
"863",1257,189,0,1,0.724756064678444,0.0290068472233001,0.76715396019002,0.684701351418531,"log_ratio_class=lower"
"864",1259,188,1,0,0.720900979228027,0.0294930810963073,0.763800910221824,0.680410581994458,"log_ratio_class=lower"
"865",1263,187,0,2,0.720900979228027,0.0294930810963073,0.763800910221824,0.680410581994458,"log_ratio_class=lower"
"866",1268,185,1,0,0.717004217178145,0.0299869811058667,0.76040799537397,0.676077908936784,"log_ratio_class=lower"
"867",1273,184,0,1,0.717004217178145,0.0299869811058667,0.76040799537397,0.676077908936784,"log_ratio_class=lower"
"868",1278,183,0,1,0.717004217178145,0.0299869811058667,0.76040799537397,0.676077908936784,"log_ratio_class=lower"
"869",1282,182,0,1,0.717004217178145,0.0299869811058667,0.76040799537397,0.676077908936784,"log_ratio_class=lower"
"870",1286,181,0,1,0.717004217178145,0.0299869811058667,0.76040799537397,0.676077908936784,"log_ratio_class=lower"
"871",1288,180,0,1,0.717004217178145,0.0299869811058667,0.76040799537397,0.676077908936784,"log_ratio_class=lower"
"872",1289,179,1,0,0.712998607026312,0.0305058090396328,0.756929224060206,0.671617632748483,"log_ratio_class=lower"
"873",1293,178,0,1,0.712998607026312,0.0305058090396328,0.756929224060206,0.671617632748483,"log_ratio_class=lower"
"874",1295,177,0,1,0.712998607026312,0.0305058090396328,0.756929224060206,0.671617632748483,"log_ratio_class=lower"
"875",1301,176,0,1,0.712998607026312,0.0305058090396328,0.756929224060206,0.671617632748483,"log_ratio_class=lower"
"876",1309,175,0,3,0.712998607026312,0.0305058090396328,0.756929224060206,0.671617632748483,"log_ratio_class=lower"
"877",1313,172,0,1,0.712998607026312,0.0305058090396328,0.756929224060206,0.671617632748483,"log_ratio_class=lower"
"878",1331,171,1,1,0.708829024529082,0.0310645152861709,0.753327212404386,0.66695929436987,"log_ratio_class=lower"
"879",1339,169,0,1,0.708829024529082,0.0310645152861709,0.753327212404386,0.66695929436987,"log_ratio_class=lower"
"880",1349,168,0,1,0.708829024529082,0.0310645152861709,0.753327212404386,0.66695929436987,"log_ratio_class=lower"
"881",1354,167,0,1,0.708829024529082,0.0310645152861709,0.753327212404386,0.66695929436987,"log_ratio_class=lower"
"882",1364,166,0,1,0.708829024529082,0.0310645152861709,0.753327212404386,0.66695929436987,"log_ratio_class=lower"
"883",1365,165,0,1,0.708829024529082,0.0310645152861709,0.753327212404386,0.66695929436987,"log_ratio_class=lower"
"884",1368,164,0,1,0.708829024529082,0.0310645152861709,0.753327212404386,0.66695929436987,"log_ratio_class=lower"
"885",1378,163,0,1,0.708829024529082,0.0310645152861709,0.753327212404386,0.66695929436987,"log_ratio_class=lower"
"886",1381,162,0,1,0.708829024529082,0.0310645152861709,0.753327212404386,0.66695929436987,"log_ratio_class=lower"
"887",1387,161,0,2,0.708829024529082,0.0310645152861709,0.753327212404386,0.66695929436987,"log_ratio_class=lower"
"888",1391,159,0,1,0.708829024529082,0.0310645152861709,0.753327212404386,0.66695929436987,"log_ratio_class=lower"
"889",1421,158,0,1,0.708829024529082,0.0310645152861709,0.753327212404386,0.66695929436987,"log_ratio_class=lower"
"890",1423,157,1,0,0.704314189977942,0.0317148824470279,0.749483705304284,0.66186692878518,"log_ratio_class=lower"
"891",1431,156,0,3,0.704314189977942,0.0317148824470279,0.749483705304284,0.66186692878518,"log_ratio_class=lower"
"892",1434,153,0,1,0.704314189977942,0.0317148824470279,0.749483705304284,0.66186692878518,"log_ratio_class=lower"
"893",1442,152,0,1,0.704314189977942,0.0317148824470279,0.749483705304284,0.66186692878518,"log_ratio_class=lower"
"894",1457,151,0,1,0.704314189977942,0.0317148824470279,0.749483705304284,0.66186692878518,"log_ratio_class=lower"
"895",1458,150,1,0,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,"log_ratio_class=lower"
"896",1461,149,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,"log_ratio_class=lower"
"897",1464,148,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,"log_ratio_class=lower"
"898",1475,147,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,"log_ratio_class=lower"
"899",1476,146,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,"log_ratio_class=lower"
"900",1477,145,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,"log_ratio_class=lower"
"901",1478,144,0,3,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,"log_ratio_class=lower"
"902",1497,141,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,"log_ratio_class=lower"
"903",1511,140,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,"log_ratio_class=lower"
"904",1513,139,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,"log_ratio_class=lower"
"905",1514,138,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,"log_ratio_class=lower"
"906",1520,137,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,"log_ratio_class=lower"
"907",1526,136,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,"log_ratio_class=lower"
"908",1543,135,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,"log_ratio_class=lower"
"909",1560,134,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,"log_ratio_class=lower"
"910",1563,133,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,"log_ratio_class=lower"
"911",1582,132,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,"log_ratio_class=lower"
"912",1586,131,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,"log_ratio_class=lower"
"913",1590,130,1,1,0.694237079259796,0.0333197657573357,0.741087762196018,0.650348240525515,"log_ratio_class=lower"
"914",1593,128,0,1,0.694237079259796,0.0333197657573357,0.741087762196018,0.650348240525515,"log_ratio_class=lower"
"915",1625,127,1,0,0.688770645564837,0.0342446927070482,0.736586517239439,0.644058764433763,"log_ratio_class=lower"
"916",1628,126,0,1,0.688770645564837,0.0342446927070482,0.736586517239439,0.644058764433763,"log_ratio_class=lower"
"917",1631,125,0,1,0.688770645564837,0.0342446927070482,0.736586517239439,0.644058764433763,"log_ratio_class=lower"
"918",1643,124,0,4,0.688770645564837,0.0342446927070482,0.736586517239439,0.644058764433763,"log_ratio_class=lower"
"919",1665,120,0,1,0.688770645564837,0.0342446927070482,0.736586517239439,0.644058764433763,"log_ratio_class=lower"
"920",1690,119,0,1,0.688770645564837,0.0342446927070482,0.736586517239439,0.644058764433763,"log_ratio_class=lower"
"921",1696,118,0,1,0.688770645564837,0.0342446927070482,0.736586517239439,0.644058764433763,"log_ratio_class=lower"
"922",1711,117,1,0,0.682883716970265,0.035304108638571,0.73180886990225,0.637229459879893,"log_ratio_class=lower"
"923",1720,116,1,1,0.676996788375694,0.0363502765533449,0.726989301789689,0.630442085382425,"log_ratio_class=lower"
"924",1721,114,0,2,0.676996788375694,0.0363502765533449,0.726989301789689,0.630442085382425,"log_ratio_class=lower"
"925",1726,112,0,1,0.676996788375694,0.0363502765533449,0.726989301789689,0.630442085382425,"log_ratio_class=lower"
"926",1733,111,0,1,0.676996788375694,0.0363502765533449,0.726989301789689,0.630442085382425,"log_ratio_class=lower"
"927",1737,110,0,1,0.676996788375694,0.0363502765533449,0.726989301789689,0.630442085382425,"log_ratio_class=lower"
"928",1750,109,0,1,0.676996788375694,0.0363502765533449,0.726989301789689,0.630442085382425,"log_ratio_class=lower"
"929",1757,108,0,1,0.676996788375694,0.0363502765533449,0.726989301789689,0.630442085382425,"log_ratio_class=lower"
"930",1760,107,0,1,0.676996788375694,0.0363502765533449,0.726989301789689,0.630442085382425,"log_ratio_class=lower"
"931",1762,106,1,0,0.670610026221207,0.0375658071278022,0.721848594548886,0.62300849605374,"log_ratio_class=lower"
"932",1771,105,0,1,0.670610026221207,0.0375658071278022,0.721848594548886,0.62300849605374,"log_ratio_class=lower"
"933",1778,104,0,2,0.670610026221207,0.0375658071278022,0.721848594548886,0.62300849605374,"log_ratio_class=lower"
"934",1782,102,0,1,0.670610026221207,0.0375658071278022,0.721848594548886,0.62300849605374,"log_ratio_class=lower"
"935",1785,101,0,1,0.670610026221207,0.0375658071278022,0.721848594548886,0.62300849605374,"log_ratio_class=lower"
"936",1797,100,0,1,0.670610026221207,0.0375658071278022,0.721848594548886,0.62300849605374,"log_ratio_class=lower"
"937",1817,99,0,1,0.670610026221207,0.0375658071278022,0.721848594548886,0.62300849605374,"log_ratio_class=lower"
"938",1828,98,0,1,0.670610026221207,0.0375658071278022,0.721848594548886,0.62300849605374,"log_ratio_class=lower"
"939",1830,97,1,0,0.663696520796246,0.0389689386731848,0.716374241680432,0.614892392953377,"log_ratio_class=lower"
"940",1832,96,0,2,0.663696520796246,0.0389689386731848,0.716374241680432,0.614892392953377,"log_ratio_class=lower"
"941",1841,94,0,1,0.663696520796246,0.0389689386731848,0.716374241680432,0.614892392953377,"log_ratio_class=lower"
"942",1847,93,0,1,0.663696520796246,0.0389689386731848,0.716374241680432,0.614892392953377,"log_ratio_class=lower"
"943",1875,92,0,1,0.663696520796246,0.0389689386731848,0.716374241680432,0.614892392953377,"log_ratio_class=lower"
"944",1876,91,0,1,0.663696520796246,0.0389689386731848,0.716374241680432,0.614892392953377,"log_ratio_class=lower"
"945",1881,90,1,0,0.656322115009621,0.0405391431382448,0.710598063145117,0.606191799544397,"log_ratio_class=lower"
"946",1882,89,0,1,0.656322115009621,0.0405391431382448,0.710598063145117,0.606191799544397,"log_ratio_class=lower"
"947",1887,88,0,1,0.656322115009621,0.0405391431382448,0.710598063145117,0.606191799544397,"log_ratio_class=lower"
"948",1889,87,0,2,0.656322115009621,0.0405391431382448,0.710598063145117,0.606191799544397,"log_ratio_class=lower"
"949",1897,85,0,1,0.656322115009621,0.0405391431382448,0.710598063145117,0.606191799544397,"log_ratio_class=lower"
"950",1909,84,0,1,0.656322115009621,0.0405391431382448,0.710598063145117,0.606191799544397,"log_ratio_class=lower"
"951",1915,83,0,1,0.656322115009621,0.0405391431382448,0.710598063145117,0.606191799544397,"log_ratio_class=lower"
"952",1928,82,0,1,0.656322115009621,0.0405391431382448,0.710598063145117,0.606191799544397,"log_ratio_class=lower"
"953",1930,81,0,1,0.656322115009621,0.0405391431382448,0.710598063145117,0.606191799544397,"log_ratio_class=lower"
"954",1953,80,0,1,0.656322115009621,0.0405391431382448,0.710598063145117,0.606191799544397,"log_ratio_class=lower"
"955",1962,79,0,1,0.656322115009621,0.0405391431382448,0.710598063145117,0.606191799544397,"log_ratio_class=lower"
"956",1965,78,0,1,0.656322115009621,0.0405391431382448,0.710598063145117,0.606191799544397,"log_ratio_class=lower"
"957",1977,77,0,1,0.656322115009621,0.0405391431382448,0.710598063145117,0.606191799544397,"log_ratio_class=lower"
"958",1980,76,0,1,0.656322115009621,0.0405391431382448,0.710598063145117,0.606191799544397,"log_ratio_class=lower"
"959",1995,75,0,1,0.656322115009621,0.0405391431382448,0.710598063145117,0.606191799544397,"log_ratio_class=lower"
"960",2000,74,1,1,0.647452897239221,0.0427614166025389,0.704055284236606,0.595401048083868,"log_ratio_class=lower"
"961",2002,72,1,0,0.638460495888676,0.0449906312827518,0.697316795443508,0.584571901141649,"log_ratio_class=lower"
"962",2048,71,0,1,0.638460495888676,0.0449906312827518,0.697316795443508,0.584571901141649,"log_ratio_class=lower"
"963",2068,70,0,1,0.638460495888676,0.0449906312827518,0.697316795443508,0.584571901141649,"log_ratio_class=lower"
"964",2079,69,0,1,0.638460495888676,0.0449906312827518,0.697316795443508,0.584571901141649,"log_ratio_class=lower"
"965",2080,68,0,1,0.638460495888676,0.0449906312827518,0.697316795443508,0.584571901141649,"log_ratio_class=lower"
"966",2082,67,0,1,0.638460495888676,0.0449906312827518,0.697316795443508,0.584571901141649,"log_ratio_class=lower"
"967",2100,66,1,0,0.628786852011575,0.0475106002521622,0.690151678001081,0.572878278594878,"log_ratio_class=lower"
"968",2115,65,0,1,0.628786852011575,0.0475106002521622,0.690151678001081,0.572878278594878,"log_ratio_class=lower"
"969",2118,64,0,1,0.628786852011575,0.0475106002521622,0.690151678001081,0.572878278594878,"log_ratio_class=lower"
"970",2120,63,1,0,0.618806108328851,0.0501325594935008,0.682696229140845,0.560895143930989,"log_ratio_class=lower"
"971",2134,62,1,0,0.608825364646128,0.0527037369287578,0.675078442518057,0.549074450154103,"log_ratio_class=lower"
"972",2142,61,0,2,0.608825364646128,0.0527037369287578,0.675078442518057,0.549074450154103,"log_ratio_class=lower"
"973",2143,59,0,1,0.608825364646128,0.0527037369287578,0.675078442518057,0.549074450154103,"log_ratio_class=lower"
