"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"733",534,380,0,1,0.817315650322938,0.020429503689611,0.850705890795665,0.785235978133432,"log_ratio_class=lower"
"734",536,379,0,1,0.817315650322938,0.020429503689611,0.850705890795665,0.785235978133432,"log_ratio_class=lower"
"735",540,378,0,1,0.817315650322938,0.020429503689611,0.850705890795665,0.785235978133432,"log_ratio_class=lower"
"736",543,377,0,1,0.817315650322938,0.020429503689611,0.850705890795665,0.785235978133432,"log_ratio_class=lower"
"737",544,376,1,1,0.815141938486972,0.0206023498559118,0.848730852901019,0.782882320831324,"log_ratio_class=lower"
"738",546,374,1,1,0.812962414587274,0.020775590860301,0.846748980602554,0.780523983697345,"log_ratio_class=lower"
"739",547,372,1,0,0.810777031752362,0.0209492463430378,0.844760246064192,0.778160902196645,"log_ratio_class=lower"
"740",548,371,1,1,0.80859164891745,0.021122401267057,0.842769232583979,0.77580009974307,"log_ratio_class=lower"
"741",549,369,2,1,0.804209038354212,0.0214691493856311,0.838771224524444,0.771071012524653,"log_ratio_class=lower"
"742",552,366,1,0,0.802011745899692,0.0216427809114572,0.836764211934363,0.768702618237129,"log_ratio_class=lower"
"743",553,365,0,1,0.802011745899692,0.0216427809114572,0.836764211934363,0.768702618237129,"log_ratio_class=lower"
"744",558,364,1,0,0.799808416927441,0.0218169235908206,0.834750271974365,0.766329194808125,"log_ratio_class=lower"
"745",562,363,0,1,0.799808416927441,0.0218169235908206,0.834750271974365,0.766329194808125,"log_ratio_class=lower"
"746",565,362,0,1,0.799808416927441,0.0218169235908206,0.834750271974365,0.766329194808125,"log_ratio_class=lower"
"747",566,361,0,1,0.799808416927441,0.0218169235908206,0.834750271974365,0.766329194808125,"log_ratio_class=lower"
"748",567,360,1,0,0.79758672688042,0.021993537630954,0.832719723227066,0.763936014906131,"log_ratio_class=lower"
"749",568,359,0,1,0.79758672688042,0.021993537630954,0.832719723227066,0.763936014906131,"log_ratio_class=lower"
"750",573,358,0,2,0.79758672688042,0.021993537630954,0.832719723227066,0.763936014906131,"log_ratio_class=lower"
"751",574,356,0,1,0.79758672688042,0.021993537630954,0.832719723227066,0.763936014906131,"log_ratio_class=lower"
"752",577,355,1,3,0.795340003706109,0.0221737016786921,0.830667303205956,0.761515132537238,"log_ratio_class=lower"
"753",578,351,0,1,0.795340003706109,0.0221737016786921,0.830667303205956,0.761515132537238,"log_ratio_class=lower"
"754",581,350,0,1,0.795340003706109,0.0221737016786921,0.830667303205956,0.761515132537238,"log_ratio_class=lower"
"755",588,349,0,1,0.795340003706109,0.0221737016786921,0.830667303205956,0.761515132537238,"log_ratio_class=lower"
"756",590,348,0,1,0.795340003706109,0.0221737016786921,0.830667303205956,0.761515132537238,"log_ratio_class=lower"
"757",593,347,1,0,0.793047957585918,0.0223607261987798,0.828577117971299,0.759042277888468,"log_ratio_class=lower"
"758",594,346,0,1,0.793047957585918,0.0223607261987798,0.828577117971299,0.759042277888468,"log_ratio_class=lower"
"759",595,345,0,1,0.793047957585918,0.0223607261987798,0.828577117971299,0.759042277888468,"log_ratio_class=lower"
"760",596,344,1,1,0.790742585616192,0.0225494396159746,0.826474096247297,0.756555879423336,"log_ratio_class=lower"
"761",602,342,0,1,0.790742585616192,0.0225494396159746,0.826474096247297,0.756555879423336,"log_ratio_class=lower"
"762",604,341,1,0,0.788423692403241,0.0227398851785717,0.824358066328582,0.754055724245187,"log_ratio_class=lower"
"763",605,340,1,0,0.78610479919029,0.0229298585848457,0.822239580326664,0.751558025295377,"log_ratio_class=lower"
"764",606,339,1,0,0.78378590597734,0.0231193812417892,0.8201186775665,0.749062743250237,"log_ratio_class=lower"
"765",608,338,0,1,0.78378590597734,0.0231193812417892,0.8201186775665,0.749062743250237,"log_ratio_class=lower"
"766",609,337,0,1,0.78378590597734,0.0231193812417892,0.8201186775665,0.749062743250237,"log_ratio_class=lower"
"767",612,336,1,1,0.781453209828598,0.0233107258505262,0.817984558208924,0.746553358523725,"log_ratio_class=lower"
"768",614,334,0,1,0.781453209828598,0.0233107258505262,0.817984558208924,0.746553358523725,"log_ratio_class=lower"
"769",617,333,1,0,0.779106503492776,0.0235039385943393,0.815837038977557,0.744029646589062,"log_ratio_class=lower"
"770",623,332,1,1,0.776759797156954,0.0236967291609868,0.813687102314222,0.741508352244121,"log_ratio_class=lower"
"771",626,330,0,1,0.776759797156954,0.0236967291609868,0.813687102314222,0.741508352244121,"log_ratio_class=lower"
"772",627,329,0,1,0.776759797156954,0.0236967291609868,0.813687102314222,0.741508352244121,"log_ratio_class=lower"
"773",630,328,1,0,0.774391627043671,0.0238926444886173,0.811517901446832,0.738963849061354,"log_ratio_class=lower"
"774",632,327,0,1,0.774391627043671,0.0238926444886173,0.811517901446832,0.738963849061354,"log_ratio_class=lower"
"775",639,326,0,1,0.774391627043671,0.0238926444886173,0.811517901446832,0.738963849061354,"log_ratio_class=lower"
"776",641,325,0,1,0.774391627043671,0.0238926444886173,0.811517901446832,0.738963849061354,"log_ratio_class=lower"
"777",642,324,1,0,0.772001529429339,0.0240917815815098,0.809329037290731,0.736395624005203,"log_ratio_class=lower"
"778",644,323,0,1,0.772001529429339,0.0240917815815098,0.809329037290731,0.736395624005203,"log_ratio_class=lower"
"779",645,322,0,1,0.772001529429339,0.0240917815815098,0.809329037290731,0.736395624005203,"log_ratio_class=lower"
"780",646,321,0,1,0.772001529429339,0.0240917815815098,0.809329037290731,0.736395624005203,"log_ratio_class=lower"
"781",649,320,0,1,0.772001529429339,0.0240917815815098,0.809329037290731,0.736395624005203,"log_ratio_class=lower"
"782",651,319,1,0,0.769581461938964,0.0242955096587204,0.807114171776243,0.733794111503106,"log_ratio_class=lower"
"783",659,318,0,1,0.769581461938964,0.0242955096587204,0.807114171776243,0.733794111503106,"log_ratio_class=lower"
"784",666,317,1,0,0.767153760166286,0.0245000942673733,0.804890749446975,0.731186054929363,"log_ratio_class=lower"
"785",669,316,0,2,0.767153760166286,0.0245000942673733,0.804890749446975,0.731186054929363,"log_ratio_class=lower"
"786",670,314,1,0,0.764710595324992,0.0247068699399123,0.802652630539817,0.728562110621893,"log_ratio_class=lower"
"787",680,313,1,0,0.762267430483698,0.0249132384173998,0.800411926114385,0.725940752028704,"log_ratio_class=lower"
"788",683,312,1,0,0.759824265642404,0.0251192222593632,0.79816867562141,0.723321939700953,"log_ratio_class=lower"
"789",685,311,1,0,0.757381100801111,0.0253248434334135,0.795922917201225,0.720705635500225,"log_ratio_class=lower"
"790",688,310,1,0,0.754937935959817,0.0255301233449147,0.793674687741823,0.718091802540468,"log_ratio_class=lower"
"791",695,309,1,0,0.752494771118523,0.0257350828649773,0.791424022933604,0.715480405133245,"log_ratio_class=lower"
"792",699,308,0,2,0.752494771118523,0.0257350828649773,0.791424022933604,0.715480405133245,"log_ratio_class=lower"
"793",700,306,0,2,0.752494771118523,0.0257350828649773,0.791424022933604,0.715480405133245,"log_ratio_class=lower"
"794",701,304,0,1,0.752494771118523,0.0257350828649773,0.791424022933604,0.715480405133245,"log_ratio_class=lower"
"795",706,303,1,1,0.750011290025722,0.0259465360926973,0.789139046046662,0.712823599318879,"log_ratio_class=lower"
"796",709,301,1,1,0.747519558165172,0.0261590697909989,0.786845020281754,0.710159530067767,"log_ratio_class=lower"
"797",712,299,1,1,0.745019492753248,0.0263727136443287,0.784541877375536,0.707488103043121,"log_ratio_class=lower"
"798",714,297,0,1,0.745019492753248,0.0263727136443287,0.784541877375536,0.707488103043121,"log_ratio_class=lower"
"799",722,296,0,1,0.745019492753248,0.0263727136443287,0.784541877375536,0.707488103043121,"log_ratio_class=lower"
"800",725,295,0,1,0.745019492753248,0.0263727136443287,0.784541877375536,0.707488103043121,"log_ratio_class=lower"
"801",728,294,0,1,0.745019492753248,0.0263727136443287,0.784541877375536,0.707488103043121,"log_ratio_class=lower"
"802",730,293,1,1,0.742476764109039,0.0265933878235904,0.782202499991594,0.70476858006431,"log_ratio_class=lower"
"803",739,291,1,0,0.739925297565709,0.0268152572459479,0.779853569231395,0.702041341578131,"log_ratio_class=lower"
"804",740,290,1,0,0.737373831022379,0.0270368225121619,0.777501983658287,0.699316758162234,"log_ratio_class=lower"
"805",754,289,1,0,0.734822364479049,0.0272581067082734,0.77514778109366,0.696594791997911,"log_ratio_class=lower"
"806",761,288,0,3,0.734822364479049,0.0272581067082734,0.77514778109366,0.696594791997911,"log_ratio_class=lower"
"807",775,285,0,1,0.734822364479049,0.0272581067082734,0.77514778109366,0.696594791997911,"log_ratio_class=lower"
"808",782,284,1,0,0.732234961787221,0.0274853874877157,0.77276254729713,0.693832848316566,"log_ratio_class=lower"
"809",789,283,0,1,0.732234961787221,0.0274853874877157,0.77276254729713,0.693832848316566,"log_ratio_class=lower"
"810",795,282,0,1,0.732234961787221,0.0274853874877157,0.77276254729713,0.693832848316566,"log_ratio_class=lower"
"811",796,281,0,1,0.732234961787221,0.0274853874877157,0.77276254729713,0.693832848316566,"log_ratio_class=lower"
"812",800,280,0,1,0.732234961787221,0.0274853874877157,0.77276254729713,0.693832848316566,"log_ratio_class=lower"
"813",817,279,0,1,0.732234961787221,0.0274853874877157,0.77276254729713,0.693832848316566,"log_ratio_class=lower"
"814",822,278,0,3,0.732234961787221,0.0274853874877157,0.77276254729713,0.693832848316566,"log_ratio_class=lower"
"815",831,275,0,1,0.732234961787221,0.0274853874877157,0.77276254729713,0.693832848316566,"log_ratio_class=lower"
"816",837,274,0,1,0.732234961787221,0.0274853874877157,0.77276254729713,0.693832848316566,"log_ratio_class=lower"
"817",852,273,0,1,0.732234961787221,0.0274853874877157,0.77276254729713,0.693832848316566,"log_ratio_class=lower"
"818",853,272,1,1,0.729542921486533,0.0277310807125072,0.770292353407043,0.690949185639728,"log_ratio_class=lower"
"819",860,270,1,0,0.726840910666212,0.0279782281915598,0.767811256592236,0.688056739051761,"log_ratio_class=lower"
"820",862,269,1,0,0.724138899845892,0.0282250317513014,0.765327058792331,0.685167393790407,"log_ratio_class=lower"
"821",866,268,0,1,0.724138899845892,0.0282250317513014,0.765327058792331,0.685167393790407,"log_ratio_class=lower"
"822",868,267,0,1,0.724138899845892,0.0282250317513014,0.765327058792331,0.685167393790407,"log_ratio_class=lower"
"823",869,266,1,0,0.721416573154742,0.0284752318126078,0.762823873635945,0.682256927200878,"log_ratio_class=lower"
"824",873,265,1,0,0.718694246463592,0.0287251233069618,0.760317588880215,0.679349560570598,"log_ratio_class=lower"
"825",876,264,0,1,0.718694246463592,0.0287251233069618,0.760317588880215,0.679349560570598,"log_ratio_class=lower"
"826",877,263,1,0,0.715961568720384,0.028976632539145,0.757800112255982,0.676432953221045,"log_ratio_class=lower"
"827",881,262,1,0,0.713228890977177,0.0292278799214028,0.755279580575239,0.673519401301832,"log_ratio_class=lower"
"828",882,261,0,2,0.713228890977177,0.0292278799214028,0.755279580575239,0.673519401301832,"log_ratio_class=lower"
"829",884,259,0,1,0.713228890977177,0.0292278799214028,0.755279580575239,0.673519401301832,"log_ratio_class=lower"
"830",887,258,0,1,0.713228890977177,0.0292278799214028,0.755279580575239,0.673519401301832,"log_ratio_class=lower"
"831",896,257,0,1,0.713228890977177,0.0292278799214028,0.755279580575239,0.673519401301832,"log_ratio_class=lower"
"832",904,256,1,0,0.710442840621797,0.0294887706110465,0.752714061391209,0.670545504169139,"log_ratio_class=lower"
"833",906,255,0,1,0.710442840621797,0.0294887706110465,0.752714061391209,0.670545504169139,"log_ratio_class=lower"
"834",908,254,1,0,0.707645821564231,0.0297514518653401,0.750136725544689,0.667561781372192,"log_ratio_class=lower"
"835",911,253,0,2,0.707645821564231,0.0297514518653401,0.750136725544689,0.667561781372192,"log_ratio_class=lower"
"836",912,251,0,1,0.707645821564231,0.0297514518653401,0.750136725544689,0.667561781372192,"log_ratio_class=lower"
"837",914,250,0,1,0.707645821564231,0.0297514518653401,0.750136725544689,0.667561781372192,"log_ratio_class=lower"
"838",915,249,1,0,0.704803870473611,0.0300223699195061,0.747520948761432,0.664527859262869,"log_ratio_class=lower"
"839",922,248,1,0,0.701961919382992,0.0302930293470123,0.744901804136431,0.661497305453707,"log_ratio_class=lower"
"840",933,247,1,0,0.699119968292373,0.030563463178672,0.742279341273212,0.658470070346773,"log_ratio_class=lower"
"841",935,246,1,0,0.696278017201753,0.030833703704368,0.739653608029134,0.655446106090392,"log_ratio_class=lower"
"842",940,245,1,2,0.693436066111134,0.031103782516042,0.737024650594447,0.652425366500093,"log_ratio_class=lower"
"843",942,242,0,3,0.693436066111134,0.031103782516042,0.737024650594447,0.652425366500093,"log_ratio_class=lower"
"844",943,239,0,2,0.693436066111134,0.031103782516042,0.737024650594447,0.652425366500093,"log_ratio_class=lower"
"845",951,237,1,0,0.690510175536825,0.0313898732029621,0.734326483533196,0.649308329757853,"log_ratio_class=lower"
"846",952,236,0,1,0.690510175536825,0.0313898732029621,0.734326483533196,0.649308329757853,"log_ratio_class=lower"
"847",954,235,0,2,0.690510175536825,0.0313898732029621,0.734326483533196,0.649308329757853,"log_ratio_class=lower"
"848",961,233,0,1,0.690510175536825,0.0313898732029621,0.734326483533196,0.649308329757853,"log_ratio_class=lower"
"849",974,232,1,1,0.687533838573305,0.0316857008935602,0.731585341905844,0.646134841838015,"log_ratio_class=lower"
"850",982,230,0,1,0.687533838573305,0.0316857008935602,0.731585341905844,0.646134841838015,"log_ratio_class=lower"
"851",985,229,1,0,0.684531507400495,0.0319865022520848,0.728820202566747,0.6429341324153,"log_ratio_class=lower"
"852",987,228,1,0,0.681529176227686,0.0322871144213022,0.726051278178284,0.639737208665217,"log_ratio_class=lower"
"853",997,227,0,1,0.681529176227686,0.0322871144213022,0.726051278178284,0.639737208665217,"log_ratio_class=lower"
"854",999,226,1,0,0.67851356040367,0.0325902353633225,0.723268232375295,0.636528235368118,"log_ratio_class=lower"
"855",1002,225,0,1,0.67851356040367,0.0325902353633225,0.723268232375295,0.636528235368118,"log_ratio_class=lower"
"856",1004,224,1,1,0.67548448200901,0.0328959368233596,0.720470907163937,0.633307023084499,"log_ratio_class=lower"
"857",1005,222,1,2,0.672441759117078,0.033204292385323,0.717659140315784,0.630073378854345,"log_ratio_class=lower"
"858",1012,219,0,1,0.672441759117078,0.033204292385323,0.717659140315784,0.630073378854345,"log_ratio_class=lower"
"859",1013,218,0,1,0.672441759117078,0.033204292385323,0.717659140315784,0.630073378854345,"log_ratio_class=lower"
"860",1014,217,0,1,0.672441759117078,0.033204292385323,0.717659140315784,0.630073378854345,"log_ratio_class=lower"
"861",1030,216,0,1,0.672441759117078,0.033204292385323,0.717659140315784,0.630073378854345,"log_ratio_class=lower"
"862",1035,215,0,2,0.672441759117078,0.033204292385323,0.717659140315784,0.630073378854345,"log_ratio_class=lower"
"863",1054,213,0,2,0.672441759117078,0.033204292385323,0.717659140315784,0.630073378854345,"log_ratio_class=lower"
"864",1065,211,0,3,0.672441759117078,0.033204292385323,0.717659140315784,0.630073378854345,"log_ratio_class=lower"
"865",1068,208,0,2,0.672441759117078,0.033204292385323,0.717659140315784,0.630073378854345,"log_ratio_class=lower"
"866",1071,206,0,1,0.672441759117078,0.033204292385323,0.717659140315784,0.630073378854345,"log_ratio_class=lower"
"867",1078,205,0,1,0.672441759117078,0.033204292385323,0.717659140315784,0.630073378854345,"log_ratio_class=lower"
"868",1081,204,2,0,0.665849192851224,0.0339272648175659,0.711630933272492,0.623012754071584,"log_ratio_class=lower"
"869",1095,202,1,0,0.662552909718298,0.0342883161821304,0.708609276182675,0.6194899967172,"log_ratio_class=lower"
"870",1096,201,4,1,0.64936777718659,0.0357310282594272,0.696474212129795,0.60544741313361,"log_ratio_class=lower"
"871",1102,196,1,0,0.646054676282577,0.0360953001421873,0.69341566647399,0.60192848954364,"log_ratio_class=lower"
"872",1106,195,1,1,0.642741575378564,0.0364596316411341,0.690352477292942,0.598414210578428,"log_ratio_class=lower"
"873",1107,193,0,1,0.642741575378564,0.0364596316411341,0.690352477292942,0.598414210578428,"log_ratio_class=lower"
"874",1110,192,0,1,0.642741575378564,0.0364596316411341,0.690352477292942,0.598414210578428,"log_ratio_class=lower"
"875",1111,191,0,1,0.642741575378564,0.0364596316411341,0.690352477292942,0.598414210578428,"log_ratio_class=lower"
"876",1112,190,0,1,0.642741575378564,0.0364596316411341,0.690352477292942,0.598414210578428,"log_ratio_class=lower"
"877",1122,189,0,1,0.642741575378564,0.0364596316411341,0.690352477292942,0.598414210578428,"log_ratio_class=lower"
"878",1124,188,0,1,0.642741575378564,0.0364596316411341,0.690352477292942,0.598414210578428,"log_ratio_class=lower"
"879",1126,187,0,1,0.642741575378564,0.0364596316411341,0.690352477292942,0.598414210578428,"log_ratio_class=lower"
"880",1127,186,0,2,0.642741575378564,0.0364596316411341,0.690352477292942,0.598414210578428,"log_ratio_class=lower"
"881",1130,184,0,1,0.642741575378564,0.0364596316411341,0.690352477292942,0.598414210578428,"log_ratio_class=lower"
"882",1133,183,2,0,0.635717077286995,0.0372784890190481,0.683904380465103,0.590925009252723,"log_ratio_class=lower"
"883",1136,181,0,1,0.635717077286995,0.0372784890190481,0.683904380465103,0.590925009252723,"log_ratio_class=lower"
"884",1141,180,0,1,0.635717077286995,0.0372784890190481,0.683904380465103,0.590925009252723,"log_ratio_class=lower"
"885",1152,179,0,1,0.635717077286995,0.0372784890190481,0.683904380465103,0.590925009252723,"log_ratio_class=lower"
"886",1157,178,0,2,0.635717077286995,0.0372784890190481,0.683904380465103,0.590925009252723,"log_ratio_class=lower"
"887",1158,176,1,0,0.632105048438773,0.0377114475459484,0.680595857300312,0.587069092437159,"log_ratio_class=lower"
"888",1161,175,0,1,0.632105048438773,0.0377114475459484,0.680595857300312,0.587069092437159,"log_ratio_class=lower"
"889",1169,174,0,1,0.632105048438773,0.0377114475459484,0.680595857300312,0.587069092437159,"log_ratio_class=lower"
"890",1174,173,0,1,0.632105048438773,0.0377114475459484,0.680595857300312,0.587069092437159,"log_ratio_class=lower"
"891",1184,172,0,1,0.632105048438773,0.0377114475459484,0.680595857300312,0.587069092437159,"log_ratio_class=lower"
"892",1195,171,0,1,0.632105048438773,0.0377114475459484,0.680595857300312,0.587069092437159,"log_ratio_class=lower"
"893",1203,170,0,1,0.632105048438773,0.0377114475459484,0.680595857300312,0.587069092437159,"log_ratio_class=lower"
"894",1213,169,0,1,0.632105048438773,0.0377114475459484,0.680595857300312,0.587069092437159,"log_ratio_class=lower"
"895",1216,168,0,2,0.632105048438773,0.0377114475459484,0.680595857300312,0.587069092437159,"log_ratio_class=lower"
"896",1247,166,0,1,0.632105048438773,0.0377114475459484,0.680595857300312,0.587069092437159,"log_ratio_class=lower"
"897",1257,165,0,1,0.632105048438773,0.0377114475459484,0.680595857300312,0.587069092437159,"log_ratio_class=lower"
"898",1262,164,1,0,0.628250749362927,0.0382042095266273,0.677099506691959,0.582926143313001,"log_ratio_class=lower"
"899",1263,163,0,1,0.628250749362927,0.0382042095266273,0.677099506691959,0.582926143313001,"log_ratio_class=lower"
"900",1266,162,0,1,0.628250749362927,0.0382042095266273,0.677099506691959,0.582926143313001,"log_ratio_class=lower"
"901",1268,161,1,0,0.624348570795455,0.0387089330947113,0.673559902639662,0.578732695231217,"log_ratio_class=lower"
"902",1269,160,1,0,0.620446392227984,0.0392133864570693,0.670012273989617,0.574547274091708,"log_ratio_class=lower"
"903",1280,159,0,1,0.620446392227984,0.0392133864570693,0.670012273989617,0.574547274091708,"log_ratio_class=lower"
"904",1286,158,0,1,0.620446392227984,0.0392133864570693,0.670012273989617,0.574547274091708,"log_ratio_class=lower"
"905",1288,157,0,1,0.620446392227984,0.0392133864570693,0.670012273989617,0.574547274091708,"log_ratio_class=lower"
"906",1293,156,0,1,0.620446392227984,0.0392133864570693,0.670012273989617,0.574547274091708,"log_ratio_class=lower"
"907",1294,155,0,1,0.620446392227984,0.0392133864570693,0.670012273989617,0.574547274091708,"log_ratio_class=lower"
"908",1301,154,0,1,0.620446392227984,0.0392133864570693,0.670012273989617,0.574547274091708,"log_ratio_class=lower"
"909",1305,153,1,1,0.616391187050023,0.0397578839154477,0.666343848578989,0.57018324140483,"log_ratio_class=lower"
"910",1309,151,0,3,0.616391187050023,0.0397578839154477,0.666343848578989,0.57018324140483,"log_ratio_class=lower"
"911",1313,148,0,1,0.616391187050023,0.0397578839154477,0.666343848578989,0.57018324140483,"log_ratio_class=lower"
"912",1326,147,0,1,0.616391187050023,0.0397578839154477,0.666343848578989,0.57018324140483,"log_ratio_class=lower"
"913",1331,146,0,1,0.616391187050023,0.0397578839154477,0.666343848578989,0.57018324140483,"log_ratio_class=lower"
"914",1345,145,0,1,0.616391187050023,0.0397578839154477,0.666343848578989,0.57018324140483,"log_ratio_class=lower"
"915",1348,144,0,1,0.616391187050023,0.0397578839154477,0.666343848578989,0.57018324140483,"log_ratio_class=lower"
"916",1351,143,0,1,0.616391187050023,0.0397578839154477,0.666343848578989,0.57018324140483,"log_ratio_class=lower"
"917",1354,142,1,1,0.612050404042629,0.0403811143217685,0.662459993186535,0.565476709449024,"log_ratio_class=lower"
"918",1357,140,1,1,0.607678615442324,0.0410124597570926,0.658542522065866,0.560743288842579,"log_ratio_class=lower"
"919",1367,138,0,1,0.607678615442324,0.0410124597570926,0.658542522065866,0.560743288842579,"log_ratio_class=lower"
"920",1369,137,0,1,0.607678615442324,0.0410124597570926,0.658542522065866,0.560743288842579,"log_ratio_class=lower"
"921",1377,136,1,0,0.603210390328778,0.041671190122961,0.654544827176804,0.555901994627346,"log_ratio_class=lower"
"922",1387,135,0,2,0.603210390328778,0.041671190122961,0.654544827176804,0.555901994627346,"log_ratio_class=lower"
"923",1394,133,1,0,0.59867497386014,0.0423491283209033,0.650487188261442,0.550989674807227,"log_ratio_class=lower"
"924",1401,132,0,1,0.59867497386014,0.0423491283209033,0.650487188261442,0.550989674807227,"log_ratio_class=lower"
"925",1409,131,0,1,0.59867497386014,0.0423491283209033,0.650487188261442,0.550989674807227,"log_ratio_class=lower"
"926",1414,130,0,1,0.59867497386014,0.0423491283209033,0.650487188261442,0.550989674807227,"log_ratio_class=lower"
"927",1415,129,0,1,0.59867497386014,0.0423491283209033,0.650487188261442,0.550989674807227,"log_ratio_class=lower"
"928",1421,128,0,1,0.59867497386014,0.0423491283209033,0.650487188261442,0.550989674807227,"log_ratio_class=lower"
"929",1428,127,0,1,0.59867497386014,0.0423491283209033,0.650487188261442,0.550989674807227,"log_ratio_class=lower"
"930",1431,126,0,4,0.59867497386014,0.0423491283209033,0.650487188261442,0.550989674807227,"log_ratio_class=lower"
"931",1457,122,0,1,0.59867497386014,0.0423491283209033,0.650487188261442,0.550989674807227,"log_ratio_class=lower"
"932",1458,121,1,0,0.593727246803445,0.0431545964290748,0.646130495118503,0.545574069417892,"log_ratio_class=lower"
"933",1460,120,0,1,0.593727246803445,0.0431545964290748,0.646130495118503,0.545574069417892,"log_ratio_class=lower"
"934",1461,119,0,1,0.593727246803445,0.0431545964290748,0.646130495118503,0.545574069417892,"log_ratio_class=lower"
"935",1462,118,0,1,0.593727246803445,0.0431545964290748,0.646130495118503,0.545574069417892,"log_ratio_class=lower"
"936",1474,117,0,1,0.593727246803445,0.0431545964290748,0.646130495118503,0.545574069417892,"log_ratio_class=lower"
"937",1477,116,0,1,0.593727246803445,0.0431545964290748,0.646130495118503,0.545574069417892,"log_ratio_class=lower"
"938",1484,115,1,2,0.588564401179067,0.0440294996974151,0.641611247721683,0.53990333798752,"log_ratio_class=lower"
"939",1492,112,1,0,0.583309361882826,0.0449336669329608,0.637010444847023,0.534135373152099,"log_ratio_class=lower"
"940",1497,111,0,1,0.583309361882826,0.0449336669329608,0.637010444847023,0.534135373152099,"log_ratio_class=lower"
"941",1514,110,0,1,0.583309361882826,0.0449336669329608,0.637010444847023,0.534135373152099,"log_ratio_class=lower"
"942",1523,109,0,1,0.583309361882826,0.0449336669329608,0.637010444847023,0.534135373152099,"log_ratio_class=lower"
"943",1559,108,0,1,0.583309361882826,0.0449336669329608,0.637010444847023,0.534135373152099,"log_ratio_class=lower"
"944",1560,107,0,1,0.583309361882826,0.0449336669329608,0.637010444847023,0.534135373152099,"log_ratio_class=lower"
"945",1584,106,0,1,0.583309361882826,0.0449336669329608,0.637010444847023,0.534135373152099,"log_ratio_class=lower"
"946",1593,105,0,1,0.583309361882826,0.0449336669329608,0.637010444847023,0.534135373152099,"log_ratio_class=lower"
"947",1600,104,1,0,0.577700618018568,0.0459607188013341,0.632156586009723,0.527935659368266,"log_ratio_class=lower"
"948",1628,103,0,1,0.577700618018568,0.0459607188013341,0.632156586009723,0.527935659368266,"log_ratio_class=lower"
"949",1643,102,0,4,0.577700618018568,0.0459607188013341,0.632156586009723,0.527935659368266,"log_ratio_class=lower"
"950",1660,98,0,1,0.577700618018568,0.0459607188013341,0.632156586009723,0.527935659368266,"log_ratio_class=lower"
"951",1670,97,0,1,0.577700618018568,0.0459607188013341,0.632156586009723,0.527935659368266,"log_ratio_class=lower"
"952",1671,96,1,0,0.571682903247541,0.0471384852911326,0.627017346529989,0.521231738921127,"log_ratio_class=lower"
"953",1683,95,0,2,0.571682903247541,0.0471384852911326,0.627017346529989,0.521231738921127,"log_ratio_class=lower"
"954",1709,93,0,1,0.571682903247541,0.0471384852911326,0.627017346529989,0.521231738921127,"log_ratio_class=lower"
"955",1720,92,1,0,0.565468958647024,0.0483888682153448,0.621723736870933,0.514304222648217,"log_ratio_class=lower"
"956",1721,91,0,1,0.565468958647024,0.0483888682153448,0.621723736870933,0.514304222648217,"log_ratio_class=lower"
"957",1731,90,0,1,0.565468958647024,0.0483888682153448,0.621723736870933,0.514304222648217,"log_ratio_class=lower"
"958",1732,89,1,0,0.559115374842001,0.0496906819697476,0.616308588807095,0.507229670431477,"log_ratio_class=lower"
"959",1752,88,0,1,0.559115374842001,0.0496906819697476,0.616308588807095,0.507229670431477,"log_ratio_class=lower"
"960",1762,87,1,0,0.55268876133807,0.0510178201984323,0.610811325154165,0.500096927365112,"log_ratio_class=lower"
"961",1769,86,1,0,0.546262147834139,0.0523413496521471,0.605276963981362,0.493001306696938,"log_ratio_class=lower"
"962",1776,85,0,2,0.546262147834139,0.0523413496521471,0.605276963981362,0.493001306696938,"log_ratio_class=lower"
"963",1777,83,0,1,0.546262147834139,0.0523413496521471,0.605276963981362,0.493001306696938,"log_ratio_class=lower"
"964",1778,82,0,1,0.546262147834139,0.0523413496521471,0.605276963981362,0.493001306696938,"log_ratio_class=lower"
"965",1782,81,0,1,0.546262147834139,0.0523413496521471,0.605276963981362,0.493001306696938,"log_ratio_class=lower"
"966",1785,80,0,1,0.546262147834139,0.0523413496521471,0.605276963981362,0.493001306696938,"log_ratio_class=lower"
"967",1830,79,1,0,0.539347437102062,0.0538693034651449,0.599407611687736,0.485305245106072,"log_ratio_class=lower"
"968",1831,78,0,1,0.539347437102062,0.0538693034651449,0.599407611687736,0.485305245106072,"log_ratio_class=lower"
"969",1845,77,0,1,0.539347437102062,0.0538693034651449,0.599407611687736,0.485305245106072,"log_ratio_class=lower"
"970",1852,76,1,0,0.532250760298087,0.0554737816658564,0.593383763924423,0.477415947420451,"log_ratio_class=lower"
"971",1882,75,0,1,0.532250760298087,0.0554737816658564,0.593383763924423,0.477415947420451,"log_ratio_class=lower"
"972",1884,74,0,1,0.532250760298087,0.0554737816658564,0.593383763924423,0.477415947420451,"log_ratio_class=lower"
"973",1906,73,0,1,0.532250760298087,0.0554737816658564,0.593383763924423,0.477415947420451,"log_ratio_class=lower"
"974",1915,72,1,0,0.52485838862728,0.0572097771860347,0.58713665381848,0.469186051187314,"log_ratio_class=lower"
"975",1928,71,0,1,0.52485838862728,0.0572097771860347,0.58713665381848,0.469186051187314,"log_ratio_class=lower"
