"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"733",526,364,0,1,0.750158948011079,0.0243533753754936,0.786833649701282,0.715193672124634,"log_ratio_class=lower"
"734",531,363,0,1,0.750158948011079,0.0243533753754936,0.786833649701282,0.715193672124634,"log_ratio_class=lower"
"735",533,362,1,0,0.748086685723755,0.0245099786912647,0.784900954147566,0.712999119697768,"log_ratio_class=lower"
"736",534,361,0,1,0.748086685723755,0.0245099786912647,0.784900954147566,0.712999119697768,"log_ratio_class=lower"
"737",535,360,1,1,0.7460086671523,0.0246673184193729,0.782962086499168,0.710799336344293,"log_ratio_class=lower"
"738",537,358,1,0,0.743924844059696,0.0248254094990703,0.781017004399664,0.708594269384234,"log_ratio_class=lower"
"739",542,357,1,0,0.741841020967092,0.0249833799287087,0.779070457313881,0.706390667523123,"log_ratio_class=lower"
"740",546,356,0,2,0.741841020967092,0.0249833799287087,0.779070457313881,0.706390667523123,"log_ratio_class=lower"
"741",549,354,2,0,0.737649828758238,0.0253025612638157,0.775153701349988,0.701960487216175,"log_ratio_class=lower"
"742",553,352,0,1,0.737649828758238,0.0253025612638157,0.775153701349988,0.701960487216175,"log_ratio_class=lower"
"743",555,351,1,0,0.73554826229454,0.0254629066418026,0.773188238837242,0.699740656917061,"log_ratio_class=lower"
"744",558,350,0,2,0.73554826229454,0.0254629066418026,0.773188238837242,0.699740656917061,"log_ratio_class=lower"
"745",561,348,1,0,0.733434617862659,0.0256250029592547,0.771211410772002,0.697508272265923,"log_ratio_class=lower"
"746",566,347,1,1,0.731320973430778,0.0257870084861152,0.769233111470149,0.69527735897585,"log_ratio_class=lower"
"747",567,345,2,0,0.727081431555817,0.0261126593258716,0.765262072409642,0.690805708492336,"log_ratio_class=lower"
"748",568,343,0,1,0.727081431555817,0.0261126593258716,0.765262072409642,0.690805708492336,"log_ratio_class=lower"
"749",574,342,1,1,0.724955462457701,0.0262763332398184,0.763269277691219,0.68856488517002,"log_ratio_class=lower"
"750",577,340,1,0,0.722823240509296,0.0264409100697457,0.76126988721276,0.686318276601342,"log_ratio_class=lower"
"751",578,339,0,1,0.722823240509296,0.0264409100697457,0.76126988721276,0.686318276601342,"log_ratio_class=lower"
"752",580,338,0,1,0.722823240509296,0.0264409100697457,0.76126988721276,0.686318276601342,"log_ratio_class=lower"
"753",581,337,0,1,0.722823240509296,0.0264409100697457,0.76126988721276,0.686318276601342,"log_ratio_class=lower"
"754",595,336,0,1,0.722823240509296,0.0264409100697457,0.76126988721276,0.686318276601342,"log_ratio_class=lower"
"755",598,335,0,1,0.722823240509296,0.0264409100697457,0.76126988721276,0.686318276601342,"log_ratio_class=lower"
"756",599,334,0,1,0.722823240509296,0.0264409100697457,0.76126988721276,0.686318276601342,"log_ratio_class=lower"
"757",602,333,0,1,0.722823240509296,0.0264409100697457,0.76126988721276,0.686318276601342,"log_ratio_class=lower"
"758",606,332,1,0,0.720646062074027,0.0266124325983003,0.759232099839568,0.684021061402094,"log_ratio_class=lower"
"759",608,331,1,3,0.718468883638758,0.0267838862536475,0.757192753840538,0.681725404976382,"log_ratio_class=lower"
"760",609,327,0,1,0.718468883638758,0.0267838862536475,0.757192753840538,0.681725404976382,"log_ratio_class=lower"
"761",612,326,1,0,0.716264991357657,0.0269595062490899,0.755129954378152,0.679400326884223,"log_ratio_class=lower"
"762",614,325,1,0,0.714061099076557,0.0271350631721774,0.753065551767095,0.67707685209868,"log_ratio_class=lower"
"763",616,324,0,1,0.714061099076557,0.0271350631721774,0.753065551767095,0.67707685209868,"log_ratio_class=lower"
"764",617,323,0,2,0.714061099076557,0.0271350631721774,0.753065551767095,0.67707685209868,"log_ratio_class=lower"
"765",619,321,1,0,0.711836609671334,0.0273138583113092,0.750982675443464,0.674731089594257,"log_ratio_class=lower"
"766",621,320,0,1,0.711836609671334,0.0273138583113092,0.750982675443464,0.674731089594257,"log_ratio_class=lower"
"767",626,319,0,1,0.711836609671334,0.0273138583113092,0.750982675443464,0.674731089594257,"log_ratio_class=lower"
"768",627,318,0,1,0.711836609671334,0.0273138583113092,0.750982675443464,0.674731089594257,"log_ratio_class=lower"
"769",631,317,1,0,0.709591068315904,0.0274959939879153,0.748880932251431,0.6723625379537,"log_ratio_class=lower"
"770",632,316,0,2,0.709591068315904,0.0274959939879153,0.748880932251431,0.6723625379537,"log_ratio_class=lower"
"771",636,314,0,1,0.709591068315904,0.0274959939879153,0.748880932251431,0.6723625379537,"log_ratio_class=lower"
"772",638,313,0,1,0.709591068315904,0.0274959939879153,0.748880932251431,0.6723625379537,"log_ratio_class=lower"
"773",644,312,0,1,0.709591068315904,0.0274959939879153,0.748880932251431,0.6723625379537,"log_ratio_class=lower"
"774",646,311,0,1,0.709591068315904,0.0274959939879153,0.748880932251431,0.6723625379537,"log_ratio_class=lower"
"775",648,310,1,1,0.707302064869723,0.0276851799427623,0.746742026174258,0.669945166380968,"log_ratio_class=lower"
"776",658,308,0,1,0.707302064869723,0.0276851799427623,0.746742026174258,0.669945166380968,"log_ratio_class=lower"
"777",669,307,0,2,0.707302064869723,0.0276851799427623,0.746742026174258,0.669945166380968,"log_ratio_class=lower"
"778",670,305,1,1,0.704983041706216,0.0278792816995613,0.744576899004047,0.667494639919854,"log_ratio_class=lower"
"779",679,303,1,0,0.702656365000915,0.0280745898140273,0.742403684922884,0.665037064474679,"log_ratio_class=lower"
"780",680,302,2,0,0.698003011590313,0.0284650250028614,0.738051674042481,0.66012749692795,"log_ratio_class=lower"
"781",683,300,0,1,0.698003011590313,0.0284650250028614,0.738051674042481,0.66012749692795,"log_ratio_class=lower"
"782",688,299,1,1,0.695668553357569,0.0286614853252397,0.735866568465812,0.657666426047316,"log_ratio_class=lower"
"783",695,297,1,0,0.693326234996096,0.0288592403299869,0.733673214522725,0.655198061778188,"log_ratio_class=lower"
"784",700,296,0,1,0.693326234996096,0.0288592403299869,0.733673214522725,0.655198061778188,"log_ratio_class=lower"
"785",701,295,0,1,0.693326234996096,0.0288592403299869,0.733673214522725,0.655198061778188,"log_ratio_class=lower"
"786",702,294,0,1,0.693326234996096,0.0288592403299869,0.733673214522725,0.655198061778188,"log_ratio_class=lower"
"787",708,293,0,1,0.693326234996096,0.0288592403299869,0.733673214522725,0.655198061778188,"log_ratio_class=lower"
"788",714,292,0,1,0.693326234996096,0.0288592403299869,0.733673214522725,0.655198061778188,"log_ratio_class=lower"
"789",716,291,1,0,0.690943670614666,0.0290638176717103,0.731445225302479,0.652684766333727,"log_ratio_class=lower"
"790",725,290,0,2,0.690943670614666,0.0290638176717103,0.731445225302479,0.652684766333727,"log_ratio_class=lower"
"791",730,288,0,2,0.690943670614666,0.0290638176717103,0.731445225302479,0.652684766333727,"log_ratio_class=lower"
"792",734,286,0,1,0.690943670614666,0.0290638176717103,0.731445225302479,0.652684766333727,"log_ratio_class=lower"
"793",735,285,1,1,0.688519306858124,0.0292755927078042,0.729181350378898,0.650124740121316,"log_ratio_class=lower"
"794",738,283,0,1,0.688519306858124,0.0292755927078042,0.729181350378898,0.650124740121316,"log_ratio_class=lower"
"795",743,282,0,1,0.688519306858124,0.0292755927078042,0.729181350378898,0.650124740121316,"log_ratio_class=lower"
"796",758,281,1,0,0.6860690602145,0.0294918639392604,0.72689445246055,0.647536590477904,"log_ratio_class=lower"
"797",761,280,0,3,0.6860690602145,0.0294918639392604,0.72689445246055,0.647536590477904,"log_ratio_class=lower"
"798",762,277,1,0,0.683592276603618,0.0297127942334586,0.724583972874479,0.644919592657162,"log_ratio_class=lower"
"799",767,276,0,1,0.683592276603618,0.0297127942334586,0.724583972874479,0.644919592657162,"log_ratio_class=lower"
"800",773,275,1,1,0.681106486506877,0.0299352892301471,0.722264019866875,0.642294276332979,"log_ratio_class=lower"
"801",781,273,0,1,0.681106486506877,0.0299352892301471,0.722264019866875,0.642294276332979,"log_ratio_class=lower"
"802",791,272,2,0,0.67609835057668,0.0303867513360835,0.717587931476362,0.637007618999462,"log_ratio_class=lower"
"803",792,270,1,0,0.673594282611581,0.0306124659577823,0.715246548145795,0.6343676299358,"log_ratio_class=lower"
"804",794,269,0,1,0.673594282611581,0.0306124659577823,0.715246548145795,0.6343676299358,"log_ratio_class=lower"
"805",795,268,0,1,0.673594282611581,0.0306124659577823,0.715246548145795,0.6343676299358,"log_ratio_class=lower"
"806",799,267,0,1,0.673594282611581,0.0306124659577823,0.715246548145795,0.6343676299358,"log_ratio_class=lower"
"807",815,266,1,0,0.671061973278455,0.0308433052936314,0.712880111581722,0.631696921634136,"log_ratio_class=lower"
"808",817,265,0,1,0.671061973278455,0.0308433052936314,0.712880111581722,0.631696921634136,"log_ratio_class=lower"
"809",819,264,0,1,0.671061973278455,0.0308433052936314,0.712880111581722,0.631696921634136,"log_ratio_class=lower"
"810",822,263,0,3,0.671061973278455,0.0308433052936314,0.712880111581722,0.631696921634136,"log_ratio_class=lower"
"811",831,260,0,1,0.671061973278455,0.0308433052936314,0.712880111581722,0.631696921634136,"log_ratio_class=lower"
"812",837,259,0,1,0.671061973278455,0.0308433052936314,0.712880111581722,0.631696921634136,"log_ratio_class=lower"
"813",841,258,0,1,0.671061973278455,0.0308433052936314,0.712880111581722,0.631696921634136,"log_ratio_class=lower"
"814",842,257,0,1,0.671061973278455,0.0308433052936314,0.712880111581722,0.631696921634136,"log_ratio_class=lower"
"815",845,256,0,1,0.671061973278455,0.0308433052936314,0.712880111581722,0.631696921634136,"log_ratio_class=lower"
"816",852,255,0,1,0.671061973278455,0.0308433052936314,0.712880111581722,0.631696921634136,"log_ratio_class=lower"
"817",853,254,0,1,0.671061973278455,0.0308433052936314,0.712880111581722,0.631696921634136,"log_ratio_class=lower"
"818",860,253,0,1,0.671061973278455,0.0308433052936314,0.712880111581722,0.631696921634136,"log_ratio_class=lower"
"819",861,252,0,1,0.671061973278455,0.0308433052936314,0.712880111581722,0.631696921634136,"log_ratio_class=lower"
"820",866,251,0,1,0.671061973278455,0.0308433052936314,0.712880111581722,0.631696921634136,"log_ratio_class=lower"
"821",874,250,0,1,0.671061973278455,0.0308433052936314,0.712880111581722,0.631696921634136,"log_ratio_class=lower"
"822",876,249,1,1,0.66836694527332,0.0311047148986158,0.710381012157004,0.62883771650594,"log_ratio_class=lower"
"823",880,247,1,0,0.66566100622363,0.0313681517367418,0.70787037371469,0.625968527092577,"log_ratio_class=lower"
"824",881,246,0,1,0.66566100622363,0.0313681517367418,0.70787037371469,0.625968527092577,"log_ratio_class=lower"
"825",882,245,0,2,0.66566100622363,0.0313681517367418,0.70787037371469,0.625968527092577,"log_ratio_class=lower"
"826",883,243,0,1,0.66566100622363,0.0313681517367418,0.70787037371469,0.625968527092577,"log_ratio_class=lower"
"827",884,242,0,1,0.66566100622363,0.0313681517367418,0.70787037371469,0.625968527092577,"log_ratio_class=lower"
"828",894,241,1,0,0.662898927359632,0.0316425349282406,0.705312353979345,0.623036000171095,"log_ratio_class=lower"
"829",896,240,0,1,0.662898927359632,0.0316425349282406,0.705312353979345,0.623036000171095,"log_ratio_class=lower"
"830",897,239,1,0,0.660125291680303,0.0319191207670856,0.70274210831515,0.620092912549055,"log_ratio_class=lower"
"831",905,238,1,0,0.657351656000974,0.0321956345018282,0.700168768912184,0.617152919172004,"log_ratio_class=lower"
"832",910,237,0,1,0.657351656000974,0.0321956345018282,0.700168768912184,0.617152919172004,"log_ratio_class=lower"
"833",912,236,1,1,0.654566267628089,0.0324744498693705,0.697583054826755,0.614202130845873,"log_ratio_class=lower"
"834",921,234,1,0,0.651768975886088,0.0327556272169564,0.694984829528233,0.611240389543414,"log_ratio_class=lower"
"835",924,233,0,1,0.651768975886088,0.0327556272169564,0.694984829528233,0.611240389543414,"log_ratio_class=lower"
"836",930,232,0,1,0.651768975886088,0.0327556272169564,0.694984829528233,0.611240389543414,"log_ratio_class=lower"
"837",931,231,0,1,0.651768975886088,0.0327556272169564,0.694984829528233,0.611240389543414,"log_ratio_class=lower"
"838",933,230,0,1,0.651768975886088,0.0327556272169564,0.694984829528233,0.611240389543414,"log_ratio_class=lower"
"839",941,229,0,1,0.651768975886088,0.0327556272169564,0.694984829528233,0.611240389543414,"log_ratio_class=lower"
"840",943,228,0,1,0.651768975886088,0.0327556272169564,0.694984829528233,0.611240389543414,"log_ratio_class=lower"
"841",945,227,0,1,0.651768975886088,0.0327556272169564,0.694984829528233,0.611240389543414,"log_ratio_class=lower"
"842",949,226,0,1,0.651768975886088,0.0327556272169564,0.694984829528233,0.611240389543414,"log_ratio_class=lower"
"843",950,225,0,1,0.651768975886088,0.0327556272169564,0.694984829528233,0.611240389543414,"log_ratio_class=lower"
"844",952,224,0,1,0.651768975886088,0.0327556272169564,0.694984829528233,0.611240389543414,"log_ratio_class=lower"
"845",953,223,0,1,0.651768975886088,0.0327556272169564,0.694984829528233,0.611240389543414,"log_ratio_class=lower"
"846",954,222,0,1,0.651768975886088,0.0327556272169564,0.694984829528233,0.611240389543414,"log_ratio_class=lower"
"847",961,221,1,1,0.648819794999726,0.0330680931110747,0.69226392958913,0.608102066842248,"log_ratio_class=lower"
"848",962,219,1,0,0.645857147533973,0.0333832997117325,0.689528761966638,0.60495149445398,"log_ratio_class=lower"
"849",972,218,0,1,0.645857147533973,0.0333832997117325,0.689528761966638,0.60495149445398,"log_ratio_class=lower"
"850",974,217,0,2,0.645857147533973,0.0333832997117325,0.689528761966638,0.60495149445398,"log_ratio_class=lower"
"851",976,215,1,0,0.642853160801257,0.033707255972674,0.686757564677718,0.601755565002188,"log_ratio_class=lower"
"852",992,214,0,1,0.642853160801257,0.033707255972674,0.686757564677718,0.601755565002188,"log_ratio_class=lower"
"853",997,213,0,1,0.642853160801257,0.033707255972674,0.686757564677718,0.601755565002188,"log_ratio_class=lower"
"854",1001,212,0,1,0.642853160801257,0.033707255972674,0.686757564677718,0.601755565002188,"log_ratio_class=lower"
"855",1004,211,0,1,0.642853160801257,0.033707255972674,0.686757564677718,0.601755565002188,"log_ratio_class=lower"
"856",1005,210,1,2,0.639791955273632,0.0340435506156146,0.683937942887913,0.598495448730998,"log_ratio_class=lower"
"857",1012,207,0,1,0.639791955273632,0.0340435506156146,0.683937942887913,0.598495448730998,"log_ratio_class=lower"
"858",1028,206,0,1,0.639791955273632,0.0340435506156146,0.683937942887913,0.598495448730998,"log_ratio_class=lower"
"859",1029,205,0,1,0.639791955273632,0.0340435506156146,0.683937942887913,0.598495448730998,"log_ratio_class=lower"
"860",1034,204,0,1,0.639791955273632,0.0340435506156146,0.683937942887913,0.598495448730998,"log_ratio_class=lower"
"861",1035,203,0,3,0.639791955273632,0.0340435506156146,0.683937942887913,0.598495448730998,"log_ratio_class=lower"
"862",1038,200,0,1,0.639791955273632,0.0340435506156146,0.683937942887913,0.598495448730998,"log_ratio_class=lower"
"863",1043,199,0,2,0.639791955273632,0.0340435506156146,0.683937942887913,0.598495448730998,"log_ratio_class=lower"
"864",1054,197,0,2,0.639791955273632,0.0340435506156146,0.683937942887913,0.598495448730998,"log_ratio_class=lower"
"865",1058,195,1,0,0.636510970887614,0.034429600427111,0.680945607168919,0.594975886172051,"log_ratio_class=lower"
"866",1062,194,1,0,0.633229986501595,0.0348153035398495,0.677947888937396,0.591461707231363,"log_ratio_class=lower"
"867",1064,193,1,0,0.629949002115576,0.03520073214645,0.674944884079128,0.587952816040438,"log_ratio_class=lower"
"868",1065,192,0,1,0.629949002115576,0.03520073214645,0.674944884079128,0.587952816040438,"log_ratio_class=lower"
"869",1068,191,0,2,0.629949002115576,0.03520073214645,0.674944884079128,0.587952816040438,"log_ratio_class=lower"
"870",1071,189,0,1,0.629949002115576,0.03520073214645,0.674944884079128,0.587952816040438,"log_ratio_class=lower"
"871",1073,188,0,1,0.629949002115576,0.03520073214645,0.674944884079128,0.587952816040438,"log_ratio_class=lower"
"872",1078,187,0,1,0.629949002115576,0.03520073214645,0.674944884079128,0.587952816040438,"log_ratio_class=lower"
"873",1081,186,0,1,0.629949002115576,0.03520073214645,0.674944884079128,0.587952816040438,"log_ratio_class=lower"
"874",1083,185,1,0,0.626543872374411,0.0356155688840761,0.671842563062804,0.584299426074359,"log_ratio_class=lower"
"875",1087,184,0,1,0.626543872374411,0.0356155688840761,0.671842563062804,0.584299426074359,"log_ratio_class=lower"
"876",1092,183,0,1,0.626543872374411,0.0356155688840761,0.671842563062804,0.584299426074359,"log_ratio_class=lower"
"877",1095,182,0,1,0.626543872374411,0.0356155688840761,0.671842563062804,0.584299426074359,"log_ratio_class=lower"
"878",1096,181,3,2,0.616159167307432,0.0368996530684669,0.662371985462954,0.573170556408174,"log_ratio_class=lower"
"879",1106,176,0,1,0.616159167307432,0.0368996530684669,0.662371985462954,0.573170556408174,"log_ratio_class=lower"
"880",1110,175,0,1,0.616159167307432,0.0368996530684669,0.662371985462954,0.573170556408174,"log_ratio_class=lower"
"881",1112,174,0,1,0.616159167307432,0.0368996530684669,0.662371985462954,0.573170556408174,"log_ratio_class=lower"
"882",1126,173,0,2,0.616159167307432,0.0368996530684669,0.662371985462954,0.573170556408174,"log_ratio_class=lower"
"883",1127,171,0,1,0.616159167307432,0.0368996530684669,0.662371985462954,0.573170556408174,"log_ratio_class=lower"
"884",1130,170,0,1,0.616159167307432,0.0368996530684669,0.662371985462954,0.573170556408174,"log_ratio_class=lower"
"885",1136,169,0,1,0.616159167307432,0.0368996530684669,0.662371985462954,0.573170556408174,"log_ratio_class=lower"
"886",1139,168,0,1,0.616159167307432,0.0368996530684669,0.662371985462954,0.573170556408174,"log_ratio_class=lower"
"887",1141,167,0,1,0.616159167307432,0.0368996530684669,0.662371985462954,0.573170556408174,"log_ratio_class=lower"
"888",1149,166,0,1,0.616159167307432,0.0368996530684669,0.662371985462954,0.573170556408174,"log_ratio_class=lower"
"889",1150,165,2,0,0.608690571340069,0.0378939000515984,0.655619588318906,0.565120716707567,"log_ratio_class=lower"
"890",1152,163,0,1,0.608690571340069,0.0378939000515984,0.655619588318906,0.565120716707567,"log_ratio_class=lower"
"891",1156,162,0,1,0.608690571340069,0.0378939000515984,0.655619588318906,0.565120716707567,"log_ratio_class=lower"
"892",1161,161,0,1,0.608690571340069,0.0378939000515984,0.655619588318906,0.565120716707567,"log_ratio_class=lower"
"893",1174,160,0,1,0.608690571340069,0.0378939000515984,0.655619588318906,0.565120716707567,"log_ratio_class=lower"
"894",1176,159,0,1,0.608690571340069,0.0378939000515984,0.655619588318906,0.565120716707567,"log_ratio_class=lower"
"895",1183,158,0,1,0.608690571340069,0.0378939000515984,0.655619588318906,0.565120716707567,"log_ratio_class=lower"
"896",1198,157,0,1,0.608690571340069,0.0378939000515984,0.655619588318906,0.565120716707567,"log_ratio_class=lower"
"897",1203,156,0,1,0.608690571340069,0.0378939000515984,0.655619588318906,0.565120716707567,"log_ratio_class=lower"
"898",1216,155,0,2,0.608690571340069,0.0378939000515984,0.655619588318906,0.565120716707567,"log_ratio_class=lower"
"899",1221,153,1,0,0.604712201592748,0.038457084095434,0.652053846244103,0.560807744424,"log_ratio_class=lower"
"900",1223,152,0,1,0.604712201592748,0.038457084095434,0.652053846244103,0.560807744424,"log_ratio_class=lower"
"901",1226,151,0,1,0.604712201592748,0.038457084095434,0.652053846244103,0.560807744424,"log_ratio_class=lower"
"902",1246,150,0,1,0.604712201592748,0.038457084095434,0.652053846244103,0.560807744424,"log_ratio_class=lower"
"903",1257,149,0,1,0.604712201592748,0.038457084095434,0.652053846244103,0.560807744424,"log_ratio_class=lower"
"904",1258,148,0,1,0.604712201592748,0.038457084095434,0.652053846244103,0.560807744424,"log_ratio_class=lower"
"905",1263,147,0,1,0.604712201592748,0.038457084095434,0.652053846244103,0.560807744424,"log_ratio_class=lower"
"906",1266,146,0,1,0.604712201592748,0.038457084095434,0.652053846244103,0.560807744424,"log_ratio_class=lower"
"907",1268,145,0,1,0.604712201592748,0.038457084095434,0.652053846244103,0.560807744424,"log_ratio_class=lower"
"908",1280,144,0,1,0.604712201592748,0.038457084095434,0.652053846244103,0.560807744424,"log_ratio_class=lower"
"909",1282,143,0,1,0.604712201592748,0.038457084095434,0.652053846244103,0.560807744424,"log_ratio_class=lower"
"910",1286,142,0,1,0.604712201592748,0.038457084095434,0.652053846244103,0.560807744424,"log_ratio_class=lower"
"911",1288,141,0,1,0.604712201592748,0.038457084095434,0.652053846244103,0.560807744424,"log_ratio_class=lower"
"912",1293,140,0,1,0.604712201592748,0.038457084095434,0.652053846244103,0.560807744424,"log_ratio_class=lower"
"913",1294,139,0,1,0.604712201592748,0.038457084095434,0.652053846244103,0.560807744424,"log_ratio_class=lower"
"914",1295,138,0,1,0.604712201592748,0.038457084095434,0.652053846244103,0.560807744424,"log_ratio_class=lower"
"915",1301,137,0,1,0.604712201592748,0.038457084095434,0.652053846244103,0.560807744424,"log_ratio_class=lower"
"916",1305,136,0,1,0.604712201592748,0.038457084095434,0.652053846244103,0.560807744424,"log_ratio_class=lower"
"917",1309,135,0,1,0.604712201592748,0.038457084095434,0.652053846244103,0.560807744424,"log_ratio_class=lower"
"918",1326,134,0,1,0.604712201592748,0.038457084095434,0.652053846244103,0.560807744424,"log_ratio_class=lower"
"919",1338,133,1,0,0.600165493310096,0.0391906608824048,0.648082318643395,0.555791461976837,"log_ratio_class=lower"
"920",1339,132,0,1,0.600165493310096,0.0391906608824048,0.648082318643395,0.555791461976837,"log_ratio_class=lower"
"921",1345,131,0,1,0.600165493310096,0.0391906608824048,0.648082318643395,0.555791461976837,"log_ratio_class=lower"
"922",1351,130,0,1,0.600165493310096,0.0391906608824048,0.648082318643395,0.555791461976837,"log_ratio_class=lower"
"923",1355,129,0,1,0.600165493310096,0.0391906608824048,0.648082318643395,0.555791461976837,"log_ratio_class=lower"
"924",1357,128,0,1,0.600165493310096,0.0391906608824048,0.648082318643395,0.555791461976837,"log_ratio_class=lower"
"925",1363,127,0,1,0.600165493310096,0.0391906608824048,0.648082318643395,0.555791461976837,"log_ratio_class=lower"
"926",1364,126,0,1,0.600165493310096,0.0391906608824048,0.648082318643395,0.555791461976837,"log_ratio_class=lower"
"927",1366,125,0,1,0.600165493310096,0.0391906608824048,0.648082318643395,0.555791461976837,"log_ratio_class=lower"
"928",1367,124,0,1,0.600165493310096,0.0391906608824048,0.648082318643395,0.555791461976837,"log_ratio_class=lower"
"929",1368,123,0,1,0.600165493310096,0.0391906608824048,0.648082318643395,0.555791461976837,"log_ratio_class=lower"
"930",1381,122,0,1,0.600165493310096,0.0391906608824048,0.648082318643395,0.555791461976837,"log_ratio_class=lower"
"931",1397,121,0,1,0.600165493310096,0.0391906608824048,0.648082318643395,0.555791461976837,"log_ratio_class=lower"
"932",1398,120,0,1,0.600165493310096,0.0391906608824048,0.648082318643395,0.555791461976837,"log_ratio_class=lower"
"933",1401,119,0,1,0.600165493310096,0.0391906608824048,0.648082318643395,0.555791461976837,"log_ratio_class=lower"
"934",1414,118,0,1,0.600165493310096,0.0391906608824048,0.648082318643395,0.555791461976837,"log_ratio_class=lower"
"935",1415,117,0,1,0.600165493310096,0.0391906608824048,0.648082318643395,0.555791461976837,"log_ratio_class=lower"
"936",1428,116,0,1,0.600165493310096,0.0391906608824048,0.648082318643395,0.555791461976837,"log_ratio_class=lower"
"937",1431,115,0,2,0.600165493310096,0.0391906608824048,0.648082318643395,0.555791461976837,"log_ratio_class=lower"
"938",1434,113,0,1,0.600165493310096,0.0391906608824048,0.648082318643395,0.555791461976837,"log_ratio_class=lower"
"939",1452,112,1,0,0.594806872834113,0.040203799333362,0.643572552977211,0.549736334052806,"log_ratio_class=lower"
"940",1453,111,1,0,0.58944825235813,0.0412097750871965,0.639033327575019,0.54371067550818,"log_ratio_class=lower"
"941",1454,110,1,0,0.584089631882147,0.042209577093756,0.634466000628044,0.537713128417464,"log_ratio_class=lower"
"942",1458,109,0,1,0.584089631882147,0.042209577093756,0.634466000628044,0.537713128417464,"log_ratio_class=lower"
"943",1459,108,0,1,0.584089631882147,0.042209577093756,0.634466000628044,0.537713128417464,"log_ratio_class=lower"
"944",1461,107,0,1,0.584089631882147,0.042209577093756,0.634466000628044,0.537713128417464,"log_ratio_class=lower"
"945",1463,106,0,1,0.584089631882147,0.042209577093756,0.634466000628044,0.537713128417464,"log_ratio_class=lower"
"946",1475,105,0,1,0.584089631882147,0.042209577093756,0.634466000628044,0.537713128417464,"log_ratio_class=lower"
"947",1477,104,0,1,0.584089631882147,0.042209577093756,0.634466000628044,0.537713128417464,"log_ratio_class=lower"
"948",1478,103,0,2,0.584089631882147,0.042209577093756,0.634466000628044,0.537713128417464,"log_ratio_class=lower"
"949",1484,101,0,1,0.584089631882147,0.042209577093756,0.634466000628044,0.537713128417464,"log_ratio_class=lower"
"950",1497,100,0,1,0.584089631882147,0.042209577093756,0.634466000628044,0.537713128417464,"log_ratio_class=lower"
"951",1522,99,1,0,0.57818973661061,0.0434133611930324,0.629540824234719,0.531027311736665,"log_ratio_class=lower"
"952",1528,98,0,1,0.57818973661061,0.0434133611930324,0.629540824234719,0.531027311736665,"log_ratio_class=lower"
"953",1536,97,0,1,0.57818973661061,0.0434133611930324,0.629540824234719,0.531027311736665,"log_ratio_class=lower"
"954",1563,96,0,1,0.57818973661061,0.0434133611930324,0.629540824234719,0.531027311736665,"log_ratio_class=lower"
"955",1584,95,0,1,0.57818973661061,0.0434133611930324,0.629540824234719,0.531027311736665,"log_ratio_class=lower"
"956",1590,94,0,1,0.57818973661061,0.0434133611930324,0.629540824234719,0.531027311736665,"log_ratio_class=lower"
"957",1593,93,0,1,0.57818973661061,0.0434133611930324,0.629540824234719,0.531027311736665,"log_ratio_class=lower"
"958",1604,92,1,0,0.571905065560495,0.0447679092844012,0.624353365008927,0.523862643086864,"log_ratio_class=lower"
"959",1629,91,1,0,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"960",1643,90,0,3,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"961",1645,87,0,1,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"962",1647,86,0,1,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"963",1660,85,0,1,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"964",1720,84,0,1,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"965",1721,83,0,1,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"966",1726,82,0,1,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"967",1731,81,0,1,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"968",1733,80,0,1,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"969",1734,79,0,1,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"970",1746,78,0,1,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"971",1750,77,0,1,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"972",1757,76,0,1,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"973",1776,75,0,2,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"974",1797,73,0,1,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"975",1841,72,0,1,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
