,,Unnamed: 0,time,n.risk,n.event,n.censor,estimate,std.error,conf.high,conf.low,strata
ilr_F1_F2,576,577,103,581,1,0,0.977419439984792,0.00610951460358922,0.9891938343991801,0.965785196427601,log_ratio_class=lower
ilr_F1_F2,577,578,114,580,1,0,0.975734234053783,0.00634853954937745,0.987951054982354,0.9636684840844959,log_ratio_class=lower
ilr_F1_F2,578,579,122,579,1,1,0.9740490281227749,0.006579668979923,0.986691624556033,0.961568422772239,log_ratio_class=lower
ilr_F1_F2,579,580,131,577,1,0,0.972360901557571,0.00680447661202117,0.98541568023181,0.959479072481813,log_ratio_class=lower
ilr_F1_F2,580,581,142,576,1,0,0.970672774992367,0.00702283601083214,0.9841259818546779,0.957403476266023,log_ratio_class=lower
ilr_F1_F2,581,582,143,575,0,1,0.970672774992367,0.00702283601083214,0.9841259818546779,0.957403476266023,log_ratio_class=lower
ilr_F1_F2,582,583,146,574,1,1,0.968981707440115,0.00723606557251075,0.982822134091155,0.955336186258986,log_ratio_class=lower
ilr_F1_F2,583,584,149,572,2,0,0.9655936595120029,0.007648193357271229,0.980177116951355,0.951227180440343,log_ratio_class=lower
ilr_F1_F2,584,585,154,570,1,0,0.963899635547947,0.00784717407772709,0.978839175974274,0.9491881099718921,log_ratio_class=lower
ilr_F1_F2,585,586,158,569,0,1,0.963899635547947,0.00784717407772709,0.978839175974274,0.9491881099718921,log_ratio_class=lower
ilr_F1_F2,586,587,168,568,1,0,0.9622026291473341,0.00804258609276636,0.9774901751184781,0.947154174133593,log_ratio_class=lower
ilr_F1_F2,587,588,171,567,1,0,0.9605056227467221,0.008234027752034941,0.976132401036327,0.945129011544545,log_ratio_class=lower
ilr_F1_F2,588,589,174,566,0,1,0.9605056227467221,0.008234027752034941,0.976132401036327,0.945129011544545,log_ratio_class=lower
ilr_F1_F2,589,590,183,565,0,1,0.9605056227467221,0.008234027752034941,0.976132401036327,0.945129011544545,log_ratio_class=lower
ilr_F1_F2,590,591,188,564,1,0,0.9588025985929158,0.00842309336953178,0.974762812775251,0.9431037079175991,log_ratio_class=lower
ilr_F1_F2,591,592,203,563,0,2,0.9588025985929158,0.00842309336953178,0.974762812775251,0.9431037079175991,log_ratio_class=lower
ilr_F1_F2,592,593,205,561,2,0,0.9553844075105881,0.00879352450777853,0.971993164255554,0.9390594498814558,log_ratio_class=lower
ilr_F1_F2,593,594,212,559,1,0,0.953675311969424,0.00897396250028112,0.97059755020739,0.9370481106877341,log_ratio_class=lower
ilr_F1_F2,594,595,217,558,1,0,0.9519662164282601,0.00915147223462937,0.969195264751977,0.9350434429254558,log_ratio_class=lower
ilr_F1_F2,595,596,218,557,0,1,0.9519662164282601,0.00915147223462937,0.969195264751977,0.9350434429254558,log_ratio_class=lower
ilr_F1_F2,596,597,220,556,1,0,0.9502540469742529,0.00932684806265533,0.9677847075697421,0.9330409405398391,log_ratio_class=lower
ilr_F1_F2,597,598,237,555,1,0,0.948541877520245,0.00949960233939318,0.966368100614775,0.931044487951587,log_ratio_class=lower
ilr_F1_F2,598,599,239,554,0,1,0.948541877520245,0.00949960233939318,0.966368100614775,0.931044487951587,log_ratio_class=lower
ilr_F1_F2,599,600,242,553,1,0,0.946826611918942,0.00967049034385995,0.964943738198975,0.9290496404600179,log_ratio_class=lower
ilr_F1_F2,600,601,243,552,2,1,0.943396080716338,0.0100052985349742,0.962078685712385,0.9250762732072539,log_ratio_class=lower
ilr_F1_F2,601,602,247,549,1,0,0.9416776907696779,0.0101700487830599,0.9606364093137639,0.9230931335683729,log_ratio_class=lower
ilr_F1_F2,602,603,248,548,1,0,0.9399593008230179,0.0103327604685822,0.9591892685265121,0.921114858343805,log_ratio_class=lower
ilr_F1_F2,603,604,253,547,0,1,0.9399593008230179,0.0103327604685822,0.9591892685265121,0.921114858343805,log_ratio_class=lower
ilr_F1_F2,604,605,256,546,2,0,0.936516226461029,0.0106536097880911,0.956276923397149,0.917163868504807,log_ratio_class=lower
ilr_F1_F2,605,606,257,544,0,1,0.936516226461029,0.0106536097880911,0.956276923397149,0.917163868504807,log_ratio_class=lower
ilr_F1_F2,606,607,258,543,2,0,0.9330668112622769,0.0109684826140962,0.9533428887331171,0.9132219735085021,log_ratio_class=lower
ilr_F1_F2,607,608,274,541,2,0,0.9296173960635251,0.0112768056176907,0.9503926664367859,0.9092962662516599,log_ratio_class=lower
ilr_F1_F2,608,609,278,539,0,1,0.9296173960635251,0.0112768056176907,0.9503926664367859,0.9092962662516599,log_ratio_class=lower
ilr_F1_F2,609,610,279,538,1,0,0.927889482687943,0.011429246623608998,0.948909609118744,0.9073349914566601,log_ratio_class=lower
ilr_F1_F2,610,611,291,537,1,0,0.9261615693123599,0.0115802386525784,0.947422889959621,0.9053773785301851,log_ratio_class=lower
ilr_F1_F2,611,612,292,536,0,1,0.9261615693123599,0.0115802386525784,0.947422889959621,0.9053773785301851,log_ratio_class=lower
ilr_F1_F2,612,613,303,535,2,0,0.9226992830719399,0.0118792111112617,0.944434375204988,0.9014643995742769,log_ratio_class=lower
ilr_F1_F2,613,614,312,533,1,0,0.9209681399517299,0.0120267325931152,0.9429350511045159,0.8995129768615792,log_ratio_class=lower
ilr_F1_F2,614,615,319,532,0,1,0.9209681399517299,0.0120267325931152,0.9429350511045159,0.8995129768615792,log_ratio_class=lower
ilr_F1_F2,615,616,321,531,1,1,0.919233736674985,0.0121735606262804,0.9414301624675359,0.897560643719649,log_ratio_class=lower
ilr_F1_F2,616,617,324,529,0,1,0.919233736674985,0.0121735606262804,0.9414301624675359,0.897560643719649,log_ratio_class=lower
ilr_F1_F2,617,618,327,528,1,0,0.9174927636888579,0.0123202837310449,0.939917405864653,0.8956031308378969,log_ratio_class=lower
ilr_F1_F2,618,619,333,527,1,0,0.915751790702731,0.0124658280428127,0.938401533129581,0.8936487341175919,log_ratio_class=lower
ilr_F1_F2,619,620,334,526,1,0,0.914010817716604,0.0126102374737447,0.9368826349894029,0.891697362831817,log_ratio_class=lower
ilr_F1_F2,620,621,336,525,1,0,0.912269844730477,0.0127535536595576,0.935360797501775,0.8897489309230849,log_ratio_class=lower
ilr_F1_F2,621,622,339,524,1,0,0.91052887174435,0.012895816123211,0.933836102385869,0.887803356672393,log_ratio_class=lower
ilr_F1_F2,622,623,348,523,1,0,0.9087878987582231,0.013037062423831,0.932308627323665,0.885860562397933,log_ratio_class=lower
ilr_F1_F2,623,624,352,522,1,0,0.9070469257720959,0.0131773282924664,0.930778446234798,0.8839204741802409,log_ratio_class=lower
ilr_F1_F2,624,625,354,521,1,0,0.905305952785969,0.0133166477560703,0.9292456295277179,0.881983021611042,log_ratio_class=lower
ilr_F1_F2,625,626,357,520,1,0,0.903564979799843,0.0134550532509319,0.927710244329644,0.8800481375632919,log_ratio_class=lower
ilr_F1_F2,626,627,360,519,1,1,0.901824006813716,0.0135925757266333,0.9261723546974381,0.8781157579803051,log_ratio_class=lower
ilr_F1_F2,627,628,361,517,0,1,0.901824006813716,0.0135925757266333,0.9261723546974381,0.8781157579803051,log_ratio_class=lower
ilr_F1_F2,628,629,365,516,0,2,0.901824006813716,0.0135925757266333,0.9261723546974381,0.8781157579803051,log_ratio_class=lower
ilr_F1_F2,629,630,366,514,1,0,0.9000694853996809,0.0137313714481435,0.9246219579262479,0.8761689808498649,log_ratio_class=lower
ilr_F1_F2,630,631,375,513,0,1,0.9000694853996809,0.0137313714481435,0.9246219579262479,0.8761689808498649,log_ratio_class=lower
ilr_F1_F2,631,632,376,512,1,0,0.89831153718601,0.0138698494683073,0.923066552945818,0.874220407256875,log_ratio_class=lower
ilr_F1_F2,632,633,378,511,0,1,0.89831153718601,0.0138698494683073,0.923066552945818,0.874220407256875,log_ratio_class=lower
ilr_F1_F2,633,634,379,510,0,3,0.89831153718601,0.0138698494683073,0.923066552945818,0.874220407256875,log_ratio_class=lower
ilr_F1_F2,634,635,380,507,1,0,0.896539719558424,0.0140096652880266,0.9214983961254131,0.8722570458348431,log_ratio_class=lower
ilr_F1_F2,635,636,383,506,0,1,0.896539719558424,0.0140096652880266,0.9214983961254131,0.8722570458348431,log_ratio_class=lower
ilr_F1_F2,636,637,384,505,1,1,0.8947643933810809,0.014149193821824,0.919925185199677,0.870291772138879,log_ratio_class=lower
ilr_F1_F2,637,638,385,503,0,2,0.8947643933810809,0.014149193821824,0.919925185199677,0.870291772138879,log_ratio_class=lower
ilr_F1_F2,638,639,387,501,0,1,0.8947643933810809,0.014149193821824,0.919925185199677,0.870291772138879,log_ratio_class=lower
ilr_F1_F2,639,640,388,500,0,1,0.8947643933810809,0.014149193821824,0.919925185199677,0.870291772138879,log_ratio_class=lower
ilr_F1_F2,640,641,392,499,0,1,0.8947643933810809,0.014149193821824,0.919925185199677,0.870291772138879,log_ratio_class=lower
ilr_F1_F2,641,642,393,498,1,0,0.8929676777317209,0.0142912557846094,0.918333607717571,0.8683023977042741,log_ratio_class=lower
ilr_F1_F2,642,643,395,497,1,1,0.891170962082362,0.0144324838316747,0.9167395741059341,0.866315479435198,log_ratio_class=lower
ilr_F1_F2,643,644,397,495,1,0,0.889370616704417,0.0145734713546649,0.9151404212104229,0.864326474412522,log_ratio_class=lower
ilr_F1_F2,644,645,400,494,0,2,0.889370616704417,0.0145734713546649,0.9151404212104229,0.864326474412522,log_ratio_class=lower
ilr_F1_F2,645,646,403,492,2,0,0.8857552889942371,0.0148553717103477,0.911924050331585,0.860337471849754,log_ratio_class=lower
ilr_F1_F2,646,647,405,490,0,1,0.8857552889942371,0.0148553717103477,0.911924050331585,0.860337471849754,log_ratio_class=lower
ilr_F1_F2,647,648,406,489,1,0,0.8839439284850459,0.0149957534479041,0.910309605971454,0.8583418911324542,log_ratio_class=lower
ilr_F1_F2,648,649,409,488,1,0,0.8821325679758559,0.0151354016778726,0.90869289764553,0.856348574419283,log_ratio_class=lower
ilr_F1_F2,649,650,412,487,0,1,0.8821325679758559,0.0151354016778726,0.90869289764553,0.856348574419283,log_ratio_class=lower
ilr_F1_F2,650,651,415,486,3,0,0.876687305210572,0.0155518677324452,0.9038211328648851,0.8503680686035401,log_ratio_class=lower
ilr_F1_F2,651,652,419,483,1,1,0.874872217622145,0.0156893598310055,0.9021929573865091,0.8483788206287042,log_ratio_class=lower
ilr_F1_F2,652,653,422,481,0,1,0.874872217622145,0.0156893598310055,0.9021929573865091,0.8483788206287042,log_ratio_class=lower
ilr_F1_F2,653,654,424,480,1,1,0.873049567168765,0.0158273608288702,0.9005569357122489,0.8463824068277629,log_ratio_class=lower
ilr_F1_F2,654,655,426,478,1,3,0.871223103639123,0.0159653124085451,0.898915941538772,0.844383396978447,log_ratio_class=lower
ilr_F1_F2,655,656,427,474,0,1,0.871223103639123,0.0159653124085451,0.898915941538772,0.844383396978447,log_ratio_class=lower
ilr_F1_F2,656,657,428,473,0,1,0.871223103639123,0.0159653124085451,0.898915941538772,0.844383396978447,log_ratio_class=lower
ilr_F1_F2,657,658,434,472,1,0,0.8693772919788709,0.0161055699382735,0.8972580806953929,0.8423628519709091,log_ratio_class=lower
ilr_F1_F2,658,659,436,471,1,0,0.867531480318619,0.0162452056611764,0.895598148803049,0.840344378055788,log_ratio_class=lower
ilr_F1_F2,659,660,440,470,0,2,0.867531480318619,0.0162452056611764,0.895598148803049,0.840344378055788,log_ratio_class=lower
ilr_F1_F2,660,661,441,468,0,1,0.867531480318619,0.0162452056611764,0.895598148803049,0.840344378055788,log_ratio_class=lower
ilr_F1_F2,661,662,448,467,0,1,0.867531480318619,0.0162452056611764,0.895598148803049,0.840344378055788,log_ratio_class=lower
ilr_F1_F2,662,663,455,466,1,1,0.865669824781454,0.0163866285306467,0.893924011218711,0.83830866620922,log_ratio_class=lower
ilr_F1_F2,663,664,456,464,2,0,0.86193848932981,0.0166688735465378,0.890563405069845,0.834233649349075,log_ratio_class=lower
ilr_F1_F2,664,665,460,462,2,1,0.8582071538781659,0.0169488118842166,0.8871947950529179,0.830166636543141,log_ratio_class=lower
ilr_F1_F2,665,666,462,459,1,0,0.8563374215167759,0.0170885663632416,0.885504427407506,0.8281311270649708,log_ratio_class=lower
ilr_F1_F2,666,667,463,458,0,2,0.8563374215167759,0.0170885663632416,0.885504427407506,0.8281311270649708,log_ratio_class=lower
ilr_F1_F2,667,668,467,456,0,1,0.8563374215167759,0.0170885663632416,0.885504427407506,0.8281311270649708,log_ratio_class=lower
ilr_F1_F2,668,669,469,455,0,1,0.8563374215167759,0.0170885663632416,0.885504427407506,0.8281311270649708,log_ratio_class=lower
ilr_F1_F2,669,670,472,454,0,1,0.8563374215167759,0.0170885663632416,0.885504427407506,0.8281311270649708,log_ratio_class=lower
ilr_F1_F2,670,671,475,453,0,1,0.8563374215167759,0.0170885663632416,0.885504427407506,0.8281311270649708,log_ratio_class=lower
ilr_F1_F2,671,672,477,452,0,1,0.8563374215167759,0.0170885663632416,0.885504427407506,0.8281311270649708,log_ratio_class=lower
ilr_F1_F2,672,673,481,451,0,1,0.8563374215167759,0.0170885663632416,0.885504427407506,0.8281311270649708,log_ratio_class=lower
ilr_F1_F2,673,674,485,450,0,1,0.8563374215167759,0.0170885663632416,0.885504427407506,0.8281311270649708,log_ratio_class=lower
ilr_F1_F2,674,675,486,449,0,1,0.8563374215167759,0.0170885663632416,0.885504427407506,0.8281311270649708,log_ratio_class=lower
ilr_F1_F2,675,676,491,448,0,1,0.8563374215167759,0.0170885663632416,0.885504427407506,0.8281311270649708,log_ratio_class=lower
ilr_F1_F2,676,677,493,447,1,0,0.854421677844479,0.0172347063042641,0.883776536161124,0.8260418484763651,log_ratio_class=lower
ilr_F1_F2,677,678,496,446,1,0,0.8525059341721819,0.0173802660009128,0.882046579152409,0.823954635703208,log_ratio_class=lower
ilr_F1_F2,678,679,500,445,1,1,0.850590190499884,0.0175252642570314,0.880314594264037,0.821869450863183,log_ratio_class=lower
ilr_F1_F2,679,680,504,443,2,0,0.8467500541996591,0.0178149442971002,0.8768379563730531,0.817694591202303,log_ratio_class=lower
ilr_F1_F2,680,681,508,441,1,0,0.8448299860495471,0.0179590037833653,0.8750967115940909,0.8156100872877479,log_ratio_class=lower
ilr_F1_F2,681,682,516,440,0,1,0.8448299860495471,0.0179590037833653,0.8750967115940909,0.8156100872877479,log_ratio_class=lower
ilr_F1_F2,682,683,518,439,0,5,0.8448299860495471,0.0179590037833653,0.8750967115940909,0.8156100872877479,log_ratio_class=lower
ilr_F1_F2,683,684,522,434,2,1,0.840936760307383,0.0182535795467069,0.871567068738037,0.8113829218676328,log_ratio_class=lower
ilr_F1_F2,684,685,523,431,0,1,0.840936760307383,0.0182535795467069,0.871567068738037,0.8113829218676328,log_ratio_class=lower
ilr_F1_F2,685,686,525,430,0,1,0.840936760307383,0.0182535795467069,0.871567068738037,0.8113829218676328,log_ratio_class=lower
ilr_F1_F2,686,687,526,429,1,0,0.838976534758881,0.0184021583896147,0.869788697446706,0.809255889323795,log_ratio_class=lower
ilr_F1_F2,687,688,530,428,0,1,0.838976534758881,0.0184021583896147,0.869788697446706,0.809255889323795,log_ratio_class=lower
ilr_F1_F2,688,689,531,427,0,1,0.838976534758881,0.0184021583896147,0.869788697446706,0.809255889323795,log_ratio_class=lower
ilr_F1_F2,689,690,535,426,0,1,0.838976534758881,0.0184021583896147,0.869788697446706,0.809255889323795,log_ratio_class=lower
ilr_F1_F2,690,691,543,425,0,1,0.838976534758881,0.0184021583896147,0.869788697446706,0.809255889323795,log_ratio_class=lower
ilr_F1_F2,691,692,546,424,0,1,0.838976534758881,0.0184021583896147,0.869788697446706,0.809255889323795,log_ratio_class=lower
ilr_F1_F2,692,693,547,423,1,0,0.8369931386956211,0.0185537458748506,0.867990306223421,0.8071029240771541,log_ratio_class=lower
ilr_F1_F2,693,694,548,422,1,1,0.8350097426323609,0.0187048162690002,0.8661898915484029,0.804951982347165,log_ratio_class=lower
ilr_F1_F2,694,695,549,420,2,0,0.831033505762683,0.0190069005446003,0.862575735545371,0.8006446961594251,log_ratio_class=lower
ilr_F1_F2,695,696,550,418,0,1,0.831033505762683,0.0190069005446003,0.862575735545371,0.8006446961594251,log_ratio_class=lower
ilr_F1_F2,696,697,553,417,0,1,0.831033505762683,0.0190069005446003,0.862575735545371,0.8006446961594251,log_ratio_class=lower
ilr_F1_F2,697,698,555,416,1,0,0.8290358290661379,0.019158670848548998,0.8607582429764951,0.798482514089787,log_ratio_class=lower
ilr_F1_F2,698,699,558,415,1,0,0.8270381523695941,0.0193099728550882,0.858938804246663,0.7963222782498579,log_ratio_class=lower
ilr_F1_F2,699,700,560,414,1,0,0.8250404756730491,0.0194608227092136,0.857117450963207,0.7941639570328041,log_ratio_class=lower
ilr_F1_F2,700,701,562,413,0,1,0.8250404756730491,0.0194608227092136,0.857117450963207,0.7941639570328041,log_ratio_class=lower
ilr_F1_F2,701,702,568,412,0,1,0.8250404756730491,0.0194608227092136,0.857117450963207,0.7941639570328041,log_ratio_class=lower
ilr_F1_F2,702,703,572,411,1,0,0.8230330779220191,0.0196126996212262,0.855286565109289,0.791995893525156,log_ratio_class=lower
ilr_F1_F2,703,704,573,410,0,1,0.8230330779220191,0.0196126996212262,0.855286565109289,0.791995893525156,log_ratio_class=lower
ilr_F1_F2,704,705,574,409,0,1,0.8230330779220191,0.0196126996212262,0.855286565109289,0.791995893525156,log_ratio_class=lower
ilr_F1_F2,705,706,577,408,1,3,0.821015839985936,0.0197656280264008,0.8534460431135831,0.7898179562103871,log_ratio_class=lower
ilr_F1_F2,706,707,580,404,1,0,0.8189836225602279,0.0199203941901092,0.851591832284213,0.7876240102289058,log_ratio_class=lower
ilr_F1_F2,707,708,588,403,0,3,0.8189836225602279,0.0199203941901092,0.851591832284213,0.7876240102289058,log_ratio_class=lower
ilr_F1_F2,708,709,594,400,1,0,0.816936163503828,0.0200770458197847,0.8497237046446151,0.785413766371831,log_ratio_class=lower
ilr_F1_F2,709,710,595,399,0,1,0.816936163503828,0.0200770458197847,0.8497237046446151,0.785413766371831,log_ratio_class=lower
ilr_F1_F2,710,711,596,398,0,1,0.816936163503828,0.0200770458197847,0.8497237046446151,0.785413766371831,log_ratio_class=lower
ilr_F1_F2,711,712,597,397,0,1,0.816936163503828,0.0200770458197847,0.8497237046446151,0.785413766371831,log_ratio_class=lower
ilr_F1_F2,712,713,598,396,0,1,0.816936163503828,0.0200770458197847,0.8497237046446151,0.785413766371831,log_ratio_class=lower
ilr_F1_F2,713,714,599,395,0,1,0.816936163503828,0.0200770458197847,0.8497237046446151,0.785413766371831,log_ratio_class=lower
ilr_F1_F2,714,715,601,394,0,1,0.816936163503828,0.0200770458197847,0.8497237046446151,0.785413766371831,log_ratio_class=lower
ilr_F1_F2,715,716,608,393,0,3,0.816936163503828,0.0200770458197847,0.8497237046446151,0.785413766371831,log_ratio_class=lower
ilr_F1_F2,716,717,610,390,0,1,0.816936163503828,0.0200770458197847,0.8497237046446151,0.785413766371831,log_ratio_class=lower
ilr_F1_F2,717,718,612,389,0,1,0.816936163503828,0.0200770458197847,0.8497237046446151,0.785413766371831,log_ratio_class=lower
ilr_F1_F2,718,719,614,388,0,1,0.816936163503828,0.0200770458197847,0.8497237046446151,0.785413766371831,log_ratio_class=lower
ilr_F1_F2,719,720,617,387,0,1,0.816936163503828,0.0200770458197847,0.8497237046446151,0.785413766371831,log_ratio_class=lower
ilr_F1_F2,720,721,621,386,0,1,0.816936163503828,0.0200770458197847,0.8497237046446151,0.785413766371831,log_ratio_class=lower
ilr_F1_F2,721,722,623,385,0,1,0.816936163503828,0.0200770458197847,0.8497237046446151,0.785413766371831,log_ratio_class=lower
ilr_F1_F2,722,723,625,384,0,3,0.816936163503828,0.0200770458197847,0.8497237046446151,0.785413766371831,log_ratio_class=lower
ilr_F1_F2,723,724,626,381,0,1,0.816936163503828,0.0200770458197847,0.8497237046446151,0.785413766371831,log_ratio_class=lower
ilr_F1_F2,724,725,632,380,0,2,0.816936163503828,0.0200770458197847,0.8497237046446151,0.785413766371831,log_ratio_class=lower
ilr_F1_F2,725,726,636,378,0,1,0.816936163503828,0.0200770458197847,0.8497237046446151,0.785413766371831,log_ratio_class=lower
ilr_F1_F2,726,727,637,377,0,1,0.816936163503828,0.0200770458197847,0.8497237046446151,0.785413766371831,log_ratio_class=lower
ilr_F1_F2,727,728,638,376,1,4,0.8147634609413171,0.0202529002227162,0.847755945422853,0.783054959235888,log_ratio_class=lower
ilr_F1_F2,728,729,639,371,1,2,0.812567333014252,0.0204319573310191,0.845767655227402,0.780670278179848,log_ratio_class=lower
ilr_F1_F2,729,730,649,368,0,1,0.812567333014252,0.0204319573310191,0.845767655227402,0.780670278179848,log_ratio_class=lower
ilr_F1_F2,730,731,653,367,1,0,0.8103532530877819,0.0206133373622051,0.8437630142383671,0.778266389624467,log_ratio_class=lower
ilr_F1_F2,731,732,655,366,0,1,0.8103532530877819,0.0206133373622051,0.8437630142383671,0.778266389624467,log_ratio_class=lower
ilr_F1_F2,732,733,658,365,0,2,0.8103532530877819,0.0206133373622051,0.8437630142383671,0.778266389624467,log_ratio_class=lower
ilr_F1_F2,733,734,666,363,1,0,0.8081208749801031,0.0207971074862703,0.841741724539388,0.7758429094577309,log_ratio_class=lower
ilr_F1_F2,734,735,669,362,0,2,0.8081208749801031,0.0207971074862703,0.841741724539388,0.7758429094577309,log_ratio_class=lower
ilr_F1_F2,735,736,670,360,1,1,0.805876094771825,0.0209823073648245,0.839708299364029,0.7734070040948159,log_ratio_class=lower
ilr_F1_F2,736,737,677,358,0,1,0.805876094771825,0.0209823073648245,0.839708299364029,0.7734070040948159,log_ratio_class=lower
ilr_F1_F2,737,738,680,357,1,0,0.80361873876406,0.021168975842436002,0.8376625893809359,0.7709584807529859,log_ratio_class=lower
ilr_F1_F2,738,739,685,356,1,0,0.801361382756296,0.0213550505179313,0.8356142972673821,0.768512539664693,log_ratio_class=lower
ilr_F1_F2,739,740,686,355,0,1,0.801361382756296,0.0213550505179313,0.8356142972673821,0.768512539664693,log_ratio_class=lower
ilr_F1_F2,740,741,693,354,0,1,0.801361382756296,0.0213550505179313,0.8356142972673821,0.768512539664693,log_ratio_class=lower
ilr_F1_F2,741,742,696,353,1,1,0.7990912371960799,0.0215426573043065,0.833553561377081,0.7660537186220441,log_ratio_class=lower
ilr_F1_F2,742,743,697,351,0,1,0.7990912371960799,0.0215426573043065,0.833553561377081,0.7660537186220441,log_ratio_class=lower
ilr_F1_F2,743,744,699,350,0,2,0.7990912371960799,0.0215426573043065,0.833553561377081,0.7660537186220441,log_ratio_class=lower
ilr_F1_F2,744,745,701,348,0,2,0.7990912371960799,0.0215426573043065,0.833553561377081,0.7660537186220441,log_ratio_class=lower
ilr_F1_F2,745,746,702,346,0,1,0.7990912371960799,0.0215426573043065,0.833553561377081,0.7660537186220441,log_ratio_class=lower
ilr_F1_F2,746,747,705,345,0,1,0.7990912371960799,0.0215426573043065,0.833553561377081,0.7660537186220441,log_ratio_class=lower
ilr_F1_F2,747,748,709,344,0,2,0.7990912371960799,0.0215426573043065,0.833553561377081,0.7660537186220441,log_ratio_class=lower
ilr_F1_F2,748,749,722,342,0,1,0.7990912371960799,0.0215426573043065,0.833553561377081,0.7660537186220441,log_ratio_class=lower
ilr_F1_F2,749,750,727,341,1,0,0.7967478611339208,0.0217419234354031,0.831433779532875,0.7635089767198691,log_ratio_class=lower
ilr_F1_F2,750,751,728,340,0,1,0.7967478611339208,0.0217419234354031,0.831433779532875,0.7635089767198691,log_ratio_class=lower
ilr_F1_F2,751,752,729,339,0,1,0.7967478611339208,0.0217419234354031,0.831433779532875,0.7635089767198691,log_ratio_class=lower
ilr_F1_F2,752,753,730,338,2,2,0.7920333767485129,0.0221432118086921,0.827164370929474,0.7583944520951079,log_ratio_class=lower
ilr_F1_F2,753,754,731,334,0,2,0.7920333767485129,0.0221432118086921,0.827164370929474,0.7583944520951079,log_ratio_class=lower
ilr_F1_F2,754,755,742,332,0,1,0.7920333767485129,0.0221432118086921,0.827164370929474,0.7583944520951079,log_ratio_class=lower
ilr_F1_F2,755,756,746,331,0,1,0.7920333767485129,0.0221432118086921,0.827164370929474,0.7583944520951079,log_ratio_class=lower
ilr_F1_F2,756,757,749,330,0,1,0.7920333767485129,0.0221432118086921,0.827164370929474,0.7583944520951079,log_ratio_class=lower
ilr_F1_F2,757,758,751,329,0,1,0.7920333767485129,0.0221432118086921,0.827164370929474,0.7583944520951079,log_ratio_class=lower
ilr_F1_F2,758,759,754,328,1,0,0.789618640843792,0.0223527474135707,0.8249812639267059,0.755771828078015,log_ratio_class=lower
ilr_F1_F2,759,760,758,327,1,0,0.7872039049390709,0.0225616046409916,0.822795129877038,0.7531522312777079,log_ratio_class=lower
ilr_F1_F2,760,761,761,326,0,4,0.7872039049390709,0.0225616046409916,0.822795129877038,0.7531522312777079,log_ratio_class=lower
ilr_F1_F2,761,762,765,322,0,1,0.7872039049390709,0.0225616046409916,0.822795129877038,0.7531522312777079,log_ratio_class=lower
ilr_F1_F2,762,763,773,321,1,1,0.7847515563255542,0.0227763299604792,0.820577175612741,0.7504900495136521,log_ratio_class=lower
ilr_F1_F2,763,764,779,319,1,0,0.7822915200988281,0.0229917171232256,0.818350227893903,0.747821655764086,log_ratio_class=lower
ilr_F1_F2,764,765,781,318,0,1,0.7822915200988281,0.0229917171232256,0.818350227893903,0.747821655764086,log_ratio_class=lower
ilr_F1_F2,765,766,783,317,0,1,0.7822915200988281,0.0229917171232256,0.818350227893903,0.747821655764086,log_ratio_class=lower
ilr_F1_F2,766,767,791,316,0,2,0.7822915200988281,0.0229917171232256,0.818350227893903,0.747821655764086,log_ratio_class=lower
ilr_F1_F2,767,768,795,314,0,1,0.7822915200988281,0.0229917171232256,0.818350227893903,0.747821655764086,log_ratio_class=lower
ilr_F1_F2,768,769,799,313,0,1,0.7822915200988281,0.0229917171232256,0.818350227893903,0.747821655764086,log_ratio_class=lower
ilr_F1_F2,769,770,802,312,1,0,0.7797841754831271,0.0232147568315394,0.8160839834777869,0.745099000402635,log_ratio_class=lower
ilr_F1_F2,770,771,806,311,0,1,0.7797841754831271,0.0232147568315394,0.8160839834777869,0.745099000402635,log_ratio_class=lower
ilr_F1_F2,771,772,812,310,0,1,0.7797841754831271,0.0232147568315394,0.8160839834777869,0.745099000402635,log_ratio_class=lower
ilr_F1_F2,772,773,817,309,0,1,0.7797841754831271,0.0232147568315394,0.8160839834777869,0.745099000402635,log_ratio_class=lower
ilr_F1_F2,773,774,821,308,0,2,0.7797841754831271,0.0232147568315394,0.8160839834777869,0.745099000402635,log_ratio_class=lower
ilr_F1_F2,774,775,822,306,0,2,0.7797841754831271,0.0232147568315394,0.8160839834777869,0.745099000402635,log_ratio_class=lower
ilr_F1_F2,775,776,829,304,0,1,0.7797841754831271,0.0232147568315394,0.8160839834777869,0.745099000402635,log_ratio_class=lower
ilr_F1_F2,776,777,830,303,0,1,0.7797841754831271,0.0232147568315394,0.8160839834777869,0.745099000402635,log_ratio_class=lower
ilr_F1_F2,777,778,837,302,0,1,0.7797841754831271,0.0232147568315394,0.8160839834777869,0.745099000402635,log_ratio_class=lower
ilr_F1_F2,778,779,839,301,1,0,0.777193530381854,0.023452060290477996,0.8137511337288821,0.7422782698925919,log_ratio_class=lower
ilr_F1_F2,779,780,852,300,0,1,0.777193530381854,0.023452060290477996,0.8137511337288821,0.7422782698925919,log_ratio_class=lower
ilr_F1_F2,780,781,853,299,0,1,0.777193530381854,0.023452060290477996,0.8137511337288821,0.7422782698925919,log_ratio_class=lower
ilr_F1_F2,781,782,854,298,0,1,0.777193530381854,0.023452060290477996,0.8137511337288821,0.7422782698925919,log_ratio_class=lower
ilr_F1_F2,782,783,861,297,0,1,0.777193530381854,0.023452060290477996,0.8137511337288821,0.7422782698925919,log_ratio_class=lower
