"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"734",614,332,0,1,0.736148103598888,0.0255813842333957,0.773998486354375,0.700148695360787,"log_ratio_class=lower"
"735",617,331,0,2,0.736148103598888,0.0255813842333957,0.773998486354375,0.700148695360787,"log_ratio_class=lower"
"736",619,329,1,0,0.733910571369105,0.0257618716185365,0.771918924449488,0.697773703567973,"log_ratio_class=lower"
"737",621,328,0,1,0.733910571369105,0.0257618716185365,0.771918924449488,0.697773703567973,"log_ratio_class=lower"
"738",626,327,0,1,0.733910571369105,0.0257618716185365,0.771918924449488,0.697773703567973,"log_ratio_class=lower"
"739",631,326,1,0,0.731659311947727,0.0259444106434574,0.769826446467257,0.695384461285314,"log_ratio_class=lower"
"740",632,325,0,1,0.731659311947727,0.0259444106434574,0.769826446467257,0.695384461285314,"log_ratio_class=lower"
"741",634,324,2,1,0.727142896441877,0.026311266648752,0.765624736488112,0.690595231119589,"log_ratio_class=lower"
"742",636,321,0,2,0.727142896441877,0.026311266648752,0.765624736488112,0.690595231119589,"log_ratio_class=lower"
"743",638,319,0,2,0.727142896441877,0.026311266648752,0.765624736488112,0.690595231119589,"log_ratio_class=lower"
"744",639,317,0,1,0.727142896441877,0.026311266648752,0.765624736488112,0.690595231119589,"log_ratio_class=lower"
"745",644,316,0,1,0.727142896441877,0.026311266648752,0.765624736488112,0.690595231119589,"log_ratio_class=lower"
"746",646,315,0,1,0.727142896441877,0.026311266648752,0.765624736488112,0.690595231119589,"log_ratio_class=lower"
"747",648,314,1,1,0.724827154733463,0.0265039158574594,0.763474663702037,0.688136004005035,"log_ratio_class=lower"
"748",651,312,1,0,0.722503990775984,0.0266976297497057,0.761316625455919,0.685670060567262,"log_ratio_class=lower"
"749",658,311,0,1,0.722503990775984,0.0266976297497057,0.761316625455919,0.685670060567262,"log_ratio_class=lower"
"750",665,310,1,0,0.720173332741223,0.0268924327150227,0.759150558890366,0.683197322478033,"log_ratio_class=lower"
"751",669,309,0,1,0.720173332741223,0.0268924327150227,0.759150558890366,0.683197322478033,"log_ratio_class=lower"
"752",670,308,0,1,0.720173332741223,0.0268924327150227,0.759150558890366,0.683197322478033,"log_ratio_class=lower"
"753",671,307,0,1,0.720173332741223,0.0268924327150227,0.759150558890366,0.683197322478033,"log_ratio_class=lower"
"754",679,306,1,0,0.717819825117886,0.0270909137112988,0.756964088283785,0.680699797133704,"log_ratio_class=lower"
"755",680,305,1,0,0.715466317494548,0.0272892426669081,0.754775576355767,0.678204313314886,"log_ratio_class=lower"
"756",695,304,1,0,0.713112809871211,0.027487435568386,0.752585047562719,0.67571084656719,"log_ratio_class=lower"
"757",696,303,0,1,0.713112809871211,0.027487435568386,0.752585047562719,0.67571084656719,"log_ratio_class=lower"
"758",697,302,0,1,0.713112809871211,0.027487435568386,0.752585047562719,0.67571084656719,"log_ratio_class=lower"
"759",698,301,1,0,0.710743664323466,0.0276881438750755,0.750379892191923,0.6732010833877,"log_ratio_class=lower"
"760",699,300,0,2,0.710743664323466,0.0276881438750755,0.750379892191923,0.6732010833877,"log_ratio_class=lower"
"761",700,298,0,2,0.710743664323466,0.0276881438750755,0.750379892191923,0.6732010833877,"log_ratio_class=lower"
"762",701,296,0,1,0.710743664323466,0.0276881438750755,0.750379892191923,0.6732010833877,"log_ratio_class=lower"
"763",702,295,0,1,0.710743664323466,0.0276881438750755,0.750379892191923,0.6732010833877,"log_ratio_class=lower"
"764",708,294,0,1,0.710743664323466,0.0276881438750755,0.750379892191923,0.6732010833877,"log_ratio_class=lower"
"765",709,293,0,1,0.710743664323466,0.0276881438750755,0.750379892191923,0.6732010833877,"log_ratio_class=lower"
"766",712,292,0,1,0.710743664323466,0.0276881438750755,0.750379892191923,0.6732010833877,"log_ratio_class=lower"
"767",725,291,0,1,0.710743664323466,0.0276881438750755,0.750379892191923,0.6732010833877,"log_ratio_class=lower"
"768",730,290,0,1,0.710743664323466,0.0276881438750755,0.750379892191923,0.6732010833877,"log_ratio_class=lower"
"769",731,289,0,2,0.710743664323466,0.0276881438750755,0.750379892191923,0.6732010833877,"log_ratio_class=lower"
"770",734,287,0,1,0.710743664323466,0.0276881438750755,0.750379892191923,0.6732010833877,"log_ratio_class=lower"
"771",735,286,1,0,0.708258546616041,0.0279088112353061,0.74807966083086,0.670557154698643,"log_ratio_class=lower"
"772",738,285,0,1,0.708258546616041,0.0279088112353061,0.74807966083086,0.670557154698643,"log_ratio_class=lower"
"773",743,284,0,1,0.708258546616041,0.0279088112353061,0.74807966083086,0.670557154698643,"log_ratio_class=lower"
"774",746,283,0,1,0.708258546616041,0.0279088112353061,0.74807966083086,0.670557154698643,"log_ratio_class=lower"
"775",749,282,0,1,0.708258546616041,0.0279088112353061,0.74807966083086,0.670557154698643,"log_ratio_class=lower"
"776",761,281,0,1,0.708258546616041,0.0279088112353061,0.74807966083086,0.670557154698643,"log_ratio_class=lower"
"777",762,280,1,0,0.705729051806699,0.0281372095954872,0.745741706230928,0.66786327008745,"log_ratio_class=lower"
"778",766,279,1,0,0.703199556997355,0.028365392211243,0.743401193654549,0.665171943739253,"log_ratio_class=lower"
"779",773,278,1,1,0.700670062188013,0.0285933816885739,0.741058157367195,0.662483141391685,"log_ratio_class=lower"
"780",775,276,0,1,0.700670062188013,0.0285933816885739,0.741058157367195,0.662483141391685,"log_ratio_class=lower"
"781",779,275,1,0,0.698122171052783,0.0288245186693757,0.738697969713134,0.659775152630674,"log_ratio_class=lower"
"782",781,274,0,1,0.698122171052783,0.0288245186693757,0.738697969713134,0.659775152630674,"log_ratio_class=lower"
"783",783,273,0,1,0.698122171052783,0.0288245186693757,0.738697969713134,0.659775152630674,"log_ratio_class=lower"
"784",789,272,0,1,0.698122171052783,0.0288245186693757,0.738697969713134,0.659775152630674,"log_ratio_class=lower"
"785",790,271,1,0,0.695546074480633,0.0290606207754736,0.736312798065694,0.657036442930678,"log_ratio_class=lower"
"786",794,270,0,1,0.695546074480633,0.0290606207754736,0.736312798065694,0.657036442930678,"log_ratio_class=lower"
"787",795,269,1,1,0.6929604013413,0.0292983078773991,0.733917397549585,0.654289051370597,"log_ratio_class=lower"
"788",800,267,0,1,0.6929604013413,0.0292983078773991,0.733917397549585,0.654289051370597,"log_ratio_class=lower"
"789",807,266,1,0,0.690355287050543,0.0295394186452381,0.73150391357125,0.651521356915087,"log_ratio_class=lower"
"790",815,265,1,0,0.687750172759786,0.0297803817322252,0.729087772970777,0.648756319426131,"log_ratio_class=lower"
"791",817,264,0,1,0.687750172759786,0.0297803817322252,0.729087772970777,0.648756319426131,"log_ratio_class=lower"
"792",821,263,0,1,0.687750172759786,0.0297803817322252,0.729087772970777,0.648756319426131,"log_ratio_class=lower"
"793",822,262,0,1,0.687750172759786,0.0297803817322252,0.729087772970777,0.648756319426131,"log_ratio_class=lower"
"794",837,261,0,2,0.687750172759786,0.0297803817322252,0.729087772970777,0.648756319426131,"log_ratio_class=lower"
"795",842,259,0,1,0.687750172759786,0.0297803817322252,0.729087772970777,0.648756319426131,"log_ratio_class=lower"
"796",845,258,0,1,0.687750172759786,0.0297803817322252,0.729087772970777,0.648756319426131,"log_ratio_class=lower"
"797",852,257,0,1,0.687750172759786,0.0297803817322252,0.729087772970777,0.648756319426131,"log_ratio_class=lower"
"798",853,256,0,1,0.687750172759786,0.0297803817322252,0.729087772970777,0.648756319426131,"log_ratio_class=lower"
"799",860,255,0,1,0.687750172759786,0.0297803817322252,0.729087772970777,0.648756319426131,"log_ratio_class=lower"
"800",861,254,0,1,0.687750172759786,0.0297803817322252,0.729087772970777,0.648756319426131,"log_ratio_class=lower"
"801",868,253,0,1,0.687750172759786,0.0297803817322252,0.729087772970777,0.648756319426131,"log_ratio_class=lower"
"802",870,252,0,1,0.687750172759786,0.0297803817322252,0.729087772970777,0.648756319426131,"log_ratio_class=lower"
"803",876,251,1,0,0.685010132230863,0.0300467534202471,0.726562264645372,0.645834368356544,"log_ratio_class=lower"
"804",880,250,1,0,0.682270091701939,0.0303128957396888,0.724033594281194,0.642915579757185,"log_ratio_class=lower"
"805",881,249,0,1,0.682270091701939,0.0303128957396888,0.724033594281194,0.642915579757185,"log_ratio_class=lower"
"806",882,248,0,1,0.682270091701939,0.0303128957396888,0.724033594281194,0.642915579757185,"log_ratio_class=lower"
"807",884,247,0,1,0.682270091701939,0.0303128957396888,0.724033594281194,0.642915579757185,"log_ratio_class=lower"
"808",894,246,1,0,0.679496636044615,0.0305853502641373,0.721475534136177,0.639960271069704,"log_ratio_class=lower"
"809",905,245,1,0,0.67672318038729,0.0308576028468909,0.71891425012912,0.637008186708272,"log_ratio_class=lower"
"810",912,244,0,1,0.67672318038729,0.0308576028468909,0.71891425012912,0.637008186708272,"log_ratio_class=lower"
"811",913,243,1,0,0.673938311332198,0.031131924466158,0.716340799900011,0.63404576082319,"log_ratio_class=lower"
"812",915,242,1,0,0.671153442277106,0.0314060966910707,0.713764164711578,0.631086520380899,"log_ratio_class=lower"
"813",921,241,1,0,0.668368573222014,0.031680151241346,0.711184388587145,0.628130421364125,"log_ratio_class=lower"
"814",926,240,0,1,0.668368573222014,0.031680151241346,0.711184388587145,0.628130421364125,"log_ratio_class=lower"
"815",930,239,0,1,0.668368573222014,0.031680151241346,0.711184388587145,0.628130421364125,"log_ratio_class=lower"
"816",933,238,0,1,0.668368573222014,0.031680151241346,0.711184388587145,0.628130421364125,"log_ratio_class=lower"
"817",935,237,0,1,0.668368573222014,0.031680151241346,0.711184388587145,0.628130421364125,"log_ratio_class=lower"
"818",938,236,0,1,0.668368573222014,0.031680151241346,0.711184388587145,0.628130421364125,"log_ratio_class=lower"
"819",940,235,0,1,0.668368573222014,0.031680151241346,0.711184388587145,0.628130421364125,"log_ratio_class=lower"
"820",943,234,0,2,0.668368573222014,0.031680151241346,0.711184388587145,0.628130421364125,"log_ratio_class=lower"
"821",945,232,0,1,0.668368573222014,0.031680151241346,0.711184388587145,0.628130421364125,"log_ratio_class=lower"
"822",949,231,0,1,0.668368573222014,0.031680151241346,0.711184388587145,0.628130421364125,"log_ratio_class=lower"
"823",950,230,1,1,0.665462622903658,0.0319784008792226,0.708506324951023,0.625033943786498,"log_ratio_class=lower"
"824",958,228,0,1,0.665462622903658,0.0319784008792226,0.708506324951023,0.625033943786498,"log_ratio_class=lower"
"825",959,227,0,1,0.665462622903658,0.0319784008792226,0.708506324951023,0.625033943786498,"log_ratio_class=lower"
"826",961,226,1,1,0.662518098023553,0.0322844204868969,0.705794540964111,0.621895190077796,"log_ratio_class=lower"
"827",966,224,0,1,0.662518098023553,0.0322844204868969,0.705794540964111,0.621895190077796,"log_ratio_class=lower"
"828",974,223,0,1,0.662518098023553,0.0322844204868969,0.705794540964111,0.621895190077796,"log_ratio_class=lower"
"829",991,222,1,0,0.65953378226669,0.0325985610034909,0.70304802259168,0.618712799088035,"log_ratio_class=lower"
"830",992,221,0,1,0.65953378226669,0.0325985610034909,0.70304802259168,0.618712799088035,"log_ratio_class=lower"
"831",997,220,0,2,0.65953378226669,0.0325985610034909,0.70304802259168,0.618712799088035,"log_ratio_class=lower"
"832",1001,218,0,1,0.65953378226669,0.0325985610034909,0.70304802259168,0.618712799088035,"log_ratio_class=lower"
"833",1008,217,1,0,0.65649445608113,0.032924168603814,0.700254915486561,0.61546868338053,"log_ratio_class=lower"
"834",1012,216,0,1,0.65649445608113,0.032924168603814,0.700254915486561,0.61546868338053,"log_ratio_class=lower"
"835",1013,215,0,1,0.65649445608113,0.032924168603814,0.700254915486561,0.61546868338053,"log_ratio_class=lower"
"836",1028,214,0,1,0.65649445608113,0.032924168603814,0.700254915486561,0.61546868338053,"log_ratio_class=lower"
"837",1030,213,0,1,0.65649445608113,0.032924168603814,0.700254915486561,0.61546868338053,"log_ratio_class=lower"
"838",1032,212,1,0,0.653397784118483,0.0332619337842509,0.697413366415329,0.612160140384656,"log_ratio_class=lower"
"839",1038,211,0,1,0.653397784118483,0.0332619337842509,0.697413366415329,0.612160140384656,"log_ratio_class=lower"
"840",1043,210,0,1,0.653397784118483,0.0332619337842509,0.697413366415329,0.612160140384656,"log_ratio_class=lower"
"841",1055,209,0,1,0.653397784118483,0.0332619337842509,0.697413366415329,0.612160140384656,"log_ratio_class=lower"
"842",1058,208,1,0,0.650256448617913,0.0336092517883353,0.694533046675516,0.608802491102669,"log_ratio_class=lower"
"843",1071,207,0,1,0.650256448617913,0.0336092517883353,0.694533046675516,0.608802491102669,"log_ratio_class=lower"
"844",1073,206,0,1,0.650256448617913,0.0336092517883353,0.694533046675516,0.608802491102669,"log_ratio_class=lower"
"845",1078,205,0,2,0.650256448617913,0.0336092517883353,0.694533046675516,0.608802491102669,"log_ratio_class=lower"
"846",1083,203,1,0,0.647053214880879,0.0339701115819839,0.691600678610505,0.605375147590726,"log_ratio_class=lower"
"847",1087,202,0,1,0.647053214880879,0.0339701115819839,0.691600678610505,0.605375147590726,"log_ratio_class=lower"
"848",1096,201,1,0,0.643834044657591,0.034334299217881,0.688651259405955,0.601933520629482,"log_ratio_class=lower"
"849",1098,200,0,1,0.643834044657591,0.034334299217881,0.688651259405955,0.601933520629482,"log_ratio_class=lower"
"850",1106,199,0,2,0.643834044657591,0.034334299217881,0.688651259405955,0.601933520629482,"log_ratio_class=lower"
"851",1107,197,0,1,0.643834044657591,0.034334299217881,0.688651259405955,0.601933520629482,"log_ratio_class=lower"
"852",1110,196,0,1,0.643834044657591,0.034334299217881,0.688651259405955,0.601933520629482,"log_ratio_class=lower"
"853",1112,195,0,1,0.643834044657591,0.034334299217881,0.688651259405955,0.601933520629482,"log_ratio_class=lower"
"854",1119,194,0,1,0.643834044657591,0.034334299217881,0.688651259405955,0.601933520629482,"log_ratio_class=lower"
"855",1126,193,0,1,0.643834044657591,0.034334299217881,0.688651259405955,0.601933520629482,"log_ratio_class=lower"
"856",1136,192,0,1,0.643834044657591,0.034334299217881,0.688651259405955,0.601933520629482,"log_ratio_class=lower"
"857",1141,191,0,1,0.643834044657591,0.034334299217881,0.688651259405955,0.601933520629482,"log_ratio_class=lower"
"858",1148,190,1,0,0.640445444422551,0.0347374653515686,0.685568295081017,0.598292497223967,"log_ratio_class=lower"
"859",1149,189,0,1,0.640445444422551,0.0347374653515686,0.685568295081017,0.598292497223967,"log_ratio_class=lower"
"860",1150,188,0,1,0.640445444422551,0.0347374653515686,0.685568295081017,0.598292497223967,"log_ratio_class=lower"
"861",1155,187,0,1,0.640445444422551,0.0347374653515686,0.685568295081017,0.598292497223967,"log_ratio_class=lower"
"862",1156,186,0,1,0.640445444422551,0.0347374653515686,0.685568295081017,0.598292497223967,"log_ratio_class=lower"
"863",1158,185,0,1,0.640445444422551,0.0347374653515686,0.685568295081017,0.598292497223967,"log_ratio_class=lower"
"864",1161,184,0,1,0.640445444422551,0.0347374653515686,0.685568295081017,0.598292497223967,"log_ratio_class=lower"
"865",1165,183,0,1,0.640445444422551,0.0347374653515686,0.685568295081017,0.598292497223967,"log_ratio_class=lower"
"866",1167,182,0,1,0.640445444422551,0.0347374653515686,0.685568295081017,0.598292497223967,"log_ratio_class=lower"
"867",1169,181,0,1,0.640445444422551,0.0347374653515686,0.685568295081017,0.598292497223967,"log_ratio_class=lower"
"868",1171,180,0,1,0.640445444422551,0.0347374653515686,0.685568295081017,0.598292497223967,"log_ratio_class=lower"
"869",1174,179,0,1,0.640445444422551,0.0347374653515686,0.685568295081017,0.598292497223967,"log_ratio_class=lower"
"870",1176,178,0,1,0.640445444422551,0.0347374653515686,0.685568295081017,0.598292497223967,"log_ratio_class=lower"
"871",1177,177,0,1,0.640445444422551,0.0347374653515686,0.685568295081017,0.598292497223967,"log_ratio_class=lower"
"872",1183,176,0,1,0.640445444422551,0.0347374653515686,0.685568295081017,0.598292497223967,"log_ratio_class=lower"
"873",1198,175,0,1,0.640445444422551,0.0347374653515686,0.685568295081017,0.598292497223967,"log_ratio_class=lower"
"874",1203,174,0,1,0.640445444422551,0.0347374653515686,0.685568295081017,0.598292497223967,"log_ratio_class=lower"
"875",1213,173,0,1,0.640445444422551,0.0347374653515686,0.685568295081017,0.598292497223967,"log_ratio_class=lower"
"876",1215,172,1,0,0.636721924396839,0.0352234471205418,0.682231954065644,0.594247757806731,"log_ratio_class=lower"
"877",1221,171,1,0,0.632998404371126,0.0357084157007253,0.678887283514945,0.590211349757255,"log_ratio_class=lower"
"878",1222,170,0,1,0.632998404371126,0.0357084157007253,0.678887283514945,0.590211349757255,"log_ratio_class=lower"
"879",1223,169,0,1,0.632998404371126,0.0357084157007253,0.678887283514945,0.590211349757255,"log_ratio_class=lower"
"880",1226,168,0,1,0.632998404371126,0.0357084157007253,0.678887283514945,0.590211349757255,"log_ratio_class=lower"
"881",1246,167,0,1,0.632998404371126,0.0357084157007253,0.678887283514945,0.590211349757255,"log_ratio_class=lower"
"882",1256,166,0,1,0.632998404371126,0.0357084157007253,0.678887283514945,0.590211349757255,"log_ratio_class=lower"
"883",1258,165,0,1,0.632998404371126,0.0357084157007253,0.678887283514945,0.590211349757255,"log_ratio_class=lower"
"884",1262,164,1,0,0.629138658003009,0.0362284322238684,0.675435789588133,0.586014921174355,"log_ratio_class=lower"
"885",1263,163,0,2,0.629138658003009,0.0362284322238684,0.675435789588133,0.586014921174355,"log_ratio_class=lower"
"886",1266,161,0,1,0.629138658003009,0.0362284322238684,0.675435789588133,0.586014921174355,"log_ratio_class=lower"
"887",1268,160,0,1,0.629138658003009,0.0362284322238684,0.675435789588133,0.586014921174355,"log_ratio_class=lower"
"888",1269,159,1,0,0.62518181109733,0.036773700512043,0.671905451714803,0.581707286240087,"log_ratio_class=lower"
"889",1273,158,0,1,0.62518181109733,0.036773700512043,0.671905451714803,0.581707286240087,"log_ratio_class=lower"
"890",1278,157,0,1,0.62518181109733,0.036773700512043,0.671905451714803,0.581707286240087,"log_ratio_class=lower"
"891",1280,156,0,1,0.62518181109733,0.036773700512043,0.671905451714803,0.581707286240087,"log_ratio_class=lower"
"892",1282,155,0,1,0.62518181109733,0.036773700512043,0.671905451714803,0.581707286240087,"log_ratio_class=lower"
"893",1288,154,0,1,0.62518181109733,0.036773700512043,0.671905451714803,0.581707286240087,"log_ratio_class=lower"
"894",1293,153,0,1,0.62518181109733,0.036773700512043,0.671905451714803,0.581707286240087,"log_ratio_class=lower"
"895",1294,152,0,1,0.62518181109733,0.036773700512043,0.671905451714803,0.581707286240087,"log_ratio_class=lower"
"896",1299,151,1,0,0.621041534202646,0.0373691739234988,0.66823519339726,0.577180895313134,"log_ratio_class=lower"
"897",1302,150,1,0,0.616901257307962,0.0379631122147697,0.664553447119355,0.572665995365446,"log_ratio_class=lower"
"898",1309,149,0,1,0.616901257307962,0.0379631122147697,0.664553447119355,0.572665995365446,"log_ratio_class=lower"
"899",1313,148,0,1,0.616901257307962,0.0379631122147697,0.664553447119355,0.572665995365446,"log_ratio_class=lower"
"900",1329,147,1,0,0.61270465011539,0.0385719051783674,0.660820704515005,0.56809204933817,"log_ratio_class=lower"
"901",1333,146,0,1,0.61270465011539,0.0385719051783674,0.660820704515005,0.56809204933817,"log_ratio_class=lower"
"902",1338,145,1,0,0.60847910080425,0.0391878117454328,0.657056010043783,0.563493538535439,"log_ratio_class=lower"
"903",1339,144,0,1,0.60847910080425,0.0391878117454328,0.657056010043783,0.563493538535439,"log_ratio_class=lower"
"904",1345,143,0,1,0.60847910080425,0.0391878117454328,0.657056010043783,0.563493538535439,"log_ratio_class=lower"
"905",1348,142,0,1,0.60847910080425,0.0391878117454328,0.657056010043783,0.563493538535439,"log_ratio_class=lower"
"906",1349,141,0,1,0.60847910080425,0.0391878117454328,0.657056010043783,0.563493538535439,"log_ratio_class=lower"
"907",1355,140,0,1,0.60847910080425,0.0391878117454328,0.657056010043783,0.563493538535439,"log_ratio_class=lower"
"908",1357,139,0,1,0.60847910080425,0.0391878117454328,0.657056010043783,0.563493538535439,"log_ratio_class=lower"
"909",1362,138,0,1,0.60847910080425,0.0391878117454328,0.657056010043783,0.563493538535439,"log_ratio_class=lower"
"910",1363,137,0,1,0.60847910080425,0.0391878117454328,0.657056010043783,0.563493538535439,"log_ratio_class=lower"
"911",1364,136,0,1,0.60847910080425,0.0391878117454328,0.657056010043783,0.563493538535439,"log_ratio_class=lower"
"912",1367,135,0,1,0.60847910080425,0.0391878117454328,0.657056010043783,0.563493538535439,"log_ratio_class=lower"
"913",1368,134,0,1,0.60847910080425,0.0391878117454328,0.657056010043783,0.563493538535439,"log_ratio_class=lower"
"914",1377,133,1,0,0.603904069971135,0.0399079587635331,0.653036825906594,0.558467932067075,"log_ratio_class=lower"
"915",1378,132,0,1,0.603904069971135,0.0399079587635331,0.653036825906594,0.558467932067075,"log_ratio_class=lower"
"916",1381,131,0,1,0.603904069971135,0.0399079587635331,0.653036825906594,0.558467932067075,"log_ratio_class=lower"
"917",1401,130,0,1,0.603904069971135,0.0399079587635331,0.653036825906594,0.558467932067075,"log_ratio_class=lower"
"918",1414,129,0,1,0.603904069971135,0.0399079587635331,0.653036825906594,0.558467932067075,"log_ratio_class=lower"
"919",1415,128,0,2,0.603904069971135,0.0399079587635331,0.653036825906594,0.558467932067075,"log_ratio_class=lower"
"920",1420,126,0,1,0.603904069971135,0.0399079587635331,0.653036825906594,0.558467932067075,"log_ratio_class=lower"
"921",1424,125,0,1,0.603904069971135,0.0399079587635331,0.653036825906594,0.558467932067075,"log_ratio_class=lower"
"922",1427,124,0,1,0.603904069971135,0.0399079587635331,0.653036825906594,0.558467932067075,"log_ratio_class=lower"
"923",1428,123,0,1,0.603904069971135,0.0399079587635331,0.653036825906594,0.558467932067075,"log_ratio_class=lower"
"924",1431,122,0,2,0.603904069971135,0.0399079587635331,0.653036825906594,0.558467932067075,"log_ratio_class=lower"
"925",1434,120,0,1,0.603904069971135,0.0399079587635331,0.653036825906594,0.558467932067075,"log_ratio_class=lower"
"926",1452,119,1,0,0.598829245853731,0.0407904412739122,0.648670113597355,0.552817924200431,"log_ratio_class=lower"
"927",1453,118,1,0,0.593754421736326,0.0416688417782711,0.644281170913228,0.547190154310625,"log_ratio_class=lower"
"928",1457,117,0,1,0.593754421736326,0.0416688417782711,0.644281170913228,0.547190154310625,"log_ratio_class=lower"
"929",1458,116,0,1,0.593754421736326,0.0416688417782711,0.644281170913228,0.547190154310625,"log_ratio_class=lower"
"930",1459,115,0,1,0.593754421736326,0.0416688417782711,0.644281170913228,0.547190154310625,"log_ratio_class=lower"
"931",1475,114,0,1,0.593754421736326,0.0416688417782711,0.644281170913228,0.547190154310625,"log_ratio_class=lower"
"932",1477,113,0,2,0.593754421736326,0.0416688417782711,0.644281170913228,0.547190154310625,"log_ratio_class=lower"
"933",1478,111,0,2,0.593754421736326,0.0416688417782711,0.644281170913228,0.547190154310625,"log_ratio_class=lower"
"934",1484,109,0,1,0.593754421736326,0.0416688417782711,0.644281170913228,0.547190154310625,"log_ratio_class=lower"
"935",1497,108,0,1,0.593754421736326,0.0416688417782711,0.644281170913228,0.547190154310625,"log_ratio_class=lower"
"936",1515,107,0,1,0.593754421736326,0.0416688417782711,0.644281170913228,0.547190154310625,"log_ratio_class=lower"
"937",1522,106,1,0,0.588152964927493,0.0427333550613706,0.639535988453925,0.540898270618468,"log_ratio_class=lower"
"938",1542,105,0,1,0.588152964927493,0.0427333550613706,0.639535988453925,0.540898270618468,"log_ratio_class=lower"
"939",1543,104,0,1,0.588152964927493,0.0427333550613706,0.639535988453925,0.540898270618468,"log_ratio_class=lower"
"940",1582,103,0,1,0.588152964927493,0.0427333550613706,0.639535988453925,0.540898270618468,"log_ratio_class=lower"
"941",1586,102,0,1,0.588152964927493,0.0427333550613706,0.639535988453925,0.540898270618468,"log_ratio_class=lower"
"942",1590,101,0,1,0.588152964927493,0.0427333550613706,0.639535988453925,0.540898270618468,"log_ratio_class=lower"
"943",1593,100,0,1,0.588152964927493,0.0427333550613706,0.639535988453925,0.540898270618468,"log_ratio_class=lower"
"944",1600,99,0,1,0.588152964927493,0.0427333550613706,0.639535988453925,0.540898270618468,"log_ratio_class=lower"
"945",1604,98,1,0,0.582151404060886,0.0439469720534142,0.634517609925199,0.534106937221194,"log_ratio_class=lower"
"946",1614,97,1,0,0.576149843194279,0.0451522388018,0.629461400046575,0.527353451360528,"log_ratio_class=lower"
"947",1629,96,1,0,0.570148282327672,0.0463505533043759,0.624369216546476,0.520635955819896,"log_ratio_class=lower"
"948",1647,95,0,1,0.570148282327672,0.0463505533043759,0.624369216546476,0.520635955819896,"log_ratio_class=lower"
"949",1670,94,0,1,0.570148282327672,0.0463505533043759,0.624369216546476,0.520635955819896,"log_ratio_class=lower"
"950",1671,93,1,0,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"951",1696,92,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"952",1721,91,0,2,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"953",1731,89,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"954",1733,88,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"955",1757,87,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"956",1771,86,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"957",1778,85,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"958",1817,84,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"959",1828,83,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"960",1831,82,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"961",1841,81,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"962",1875,80,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"963",1882,79,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"964",1884,78,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"965",1889,77,0,2,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"966",1906,75,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"967",1915,74,0,2,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"968",1928,72,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"969",1930,71,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"970",1953,70,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"971",1962,69,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"972",1965,68,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"973",2009,67,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"974",2020,66,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"975",2068,65,0,2,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"976",2079,63,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
