"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"733",425,371,2,0,0.764315743386501,0.024145136815221,0.801355428038878,0.728988080879535,"log_ratio_class=lower"
"734",426,369,1,2,0.76224442700876,0.0242971569510213,0.799421888572764,0.726795919415244,"log_ratio_class=lower"
"735",428,366,0,1,0.76224442700876,0.0242971569510213,0.799421888572764,0.726795919415244,"log_ratio_class=lower"
"736",429,365,1,0,0.760156086112845,0.0244515552830091,0.797472982528938,0.72458539400541,"log_ratio_class=lower"
"737",436,364,1,1,0.758067745216931,0.0246058274631117,0.795522626844083,0.722376318343127,"log_ratio_class=lower"
"738",440,362,0,1,0.758067745216931,0.0246058274631117,0.795522626844083,0.722376318343127,"log_ratio_class=lower"
"739",441,361,0,1,0.758067745216931,0.0246058274631117,0.795522626844083,0.722376318343127,"log_ratio_class=lower"
"740",443,360,0,1,0.758067745216931,0.0246058274631117,0.795522626844083,0.722376318343127,"log_ratio_class=lower"
"741",447,359,1,0,0.755956135898778,0.0247634309859445,0.793551774467746,0.720141643922742,"log_ratio_class=lower"
"742",455,358,0,2,0.755956135898778,0.0247634309859445,0.793551774467746,0.720141643922742,"log_ratio_class=lower"
"743",457,356,1,2,0.753832663606928,0.0249226836155618,0.79156973009389,0.717894663118702,"log_ratio_class=lower"
"744",458,353,0,1,0.753832663606928,0.0249226836155618,0.79156973009389,0.717894663118702,"log_ratio_class=lower"
"745",460,352,0,2,0.753832663606928,0.0249226836155618,0.79156973009389,0.717894663118702,"log_ratio_class=lower"
"746",463,350,0,2,0.753832663606928,0.0249226836155618,0.79156973009389,0.717894663118702,"log_ratio_class=lower"
"747",469,348,0,1,0.753832663606928,0.0249226836155618,0.79156973009389,0.717894663118702,"log_ratio_class=lower"
"748",475,347,0,1,0.753832663606928,0.0249226836155618,0.79156973009389,0.717894663118702,"log_ratio_class=lower"
"749",477,346,0,1,0.753832663606928,0.0249226836155618,0.79156973009389,0.717894663118702,"log_ratio_class=lower"
"750",481,345,0,1,0.753832663606928,0.0249226836155618,0.79156973009389,0.717894663118702,"log_ratio_class=lower"
"751",483,344,1,0,0.751641289584814,0.0250921364068323,0.789530831817401,0.715570064449852,"log_ratio_class=lower"
"752",484,343,1,0,0.749449915562701,0.0252614335025248,0.787490251341058,0.713247148114449,"log_ratio_class=lower"
"753",485,342,1,1,0.747258541540588,0.0254305865851231,0.785448007785924,0.710925894992606,"log_ratio_class=lower"
"754",491,340,0,3,0.747258541540588,0.0254305865851231,0.785448007785924,0.710925894992606,"log_ratio_class=lower"
"755",493,337,0,1,0.747258541540588,0.0254305865851231,0.785448007785924,0.710925894992606,"log_ratio_class=lower"
"756",497,336,0,1,0.747258541540588,0.0254305865851231,0.785448007785924,0.710925894992606,"log_ratio_class=lower"
"757",499,335,1,0,0.745027919028527,0.0256057041154051,0.783372212916204,0.70856049139868,"log_ratio_class=lower"
"758",500,334,1,0,0.742797296516465,0.0257806731913807,0.781294672987257,0.706196833011261,"log_ratio_class=lower"
"759",509,333,0,1,0.742797296516465,0.0257806731913807,0.781294672987257,0.706196833011261,"log_ratio_class=lower"
"760",517,332,1,1,0.740559955261898,0.0259565589723188,0.77920994637054,0.70382706213135,"log_ratio_class=lower"
"761",518,330,0,4,0.740559955261898,0.0259565589723188,0.77920994637054,0.70382706213135,"log_ratio_class=lower"
"762",522,326,0,2,0.740559955261898,0.0259565589723188,0.77920994637054,0.70382706213135,"log_ratio_class=lower"
"763",523,324,0,1,0.740559955261898,0.0259565589723188,0.77920994637054,0.70382706213135,"log_ratio_class=lower"
"764",530,323,0,1,0.740559955261898,0.0259565589723188,0.77920994637054,0.70382706213135,"log_ratio_class=lower"
"765",533,322,1,0,0.738260079624438,0.0261422586835846,0.777072815351366,0.701385937585062,"log_ratio_class=lower"
"766",535,321,1,0,0.735960203986979,0.0263277969372993,0.774933779879978,0.69894671766205,"log_ratio_class=lower"
"767",536,320,0,1,0.735960203986979,0.0263277969372993,0.774933779879978,0.69894671766205,"log_ratio_class=lower"
"768",540,319,0,1,0.735960203986979,0.0263277969372993,0.774933779879978,0.69894671766205,"log_ratio_class=lower"
"769",542,318,1,0,0.733645863722869,0.0265155225483765,0.772781162473804,0.696492460601251,"log_ratio_class=lower"
"770",543,317,1,0,0.731331523458759,0.026703104043288,0.770626638108158,0.69404011067866,"log_ratio_class=lower"
"771",544,316,0,1,0.731331523458759,0.026703104043288,0.770626638108158,0.69404011067866,"log_ratio_class=lower"
"772",549,315,2,0,0.72668814870664,0.0270802653210272,0.766300027481847,0.689123902560728,"log_ratio_class=lower"
"773",553,313,0,1,0.72668814870664,0.0270802653210272,0.766300027481847,0.689123902560728,"log_ratio_class=lower"
"774",555,312,1,0,0.724359020024888,0.0272698853743523,0.764127871843528,0.68665992856083,"log_ratio_class=lower"
"775",558,311,0,1,0.724359020024888,0.0272698853743523,0.764127871843528,0.68665992856083,"log_ratio_class=lower"
"776",566,310,1,1,0.722022378024808,0.0274606291153346,0.761947744806356,0.68418906404282,"log_ratio_class=lower"
"777",567,308,1,0,0.719678149524727,0.0276525205882706,0.759759580628086,0.681711230906969,"log_ratio_class=lower"
"778",568,307,0,1,0.719678149524727,0.0276525205882706,0.759759580628086,0.681711230906969,"log_ratio_class=lower"
"779",572,306,0,1,0.719678149524727,0.0276525205882706,0.759759580628086,0.681711230906969,"log_ratio_class=lower"
"780",573,305,0,1,0.719678149524727,0.0276525205882706,0.759759580628086,0.681711230906969,"log_ratio_class=lower"
"781",574,304,1,1,0.717310787190764,0.0278481281898354,0.757550748540493,0.679208312329627,"log_ratio_class=lower"
"782",577,302,1,3,0.714935585908676,0.0280449478827192,0.755333623287778,0.676698185066551,"log_ratio_class=lower"
"783",578,298,0,1,0.714935585908676,0.0280449478827192,0.755333623287778,0.676698185066551,"log_ratio_class=lower"
"784",580,297,0,1,0.714935585908676,0.0280449478827192,0.755333623287778,0.676698185066551,"log_ratio_class=lower"
"785",588,296,0,1,0.714935585908676,0.0280449478827192,0.755333623287778,0.676698185066551,"log_ratio_class=lower"
"786",593,295,1,0,0.712512075447968,0.0282497634943648,0.753075417643053,0.674133620306009,"log_ratio_class=lower"
"787",595,294,0,1,0.712512075447968,0.0282497634943648,0.753075417643053,0.674133620306009,"log_ratio_class=lower"
"788",602,293,0,1,0.712512075447968,0.0282497634943648,0.753075417643053,0.674133620306009,"log_ratio_class=lower"
"789",604,292,0,1,0.712512075447968,0.0282497634943648,0.753075417643053,0.674133620306009,"log_ratio_class=lower"
"790",606,291,1,0,0.710063580343336,0.0284587224365048,0.750794956228571,0.671541922261532,"log_ratio_class=lower"
"791",609,290,0,1,0.710063580343336,0.0284587224365048,0.750794956228571,0.671541922261532,"log_ratio_class=lower"
"792",612,289,1,0,0.707606612937304,0.028669033685904,0.748505522053022,0.668942451218329,"log_ratio_class=lower"
"793",614,288,1,1,0.705149645531271,0.0288792629364491,0.746213952519091,0.666345115786557,"log_ratio_class=lower"
"794",617,286,0,1,0.705149645531271,0.0288792629364491,0.746213952519091,0.666345115786557,"log_ratio_class=lower"
"795",623,285,0,1,0.705149645531271,0.0288792629364491,0.746213952519091,0.666345115786557,"log_ratio_class=lower"
"796",625,284,0,2,0.705149645531271,0.0288792629364491,0.746213952519091,0.666345115786557,"log_ratio_class=lower"
"797",626,282,0,1,0.705149645531271,0.0288792629364491,0.746213952519091,0.666345115786557,"log_ratio_class=lower"
"798",627,281,0,1,0.705149645531271,0.0288792629364491,0.746213952519091,0.666345115786557,"log_ratio_class=lower"
"799",631,280,1,0,0.702631253940088,0.02910004548115,0.743870725134632,0.663678059012295,"log_ratio_class=lower"
"800",632,279,0,1,0.702631253940088,0.02910004548115,0.743870725134632,0.663678059012295,"log_ratio_class=lower"
"801",634,278,1,0,0.700103803386347,0.0293223233747911,0.741517908020367,0.661002694897244,"log_ratio_class=lower"
"802",636,277,0,1,0.700103803386347,0.0293223233747911,0.741517908020367,0.661002694897244,"log_ratio_class=lower"
"803",637,276,0,1,0.700103803386347,0.0293223233747911,0.741517908020367,0.661002694897244,"log_ratio_class=lower"
"804",639,275,0,1,0.700103803386347,0.0293223233747911,0.741517908020367,0.661002694897244,"log_ratio_class=lower"
"805",641,274,0,1,0.700103803386347,0.0293223233747911,0.741517908020367,0.661002694897244,"log_ratio_class=lower"
"806",644,273,0,1,0.700103803386347,0.0293223233747911,0.741517908020367,0.661002694897244,"log_ratio_class=lower"
"807",646,272,0,1,0.700103803386347,0.0293223233747911,0.741517908020367,0.661002694897244,"log_ratio_class=lower"
"808",648,271,1,0,0.697520394517763,0.0295544489278775,0.739117870479442,0.658264020125256,"log_ratio_class=lower"
"809",651,270,1,0,0.694936985649178,0.029786471202308,0.736715345928628,0.655527832686077,"log_ratio_class=lower"
"810",666,269,1,0,0.692353576780594,0.0300184115387358,0.734310364911497,0.65279410203975,"log_ratio_class=lower"
"811",669,268,0,3,0.692353576780594,0.0300184115387358,0.734310364911497,0.65279410203975,"log_ratio_class=lower"
"812",670,265,1,0,0.689740921773875,0.030255560043194,0.731879482790105,0.650028522941819,"log_ratio_class=lower"
"813",680,264,2,0,0.684515611760437,0.030729692786917,0.72701022575746,0.644504858587894,"log_ratio_class=lower"
"814",688,262,1,0,0.681902956753717,0.0309667200421614,0.724571910055985,0.641746714130188,"log_ratio_class=lower"
"815",692,261,1,0,0.679290301746998,0.0312037493228358,0.722131174206538,0.638990990182002,"log_ratio_class=lower"
"816",695,260,1,0,0.676677646740279,0.0314408013042351,0.719688045618489,0.636237659338159,"log_ratio_class=lower"
"817",699,259,0,2,0.676677646740279,0.0314408013042351,0.719688045618489,0.636237659338159,"log_ratio_class=lower"
"818",700,257,0,1,0.676677646740279,0.0314408013042351,0.719688045618489,0.636237659338159,"log_ratio_class=lower"
"819",701,256,0,1,0.676677646740279,0.0314408013042351,0.719688045618489,0.636237659338159,"log_ratio_class=lower"
"820",706,255,0,1,0.676677646740279,0.0314408013042351,0.719688045618489,0.636237659338159,"log_ratio_class=lower"
"821",709,254,0,1,0.676677646740279,0.0314408013042351,0.719688045618489,0.636237659338159,"log_ratio_class=lower"
"822",712,253,0,1,0.676677646740279,0.0314408013042351,0.719688045618489,0.636237659338159,"log_ratio_class=lower"
"823",716,252,1,0,0.673992417983373,0.0316912253379124,0.717184064081606,0.633401942750619,"log_ratio_class=lower"
"824",725,251,0,1,0.673992417983373,0.0316912253379124,0.717184064081606,0.633401942750619,"log_ratio_class=lower"
"825",730,250,0,3,0.673992417983373,0.0316912253379124,0.717184064081606,0.633401942750619,"log_ratio_class=lower"
"826",735,247,1,0,0.671263703740525,0.0319498265703185,0.714642609060449,0.630517903979797,"log_ratio_class=lower"
"827",746,246,0,1,0.671263703740525,0.0319498265703185,0.714642609060449,0.630517903979797,"log_ratio_class=lower"
"828",761,245,0,5,0.671263703740525,0.0319498265703185,0.714642609060449,0.630517903979797,"log_ratio_class=lower"
"829",762,240,1,0,0.668466771641606,0.0322215016660739,0.712043975077057,0.62755649992066,"log_ratio_class=lower"
"830",771,239,1,0,0.665669839542688,0.0324931596413102,0.709442346414962,0.624598091044318,"log_ratio_class=lower"
"831",775,238,0,1,0.665669839542688,0.0324931596413102,0.709442346414962,0.624598091044318,"log_ratio_class=lower"
"832",789,237,0,1,0.665669839542688,0.0324931596413102,0.709442346414962,0.624598091044318,"log_ratio_class=lower"
"833",790,236,1,0,0.662849204629371,0.0327694436452409,0.706818878322565,0.621614789237815,"log_ratio_class=lower"
"834",791,235,1,0,0.660028569716055,0.0330457495207284,0.704192390254495,0.618634507941759,"log_ratio_class=lower"
"835",792,234,2,0,0.654387299889422,0.0335985433533755,0.698930502243418,0.612682858856587,"log_ratio_class=lower"
"836",795,232,0,1,0.654387299889422,0.0335985433533755,0.698930502243418,0.612682858856587,"log_ratio_class=lower"
"837",799,231,0,1,0.654387299889422,0.0335985433533755,0.698930502243418,0.612682858856587,"log_ratio_class=lower"
"838",800,230,0,1,0.654387299889422,0.0335985433533755,0.698930502243418,0.612682858856587,"log_ratio_class=lower"
"839",806,229,0,1,0.654387299889422,0.0335985433533755,0.698930502243418,0.612682858856587,"log_ratio_class=lower"
"840",807,228,1,0,0.651517180153065,0.0338848571902006,0.69625562213027,0.60965344126899,"log_ratio_class=lower"
"841",817,227,0,2,0.651517180153065,0.0338848571902006,0.69625562213027,0.60965344126899,"log_ratio_class=lower"
"842",822,225,0,2,0.651517180153065,0.0338848571902006,0.69625562213027,0.60965344126899,"log_ratio_class=lower"
"843",852,223,0,1,0.651517180153065,0.0338848571902006,0.69625562213027,0.60965344126899,"log_ratio_class=lower"
"844",853,222,0,1,0.651517180153065,0.0338848571902006,0.69625562213027,0.60965344126899,"log_ratio_class=lower"
"845",862,221,0,1,0.651517180153065,0.0338848571902006,0.69625562213027,0.60965344126899,"log_ratio_class=lower"
"846",866,220,0,1,0.651517180153065,0.0338848571902006,0.69625562213027,0.60965344126899,"log_ratio_class=lower"
"847",868,219,0,1,0.651517180153065,0.0338848571902006,0.69625562213027,0.60965344126899,"log_ratio_class=lower"
"848",881,218,0,1,0.651517180153065,0.0338848571902006,0.69625562213027,0.60965344126899,"log_ratio_class=lower"
"849",882,217,0,2,0.651517180153065,0.0338848571902006,0.69625562213027,0.60965344126899,"log_ratio_class=lower"
"850",884,215,0,1,0.651517180153065,0.0338848571902006,0.69625562213027,0.60965344126899,"log_ratio_class=lower"
"851",896,214,0,1,0.651517180153065,0.0338848571902006,0.69625562213027,0.60965344126899,"log_ratio_class=lower"
"852",897,213,1,0,0.64845841404906,0.0342100715890012,0.693428672892481,0.6064045678945,"log_ratio_class=lower"
"853",910,212,1,0,0.645399647945055,0.0345352625433789,0.690597803867966,0.603159615096659,"log_ratio_class=lower"
"854",912,211,0,1,0.645399647945055,0.0345352625433789,0.690597803867966,0.603159615096659,"log_ratio_class=lower"
"855",914,210,0,1,0.645399647945055,0.0345352625433789,0.690597803867966,0.603159615096659,"log_ratio_class=lower"
"856",915,209,1,0,0.642311611352016,0.0348667129425346,0.687740140275443,0.599883854259822,"log_ratio_class=lower"
"857",926,208,0,1,0.642311611352016,0.0348667129425346,0.687740140275443,0.599883854259822,"log_ratio_class=lower"
"858",931,207,0,1,0.642311611352016,0.0348667129425346,0.687740140275443,0.599883854259822,"log_ratio_class=lower"
"859",935,206,0,1,0.642311611352016,0.0348667129425346,0.687740140275443,0.599883854259822,"log_ratio_class=lower"
"860",940,205,0,2,0.642311611352016,0.0348667129425346,0.687740140275443,0.599883854259822,"log_ratio_class=lower"
"861",943,203,0,2,0.642311611352016,0.0348667129425346,0.687740140275443,0.599883854259822,"log_ratio_class=lower"
"862",954,201,0,2,0.642311611352016,0.0348667129425346,0.687740140275443,0.599883854259822,"log_ratio_class=lower"
"863",959,199,0,1,0.642311611352016,0.0348667129425346,0.687740140275443,0.599883854259822,"log_ratio_class=lower"
"864",961,198,0,1,0.642311611352016,0.0348667129425346,0.687740140275443,0.599883854259822,"log_ratio_class=lower"
"865",966,197,0,1,0.642311611352016,0.0348667129425346,0.687740140275443,0.599883854259822,"log_ratio_class=lower"
"866",974,196,0,1,0.642311611352016,0.0348667129425346,0.687740140275443,0.599883854259822,"log_ratio_class=lower"
"867",976,195,1,0,0.639017705652775,0.0352437472251421,0.684719070177317,0.596366664699423,"log_ratio_class=lower"
"868",985,194,0,1,0.639017705652775,0.0352437472251421,0.684719070177317,0.596366664699423,"log_ratio_class=lower"
"869",987,193,0,1,0.639017705652775,0.0352437472251421,0.684719070177317,0.596366664699423,"log_ratio_class=lower"
"870",997,192,0,1,0.639017705652775,0.0352437472251421,0.684719070177317,0.596366664699423,"log_ratio_class=lower"
"871",1004,191,0,1,0.639017705652775,0.0352437472251421,0.684719070177317,0.596366664699423,"log_ratio_class=lower"
"872",1005,190,1,3,0.635654454570392,0.0356366260291033,0.681639965630344,0.592771266340776,"log_ratio_class=lower"
"873",1012,186,0,1,0.635654454570392,0.0356366260291033,0.681639965630344,0.592771266340776,"log_ratio_class=lower"
"874",1013,185,0,1,0.635654454570392,0.0356366260291033,0.681639965630344,0.592771266340776,"log_ratio_class=lower"
"875",1014,184,0,1,0.635654454570392,0.0356366260291033,0.681639965630344,0.592771266340776,"log_ratio_class=lower"
"876",1030,183,0,1,0.635654454570392,0.0356366260291033,0.681639965630344,0.592771266340776,"log_ratio_class=lower"
"877",1035,182,0,4,0.635654454570392,0.0356366260291033,0.681639965630344,0.592771266340776,"log_ratio_class=lower"
"878",1043,178,0,1,0.635654454570392,0.0356366260291033,0.681639965630344,0.592771266340776,"log_ratio_class=lower"
"879",1054,177,0,2,0.635654454570392,0.0356366260291033,0.681639965630344,0.592771266340776,"log_ratio_class=lower"
"880",1055,175,0,1,0.635654454570392,0.0356366260291033,0.681639965630344,0.592771266340776,"log_ratio_class=lower"
"881",1058,174,2,0,0.628348081529353,0.036562223213703,0.675028507667445,0.584895759330106,"log_ratio_class=lower"
"882",1064,172,1,0,0.624694895008833,0.0370242608883799,0.671711934992787,0.580968852152802,"log_ratio_class=lower"
"883",1065,171,0,1,0.624694895008833,0.0370242608883799,0.671711934992787,0.580968852152802,"log_ratio_class=lower"
"884",1068,170,0,2,0.624694895008833,0.0370242608883799,0.671711934992787,0.580968852152802,"log_ratio_class=lower"
"885",1071,168,0,1,0.624694895008833,0.0370242608883799,0.671711934992787,0.580968852152802,"log_ratio_class=lower"
"886",1078,167,0,1,0.624694895008833,0.0370242608883799,0.671711934992787,0.580968852152802,"log_ratio_class=lower"
"887",1081,166,1,1,0.620931672749744,0.0375140716184569,0.668306751782392,0.576914928953668,"log_ratio_class=lower"
"888",1095,164,0,1,0.620931672749744,0.0375140716184569,0.668306751782392,0.576914928953668,"log_ratio_class=lower"
"889",1096,163,4,2,0.605694085688401,0.0395176469484453,0.654471614255502,0.560551928375438,"log_ratio_class=lower"
"890",1107,157,0,1,0.605694085688401,0.0395176469484453,0.654471614255502,0.560551928375438,"log_ratio_class=lower"
"891",1110,156,0,1,0.605694085688401,0.0395176469484453,0.654471614255502,0.560551928375438,"log_ratio_class=lower"
"892",1111,155,0,1,0.605694085688401,0.0395176469484453,0.654471614255502,0.560551928375438,"log_ratio_class=lower"
"893",1122,154,0,1,0.605694085688401,0.0395176469484453,0.654471614255502,0.560551928375438,"log_ratio_class=lower"
"894",1126,153,0,1,0.605694085688401,0.0395176469484453,0.654471614255502,0.560551928375438,"log_ratio_class=lower"
"895",1127,152,0,1,0.605694085688401,0.0395176469484453,0.654471614255502,0.560551928375438,"log_ratio_class=lower"
"896",1130,151,0,1,0.605694085688401,0.0395176469484453,0.654471614255502,0.560551928375438,"log_ratio_class=lower"
"897",1136,150,0,1,0.605694085688401,0.0395176469484453,0.654471614255502,0.560551928375438,"log_ratio_class=lower"
"898",1141,149,0,1,0.605694085688401,0.0395176469484453,0.654471614255502,0.560551928375438,"log_ratio_class=lower"
"899",1148,148,1,0,0.601601558082398,0.040094996595842,0.650785511057983,0.556134745684162,"log_ratio_class=lower"
"900",1150,147,2,0,0.593416502870392,0.0412485077029841,0.64338423231263,0.54732946222999,"log_ratio_class=lower"
"901",1152,145,0,1,0.593416502870392,0.0412485077029841,0.64338423231263,0.54732946222999,"log_ratio_class=lower"
"902",1161,144,0,1,0.593416502870392,0.0412485077029841,0.64338423231263,0.54732946222999,"log_ratio_class=lower"
"903",1169,143,0,1,0.593416502870392,0.0412485077029841,0.64338423231263,0.54732946222999,"log_ratio_class=lower"
"904",1174,142,0,1,0.593416502870392,0.0412485077029841,0.64338423231263,0.54732946222999,"log_ratio_class=lower"
"905",1176,141,0,1,0.593416502870392,0.0412485077029841,0.64338423231263,0.54732946222999,"log_ratio_class=lower"
"906",1183,140,0,1,0.593416502870392,0.0412485077029841,0.64338423231263,0.54732946222999,"log_ratio_class=lower"
"907",1195,139,0,1,0.593416502870392,0.0412485077029841,0.64338423231263,0.54732946222999,"log_ratio_class=lower"
"908",1203,138,0,1,0.593416502870392,0.0412485077029841,0.64338423231263,0.54732946222999,"log_ratio_class=lower"
"909",1213,137,0,1,0.593416502870392,0.0412485077029841,0.64338423231263,0.54732946222999,"log_ratio_class=lower"
"910",1216,136,0,2,0.593416502870392,0.0412485077029841,0.64338423231263,0.54732946222999,"log_ratio_class=lower"
"911",1221,134,1,1,0.588988021505688,0.0419231417362793,0.639427787481907,0.542527078535824,"log_ratio_class=lower"
"912",1257,132,0,1,0.588988021505688,0.0419231417362793,0.639427787481907,0.542527078535824,"log_ratio_class=lower"
"913",1262,131,1,0,0.584491929738469,0.0426177160238358,0.63541108170878,0.537653222872142,"log_ratio_class=lower"
"914",1263,130,0,1,0.584491929738469,0.0426177160238358,0.63541108170878,0.537653222872142,"log_ratio_class=lower"
"915",1268,129,0,1,0.584491929738469,0.0426177160238358,0.63541108170878,0.537653222872142,"log_ratio_class=lower"
"916",1280,128,0,1,0.584491929738469,0.0426177160238358,0.63541108170878,0.537653222872142,"log_ratio_class=lower"
"917",1286,127,0,1,0.584491929738469,0.0426177160238358,0.63541108170878,0.537653222872142,"log_ratio_class=lower"
"918",1288,126,0,1,0.584491929738469,0.0426177160238358,0.63541108170878,0.537653222872142,"log_ratio_class=lower"
"919",1289,125,0,1,0.584491929738469,0.0426177160238358,0.63541108170878,0.537653222872142,"log_ratio_class=lower"
"920",1293,124,0,1,0.584491929738469,0.0426177160238358,0.63541108170878,0.537653222872142,"log_ratio_class=lower"
"921",1301,123,0,1,0.584491929738469,0.0426177160238358,0.63541108170878,0.537653222872142,"log_ratio_class=lower"
"922",1305,122,0,1,0.584491929738469,0.0426177160238358,0.63541108170878,0.537653222872142,"log_ratio_class=lower"
"923",1309,121,0,2,0.584491929738469,0.0426177160238358,0.63541108170878,0.537653222872142,"log_ratio_class=lower"
"924",1313,119,0,1,0.584491929738469,0.0426177160238358,0.63541108170878,0.537653222872142,"log_ratio_class=lower"
"925",1326,118,0,1,0.584491929738469,0.0426177160238358,0.63541108170878,0.537653222872142,"log_ratio_class=lower"
"926",1338,117,1,0,0.579496272219337,0.043473564694561,0.631037853907472,0.532164477038406,"log_ratio_class=lower"
"927",1348,116,0,1,0.579496272219337,0.043473564694561,0.631037853907472,0.532164477038406,"log_ratio_class=lower"
"928",1357,115,0,1,0.579496272219337,0.043473564694561,0.631037853907472,0.532164477038406,"log_ratio_class=lower"
"929",1367,114,0,1,0.579496272219337,0.043473564694561,0.631037853907472,0.532164477038406,"log_ratio_class=lower"
"930",1369,113,1,0,0.574367986624475,0.0443730180819348,0.626557030120282,0.526526027480247,"log_ratio_class=lower"
"931",1401,112,0,1,0.574367986624475,0.0443730180819348,0.626557030120282,0.526526027480247,"log_ratio_class=lower"
"932",1409,111,0,1,0.574367986624475,0.0443730180819348,0.626557030120282,0.526526027480247,"log_ratio_class=lower"
"933",1421,110,0,1,0.574367986624475,0.0443730180819348,0.626557030120282,0.526526027480247,"log_ratio_class=lower"
"934",1428,109,0,1,0.574367986624475,0.0443730180819348,0.626557030120282,0.526526027480247,"log_ratio_class=lower"
"935",1431,108,0,3,0.574367986624475,0.0443730180819348,0.626557030120282,0.526526027480247,"log_ratio_class=lower"
"936",1433,105,1,0,0.56889781532329,0.0453931693680317,0.621831906031325,0.520469794393773,"log_ratio_class=lower"
"937",1452,104,1,0,0.563427644022105,0.0464100535872117,0.617081406369029,0.514438948851517,"log_ratio_class=lower"
"938",1453,103,2,0,0.552487301419734,0.0484370241540507,0.607507956429557,0.502449745718603,"log_ratio_class=lower"
"939",1457,101,0,1,0.552487301419734,0.0484370241540507,0.607507956429557,0.502449745718603,"log_ratio_class=lower"
"940",1458,100,0,1,0.552487301419734,0.0484370241540507,0.607507956429557,0.502449745718603,"log_ratio_class=lower"
"941",1461,99,0,1,0.552487301419734,0.0484370241540507,0.607507956429557,0.502449745718603,"log_ratio_class=lower"
"942",1462,98,0,1,0.552487301419734,0.0484370241540507,0.607507956429557,0.502449745718603,"log_ratio_class=lower"
"943",1477,97,0,1,0.552487301419734,0.0484370241540507,0.607507956429557,0.502449745718603,"log_ratio_class=lower"
"944",1478,96,0,2,0.552487301419734,0.0484370241540507,0.607507956429557,0.502449745718603,"log_ratio_class=lower"
"945",1484,94,0,1,0.552487301419734,0.0484370241540507,0.607507956429557,0.502449745718603,"log_ratio_class=lower"
"946",1497,93,0,1,0.552487301419734,0.0484370241540507,0.607507956429557,0.502449745718603,"log_ratio_class=lower"
"947",1520,92,0,1,0.552487301419734,0.0484370241540507,0.607507956429557,0.502449745718603,"log_ratio_class=lower"
"948",1523,91,0,1,0.552487301419734,0.0484370241540507,0.607507956429557,0.502449745718603,"log_ratio_class=lower"
"949",1560,90,0,1,0.552487301419734,0.0484370241540507,0.607507956429557,0.502449745718603,"log_ratio_class=lower"
"950",1563,89,0,1,0.552487301419734,0.0484370241540507,0.607507956429557,0.502449745718603,"log_ratio_class=lower"
"951",1582,88,0,1,0.552487301419734,0.0484370241540507,0.607507956429557,0.502449745718603,"log_ratio_class=lower"
"952",1584,87,0,1,0.552487301419734,0.0484370241540507,0.607507956429557,0.502449745718603,"log_ratio_class=lower"
"953",1586,86,0,1,0.552487301419734,0.0484370241540507,0.607507956429557,0.502449745718603,"log_ratio_class=lower"
"954",1593,85,0,1,0.552487301419734,0.0484370241540507,0.607507956429557,0.502449745718603,"log_ratio_class=lower"
"955",1600,84,0,1,0.552487301419734,0.0484370241540507,0.607507956429557,0.502449745718603,"log_ratio_class=lower"
"956",1604,83,1,0,0.545830827908652,0.0499306968611021,0.601948236848568,0.494945037558762,"log_ratio_class=lower"
"957",1614,82,1,0,0.539174354397571,0.0514162576444595,0.596341213638372,0.487487662753303,"log_ratio_class=lower"
"958",1643,81,0,3,0.539174354397571,0.0514162576444595,0.596341213638372,0.487487662753303,"log_ratio_class=lower"
"959",1670,78,0,1,0.539174354397571,0.0514162576444595,0.596341213638372,0.487487662753303,"log_ratio_class=lower"
"960",1671,77,1,0,0.532172090054746,0.0530519867676089,0.590486573550224,0.479616550348453,"log_ratio_class=lower"
"961",1678,76,1,0,0.52516982571192,0.0546804525994599,0.584579862576098,0.471797548110693,"log_ratio_class=lower"
"962",1683,75,0,1,0.52516982571192,0.0546804525994599,0.584579862576098,0.471797548110693,"log_ratio_class=lower"
"963",1709,74,0,1,0.52516982571192,0.0546804525994599,0.584579862576098,0.471797548110693,"log_ratio_class=lower"
"964",1716,73,1,0,0.517975718510387,0.0563933564206314,0.578510856589376,0.46377495238052,"log_ratio_class=lower"
"965",1721,72,0,2,0.517975718510387,0.0563933564206314,0.578510856589376,0.46377495238052,"log_ratio_class=lower"
"966",1726,70,0,1,0.517975718510387,0.0563933564206314,0.578510856589376,0.46377495238052,"log_ratio_class=lower"
"967",1731,69,0,1,0.517975718510387,0.0563933564206314,0.578510856589376,0.46377495238052,"log_ratio_class=lower"
"968",1776,68,0,2,0.517975718510387,0.0563933564206314,0.578510856589376,0.46377495238052,"log_ratio_class=lower"
"969",1778,66,0,1,0.517975718510387,0.0563933564206314,0.578510856589376,0.46377495238052,"log_ratio_class=lower"
"970",1782,65,0,1,0.517975718510387,0.0563933564206314,0.578510856589376,0.46377495238052,"log_ratio_class=lower"
"971",1785,64,0,1,0.517975718510387,0.0563933564206314,0.578510856589376,0.46377495238052,"log_ratio_class=lower"
"972",1831,63,0,1,0.517975718510387,0.0563933564206314,0.578510856589376,0.46377495238052,"log_ratio_class=lower"
"973",1841,62,0,1,0.517975718510387,0.0563933564206314,0.578510856589376,0.46377495238052,"log_ratio_class=lower"
"974",1882,61,0,1,0.517975718510387,0.0563933564206314,0.578510856589376,0.46377495238052,"log_ratio_class=lower"
"975",1884,60,0,1,0.517975718510387,0.0563933564206314,0.578510856589376,0.46377495238052,"log_ratio_class=lower"
