"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"731",686,355,0,1,0.815663618556149,0.0205492997850506,0.849185729711842,0.783464812652791,"log_ratio_class=lower"
"732",696,354,1,1,0.813359484040454,0.0207430989583387,0.847108604088884,0.780954941415209,"log_ratio_class=lower"
"733",697,352,0,1,0.813359484040454,0.0207430989583387,0.847108604088884,0.780954941415209,"log_ratio_class=lower"
"734",699,351,0,2,0.813359484040454,0.0207430989583387,0.847108604088884,0.780954941415209,"log_ratio_class=lower"
"735",700,349,0,3,0.813359484040454,0.0207430989583387,0.847108604088884,0.780954941415209,"log_ratio_class=lower"
"736",701,346,0,1,0.813359484040454,0.0207430989583387,0.847108604088884,0.780954941415209,"log_ratio_class=lower"
"737",702,345,0,1,0.813359484040454,0.0207430989583387,0.847108604088884,0.780954941415209,"log_ratio_class=lower"
"738",706,344,1,0,0.810995066935685,0.0209463912226693,0.844982691576588,0.778374521928776,"log_ratio_class=lower"
"739",708,343,0,1,0.810995066935685,0.0209463912226693,0.844982691576588,0.778374521928776,"log_ratio_class=lower"
"740",709,342,1,2,0.80862373633061,0.0211500831372852,0.842848404163864,0.775788793959859,"log_ratio_class=lower"
"741",711,339,1,0,0.806238415574473,0.0213554065987106,0.840700377806011,0.773189116965077,"log_ratio_class=lower"
"742",712,338,1,1,0.803853094818335,0.0215599758762516,0.838549246180571,0.770592545389837,"log_ratio_class=lower"
"743",725,336,0,1,0.803853094818335,0.0215599758762516,0.838549246180571,0.770592545389837,"log_ratio_class=lower"
"744",727,335,1,0,0.801453533341266,0.021766256200063,0.836384197562256,0.767981709813913,"log_ratio_class=lower"
"745",730,334,2,0,0.796654410387126,0.0221767023177469,0.832044986378926,0.762769153085464,"log_ratio_class=lower"
"746",731,332,0,2,0.796654410387126,0.0221767023177469,0.832044986378926,0.762769153085464,"log_ratio_class=lower"
"747",734,330,0,1,0.796654410387126,0.0221767023177469,0.832044986378926,0.762769153085464,"log_ratio_class=lower"
"748",738,329,0,1,0.796654410387126,0.0221767023177469,0.832044986378926,0.762769153085464,"log_ratio_class=lower"
"749",739,328,1,0,0.794225585965214,0.0223859244486408,0.829848488275375,0.760131867821715,"log_ratio_class=lower"
"750",740,327,1,0,0.791796761543302,0.022594474998587,0.827648958991597,0.757497613909071,"log_ratio_class=lower"
"751",743,326,0,1,0.791796761543302,0.022594474998587,0.827648958991597,0.757497613909071,"log_ratio_class=lower"
"752",746,325,0,1,0.791796761543302,0.022594474998587,0.827648958991597,0.757497613909071,"log_ratio_class=lower"
"753",749,324,0,1,0.791796761543302,0.022594474998587,0.827648958991597,0.757497613909071,"log_ratio_class=lower"
"754",761,323,0,1,0.791796761543302,0.022594474998587,0.827648958991597,0.757497613909071,"log_ratio_class=lower"
"755",773,322,1,1,0.789337765389441,0.0228075653206948,0.825423286134487,0.754829816817745,"log_ratio_class=lower"
"756",775,320,0,1,0.789337765389441,0.0228075653206948,0.825423286134487,0.754829816817745,"log_ratio_class=lower"
"757",779,319,1,0,0.786863352331794,0.0230226602646948,0.823182715186464,0.752146423655872,"log_ratio_class=lower"
"758",781,318,0,1,0.786863352331794,0.0230226602646948,0.823182715186464,0.752146423655872,"log_ratio_class=lower"
"759",782,317,1,0,0.784381133554722,0.0232384533735953,0.82093306181842,0.749456674718111,"log_ratio_class=lower"
"760",783,316,0,1,0.784381133554722,0.0232384533735953,0.82093306181842,0.749456674718111,"log_ratio_class=lower"
"761",789,315,0,1,0.784381133554722,0.0232384533735953,0.82093306181842,0.749456674718111,"log_ratio_class=lower"
"762",794,314,1,0,0.781883104466968,0.0234563534743643,0.818668184486148,0.746750882269382,"log_ratio_class=lower"
"763",795,313,1,1,0.779385075379214,0.0236736255045312,0.816400217406405,0.744048179768525,"log_ratio_class=lower"
"764",800,311,0,1,0.779385075379214,0.0236736255045312,0.816400217406405,0.744048179768525,"log_ratio_class=lower"
"765",808,310,2,0,0.774356784570316,0.0241119750263045,0.811830303110789,0.738613017415598,"log_ratio_class=lower"
"766",817,308,0,1,0.774356784570316,0.0241119750263045,0.811830303110789,0.738613017415598,"log_ratio_class=lower"
"767",821,307,0,1,0.774356784570316,0.0241119750263045,0.811830303110789,0.738613017415598,"log_ratio_class=lower"
"768",822,306,0,1,0.774356784570316,0.0241119750263045,0.811830303110789,0.738613017415598,"log_ratio_class=lower"
"769",837,305,0,2,0.774356784570316,0.0241119750263045,0.811830303110789,0.738613017415598,"log_ratio_class=lower"
"770",839,303,1,0,0.771801151617939,0.0243375344850609,0.809508790543883,0.735849968026364,"log_ratio_class=lower"
"771",842,302,0,1,0.771801151617939,0.0243375344850609,0.809508790543883,0.735849968026364,"log_ratio_class=lower"
"772",845,301,0,1,0.771801151617939,0.0243375344850609,0.809508790543883,0.735849968026364,"log_ratio_class=lower"
"773",852,300,0,1,0.771801151617939,0.0243375344850609,0.809508790543883,0.735849968026364,"log_ratio_class=lower"
"774",853,299,1,0,0.769219876863364,0.0245670241878607,0.807164377365346,0.733059133373856,"log_ratio_class=lower"
"775",854,298,0,1,0.769219876863364,0.0245670241878607,0.807164377365346,0.733059133373856,"log_ratio_class=lower"
"776",860,297,0,1,0.769219876863364,0.0245670241878607,0.807164377365346,0.733059133373856,"log_ratio_class=lower"
"777",861,296,0,1,0.769219876863364,0.0245670241878607,0.807164377365346,0.733059133373856,"log_ratio_class=lower"
"778",868,295,0,1,0.769219876863364,0.0245670241878607,0.807164377365346,0.733059133373856,"log_ratio_class=lower"
"779",869,294,1,0,0.766603482724373,0.0248021655608073,0.804789737181358,0.730229117711407,"log_ratio_class=lower"
"780",870,293,0,1,0.766603482724373,0.0248021655608073,0.804789737181358,0.730229117711407,"log_ratio_class=lower"
"781",873,292,1,0,0.763978128331481,0.0250382906584617,0.802404872344595,0.72739162072064,"log_ratio_class=lower"
"782",876,291,0,1,0.763978128331481,0.0250382906584617,0.802404872344595,0.72739162072064,"log_ratio_class=lower"
"783",881,290,1,0,0.761343720992407,0.0252754376714903,0.800009716788572,0.724546526536444,"log_ratio_class=lower"
"784",882,289,0,1,0.761343720992407,0.0252754376714903,0.800009716788572,0.724546526536444,"log_ratio_class=lower"
"785",884,288,0,1,0.761343720992407,0.0252754376714903,0.800009716788572,0.724546526536444,"log_ratio_class=lower"
"786",887,287,0,1,0.761343720992407,0.0252754376714903,0.800009716788572,0.724546526536444,"log_ratio_class=lower"
"787",896,286,1,0,0.758681680009916,0.0255169783243717,0.797589978507291,0.721671419016465,"log_ratio_class=lower"
"788",904,285,1,0,0.756019639027425,0.0257579310804512,0.795166853004076,0.718799699001322,"log_ratio_class=lower"
"789",905,284,1,0,0.753357598044934,0.0259983298997365,0.792740399631185,0.715931307141757,"log_ratio_class=lower"
"790",906,283,0,1,0.753357598044934,0.0259983298997365,0.792740399631185,0.715931307141757,"log_ratio_class=lower"
"791",908,282,1,0,0.750686117200803,0.026239907164572,0.790303369892693,0.713054844539678,"log_ratio_class=lower"
"792",912,281,0,1,0.750686117200803,0.026239907164572,0.790303369892693,0.713054844539678,"log_ratio_class=lower"
"793",913,280,0,1,0.750686117200803,0.026239907164572,0.790303369892693,0.713054844539678,"log_ratio_class=lower"
"794",915,279,1,0,0.747995485956356,0.0264844414606506,0.787848249512728,0.710158647121607,"log_ratio_class=lower"
"795",926,278,0,1,0.747995485956356,0.0264844414606506,0.787848249512728,0.710158647121607,"log_ratio_class=lower"
"796",930,277,0,1,0.747995485956356,0.0264844414606506,0.787848249512728,0.710158647121607,"log_ratio_class=lower"
"797",933,276,1,1,0.74528535738405,0.0267320195654792,0.785374732931102,0.707242340045843,"log_ratio_class=lower"
"798",935,274,1,0,0.742565337831554,0.026980909854126,0.782890215028725,0.704317502459343,"log_ratio_class=lower"
"799",938,273,0,1,0.742565337831554,0.026980909854126,0.782890215028725,0.704317502459343,"log_ratio_class=lower"
"800",940,272,0,2,0.742565337831554,0.026980909854126,0.782890215028725,0.704317502459343,"log_ratio_class=lower"
"801",942,270,0,1,0.742565337831554,0.026980909854126,0.782890215028725,0.704317502459343,"log_ratio_class=lower"
"802",943,269,0,2,0.742565337831554,0.026980909854126,0.782890215028725,0.704317502459343,"log_ratio_class=lower"
"803",945,267,1,1,0.73978419424417,0.0272405881129088,0.780355110448313,0.701322573179643,"log_ratio_class=lower"
"804",949,265,0,1,0.73978419424417,0.0272405881129088,0.780355110448313,0.701322573179643,"log_ratio_class=lower"
"805",950,264,0,1,0.73978419424417,0.0272405881129088,0.780355110448313,0.701322573179643,"log_ratio_class=lower"
"806",958,263,0,1,0.73978419424417,0.0272405881129088,0.780355110448313,0.701322573179643,"log_ratio_class=lower"
"807",959,262,0,1,0.73978419424417,0.0272405881129088,0.780355110448313,0.701322573179643,"log_ratio_class=lower"
"808",961,261,0,1,0.73978419424417,0.0272405881129088,0.780355110448313,0.701322573179643,"log_ratio_class=lower"
"809",966,260,0,1,0.73978419424417,0.0272405881129088,0.780355110448313,0.701322573179643,"log_ratio_class=lower"
"810",974,259,0,1,0.73978419424417,0.0272405881129088,0.780355110448313,0.701322573179643,"log_ratio_class=lower"
"811",982,258,0,1,0.73978419424417,0.0272405881129088,0.780355110448313,0.701322573179643,"log_ratio_class=lower"
"812",992,257,0,1,0.73978419424417,0.0272405881129088,0.780355110448313,0.701322573179643,"log_ratio_class=lower"
"813",997,256,0,2,0.73978419424417,0.0272405881129088,0.780355110448313,0.701322573179643,"log_ratio_class=lower"
"814",1001,254,0,1,0.73978419424417,0.0272405881129088,0.780355110448313,0.701322573179643,"log_ratio_class=lower"
"815",1004,253,0,1,0.73978419424417,0.0272405881129088,0.780355110448313,0.701322573179643,"log_ratio_class=lower"
"816",1012,252,0,1,0.73978419424417,0.0272405881129088,0.780355110448313,0.701322573179643,"log_ratio_class=lower"
"817",1013,251,0,1,0.73978419424417,0.0272405881129088,0.780355110448313,0.701322573179643,"log_ratio_class=lower"
"818",1016,250,1,0,0.736825057467193,0.0275338681947391,0.777680586660807,0.698115877680162,"log_ratio_class=lower"
"819",1026,249,1,0,0.733865920690216,0.027826385055434,0.775001569953427,0.69491367557212,"log_ratio_class=lower"
"820",1028,248,0,1,0.733865920690216,0.027826385055434,0.775001569953427,0.69491367557212,"log_ratio_class=lower"
"821",1030,247,0,1,0.733865920690216,0.027826385055434,0.775001569953427,0.69491367557212,"log_ratio_class=lower"
"822",1038,246,0,1,0.733865920690216,0.027826385055434,0.775001569953427,0.69491367557212,"log_ratio_class=lower"
"823",1043,245,0,1,0.733865920690216,0.027826385055434,0.775001569953427,0.69491367557212,"log_ratio_class=lower"
"824",1055,244,0,1,0.733865920690216,0.027826385055434,0.775001569953427,0.69491367557212,"log_ratio_class=lower"
"825",1065,243,0,1,0.733865920690216,0.027826385055434,0.775001569953427,0.69491367557212,"log_ratio_class=lower"
"826",1066,242,0,1,0.733865920690216,0.027826385055434,0.775001569953427,0.69491367557212,"log_ratio_class=lower"
"827",1069,241,1,0,0.730820833882373,0.0281353297218808,0.772253269381159,0.69161130475307,"log_ratio_class=lower"
"828",1071,240,0,1,0.730820833882373,0.0281353297218808,0.772253269381159,0.69161130475307,"log_ratio_class=lower"
"829",1073,239,0,1,0.730820833882373,0.0281353297218808,0.772253269381159,0.69161130475307,"log_ratio_class=lower"
"830",1078,238,0,2,0.730820833882373,0.0281353297218808,0.772253269381159,0.69161130475307,"log_ratio_class=lower"
"831",1087,236,0,1,0.730820833882373,0.0281353297218808,0.772253269381159,0.69161130475307,"log_ratio_class=lower"
"832",1096,235,1,0,0.727710957993512,0.028456667112068,0.769451540735738,0.688234684509793,"log_ratio_class=lower"
"833",1098,234,0,1,0.727710957993512,0.028456667112068,0.769451540735738,0.688234684509793,"log_ratio_class=lower"
"834",1102,233,1,0,0.724587734997832,0.0287798755582964,0.766634665179976,0.684846915428788,"log_ratio_class=lower"
"835",1106,232,1,3,0.721464512002151,0.0291022462804704,0.763812656559235,0.681464280028117,"log_ratio_class=lower"
"836",1107,228,0,1,0.721464512002151,0.0291022462804704,0.763812656559235,0.681464280028117,"log_ratio_class=lower"
"837",1110,227,0,1,0.721464512002151,0.0291022462804704,0.763812656559235,0.681464280028117,"log_ratio_class=lower"
"838",1112,226,0,1,0.721464512002151,0.0291022462804704,0.763812656559235,0.681464280028117,"log_ratio_class=lower"
"839",1119,225,0,1,0.721464512002151,0.0291022462804704,0.763812656559235,0.681464280028117,"log_ratio_class=lower"
"840",1126,224,0,1,0.721464512002151,0.0291022462804704,0.763812656559235,0.681464280028117,"log_ratio_class=lower"
"841",1133,223,1,0,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"842",1135,222,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"843",1136,221,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"844",1141,220,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"845",1149,219,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"846",1150,218,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"847",1153,217,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"848",1155,216,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"849",1156,215,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"850",1158,214,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"851",1161,213,0,2,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"852",1165,211,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"853",1167,210,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"854",1169,209,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"855",1171,208,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"856",1174,207,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"857",1176,206,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"858",1177,205,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"859",1178,204,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"860",1183,203,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"861",1184,202,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"862",1198,201,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"863",1203,200,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"864",1211,199,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"865",1213,198,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"866",1215,197,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"867",1222,196,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"868",1223,195,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"869",1226,194,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"870",1246,193,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"871",1256,192,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"872",1257,191,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.677949810204927,"log_ratio_class=lower"
"873",1258,190,1,0,0.714449091210438,0.0299163451411879,0.757593303645072,0.67376190031711,"log_ratio_class=lower"
"874",1262,189,1,0,0.71066893728869,0.0303830767331355,0.754274551062791,0.669584221972501,"log_ratio_class=lower"
"875",1263,188,0,2,0.71066893728869,0.0303830767331355,0.754274551062791,0.669584221972501,"log_ratio_class=lower"
"876",1266,186,0,1,0.71066893728869,0.0303830767331355,0.754274551062791,0.669584221972501,"log_ratio_class=lower"
"877",1268,185,1,0,0.706827483573616,0.0308627373228923,0.75090299663287,0.665339056809326,"log_ratio_class=lower"
"878",1269,184,1,0,0.702986029858542,0.0313401790148546,0.74752118169038,0.661104153675964,"log_ratio_class=lower"
"879",1273,183,0,1,0.702986029858542,0.0313401790148546,0.74752118169038,0.661104153675964,"log_ratio_class=lower"
"880",1278,182,0,1,0.702986029858542,0.0313401790148546,0.74752118169038,0.661104153675964,"log_ratio_class=lower"
"881",1280,181,0,1,0.702986029858542,0.0313401790148546,0.74752118169038,0.661104153675964,"log_ratio_class=lower"
"882",1282,180,0,1,0.702986029858542,0.0313401790148546,0.74752118169038,0.661104153675964,"log_ratio_class=lower"
"883",1288,179,0,1,0.702986029858542,0.0313401790148546,0.74752118169038,0.661104153675964,"log_ratio_class=lower"
"884",1293,178,0,1,0.702986029858542,0.0313401790148546,0.74752118169038,0.661104153675964,"log_ratio_class=lower"
"885",1294,177,0,1,0.702986029858542,0.0313401790148546,0.74752118169038,0.661104153675964,"log_ratio_class=lower"
"886",1309,176,0,2,0.702986029858542,0.0313401790148546,0.74752118169038,0.661104153675964,"log_ratio_class=lower"
"887",1313,174,0,1,0.702986029858542,0.0313401790148546,0.74752118169038,0.661104153675964,"log_ratio_class=lower"
"888",1329,173,1,0,0.698922526795776,0.0318718290696656,0.74397507940475,0.656598200645957,"log_ratio_class=lower"
"889",1331,172,0,1,0.698922526795776,0.0318718290696656,0.74397507940475,0.656598200645957,"log_ratio_class=lower"
"890",1333,171,0,1,0.698922526795776,0.0318718290696656,0.74397507940475,0.656598200645957,"log_ratio_class=lower"
"891",1339,170,0,1,0.698922526795776,0.0318718290696656,0.74397507940475,0.656598200645957,"log_ratio_class=lower"
"892",1345,169,0,1,0.698922526795776,0.0318718290696656,0.74397507940475,0.656598200645957,"log_ratio_class=lower"
"893",1348,168,0,1,0.698922526795776,0.0318718290696656,0.74397507940475,0.656598200645957,"log_ratio_class=lower"
"894",1349,167,0,1,0.698922526795776,0.0318718290696656,0.74397507940475,0.656598200645957,"log_ratio_class=lower"
"895",1354,166,0,2,0.698922526795776,0.0318718290696656,0.74397507940475,0.656598200645957,"log_ratio_class=lower"
"896",1355,164,0,1,0.698922526795776,0.0318718290696656,0.74397507940475,0.656598200645957,"log_ratio_class=lower"
"897",1357,163,1,1,0.694634658533225,0.0324604939775328,0.740264411557271,0.65181751452905,"log_ratio_class=lower"
"898",1362,161,0,1,0.694634658533225,0.0324604939775328,0.740264411557271,0.65181751452905,"log_ratio_class=lower"
"899",1363,160,0,1,0.694634658533225,0.0324604939775328,0.740264411557271,0.65181751452905,"log_ratio_class=lower"
"900",1364,159,0,1,0.694634658533225,0.0324604939775328,0.740264411557271,0.65181751452905,"log_ratio_class=lower"
"901",1367,158,0,1,0.694634658533225,0.0324604939775328,0.740264411557271,0.65181751452905,"log_ratio_class=lower"
"902",1368,157,0,1,0.694634658533225,0.0324604939775328,0.740264411557271,0.65181751452905,"log_ratio_class=lower"
"903",1377,156,1,0,0.690181872260576,0.0330913910592293,0.736429184965459,0.646838863154855,"log_ratio_class=lower"
"904",1378,155,0,1,0.690181872260576,0.0330913910592293,0.736429184965459,0.646838863154855,"log_ratio_class=lower"
"905",1381,154,0,1,0.690181872260576,0.0330913910592293,0.736429184965459,0.646838863154855,"log_ratio_class=lower"
"906",1394,153,1,0,0.685670879631422,0.0337348457568371,0.732539180360128,0.641801241188762,"log_ratio_class=lower"
"907",1401,152,0,1,0.685670879631422,0.0337348457568371,0.732539180360128,0.641801241188762,"log_ratio_class=lower"
"908",1414,151,0,1,0.685670879631422,0.0337348457568371,0.732539180360128,0.641801241188762,"log_ratio_class=lower"
"909",1415,150,0,2,0.685670879631422,0.0337348457568371,0.732539180360128,0.641801241188762,"log_ratio_class=lower"
"910",1420,148,1,0,0.681037968282561,0.0344093613703627,0.728552119989812,0.63662255797008,"log_ratio_class=lower"
"911",1421,147,1,0,0.6764050569337,0.035079882125999,0.724547555590334,0.631461382369456,"log_ratio_class=lower"
"912",1423,146,1,0,0.671772145584839,0.0357468150416057,0.72052613197139,0.62631706965151,"log_ratio_class=lower"
"913",1424,145,0,1,0.671772145584839,0.0357468150416057,0.72052613197139,0.62631706965151,"log_ratio_class=lower"
"914",1427,144,0,1,0.671772145584839,0.0357468150416057,0.72052613197139,0.62631706965151,"log_ratio_class=lower"
"915",1428,143,1,1,0.667074438273057,0.0364291272711622,0.716444954472017,0.621106064631647,"log_ratio_class=lower"
"916",1431,141,0,2,0.667074438273057,0.0364291272711622,0.716444954472017,0.621106064631647,"log_ratio_class=lower"
"917",1434,139,0,1,0.667074438273057,0.0364291272711622,0.716444954472017,0.621106064631647,"log_ratio_class=lower"
"918",1457,138,0,1,0.667074438273057,0.0364291272711622,0.716444954472017,0.621106064631647,"log_ratio_class=lower"
"919",1458,137,1,0,0.662205281789312,0.0371584770572802,0.712232838243826,0.615691683510302,"log_ratio_class=lower"
"920",1459,136,0,1,0.662205281789312,0.0371584770572802,0.712232838243826,0.615691683510302,"log_ratio_class=lower"
"921",1475,135,0,1,0.662205281789312,0.0371584770572802,0.712232838243826,0.615691683510302,"log_ratio_class=lower"
"922",1477,134,0,2,0.662205281789312,0.0371584770572802,0.712232838243826,0.615691683510302,"log_ratio_class=lower"
"923",1478,132,0,2,0.662205281789312,0.0371584770572802,0.712232838243826,0.615691683510302,"log_ratio_class=lower"
"924",1484,130,1,1,0.657111395006317,0.0379523742261911,0.707854696516832,0.610005679939542,"log_ratio_class=lower"
"925",1492,128,1,0,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,"log_ratio_class=lower"
"926",1497,127,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,"log_ratio_class=lower"
"927",1511,126,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,"log_ratio_class=lower"
"928",1514,125,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,"log_ratio_class=lower"
"929",1515,124,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,"log_ratio_class=lower"
"930",1526,123,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,"log_ratio_class=lower"
"931",1542,122,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,"log_ratio_class=lower"
"932",1543,121,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,"log_ratio_class=lower"
"933",1582,120,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,"log_ratio_class=lower"
"934",1586,119,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,"log_ratio_class=lower"
"935",1590,118,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,"log_ratio_class=lower"
"936",1593,117,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,"log_ratio_class=lower"
"937",1600,116,1,0,0.646357214713582,0.0397097088402443,0.698672365922053,0.597959314536434,"log_ratio_class=lower"
"938",1647,115,0,1,0.646357214713582,0.0397097088402443,0.698672365922053,0.597959314536434,"log_ratio_class=lower"
"939",1670,114,0,1,0.646357214713582,0.0397097088402443,0.698672365922053,0.597959314536434,"log_ratio_class=lower"
"940",1671,113,1,0,0.640637239362134,0.0406924425738308,0.693824529623041,0.591527187256579,"log_ratio_class=lower"
"941",1696,112,0,1,0.640637239362134,0.0406924425738308,0.693824529623041,0.591527187256579,"log_ratio_class=lower"
"942",1720,111,1,0,0.634865732701214,0.0416866281261101,0.68891494869633,0.585056978834573,"log_ratio_class=lower"
"943",1721,110,0,2,0.634865732701214,0.0416866281261101,0.68891494869633,0.585056978834573,"log_ratio_class=lower"
"944",1731,108,0,1,0.634865732701214,0.0416866281261101,0.68891494869633,0.585056978834573,"log_ratio_class=lower"
"945",1733,107,0,1,0.634865732701214,0.0416866281261101,0.68891494869633,0.585056978834573,"log_ratio_class=lower"
"946",1757,106,0,1,0.634865732701214,0.0416866281261101,0.68891494869633,0.585056978834573,"log_ratio_class=lower"
"947",1762,105,2,0,0.622773052078334,0.0438486408545663,0.678662484658123,0.571486244138485,"log_ratio_class=lower"
"948",1771,103,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.571486244138485,"log_ratio_class=lower"
"949",1778,102,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.571486244138485,"log_ratio_class=lower"
"950",1817,101,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.571486244138485,"log_ratio_class=lower"
"951",1828,100,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.571486244138485,"log_ratio_class=lower"
"952",1831,99,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.571486244138485,"log_ratio_class=lower"
"953",1841,98,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.571486244138485,"log_ratio_class=lower"
"954",1845,97,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.571486244138485,"log_ratio_class=lower"
"955",1875,96,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.571486244138485,"log_ratio_class=lower"
"956",1882,95,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.571486244138485,"log_ratio_class=lower"
"957",1884,94,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.571486244138485,"log_ratio_class=lower"
"958",1889,93,0,2,0.622773052078334,0.0438486408545663,0.678662484658123,0.571486244138485,"log_ratio_class=lower"
"959",1906,91,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.571486244138485,"log_ratio_class=lower"
"960",1909,90,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.571486244138485,"log_ratio_class=lower"
"961",1915,89,1,1,0.615775602054982,0.0452811728232533,0.672923789121342,0.563480736178583,"log_ratio_class=lower"
"962",1928,87,0,1,0.615775602054982,0.0452811728232533,0.672923789121342,0.563480736178583,"log_ratio_class=lower"
"963",1930,86,0,1,0.615775602054982,0.0452811728232533,0.672923789121342,0.563480736178583,"log_ratio_class=lower"
"964",1933,85,0,1,0.615775602054982,0.0452811728232533,0.672923789121342,0.563480736178583,"log_ratio_class=lower"
"965",1953,84,0,1,0.615775602054982,0.0452811728232533,0.672923789121342,0.563480736178583,"log_ratio_class=lower"
"966",1962,83,0,1,0.615775602054982,0.0452811728232533,0.672923789121342,0.563480736178583,"log_ratio_class=lower"
"967",1965,82,0,1,0.615775602054982,0.0452811728232533,0.672923789121342,0.563480736178583,"log_ratio_class=lower"
"968",2000,81,1,1,0.608173434128377,0.046954292667483,0.666799110796737,0.55470218839607,"log_ratio_class=lower"
"969",2009,79,0,1,0.608173434128377,0.046954292667483,0.666799110796737,0.55470218839607,"log_ratio_class=lower"
"970",2020,78,0,1,0.608173434128377,0.046954292667483,0.666799110796737,0.55470218839607,"log_ratio_class=lower"
"971",2068,77,0,2,0.608173434128377,0.046954292667483,0.666799110796737,0.55470218839607,"log_ratio_class=lower"
"972",2075,75,0,1,0.608173434128377,0.046954292667483,0.666799110796737,0.55470218839607,"log_ratio_class=lower"
