genomeID,kingdom
G008368715,bacteria
G008369105,bacteria
G008369725,bacteria
G008369745,bacteria
G008369785,bacteria
G008370165,bacteria
G008386315,bacteria
G008386505,bacteria
G008386565,bacteria
G008386635,bacteria
G008520265,bacteria
G008629635,fungi
G008630015,bacteria
G008630065,bacteria
G008630155,bacteria
G008630535,bacteria
G008630635,bacteria
G008632335,bacteria
G008632535,bacteria
G008632615,bacteria
G008632955,bacteria
G008634025,bacteria
G008635795,bacteria
G008635805,bacteria
G008638305,bacteria
G008638365,bacteria
G008639165,bacteria
G008641105,bacteria
G008682385,bacteria
G008692605,bacteria
G008693095,bacteria
G008693165,bacteria
G008693785,bacteria
G008693965,bacteria
G008694065,fungi
G008698145,bacteria
G008698235,bacteria
G008704395,bacteria
G008704425,bacteria
G008704445,bacteria
G008704495,bacteria
G008704535,bacteria
G008704555,bacteria
G008704575,bacteria
G008704595,fungi
G008704715,bacteria
G008704795,bacteria
G008704855,bacteria
G008704935,bacteria
G008705135,bacteria
G008705175,bacteria
G008710135,bacteria
G008710145,bacteria
G008710165,bacteria
G008710705,bacteria
G008710745,bacteria
G008711285,bacteria
G008711325,bacteria
G008727715,bacteria
G008728195,bacteria
G008728835,bacteria
G008728855,bacteria
G008757455,bacteria
G008795935,bacteria
G008795985,bacteria
G008801285,bacteria
G008801575,bacteria
G008801715,bacteria
G008801845,bacteria
G008802255,bacteria
G008802405,bacteria
G008803015,bacteria
G008805035,bacteria
G008806325,bacteria
G008806385,bacteria
G008806755,bacteria
G008806775,bacteria
G008807015,bacteria
G008807415,bacteria
G008807735,bacteria
G008807855,bacteria
G008808035,bacteria
G008824185,bacteria
G008828755,bacteria
G008830225,bacteria
G008830385,bacteria
G008831035,bacteria
G008831045,bacteria
G008831075,bacteria
G008831085,bacteria
G008831125,bacteria
G008831135,bacteria
G008831155,bacteria
G008831265,bacteria
G008831385,bacteria
G008838325,bacteria
G008843145,bacteria
G008876665,bacteria
G008923185,bacteria
G008923245,bacteria
G008923265,bacteria
G008923365,bacteria
G008931805,bacteria
G008932115,bacteria
G008932245,bacteria
G008932295,bacteria
G008932435,bacteria
G008933115,bacteria
G008933155,bacteria
G008933165,bacteria
G008933955,bacteria
G008935055,bacteria
G008973485,bacteria
G008973715,bacteria
G008973755,bacteria
G008974245,bacteria
G008974265,bacteria
G008974285,bacteria
G008974325,bacteria
G009012935,bacteria
G009025875,bacteria
G009036245,bacteria
G009036385,bacteria
G009078285,bacteria
G009176365,fungi
G009176545,archaea
G009176625,bacteria
G009176645,bacteria
G009177095,bacteria
G009183845,bacteria
G009184705,bacteria
G009184845,bacteria
G009192725,bacteria
G009192735,bacteria
G009192745,bacteria
G009192945,bacteria
G009193155,bacteria
G009193175,bacteria
G009193185,bacteria
G009193215,bacteria
G009193445,fungi
G009193585,fungi
G009193645,fungi
G009208585,bacteria
G009208775,bacteria
G009217765,bacteria
G009268075,bacteria
G009268105,bacteria
G009295515,bacteria
G009295725,bacteria
G009296025,bacteria
G009299385,bacteria
G009299475,bacteria
G009299485,bacteria
G009299505,bacteria
G009299835,bacteria
G009301415,bacteria
G009362935,bacteria
G009363055,bacteria
G009363075,bacteria
G009363095,bacteria
G009363115,bacteria
G009363135,bacteria
G009363155,bacteria
G009363895,bacteria
G009371885,bacteria
G009377175,bacteria
G009377185,bacteria
G009377205,bacteria
G009380135,bacteria
G009388985,bacteria
G009392895,archaea
G009428905,bacteria
G009428965,bacteria
G009429125,bacteria
G009455625,bacteria
G009455635,bacteria
G009455685,bacteria
G009467795,bacteria
G009467825,bacteria
G009469695,bacteria
G009469755,bacteria
G009469765,bacteria
G009496955,bacteria
G009497895,bacteria
G009498035,bacteria
G009498215,bacteria
G009498755,bacteria
G009569385,bacteria
G009600885,bacteria
G009600895,bacteria
G009600965,bacteria
G009600985,bacteria
G009601015,bacteria
G009601025,bacteria
G009601505,bacteria
G009602435,bacteria
G009602465,bacteria
G009602535,bacteria
G009607675,bacteria
G009617755,bacteria
G009617855,bacteria
G009617975,archaea
G009646115,bacteria
G009646335,bacteria
G009648555,bacteria
G009648915,bacteria
G009649175,bacteria
G009649735,bacteria
G009649745,bacteria
G009649775,bacteria
G009649845,bacteria
G009649955,bacteria
G009650135,bacteria
G009659515,bacteria
G009659625,bacteria
G009660185,bacteria
G009662295,bacteria
G009663655,bacteria
G009664085,bacteria
G009664365,bacteria
G009664385,bacteria
G009668025,bacteria
G009671065,bacteria
G009671185,bacteria
G009671205,bacteria
G009674725,bacteria
G009674765,bacteria
G009674805,bacteria
G009684715,bacteria
G009687845,bacteria
G009687865,bacteria
G009687885,bacteria
G009688945,bacteria
G009688965,bacteria
G009689005,bacteria
G009690905,bacteria
G009695625,bacteria
G009695705,bacteria
G009695985,bacteria
G009696605,bacteria
G009697165,bacteria
G009707925,bacteria
G009709675,bacteria
G009711055,bacteria
G009711095,bacteria
G009711125,bacteria
G009711185,bacteria
G009711205,bacteria
G009711225,bacteria
G009711405,bacteria
G009711415,bacteria
G009711465,bacteria
G009711525,bacteria
G009720365,bacteria
G009720385,bacteria
G009720545,bacteria
G009720725,bacteria
G009720735,bacteria
G009720745,bacteria
G009720755,bacteria
G009720775,bacteria
G009720825,bacteria
G009720835,bacteria
G009720865,bacteria
G009725105,bacteria
G009725165,bacteria
G009725205,bacteria
G009725675,bacteria
G009725985,bacteria
G009725995,bacteria
G009727155,bacteria
G009728465,bacteria
G009728935,bacteria
G009729015,archaea
G009729035,archaea
G009729055,archaea
G009729545,archaea
G009729855,bacteria
G009730095,bacteria
G009730295,bacteria
G009730475,bacteria
G009730555,bacteria
G009730595,bacteria
G009731445,bacteria
G009733795,bacteria
G009733815,bacteria
G009733845,bacteria
G009734265,bacteria
G009734345,bacteria
G009734705,bacteria
G009735315,bacteria
G009735495,bacteria
G009735585,bacteria
G009735625,bacteria
G009735645,bacteria
G009739535,bacteria
G009739905,bacteria
G009739945,bacteria
G009740005,bacteria
G009740265,bacteria
G009741375,bacteria
G009746125,bacteria
G009746625,bacteria
G009749385,bacteria
G009749395,bacteria
G009749405,bacteria
G009749465,bacteria
G009755585,bacteria
G009755805,bacteria
G009755815,bacteria
G009756665,bacteria
G009758125,bacteria
G009758175,bacteria
G009759665,bacteria
G009759685,bacteria
G009761375,bacteria
G009761395,bacteria
G009762275,archaea
G009763705,bacteria
G009763805,bacteria
G009763905,bacteria
G009765165,bacteria
G009765695,bacteria
G009767945,bacteria
G009768885,bacteria
G009769165,bacteria
G009769385,bacteria
G009771025,fungi
G009789175,archaea
G009789535,bacteria
G009789575,bacteria
G009789595,bacteria
G009791395,archaea
G009799805,bacteria
G009800925,bacteria
G009806145,bacteria
G009811315,bacteria
G009811555,bacteria
G009811595,bacteria
G009811635,bacteria
G009812035,bacteria
G009827055,bacteria
G009827135,bacteria
G009827295,bacteria
G009827305,bacteria
G009827315,bacteria
G009827335,bacteria
G009827395,bacteria
G009827405,bacteria
G009827435,bacteria
G009827445,bacteria
G009827455,bacteria
G009827495,bacteria
G009827515,bacteria
G009827535,bacteria
G009827545,bacteria
G009827575,bacteria
G009827595,bacteria
G009827615,bacteria
G009827635,bacteria
G009827655,bacteria
G009827995,bacteria
G009828025,bacteria
G009828055,bacteria
G009828065,bacteria
G009828095,bacteria
G009828105,bacteria
G009828115,bacteria
G009828585,bacteria
G009828925,bacteria
G009829075,bacteria
G009829085,bacteria
G009830105,bacteria
G009831115,bacteria
G009831215,bacteria
G009831415,bacteria
G009831455,archaea
G009832765,bacteria
G009833085,bacteria
G009834025,bacteria
G009834165,bacteria
G009834365,bacteria
G009834475,bacteria
G009834985,bacteria
G009835145,bacteria
G009846525,bacteria
G009848505,bacteria
G009856605,bacteria
G009856625,bacteria
G009856865,bacteria
G009858245,bacteria
G009858895,viral
G009870755,bacteria
G009877425,bacteria
G009877435,bacteria
G009882935,bacteria
G009883735,bacteria
G009883755,bacteria
G009883795,bacteria
G009884975,bacteria
G009900715,archaea
G009900765,bacteria
G009901525,bacteria
G009902005,bacteria
G009905255,bacteria
G009906955,bacteria
G009908165,bacteria
G009909105,bacteria
G009909195,bacteria
G009909205,bacteria
G009910325,bacteria
G009910475,bacteria
G009910675,bacteria
G009911715,archaea
G009914055,bacteria
G009914075,bacteria
G009914335,bacteria
G009914665,bacteria
G009915765,bacteria
G009917405,bacteria
G009917445,bacteria
G009917455,bacteria
G009917485,bacteria
G009917505,bacteria
G009917545,bacteria
G009917555,bacteria
G009917615,bacteria
G009917645,bacteria
G009930795,bacteria
G009930895,bacteria
G009931115,bacteria
G009931295,bacteria
G009932375,bacteria
G009932395,bacteria
G009933255,bacteria
G009936215,bacteria
G009936235,bacteria
G009936335,bacteria
G009937745,bacteria
G009938015,bacteria
G009938095,bacteria
G009938165,bacteria
G009938225,bacteria
G009939005,bacteria
G009939295,bacteria
G009982895,bacteria
G010015565,fungi
G010015585,fungi
G010015735,fungi
G010015815,fungi
G010078385,bacteria
G010091945,bacteria
G010092465,archaea
G010093135,bacteria
G010093165,bacteria
G010093185,bacteria
G010093205,bacteria
G010093225,bacteria
G010093305,bacteria
G010093345,bacteria
G010093445,bacteria
G010093505,fungi
G010093535,fungi
G010093595,fungi
G010093625,fungi
G010093815,fungi
G010093885,fungi
G010093935,fungi
G010094035,fungi
G010094085,fungi
G010094145,fungi
G010119195,archaea
G010119205,archaea
G010119615,bacteria
G010120595,bacteria
G010206385,bacteria
G010211745,bacteria
G010211755,bacteria
G010211765,bacteria
G010367585,bacteria
G010378095,bacteria
G010450875,bacteria
G010450895,bacteria
G010450915,bacteria
G010499425,bacteria
G010499435,bacteria
G010500835,bacteria
G010500895,bacteria
G010500915,bacteria
G010537155,bacteria
G010550675,bacteria
G010550695,bacteria
G010587025,bacteria
G010587385,bacteria
G010645065,bacteria
G010645075,bacteria
G010667685,bacteria
G010669085,bacteria
G010669125,bacteria
G010669165,bacteria
G010669305,bacteria
G010671565,bacteria
G010671595,bacteria
G010671605,bacteria
G010671685,bacteria
G010682105,bacteria
G010686655,bacteria
G010686705,bacteria
G010686725,bacteria
G010686755,bacteria
G010692905,archaea
G010723305,bacteria
G010723575,bacteria
G010723675,bacteria
G010723735,bacteria
G010724455,fungi
G010725055,bacteria
G010725485,bacteria
G010725725,bacteria
G010725885,bacteria
G010726085,bacteria
G010726245,bacteria
G010726645,bacteria
G010726765,bacteria
G010726955,bacteria
G010727325,bacteria
G010727475,bacteria
G010727605,bacteria
G010727945,bacteria
G010728155,bacteria
G010728325,bacteria
G010728725,bacteria
G010728925,bacteria
G010729105,bacteria
G010729305,bacteria
G010729485,bacteria
G010729665,bacteria
G010729895,bacteria
G010730055,bacteria
G010730195,bacteria
G010730355,bacteria
G010730575,bacteria
G010730745,bacteria
G010730955,bacteria
G010731115,bacteria
G010731295,bacteria
G010731535,bacteria
G010731575,bacteria
G010731595,bacteria
G010731615,bacteria
G010731635,bacteria
G010731655,bacteria
G010731695,bacteria
G010731715,bacteria
G010731735,bacteria
G010731755,bacteria
G010731775,bacteria
G010731795,bacteria
G010731815,bacteria
G010731835,bacteria
G010731855,bacteria
G010731875,bacteria
G010731895,bacteria
G010748935,bacteria
G010811875,bacteria
G010820565,bacteria
G010882125,bacteria
G010894355,bacteria
G010915725,bacteria
G010977555,bacteria
G010977575,bacteria
G010993775,bacteria
G010993935,bacteria
G010994085,bacteria
G010994095,bacteria
G010994275,bacteria
G011008845,bacteria
G011009535,bacteria
G011009555,bacteria
G011022235,bacteria
G011040435,bacteria
G011040475,bacteria
G011040495,bacteria
G011044155,bacteria
G011044175,bacteria
G011044775,bacteria
G011045115,bacteria
G011045125,bacteria
G011045165,bacteria
G011046245,bacteria
G011046555,bacteria
G011046895,bacteria
G011046975,bacteria
G011047135,bacteria
G011059105,bacteria
G011059125,bacteria
G011064825,bacteria
G011065405,bacteria
G011692745,fungi
G900000015,protozoa
G900000175,bacteria
G900002335,protozoa
G900002375,protozoa
G900002385,protozoa
G900005615,bacteria
G900005765,protozoa
G900005855,protozoa
G900007165,bacteria
G900007375,fungi
G900009145,bacteria
G900009265,bacteria
G900010725,bacteria
G900010755,bacteria
G900012565,bacteria
G900012575,bacteria
G900012595,bacteria
G900012615,bacteria
G900012635,archaea
G900013495,bacteria
G900013505,bacteria
G900013535,bacteria
G900014985,bacteria
G900015005,bacteria
G900016305,bacteria
G900018785,bacteria
G900019265,bacteria
G900021165,bacteria
G900021175,bacteria
G900044055,bacteria
G900046455,bacteria
G900046475,bacteria
G900048895,bacteria
G900055185,bacteria
G900059565,bacteria
G900060185,bacteria
G900063025,bacteria
G900065875,bacteria
G900067095,fungi
G900067125,bacteria
G900067155,bacteria
G900070325,bacteria
G900070355,bacteria
G900074915,bacteria
G900074925,fungi
G900078205,bacteria
G900078305,bacteria
G900078395,bacteria
G900078545,bacteria
G900078665,bacteria
G900078675,bacteria
G900078685,bacteria
G900078695,bacteria
G900078705,bacteria
G900078745,bacteria
G900079115,archaea
G900079775,bacteria
G900079805,fungi
G900079995,bacteria
G900083545,bacteria
G900086585,bacteria
G900086595,bacteria
G900086655,bacteria
G900086705,bacteria
G900086715,bacteria
G900086725,bacteria
G900087015,bacteria
G900087055,bacteria
G900087635,bacteria
G900088125,bacteria
G900088425,bacteria
G900088825,bacteria
G900089075,bacteria
G900089455,bacteria
G900089565,bacteria
G900089585,bacteria
G900089595,bacteria
G900089605,bacteria
G900089775,bacteria
G900089835,bacteria
G900089855,bacteria
G900089965,bacteria
G900090045,protozoa
G900090055,archaea
G900090105,bacteria
G900090215,bacteria
G900090225,bacteria
G900090235,bacteria
G900090245,bacteria
G900090265,bacteria
G900090275,bacteria
G900090285,bacteria
G900090295,bacteria
G900090305,bacteria
G900090315,bacteria
G900090325,bacteria
G900091415,bacteria
G900091425,bacteria
G900091435,bacteria
G900091445,bacteria
G900091455,bacteria
G900091465,bacteria
G900091475,bacteria
G900091495,bacteria
G900091505,bacteria
G900091515,bacteria
G900091525,bacteria
G900091535,bacteria
G900091545,bacteria
G900091555,bacteria
G900091565,bacteria
G900091575,bacteria
G900091585,bacteria
G900091595,bacteria
G900091615,bacteria
G900091625,bacteria
G900091655,bacteria
G900091705,bacteria
G900092025,bacteria
G900092135,bacteria
G900092335,bacteria
G900093775,bacteria
G900094545,bacteria
G900094555,bacteria
G900094565,bacteria
G900094575,bacteria
G900094585,bacteria
G900094595,bacteria
G900094605,bacteria
G900094625,bacteria
G900094705,bacteria
G900094795,bacteria
G900094835,bacteria
G900094885,bacteria
G900094925,bacteria
G900094935,bacteria
G900094945,bacteria
G900095025,bacteria
G900095135,bacteria
G900095295,archaea
G900095385,archaea
G900095705,bacteria
G900095795,bacteria
G900095815,archaea
G900095825,bacteria
G900095845,bacteria
G900095855,bacteria
G900095865,bacteria
G900096565,bacteria
G900096585,bacteria
G900096895,bacteria
G900096905,bacteria
G900096915,bacteria
G900096945,bacteria
G900096955,bacteria
G900096965,bacteria
G900096995,bacteria
G900097015,protozoa
G900097105,bacteria
G900097965,bacteria
G900098745,bacteria
G900098805,bacteria
G900098925,bacteria
G900099555,bacteria
G900099605,bacteria
G900099615,bacteria
G900099645,bacteria
G900099655,bacteria
G900099685,bacteria
G900099695,bacteria
G900099705,bacteria
G900099725,bacteria
G900099735,bacteria
G900099745,bacteria
G900099765,bacteria
G900099775,bacteria
G900099785,bacteria
G900099815,bacteria
G900099905,bacteria
G900099915,bacteria
G900099925,bacteria
G900099935,bacteria
G900099945,bacteria
G900099965,bacteria
G900099975,bacteria
G900099985,bacteria
G900099995,bacteria
G900100005,bacteria
G900100015,bacteria
G900100075,bacteria
G900100085,bacteria
G900100115,bacteria
G900100125,bacteria
G900100155,bacteria
G900100165,bacteria
G900100175,bacteria
G900100185,bacteria
G900100195,bacteria
G900100255,bacteria
G900100275,bacteria
G900100295,bacteria
G900100315,bacteria
G900100335,archaea
G900100345,bacteria
G900100355,bacteria
G900100365,bacteria
G900100375,bacteria
G900100385,archaea
G900100395,bacteria
G900100455,bacteria
G900100475,bacteria
G900100495,bacteria
G900100515,bacteria
G900100535,bacteria
G900100605,bacteria
G900100655,bacteria
G900100665,bacteria
G900100695,bacteria
G900100705,bacteria
G900100715,archaea
G900100755,bacteria
G900100765,bacteria
G900100775,bacteria
G900100785,bacteria
G900100795,bacteria
G900100845,bacteria
G900100875,archaea
G900100885,bacteria
G900100925,bacteria
G900100955,bacteria
G900100975,bacteria
G900101025,bacteria
G900101065,bacteria
G900101075,bacteria
G900101085,bacteria
G900101095,bacteria
G900101105,bacteria
G900101115,bacteria
G900101125,bacteria
G900101165,bacteria
G900101175,bacteria
G900101185,bacteria
G900101275,bacteria
G900101285,bacteria
G900101345,bacteria
G900101355,bacteria
G900101385,bacteria
G900101395,bacteria
G900101435,bacteria
G900101465,bacteria
G900101475,bacteria
G900101495,bacteria
G900101505,bacteria
G900101525,bacteria
G900101685,bacteria
G900101705,bacteria
G900101745,bacteria
G900101785,bacteria
G900101795,bacteria
G900101815,bacteria
G900101825,bacteria
G900101835,bacteria
G900101845,bacteria
G900101865,bacteria
G900101875,bacteria
G900101885,bacteria
G900101895,bacteria
G900101905,bacteria
G900101915,bacteria
G900101955,bacteria
G900101965,bacteria
G900101985,bacteria
G900101995,bacteria
G900102015,bacteria
G900102025,bacteria
G900102035,bacteria
G900102045,bacteria
G900102055,bacteria
G900102075,bacteria
G900102085,bacteria
G900102095,bacteria
G900102135,bacteria
G900102145,bacteria
G900102195,bacteria
G900102215,bacteria
G900102225,bacteria
G900102265,bacteria
G900102305,archaea
G900102315,bacteria
G900102335,bacteria
G900102345,bacteria
G900102365,bacteria
G900102375,archaea
G900102395,bacteria
G900102435,bacteria
G900102455,bacteria
G900102465,bacteria
G900102505,bacteria
G900102525,bacteria
G900102535,bacteria
G900102545,bacteria
G900102595,bacteria
G900102615,bacteria
G900102625,bacteria
G900102635,bacteria
G900102675,bacteria
G900102685,bacteria
G900102695,bacteria
G900102725,bacteria
G900102745,bacteria
G900102795,bacteria
G900102815,bacteria
G900102855,bacteria
G900102875,bacteria
G900102885,bacteria
G900102905,bacteria
G900102915,bacteria
G900102925,bacteria
G900102945,bacteria
G900103005,bacteria
G900103035,bacteria
G900103085,bacteria
G900103135,bacteria
G900103185,bacteria
G900103215,bacteria
G900103225,bacteria
G900103255,bacteria
G900103275,bacteria
G900103285,bacteria
G900103325,bacteria
G900103425,bacteria
G900103445,bacteria
G900103455,bacteria
G900103475,bacteria
G900103485,bacteria
G900103505,archaea
G900103535,bacteria
G900103545,bacteria
G900103615,bacteria
G900103625,bacteria
G900103645,bacteria
G900103695,bacteria
G900103715,archaea
G900103735,bacteria
G900103755,bacteria
G900103775,bacteria
G900103785,bacteria
G900103805,bacteria
G900103815,bacteria
G900103835,bacteria
G900103845,bacteria
G900103865,bacteria
G900103875,bacteria
G900103885,bacteria
G900103905,bacteria
G900103915,bacteria
G900103935,bacteria
G900103955,bacteria
G900103975,bacteria
G900103985,bacteria
G900104005,bacteria
G900104035,bacteria
G900104045,bacteria
G900104065,archaea
G900104115,bacteria
G900104135,bacteria
G900104175,bacteria
G900104185,bacteria
G900104195,bacteria
G900104205,bacteria
G900104215,bacteria
G900104245,bacteria
G900104265,bacteria
G900104305,bacteria
G900104415,bacteria
G900104445,bacteria
G900104455,bacteria
G900104475,bacteria
G900104485,bacteria
G900104515,bacteria
G900104525,bacteria
G900104535,bacteria
G900104555,bacteria
G900104575,bacteria
G900104585,bacteria
G900104595,bacteria
G900104615,bacteria
G900104625,bacteria
G900104635,bacteria
G900104645,bacteria
G900104655,bacteria
G900104665,bacteria
G900104675,bacteria
G900104685,bacteria
G900104705,bacteria
G900104725,bacteria
G900104745,bacteria
G900104805,bacteria
G900104815,bacteria
G900104845,bacteria
G900104905,bacteria
G900104915,bacteria
G900104945,bacteria
G900104965,bacteria
G900105005,bacteria
G900105025,bacteria
G900105045,bacteria
G900105055,bacteria
G900105065,bacteria
G900105115,bacteria
G900105125,bacteria
G900105155,bacteria
G900105165,bacteria
G900105185,bacteria
G900105215,bacteria
G900105255,bacteria
G900105315,bacteria
G900105335,bacteria
G900105355,bacteria
G900105385,bacteria
G900105475,bacteria
G900105485,bacteria
G900105505,bacteria
G900105535,bacteria
G900105555,bacteria
G900105585,bacteria
G900105615,bacteria
G900105645,bacteria
G900105655,bacteria
G900105695,bacteria
G900105715,bacteria
G900105725,bacteria
G900105765,bacteria
G900105785,bacteria
G900105815,bacteria
G900105825,bacteria
G900105865,bacteria
G900105885,bacteria
G900105905,bacteria
G900105925,bacteria
G900105935,bacteria
G900105945,bacteria
G900105955,bacteria
G900105975,bacteria
G900105995,bacteria
G900106015,bacteria
G900106025,bacteria
G900106035,bacteria
G900106065,bacteria
G900106095,bacteria
G900106515,bacteria
G900106565,bacteria
G900106585,bacteria
G900106595,bacteria
G900106645,bacteria
G900106665,bacteria
G900106675,bacteria
G900106695,bacteria
G900106765,bacteria
G900106775,bacteria
G900106785,bacteria
G900106805,bacteria
G900106845,bacteria
G900106855,bacteria
G900106925,bacteria
G900106935,bacteria
G900106945,bacteria
G900106955,bacteria
G900106975,bacteria
G900106995,bacteria
G900107015,bacteria
G900107025,bacteria
G900107035,bacteria
G900107045,bacteria
G900107105,bacteria
G900107115,bacteria
G900107125,bacteria
G900107135,bacteria
G900107145,bacteria
G900107155,bacteria
G900107165,bacteria
G900107195,archaea
G900107215,bacteria
G900107225,bacteria
G900107235,bacteria
G900107245,bacteria
G900107255,bacteria
G900107275,bacteria
G900107285,bacteria
G900107355,bacteria
G900107405,bacteria
G900107415,bacteria
G900107435,bacteria
G900107455,bacteria
G900107485,bacteria
G900107535,bacteria
G900107585,bacteria
G900107595,bacteria
G900107605,bacteria
G900107625,bacteria
G900107635,bacteria
G900107645,bacteria
G900107665,archaea
G900107675,bacteria
G900107685,bacteria
G900107695,bacteria
G900107725,bacteria
G900107755,bacteria
G900107765,bacteria
G900107795,bacteria
G900107815,bacteria
G900107845,bacteria
G900107855,bacteria
G900107925,bacteria
G900107935,bacteria
G900107965,bacteria
G900108015,bacteria
G900108025,bacteria
G900108035,bacteria
G900108045,bacteria
G900108055,bacteria
G900108065,bacteria
G900108085,bacteria
G900108095,archaea
G900108115,bacteria
G900108175,bacteria
G900108185,bacteria
G900108215,bacteria
G900108225,bacteria
G900108245,bacteria
G900108275,bacteria
G900108335,bacteria
G900108345,bacteria
G900108365,bacteria
G900108395,bacteria
G900108405,bacteria
G900108425,bacteria
G900108485,bacteria
G900108505,archaea
G900108515,bacteria
G900108525,bacteria
G900108565,bacteria
G900108595,bacteria
G900108855,bacteria
G900108915,bacteria
G900108945,bacteria
G900108955,bacteria
G900109035,bacteria
G900109075,bacteria
G900109085,bacteria
G900109115,bacteria
G900109135,bacteria
G900109165,bacteria
G900109175,bacteria
G900109185,bacteria
G900109225,bacteria
G900109255,bacteria
G900109265,bacteria
G900109285,bacteria
G900109295,bacteria
G900109325,bacteria
G900109345,bacteria
G900109355,bacteria
G900109365,bacteria
G900109375,bacteria
G900109455,bacteria
G900109495,bacteria
G900109525,bacteria
G900109555,bacteria
G900109575,bacteria
G900109685,bacteria
G900109705,bacteria
G900109725,bacteria
G900109735,bacteria
G900109785,bacteria
G900109825,bacteria
G900109845,bacteria
G900109855,bacteria
G900109885,bacteria
G900109895,bacteria
G900109925,bacteria
G900109935,bacteria
G900109955,bacteria
G900110015,bacteria
G900110025,bacteria
G900110065,bacteria
G900110105,bacteria
G900110115,bacteria
G900110125,bacteria
G900110145,bacteria
G900110165,bacteria
G900110215,archaea
G900110225,bacteria
G900110245,bacteria
G900110255,bacteria
G900110265,bacteria
G900110285,bacteria
G900110315,bacteria
G900110345,bacteria
G900110375,bacteria
G900110425,bacteria
G900110435,bacteria
G900110465,archaea
G900110485,bacteria
G900110535,archaea
G900110555,bacteria
G900110575,bacteria
G900110585,bacteria
G900110615,bacteria
G900110645,bacteria
G900110675,bacteria
G900110685,bacteria
G900110695,bacteria
G900110735,bacteria
G900110775,bacteria
G900110815,bacteria
G900110835,bacteria
G900110855,bacteria
G900110865,archaea
G900110885,bacteria
G900110895,bacteria
G900110915,bacteria
G900110925,bacteria
G900110955,bacteria
G900110965,bacteria
G900111005,bacteria
G900111015,bacteria
G900111025,bacteria
G900111075,bacteria
G900111095,bacteria
G900111105,bacteria
G900111115,bacteria
G900111135,bacteria
G900111155,bacteria
G900111175,bacteria
G900111195,bacteria
G900111225,bacteria
G900111235,bacteria
G900111245,bacteria
G900111285,bacteria
G900111295,bacteria
G900111305,bacteria
G900111315,bacteria
G900111355,bacteria
G900111365,bacteria
G900111375,bacteria
G900111395,bacteria
G900111405,bacteria
G900111445,bacteria
G900111455,bacteria
G900111495,bacteria
G900111515,bacteria
G900111545,bacteria
G900111555,bacteria
G900111575,bacteria
G900111595,bacteria
G900111615,bacteria
G900111645,archaea
G900111675,bacteria
G900111685,bacteria
G900111745,bacteria
G900111755,bacteria
G900111765,bacteria
G900111775,bacteria
G900111795,bacteria
G900111815,bacteria
G900111825,bacteria
G900111835,bacteria
G900111865,bacteria
G900111875,bacteria
G900111885,bacteria
G900111925,bacteria
G900111935,archaea
G900111945,bacteria
G900111965,bacteria
G900111985,bacteria
G900112005,bacteria
G900112035,bacteria
G900112045,bacteria
G900112085,bacteria
G900112105,bacteria
G900112165,bacteria
G900112175,archaea
G900112205,archaea
G900112225,bacteria
G900112235,bacteria
G900112245,bacteria
G900112255,bacteria
G900112265,bacteria
G900112315,bacteria
G900112325,bacteria
G900112335,bacteria
G900112345,bacteria
G900112355,bacteria
G900112365,bacteria
G900112395,bacteria
G900112405,bacteria
G900112455,bacteria
G900112485,bacteria
G900112525,bacteria
G900112545,bacteria
G900112555,bacteria
G900112575,bacteria
G900112585,bacteria
G900112595,bacteria
G900112605,bacteria
G900112645,bacteria
G900112665,bacteria
G900112675,bacteria
G900112685,bacteria
G900112695,bacteria
G900112705,bacteria
G900112755,bacteria
G900112765,bacteria
G900112775,bacteria
G900112845,bacteria
G900112865,bacteria
G900112895,bacteria
G900112935,bacteria
G900112975,bacteria
G900113005,bacteria
G900113015,bacteria
G900113025,bacteria
G900113035,bacteria
G900113045,bacteria
G900113055,bacteria
G900113065,bacteria
G900113085,bacteria
G900113125,bacteria
G900113135,bacteria
G900113145,bacteria
G900113175,bacteria
G900113245,archaea
G900113275,bacteria
G900113285,bacteria
G900113315,bacteria
G900113325,bacteria
G900113335,bacteria
G900113375,bacteria
G900113435,bacteria
G900113485,bacteria
G900113525,bacteria
G900113605,bacteria
G900113615,archaea
G900113635,bacteria
G900113645,bacteria
G900113665,bacteria
G900113675,bacteria
G900113685,bacteria
G900113695,bacteria
G900113745,bacteria
G900113765,bacteria
G900113805,bacteria
G900113845,bacteria
G900113865,bacteria
G900113875,bacteria
G900113905,bacteria
G900113935,bacteria
G900113945,bacteria
G900113955,bacteria
G900114005,bacteria
G900114035,bacteria
G900114045,bacteria
G900114055,bacteria
G900114065,bacteria
G900114085,bacteria
G900114115,bacteria
G900114155,bacteria
G900114165,bacteria
G900114205,bacteria
G900114215,bacteria
G900114245,bacteria
G900114255,bacteria
G900114265,bacteria
G900114285,bacteria
G900114315,bacteria
G900114375,bacteria
G900114385,bacteria
G900114415,bacteria
G900114435,archaea
G900114455,archaea
G900114485,bacteria
G900114535,bacteria
G900114545,bacteria
G900114595,bacteria
G900114615,bacteria
G900114625,bacteria
G900114635,bacteria
G900114645,bacteria
G900114675,bacteria
G900114705,bacteria
G900114715,bacteria
G900114765,bacteria
G900114775,bacteria
G900114805,bacteria
G900114825,bacteria
G900114835,archaea
G900114875,bacteria
G900114895,bacteria
G900114925,bacteria
G900114935,bacteria
G900114975,bacteria
G900115005,bacteria
G900115015,bacteria
G900115045,bacteria
G900115055,bacteria
