"","intersectedOGUs","intersectedTaxa"
"6364","G005405405","Bacilli"
"6365","G005405425","Bacilli"
"6366","G005405465","Bacilli"
"6367","G005405885","Actinobacteria"
"6368","G005405925","Actinobacteria"
"6369","G005405945","Actinobacteria"
"6370","G005484945","Gammaproteobacteria"
"6371","G005484965","Gammaproteobacteria"
"6372","G005497185","Gammaproteobacteria"
"6373","G005502275","Bacilli"
"6374","G005517195","Actinobacteria"
"6375","G005519465","Actinobacteria"
"6376","G005671335","Bacilli"
"6377","G005765165","Bacilli"
"6378","G005771675","Cytophagia"
"6379","G005780165","Verrucomicrobiae"
"6380","G005780245","Flavobacteriia"
"6381","G005843925","Gammaproteobacteria"
"6382","G005848985","Bacilli"
"6383","G005849435","Bacilli"
"6384","G005860765","Cytophagia"
"6385","G005860805","Cytophagia"
"6386","G005862235","Actinobacteria"
"6387","G005864045","Bacilli"
"6388","G005864065","Actinobacteria"
"6389","G005869865","Actinobacteria"
"6390","G005869875","Bacilli"
"6391","G005869935","Flavobacteriia"
"6392","G005870035","Cytophagia"
"6393","G005877005","Actinobacteria"
"6394","G005886435","Actinobacteria"
"6395","G005886755","Bacilli"
"6396","G005886875","Gammaproteobacteria"
"6397","G005889725","Actinobacteria"
"6398","G005889735","Actinobacteria"
"6399","G005889745","Actinobacteria"
"6400","G005925345","Sphingobacteriia"
"6401","G005930355","Bacilli"
"6402","G005930495","Actinobacteria"
"6403","G005931095","Gammaproteobacteria"
"6404","G005937185","Flavobacteriia"
"6405","G005938195","Bacilli"
"6406","G005938385","Bacilli"
"6407","G005938655","Gammaproteobacteria"
"6408","G005952805","Betaproteobacteria"
"6409","G005954665","Gammaproteobacteria"
"6410","G005960665","Bacilli"
"6411","G005981925","Actinobacteria"
"6412","G005981965","Actinobacteria"
"6413","G006007885","Bacilli"
"6414","G006007945","Bacilli"
"6415","G006094275","Actinobacteria"
"6416","G006094295","Bacilli"
"6417","G006094375","Bacilli"
"6418","G006094695","Actinobacteria"
"6419","G006148925","Flavobacteriia"
"6420","G006149045","Cytophagia"
"6421","G006152065","Actinobacteria"
"6422","G006159205","Flavobacteriia"
"6423","G006175945","Flavobacteriia"
"6424","G006175985","Gammaproteobacteria"
"6425","G006228125","Actinobacteria"
"6426","G006228185","Mollicutes"
"6427","G006265175","Bacilli"
"6428","G006265225","Flavobacteriia"
"6429","G006334915","Actinobacteria"
"6430","G006334925","Actinobacteria"
"6431","G006334985","Actinobacteria"
"6432","G006335005","Actinobacteria"
"6433","G006335015","Actinobacteria"
"6434","G006335125","Deinococci"
"6435","G006337085","Betaproteobacteria"
"6436","G006337125","Actinobacteria"
"6437","G006337165","Cytophagia"
"6438","G006345825","Bacilli"
"6439","G006346315","Actinobacteria"
"6440","G006346395","Actinobacteria"
"6441","G006349595","Bacilli"
"6442","G006351005","Actinobacteria"
"6443","G006363815","Actinobacteria"
"6444","G006363915","Betaproteobacteria"
"6445","G006364295","Gammaproteobacteria"
"6446","G006364355","Gammaproteobacteria"
"6447","G006384975","Gammaproteobacteria"
"6448","G006385185","Mollicutes"
"6449","G006385255","Flavobacteriia"
"6450","G006385555","Gammaproteobacteria"
"6451","G006385595","Gammaproteobacteria"
"6452","G006385795","Mollicutes"
"6453","G006386485","Actinobacteria"
"6454","G006386545","Betaproteobacteria"
"6455","G006438845","Betaproteobacteria"
"6456","G006438965","Actinobacteria"
"6457","G006439015","Actinobacteria"
"6458","G006439335","Gammaproteobacteria"
"6459","G006457285","Bacilli"
"6460","G006459125","Epsilonproteobacteria"
"6461","G006491595","Flavobacteriia"
"6462","G006491995","Mollicutes"
"6463","G006494415","Gammaproteobacteria"
"6464","G006494425","Bacilli"
"6465","G006494775","Actinobacteria"
"6466","G006517395","Bacilli"
"6467","G006519715","Betaproteobacteria"
"6468","G006538525","Gammaproteobacteria"
"6469","G006538565","Gammaproteobacteria"
"6470","G006538705","Actinobacteria"
"6471","G006538725","Actinobacteria"
"6472","G006539185","Actinobacteria"
"6473","G006539285","Bacilli"
"6474","G006539505","Actinobacteria"
"6475","G006539565","Actinobacteria"
"6476","G006539585","Actinobacteria"
"6477","G006539765","Actinobacteria"
"6478","G006539865","Betaproteobacteria"
"6479","G006539925","Actinobacteria"
"6480","G006540005","Gammaproteobacteria"
"6481","G006542275","Bacilli"
"6482","G006542315","Gammaproteobacteria"
"6483","G006542645","Bacteroidia"
"6484","G006542665","Bacteroidia"
"6485","G006542685","Bacteroidia"
"6486","G006542765","Bacilli"
"6487","G006546775","Gammaproteobacteria"
"6488","G006546935","Mollicutes"
"6489","G006546965","Bacteroidia"
"6490","G006569205","Bacilli"
"6491","G006704205","Bacilli"
"6492","G006711645","Gammaproteobacteria"
"6493","G006715045","Actinobacteria"
"6494","G006715055","Actinobacteria"
"6495","G006715085","Actinobacteria"
"6496","G006715095","Actinobacteria"
"6497","G006715175","Actinobacteria"
"6498","G006715765","Actinobacteria"
"6499","G006715785","Actinobacteria"
"6500","G006716085","Actinobacteria"
"6501","G006716095","Actinobacteria"
"6502","G006716125","Actinobacteria"
"6503","G006716135","Actinobacteria"
"6504","G006716185","Actinobacteria"
"6505","G006716205","Actinobacteria"
"6506","G006716235","Actinobacteria"
"6507","G006716265","Actinobacteria"
"6508","G006716305","Actinobacteria"
"6509","G006716315","Actinobacteria"
"6510","G006716345","Actinobacteria"
"6511","G006716355","Actinobacteria"
"6512","G006716365","Actinobacteria"
"6513","G006716425","Actinobacteria"
"6514","G006716445","Actinobacteria"
"6515","G006716485","Flavobacteriia"
"6516","G006716545","Actinobacteria"
"6517","G006716565","Actinobacteria"
"6518","G006716575","Actinobacteria"
"6519","G006716645","Sphingobacteriia"
"6520","G006716675","Actinobacteria"
"6521","G006716695","Actinobacteria"
"6522","G006716745","Actinobacteria"
"6523","G006716765","Actinobacteria"
"6524","G006716785","Actinobacteria"
"6525","G006716815","Actinobacteria"
"6526","G006716885","Actinobacteria"
"6527","G006717025","Actinobacteria"
"6528","G006717045","Actinobacteria"
"6529","G006717075","Actinobacteria"
"6530","G006717095","Actinobacteria"
"6531","G006740705","Bacilli"
"6532","G006742345","Bacteroidia"
"6533","G006783905","Actinobacteria"
"6534","G006788875","Actinobacteria"
"6535","G006788895","Actinobacteria"
"6536","G006788925","Gammaproteobacteria"
"6537","G006861775","Bacilli"
"6538","G006861795","Bacilli"
"6539","G006864425","Epsilonproteobacteria"
"6540","G006874425","Bacilli"
"6541","G006874465","Actinobacteria"
"6542","G006874475","Actinobacteria"
"6543","G006974145","Flavobacteriia"
"6544","G007004765","Gammaproteobacteria"
"6545","G007095465","Bacilli"
"6546","G007097495","Cytophagia"
"6547","G007097545","Betaproteobacteria"
"6548","G007164725","Negativicutes"
"6549","G007197645","Gammaproteobacteria"
"6550","G007197735","Flavobacteriia"
"6551","G007197885","Actinobacteria"
"6552","G007279655","Flavobacteriia"
"6553","G007289895","Gammaproteobacteria"
"6554","G007341375","Bacteroidia"
"6555","G007341385","Flavobacteriia"
"6556","G007341395","Bacteroidia"
"6557","G007362295","Actinobacteria"
"6558","G007474535","Flavobacteriia"
"6559","G007489275","Flavobacteriia"
"6560","G007556585","Betaproteobacteria"
"6561","G007556595","Betaproteobacteria"
"6562","G007556605","Betaproteobacteria"
"6563","G007556675","Betaproteobacteria"
"6564","G007556685","Betaproteobacteria"
"6565","G007556705","Betaproteobacteria"
"6566","G007556755","Betaproteobacteria"
"6567","G007556775","Gammaproteobacteria"
"6568","G007556815","Betaproteobacteria"
"6569","G007558725","Flavobacteriia"
"6570","G007558815","Betaproteobacteria"
"6571","G007558865","Sphingobacteriia"
"6572","G007559235","Actinobacteria"
"6573","G007559285","Gammaproteobacteria"
"6574","G007559325","Flavobacteriia"
"6575","G007559345","Cytophagia"
"6576","G007567505","Gammaproteobacteria"
"6577","G007570825","Gammaproteobacteria"
"6578","G007570865","Gammaproteobacteria"
"6579","G007625075","Deltaproteobacteria"
"6580","G007625085","Deltaproteobacteria"
"6581","G007625155","Betaproteobacteria"
"6582","G007625165","Gammaproteobacteria"
"6583","G007625215","Gammaproteobacteria"
"6584","G007641235","Actinobacteria"
"6585","G007641255","Negativicutes"
"6586","G007644035","Betaproteobacteria"
"6587","G007655095","Betaproteobacteria"
"6588","G007655255","Betaproteobacteria"
"6589","G007666555","Actinobacteria"
"6590","G007671655","Gammaproteobacteria"
"6591","G007671675","Gammaproteobacteria"
"6592","G007679425","Actinobacteria"
"6593","G007679925","Actinobacteria"
"6594","G007713715","Actinobacteria"
"6595","G007713745","Actinobacteria"
"6596","G007713755","Actinobacteria"
"6597","G007725405","Bacilli"
"6598","G007786235","Actinobacteria"
"6599","G007814385","Bacilli"
"6600","G007827555","Bacilli"
"6601","G007828155","Actinobacteria"
"6602","G007828725","Actinobacteria"
"6603","G007828865","Actinobacteria"
"6604","G007828955","Actinobacteria"
"6605","G007829035","Actinobacteria"
"6606","G007829565","Actinobacteria"
"6607","G007829815","Actinobacteria"
"6608","G007829855","Actinobacteria"
"6609","G007829875","Actinobacteria"
"6610","G007829885","Actinobacteria"
"6611","G007829925","Actinobacteria"
"6612","G007829955","Actinobacteria"
"6613","G007829995","Actinobacteria"
"6614","G007830035","Gammaproteobacteria"
"6615","G007830095","Actinobacteria"
"6616","G007830115","Gammaproteobacteria"
"6617","G007830155","Gammaproteobacteria"
"6618","G007830185","Bacilli"
"6619","G007830255","Gammaproteobacteria"
"6620","G007830265","Actinobacteria"
"6621","G007830355","Flavobacteriia"
"6622","G007830435","Deltaproteobacteria"
"6623","G007830445","Sphingobacteriia"
"6624","G007830455","Betaproteobacteria"
"6625","G007830535","Betaproteobacteria"
"6626","G007830615","Sphingobacteriia"
"6627","G007830735","Deltaproteobacteria"
"6628","G007844155","Betaproteobacteria"
"6629","G007844305","Betaproteobacteria"
"6630","G007845635","Flavobacteriia"
"6631","G007856155","Actinobacteria"
"6632","G007858365","Gammaproteobacteria"
"6633","G007858435","Actinobacteria"
"6634","G007858445","Actinobacteria"
"6635","G007858475","Actinobacteria"
"6636","G007859195","Bacilli"
"6637","G007859215","Actinobacteria"
"6638","G007859325","Gammaproteobacteria"
"6639","G007859615","Mollicutes"
"6640","G007896435","Bacilli"
"6641","G007923255","Gammaproteobacteria"
"6642","G007954275","Gammaproteobacteria"
"6643","G007954355","Gammaproteobacteria"
"6644","G007954585","Gammaproteobacteria"
"6645","G007954725","Bacilli"
"6646","G007970465","Actinobacteria"
"6647","G007971025","Sphingobacteriia"
"6648","G007971525","Sphingobacteriia"
"6649","G007988805","Actinobacteria"
"6650","G007988825","Actinobacteria"
"6651","G007988865","Bacilli"
"6652","G007989085","Actinobacteria"
"6653","G007989225","Actinobacteria"
"6654","G007989465","Gammaproteobacteria"
"6655","G007989625","Gammaproteobacteria"
"6656","G007989805","Actinobacteria"
"6657","G007989825","Actinobacteria"
"6658","G007989895","Gammaproteobacteria"
"6659","G007990205","Bacilli"
"6660","G007990245","Actinobacteria"
"6661","G007990265","Actinobacteria"
"6662","G007990405","Fusobacteriia"
"6663","G007990425","Fusobacteriia"
"6664","G007990505","Fusobacteriia"
"6665","G007990525","Fusobacteriia"
"6666","G007990635","Fusobacteriia"
"6667","G007990755","Actinobacteria"
"6668","G007990775","Deinococci"
"6669","G007990995","Deinococci"
"6670","G007991015","Deinococci"
"6671","G007991175","Gammaproteobacteria"
"6672","G007991195","Bacilli"
"6673","G007991215","Bacilli"
"6674","G007991275","Bacilli"
"6675","G007991335","Bacilli"
"6676","G007991355","Bacilli"
"6677","G007991455","Flavobacteriia"
"6678","G007991475","Actinobacteria"
"6679","G007991495","Bacilli"
"6680","G007991635","Cytophagia"
"6681","G007991735","Actinobacteria"
"6682","G007991755","Actinobacteria"
"6683","G007992115","Actinobacteria"
"6684","G007992435","Verrucomicrobiae"
"6685","G007992535","Actinobacteria"
"6686","G007992835","Actinobacteria"
"6687","G007993035","Flavobacteriia"
"6688","G007993735","Gammaproteobacteria"
"6689","G007993815","Betaproteobacteria"
"6690","G007993965","Actinobacteria"
"6691","G007994075","Actinobacteria"
"6692","G007994185","Actinobacteria"
"6693","G007994225","Actinobacteria"
"6694","G007994735","Actinobacteria"
"6695","G007995015","Flavobacteriia"
"6696","G007995085","Betaproteobacteria"
"6697","G007997135","Flavobacteriia"
"6698","G007997155","Flavobacteriia"
"6699","G007997225","Flavobacteriia"
"6700","G007997285","Flavobacteriia"
"6701","G007997295","Flavobacteriia"
"6702","G007997305","Gammaproteobacteria"
"6703","G007997385","Flavobacteriia"
"6704","G008000795","Gammaproteobacteria"
"6705","G008000835","Epsilonproteobacteria"
"6706","G008001015","Actinobacteria"
"6707","G008011715","Flavobacteriia"
"6708","G008014775","Bacilli"
"6709","G008016795","Bacteroidia"
"6710","G008017415","Actinobacteria"
"6711","G008017435","Actinobacteria"
"6712","G008017445","Actinobacteria"
"6713","G008017875","Gammaproteobacteria"
"6714","G008033135","Betaproteobacteria"
"6715","G008033155","Bacilli"
"6716","G008033235","Sphingobacteriia"
"6717","G008064635","Gammaproteobacteria"
"6718","G008079445","Gammaproteobacteria"
"6719","G008084145","Bacilli"
"6720","G008084905","Flavobacteriia"
"6721","G008085455","Flavobacteriia"
"6722","G008085905","Actinobacteria"
"6723","G008086165","Flavobacteriia"
"6724","G008086175","Flavobacteriia"
"6725","G008086185","Flavobacteriia"
"6726","G008086205","Flavobacteriia"
"6727","G008086595","Clostridia"
"6728","G008086615","Clostridia"
"6729","G008087085","Actinobacteria"
"6730","G008087205","Bacilli"
"6731","G008087345","Actinobacteria"
"6732","G008107625","Betaproteobacteria"
"6733","G008107645","Bacilli"
"6734","G008119665","Betaproteobacteria"
"6735","G008122265","Gammaproteobacteria"
"6736","G008124615","Deltaproteobacteria"
"6737","G008124715","Clostridia"
"6738","G008124765","Bacilli"
"6739","G008124785","Flavobacteriia"
"6740","G008124875","Flavobacteriia"
"6741","G008124885","Sphingobacteriia"
"6742","G008125075","Clostridia"
"6743","G008151785","Clostridia"
"6744","G008245005","Epsilonproteobacteria"
"6745","G008245045","Epsilonproteobacteria"
"6746","G008271385","Epsilonproteobacteria"
"6747","G008271425","Betaproteobacteria"
"6748","G008271745","Cytophagia"
"6749","G008274215","Clostridia"
"6750","G008274785","Gammaproteobacteria"
"6751","G008274805","Betaproteobacteria"
"6752","G008274825","Sphingobacteriia"
"6753","G008274845","Bacilli"
"6754","G008304605","Bacilli"
"6755","G008312835","Actinobacteria"
"6756","G008327825","Fusobacteriia"
"6757","G008329645","Actinobacteria"
"6758","G008329925","Betaproteobacteria"
"6759","G008330025","Gammaproteobacteria"
"6760","G008365255","Bacilli"
"6761","G008368715","Gammaproteobacteria"
"6762","G008369725","Bacilli"
"6763","G008369745","Flavobacteriia"
"6764","G008369785","Gammaproteobacteria"
"6765","G008370165","Gammaproteobacteria"
"6766","G008386315","Actinobacteria"
"6767","G008386505","Flavobacteriia"
"6768","G008386635","Flavobacteriia"
"6769","G008520265","Sphingobacteriia"
"6770","G008630535","Actinobacteria"
"6771","G008630635","Gammaproteobacteria"
"6772","G008632335","Gammaproteobacteria"
"6773","G008632535","Actinobacteria"
"6774","G008632615","Bacilli"
"6775","G008632955","Actinobacteria"
"6776","G008634025","Actinobacteria"
"6777","G008635795","Bacilli"
"6778","G008635805","Bacilli"
"6779","G008638305","Gammaproteobacteria"
"6780","G008638365","Actinobacteria"
"6781","G008639165","Actinobacteria"
"6782","G008641105","Gammaproteobacteria"
"6783","G008682385","Bacilli"
"6784","G008693095","Actinobacteria"
"6785","G008693165","Actinobacteria"
"6786","G008693965","Gammaproteobacteria"
"6787","G008698145","Actinobacteria"
"6788","G008698235","Actinobacteria"
"6789","G008704395","Actinobacteria"
"6790","G008704425","Actinobacteria"
"6791","G008704445","Actinobacteria"
"6792","G008704495","Actinobacteria"
"6793","G008704535","Actinobacteria"
"6794","G008704555","Actinobacteria"
"6795","G008704575","Actinobacteria"
"6796","G008704715","Actinobacteria"
"6797","G008704795","Actinobacteria"
"6798","G008704855","Actinobacteria"
"6799","G008704935","Actinobacteria"
"6800","G008705135","Actinobacteria"
"6801","G008705175","Clostridia"
"6802","G008710135","Bacilli"
"6803","G008710145","Bacilli"
"6804","G008710705","Actinobacteria"
"6805","G008710745","Actinobacteria"
"6806","G008795935","Gammaproteobacteria"
"6807","G008795985","Gammaproteobacteria"
"6808","G008801285","Gammaproteobacteria"
"6809","G008801575","Gammaproteobacteria"
"6810","G008801845","Betaproteobacteria"
"6811","G008802255","Gammaproteobacteria"
"6812","G008803015","Bacilli"
"6813","G008805035","Betaproteobacteria"
"6814","G008806325","Flavobacteriia"
"6815","G008806755","Flavobacteriia"
"6816","G008806775","Flavobacteriia"
"6817","G008807015","Betaproteobacteria"
"6818","G008807415","Gammaproteobacteria"
"6819","G008807735","Bacilli"
"6820","G008807855","Betaproteobacteria"
"6821","G008808035","Epsilonproteobacteria"
"6822","G008830225","Deltaproteobacteria"
"6823","G008830385","Bacteroidia"
"6824","G008831035","Coriobacteriia"
"6825","G008831045","Coriobacteriia"
"6826","G008831075","Actinobacteria"
"6827","G008831085","Actinobacteria"
"6828","G008831125","Actinobacteria"
"6829","G008831135","Actinobacteria"
"6830","G008831155","Actinobacteria"
"6831","G008831265","Betaproteobacteria"
"6832","G008831385","Bacilli"
"6833","G008876665","Bacilli"
"6834","G008923185","Actinobacteria"
"6835","G008923245","Bacilli"
"6836","G008923265","Bacilli"
"6837","G008923365","Actinobacteria"
"6838","G008931805","Gammaproteobacteria"
"6839","G008933115","Flavobacteriia"
"6840","G008933155","Gammaproteobacteria"
"6841","G008933165","Flavobacteriia"
"6842","G008933955","Clostridia"
"6843","G008935055","Clostridia"
"6844","G008973485","Bacilli"
"6845","G008973715","Gammaproteobacteria"
"6846","G008973755","Gammaproteobacteria"
"6847","G008974245","Actinobacteria"
"6848","G008974325","Flavobacteriia"
"6849","G009025875","Bacilli"
"6850","G009036245","Gammaproteobacteria"
"6851","G009036385","Epsilonproteobacteria"
"6852","G009078285","Actinobacteria"
"6853","G009176625","Bacilli"
"6854","G009176645","Gammaproteobacteria"
"6855","G009183845","Betaproteobacteria"
"6856","G009184705","Bacilli"
"6857","G009184845","Bacilli"
"6858","G009192725","Actinobacteria"
"6859","G009192735","Actinobacteria"
"6860","G009192745","Actinobacteria"
"6861","G009192945","Gammaproteobacteria"
"6862","G009193155","Actinobacteria"
"6863","G009193175","Actinobacteria"
"6864","G009193185","Actinobacteria"
"6865","G009193215","Flavobacteriia"
"6866","G009217765","Bacilli"
"6867","G009268075","Mollicutes"
"6868","G009268105","Mollicutes"
"6869","G009295515","Gammaproteobacteria"
"6870","G009295725","Clostridia"
"6871","G009296025","Actinobacteria"
"6872","G009299385","Actinobacteria"
"6873","G009299475","Actinobacteria"
"6874","G009299485","Actinobacteria"
"6875","G009299505","Actinobacteria"
"6876","G009299835","Actinobacteria"
"6877","G009362935","Bacilli"
"6878","G009363055","Flavobacteriia"
"6879","G009363075","Bacilli"
"6880","G009363095","Bacilli"
"6881","G009363115","Bacilli"
"6882","G009363135","Gammaproteobacteria"
"6883","G009363155","Gammaproteobacteria"
"6884","G009371885","Actinobacteria"
"6885","G009377175","Actinobacteria"
"6886","G009377185","Actinobacteria"
"6887","G009377205","Actinobacteria"
"6888","G009388985","Gammaproteobacteria"
"6889","G009428905","Clostridia"
"6890","G009428965","Bacilli"
"6891","G009429125","Actinobacteria"
"6892","G009455625","Betaproteobacteria"
"6893","G009455635","Betaproteobacteria"
"6894","G009455685","Betaproteobacteria"
"6895","G009467795","Actinobacteria"
"6896","G009467825","Cytophagia"
"6897","G009469695","Betaproteobacteria"
"6898","G009469755","Betaproteobacteria"
"6899","G009469765","Betaproteobacteria"
"6900","G009496955","Bacilli"
"6901","G009497895","Gammaproteobacteria"
"6902","G009498035","Actinobacteria"
"6903","G009498755","Actinobacteria"
"6904","G009569385","Actinobacteria"
"6905","G009600885","Actinobacteria"
"6906","G009600895","Actinobacteria"
"6907","G009600965","Bacilli"
"6908","G009600985","Bacilli"
"6909","G009601015","Bacilli"
"6910","G009602435","Bacilli"
"6911","G009602465","Actinobacteria"
"6912","G009602535","Actinobacteria"
"6913","G009617755","Gammaproteobacteria"
"6914","G009617855","Bacteroidia"
"6915","G009646115","Gammaproteobacteria"
"6916","G009646335","Betaproteobacteria"
"6917","G009648555","Bacilli"
"6918","G009648915","Gammaproteobacteria"
"6919","G009649735","Bacilli"
"6920","G009649745","Bacilli"
"6921","G009649775","Gammaproteobacteria"
"6922","G009649845","Deltaproteobacteria"
"6923","G009649955","Clostridia"
"6924","G009650135","Gammaproteobacteria"
"6925","G009659515","Bacilli"
"6926","G009659625","Gammaproteobacteria"
"6927","G009660185","Gammaproteobacteria"
"6928","G009662295","Bacilli"
"6929","G009663655","Clostridia"
"6930","G009664085","Gammaproteobacteria"
"6931","G009664365","Bacilli"
"6932","G009664385","Actinobacteria"
"6933","G009668025","Cytophagia"
"6934","G009671065","Betaproteobacteria"
"6935","G009671205","Actinobacteria"
"6936","G009674725","Sphingobacteriia"
"6937","G009674765","Bacilli"
"6938","G009674805","Bacilli"
"6939","G009684715","Gammaproteobacteria"
"6940","G009687845","Actinobacteria"
"6941","G009687865","Actinobacteria"
"6942","G009687885","Actinobacteria"
"6943","G009688945","Deltaproteobacteria"
"6944","G009688965","Deltaproteobacteria"
"6945","G009689005","Deltaproteobacteria"
"6946","G009690905","Betaproteobacteria"
"6947","G009695625","Bacilli"
"6948","G009695705","Actinobacteria"
"6949","G009695985","Bacilli"
"6950","G009697165","Clostridia"
"6951","G009707925","Clostridia"
"6952","G009709675","Actinobacteria"
"6953","G009711055","Flavobacteriia"
"6954","G009711095","Gammaproteobacteria"
"6955","G009711125","Bacilli"
"6956","G009711405","Cytophagia"
"6957","G009711465","Gammaproteobacteria"
"6958","G009711525","Cytophagia"
"6959","G009720365","Actinobacteria"
"6960","G009720385","Actinobacteria"
"6961","G009720725","Gammaproteobacteria"
"6962","G009720735","Clostridia"
"6963","G009720745","Betaproteobacteria"
"6964","G009720775","Betaproteobacteria"
"6965","G009720825","Betaproteobacteria"
"6966","G009720835","Betaproteobacteria"
"6967","G009720865","Betaproteobacteria"
"6968","G009725105","Bacilli"
"6969","G009725165","Bacilli"
"6970","G009725205","Bacilli"
"6971","G009725675","Gammaproteobacteria"
"6972","G009725985","Flavobacteriia"
"6973","G009725995","Flavobacteriia"
"6974","G009727155","Betaproteobacteria"
"6975","G009728465","Gammaproteobacteria"
"6976","G009728935","Bacilli"
"6977","G009729855","Actinobacteria"
"6978","G009730095","Gammaproteobacteria"
"6979","G009730295","Bacilli"
"6980","G009730475","Actinobacteria"
"6981","G009730555","Bacilli"
"6982","G009730595","Mollicutes"
"6983","G009731445","Bacilli"
"6984","G009733795","Actinobacteria"
"6985","G009733815","Actinobacteria"
"6986","G009733845","Actinobacteria"
"6987","G009734265","Gammaproteobacteria"
"6988","G009734345","Gammaproteobacteria"
"6989","G009734705","Actinobacteria"
"6990","G009735315","Actinobacteria"
"6991","G009735495","Bacilli"
"6992","G009735585","Flavobacteriia"
"6993","G009735625","Clostridia"
"6994","G009735645","Actinobacteria"
"6995","G009739535","Bacilli"
"6996","G009739905","Actinobacteria"
"6997","G009739945","Bacilli"
"6998","G009740005","Bacilli"
"6999","G009740265","Gammaproteobacteria"
"7000","G009741375","Flavobacteriia"
"7001","G009746125","Betaproteobacteria"
"7002","G009746625","Clostridia"
"7003","G009749385","Actinobacteria"
"7004","G009749395","Actinobacteria"
"7005","G009749405","Actinobacteria"
"7006","G009749465","Actinobacteria"
"7007","G009755585","Gammaproteobacteria"
"7008","G009756665","Gammaproteobacteria"
"7009","G009758175","Actinobacteria"
"7010","G009759685","Gammaproteobacteria"
"7011","G009761375","Gammaproteobacteria"
"7012","G009761395","Gammaproteobacteria"
"7013","G009763705","Gammaproteobacteria"
"7014","G009763805","Gammaproteobacteria"
"7015","G009763905","Gammaproteobacteria"
"7016","G009765165","Gammaproteobacteria"
"7017","G009765695","Clostridia"
"7018","G009767945","Bacilli"
"7019","G009768885","Sphingobacteriia"
"7020","G009769165","Gammaproteobacteria"
"7021","G009769385","Actinobacteria"
"7022","G009789595","Betaproteobacteria"
"7023","G009799805","Flavobacteriia"
"7024","G009800925","Gammaproteobacteria"
"7025","G009811315","Gammaproteobacteria"
"7026","G009811555","Actinobacteria"
"7027","G009811595","Actinobacteria"
"7028","G009811635","Actinobacteria"
"7029","G009812035","Gammaproteobacteria"
"7030","G009827135","Gammaproteobacteria"
"7031","G009828585","Gammaproteobacteria"
"7032","G009828925","Gammaproteobacteria"
"7033","G009829075","Sphingobacteriia"
"7034","G009829085","Sphingobacteriia"
"7035","G009831115","Bacilli"
"7036","G009831215","Actinobacteria"
"7037","G009831415","Gammaproteobacteria"
"7038","G009832765","Bacilli"
"7039","G009833085","Betaproteobacteria"
"7040","G009834025","Actinobacteria"
"7041","G009834165","Actinobacteria"
"7042","G009834475","Flavobacteriia"
"7043","G009834985","Deinococci"
"7044","G009846525","Gammaproteobacteria"
"7045","G009856625","Betaproteobacteria"
"7046","G009856865","Deltaproteobacteria"
"7047","G009858245","Actinobacteria"
"7048","G009870755","Bacilli"
"7049","G009877425","Clostridia"
"7050","G009877435","Clostridia"
"7051","G009883735","Gammaproteobacteria"
"7052","G009883755","Mollicutes"
"7053","G009883795","Gammaproteobacteria"
"7054","G009884975","Gammaproteobacteria"
"7055","G009901525","Flavobacteriia"
"7056","G009902005","Gammaproteobacteria"
"7057","G009905255","Clostridia"
"7058","G009906955","Gammaproteobacteria"
"7059","G009909105","Deltaproteobacteria"
"7060","G009909195","Bacilli"
"7061","G009909205","Betaproteobacteria"
"7062","G009910675","Gammaproteobacteria"
"7063","G009914055","Gammaproteobacteria"
"7064","G009914075","Gammaproteobacteria"
"7065","G009914335","Gammaproteobacteria"
"7066","G009914665","Flavobacteriia"
"7067","G009930795","Actinobacteria"
"7068","G009930895","Bacilli"
"7069","G009931115","Gammaproteobacteria"
"7070","G009931295","Gammaproteobacteria"
"7071","G009932375","Gammaproteobacteria"
"7072","G009932395","Clostridia"
"7073","G009933255","Bacilli"
"7074","G009936235","Actinobacteria"
"7075","G009936335","Mollicutes"
"7076","G009937745","Bacilli"
"7077","G009938015","Betaproteobacteria"
"7078","G009938095","Flavobacteriia"
"7079","G009938165","Gammaproteobacteria"
"7080","G009938225","Gammaproteobacteria"
"7081","G009982895","Deinococci"
"7082","G010078385","Bacilli"
"7083","G010093135","Gammaproteobacteria"
"7084","G010093165","Gammaproteobacteria"
"7085","G010093185","Gammaproteobacteria"
"7086","G010093205","Gammaproteobacteria"
"7087","G010093225","Gammaproteobacteria"
"7088","G010093305","Gammaproteobacteria"
"7089","G010093345","Gammaproteobacteria"
"7090","G010093445","Gammaproteobacteria"
"7091","G010119615","Gammaproteobacteria"
"7092","G010120595","Bacilli"
"7093","G010206385","Bacteroidia"
"7094","G010211745","Gammaproteobacteria"
"7095","G010211755","Gammaproteobacteria"
"7096","G010211765","Gammaproteobacteria"
"7097","G010367585","Actinobacteria"
"7098","G010450915","Bacilli"
"7099","G010499425","Deltaproteobacteria"
"7100","G010499435","Deltaproteobacteria"
"7101","G010500895","Gammaproteobacteria"
"7102","G010500915","Gammaproteobacteria"
"7103","G010537155","Erysipelotrichia"
"7104","G010550675","Actinobacteria"
"7105","G010550695","Actinobacteria"
"7106","G010587025","Gammaproteobacteria"
"7107","G010587385","Gammaproteobacteria"
"7108","G010645065","Flavobacteriia"
"7109","G010645075","Flavobacteriia"
"7110","G010667685","Actinobacteria"
"7111","G010669085","Clostridia"
"7112","G010669165","Actinobacteria"
"7113","G010669305","Clostridia"
"7114","G010671565","Flavobacteriia"
"7115","G010671595","Flavobacteriia"
"7116","G010671605","Flavobacteriia"
