"","intersectedOGUs","intersectedTaxa"
"4707","G008086185","Flavobacteriales"
"4708","G008086205","Flavobacteriales"
"4709","G008086595","Clostridiales"
"4710","G008086615","Clostridiales"
"4711","G008087205","Bacillales"
"4712","G008107625","Rhodocyclales"
"4713","G008107645","Lactobacillales"
"4714","G008107755","Rhodobacterales"
"4715","G008119665","Burkholderiales"
"4716","G008122265","Alteromonadales"
"4717","G008124765","Bacillales"
"4718","G008124785","Flavobacteriales"
"4719","G008124875","Flavobacteriales"
"4720","G008124885","Sphingobacteriales"
"4721","G008125075","Clostridiales"
"4722","G008151785","Clostridiales"
"4723","G008245005","Campylobacterales"
"4724","G008245045","Campylobacterales"
"4725","G008245065","Rickettsiales"
"4726","G008271385","Campylobacterales"
"4727","G008271425","Burkholderiales"
"4728","G008271465","Rhodobacterales"
"4729","G008271655","Rhodobacterales"
"4730","G008271745","Cytophagales"
"4731","G008274785","Oceanospirillales"
"4732","G008274805","Rhodocyclales"
"4733","G008274825","Sphingobacteriales"
"4734","G008274845","Bacillales"
"4735","G008304605","Bacillales"
"4736","G008327825","Fusobacteriales"
"4737","G008329925","Burkholderiales"
"4738","G008329945","Spirochaetales"
"4739","G008330025","Pasteurellales"
"4740","G008365255","Bacillales"
"4741","G008368715","Oceanospirillales"
"4742","G008369105","Rhodobacterales"
"4743","G008369725","Bacillales"
"4744","G008369745","Flavobacteriales"
"4745","G008386505","Flavobacteriales"
"4746","G008386635","Flavobacteriales"
"4747","G008520265","Sphingobacteriales"
"4748","G008630635","Oceanospirillales"
"4749","G008632615","Lactobacillales"
"4750","G008635795","Bacillales"
"4751","G008635805","Bacillales"
"4752","G008638305","Pseudomonadales"
"4753","G008641105","Pseudomonadales"
"4754","G008682385","Bacillales"
"4755","G008693165","Actinomycetales"
"4756","G008693965","Pseudomonadales"
"4757","G008698145","Bifidobacteriales"
"4758","G008698235","Bifidobacteriales"
"4759","G008705175","Clostridiales"
"4760","G008710135","Bacillales"
"4761","G008710145","Bacillales"
"4762","G008711285","Rhodobacterales"
"4763","G008711325","Rhodobacterales"
"4764","G008728195","Rhodobacterales"
"4765","G008795935","Alteromonadales"
"4766","G008795985","Alteromonadales"
"4767","G008801285","Vibrionales"
"4768","G008801575","Xanthomonadales"
"4769","G008801845","Burkholderiales"
"4770","G008802255","Pseudomonadales"
"4771","G008803015","Lactobacillales"
"4772","G008805035","Neisseriales"
"4773","G008806325","Flavobacteriales"
"4774","G008806755","Flavobacteriales"
"4775","G008806775","Flavobacteriales"
"4776","G008807015","Neisseriales"
"4777","G008807415","Pseudomonadales"
"4778","G008807735","Bacillales"
"4779","G008807855","Burkholderiales"
"4780","G008808035","Campylobacterales"
"4781","G008824185","Rhodobacterales"
"4782","G008828755","Spirochaetales"
"4783","G008830225","Desulfovibrionales"
"4784","G008830385","Bacteroidales"
"4785","G008831265","Burkholderiales"
"4786","G008831385","Lactobacillales"
"4787","G008876665","Lactobacillales"
"4788","G008923245","Bacillales"
"4789","G008923265","Bacillales"
"4790","G008931805","Alteromonadales"
"4791","G008933115","Flavobacteriales"
"4792","G008933155","Vibrionales"
"4793","G008933165","Flavobacteriales"
"4794","G008933955","Clostridiales"
"4795","G008935055","Clostridiales"
"4796","G008973485","Bacillales"
"4797","G008973715","Oceanospirillales"
"4798","G008973755","Oceanospirillales"
"4799","G008974325","Flavobacteriales"
"4800","G009012935","Rickettsiales"
"4801","G009025875","Lactobacillales"
"4802","G009036385","Campylobacterales"
"4803","G009078285","Bifidobacteriales"
"4804","G009176625","Bacillales"
"4805","G009177095","Pirellulales"
"4806","G009183845","Burkholderiales"
"4807","G009184705","Lactobacillales"
"4808","G009184845","Lactobacillales"
"4809","G009192945","Xanthomonadales"
"4810","G009193215","Flavobacteriales"
"4811","G009217765","Lactobacillales"
"4812","G009295725","Clostridiales"
"4813","G009299475","Bifidobacteriales"
"4814","G009299485","Bifidobacteriales"
"4815","G009299505","Bifidobacteriales"
"4816","G009301415","Rhodobacterales"
"4817","G009362935","Lactobacillales"
"4818","G009363055","Flavobacteriales"
"4819","G009363075","Bacillales"
"4820","G009363095","Bacillales"
"4821","G009363115","Bacillales"
"4822","G009363155","Pseudomonadales"
"4823","G009371885","Bifidobacteriales"
"4824","G009380135","Rhodobacterales"
"4825","G009428905","Clostridiales"
"4826","G009428965","Lactobacillales"
"4827","G009455625","Burkholderiales"
"4828","G009455635","Burkholderiales"
"4829","G009455685","Burkholderiales"
"4830","G009467825","Cytophagales"
"4831","G009469695","Rhodocyclales"
"4832","G009469755","Rhodocyclales"
"4833","G009469765","Rhodocyclales"
"4834","G009496955","Lactobacillales"
"4835","G009497895","Pseudomonadales"
"4836","G009600965","Lactobacillales"
"4837","G009600985","Lactobacillales"
"4838","G009601015","Lactobacillales"
"4839","G009602435","Bacillales"
"4840","G009617755","Alteromonadales"
"4841","G009646335","Burkholderiales"
"4842","G009648555","Lactobacillales"
"4843","G009649175","Rhodobacterales"
"4844","G009649735","Bacillales"
"4845","G009649745","Bacillales"
"4846","G009649775","Xanthomonadales"
"4847","G009649955","Clostridiales"
"4848","G009650135","Oceanospirillales"
"4849","G009659515","Bacillales"
"4850","G009659625","Pseudomonadales"
"4851","G009662295","Lactobacillales"
"4852","G009663655","Clostridiales"
"4853","G009664365","Bacillales"
"4854","G009668025","Cytophagales"
"4855","G009671065","Neisseriales"
"4856","G009674725","Sphingobacteriales"
"4857","G009674765","Bacillales"
"4858","G009674805","Bacillales"
"4859","G009684715","Pasteurellales"
"4860","G009690905","Burkholderiales"
"4861","G009695625","Lactobacillales"
"4862","G009695705","Actinomycetales"
"4863","G009695985","Lactobacillales"
"4864","G009697165","Clostridiales"
"4865","G009707925","Clostridiales"
"4866","G009711055","Flavobacteriales"
"4867","G009711125","Bacillales"
"4868","G009711185","Rhodobacterales"
"4869","G009711205","Rhodobacterales"
"4870","G009711225","Rhodobacterales"
"4871","G009711405","Cytophagales"
"4872","G009711415","Rhodobacterales"
"4873","G009711465","Oceanospirillales"
"4874","G009711525","Cytophagales"
"4875","G009720735","Clostridiales"
"4876","G009720745","Burkholderiales"
"4877","G009720775","Burkholderiales"
"4878","G009720825","Burkholderiales"
"4879","G009720835","Burkholderiales"
"4880","G009720865","Burkholderiales"
"4881","G009725105","Bacillales"
"4882","G009725165","Bacillales"
"4883","G009725205","Bacillales"
"4884","G009725675","Pseudomonadales"
"4885","G009725985","Flavobacteriales"
"4886","G009725995","Flavobacteriales"
"4887","G009727155","Burkholderiales"
"4888","G009728465","Alteromonadales"
"4889","G009728935","Bacillales"
"4890","G009730095","Pseudomonadales"
"4891","G009730295","Bacillales"
"4892","G009730555","Bacillales"
"4893","G009731445","Lactobacillales"
"4894","G009734345","Alteromonadales"
"4895","G009735495","Lactobacillales"
"4896","G009735585","Flavobacteriales"
"4897","G009739535","Lactobacillales"
"4898","G009739945","Bacillales"
"4899","G009740005","Bacillales"
"4900","G009741375","Flavobacteriales"
"4901","G009746625","Clostridiales"
"4902","G009755585","Xanthomonadales"
"4903","G009756665","Pseudomonadales"
"4904","G009759685","Pseudomonadales"
"4905","G009761375","Pasteurellales"
"4906","G009761395","Pasteurellales"
"4907","G009763705","Vibrionales"
"4908","G009763805","Vibrionales"
"4909","G009763905","Vibrionales"
"4910","G009765165","Xanthomonadales"
"4911","G009765695","Clostridiales"
"4912","G009767945","Lactobacillales"
"4913","G009768885","Sphingobacteriales"
"4914","G009769165","Xanthomonadales"
"4915","G009789575","Rhodobacterales"
"4916","G009789595","Burkholderiales"
"4917","G009799805","Flavobacteriales"
"4918","G009806145","Rhodobacterales"
"4919","G009811315","Vibrionales"
"4920","G009812035","Pseudomonadales"
"4921","G009828585","Alteromonadales"
"4922","G009829075","Sphingobacteriales"
"4923","G009829085","Sphingobacteriales"
"4924","G009831115","Bacillales"
"4925","G009832765","Lactobacillales"
"4926","G009834475","Flavobacteriales"
"4927","G009834985","Deinococcales"
"4928","G009835145","Rhodobacterales"
"4929","G009846525","Oceanospirillales"
"4930","G009856625","Neisseriales"
"4931","G009856865","Desulfovibrionales"
"4932","G009870755","Lactobacillales"
"4933","G009877425","Clostridiales"
"4934","G009877435","Clostridiales"
"4935","G009883735","Xanthomonadales"
"4936","G009884975","Pseudomonadales"
"4937","G009901525","Flavobacteriales"
"4938","G009902005","Oceanospirillales"
"4939","G009906955","Alteromonadales"
"4940","G009908165","Rhodobacterales"
"4941","G009909195","Bacillales"
"4942","G009909205","Burkholderiales"
"4943","G009910675","Vibrionales"
"4944","G009914665","Flavobacteriales"
"4945","G009930895","Lactobacillales"
"4946","G009932375","Pseudomonadales"
"4947","G009932395","Clostridiales"
"4948","G009933255","Lactobacillales"
"4949","G009937745","Bacillales"
"4950","G009938095","Flavobacteriales"
"4951","G009938165","Vibrionales"
"4952","G009938225","Vibrionales"
"4953","G009982895","Deinococcales"
"4954","G010078385","Bacillales"
"4955","G010093135","Xanthomonadales"
"4956","G010093165","Xanthomonadales"
"4957","G010093185","Xanthomonadales"
"4958","G010093205","Xanthomonadales"
"4959","G010093225","Xanthomonadales"
"4960","G010093305","Xanthomonadales"
"4961","G010093345","Xanthomonadales"
"4962","G010093445","Xanthomonadales"
"4963","G010119615","Xanthomonadales"
"4964","G010120595","Lactobacillales"
"4965","G010206385","Bacteroidales"
"4966","G010211745","Xanthomonadales"
"4967","G010211755","Xanthomonadales"
"4968","G010211765","Xanthomonadales"
"4969","G010450915","Bacillales"
"4970","G010499425","Desulfovibrionales"
"4971","G010500895","Alteromonadales"
"4972","G010500915","Alteromonadales"
"4973","G010537155","Erysipelotrichales"
"4974","G010587025","Pasteurellales"
"4975","G010587385","Vibrionales"
"4976","G010645065","Flavobacteriales"
"4977","G010645075","Flavobacteriales"
"4978","G010667685","Bifidobacteriales"
"4979","G010669085","Clostridiales"
"4980","G010669305","Clostridiales"
"4981","G010671565","Flavobacteriales"
"4982","G010671595","Flavobacteriales"
"4983","G010671605","Flavobacteriales"
"4984","G010671685","Pseudomonadales"
"4985","G010686655","Flavobacteriales"
"4986","G010725055","Flavobacteriales"
"4987","G010882125","Bacillales"
"4988","G010977555","Caulobacterales"
"4989","G010977575","Oceanospirillales"
"4990","G010993935","Bacillales"
"4991","G010994085","Bacillales"
"4992","G010994275","Cytophagales"
"4993","G011008845","Bacillales"
"4994","G011040435","Pseudomonadales"
"4995","G011040475","Rhodobacterales"
"4996","G011040495","Rhodobacterales"
"4997","G011044155","Rhodobacterales"
"4998","G011044175","Flavobacteriales"
"4999","G011044775","Verrucomicrobiales"
"5000","G011046555","Sphingobacteriales"
"5001","G011064825","Caulobacterales"
"5002","G011065405","Aeromonadales"
"5003","G900005615","Rhodobacterales"
"5004","G900007165","Burkholderiales"
"5005","G900009145","Oscillatoriales"
"5006","G900009265","Oscillatoriales"
"5007","G900010725","Oscillatoriales"
"5008","G900015005","Lactobacillales"
"5009","G900018785","Xanthomonadales"
"5010","G900019265","Burkholderiales"
"5011","G900021165","Bacillales"
"5012","G900044055","Burkholderiales"
"5013","G900046475","Coriobacteriales"
"5014","G900048895","Clostridiales"
"5015","G900055185","Vibrionales"
"5016","G900060185","Vibrionales"
"5017","G900063025","Campylobacterales"
"5018","G900065875","Bacteroidales"
"5019","G900067125","Lactobacillales"
"5020","G900067155","Lactobacillales"
"5021","G900070325","Clostridiales"
"5022","G900074915","Pseudomonadales"
"5023","G900078205","Flavobacteriales"
"5024","G900078395","Clostridiales"
"5025","G900078545","Coriobacteriales"
"5026","G900078695","Burkholderiales"
"5027","G900078705","Burkholderiales"
"5028","G900079775","Bacteroidales"
"5029","G900083545","Bacteroidales"
"5030","G900086585","Clostridiales"
"5031","G900086595","Clostridiales"
"5032","G900086655","Bacillales"
"5033","G900086715","Bacillales"
"5034","G900086725","Clostridiales"
"5035","G900087015","Clostridiales"
"5036","G900087635","Neisseriales"
"5037","G900088425","Lactobacillales"
"5038","G900088825","Burkholderiales"
"5039","G900089075","Flavobacteriales"
"5040","G900089455","Burkholderiales"
"5041","G900089775","Oceanospirillales"
"5042","G900089835","Vibrionales"
"5043","G900089855","Vibrionales"
"5044","G900089965","Vibrionales"
"5045","G900091655","Bacteroidales"
"5046","G900091705","Clostridiales"
"5047","G900092025","Xanthomonadales"
"5048","G900093775","Bacillales"
"5049","G900094595","Burkholderiales"
"5050","G900094835","Lactobacillales"
"5051","G900094885","Bifidobacteriales"
"5052","G900095025","Pseudomonadales"
"5053","G900095135","Bacteroidales"
"5054","G900095705","Fusobacteriales"
"5055","G900095795","Bacteroidales"
"5056","G900095845","Lactobacillales"
"5057","G900095865","Clostridiales"
"5058","G900096565","Bacteroidales"
"5059","G900096895","Pseudomonadales"
"5060","G900096905","Bacillales"
"5061","G900096915","Pseudomonadales"
"5062","G900096945","Clostridiales"
"5063","G900096955","Pseudomonadales"
"5064","G900096965","Bacillales"
"5065","G900096995","Pseudomonadales"
"5066","G900097105","Verrucomicrobiales"
"5067","G900097965","Bacillales"
"5068","G900098745","Actinomycetales"
"5069","G900098925","Bacillales"
"5070","G900099605","Bacillales"
"5071","G900099615","Spirochaetales"
"5072","G900099645","Pseudomonadales"
"5073","G900099655","Bacillales"
"5074","G900099685","Flavobacteriales"
"5075","G900099695","Rhodocyclales"
"5076","G900099745","Bacillales"
"5077","G900099765","Bacillales"
"5078","G900099785","Pseudomonadales"
"5079","G900099815","Flavobacteriales"
"5080","G900099915","Flavobacteriales"
"5081","G900099925","Bacillales"
"5082","G900099935","Rhodobacterales"
"5083","G900099945","Pseudomonadales"
"5084","G900099995","Flavobacteriales"
"5085","G900100005","Rhodobacterales"
"5086","G900100015","Vibrionales"
"5087","G900100075","Flavobacteriales"
"5088","G900100085","Rhodobacterales"
"5089","G900100115","Flavobacteriales"
"5090","G900100125","Lactobacillales"
"5091","G900100165","Flavobacteriales"
"5092","G900100175","Alteromonadales"
"5093","G900100185","Bacillales"
"5094","G900100195","Oceanospirillales"
"5095","G900100255","Caulobacterales"
"5096","G900100295","Bacillales"
"5097","G900100345","Bacillales"
"5098","G900100365","Pseudomonadales"
"5099","G900100375","Flavobacteriales"
"5100","G900100495","Pseudomonadales"
"5101","G900100535","Pseudomonadales"
"5102","G900100705","Sphingobacteriales"
"5103","G900100755","Oceanospirillales"
"5104","G900100765","Cytophagales"
"5105","G900100775","Lactobacillales"
"5106","G900100785","Clostridiales"
"5107","G900100795","Pseudomonadales"
"5108","G900100845","Clostridiales"
"5109","G900101065","Bacillales"
"5110","G900101075","Bacillales"
"5111","G900101085","Pseudomonadales"
"5112","G900101105","Desulfovibrionales"
"5113","G900101125","Bacillales"
"5114","G900101165","Lactobacillales"
"5115","G900101175","Xanthomonadales"
"5116","G900101185","Pseudomonadales"
"5117","G900101275","Pasteurellales"
"5118","G900101355","Clostridiales"
"5119","G900101385","Bacillales"
"5120","G900101435","Sphingobacteriales"
"5121","G900101475","Rhodobacterales"
"5122","G900101495","Clostridiales"
"5123","G900101505","Rhodobacterales"
"5124","G900101525","Lactobacillales"
"5125","G900101705","Cytophagales"
"5126","G900101795","Burkholderiales"
"5127","G900101815","Flavobacteriales"
"5128","G900101825","Xanthomonadales"
"5129","G900101835","Clostridiales"
"5130","G900101845","Selenomonadales"
"5131","G900101865","Rhodobacterales"
"5132","G900101875","Sphingobacteriales"
"5133","G900101885","Cytophagales"
"5134","G900101895","Flavobacteriales"
"5135","G900101915","Pseudomonadales"
"5136","G900101985","Bacillales"
"5137","G900101995","Flavobacteriales"
"5138","G900102015","Rhodobacterales"
"5139","G900102025","Actinomycetales"
"5140","G900102035","Pseudomonadales"
"5141","G900102045","Pseudomonadales"
"5142","G900102055","Flavobacteriales"
"5143","G900102075","Rhodobacterales"
"5144","G900102085","Bacillales"
"5145","G900102215","Bacillales"
"5146","G900102225","Clostridiales"
"5147","G900102265","Flavobacteriales"
"5148","G900102315","Rhodobacterales"
"5149","G900102335","Pseudomonadales"
"5150","G900102365","Erysipelotrichales"
"5151","G900102435","Selenomonadales"
"5152","G900102505","Rhodobacterales"
"5153","G900102535","Rhodobacterales"
"5154","G900102595","Clostridiales"
"5155","G900102625","Burkholderiales"
"5156","G900102635","Pseudomonadales"
"5157","G900102675","Pseudomonadales"
"5158","G900102685","Bacillales"
"5159","G900102725","Lactobacillales"
"5160","G900102795","Rhodobacterales"
"5161","G900102875","Oceanospirillales"
"5162","G900102885","Rhodobacterales"
"5163","G900102905","Rhodobacterales"
"5164","G900102915","Flavobacteriales"
"5165","G900102925","Flavobacteriales"
"5166","G900102945","Oceanospirillales"
"5167","G900103005","Clostridiales"
"5168","G900103185","Rhodobacterales"
"5169","G900103215","Flavobacteriales"
"5170","G900103225","Pseudomonadales"
"5171","G900103285","Cytophagales"
"5172","G900103475","Rhodobacterales"
"5173","G900103545","Sphingobacteriales"
"5174","G900103615","Clostridiales"
"5175","G900103645","Burkholderiales"
"5176","G900103695","Bacillales"
"5177","G900103735","Cytophagales"
"5178","G900103755","Flavobacteriales"
"5179","G900103815","Clostridiales"
"5180","G900103835","Clostridiales"
"5181","G900103845","Pseudomonadales"
"5182","G900103865","Oceanospirillales"
"5183","G900103875","Pseudomonadales"
"5184","G900103885","Actinomycetales"
"5185","G900103905","Rhodobacterales"
"5186","G900103915","Bacillales"
"5187","G900103955","Bacillales"
"5188","G900104005","Burkholderiales"
"5189","G900104045","Desulfovibrionales"
"5190","G900104115","Clostridiales"
"5191","G900104135","Oceanospirillales"
"5192","G900104185","Bacillales"
"5193","G900104195","Flavobacteriales"
"5194","G900104215","Desulfovibrionales"
"5195","G900104245","Alteromonadales"
"5196","G900104265","Pseudomonadales"
"5197","G900104415","Clostridiales"
"5198","G900104455","Selenomonadales"
"5199","G900104515","Burkholderiales"
"5200","G900104555","Bacillales"
"5201","G900104575","Bacillales"
"5202","G900104585","Bacteroidales"
"5203","G900104595","Lactobacillales"
"5204","G900104615","Clostridiales"
"5205","G900104625","Fusobacteriales"
"5206","G900104635","Clostridiales"
"5207","G900104645","Clostridiales"
"5208","G900104655","Bacteroidales"
"5209","G900104665","Erysipelotrichales"
"5210","G900104675","Clostridiales"
"5211","G900104805","Pseudomonadales"
"5212","G900104845","Burkholderiales"
"5213","G900104905","Pseudomonadales"
"5214","G900104915","Pseudomonadales"
"5215","G900104945","Pseudomonadales"
"5216","G900105005","Pseudomonadales"
"5217","G900105025","Coriobacteriales"
"5218","G900105115","Pseudomonadales"
"5219","G900105155","Pseudomonadales"
"5220","G900105165","Sphingobacteriales"
"5221","G900105185","Pseudomonadales"
"5222","G900105215","Clostridiales"
"5223","G900105255","Pseudomonadales"
"5224","G900105355","Pseudomonadales"
"5225","G900105475","Pseudomonadales"
"5226","G900105485","Pseudomonadales"
"5227","G900105555","Pseudomonadales"
"5228","G900105615","Clostridiales"
"5229","G900105655","Pseudomonadales"
"5230","G900105815","Pseudomonadales"
"5231","G900105825","Pseudomonadales"
"5232","G900105865","Actinomycetales"
"5233","G900105885","Pseudomonadales"
"5234","G900105935","Pseudomonadales"
"5235","G900105955","Pseudomonadales"
"5236","G900105975","Pseudomonadales"
"5237","G900105995","Pseudomonadales"
"5238","G900106015","Pseudomonadales"
"5239","G900106025","Pseudomonadales"
"5240","G900106065","Pseudomonadales"
"5241","G900106095","Pseudomonadales"
"5242","G900106565","Flavobacteriales"
"5243","G900106595","Bacillales"
"5244","G900106645","Flavobacteriales"
"5245","G900106665","Rhodobacterales"
"5246","G900106675","Rhodobacterales"
"5247","G900106695","Rhodobacterales"
"5248","G900106775","Bacillales"
"5249","G900106785","Bacteroidales"
"5250","G900106805","Rhodobacterales"
"5251","G900106845","Clostridiales"
"5252","G900106855","Actinomycetales"
"5253","G900106935","Rhodobacterales"
"5254","G900106945","Alteromonadales"
"5255","G900106955","Oceanospirillales"
"5256","G900106975","Pseudomonadales"
"5257","G900107015","Rhodobacterales"
"5258","G900107025","Rhodobacterales"
"5259","G900107115","Bacillales"
"5260","G900107125","Clostridiales"
"5261","G900107135","Cytophagales"
"5262","G900107155","Pseudomonadales"
"5263","G900107225","Burkholderiales"
"5264","G900107235","Rhodobacterales"
"5265","G900107245","Clostridiales"
"5266","G900107275","Bacillales"
"5267","G900107285","Pseudomonadales"
"5268","G900107355","Rhodobacterales"
"5269","G900107405","Clostridiales"
"5270","G900107415","Rhodobacterales"
"5271","G900107485","Clostridiales"
"5272","G900107535","Sphingobacteriales"
"5273","G900107585","Rhodobacterales"
"5274","G900107595","Flavobacteriales"
"5275","G900107605","Burkholderiales"
"5276","G900107625","Flavobacteriales"
"5277","G900107635","Flavobacteriales"
"5278","G900107675","Bacteroidales"
"5279","G900107685","Burkholderiales"
"5280","G900107755","Bacillales"
"5281","G900107815","Clostridiales"
"5282","G900107855","Oceanospirillales"
"5283","G900107935","Vibrionales"
"5284","G900108015","Flavobacteriales"
"5285","G900108025","Flavobacteriales"
"5286","G900108035","Bacteroidales"
"5287","G900108045","Clostridiales"
"5288","G900108065","Oceanospirillales"
"5289","G900108085","Cytophagales"
"5290","G900108115","Flavobacteriales"
"5291","G900108215","Oceanospirillales"
"5292","G900108225","Rhodobacterales"
"5293","G900108275","Rhodobacterales"
"5294","G900108345","Bacteroidales"
"5295","G900108365","Flavobacteriales"
"5296","G900108395","Flavobacteriales"
"5297","G900108405","Rhodobacterales"
"5298","G900108515","Bacillales"
"5299","G900108525","Flavobacteriales"
"5300","G900108595","Pseudomonadales"
"5301","G900108855","Cytophagales"
"5302","G900108915","Oceanospirillales"
"5303","G900108945","Burkholderiales"
"5304","G900108955","Flavobacteriales"
"5305","G900109035","Rhodobacterales"
"5306","G900109075","Flavobacteriales"
"5307","G900109085","Lactobacillales"
"5308","G900109135","Lactobacillales"
"5309","G900109165","Bacillales"
"5310","G900109175","Pseudomonadales"
"5311","G900109185","Deinococcales"
"5312","G900109225","Selenomonadales"
"5313","G900109255","Cytophagales"
"5314","G900109265","Burkholderiales"
"5315","G900109285","Rhodobacterales"
"5316","G900109295","Rhodobacterales"
"5317","G900109325","Lactobacillales"
"5318","G900109345","Flavobacteriales"
"5319","G900109365","Sphingobacteriales"
"5320","G900109375","Flavobacteriales"
"5321","G900109455","Rhodobacterales"
"5322","G900109555","Rhodobacterales"
"5323","G900109575","Sphingobacteriales"
"5324","G900109705","Rhodobacterales"
"5325","G900109725","Oceanospirillales"
"5326","G900109735","Pseudomonadales"
"5327","G900109825","Lactobacillales"
"5328","G900109845","Pasteurellales"
"5329","G900109855","Rhodobacterales"
"5330","G900109925","Bacillales"
"5331","G900109935","Flavobacteriales"
"5332","G900109955","Rhodobacterales"
"5333","G900110015","Bacillales"
"5334","G900110025","Rhodobacterales"
"5335","G900110065","Rhodobacterales"
"5336","G900110105","Sphingobacteriales"
"5337","G900110115","Rhodobacterales"
"5338","G900110165","Bacillales"
"5339","G900110225","Burkholderiales"
"5340","G900110265","Oceanospirillales"
"5341","G900110285","Rhodobacterales"
"5342","G900110315","Bacillales"
"5343","G900110345","Bacillales"
"5344","G900110375","Flavobacteriales"
"5345","G900110425","Rhodobacterales"
"5346","G900110485","Selenomonadales"
"5347","G900110615","Flavobacteriales"
"5348","G900110675","Lactobacillales"
"5349","G900110685","Bacillales"
"5350","G900110695","Bacillales"
"5351","G900110775","Rhodobacterales"
"5352","G900110815","Bacillales"
"5353","G900110885","Pseudomonadales"
"5354","G900110895","Bacteroidales"
"5355","G900110925","Pseudomonadales"
"5356","G900111025","Flavobacteriales"
"5357","G900111075","Flavobacteriales"
"5358","G900111095","Oceanospirillales"
"5359","G900111115","Burkholderiales"
"5360","G900111135","Lactobacillales"
"5361","G900111155","Sphingobacteriales"
"5362","G900111195","Bacillales"
"5363","G900111225","Pseudomonadales"
"5364","G900111235","Clostridiales"
"5365","G900111285","Bacillales"
"5366","G900111295","Bacillales"
"5367","G900111305","Oceanospirillales"
"5368","G900111315","Rhodobacterales"
"5369","G900111355","Lactobacillales"
"5370","G900111405","Bacillales"
"5371","G900111445","Bacillales"
"5372","G900111495","Flavobacteriales"
"5373","G900111515","Cytophagales"
"5374","G900111545","Rhodobacterales"
"5375","G900111555","Alteromonadales"
"5376","G900111575","Clostridiales"
"5377","G900111595","Clostridiales"
"5378","G900111615","Clostridiales"
"5379","G900111675","Rhodobacterales"
"5380","G900111755","Alteromonadales"
"5381","G900111795","Bacillales"
"5382","G900111815","Bacillales"
"5383","G900111825","Sphingobacteriales"
"5384","G900111835","Pseudomonadales"
"5385","G900111865","Bacillales"
"5386","G900111875","Rhodobacterales"
"5387","G900111945","Rhodobacterales"
"5388","G900111965","Flavobacteriales"
"5389","G900111985","Clostridiales"
"5390","G900112005","Cytophagales"
"5391","G900112045","Bacillales"
"5392","G900112085","Clostridiales"
"5393","G900112105","Flavobacteriales"
"5394","G900112225","Burkholderiales"
"5395","G900112235","Oceanospirillales"
"5396","G900112245","Flavobacteriales"
"5397","G900112255","Cytophagales"
"5398","G900112265","Alteromonadales"
"5399","G900112315","Sphingobacteriales"
"5400","G900112335","Rhodobacterales"
"5401","G900112365","Cytophagales"
"5402","G900112395","Flavobacteriales"
"5403","G900112405","Lactobacillales"
"5404","G900112455","Lactobacillales"
"5405","G900112485","Clostridiales"
"5406","G900112545","Rhodobacterales"
"5407","G900112575","Flavobacteriales"
"5408","G900112585","Oceanospirillales"
"5409","G900112595","Flavobacteriales"
"5410","G900112645","Pseudomonadales"
"5411","G900112665","Lactobacillales"
"5412","G900112675","Burkholderiales"
"5413","G900112685","Rhodobacterales"
"5414","G900112695","Bacillales"
"5415","G900112705","Bacillales"
"5416","G900112775","Clostridiales"
"5417","G900112865","Xanthomonadales"
"5418","G900112935","Lactobacillales"
"5419","G900112975","Flavobacteriales"
"5420","G900113025","Bacillales"
"5421","G900113035","Burkholderiales"
"5422","G900113045","Cytophagales"
"5423","G900113125","Bacillales"
"5424","G900113135","Flavobacteriales"
"5425","G900113175","Bacillales"
"5426","G900113275","Oceanospirillales"
"5427","G900113285","Cytophagales"
"5428","G900113325","Bacillales"
"5429","G900113335","Clostridiales"
"5430","G900113375","Cytophagales"
"5431","G900113435","Rhodobacterales"
"5432","G900113525","Sphingobacteriales"
"5433","G900113605","Oceanospirillales"
"5434","G900113635","Clostridiales"
"5435","G900113645","Lactobacillales"
"5436","G900113675","Lactobacillales"
"5437","G900113695","Rhodobacterales"
"5438","G900113745","Pseudomonadales"
"5439","G900113765","Sphingobacteriales"
"5440","G900113805","Flavobacteriales"
"5441","G900113875","Rhodobacterales"
"5442","G900113905","Pseudomonadales"
"5443","G900113955","Rhodobacterales"
"5444","G900114005","Flavobacteriales"
"5445","G900114045","Flavobacteriales"
"5446","G900114055","Bacillales"
"5447","G900114065","Pseudomonadales"
"5448","G900114085","Flavobacteriales"
"5449","G900114115","Desulfovibrionales"
"5450","G900114155","Alteromonadales"
"5451","G900114165","Bacillales"
"5452","G900114245","Rhodobacterales"
"5453","G900114265","Flavobacteriales"
"5454","G900114415","Rhodobacterales"
"5455","G900114485","Rhodobacterales"
"5456","G900114595","Desulfovibrionales"
"5457","G900114615","Selenomonadales"
"5458","G900114635","Rhodobacterales"
"5459","G900114645","Bacillales"
"5460","G900114675","Rhodobacterales"
"5461","G900114705","Burkholderiales"
"5462","G900114715","Bacillales"
"5463","G900114765","Pseudomonadales"
"5464","G900114775","Alteromonadales"
"5465","G900114825","Pseudomonadales"
"5466","G900114875","Flavobacteriales"
"5467","G900114925","Alteromonadales"
"5468","G900115015","Flavobacteriales"
"5469","G900115055","Flavobacteriales"
"5470","G900115065","Neisseriales"
"5471","G900115085","Xanthomonadales"
"5472","G900115105","Rhodobacterales"
"5473","G900115115","Flavobacteriales"
"5474","G900115145","Flavobacteriales"
"5475","G900115165","Rhodobacterales"
"5476","G900115175","Alteromonadales"
"5477","G900115185","Flavobacteriales"
