Group,Subgroup,Species,Taxonomy_ID,Markers
Archaeplastids,Chloroplastida,Chlorella_sp_Dachan,2486357,115
Archaeplastids,Chloroplastida,Chlorella_sp_ArM0029B,1415603,108
Archaeplastids,Chloroplastida,Chlorophyta_sp,2448168,35
Protists,Choanoflagellata,Savillea_parva,1909275,110
Protists,Choanoflagellata,Helgoeca_nana,530540,115
Protists,Choanoflagellata,Acanthoeca_spectabilis,81533,122
Protists,Choanoflagellata,Didymoeca_costata,459534,105
Protists,Choanoflagellata,Diaphanoeca_grandis,28014,106
Protists,Choanoflagellata,Stephanoeca_diplocostata,81535,119
Protists,Choanoflagellata,Mylnosiga_fluctuans,1928486,78
Protists,Choanoflagellata,Salpingoeca_helianthica,1928494,89
Protists,Choanoflagellata,Salpingoeca_infusionum,86018,138
Protists,Choanoflagellata,Salpingoeca_rosetta,946362,75
Protists,Choanoflagellata,Salpingoeca_dolichothecata,1742605,79
Protists,Choanoflagellata,Salpingoeca_urceolata,473813,110
Protists,Choanoflagellata,Salpingoeca_macrocollata,1924736,85
Protists,Choanoflagellata,Salpingoeca_punica,1924735,104
Protists,Choanoflagellata,Salpingoeca_kvevrii,1924737,113
Protists,Choanoflagellata,Hartaetosiga_gracilis,216892,101
Protists,Choanoflagellata,Hartaetosiga_balthica,1194294,109
Protists,Choanoflagellata,Bicosta_minor,1864616,73
Protists,Choanoflagellata,Codosiga_hollandica,1742608,104
Protists,Choanoflagellata,Microstomoeca_roanoka,1923864,141
Protists,Choanoflagellata,Choanoeca_perplexa,81531,115
Protists,Choanoflagellata,Monosiga_brevicollis_MX1,431895,90
Fungi,Chytridiomycota,Anaeromyces_robustus,1754192,128
Fungi,Chytridiomycota,Blyttiomyces_helicus,388810,63
Fungi,Chytridiomycota,Caulochytrium_protostelioides,1555241,138
Fungi,Chytridiomycota,Chytriomyces_confervae,246404,178
Fungi,Chytridiomycota,Homolaphlyctis_polyrhiza_JEL_142,166479,160
Fungi,Chytridiomycota,Neocallimastix_californiae,1754190,176
Fungi,Chytridiomycota,Pecoramyces_ruminatium,1987568,65
Fungi,Chytridiomycota,Piromyces_finnis,1754191,139
Fungi,Chytridiomycota,Piromyces_sp_E2,73868,63
Fungi,Chytridiomycota,Powellomyces_hirtus,109895,180
Fungi,Chytridiomycota,Rhizoclosmatium_globosum,329046,205
Fungi,Chytridiomycota,Rhizophlyctis_rosea,64517,170
Fungi,Chytridiomycota,Synchytrium_endobioticum,286115,176
Fungi,Chytridiomycota,Synchytrium_microbalum,1806994,190
Fungi,Chytridiomycota,Batrachochytrium_dendrobatidis_JAM81,684364,176
Fungi,Chytridiomycota,Spizellomyces_punctatus_DAOM_BR117,645134,171
Fungi,Chytridiomycota,Gonapodya_prolifera_JEL478,1344416,181
Fungi,Chytridiomycota,Batrachochytrium_salamandrivorans,1357716,169
Fungi,Chytridiomycota,Spizellomyces_sp_palustris,117820,180
Metazoans,Cnidaria,Acropora_digitifera,70779,105
Metazoans,Cnidaria,Acropora_millepora,45264,147
Metazoans,Cnidaria,Actinia_equina,6106,155
Metazoans,Cnidaria,Actinia_tenebrosa,6105,117
Metazoans,Cnidaria,Alatina_alata,1193083,19
Metazoans,Cnidaria,Alatinidae_sp_Z8VKAUB7J3,2292721,41
Metazoans,Cnidaria,Anemonia_viridis,51769,44
Metazoans,Cnidaria,Calvadosia_cruxmelitensis,1843192,71
Metazoans,Cnidaria,Cassiopea_xamachana,12993,93
Metazoans,Cnidaria,Chrysaora_chesapeakei,2039481,38
Metazoans,Cnidaria,Chrysaora_fuscescens,880219,43
Metazoans,Cnidaria,Chrysaora_quinquecirrha,6148,115
Metazoans,Cnidaria,Craspedacusta_sowerbii,128124,132
Metazoans,Cnidaria,Dendronephthya_gigantea,151771,157
Metazoans,Cnidaria,Exaiptasia_diaphana,2652724,125
Metazoans,Cnidaria,Henneguya_salminicola,69463,3
Metazoans,Cnidaria,Heteractis_magnifica,38281,54
Metazoans,Cnidaria,Hydra_oligactis,6088,41
Metazoans,Cnidaria,Hydra_viridissima,6082,130
Metazoans,Cnidaria,Hydra_vulgaris,6087,121
Metazoans,Cnidaria,Kudoa_iwatai,269814,35
Metazoans,Cnidaria,Montipora_capitata,46704,134
Metazoans,Cnidaria,Morbakka_virulenta,686327,147
Metazoans,Cnidaria,Myxobolus_squamalis,59785,4
Metazoans,Cnidaria,Nemopilema_nomurai,321803,142
Metazoans,Cnidaria,Orbicella_faveolata,48498,141
Metazoans,Cnidaria,Phymanthus_crucifer,1291152,64
Metazoans,Cnidaria,Pocillopora_damicornis,46731,111
Metazoans,Cnidaria,Pocillopora_verrucosa,203993,125
Metazoans,Cnidaria,Porites_rus,262591,107
Metazoans,Cnidaria,Renilla_reniformis,6136,24
Metazoans,Cnidaria,Rhopilema_esculentum,499914,136
Metazoans,Cnidaria,Sanderia_malayensis,128131,133
Metazoans,Cnidaria,Sphaeromyxa_zaharoni,275449,7
Metazoans,Cnidaria,Stichodactyla_mertensii,645706,90
Metazoans,Cnidaria,Stylophora_pistillata,50429,150
Metazoans,Cnidaria,Thelohanellus_kitauei,669202,7
Metazoans,Cnidaria,Nematostella_vectensis,45351,150
Metazoans,Cnidaria,Clytia_hemisphaerica,252671,147
Metazoans,Cnidaria,Aurelia_coerulea,1962980,29
Metazoans,Cnidaria,Aurelia_aurita_complex_sp_Pacific,2496131,107
Metazoans,Cnidaria,Aurelia_aurita,6145,132
Protists,Collodictyonidae,Diphylleia_rotans,190327,135
Protists,Cryptophyceae,Goniomonas_avonlea,1255295,31
Protists,Cryptophyceae,Goniomonas_pacifica,195067,62
Protists,Cryptophyceae,Cryptomonas_paramecium,2898,41
Protists,Cryptophyceae,Cryptomonas_curvata,233186,48
Protists,Cryptophyceae,Hemiselmis_rufescens,77926,47
Protists,Cryptophyceae,Hemiselmis_virescens,77927,51
Protists,Cryptophyceae,Hemiselmis_andersenii,464988,67
Protists,Cryptophyceae,Hemiselmis_tepida,464990,27
Protists,Cryptophyceae,Rhodomonas_lens,354590,31
Protists,Cryptophyceae,Rhodomonas_salina,52970,61
Protists,Cryptophyceae,Rhodomonas_abbreviata,46948,59
Protists,Cryptophyceae,Hanusia_phi,3032,60
Protists,Cryptophyceae,Proteomonas_sulcata,77928,24
Protists,Cryptophyceae,Geminigera_cryophila,46947,93
Protists,Cryptophyceae,Guillardia_theta_CCMP2712,905079,99
Metazoans,Ctenophora,Beroe_forskalii,140453,121
Metazoans,Ctenophora,Beroe_ovata,10201,86
Metazoans,Ctenophora,Pleurobrachia_bachei,34499,137
Metazoans,Ctenophora,Mnemiopsis_leidyi,27923,133
Metazoans,Echinodermata,Acanthaster_planci,133434,161
Metazoans,Echinodermata,Actinopyga_echinites,571810,7
Metazoans,Echinodermata,Anneissia_japonica,1529436,154
Metazoans,Echinodermata,Apostichopus_japonicus,307972,180
Metazoans,Echinodermata,Apostichopus_leukothele,2497127,61
Metazoans,Echinodermata,Apostichopus_parvimensis,1902835,173
Metazoans,Echinodermata,Asterias_rubens,7604,161
Metazoans,Echinodermata,Australostichopus_mollis,576896,6
Metazoans,Echinodermata,Eucidaris_tribuloides,7632,146
Metazoans,Echinodermata,Hemicentrotus_pulcherrimus,7650,124
Metazoans,Echinodermata,Holothuria_glaberrima,31192,68
Metazoans,Echinodermata,Lytechinus_variegatus,7654,159
Metazoans,Echinodermata,Ophionereis_fasciata,1401014,1
Metazoans,Echinodermata,Ophiothrix_spiculata,1266684,197
Metazoans,Echinodermata,Paelopatides_confundens,1769963,10
Metazoans,Echinodermata,Pisaster_ochraceus,7612,128
Metazoans,Echinodermata,Stichopus_horrens,566292,33
Metazoans,Echinodermata,Strongylocentrotus_purpuratus,7668,177
Protists,Euglenozoa,Crithidia_acanthocephali,59798,33
Protists,Euglenozoa,Crithidia_bombi,288676,19
Protists,Euglenozoa,Crithidia_expoeki,796354,24
Protists,Euglenozoa,Crithidia_fasciculata,5656,33
Protists,Euglenozoa,Crithidia_mellificae,796356,28
Protists,Euglenozoa,Endotrypanum_monterogeii,5705,24
Protists,Euglenozoa,Herpetomonas_muscarum,5718,43
Protists,Euglenozoa,Lotmaria_passim,1620387,33
Protists,Euglenozoa,Paratrypanosoma_confusum,1470209,25
Protists,Euglenozoa,Trypanosomatidae_sp_JR-2017a,2029559,33
Protists,Euglenozoa,Neobodo_designis,312471,66
Protists,Euglenozoa,Bodo_saltans,75058,17
Protists,Euglenozoa,Rhynchopus_humris,2016123,101
Protists,Euglenozoa,Sulcionema_specki,2016126,63
Protists,Euglenozoa,Diplonema_papillatum,91374,23
Protists,Euglenozoa,Hemistasia_phaeocysticola,1503927,86
Protists,Euglenozoa,Leptomonas_pyrrhocoris,157538,26
Protists,Euglenozoa,Leptomonas_seymouri,5684,29
Protists,Euglenozoa,Trypanosoma_cruzi,5693,59
Protists,Euglenozoa,Trypanosoma_rangeli,5698,30
Protists,Euglenozoa,Angomonas_deanei,59799,21
Protists,Euglenozoa,Strigomonas_culicis,28005,20
Protists,Euglenozoa,Trypanosoma_vivax_Y486,1055687,1
Protists,Euglenozoa,Eutreptiella_gymnastica,73025,46
Protists,Euglenozoa,Trypanosoma_brucei_gambiense_DAL972,679716,8
Protists,Euglenozoa,Euglena_longa,3037,100
Protists,Euglenozoa,Euglena_mutabilis,38275,40
Protists,Euglenozoa,Leishmania_infantum_JPCM5,435258,7
Protists,Euglenozoa,Leishmania_major_strain_Friedlin,347515,26
Protists,Euglenozoa,Phytomonas_francai,1902498,20
Protists,Euglenozoa,Leishmania_turanica,62297,16
Protists,Euglenozoa,Leishmania_arabica,40284,19
Protists,Euglenozoa,Leishmania_gerbilli,40285,14
Protists,Euglenozoa,Trypanosoma_theileri,67003,43
Protists,Euglenozoa,Trypanosoma_conorhini,83891,26
Protists,Euglenozoa,Trypanosoma_grayi,71804,27
Protists,Euglenozoa,Trypanosoma_congolense,5692,23
Protists,Euglenozoa,Trypanosoma_equiperdum,5694,15
Protists,Euglenozoa,Phytomonas_sp_isolate_EM1,134006,24
Protists,Euglenozoa,Phytomonas_sp_isolate_Hart1,134013,22
Protists,Euglenozoa,Phytomonas_serpens_9T,1276585,35
Protists,Euglenozoa,Angomonas_desouzai,59800,30
Protists,Euglenozoa,Strigomonas_galati,1003336,28
Protists,Euglenozoa,Strigomonas_oncopelti,5657,40
Protists,Euglenozoa,Perkinsela_sp_CCAP_1560-4,1314962,15
Protists,Euglenozoa,Leishmania_sp_MAR_LEM2494,1303197,24
Protists,Euglenozoa,Leishmania_enriettii,5663,26
Protists,Euglenozoa,Leishmania_tarentolae,5689,20
Protists,Euglenozoa,Leishmania_donovani,5661,4
Protists,Euglenozoa,Leishmania_amazonensis,5659,12
Protists,Euglenozoa,Leishmania_peruviana,5681,8
Protists,Euglenozoa,Leishmania_lainsoni,5677,24
Protists,Euglenozoa,Leishmania_panamensis,5679,13
Protists,Euglenozoa,Leishmania_aethiopica_L147,1206056,22
Protists,Euglenozoa,Leishmania_tropica_L590,1206058,21
Protists,Euglenozoa,Leishmania_mexicana_MHOM-GT-2001-U1103,929439,12
Protists,Euglenozoa,Leishmania_braziliensis_MHOM-BR-75-M2904,420245,8
Protists,Filasterea,Capsaspora_owczarzaki_ATCC_30864,595528,92
Protists,Fornicata,Ergobibamus_cyprinoides,926446,16
Protists,Fornicata,Kipferlia_bialata,797122,2
Protists,Fornicata,Carpediemonas_membranifera,201153,34
Protists,Fornicata,Dysnectes_brevis,391066,30
Protists,Fornicata,Chilomastix_caulleryi,926448,3
Protists,Fornicata,Chilomastix_cuspidata,1476591,30
Protists,Fornicata,Giardia_muris,5742,14
Protists,Fornicata,Spironucleus_salmonicida,348837,1
Protists,Fornicata,Giardia_lamblia_ATCC_50803,184922,20
Protists,Glaucophyta,Cyanoptyche_gloeocystis,77922,42
Protists,Glaucophyta,Cyanophora_paradoxa,2762,1
Protists,Glaucophyta,Gloeochaete_wittrockiana,38269,120
Protists,Haptophyta,Diacronema_lutheri,2081491,27
Protists,Haptophyta,Pavlova_gyrans,44452,32
Protists,Haptophyta,Exanthemachrysis_gayraliae,119497,60
Protists,Haptophyta,Coccolithus_braarudii,221442,74
Protists,Haptophyta,Calcidiscus_leptoporus,127549,85
Protists,Haptophyta,Haptolina_brevifila,156173,61
Protists,Haptophyta,Haptolina_ericina,156174,54
Protists,Haptophyta,Prymnesium_polylepis,72548,89
Protists,Haptophyta,Prymnesium_parvum,97485,98
Protists,Haptophyta,Chrysochromulina_rotalis,412157,62
Protists,Haptophyta,Phaeocystis_antarctica,33657,100
Protists,Haptophyta,Phaeocystis_globosa,33658,116
Protists,Haptophyta,Phaeocystis_rex,1631189,39
Protists,Haptophyta,Scyphosphaera_apsteinii,418940,80
Protists,Haptophyta,Gephyrocapsa_oceanica,38817,100
Protists,Haptophyta,Isochrysis_galbana,37099,100
Protists,Haptophyta,Chrysotila_carterae,13221,98
Protists,Haptophyta,Emiliania_huxleyi_CCMP1516,280463,34
Protists,Haptophyta,Chrysochromulina_tobinii,1460289,19
Protists,Haptophyta,Chrysochromulina_parva,127563,25
Protists,Hemimastigophora,Hemimastix_kukwesjijk,2027451,51
Protists,Heterolobosea,Pharyngomonas_kirbyi,63601,72
Protists,Heterolobosea,Percolomonas_cosmopolitus,63605,114
Protists,Heterolobosea,Naegleria_gruberi,5762,82
Protists,Heterolobosea,Naegleria_lovaniensis,51637,78
Protists,Heterolobosea,Naegleria_fowleri,5763,75
Protists,Ichthyosporea,Pirum_gemmata,749231,1
Protists,Ichthyosporea,Sphaerothecum_destruens,42893,59
Protists,Ichthyosporea,Abeoforma_whisleri,749232,2
Protists,Ichthyosporea,Sphaeroforma_arctica_JP610,667725,97
Protists,Ichthyosporea,Amoebidium_parasiticum,4881,104
Protists,Ichthyosporea,Ichthyophonus_hoferi,39843,126
Protists,Ichthyosporea,Sphaeroforma_sirkka,1618205,127
Protists,Jakobida,Jakoba_bahamiensis,221721,3
Protists,Jakobida,Reclinomonas_americana,48483,8
Protists,Jakobida,Andalucia_godoyi,505711,128
Protists,Kathablepharidacea,Roombia_truncata,681104,5
Protists,Malawimonadidae,Malawimonas_jakobiformis,136089,1
Protists,Mantamonas,Mantamonas_plastica,856889,75
Fungi,Microsporidia,Amphiamblys_sp_WSBS2006,1866961,28
Fungi,Microsporidia,Anncaliia_algerae_PRA339,1288291,1
Fungi,Microsporidia,Antonospora_locustae,278021,21
Fungi,Microsporidia,Encephalitozoon_cuniculi_GB-M1,284813,23
Fungi,Microsporidia,Encephalitozoon_hellem_ATCC_50504,907965,30
Fungi,Microsporidia,Encephalitozoon_intestinalis_ATCC_50506,876142,23
Fungi,Microsporidia,Encephalitozoon_romaleae_SJ-2008,1178016,25
Fungi,Microsporidia,Enterocytozoon_bieneusi_H348,481877,1
Fungi,Microsporidia,Enterospora_canceri,1081671,9
Fungi,Microsporidia,Hamiltosporidium_magnivora,148818,2
Fungi,Microsporidia,Hamiltosporidium_tvaerminnensis,1176355,4
Fungi,Microsporidia,Hepatospora_eriocheir,1081669,1
Fungi,Microsporidia,Metchnikovella_incurvata,2248764,4
Fungi,Microsporidia,Mitosporidium_daphniae,1485682,31
Fungi,Microsporidia,Nematocida_displodere,1805483,27
Fungi,Microsporidia,Nematocida_parisii_ERTm1,881290,15
Fungi,Microsporidia,Nematocida_sp_1_ERTm6,1138374,18
Fungi,Microsporidia,Nematocida_sp_ERTm5,1805481,15
Fungi,Microsporidia,Ordospora_colligata_OC4,1354746,20
Fungi,Microsporidia,Trachipleistophora_hominis,72359,8
Fungi,Microsporidia,Vavraia_culicis_subsp_floridensis,948595,21
Fungi,Microsporidia,Vittaforma_corneae_ATCC_50505,993615,14
Fungi,Microsporidia,Nosema_bombycis_CQ1,578461,3
Fungi,Microsporidia,Edhazardia_aedis_USNM_41457,1003232,5
Fungi,Microsporidia,Nosema_ceranae,40302,2
Fungi,Microsporidia,Nosema_apis_BRL_01,1037528,1
Metazoans,Mollusca,Achatina_immaculata,2605667,176
Metazoans,Mollusca,Anentome_helena,1912881,9
Metazoans,Mollusca,Aplysia_californica,6500,153
Metazoans,Mollusca,Architeuthis_dux,256136,147
Metazoans,Mollusca,Argopecten_irradians_irradians,158587,167
Metazoans,Mollusca,Babylonia_areolata,304850,56
Metazoans,Mollusca,Bathymodiolus_platifrons,220390,162
Metazoans,Mollusca,Biomphalaria_glabrata,6526,135
Metazoans,Mollusca,Cepaea_nemoralis,28835,154
Metazoans,Mollusca,Chrysomallon_squamiferum,216257,157
Metazoans,Mollusca,Conus_consors,101297,48
Metazoans,Mollusca,Conus_tribblei,101761,25
Metazoans,Mollusca,Cyclina_sinensis,120566,154
Metazoans,Mollusca,Dreissena_rostriformis,205083,119
Metazoans,Mollusca,Elysia_chlorotica,188477,155
Metazoans,Mollusca,Euprymna_scolopes,6613,126
Metazoans,Mollusca,Haliotis_laevigata,36097,121
Metazoans,Mollusca,Haliotis_rubra,36100,151
Metazoans,Mollusca,Haliotis_rufescens,6454,166
Metazoans,Mollusca,Lanistes_nyassanus,500758,156
Metazoans,Mollusca,Limacina_bulimoides,1323128,12
Metazoans,Mollusca,Limnoperna_fortunei,356393,121
Metazoans,Mollusca,Lutraria_rhynchaena,1380851,158
Metazoans,Mollusca,Lymnaea_stagnalis,6523,94
Metazoans,Mollusca,Marisa_cornuarietis,75126,172
Metazoans,Mollusca,Mizuhopecten_yessoensis,6573,167
Metazoans,Mollusca,Modiolus_philippinarum,310899,142
Metazoans,Mollusca,Mytilus_coruscus,42192,145
Metazoans,Mollusca,Mytilus_galloprovincialis,29158,130
Metazoans,Mollusca,Ostrea_lurida,627230,49
Metazoans,Mollusca,Panopea_generosa,1049056,121
Metazoans,Mollusca,Pecten_maximus,6579,174
Metazoans,Mollusca,Physella_acuta,109671,56
Metazoans,Mollusca,Pinctada_imbricata,66713,155
Metazoans,Mollusca,Pomacea_canaliculata,400727,98
Metazoans,Mollusca,Pomacea_maculata,1245466,93
Metazoans,Mollusca,Radix_auricularia,52793,157
Metazoans,Mollusca,Ruditapes_philippinarum,129788,168
Metazoans,Mollusca,Saccostrea_glomerata,157728,159
Metazoans,Mollusca,Sinonovacula_constricta,98310,166
Metazoans,Mollusca,Tegillarca_granosa,220873,151
Metazoans,Mollusca,Venustaconcha_ellipsiformis,301928,73
Metazoans,Mollusca,Crassostrea_virginica,6565,165
Metazoans,Mollusca,Octopus_sinensis,2607531,138
Metazoans,Mollusca,Lottia_gigantea,225164,155
Metazoans,Mollusca,Crassostrea_gigas,29159,162
Metazoans,Mollusca,Octopus_bimaculoides,37653,156
Fungi,Mucoromycota,Absidia_glauca,4829,184
Fungi,Mucoromycota,Absidia_repens,90262,213
Fungi,Mucoromycota,Actinomucor_elegans,64647,176
Fungi,Mucoromycota,Apophysomyces_elegans_B7760,1274791,134
Fungi,Mucoromycota,Apophysomyces_trapeziformis_B9324,1274790,174
Fungi,Mucoromycota,Apophysomyces_variabilis,760013,140
Fungi,Mucoromycota,Bifiguratus_adelaidae,1938954,176
Fungi,Mucoromycota,Choanephora_cucurbitarum,101091,172
Fungi,Mucoromycota,Cokeromyces_recurvatus_B5483,1357676,159
Fungi,Mucoromycota,Cunninghamella_bertholletiae_175,1279998,37
Fungi,Mucoromycota,Cunninghamella_elegans_B9769,1274792,40
Fungi,Mucoromycota,Diversispora_epigaea,1348612,170
Fungi,Mucoromycota,Endogone_sp_FLAS-F59071,2340872,162
Fungi,Mucoromycota,Gigaspora_rosea,44941,170
Fungi,Mucoromycota,Glomus_cerebriforme,658196,174
Fungi,Mucoromycota,Gongronella_sp_w5,483437,183
Fungi,Mucoromycota,Hesseltinella_vesiculosa,101127,175
Fungi,Mucoromycota,Jimgerdemannia_flammicorona,994334,142
Fungi,Mucoromycota,Jimgerdemannia_lactiflua,324621,101
Fungi,Mucoromycota,Lichtheimia_corymbifera_JMRCFSU9682,1263082,161
Fungi,Mucoromycota,Lichtheimia_ramosa,688394,183
Fungi,Mucoromycota,Lobosporangium_transversale,64571,192
Fungi,Mucoromycota,Mortierella_alpina_ATCC_32222,685557,191
Fungi,Mucoromycota,Mortierella_elongata_AG-77,1314771,189
Fungi,Mucoromycota,Mortierella_verticillata_NRRL_6337,1069443,202
Fungi,Mucoromycota,Mucor_ambiguus,91626,187
Fungi,Mucoromycota,Mucor_circinelloides_f_lusitanicus_CBS_27749,747725,192
Fungi,Mucoromycota,Mucor_indicus_B7402,1357679,176
Fungi,Mucoromycota,Mucor_irregularis_B50,1290454,114
Fungi,Mucoromycota,Mucor_racemosus_B9645,1357677,192
Fungi,Mucoromycota,Mucor_velutinosus_B5328,1274784,190
Fungi,Mucoromycota,Oehlia_diaphana,118614,124
Fungi,Mucoromycota,Parasitella_parasitica,35722,182
Fungi,Mucoromycota,Rhizomucor_miehei_CAU432,1031333,176
Fungi,Mucoromycota,Rhizomucor_pusillus,4840,181
Fungi,Mucoromycota,Saksenaea_oblongispora_B3353,1357693,172
Fungi,Mucoromycota,Saksenaea_vasiformis_B4078,1274794,169
Fungi,Mucoromycota,Syncephalastrum_monosporum_B8922,1357682,178
Fungi,Mucoromycota,Syncephalastrum_racemosum,13706,176
Fungi,Mucoromycota,Thermomucor_indicae-seudaticae,101121,174
Fungi,Mucoromycota,Umbelopsis_isabellina_B7317,1357687,187
Fungi,Mucoromycota,Rhizophagus_clarus,94130,177
Fungi,Mucoromycota,Rhizopus_azygosporus,86630,162
Fungi,Mucoromycota,Rhizopus_oryzae_99-892,1279482,159
Fungi,Mucoromycota,Rhizopus_stolonifer_B9770,1274793,166
Fungi,Mucoromycota,Rhizopus_microsporus_ATCC_52813,1340429,166
Fungi,Mucoromycota,Phycomyces_blakesleeanus_NRRL_1555-,763407,171
Fungi,Mucoromycota,Rhizophagus_irregularis_DAOM_181602-DAOM_197198,747089,122
Fungi,Mucoromycota,Rhizopus_delemar_RA_99-880,246409,179
Metazoans,Nematoda,Acanthocheilonema_viteae,6277,146
Metazoans,Nematoda,Acrobeloides_nanus,290746,129
Metazoans,Nematoda,Ancylostoma_caninum,29170,163
Metazoans,Nematoda,Ancylostoma_ceylanicum,53326,147
Metazoans,Nematoda,Ancylostoma_duodenale,51022,96
Metazoans,Nematoda,Angiostrongylus_cantonensis,6313,148
Metazoans,Nematoda,Angiostrongylus_costaricensis,334426,133
Metazoans,Nematoda,Baylisascaris_schroederi,522413,147
Metazoans,Nematoda,Brugia_malayi,6279,107
Metazoans,Nematoda,Brugia_timori,42155,28
Metazoans,Nematoda,Bursaphelenchus_xylophilus,6326,99
Metazoans,Nematoda,Cylicostephanus_goldi,71465,6
Metazoans,Nematoda,Deladenus_siricidicola,287718,144
Metazoans,Nematoda,Dictyocaulus_viviparus,29172,133
Metazoans,Nematoda,Diploscapter_coronatus,288516,220
Metazoans,Nematoda,Diploscapter_pachys,2018661,189
Metazoans,Nematoda,Dirofilaria_repens,31241,134
Metazoans,Nematoda,Ditylenchus_destructor,166010,119
Metazoans,Nematoda,Ditylenchus_dipsaci,166011,85
Metazoans,Nematoda,Dracunculus_medinensis,318479,149
Metazoans,Nematoda,Enterobius_vermicularis,51028,131
Metazoans,Nematoda,Globodera_ellingtonae,1517492,91
Metazoans,Nematoda,Globodera_pallida,36090,87
Metazoans,Nematoda,Globodera_rostochiensis,31243,106
Metazoans,Nematoda,Gongylonema_pulchrum,637853,54
Metazoans,Nematoda,Haemonchus_contortus,6289,146
Metazoans,Nematoda,Haemonchus_placei,6290,127
Metazoans,Nematoda,Halicephalobus_mephisto,2559892,145
Metazoans,Nematoda,Halicephalobus_sp_NKZ332,2598192,149
Metazoans,Nematoda,Heligmosomoides_polygyrus,6339,115
Metazoans,Nematoda,Heterodera_glycines,51029,102
Metazoans,Nematoda,Heterorhabditis_bacteriophora,37862,154
Metazoans,Nematoda,Litomosoides_sigmodontis,42156,154
Metazoans,Nematoda,Loa_loa,7209,157
Metazoans,Nematoda,Meloidogyne_arenaria,6304,130
Metazoans,Nematoda,Meloidogyne_enterolobii,390850,94
Metazoans,Nematoda,Meloidogyne_floridensis,298350,54
Metazoans,Nematoda,Meloidogyne_graminicola,189291,44
Metazoans,Nematoda,Meloidogyne_hapla,6305,99
Metazoans,Nematoda,Meloidogyne_incognita,6306,122
Metazoans,Nematoda,Meloidogyne_javanica,6303,84
Metazoans,Nematoda,Mesorhabditis_belari,2138241,53
Metazoans,Nematoda,Micoletzkya_japonica,1250332,119
Metazoans,Nematoda,Necator_americanus,51031,122
Metazoans,Nematoda,Nippostrongylus_brasiliensis,27835,172
Metazoans,Nematoda,Oesophagostomum_dentatum,61180,65
Metazoans,Nematoda,Onchocerca_flexuosa,387005,115
Metazoans,Nematoda,Onchocerca_ochengi,42157,24
Metazoans,Nematoda,Onchocerca_volvulus,6282,61
Metazoans,Nematoda,Oscheius_sp_MCB,1523172,12
Metazoans,Nematoda,Oscheius_sp_TEL-2014,1573569,46
Metazoans,Nematoda,Oscheius_tipulae,141969,99
Metazoans,Nematoda,Panagrellus_redivivus,6233,157
Metazoans,Nematoda,Parapristionchus_giblindavisi,1187980,107
Metazoans,Nematoda,Parascaris_univalens,6257,176
Metazoans,Nematoda,Parastrongyloides_trichosuri,131310,128
Metazoans,Nematoda,Plectus_murrayi,538668,108
Metazoans,Nematoda,Plectus_sambesii,2011161,162
Metazoans,Nematoda,Radopholus_similis,46012,91
Metazoans,Nematoda,Rhabditida_sp_S2_005_001R2,2492660,8
Metazoans,Nematoda,Rhabditophanes_sp_KR3021,114890,141
Metazoans,Nematoda,Romanomermis_culicivorax,13658,81
Metazoans,Nematoda,Rotylenchulus_reniformis,239373,107
Metazoans,Nematoda,Setaria_digitata,48799,168
Metazoans,Nematoda,Setaria_equina,221942,151
Metazoans,Nematoda,Soboliphyme_baturini,241478,81
Metazoans,Nematoda,Steinernema_carpocapsae,34508,168
Metazoans,Nematoda,Steinernema_feltiae,52066,173
Metazoans,Nematoda,Steinernema_glaseri,37863,155
Metazoans,Nematoda,Steinernema_monticolum,90984,130
Metazoans,Nematoda,Steinernema_scapterisci,90986,165
Metazoans,Nematoda,Strongyloides_papillosus,174720,121
Metazoans,Nematoda,Strongyloides_ratti,34506,133
Metazoans,Nematoda,Strongyloides_stercoralis,6248,131
Metazoans,Nematoda,Strongyloides_venezuelensis,75913,110
Metazoans,Nematoda,Strongylus_vulgaris,40348,15
Metazoans,Nematoda,Subanguina_moxae,1120120,103
Metazoans,Nematoda,Teladorsagia_circumcincta,45464,131
Metazoans,Nematoda,Thelazia_callipaeda,103827,146
Metazoans,Nematoda,Toxocara_canis,6265,161
Metazoans,Nematoda,Trichinella_britovi,45882,38
Metazoans,Nematoda,Trichinella_murrelli,144512,41
Metazoans,Nematoda,Trichinella_nativa,6335,43
Metazoans,Nematoda,Trichinella_nelsoni,6336,117
Metazoans,Nematoda,Trichinella_papuae,268474,87
Metazoans,Nematoda,Trichinella_patagoniensis,990121,64
Metazoans,Nematoda,Trichinella_pseudospiralis,6337,134
Metazoans,Nematoda,Trichinella_sp_T6,92179,43
Metazoans,Nematoda,Trichinella_sp_T8,92180,41
Metazoans,Nematoda,Trichinella_sp_T9,181606,39
Metazoans,Nematoda,Trichinella_spiralis,6334,108
Metazoans,Nematoda,Trichinella_zimbabwensis,268475,82
Metazoans,Nematoda,Trichuris_muris,70415,134
Metazoans,Nematoda,Trichuris_suis,68888,126
Metazoans,Nematoda,Trichuris_trichiura,36087,125
Metazoans,Nematoda,Pristionchus_entomophagus,358040,126
Metazoans,Nematoda,Pristionchus_maxplancki,1317128,127
Metazoans,Nematoda,Pristionchus_mayeri,1317129,123
Metazoans,Nematoda,Pristionchus_fissidentatus,1538716,136
Metazoans,Nematoda,Pristionchus_arcanus,1195655,115
Metazoans,Nematoda,Pristionchus_exspectatus,1195656,118
