"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"551",0.995833333333333,0.944214112171448,"Fold1","Ovarian Cancer","Blood Derived Normal","Species (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"552",0.979166666666667,0.772815214472451,"Fold2","Ovarian Cancer","Blood Derived Normal","Species (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"553",0.995901639344262,0.944214112171448,"Fold3","Ovarian Cancer","Blood Derived Normal","Species (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"554",1,1,"Fold4","Ovarian Cancer","Blood Derived Normal","Species (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"555",0.775,0.765211473389765,"Fold5","Ovarian Cancer","Blood Derived Normal","Species (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"556",0.979166666666667,0.772815214472451,"Fold6","Ovarian Cancer","Blood Derived Normal","Species (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"557",0.975,0.653426409720027,"Fold7","Ovarian Cancer","Blood Derived Normal","Species (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"558",1,1,"Fold8","Ovarian Cancer","Blood Derived Normal","Species (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"559",0.995901639344262,0.944214112171448,"Fold9","Ovarian Cancer","Blood Derived Normal","Species (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"560",0.978142076502732,0.659449584156006,"Fold10","Ovarian Cancer","Blood Derived Normal","Species (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
