"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","metadataName"
"371",0.967948717948718,0.992729310045089,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"372",0.987179487179487,0.997039959956303,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"373",0.926282051282051,0.982740872840725,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"374",0.753205128205128,0.932281499940358,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"375",0.80448717948718,0.954253107208679,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"376",0.814102564102564,0.954338900818539,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"377",0.698717948717949,0.840738262282782,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"378",0.769230769230769,0.933855721784106,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"379",0.888461538461538,0.97269123857454,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"380",0.897435897435897,0.974117520259907,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"381",0.855437665782493,0.963006922785477,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"382",0.709256844850065,0.922380927253091,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"383",0.788135593220339,0.951241698028051,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"384",0.815677966101695,0.954368137290851,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"385",0.727401129943503,0.932330430892847,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"386",0.855225988700565,0.971458208799133,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"387",0.761408083441982,0.93865297973175,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"388",0.782485875706215,0.955479005818148,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"389",0.819209039548023,0.957558117692868,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"390",0.807909604519774,0.956097702846179,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"391",0.92948717948718,0.988449827228851,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"392",0.919871794871795,0.985823580645897,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"393",0.945914844649022,0.992044270161429,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"394",0.955168776371308,0.99336398155279,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"395",0.927156177156177,0.989283435493799,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"396",0.983682983682984,0.997651165067256,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"397",0.886363636363636,0.981527483987416,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"398",0.96474358974359,0.994267424948098,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"399",0.911392405063291,0.986667828356582,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"400",0.871116225546605,0.981134412647445,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"401",0.780701754385965,0.960182887026471,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"402",0.704433497536946,0.927587492805757,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"403",0.780788177339901,0.954027962946208,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"404",0.711822660098522,0.954128470197056,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"405",0.75,0.905104366866973,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"406",0.859913793103448,0.977979259300836,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"407",0.761904761904762,0.960572815486124,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"408",0.831896551724138,0.968203421447163,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"409",0.952586206896552,0.99363777968796,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"410",0.700738916256158,0.917012331423107,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"411",0.661290322580645,0.967399229934495,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"412",0.241935483870968,0.915182657195894,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"413",0.625,0.972792620546385,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"414",0.78125,0.982747856803124,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"415",1,1,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"416",0.666666666666667,0.890734138704173,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"417",0.731182795698925,0.950973362782438,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"418",0.620967741935484,0.957138352388002,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"419",0.75,0.979272055705929,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"420",0.984375,0.999038385666664,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
