"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"533",0.999331550802139,0.997703377371274,"Fold3","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"534",0.997565922920893,0.992030365986071,"Fold4","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"535",0.998927326360955,0.996304643269175,"Fold5","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"536",0.999465240641711,0.998071688609701,"Fold6","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"537",0.998406401519005,0.994299333424559,"Fold7","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"538",0.99935577933747,0.997787613229452,"Fold8","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"539",0.999290060851927,0.997598325426528,"Fold9","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"540",0.999398395721925,0.997783820629306,"Fold10","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"541",0.86025824964132,0.140760480431044,"Fold1","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"542",0.862745098039216,0.231458488916987,"Fold2","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"543",0.834979247173322,0.166599380556735,"Fold3","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"544",0.714872262773723,0.0784743291742458,"Fold4","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"545",0.787484793187348,0.160611390979265,"Fold5","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"546",0.783598110777158,0.249087497173056,"Fold6","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"547",0.888262195121951,0.292972158339629,"Fold7","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"548",0.814862804878049,0.117022791820503,"Fold8","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"549",0.822384428223844,0.17370237250746,"Fold9","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"550",0.798433698296837,0.164187283800818,"Fold10","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"551",0.86025824964132,0.140760480431044,"Fold1","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"552",0.862745098039216,0.231458488916987,"Fold2","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"553",0.834979247173322,0.166599380556735,"Fold3","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"554",0.714872262773723,0.0784743291742458,"Fold4","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"555",0.787484793187348,0.160611390979265,"Fold5","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"556",0.783598110777158,0.249087497173056,"Fold6","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"557",0.888262195121951,0.292972158339629,"Fold7","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"558",0.814862804878049,0.117022791820503,"Fold8","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"559",0.822384428223844,0.17370237250746,"Fold9","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"560",0.798433698296837,0.164187283800818,"Fold10","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"561",1,1,"Fold1","Bone Cancer","Primary Tumor","Species (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"562",1,1,"Fold2","Bone Cancer","Primary Tumor","Species (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"563",0.999410377358491,0.944214112171448,"Fold3","Bone Cancer","Primary Tumor","Species (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"564",1,1,"Fold4","Bone Cancer","Primary Tumor","Species (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"565",0.999213836477987,0.904105975849406,"Fold5","Bone Cancer","Primary Tumor","Species (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"566",1,1,"Fold6","Bone Cancer","Primary Tumor","Species (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"567",1,1,"Fold7","Bone Cancer","Primary Tumor","Species (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"568",0.99685534591195,0.794465760230322,"Fold8","Bone Cancer","Primary Tumor","Species (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"569",0.999408983451537,0.944214112171448,"Fold9","Bone Cancer","Primary Tumor","Species (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"570",0.996462264150943,0.653426409720027,"Fold10","Bone Cancer","Primary Tumor","Species (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"571",0.858542122078359,0.701919477718562,"Fold1","Breast Cancer","Primary Tumor","Species (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"572",0.778753993610224,0.540135711637614,"Fold2","Breast Cancer","Primary Tumor","Species (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"573",0.817485006445827,0.555546118281353,"Fold3","Breast Cancer","Primary Tumor","Species (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"574",0.837060702875399,0.591672019829824,"Fold4","Breast Cancer","Primary Tumor","Species (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"575",0.816756347738355,0.565275898668013,"Fold5","Breast Cancer","Primary Tumor","Species (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"576",0.808985605038237,0.551775756795546,"Fold6","Breast Cancer","Primary Tumor","Species (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"577",0.840073426377445,0.61699748616141,"Fold7","Breast Cancer","Primary Tumor","Species (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"578",0.835295106776526,0.587228933198179,"Fold8","Breast Cancer","Primary Tumor","Species (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"579",0.847491638795987,0.626370134003843,"Fold9","Breast Cancer","Primary Tumor","Species (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"580",0.853674121405751,0.650515849456214,"Fold10","Breast Cancer","Primary Tumor","Species (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"581",0.875073313782991,0.59266180997102,"Fold1","Colorectal Cancer","Primary Tumor","Species (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"582",0.893646138807429,0.664594173597802,"Fold2","Colorectal Cancer","Primary Tumor","Species (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"583",0.88782991202346,0.552340684520651,"Fold3","Colorectal Cancer","Primary Tumor","Species (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"584",0.849095796676442,0.565670971793732,"Fold4","Colorectal Cancer","Primary Tumor","Species (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"585",0.852059468681453,0.509490539576929,"Fold5","Colorectal Cancer","Primary Tumor","Species (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"586",0.843792766373411,0.535151815040164,"Fold6","Colorectal Cancer","Primary Tumor","Species (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"587",0.878690127077224,0.584882226432644,"Fold7","Colorectal Cancer","Primary Tumor","Species (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"588",0.862292277614858,0.547957417269791,"Fold8","Colorectal Cancer","Primary Tumor","Species (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"589",0.849511241446725,0.563139381283838,"Fold9","Colorectal Cancer","Primary Tumor","Species (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"590",0.855131964809384,0.600135189709809,"Fold10","Colorectal Cancer","Primary Tumor","Species (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"591",0.999871316432892,0.997300352926971,"Fold1","Glioblastoma","Primary Tumor","Species (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"592",1,1,"Fold2","Glioblastoma","Primary Tumor","Species (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"593",0.999097007223942,0.984263200610958,"Fold3","Glioblastoma","Primary Tumor","Species (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"594",0.947239422084623,0.943802746604928,"Fold4","Glioblastoma","Primary Tumor","Species (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"595",0.998065015479876,0.964860159835652,"Fold5","Glioblastoma","Primary Tumor","Species (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"596",0.997291021671827,0.964998326720383,"Fold6","Glioblastoma","Primary Tumor","Species (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"597",0.989938080495356,0.950078043354505,"Fold7","Glioblastoma","Primary Tumor","Species (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"598",0.999097007223942,0.98340080732268,"Fold8","Glioblastoma","Primary Tumor","Species (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"599",0.998452012383901,0.979290638217058,"Fold9","Glioblastoma","Primary Tumor","Species (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"600",0.996259029927761,0.954204548031798,"Fold10","Glioblastoma","Primary Tumor","Species (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"601",0.742168838219327,0.477808627982032,"Fold1","Lung Cancer","Primary Tumor","Species (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"602",0.761454940282302,0.544778776949403,"Fold2","Lung Cancer","Primary Tumor","Species (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"603",0.756835511982571,0.516059976501709,"Fold3","Lung Cancer","Primary Tumor","Species (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"604",0.773884835922147,0.518785644501526,"Fold4","Lung Cancer","Primary Tumor","Species (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"605",0.775488599348534,0.537908358259402,"Fold5","Lung Cancer","Primary Tumor","Species (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"606",0.752904451682953,0.519798871348507,"Fold6","Lung Cancer","Primary Tumor","Species (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"607",0.776723669923996,0.557540281543302,"Fold7","Lung Cancer","Primary Tumor","Species (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"608",0.828376906318083,0.59665420958763,"Fold8","Lung Cancer","Primary Tumor","Species (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"609",0.795218994804426,0.547448498851103,"Fold9","Lung Cancer","Primary Tumor","Species (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"610",0.756440627776133,0.51455863285375,"Fold10","Lung Cancer","Primary Tumor","Species (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"611",0.681381118881119,0.0412468552803405,"Fold1","Melanoma","Primary Tumor","Species (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"612",0.709680944055944,0.134822257516041,"Fold2","Melanoma","Primary Tumor","Species (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"613",0.71208479020979,0.0469264220405551,"Fold3","Melanoma","Primary Tumor","Species (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"614",0.69645979020979,0.161990286686341,"Fold4","Melanoma","Primary Tumor","Species (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"615",0.651114510489511,0.0380757801632258,"Fold5","Melanoma","Primary Tumor","Species (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"616",0.785183566433566,0.0616351518998986,"Fold6","Melanoma","Primary Tumor","Species (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"617",0.732954545454546,0.05238101730359,"Fold7","Melanoma","Primary Tumor","Species (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"618",0.645104895104895,0.0590107673418192,"Fold8","Melanoma","Primary Tumor","Species (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"619",0.653145032051282,0.0498133732606824,"Fold9","Melanoma","Primary Tumor","Species (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"620",0.677884615384615,0.0402781052259244,"Fold10","Melanoma","Primary Tumor","Species (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"621",0.999798873692679,0.999217424808737,"Fold1","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"622",0.99993295789756,0.999746061350043,"Fold2","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"623",0.998061497326203,0.993322434914693,"Fold3","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"624",0.999053414469236,0.99675220128259,"Fold4","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"625",0.999229015821936,0.997296716288196,"Fold5","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"626",0.999331550802139,0.997842798153744,"Fold6","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"627",0.997626555453836,0.99265241099828,"Fold7","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"628",0.998813277726918,0.996168855633182,"Fold8","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"629",0.999628127112914,0.998574523349003,"Fold9","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"630",0.999632352941176,0.998619195597367,"Fold10","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"631",0.861836441893831,0.136987051575696,"Fold1","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"632",0.862101044797481,0.303442366795258,"Fold2","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"633",0.819736653785602,0.157907483247242,"Fold3","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"634",0.744069343065693,0.0928691196188126,"Fold4","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"635",0.721715328467153,0.156894271628893,"Fold5","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"636",0.817589809646486,0.302138034672607,"Fold6","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"637",0.861432926829268,0.310662010386146,"Fold7","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"638",0.805030487804878,0.123071713450938,"Fold8","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"639",0.83698296836983,0.261167192891851,"Fold9","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"640",0.809534671532847,0.160860935219955,"Fold10","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"641",1,1,"Fold1","Bone Cancer","Primary Tumor","Species (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"642",1,1,"Fold2","Bone Cancer","Primary Tumor","Species (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"643",0.999410377358491,0.944214112171448,"Fold3","Bone Cancer","Primary Tumor","Species (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"644",1,1,"Fold4","Bone Cancer","Primary Tumor","Species (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"645",0.999213836477987,0.904105975849406,"Fold5","Bone Cancer","Primary Tumor","Species (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"646",1,1,"Fold6","Bone Cancer","Primary Tumor","Species (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"647",1,1,"Fold7","Bone Cancer","Primary Tumor","Species (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"648",0.99685534591195,0.794465760230322,"Fold8","Bone Cancer","Primary Tumor","Species (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"649",0.999408983451537,0.944214112171448,"Fold9","Bone Cancer","Primary Tumor","Species (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"650",0.996462264150943,0.653426409720027,"Fold10","Bone Cancer","Primary Tumor","Species (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"651",0.999871316432892,0.997300352926971,"Fold1","Glioblastoma","Primary Tumor","Species (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"652",1,1,"Fold2","Glioblastoma","Primary Tumor","Species (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"653",0.999097007223942,0.984263200610958,"Fold3","Glioblastoma","Primary Tumor","Species (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"654",0.947239422084623,0.943802746604928,"Fold4","Glioblastoma","Primary Tumor","Species (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"655",0.998065015479876,0.964860159835652,"Fold5","Glioblastoma","Primary Tumor","Species (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"656",0.997291021671827,0.964998326720383,"Fold6","Glioblastoma","Primary Tumor","Species (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"657",0.989938080495356,0.950078043354505,"Fold7","Glioblastoma","Primary Tumor","Species (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"658",0.999097007223942,0.98340080732268,"Fold8","Glioblastoma","Primary Tumor","Species (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"659",0.998452012383901,0.979290638217058,"Fold9","Glioblastoma","Primary Tumor","Species (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"660",0.996259029927761,0.954204548031798,"Fold10","Glioblastoma","Primary Tumor","Species (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"661",0.681381118881119,0.0412468552803405,"Fold1","Melanoma","Primary Tumor","Species (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"662",0.709680944055944,0.134822257516041,"Fold2","Melanoma","Primary Tumor","Species (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"663",0.71208479020979,0.0469264220405551,"Fold3","Melanoma","Primary Tumor","Species (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"664",0.69645979020979,0.161990286686341,"Fold4","Melanoma","Primary Tumor","Species (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"665",0.651114510489511,0.0380757801632258,"Fold5","Melanoma","Primary Tumor","Species (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"666",0.785183566433566,0.0616351518998986,"Fold6","Melanoma","Primary Tumor","Species (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"667",0.732954545454546,0.05238101730359,"Fold7","Melanoma","Primary Tumor","Species (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"668",0.645104895104895,0.0590107673418192,"Fold8","Melanoma","Primary Tumor","Species (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"669",0.653145032051282,0.0498133732606824,"Fold9","Melanoma","Primary Tumor","Species (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"670",0.677884615384615,0.0402781052259244,"Fold10","Melanoma","Primary Tumor","Species (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"671",0.999798873692679,0.999217424808737,"Fold1","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"672",0.99993295789756,0.999746061350043,"Fold2","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"673",0.998061497326203,0.993322434914693,"Fold3","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"674",0.999053414469236,0.99675220128259,"Fold4","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"675",0.999229015821936,0.997296716288196,"Fold5","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"676",0.999331550802139,0.997842798153744,"Fold6","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"677",0.997626555453836,0.99265241099828,"Fold7","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"678",0.998813277726918,0.996168855633182,"Fold8","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"679",0.999628127112914,0.998574523349003,"Fold9","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"680",0.999632352941176,0.998619195597367,"Fold10","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"681",0.861836441893831,0.136987051575696,"Fold1","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"682",0.862101044797481,0.303442366795258,"Fold2","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"683",0.819736653785602,0.157907483247242,"Fold3","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"684",0.744069343065693,0.0928691196188126,"Fold4","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"685",0.721715328467153,0.156894271628893,"Fold5","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"686",0.817589809646486,0.302138034672607,"Fold6","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"687",0.861432926829268,0.310662010386146,"Fold7","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"688",0.805030487804878,0.123071713450938,"Fold8","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"689",0.83698296836983,0.261167192891851,"Fold9","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"690",0.809534671532847,0.160860935219955,"Fold10","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"691",0.861836441893831,0.136987051575696,"Fold1","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"692",0.862101044797481,0.303442366795258,"Fold2","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"693",0.819736653785602,0.157907483247242,"Fold3","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"694",0.744069343065693,0.0928691196188126,"Fold4","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"695",0.721715328467153,0.156894271628893,"Fold5","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"696",0.817589809646486,0.302138034672607,"Fold6","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"697",0.861432926829268,0.310662010386146,"Fold7","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"698",0.805030487804878,0.123071713450938,"Fold8","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"699",0.83698296836983,0.261167192891851,"Fold9","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"700",0.809534671532847,0.160860935219955,"Fold10","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
