id,investigation,disease_type,shannon
13722.58cfa831e4b0c9d6adf6cc13,TCGA-LGG,Brain Lower Grade Glioma,0.010983864
13722.58cfa831e4b0c9d6adf6cc24,TCGA-LGG,Brain Lower Grade Glioma,0.020615827
13722.58cfa831e4b0c9d6adf6cc0b,TCGA-LGG,Brain Lower Grade Glioma,0.007837985
13722.58cfa831e4b0c9d6adf6ccde,TCGA-THCA,Thyroid Carcinoma,0.221170699
13722.58cfa832e4b0c9d6adf6cf22,TCGA-PRAD,Prostate Adenocarcinoma,0.026257928
13722.58cfa832e4b0c9d6adf6cec4,TCGA-THCA,Thyroid Carcinoma,0.82332864
13722.58cfa832e4b0c9d6adf6cf96,TCGA-PRAD,Prostate Adenocarcinoma,0.085603392
13722.58cfa832e4b0c9d6adf6cfbe,TCGA-PRAD,Prostate Adenocarcinoma,0.036540867
13722.58cfa832e4b0c9d6adf6d0dd,TCGA-LGG,Brain Lower Grade Glioma,0.025057928
13722.58cfa832e4b0c9d6adf6d1da,TCGA-PRAD,Prostate Adenocarcinoma,0.020215827
13722.58cfa832e4b0c9d6adf6d1c5,TCGA-PRAD,Prostate Adenocarcinoma,0.002746053
13722.58cfa82fe4b0c9d6adf6b7ee,TCGA-LUAD,Lung Adenocarcinoma,0.327730346
13722.58cfa82fe4b0c9d6adf6b668,TCGA-LUAD,Lung Adenocarcinoma,0.057048829
13722.58cfa831e4b0c9d6adf6c48e,TCGA-BLCA,Bladder Urothelial Carcinoma,0.118194071
13722.58cfa831e4b0c9d6adf6c95b,TCGA-LGG,Brain Lower Grade Glioma,0.007837985
13722.58cfa831e4b0c9d6adf6c9d0,TCGA-STAD,Stomach Adenocarcinoma,0.010983864
13722.58cfa831e4b0c9d6adf6ca0c,TCGA-BLCA,Bladder Urothelial Carcinoma,0.152979077
13722.58cfa831e4b0c9d6adf6cc92,TCGA-PRAD,Prostate Adenocarcinoma,0.01607545
13722.58cfa832e4b0c9d6adf6ceda,TCGA-PRAD,Prostate Adenocarcinoma,0.01607545
