"","fungi_Observed","fungi_Chao1","fungi_se.chao1","fungi_ACE","fungi_se.ACE","fungi_Shannon","fungi_Simpson","fungi_InvSimpson","bacteria_Observed","bacteria_Chao1","bacteria_se.chao1","bacteria_ACE","bacteria_se.ACE","bacteria_Shannon","bacteria_Simpson","bacteria_InvSimpson","experimental_strategy","disease_type","sample_type","cgc_platform","investigation","data_submitting_center_label","pathologic_stage_label","library_size","library_size_log10","investigation_consol"
"X13722.58cfa82fe4b0c9d6adf6b8f2",18,40,17.4273093480064,51.0191570881226,4.09555202978196,0.0434390642406584,0.00975988796344751,1.00985608222169,191,399,82.4892288100342,359.381277511004,11.0185312058711,3.15484856725013,0.92510219379863,13.3515259086681,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIB",274839,5.43907835969396,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b697",8,14,7.10130772664947,20.8888888888889,1.36911380649447,0.920399921676152,0.515345996584028,2.06332763776164,60,117,38.695324138214,137.938632486514,7.1935068001413,1.92996794371561,0.806703731993914,5.17340562399537,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIA",15344508,7.18595296795125,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b904",32,49,10.6502791255561,66.5378761674161,5.20549445040596,0.0976760207212325,0.0224807197194715,1.02299772513236,131,233.214285714286,39.791855798067,297.431491953023,10.867759464831,2.74386772950398,0.893648463046438,9.4027790161288,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIA",323626,5.51004340540913,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b9c6",9,12,4.12057843835871,15.24,1.522496111945,0.877548301889332,0.481253045596937,1.9277221610886,95,181.1,38.4187522652832,197.673203529906,8.21280371525212,1.85781466808494,0.791893056249371,4.80522169023962,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",11247285,7.05104770006334,"Lung"
"X13722.58cfa830e4b0c9d6adf6bc7a",11,14,4.12959700558922,14.7163636363636,1.77273428490302,0.0565856698740997,0.0144195046990095,1.0146304688128,182,299.6,50.1418679451418,237.61954374863,7.88475681418139,2.83413154104048,0.891372700734876,9.20578903061308,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Harvard Medical School","Stage IIIA",247148,5.39295710036233,"Breast"
"X13722.58cfa830e4b0c9d6adf6bd78",14,23.3333333333333,8.82296986156762,28.6705539358601,1.90040688358447,0.210522894214256,0.0809403288494557,1.08806863296279,209,394.769230769231,68.0893740490904,340.87983855468,9.98154752145915,3.40363285901593,0.943773382342534,17.7851708258894,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Harvard Medical School","Stage IIB",317528,5.50178202792508,"Breast"
"X13722.58cfa830e4b0c9d6adf6bdcc",10,31,17.2449150990718,NA,NA,0.171491682149016,0.064582338967688,1.06904117984732,162,202.615384615385,19.0762194839184,185.604834224629,6.64701621420114,3.11419343309722,0.921397059257736,12.7221703228504,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Harvard Medical School","Stage I",272299,5.43504604642524,"Breast"
"X13722.58cfa830e4b0c9d6adf6c298",12,26,13.1295321845302,48,0.976847842514548,0.158718270464519,0.0555277775754474,1.05879238823234,196,362.363636363636,65.5596941826701,285.583225325142,8.8315194729851,2.94099084021219,0.892894904531094,9.3366239544627,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Harvard Medical School","Stage IIA",268716,5.42929352614599,"Breast"
"X13722.58cfa831e4b0c9d6adf6cca9",22,52,20.9108685395161,56.2222222222222,2.56755609550199,0.0378177227092879,0.00797056263095353,1.00803460293688,334,481.117647058824,35.676099578386,516.367516669213,12.3362720298361,3.45039401787763,0.949316006856843,19.7300950060405,"WGS","Skin Cutaneous Melanoma","Primary Tumor","Illumina HiSeq","TCGA-SKCM","Harvard Medical School","Stage IIC",303343,5.48193397753472,"Melanoma"
"X13722.58cfa82de4b0c9d6adf6a43d",22,48.25,18.7372122843932,56.6877360866281,3.48604050882724,0.0409331963244176,0.00881939593756398,1.0088978697741,246,497.121951219512,59.2923736628444,611.404756507653,15.4581016871151,2.66033027999705,0.898769102630786,9.87840694874758,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina GA","TCGA-GBM","Washington University School of Medicine","Not available",1160241,6.06454820827788,"Glioblastoma"
"X13722.58cfa82de4b0c9d6adf6a4a6",10,10.25,0.730370666836785,12.3762183235867,1.83432805340893,0.0756963281210336,0.0213533496481981,1.02181926402192,493,639.879120879121,30.178645301397,667.289507167374,13.5467135286858,3.49662759460483,0.949768080139109,19.9076603635565,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIIA",117857,5.0713553821178,"Breast"
"X13722.58cfa82de4b0c9d6adf6a4a8",33,48.1111111111111,9.72931677212659,58.3196459241644,3.9542096713569,0.271165636797259,0.0876663469347506,1.09609022602664,567,841.8,48.8481268676679,901.530784140576,18.4371350938446,3.8667366526161,0.964553575171885,28.211589881043,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIIC",201210,5.30364956106031,"Breast"
"X13722.58cfa82de4b0c9d6adf6a4c8",12,13,2.27866357593825,12.996878251821,1.69593624556413,0.269774346416593,0.0963627017400563,1.106638694447,881,1282.07746478873,58.6113043677128,1311.02884800953,20.3561272894351,2.99309336368869,0.902611580307577,10.2681612778835,"WGS","Sarcoma","Primary Tumor","HiSeq X Ten","TCGA-SARC","Washington University School of Medicine","Not available",243617,5.38670759081054,"Bone"
"X13722.58cfa82de4b0c9d6adf6a50e",20,29,8.02716293765028,36.5297274224038,3.09130484687591,0.119825563772753,0.0341584355782059,1.0353664998862,597,932.673469387755,56.8705455902064,984.629394714902,18.1553642281963,3.66422891271809,0.953615185733822,21.558779868375,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIIA",224761,5.35172095567734,"Breast"
"X13722.58cfa82de4b0c9d6adf6a52e",13,14.5,2.56803963875305,15.4338842975207,1.84296225965334,0.134022221066518,0.0383249199479904,1.03985225440792,550,932.850746268657,71.6385158619649,879.508721575559,16.6587181132287,3.63103137858319,0.956524017544127,23.0012053440076,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage I",207957,5.31797354364881,"Breast"
"X13722.58cfa82de4b0c9d6adf6a526",63,86.1,13.140960641207,97.2768857746636,5.39289960614628,0.470227543041765,0.182429607241019,1.22313626919071,586,927.359550561798,59.4192636633352,924.100182467583,16.502756209598,4.0659844462944,0.970850492933512,34.305897445163,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",361635,5.55827045601594,"Breast"
"X13722.58cfa82de4b0c9d6adf6a53c",85,132.3,19.0165197920124,148.790638786645,7.1300606122672,0.30954298270039,0.0811176421057774,1.08827859345528,591,1007.40506329114,72.7509720971956,1039.37919772831,19.7388697533366,3.9628583260272,0.967449782172662,30.7217606132305,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIB",311963,5.49410308809309,"Breast"
"X13722.58cfa82de4b0c9d6adf6a47e",21,37.5,12.8798534541353,51.7935409457901,4.27969590821358,0.109851796235067,0.0311114671055085,1.03211047096673,642,783.142857142857,25.5492267711174,842.789484711124,14.7296184701181,3.48124795026877,0.94505636266597,18.2004695815912,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",117759,5.07099410901511,"Breast"
"X13722.58cfa82de4b0c9d6adf6a574",11,16,5.97357462077775,26.2083333333333,2.44007523831585,0.101993214147976,0.0293179924707881,1.03020349840976,610,840.577319587629,42.200764487443,828.26908724445,14.4245632768545,3.51420246017668,0.945157843327699,18.2341479744372,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",115064,5.06093946744484,"Breast"
"X13722.58cfa82de4b0c9d6adf6a56a",28,45.1428571428571,11.4582308794799,57.8522372528616,4.44882951659163,0.630400643638824,0.38468680716931,1.62518862207325,1175,1664.50236966825,61.0806396145239,1759.68690940052,23.3857301489735,3.15440777295522,0.800562348551376,5.01409835473121,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIIC",163379,5.21319623352915,"Breast"
"X13722.58cfa82de4b0c9d6adf6a57e",10,11,1.80067327475704,12.1,1.64053302613928,0.221311236779735,0.0811012968629358,1.08825923530642,666,1148.83529411765,80.3355098325711,1103.44518129093,19.5584036244747,2.8504040282141,0.90034386642092,10.0345052942123,"WGS","Sarcoma","Primary Tumor","HiSeq X Ten","TCGA-SARC","Washington University School of Medicine","Not available",301036,5.47861843468508,"Bone"
"X13722.58cfa82de4b0c9d6adf6a591",17,19,2.87049927397158,19.3173905398277,1.81692299564589,0.126310739870102,0.0376081525576177,1.0390777962818,1012,1363,49.5078240243246,1425.45623193628,20.2975335210205,4.1133524752965,0.96024020813111,25.1510370903743,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",121363,5.08408630333687,"Breast"
"X13722.58cfa82de4b0c9d6adf6a5b8",14,21.5,8.10280959024794,22.9297055326292,2.48387974991891,0.126664828027037,0.0359351809918457,1.03727465237121,527,796.1,50.6188810083808,826.377594118223,16.0060949206752,3.39793364204026,0.934111218951887,15.1770906077287,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIIA",224187,5.3506104254224,"Breast"
"X13722.58cfa82de4b0c9d6adf6a5de",10,31,17.2449150990718,54.7222222222222,3.03980631042731,0.301154130662289,0.123191298208753,1.14049963003,321,672.122448979592,74.0364532921724,774.820440602766,18.7629689148121,1.74834375227656,0.686304904924875,3.1878088491008,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",658118,5.81830376922846,"Bone"
"X13722.58cfa82de4b0c9d6adf6a614",18,21,3.17752983010162,24.5333333333333,2.29369317269896,0.112118140762662,0.0327091502453697,1.03381521726755,433,656.609756097561,43.2790696431112,711.057111133182,15.581455239061,3.30653070251773,0.938054238819736,16.1431546073019,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",190780,5.28053284445138,"Breast"
"X13722.58cfa82de4b0c9d6adf6a63e",18,30,10.7350671477484,39.75,3.38756881804567,0.0742000024683567,0.019267363140811,1.01964588759126,480,756.230769230769,55.1989629606625,744.761870650871,15.4528260586207,3.55485507289918,0.95094887762257,20.3868933376359,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIB",204546,5.31079099107021,"Breast"
"X13722.58cfa82de4b0c9d6adf6a65c",15,18.3333333333333,4.10441715467294,18.5461031239866,1.92564144038624,0.211635165211088,0.0850465515046079,1.09295177983586,718,1042.57692307692,50.8116803256527,1114.43370287753,19.1324478270951,3.50402581477727,0.934968208401854,15.377094424514,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",184426,5.26582214698092,"Bone"
"X13722.58cfa82de4b0c9d6adf6a6bc",84,127.153846153846,20.024850791431,137.478706088903,6.755685050758,0.570202363914124,0.22915837131892,1.29728333654088,502,865.48,66.1032530061937,934.219943868997,18.4921273922158,4.28191425563062,0.979502380346383,48.78615258253,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIIA",590720,5.7713816750098,"Breast"
"X13722.58cfa82de4b0c9d6adf6a6e6",8,11.3333333333333,4.0888706841027,16.75,1.32812730721497,0.0138937836341513,0.00295167773842109,1.00296041593222,87,153.6,30.9557977602574,154.497614491267,6.52847899140063,1.71243815111474,0.749912256556373,3.99859659745945,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina GA","TCGA-GBM","Washington University School of Medicine","Not available",297673,5.47373944437871,"Glioblastoma"
"X13722.58cfa82de4b0c9d6adf6a76e",31,36.5,4.33663873319915,41.4321893491124,3.45171740966007,0.113787231412204,0.0300764428071866,1.03100908580284,458,579.142857142857,25.07536339915,617.670010549867,13.2139477328154,3.01135577062392,0.915536101488012,11.8393777414627,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IV",116851,5.06763243339597,"Lung"
"X13722.58cfa82ee4b0c9d6adf6a952",5,5,0.223606797749979,5.65817023213473,1.0409386042699,0.138640777561239,0.0461548389631012,1.04838818798737,97,149.555555555556,21.3151906461255,163.312374857143,7.96577790842853,1.26154631419966,0.613888977372918,2.58992865108083,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina HiSeq","TCGA-GBM","Broad Institute of MIT and Harvard","Not available",192548,5.28453901195654,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6a9e5",14,16.5,3.14726913852359,20.439473499965,2.36761114929656,0.122298157758661,0.0339949122259063,1.03519123517687,210,326.277777777778,32.7975522456748,352.580776201433,11.1377524859984,2.59422486032683,0.834727093186139,6.0505984875443,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina HiSeq","TCGA-GBM","Broad Institute of MIT and Harvard","Not available",204305,5.31027899534433,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6aa35",5,5.5,1.25905808949678,7.61224489795918,1.29816020093703,0.0617483946439093,0.0179057936815694,1.01823225670854,133,190.033333333333,19.6506878170621,223.309237479692,9.16168067519521,1.38000810575142,0.634877167753134,2.7388043465983,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina HiSeq","TCGA-GBM","Broad Institute of MIT and Harvard","Not available",128362,5.10843647519035,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6aaa4",9,9.5,1.2760444638351,10.0498732037194,1.44986862270313,0.203362117675319,0.0658868880121278,1.0705341646173,139,301.714285714286,59.1511359199991,320.695262132255,11.5015303641557,1.65355511968604,0.673427680532113,3.06210888182253,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina HiSeq","TCGA-GBM","Broad Institute of MIT and Harvard","Not available",603752,5.78085858241385,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6ab40",12,19,7.07850712777029,39.7514792899408,4.00769717502937,0.0797934856603085,0.0214895234403496,1.02196146485412,231,449,60.6045884688606,434.752270058239,11.7031471740756,2.20174555222311,0.75875075491425,4.14509069093484,"WGS","Skin Cutaneous Melanoma","Primary Tumor","Illumina HiSeq","TCGA-SKCM","Broad Institute of MIT and Harvard","Stage IIIC",340276,5.53183131896025,"Melanoma"
"X13722.58cfa82de4b0c9d6adf6a484",22,52.3333333333333,22.7011735522187,84.8189655172414,5.54584467706137,0.381736454639048,0.151740833036668,1.1788849905152,577,1123.01111111111,87.3592556162927,1266.18924869172,23.250917853517,2.74242253223292,0.834134085875199,6.02896626034677,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",542362,5.73428925355732,"Bone"
"X13722.58cfa82ee4b0c9d6adf6ac86",13,18,5.50701012290945,30.448347107438,3.06467683708344,0.222706049037872,0.0809216583245155,1.08804652950149,173,253.64,27.2611491365364,255.565632285249,9.21855939976566,2.56969816290835,0.845060841543849,6.45414632404246,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IIB",269546,5.43063289138329,"Lung"
"X13722.58cfa82ee4b0c9d6adf6afa0",91,143.5,24.0389028035082,175.987115260911,8.90623937149757,2.64166710040504,0.894516111543555,9.48012075240194,168,231.066666666667,26.0854446534444,252.438620118098,8.4714955934512,3.85577247096548,0.97148080222223,35.0640999018385,"WGS","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Illumina GA","TCGA-OV","Broad Institute of MIT and Harvard","Not available",147370,5.16840908351963,"Ovary"
"X13722.58cfa82fe4b0c9d6adf6b45e",98,190.625,43.9683005161145,192.787864557588,8.1859181347483,2.72169858657654,0.903562703175335,10.3694320861992,135,186.666666666667,25.9044153607119,194.123777063712,6.70822019574245,3.91199138379434,0.974404293195762,39.0690519956422,"WGS","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Illumina GA","TCGA-OV","Broad Institute of MIT and Harvard","Not available",287490,5.45862274286791,"Ovary"
"X13722.58cfa82fe4b0c9d6adf6b2a6",29,44,10.3285262972555,65.7011612995155,5.54949921421004,0.120712930614907,0.0319892646650793,1.03304639452579,223,347.615384615385,38.409323656537,353.978921397646,10.7931573541573,3.48311060871447,0.941895410597185,17.2103444887531,"WGS","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Illumina GA","TCGA-OV","Washington University School of Medicine","Not available",158959,5.20128512199401,"Ovary"
"X13722.58cfa82fe4b0c9d6adf6ba1c",10,17.5,8.08470778692712,21.7582644628099,2.17655176551981,0.0981663906220498,0.0268757638767637,1.02761801924062,1111,1630.84,75.279455502301,1542.75527772065,20.5857392372922,4.40072398768726,0.965712341036235,29.1650124336805,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage II",179260,5.25348339208701,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bb04",68,171.5,44.9331105555608,190.395583471074,8.1551998743966,0.221578615370624,0.0575884546495528,1.06110754365614,372,564.133333333333,46.0584624031137,557.308558757661,13.027338566179,3.85837503600773,0.968795720229619,32.0468861117315,"WGS","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-OV","Baylor College of Medicine","Not available",116532,5.06644520016986,"Ovary"
"X13722.58cfa830e4b0c9d6adf6ba78",15,29,13.1417995933481,29.7489439853076,3.12584871194227,0.090873478857507,0.0235928858478268,1.02416295980014,848,1173.25454545455,53.5080451500875,1187.88239936003,18.5642890223587,4.04940213567206,0.945214881091728,18.2531318709799,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage III",185528,5.26840946288816,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bb68",15,20,5.51059585404942,27.3333333333333,3.21066174138593,0.140876583329434,0.0405329643847002,1.04224529127122,757,1064.59803921569,52.3447324882281,1077.89682815204,17.5529415828526,3.79865696399689,0.924797568288278,13.2974423464571,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage I",217450,5.33735941200135,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bc31",11,21.5,10.4747759036916,26.925,2.4626532629914,0.0813988290922549,0.0212382584154029,1.02169910971491,844,1310.5,73.0608041791255,1333.47228038678,20.746174120513,3.97482520116714,0.943142712882934,17.5878950738726,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage IIIB",240855,5.38175566642737,"Colorectal"
