"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"974",1909,78,0,1,0.588929223611919,0.047469496480617,0.646352174015237,0.536607819030808,"log_ratio_class=lower"
"975",1915,77,0,1,0.588929223611919,0.047469496480617,0.646352174015237,0.536607819030808,"log_ratio_class=lower"
"976",1946,76,0,1,0.588929223611919,0.047469496480617,0.646352174015237,0.536607819030808,"log_ratio_class=lower"
"977",1953,75,0,1,0.588929223611919,0.047469496480617,0.646352174015237,0.536607819030808,"log_ratio_class=lower"
"978",1965,74,0,1,0.588929223611919,0.047469496480617,0.646352174015237,0.536607819030808,"log_ratio_class=lower"
"979",1977,73,0,1,0.588929223611919,0.047469496480617,0.646352174015237,0.536607819030808,"log_ratio_class=lower"
"980",2000,72,1,1,0.580749651061753,0.0494870816424644,0.639900482730139,0.527066577242423,"log_ratio_class=lower"
"981",2009,70,0,1,0.580749651061753,0.0494870816424644,0.639900482730139,0.527066577242423,"log_ratio_class=lower"
"982",2017,69,0,1,0.580749651061753,0.0494870816424644,0.639900482730139,0.527066577242423,"log_ratio_class=lower"
"983",2029,68,0,1,0.580749651061753,0.0494870816424644,0.639900482730139,0.527066577242423,"log_ratio_class=lower"
"984",2068,67,0,2,0.580749651061753,0.0494870816424644,0.639900482730139,0.527066577242423,"log_ratio_class=lower"
"985",2080,65,0,1,0.580749651061753,0.0494870816424644,0.639900482730139,0.527066577242423,"log_ratio_class=lower"
"986",2088,64,0,1,0.580749651061753,0.0494870816424644,0.639900482730139,0.527066577242423,"log_ratio_class=lower"
"987",2100,63,1,0,0.571531402632202,0.0520094956189404,0.632864391483958,0.516142397313267,"log_ratio_class=lower"
"988",2120,62,1,0,0.56231315420265,0.0544921829203317,0.625694119417406,0.505352493457583,"log_ratio_class=lower"
"989",2134,61,1,0,0.553094905773098,0.0569440255262897,0.618401452334657,0.494685084644016,"log_ratio_class=lower"
"990",2143,60,0,1,0.553094905773098,0.0569440255262897,0.618401452334657,0.494685084644016,"log_ratio_class=lower"
"991",2169,59,0,1,0.553094905773098,0.0569440255262897,0.618401452334657,0.494685084644016,"log_ratio_class=lower"
"992",2172,58,1,0,0.543558786708045,0.0595407623558576,0.610840338816474,0.483688020964658,"log_ratio_class=lower"
"993",2233,57,0,1,0.543558786708045,0.0595407623558576,0.610840338816474,0.483688020964658,"log_ratio_class=lower"
"994",2248,56,0,1,0.543558786708045,0.0595407623558576,0.610840338816474,0.483688020964658,"log_ratio_class=lower"
"995",2274,55,0,1,0.543558786708045,0.0595407623558576,0.610840338816474,0.483688020964658,"log_ratio_class=lower"
"996",2310,54,0,1,0.543558786708045,0.0595407623558576,0.610840338816474,0.483688020964658,"log_ratio_class=lower"
"997",2354,53,0,1,0.543558786708045,0.0595407623558576,0.610840338816474,0.483688020964658,"log_ratio_class=lower"
"998",2424,52,0,1,0.543558786708045,0.0595407623558576,0.610840338816474,0.483688020964658,"log_ratio_class=lower"
"999",2433,51,1,0,0.532900771282397,0.0627475835762765,0.602638937571397,0.471232796834886,"log_ratio_class=lower"
"1000",2445,50,0,1,0.532900771282397,0.0627475835762765,0.602638937571397,0.471232796834886,"log_ratio_class=lower"
"1001",2465,49,0,1,0.532900771282397,0.0627475835762765,0.602638937571397,0.471232796834886,"log_ratio_class=lower"
"1002",2493,48,0,2,0.532900771282397,0.0627475835762765,0.602638937571397,0.471232796834886,"log_ratio_class=lower"
"1003",2499,46,0,1,0.532900771282397,0.0627475835762765,0.602638937571397,0.471232796834886,"log_ratio_class=lower"
"1004",2540,45,0,1,0.532900771282397,0.0627475835762765,0.602638937571397,0.471232796834886,"log_ratio_class=lower"
"1005",2582,44,0,1,0.532900771282397,0.0627475835762765,0.602638937571397,0.471232796834886,"log_ratio_class=lower"
"1006",2602,43,0,1,0.532900771282397,0.0627475835762765,0.602638937571397,0.471232796834886,"log_ratio_class=lower"
"1007",2609,42,0,1,0.532900771282397,0.0627475835762765,0.602638937571397,0.471232796834886,"log_ratio_class=lower"
"1008",2627,41,0,1,0.532900771282397,0.0627475835762765,0.602638937571397,0.471232796834886,"log_ratio_class=lower"
"1009",2641,40,0,1,0.532900771282397,0.0627475835762765,0.602638937571397,0.471232796834886,"log_ratio_class=lower"
"1010",2644,39,0,1,0.532900771282397,0.0627475835762765,0.602638937571397,0.471232796834886,"log_ratio_class=lower"
"1011",2674,38,0,1,0.532900771282397,0.0627475835762765,0.602638937571397,0.471232796834886,"log_ratio_class=lower"
"1012",2676,37,0,1,0.532900771282397,0.0627475835762765,0.602638937571397,0.471232796834886,"log_ratio_class=lower"
"1013",2752,36,0,1,0.532900771282397,0.0627475835762765,0.602638937571397,0.471232796834886,"log_ratio_class=lower"
"1014",2815,35,0,1,0.532900771282397,0.0627475835762765,0.602638937571397,0.471232796834886,"log_ratio_class=lower"
"1015",2820,34,0,1,0.532900771282397,0.0627475835762765,0.602638937571397,0.471232796834886,"log_ratio_class=lower"
"1016",2918,33,0,1,0.532900771282397,0.0627475835762765,0.602638937571397,0.471232796834886,"log_ratio_class=lower"
"1017",2972,32,0,1,0.532900771282397,0.0627475835762765,0.602638937571397,0.471232796834886,"log_ratio_class=lower"
"1018",3010,31,0,1,0.532900771282397,0.0627475835762765,0.602638937571397,0.471232796834886,"log_ratio_class=lower"
"1019",3046,30,1,0,0.51513741223965,0.0713209964317531,0.592422622357752,0.447934537733966,"log_ratio_class=lower"
"1020",3127,29,0,1,0.51513741223965,0.0713209964317531,0.592422622357752,0.447934537733966,"log_ratio_class=lower"
"1021",3136,28,0,1,0.51513741223965,0.0713209964317531,0.592422622357752,0.447934537733966,"log_ratio_class=lower"
"1022",3145,27,0,1,0.51513741223965,0.0713209964317531,0.592422622357752,0.447934537733966,"log_ratio_class=lower"
"1023",3146,26,0,1,0.51513741223965,0.0713209964317531,0.592422622357752,0.447934537733966,"log_ratio_class=lower"
"1024",3179,25,0,1,0.51513741223965,0.0713209964317531,0.592422622357752,0.447934537733966,"log_ratio_class=lower"
"1025",3221,24,0,1,0.51513741223965,0.0713209964317531,0.592422622357752,0.447934537733966,"log_ratio_class=lower"
"1026",3229,23,0,1,0.51513741223965,0.0713209964317531,0.592422622357752,0.447934537733966,"log_ratio_class=lower"
"1027",3322,22,0,1,0.51513741223965,0.0713209964317531,0.592422622357752,0.447934537733966,"log_ratio_class=lower"
"1028",3324,21,0,1,0.51513741223965,0.0713209964317531,0.592422622357752,0.447934537733966,"log_ratio_class=lower"
"1029",3420,20,0,1,0.51513741223965,0.0713209964317531,0.592422622357752,0.447934537733966,"log_ratio_class=lower"
"1030",3423,19,1,0,0.488024916858616,0.0895022968431831,0.581602800883657,0.409503391512211,"log_ratio_class=lower"
"1031",3451,18,0,1,0.488024916858616,0.0895022968431831,0.581602800883657,0.409503391512211,"log_ratio_class=lower"
"1032",3470,17,1,0,0.459317568808109,0.108107038292798,0.567719661620739,0.371614096319129,"log_ratio_class=lower"
"1033",3571,16,0,1,0.459317568808109,0.108107038292798,0.567719661620739,0.371614096319129,"log_ratio_class=lower"
"1034",3589,15,0,1,0.459317568808109,0.108107038292798,0.567719661620739,0.371614096319129,"log_ratio_class=lower"
"1035",3725,14,0,1,0.459317568808109,0.108107038292798,0.567719661620739,0.371614096319129,"log_ratio_class=lower"
"1036",3728,13,0,1,0.459317568808109,0.108107038292798,0.567719661620739,0.371614096319129,"log_ratio_class=lower"
"1037",3736,12,0,1,0.459317568808109,0.108107038292798,0.567719661620739,0.371614096319129,"log_ratio_class=lower"
"1038",3815,11,0,1,0.459317568808109,0.108107038292798,0.567719661620739,0.371614096319129,"log_ratio_class=lower"
"1039",3958,10,0,1,0.459317568808109,0.108107038292798,0.567719661620739,0.371614096319129,"log_ratio_class=lower"
"1040",3981,9,0,1,0.459317568808109,0.108107038292798,0.567719661620739,0.371614096319129,"log_ratio_class=lower"
"1041",4074,8,0,1,0.459317568808109,0.108107038292798,0.567719661620739,0.371614096319129,"log_ratio_class=lower"
"1042",4134,7,0,1,0.459317568808109,0.108107038292798,0.567719661620739,0.371614096319129,"log_ratio_class=lower"
"1043",4483,6,0,1,0.459317568808109,0.108107038292798,0.567719661620739,0.371614096319129,"log_ratio_class=lower"
"1044",4549,5,0,1,0.459317568808109,0.108107038292798,0.567719661620739,0.371614096319129,"log_ratio_class=lower"
"1045",4752,4,0,1,0.459317568808109,0.108107038292798,0.567719661620739,0.371614096319129,"log_ratio_class=lower"
"1046",5150,3,0,1,0.459317568808109,0.108107038292798,0.567719661620739,0.371614096319129,"log_ratio_class=lower"
"1047",5252,2,0,1,0.459317568808109,0.108107038292798,0.567719661620739,0.371614096319129,"log_ratio_class=lower"
"1048",7777,1,0,1,0.459317568808109,0.108107038292798,0.567719661620739,0.371614096319129,"log_ratio_class=lower"
