"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"733",616,344,0,1,0.751081137877063,0.0246643762222625,0.788281275529273,0.71563652871995,"log_ratio_class=lower"
"734",617,343,0,2,0.751081137877063,0.0246643762222625,0.788281275529273,0.71563652871995,"log_ratio_class=lower"
"735",619,341,1,0,0.748878553895019,0.0248386111804475,0.786238050162476,0.71329426039353,"log_ratio_class=lower"
"736",621,340,0,2,0.748878553895019,0.0248386111804475,0.786238050162476,0.71329426039353,"log_ratio_class=lower"
"737",623,338,0,1,0.748878553895019,0.0248386111804475,0.786238050162476,0.71329426039353,"log_ratio_class=lower"
"738",625,337,0,1,0.748878553895019,0.0248386111804475,0.786238050162476,0.71329426039353,"log_ratio_class=lower"
"739",627,336,0,1,0.748878553895019,0.0248386111804475,0.786238050162476,0.71329426039353,"log_ratio_class=lower"
"740",631,335,1,0,0.746643095525183,0.0250178727024438,0.784166536388987,0.710915202608047,"log_ratio_class=lower"
"741",632,334,0,1,0.746643095525183,0.0250178727024438,0.784166536388987,0.710915202608047,"log_ratio_class=lower"
"742",634,333,1,0,0.744400924067149,0.0251979988158537,0.782087741992222,0.708530137987429,"log_ratio_class=lower"
"743",636,332,0,1,0.744400924067149,0.0251979988158537,0.782087741992222,0.708530137987429,"log_ratio_class=lower"
"744",638,331,0,3,0.744400924067149,0.0251979988158537,0.782087741992222,0.708530137987429,"log_ratio_class=lower"
"745",639,328,1,1,0.74213140905475,0.0253823291298111,0.779985070859655,0.706114833324403,"log_ratio_class=lower"
"746",641,326,0,1,0.74213140905475,0.0253823291298111,0.779985070859655,0.706114833324403,"log_ratio_class=lower"
"747",644,325,0,1,0.74213140905475,0.0253823291298111,0.779985070859655,0.706114833324403,"log_ratio_class=lower"
"748",646,324,0,1,0.74213140905475,0.0253823291298111,0.779985070859655,0.706114833324403,"log_ratio_class=lower"
"749",648,323,1,1,0.73983378859328,0.0255710277847355,0.777857888164849,0.703668424621397,"log_ratio_class=lower"
"750",658,321,0,1,0.73983378859328,0.0255710277847355,0.777857888164849,0.703668424621397,"log_ratio_class=lower"
"751",669,320,0,3,0.73983378859328,0.0255710277847355,0.777857888164849,0.703668424621397,"log_ratio_class=lower"
"752",670,317,1,1,0.73749992806144,0.0257654864402153,0.775699665394361,0.701181356851701,"log_ratio_class=lower"
"753",671,315,0,1,0.73749992806144,0.0257654864402153,0.775699665394361,0.701181356851701,"log_ratio_class=lower"
"754",677,314,0,1,0.73749992806144,0.0257654864402153,0.775699665394361,0.701181356851701,"log_ratio_class=lower"
"755",680,313,1,0,0.735143698259326,0.0259634419466176,0.773521448722527,0.698670034273686,"log_ratio_class=lower"
"756",683,312,0,1,0.735143698259326,0.0259634419466176,0.773521448722527,0.698670034273686,"log_ratio_class=lower"
"757",688,311,1,1,0.732779892155599,0.0261624288957849,0.771335009085948,0.69615194957103,"log_ratio_class=lower"
"758",692,309,1,0,0.73040843619393,0.0263624729072917,0.769140283970295,0.693627020690372,"log_ratio_class=lower"
"759",700,308,0,1,0.73040843619393,0.0263624729072917,0.769140283970295,0.693627020690372,"log_ratio_class=lower"
"760",701,307,0,1,0.73040843619393,0.0263624729072917,0.769140283970295,0.693627020690372,"log_ratio_class=lower"
"761",702,306,0,1,0.73040843619393,0.0263624729072917,0.769140283970295,0.693627020690372,"log_ratio_class=lower"
"762",706,305,0,1,0.73040843619393,0.0263624729072917,0.769140283970295,0.693627020690372,"log_ratio_class=lower"
"763",708,304,0,1,0.73040843619393,0.0263624729072917,0.769140283970295,0.693627020690372,"log_ratio_class=lower"
"764",709,303,0,1,0.73040843619393,0.0263624729072917,0.769140283970295,0.693627020690372,"log_ratio_class=lower"
"765",714,302,0,1,0.73040843619393,0.0263624729072917,0.769140283970295,0.693627020690372,"log_ratio_class=lower"
"766",716,301,1,0,0.727981830093618,0.0265716799414038,0.766899394260949,0.69103920137682,"log_ratio_class=lower"
"767",725,300,0,2,0.727981830093618,0.0265716799414038,0.766899394260949,0.69103920137682,"log_ratio_class=lower"
"768",729,298,0,1,0.727981830093618,0.0265716799414038,0.766899394260949,0.69103920137682,"log_ratio_class=lower"
"769",730,297,0,1,0.727981830093618,0.0265716799414038,0.766899394260949,0.69103920137682,"log_ratio_class=lower"
"770",734,296,0,1,0.727981830093618,0.0265716799414038,0.766899394260949,0.69103920137682,"log_ratio_class=lower"
"771",735,295,1,1,0.725514095076352,0.0267877623300549,0.764623495259287,0.688405084879013,"log_ratio_class=lower"
"772",738,293,0,1,0.725514095076352,0.0267877623300549,0.764623495259287,0.688405084879013,"log_ratio_class=lower"
"773",743,292,0,1,0.725514095076352,0.0267877623300549,0.764623495259287,0.688405084879013,"log_ratio_class=lower"
"774",749,291,0,1,0.725514095076352,0.0267877623300549,0.764623495259287,0.688405084879013,"log_ratio_class=lower"
"775",758,290,1,0,0.723012322334709,0.0270095531440136,0.762318171740984,0.685733119878251,"log_ratio_class=lower"
"776",761,289,0,4,0.723012322334709,0.0270095531440136,0.762318171740984,0.685733119878251,"log_ratio_class=lower"
"777",762,285,2,0,0.717938551651658,0.0274647580693581,0.757644228097179,0.680313720916473,"log_ratio_class=lower"
"778",767,283,0,1,0.717938551651658,0.0274647580693581,0.757644228097179,0.680313720916473,"log_ratio_class=lower"
"779",773,282,1,1,0.715392670262823,0.0276935462921994,0.755296157905242,0.677597346827732,"log_ratio_class=lower"
"780",775,280,0,1,0.715392670262823,0.0276935462921994,0.755296157905242,0.677597346827732,"log_ratio_class=lower"
"781",781,279,0,1,0.715392670262823,0.0276935462921994,0.755296157905242,0.677597346827732,"log_ratio_class=lower"
"782",790,278,1,0,0.71281931533382,0.0279270210965835,0.752923725991284,0.674851062295861,"log_ratio_class=lower"
"783",791,277,1,1,0.710245960404817,0.0281602309982894,0.750548574404356,0.672107497734837,"log_ratio_class=lower"
"784",792,275,2,0,0.705080535238236,0.0286293317511438,0.745775405455999,0.666606269843219,"log_ratio_class=lower"
"785",794,273,0,1,0.705080535238236,0.0286293317511438,0.745775405455999,0.666606269843219,"log_ratio_class=lower"
"786",795,272,0,1,0.705080535238236,0.0286293317511438,0.745775405455999,0.666606269843219,"log_ratio_class=lower"
"787",799,271,0,1,0.705080535238236,0.0286293317511438,0.745775405455999,0.666606269843219,"log_ratio_class=lower"
"788",803,270,0,1,0.705080535238236,0.0286293317511438,0.745775405455999,0.666606269843219,"log_ratio_class=lower"
"789",815,269,1,0,0.702459418006868,0.0288705698097566,0.743354394369945,0.663814242148641,"log_ratio_class=lower"
"790",819,268,0,1,0.702459418006868,0.0288705698097566,0.743354394369945,0.663814242148641,"log_ratio_class=lower"
"791",837,267,0,1,0.702459418006868,0.0288705698097566,0.743354394369945,0.663814242148641,"log_ratio_class=lower"
"792",841,266,0,1,0.702459418006868,0.0288705698097566,0.743354394369945,0.663814242148641,"log_ratio_class=lower"
"793",842,265,0,1,0.702459418006868,0.0288705698097566,0.743354394369945,0.663814242148641,"log_ratio_class=lower"
"794",845,264,0,1,0.702459418006868,0.0288705698097566,0.743354394369945,0.663814242148641,"log_ratio_class=lower"
"795",852,263,0,1,0.702459418006868,0.0288705698097566,0.743354394369945,0.663814242148641,"log_ratio_class=lower"
"796",853,262,0,1,0.702459418006868,0.0288705698097566,0.743354394369945,0.663814242148641,"log_ratio_class=lower"
"797",860,261,0,1,0.702459418006868,0.0288705698097566,0.743354394369945,0.663814242148641,"log_ratio_class=lower"
"798",861,260,0,1,0.702459418006868,0.0288705698097566,0.743354394369945,0.663814242148641,"log_ratio_class=lower"
"799",874,259,0,1,0.702459418006868,0.0288705698097566,0.743354394369945,0.663814242148641,"log_ratio_class=lower"
"800",875,258,1,0,0.69973670708436,0.0291305920391185,0.740850642421965,0.660904413392389,"log_ratio_class=lower"
"801",876,257,1,1,0.697013996161853,0.0293903182849721,0.738343716334792,0.657997759169963,"log_ratio_class=lower"
"802",881,255,0,1,0.697013996161853,0.0293903182849721,0.738343716334792,0.657997759169963,"log_ratio_class=lower"
"803",882,254,0,2,0.697013996161853,0.0293903182849721,0.738343716334792,0.657997759169963,"log_ratio_class=lower"
"804",883,252,0,1,0.697013996161853,0.0293903182849721,0.738343716334792,0.657997759169963,"log_ratio_class=lower"
"805",884,251,0,1,0.697013996161853,0.0293903182849721,0.738343716334792,0.657997759169963,"log_ratio_class=lower"
"806",896,250,0,1,0.697013996161853,0.0293903182849721,0.738343716334792,0.657997759169963,"log_ratio_class=lower"
"807",910,249,1,1,0.694214743165219,0.029664534656387,0.735773819016603,0.655003069111754,"log_ratio_class=lower"
"808",912,247,1,1,0.691404157160502,0.0299406457985641,0.733191650082656,0.651998298787135,"log_ratio_class=lower"
"809",914,245,0,1,0.691404157160502,0.0299406457985641,0.733191650082656,0.651998298787135,"log_ratio_class=lower"
"810",921,244,1,0,0.688570533565582,0.0302209853007132,0.730588081522058,0.648969496883963,"log_ratio_class=lower"
"811",924,243,0,1,0.688570533565582,0.0302209853007132,0.730588081522058,0.648969496883963,"log_ratio_class=lower"
"812",930,242,0,1,0.688570533565582,0.0302209853007132,0.730588081522058,0.648969496883963,"log_ratio_class=lower"
"813",933,241,0,1,0.688570533565582,0.0302209853007132,0.730588081522058,0.648969496883963,"log_ratio_class=lower"
"814",935,240,0,1,0.688570533565582,0.0302209853007132,0.730588081522058,0.648969496883963,"log_ratio_class=lower"
"815",941,239,0,1,0.688570533565582,0.0302209853007132,0.730588081522058,0.648969496883963,"log_ratio_class=lower"
"816",943,238,0,3,0.688570533565582,0.0302209853007132,0.730588081522058,0.648969496883963,"log_ratio_class=lower"
"817",945,235,0,1,0.688570533565582,0.0302209853007132,0.730588081522058,0.648969496883963,"log_ratio_class=lower"
"818",949,234,0,1,0.688570533565582,0.0302209853007132,0.730588081522058,0.648969496883963,"log_ratio_class=lower"
"819",952,233,0,1,0.688570533565582,0.0302209853007132,0.730588081522058,0.648969496883963,"log_ratio_class=lower"
"820",953,232,0,1,0.688570533565582,0.0302209853007132,0.730588081522058,0.648969496883963,"log_ratio_class=lower"
"821",954,231,0,1,0.688570533565582,0.0302209853007132,0.730588081522058,0.648969496883963,"log_ratio_class=lower"
"822",958,230,1,1,0.685576748637036,0.0305334913277804,0.727857288095019,0.645752245611052,"log_ratio_class=lower"
"823",961,228,1,0,0.682569833072838,0.0308482661424475,0.725112149582001,0.642523473492557,"log_ratio_class=lower"
"824",972,227,0,1,0.682569833072838,0.0308482661424475,0.725112149582001,0.642523473492557,"log_ratio_class=lower"
"825",974,226,0,2,0.682569833072838,0.0308482661424475,0.725112149582001,0.642523473492557,"log_ratio_class=lower"
"826",976,224,1,0,0.679522646318049,0.0311710561650545,0.722331885436314,0.639250510975533,"log_ratio_class=lower"
"827",985,223,0,1,0.679522646318049,0.0311710561650545,0.722331885436314,0.639250510975533,"log_ratio_class=lower"
"828",992,222,0,1,0.679522646318049,0.0311710561650545,0.722331885436314,0.639250510975533,"log_ratio_class=lower"
"829",997,221,0,2,0.679522646318049,0.0311710561650545,0.722331885436314,0.639250510975533,"log_ratio_class=lower"
"830",1004,219,0,1,0.679522646318049,0.0311710561650545,0.722331885436314,0.639250510975533,"log_ratio_class=lower"
"831",1005,218,1,1,0.676405569958792,0.0315083117608324,0.719493871065645,0.635897696242549,"log_ratio_class=lower"
"832",1008,216,0,1,0.676405569958792,0.0315083117608324,0.719493871065645,0.635897696242549,"log_ratio_class=lower"
"833",1012,215,0,1,0.676405569958792,0.0315083117608324,0.719493871065645,0.635897696242549,"log_ratio_class=lower"
"834",1014,214,0,1,0.676405569958792,0.0315083117608324,0.719493871065645,0.635897696242549,"log_ratio_class=lower"
"835",1029,213,0,1,0.676405569958792,0.0315083117608324,0.719493871065645,0.635897696242549,"log_ratio_class=lower"
"836",1034,212,0,1,0.676405569958792,0.0315083117608324,0.719493871065645,0.635897696242549,"log_ratio_class=lower"
"837",1035,211,0,3,0.676405569958792,0.0315083117608324,0.719493871065645,0.635897696242549,"log_ratio_class=lower"
"838",1038,208,0,1,0.676405569958792,0.0315083117608324,0.719493871065645,0.635897696242549,"log_ratio_class=lower"
"839",1043,207,0,2,0.676405569958792,0.0315083117608324,0.719493871065645,0.635897696242549,"log_ratio_class=lower"
"840",1054,205,0,2,0.676405569958792,0.0315083117608324,0.719493871065645,0.635897696242549,"log_ratio_class=lower"
"841",1055,203,0,1,0.676405569958792,0.0315083117608324,0.719493871065645,0.635897696242549,"log_ratio_class=lower"
"842",1058,202,1,0,0.673057027533253,0.0318967559263056,0.716477292992228,0.632268135700446,"log_ratio_class=lower"
"843",1064,201,1,0,0.669708485107715,0.0322843407941506,0.713454500951448,0.628644790140292,"log_ratio_class=lower"
"844",1065,200,0,1,0.669708485107715,0.0322843407941506,0.713454500951448,0.628644790140292,"log_ratio_class=lower"
"845",1071,199,0,2,0.669708485107715,0.0322843407941506,0.713454500951448,0.628644790140292,"log_ratio_class=lower"
"846",1073,197,0,1,0.669708485107715,0.0322843407941506,0.713454500951448,0.628644790140292,"log_ratio_class=lower"
"847",1078,196,0,1,0.669708485107715,0.0322843407941506,0.713454500951448,0.628644790140292,"log_ratio_class=lower"
"848",1083,195,1,0,0.666274082619983,0.0326911717068303,0.710361958266135,0.624922475092318,"log_ratio_class=lower"
"849",1087,194,0,1,0.666274082619983,0.0326911717068303,0.710361958266135,0.624922475092318,"log_ratio_class=lower"
"850",1092,193,0,1,0.666274082619983,0.0326911717068303,0.710361958266135,0.624922475092318,"log_ratio_class=lower"
"851",1095,192,0,1,0.666274082619983,0.0326911717068303,0.710361958266135,0.624922475092318,"log_ratio_class=lower"
"852",1096,191,3,2,0.655809044673072,0.0339449488067789,0.70092474903631,0.613597256576152,"log_ratio_class=lower"
"853",1106,186,0,1,0.655809044673072,0.0339449488067789,0.70092474903631,0.613597256576152,"log_ratio_class=lower"
"854",1110,185,0,1,0.655809044673072,0.0339449488067789,0.70092474903631,0.613597256576152,"log_ratio_class=lower"
"855",1126,184,0,1,0.655809044673072,0.0339449488067789,0.70092474903631,0.613597256576152,"log_ratio_class=lower"
"856",1127,183,0,1,0.655809044673072,0.0339449488067789,0.70092474903631,0.613597256576152,"log_ratio_class=lower"
"857",1130,182,0,1,0.655809044673072,0.0339449488067789,0.70092474903631,0.613597256576152,"log_ratio_class=lower"
"858",1131,181,0,1,0.655809044673072,0.0339449488067789,0.70092474903631,0.613597256576152,"log_ratio_class=lower"
"859",1139,180,0,1,0.655809044673072,0.0339449488067789,0.70092474903631,0.613597256576152,"log_ratio_class=lower"
"860",1141,179,0,1,0.655809044673072,0.0339449488067789,0.70092474903631,0.613597256576152,"log_ratio_class=lower"
"861",1148,178,1,0,0.652124724197381,0.0344092943189662,0.697621586461845,0.609595035707469,"log_ratio_class=lower"
"862",1149,177,0,1,0.652124724197381,0.0344092943189662,0.697621586461845,0.609595035707469,"log_ratio_class=lower"
"863",1152,176,0,1,0.652124724197381,0.0344092943189662,0.697621586461845,0.609595035707469,"log_ratio_class=lower"
"864",1157,175,0,1,0.652124724197381,0.0344092943189662,0.697621586461845,0.609595035707469,"log_ratio_class=lower"
"865",1183,174,0,1,0.652124724197381,0.0344092943189662,0.697621586461845,0.609595035707469,"log_ratio_class=lower"
"866",1203,173,0,1,0.652124724197381,0.0344092943189662,0.697621586461845,0.609595035707469,"log_ratio_class=lower"
"867",1213,172,0,1,0.652124724197381,0.0344092943189662,0.697621586461845,0.609595035707469,"log_ratio_class=lower"
"868",1216,171,0,2,0.652124724197381,0.0344092943189662,0.697621586461845,0.609595035707469,"log_ratio_class=lower"
"869",1221,169,1,0,0.648265998018698,0.0349173413162656,0.694184540950186,0.605384849988088,"log_ratio_class=lower"
"870",1223,168,0,1,0.648265998018698,0.0349173413162656,0.694184540950186,0.605384849988088,"log_ratio_class=lower"
"871",1256,167,0,1,0.648265998018698,0.0349173413162656,0.694184540950186,0.605384849988088,"log_ratio_class=lower"
"872",1262,166,1,0,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"873",1268,165,0,1,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"874",1278,164,0,2,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"875",1280,162,0,1,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"876",1282,161,0,1,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"877",1286,160,0,1,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"878",1288,159,0,1,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"879",1289,158,0,1,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"880",1293,157,0,1,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"881",1301,156,0,1,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"882",1305,155,0,1,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"883",1309,154,0,3,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"884",1313,151,0,1,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"885",1326,150,0,1,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"886",1333,149,0,1,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"887",1345,148,0,1,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"888",1351,147,0,1,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"889",1357,146,0,1,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"890",1364,145,0,1,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"891",1366,144,0,1,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"892",1367,143,0,1,0.644360781163163,0.0354362864823683,0.690704874697363,0.601126228453397,"log_ratio_class=lower"
"893",1369,142,1,1,0.639823029183141,0.0361341315115501,0.686779457134693,0.596077102220026,"log_ratio_class=lower"
"894",1397,140,0,1,0.639823029183141,0.0361341315115501,0.686779457134693,0.596077102220026,"log_ratio_class=lower"
"895",1398,139,0,1,0.639823029183141,0.0361341315115501,0.686779457134693,0.596077102220026,"log_ratio_class=lower"
"896",1401,138,0,1,0.639823029183141,0.0361341315115501,0.686779457134693,0.596077102220026,"log_ratio_class=lower"
"897",1409,137,0,1,0.639823029183141,0.0361341315115501,0.686779457134693,0.596077102220026,"log_ratio_class=lower"
"898",1428,136,0,1,0.639823029183141,0.0361341315115501,0.686779457134693,0.596077102220026,"log_ratio_class=lower"
"899",1431,135,0,1,0.639823029183141,0.0361341315115501,0.686779457134693,0.596077102220026,"log_ratio_class=lower"
"900",1433,134,1,0,0.635048230457894,0.0369023831941926,0.682681408328736,0.590738593562965,"log_ratio_class=lower"
"901",1437,133,0,1,0.635048230457894,0.0369023831941926,0.682681408328736,0.590738593562965,"log_ratio_class=lower"
"902",1452,132,1,0,0.630237259015031,0.037677793140164,0.678540024807784,0.58537298925483,"log_ratio_class=lower"
"903",1453,131,2,0,0.620615316129305,0.0392169133684635,0.670199325607888,0.574699728718653,"log_ratio_class=lower"
"904",1458,129,0,1,0.620615316129305,0.0392169133684635,0.670199325607888,0.574699728718653,"log_ratio_class=lower"
"905",1461,128,0,1,0.620615316129305,0.0392169133684635,0.670199325607888,0.574699728718653,"log_ratio_class=lower"
"906",1463,127,0,1,0.620615316129305,0.0392169133684635,0.670199325607888,0.574699728718653,"log_ratio_class=lower"
"907",1478,126,0,2,0.620615316129305,0.0392169133684635,0.670199325607888,0.574699728718653,"log_ratio_class=lower"
"908",1483,124,0,1,0.620615316129305,0.0392169133684635,0.670199325607888,0.574699728718653,"log_ratio_class=lower"
"909",1484,123,0,1,0.620615316129305,0.0392169133684635,0.670199325607888,0.574699728718653,"log_ratio_class=lower"
"910",1492,122,0,1,0.620615316129305,0.0392169133684635,0.670199325607888,0.574699728718653,"log_ratio_class=lower"
"911",1497,121,0,1,0.620615316129305,0.0392169133684635,0.670199325607888,0.574699728718653,"log_ratio_class=lower"
"912",1498,120,0,1,0.620615316129305,0.0392169133684635,0.670199325607888,0.574699728718653,"log_ratio_class=lower"
"913",1520,119,0,1,0.620615316129305,0.0392169133684635,0.670199325607888,0.574699728718653,"log_ratio_class=lower"
"914",1522,118,1,0,0.615355864297701,0.0401297716162412,0.665709672732383,0.568810782290967,"log_ratio_class=lower"
"915",1528,117,0,1,0.615355864297701,0.0401297716162412,0.665709672732383,0.568810782290967,"log_ratio_class=lower"
"916",1536,116,0,1,0.615355864297701,0.0401297716162412,0.665709672732383,0.568810782290967,"log_ratio_class=lower"
"917",1553,115,0,1,0.615355864297701,0.0401297716162412,0.665709672732383,0.568810782290967,"log_ratio_class=lower"
"918",1600,114,0,1,0.615355864297701,0.0401297716162412,0.665709672732383,0.568810782290967,"log_ratio_class=lower"
"919",1604,113,1,0,0.609910237180022,0.0411024631429701,0.661077541011078,0.562703275092441,"log_ratio_class=lower"
"920",1631,112,0,1,0.609910237180022,0.0411024631429701,0.661077541011078,0.562703275092441,"log_ratio_class=lower"
"921",1643,111,0,2,0.609910237180022,0.0411024631429701,0.661077541011078,0.562703275092441,"log_ratio_class=lower"
"922",1645,109,0,1,0.609910237180022,0.0411024631429701,0.661077541011078,0.562703275092441,"log_ratio_class=lower"
"923",1660,108,0,1,0.609910237180022,0.0411024631429701,0.661077541011078,0.562703275092441,"log_ratio_class=lower"
"924",1670,107,0,1,0.609910237180022,0.0411024631429701,0.661077541011078,0.562703275092441,"log_ratio_class=lower"
"925",1678,106,1,0,0.604156367017947,0.0421812723382995,0.656227038818133,0.556217428141484,"log_ratio_class=lower"
"926",1690,105,0,1,0.604156367017947,0.0421812723382995,0.656227038818133,0.556217428141484,"log_ratio_class=lower"
"927",1721,104,0,1,0.604156367017947,0.0421812723382995,0.656227038818133,0.556217428141484,"log_ratio_class=lower"
"928",1726,103,0,1,0.604156367017947,0.0421812723382995,0.656227038818133,0.556217428141484,"log_ratio_class=lower"
"929",1731,102,0,1,0.604156367017947,0.0421812723382995,0.656227038818133,0.556217428141484,"log_ratio_class=lower"
"930",1746,101,0,1,0.604156367017947,0.0421812723382995,0.656227038818133,0.556217428141484,"log_ratio_class=lower"
"931",1757,100,0,1,0.604156367017947,0.0421812723382995,0.656227038818133,0.556217428141484,"log_ratio_class=lower"
"932",1773,99,1,0,0.598053777452109,0.0433858417887766,0.651133940031425,0.54930068720957,"log_ratio_class=lower"
"933",1776,98,0,2,0.598053777452109,0.0433858417887766,0.651133940031425,0.54930068720957,"log_ratio_class=lower"
"934",1777,96,0,1,0.598053777452109,0.0433858417887766,0.651133940031425,0.54930068720957,"log_ratio_class=lower"
"935",1778,95,0,1,0.598053777452109,0.0433858417887766,0.651133940031425,0.54930068720957,"log_ratio_class=lower"
"936",1797,94,0,1,0.598053777452109,0.0433858417887766,0.651133940031425,0.54930068720957,"log_ratio_class=lower"
"937",1841,93,0,1,0.598053777452109,0.0433858417887766,0.651133940031425,0.54930068720957,"log_ratio_class=lower"
"938",1875,92,0,1,0.598053777452109,0.0433858417887766,0.651133940031425,0.54930068720957,"log_ratio_class=lower"
"939",1884,91,0,1,0.598053777452109,0.0433858417887766,0.651133940031425,0.54930068720957,"log_ratio_class=lower"
"940",1887,90,0,1,0.598053777452109,0.0433858417887766,0.651133940031425,0.54930068720957,"log_ratio_class=lower"
"941",1897,89,0,1,0.598053777452109,0.0433858417887766,0.651133940031425,0.54930068720957,"log_ratio_class=lower"
"942",1906,88,0,1,0.598053777452109,0.0433858417887766,0.651133940031425,0.54930068720957,"log_ratio_class=lower"
"943",1915,87,0,1,0.598053777452109,0.0433858417887766,0.651133940031425,0.54930068720957,"log_ratio_class=lower"
"944",1949,86,1,0,0.591099663760805,0.0449347323718469,0.645519291579163,0.541267808810774,"log_ratio_class=lower"
"945",1953,85,0,1,0.591099663760805,0.0449347323718469,0.645519291579163,0.541267808810774,"log_ratio_class=lower"
"946",1965,84,0,1,0.591099663760805,0.0449347323718469,0.645519291579163,0.541267808810774,"log_ratio_class=lower"
"947",1983,83,0,1,0.591099663760805,0.0449347323718469,0.645519291579163,0.541267808810774,"log_ratio_class=lower"
"948",1989,82,1,0,0.583891131275917,0.0465799016149205,0.639706499074453,0.532945739453854,"log_ratio_class=lower"
"949",1995,81,0,1,0.583891131275917,0.0465799016149205,0.639706499074453,0.532945739453854,"log_ratio_class=lower"
"950",2009,80,0,1,0.583891131275917,0.0465799016149205,0.639706499074453,0.532945739453854,"log_ratio_class=lower"
"951",2020,79,0,1,0.583891131275917,0.0465799016149205,0.639706499074453,0.532945739453854,"log_ratio_class=lower"
"952",2024,78,0,1,0.583891131275917,0.0465799016149205,0.639706499074453,0.532945739453854,"log_ratio_class=lower"
"953",2029,77,0,1,0.583891131275917,0.0465799016149205,0.639706499074453,0.532945739453854,"log_ratio_class=lower"
"954",2041,76,1,0,0.576208353232813,0.0484264992638009,0.633578251170118,0.524033244073782,"log_ratio_class=lower"
"955",2062,75,1,0,0.568525575189709,0.0502524229378752,0.627371731660056,0.515199065137236,"log_ratio_class=lower"
"956",2080,74,0,1,0.568525575189709,0.0502524229378752,0.627371731660056,0.515199065137236,"log_ratio_class=lower"
"957",2088,73,0,1,0.568525575189709,0.0502524229378752,0.627371731660056,0.515199065137236,"log_ratio_class=lower"
"958",2097,72,1,0,0.560629386645407,0.0521624785117782,0.620978609799217,0.506145146081652,"log_ratio_class=lower"
"959",2150,71,0,1,0.560629386645407,0.0521624785117782,0.620978609799217,0.506145146081652,"log_ratio_class=lower"
"960",2172,70,1,0,0.552620395407616,0.0541106597812837,0.614449204603198,0.497013095846849,"log_ratio_class=lower"
"961",2186,69,0,1,0.552620395407616,0.0541106597812837,0.614449204603198,0.497013095846849,"log_ratio_class=lower"
"962",2228,68,0,1,0.552620395407616,0.0541106597812837,0.614449204603198,0.497013095846849,"log_ratio_class=lower"
"963",2233,67,0,1,0.552620395407616,0.0541106597812837,0.614449204603198,0.497013095846849,"log_ratio_class=lower"
"964",2248,66,0,1,0.552620395407616,0.0541106597812837,0.614449204603198,0.497013095846849,"log_ratio_class=lower"
"965",2274,65,0,1,0.552620395407616,0.0541106597812837,0.614449204603198,0.497013095846849,"log_ratio_class=lower"
"966",2301,64,0,1,0.552620395407616,0.0541106597812837,0.614449204603198,0.497013095846849,"log_ratio_class=lower"
"967",2310,63,0,1,0.552620395407616,0.0541106597812837,0.614449204603198,0.497013095846849,"log_ratio_class=lower"
"968",2317,62,1,0,0.543707163223622,0.0565010961561999,0.607377745249058,0.486711081617683,"log_ratio_class=lower"
"969",2327,61,0,1,0.543707163223622,0.0565010961561999,0.607377745249058,0.486711081617683,"log_ratio_class=lower"
"970",2354,60,0,1,0.543707163223622,0.0565010961561999,0.607377745249058,0.486711081617683,"log_ratio_class=lower"
"971",2379,59,0,1,0.543707163223622,0.0565010961561999,0.607377745249058,0.486711081617683,"log_ratio_class=lower"
"972",2394,58,0,1,0.543707163223622,0.0565010961561999,0.607377745249058,0.486711081617683,"log_ratio_class=lower"
"973",2419,57,0,1,0.543707163223622,0.0565010961561999,0.607377745249058,0.486711081617683,"log_ratio_class=lower"
"974",2424,56,0,1,0.543707163223622,0.0565010961561999,0.607377745249058,0.486711081617683,"log_ratio_class=lower"
