"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"732",701,344,0,1,0.814869431028604,0.0206713418638856,0.848561852788274,0.782514777730126,"log_ratio_class=lower"
"733",702,343,0,1,0.814869431028604,0.0206713418638856,0.848561852788274,0.782514777730126,"log_ratio_class=lower"
"734",706,342,1,0,0.812486771873549,0.0208777174498217,0.846422977090311,0.779911193737674,"log_ratio_class=lower"
"735",708,341,0,1,0.812486771873549,0.0208777174498217,0.846422977090311,0.779911193737674,"log_ratio_class=lower"
"736",709,340,1,2,0.810097104897451,0.0210844758697242,0.844275561864501,0.777302280210445,"log_ratio_class=lower"
"737",711,337,1,0,0.807693255921494,0.0212928755325897,0.842114189350146,0.774679258361021,"log_ratio_class=lower"
"738",712,336,1,1,0.805289406945537,0.0215004813695311,0.839949603057886,0.77205945044539,"log_ratio_class=lower"
"739",727,334,1,0,0.802878360816958,0.0217085634272895,0.8377763873651,0.769434030356843,"log_ratio_class=lower"
"740",730,333,2,0,0.798056268559799,0.0221225396220105,0.833420642624405,0.764192504018186,"log_ratio_class=lower"
"741",731,331,0,2,0.798056268559799,0.0221225396220105,0.833420642624405,0.764192504018186,"log_ratio_class=lower"
"742",734,329,0,1,0.798056268559799,0.0221225396220105,0.833420642624405,0.764192504018186,"log_ratio_class=lower"
"743",738,328,0,1,0.798056268559799,0.0221225396220105,0.833420642624405,0.764192504018186,"log_ratio_class=lower"
"744",739,327,1,0,0.795615729512215,0.0223335497932806,0.831215652366394,0.761540506660515,"log_ratio_class=lower"
"745",740,326,1,0,0.793175190464632,0.0225438652567685,0.829007566496953,0.75889160508756,"log_ratio_class=lower"
"746",743,325,0,1,0.793175190464632,0.0225438652567685,0.829007566496953,0.75889160508756,"log_ratio_class=lower"
"747",746,324,0,1,0.793175190464632,0.0225438652567685,0.829007566496953,0.75889160508756,"log_ratio_class=lower"
"748",749,323,0,1,0.793175190464632,0.0225438652567685,0.829007566496953,0.75889160508756,"log_ratio_class=lower"
"749",773,322,1,1,0.790711913475611,0.0227574294706436,0.826779008060302,0.756218196176869,"log_ratio_class=lower"
"750",775,320,0,1,0.790711913475611,0.0227574294706436,0.826779008060302,0.756218196176869,"log_ratio_class=lower"
"751",779,319,1,0,0.788233192743713,0.0229729938387908,0.82453551568893,0.753529174087569,"log_ratio_class=lower"
"752",781,318,0,1,0.788233192743713,0.0229729938387908,0.82453551568893,0.753529174087569,"log_ratio_class=lower"
"753",782,317,1,0,0.785746652703512,0.0231892491351127,0.822282910171314,0.750833800140811,"log_ratio_class=lower"
"754",783,316,0,1,0.785746652703512,0.0231892491351127,0.822282910171314,0.750833800140811,"log_ratio_class=lower"
"755",789,315,0,1,0.785746652703512,0.0231892491351127,0.822282910171314,0.750833800140811,"log_ratio_class=lower"
"756",794,314,1,0,0.78324427482866,0.0234076072798542,0.820015044901943,0.74812236417593,"log_ratio_class=lower"
"757",795,313,1,1,0.780741896953808,0.0236253276121697,0.817744065112805,0.745414042931567,"log_ratio_class=lower"
"758",800,311,0,1,0.780741896953808,0.0236253276121697,0.817744065112805,0.745414042931567,"log_ratio_class=lower"
"759",808,310,2,0,0.775704852457331,0.0240645569234651,0.813168030631653,0.739967627180876,"log_ratio_class=lower"
"760",817,308,0,1,0.775704852457331,0.0240645569234651,0.813168030631653,0.739967627180876,"log_ratio_class=lower"
"761",821,307,0,1,0.775704852457331,0.0240645569234651,0.813168030631653,0.739967627180876,"log_ratio_class=lower"
"762",822,306,0,1,0.775704852457331,0.0240645569234651,0.813168030631653,0.739967627180876,"log_ratio_class=lower"
"763",837,305,0,2,0.775704852457331,0.0240645569234651,0.813168030631653,0.739967627180876,"log_ratio_class=lower"
"764",839,303,1,0,0.77314477043602,0.0242905567055407,0.810843392466809,0.73719887416735,"log_ratio_class=lower"
"765",842,302,0,1,0.77314477043602,0.0242905567055407,0.810843392466809,0.73719887416735,"log_ratio_class=lower"
"766",852,301,0,1,0.77314477043602,0.0242905567055407,0.810843392466809,0.73719887416735,"log_ratio_class=lower"
"767",853,300,1,0,0.770567621201233,0.024518960358933,0.808502436731326,0.734412701641671,"log_ratio_class=lower"
"768",854,299,0,1,0.770567621201233,0.024518960358933,0.808502436731326,0.734412701641671,"log_ratio_class=lower"
"769",860,298,0,1,0.770567621201233,0.024518960358933,0.808502436731326,0.734412701641671,"log_ratio_class=lower"
"770",861,297,0,1,0.770567621201233,0.024518960358933,0.808502436731326,0.734412701641671,"log_ratio_class=lower"
"771",868,296,0,1,0.770567621201233,0.024518960358933,0.808502436731326,0.734412701641671,"log_ratio_class=lower"
"772",869,295,1,0,0.767955527570043,0.0247529685659324,0.806131396006779,0.731587549184629,"log_ratio_class=lower"
"773",870,294,0,1,0.767955527570043,0.0247529685659324,0.806131396006779,0.731587549184629,"log_ratio_class=lower"
"774",873,293,1,0,0.765334518943524,0.0249879511724383,0.80375018221495,0.728754952530598,"log_ratio_class=lower"
"775",881,292,1,0,0.762713510317005,0.0252223370524635,0.801365666228914,0.725925658329756,"log_ratio_class=lower"
"776",882,291,0,1,0.762713510317005,0.0252223370524635,0.801365666228914,0.725925658329756,"log_ratio_class=lower"
"777",884,290,0,1,0.762713510317005,0.0252223370524635,0.801365666228914,0.725925658329756,"log_ratio_class=lower"
"778",887,289,0,1,0.762713510317005,0.0252223370524635,0.801365666228914,0.725925658329756,"log_ratio_class=lower"
"779",896,288,1,0,0.760065199517293,0.0254610412524143,0.798956852397825,0.723066716035384,"log_ratio_class=lower"
"780",904,287,1,0,0.757416888717581,0.0256991743188249,0.796544716961704,0.720211095621644,"log_ratio_class=lower"
"781",905,286,1,0,0.75476857791787,0.0259367691509643,0.794129317488952,0.717358739523035,"log_ratio_class=lower"
"782",906,285,0,1,0.75476857791787,0.0259367691509643,0.794129317488952,0.717358739523035,"log_ratio_class=lower"
"783",908,284,1,0,0.752110942080131,0.026175525553858,0.79170348159938,0.71449839787733,"log_ratio_class=lower"
"784",912,283,0,1,0.752110942080131,0.026175525553858,0.79170348159938,0.71449839787733,"log_ratio_class=lower"
"785",913,282,0,1,0.752110942080131,0.026175525553858,0.79170348159938,0.71449839787733,"log_ratio_class=lower"
"786",914,281,0,1,0.752110942080131,0.026175525553858,0.79170348159938,0.71449839787733,"log_ratio_class=lower"
"787",926,280,0,1,0.752110942080131,0.026175525553858,0.79170348159938,0.71449839787733,"log_ratio_class=lower"
"788",930,279,0,1,0.752110942080131,0.026175525553858,0.79170348159938,0.71449839787733,"log_ratio_class=lower"
"789",933,278,1,1,0.749405507036677,0.0264224173593465,0.789237446208629,0.711583841687666,"log_ratio_class=lower"
"790",935,276,1,0,0.746690269692341,0.0266705712289413,0.786760455967359,0.708660882260144,"log_ratio_class=lower"
"791",938,275,0,1,0.746690269692341,0.0266705712289413,0.786760455967359,0.708660882260144,"log_ratio_class=lower"
"792",940,274,0,2,0.746690269692341,0.0266705712289413,0.786760455967359,0.708660882260144,"log_ratio_class=lower"
"793",942,272,0,1,0.746690269692341,0.0266705712289413,0.786760455967359,0.708660882260144,"log_ratio_class=lower"
"794",943,271,0,1,0.746690269692341,0.0266705712289413,0.786760455967359,0.708660882260144,"log_ratio_class=lower"
"795",945,270,1,1,0.743924750174962,0.0269274541116206,0.784241279708644,0.705680825840338,"log_ratio_class=lower"
"796",949,268,0,1,0.743924750174962,0.0269274541116206,0.784241279708644,0.705680825840338,"log_ratio_class=lower"
"797",950,267,0,1,0.743924750174962,0.0269274541116206,0.784241279708644,0.705680825840338,"log_ratio_class=lower"
"798",958,266,0,1,0.743924750174962,0.0269274541116206,0.784241279708644,0.705680825840338,"log_ratio_class=lower"
"799",959,265,0,1,0.743924750174962,0.0269274541116206,0.784241279708644,0.705680825840338,"log_ratio_class=lower"
"800",961,264,0,1,0.743924750174962,0.0269274541116206,0.784241279708644,0.705680825840338,"log_ratio_class=lower"
"801",966,263,0,1,0.743924750174962,0.0269274541116206,0.784241279708644,0.705680825840338,"log_ratio_class=lower"
"802",974,262,0,1,0.743924750174962,0.0269274541116206,0.784241279708644,0.705680825840338,"log_ratio_class=lower"
"803",982,261,0,1,0.743924750174962,0.0269274541116206,0.784241279708644,0.705680825840338,"log_ratio_class=lower"
"804",992,260,0,1,0.743924750174962,0.0269274541116206,0.784241279708644,0.705680825840338,"log_ratio_class=lower"
"805",997,259,0,2,0.743924750174962,0.0269274541116206,0.784241279708644,0.705680825840338,"log_ratio_class=lower"
"806",999,257,1,0,0.741030101341597,0.0272082193698126,0.781619756271405,0.702548274513755,"log_ratio_class=lower"
"807",1001,256,0,1,0.741030101341597,0.0272082193698126,0.781619756271405,0.702548274513755,"log_ratio_class=lower"
"808",1004,255,0,1,0.741030101341597,0.0272082193698126,0.781619756271405,0.702548274513755,"log_ratio_class=lower"
"809",1012,254,0,1,0.741030101341597,0.0272082193698126,0.781619756271405,0.702548274513755,"log_ratio_class=lower"
"810",1013,253,0,1,0.741030101341597,0.0272082193698126,0.781619756271405,0.702548274513755,"log_ratio_class=lower"
"811",1016,252,1,0,0.738089505701352,0.0274972176418233,0.778959188532204,0.699364134150584,"log_ratio_class=lower"
"812",1026,251,1,0,0.735148910061108,0.0277854860137785,0.776294244442616,0.696184370595298,"log_ratio_class=lower"
"813",1028,250,0,1,0.735148910061108,0.0277854860137785,0.776294244442616,0.696184370595298,"log_ratio_class=lower"
"814",1030,249,0,1,0.735148910061108,0.0277854860137785,0.776294244442616,0.696184370595298,"log_ratio_class=lower"
"815",1038,248,0,1,0.735148910061108,0.0277854860137785,0.776294244442616,0.696184370595298,"log_ratio_class=lower"
"816",1043,247,0,1,0.735148910061108,0.0277854860137785,0.776294244442616,0.696184370595298,"log_ratio_class=lower"
"817",1055,246,0,1,0.735148910061108,0.0277854860137785,0.776294244442616,0.696184370595298,"log_ratio_class=lower"
"818",1065,245,0,1,0.735148910061108,0.0277854860137785,0.776294244442616,0.696184370595298,"log_ratio_class=lower"
"819",1066,244,0,1,0.735148910061108,0.0277854860137785,0.776294244442616,0.696184370595298,"log_ratio_class=lower"
"820",1069,243,1,0,0.732123605904478,0.0280898255696257,0.773560905209304,0.692905976391797,"log_ratio_class=lower"
"821",1071,242,0,1,0.732123605904478,0.0280898255696257,0.773560905209304,0.692905976391797,"log_ratio_class=lower"
"822",1073,241,0,1,0.732123605904478,0.0280898255696257,0.773560905209304,0.692905976391797,"log_ratio_class=lower"
"823",1078,240,0,2,0.732123605904478,0.0280898255696257,0.773560905209304,0.692905976391797,"log_ratio_class=lower"
"824",1087,238,0,1,0.732123605904478,0.0280898255696257,0.773560905209304,0.692905976391797,"log_ratio_class=lower"
"825",1096,237,1,0,0.72903447676564,0.0284062872164737,0.77077486266428,0.6895544912762,"log_ratio_class=lower"
"826",1098,236,0,1,0.72903447676564,0.0284062872164737,0.77077486266428,0.6895544912762,"log_ratio_class=lower"
"827",1102,235,1,0,0.725932202396425,0.028724593608838,0.767973935391251,0.686191989325328,"log_ratio_class=lower"
"828",1106,234,1,3,0.722829928027209,0.0290420987198043,0.765168010337507,0.68283448575086,"log_ratio_class=lower"
"829",1107,230,0,1,0.722829928027209,0.0290420987198043,0.765168010337507,0.68283448575086,"log_ratio_class=lower"
"830",1110,229,0,1,0.722829928027209,0.0290420987198043,0.765168010337507,0.68283448575086,"log_ratio_class=lower"
"831",1112,228,0,1,0.722829928027209,0.0290420987198043,0.765168010337507,0.68283448575086,"log_ratio_class=lower"
"832",1119,227,0,1,0.722829928027209,0.0290420987198043,0.765168010337507,0.68283448575086,"log_ratio_class=lower"
"833",1126,226,0,1,0.722829928027209,0.0290420987198043,0.765168010337507,0.68283448575086,"log_ratio_class=lower"
"834",1133,225,1,0,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"835",1135,224,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"836",1136,223,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"837",1141,222,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"838",1149,221,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"839",1150,220,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"840",1153,219,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"841",1155,218,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"842",1156,217,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"843",1158,216,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"844",1161,215,0,2,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"845",1165,213,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"846",1167,212,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"847",1169,211,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"848",1171,210,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"849",1174,209,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"850",1176,208,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"851",1177,207,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"852",1178,206,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"853",1183,205,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"854",1184,204,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"855",1198,203,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"856",1203,202,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"857",1211,201,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"858",1213,200,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"859",1215,199,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"860",1219,198,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"861",1222,197,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"862",1223,196,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"863",1226,195,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"864",1246,194,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"865",1256,193,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"866",1257,192,0,1,0.719617350569311,0.029381708049263,0.762274481504977,0.679347326724084,"log_ratio_class=lower"
"867",1258,191,1,0,0.715849720461618,0.0298469524137412,0.758975281056227,0.675174587467248,"log_ratio_class=lower"
"868",1262,190,1,0,0.712082090353925,0.030309865797403,0.755665974254609,0.671011955914757,"log_ratio_class=lower"
"869",1263,189,0,2,0.712082090353925,0.030309865797403,0.755665974254609,0.671011955914757,"log_ratio_class=lower"
"870",1266,187,0,1,0.712082090353925,0.030309865797403,0.755665974254609,0.671011955914757,"log_ratio_class=lower"
"871",1268,186,1,0,0.708253692018689,0.0307855369295467,0.752304299130284,0.666782434764782,"log_ratio_class=lower"
"872",1269,185,1,0,0.704425293683453,0.031259022494805,0.7489324873344,0.662563051774061,"log_ratio_class=lower"
"873",1273,184,0,1,0.704425293683453,0.031259022494805,0.7489324873344,0.662563051774061,"log_ratio_class=lower"
"874",1280,183,0,1,0.704425293683453,0.031259022494805,0.7489324873344,0.662563051774061,"log_ratio_class=lower"
"875",1282,182,0,1,0.704425293683453,0.031259022494805,0.7489324873344,0.662563051774061,"log_ratio_class=lower"
"876",1288,181,0,1,0.704425293683453,0.031259022494805,0.7489324873344,0.662563051774061,"log_ratio_class=lower"
"877",1293,180,0,1,0.704425293683453,0.031259022494805,0.7489324873344,0.662563051774061,"log_ratio_class=lower"
"878",1294,179,0,1,0.704425293683453,0.031259022494805,0.7489324873344,0.662563051774061,"log_ratio_class=lower"
"879",1309,178,0,2,0.704425293683453,0.031259022494805,0.7489324873344,0.662563051774061,"log_ratio_class=lower"
"880",1313,176,0,1,0.704425293683453,0.031259022494805,0.7489324873344,0.662563051774061,"log_ratio_class=lower"
"881",1329,175,1,0,0.700400006290976,0.0317799812747998,0.74541359702242,0.658104669370077,"log_ratio_class=lower"
"882",1331,174,0,1,0.700400006290976,0.0317799812747998,0.74541359702242,0.658104669370077,"log_ratio_class=lower"
"883",1333,173,0,1,0.700400006290976,0.0317799812747998,0.74541359702242,0.658104669370077,"log_ratio_class=lower"
"884",1339,172,0,1,0.700400006290976,0.0317799812747998,0.74541359702242,0.658104669370077,"log_ratio_class=lower"
"885",1345,171,0,1,0.700400006290976,0.0317799812747998,0.74541359702242,0.658104669370077,"log_ratio_class=lower"
"886",1348,170,0,1,0.700400006290976,0.0317799812747998,0.74541359702242,0.658104669370077,"log_ratio_class=lower"
"887",1349,169,0,1,0.700400006290976,0.0317799812747998,0.74541359702242,0.658104669370077,"log_ratio_class=lower"
"888",1354,168,0,2,0.700400006290976,0.0317799812747998,0.74541359702242,0.658104669370077,"log_ratio_class=lower"
"889",1355,166,0,1,0.700400006290976,0.0317799812747998,0.74541359702242,0.658104669370077,"log_ratio_class=lower"
"890",1357,165,1,1,0.696155157768,0.0323561759920779,0.74173312075717,0.653377866141762,"log_ratio_class=lower"
"891",1362,163,0,1,0.696155157768,0.0323561759920779,0.74173312075717,0.653377866141762,"log_ratio_class=lower"
"892",1363,162,0,1,0.696155157768,0.0323561759920779,0.74173312075717,0.653377866141762,"log_ratio_class=lower"
"893",1365,161,0,1,0.696155157768,0.0323561759920779,0.74173312075717,0.653377866141762,"log_ratio_class=lower"
"894",1367,160,0,1,0.696155157768,0.0323561759920779,0.74173312075717,0.653377866141762,"log_ratio_class=lower"
"895",1368,159,0,1,0.696155157768,0.0323561759920779,0.74173312075717,0.653377866141762,"log_ratio_class=lower"
"896",1369,158,0,1,0.696155157768,0.0323561759920779,0.74173312075717,0.653377866141762,"log_ratio_class=lower"
"897",1377,157,1,0,0.691721048482854,0.0329810822062341,0.737911942601981,0.648421554511014,"log_ratio_class=lower"
"898",1378,156,0,1,0.691721048482854,0.0329810822062341,0.737911942601981,0.648421554511014,"log_ratio_class=lower"
"899",1381,155,0,1,0.691721048482854,0.0329810822062341,0.737911942601981,0.648421554511014,"log_ratio_class=lower"
"900",1394,154,1,0,0.687229353362835,0.03361834324303,0.734036552318447,0.643406902056575,"log_ratio_class=lower"
"901",1401,153,0,1,0.687229353362835,0.03361834324303,0.734036552318447,0.643406902056575,"log_ratio_class=lower"
"902",1409,152,0,1,0.687229353362835,0.03361834324303,0.734036552318447,0.643406902056575,"log_ratio_class=lower"
"903",1414,151,0,1,0.687229353362835,0.03361834324303,0.734036552318447,0.643406902056575,"log_ratio_class=lower"
"904",1415,150,0,2,0.687229353362835,0.03361834324303,0.734036552318447,0.643406902056575,"log_ratio_class=lower"
"905",1420,148,1,0,0.682585911786059,0.0342951502997843,0.73004462078973,0.638212396476246,"log_ratio_class=lower"
"906",1421,147,1,0,0.677942470209283,0.0349678611605367,0.726034969218616,0.633035614535356,"log_ratio_class=lower"
"907",1423,146,1,0,0.673299028632507,0.0356368905740576,0.722008256844343,0.627875897069154,"log_ratio_class=lower"
"908",1424,145,0,1,0.673299028632507,0.0356368905740576,0.722008256844343,0.627875897069154,"log_ratio_class=lower"
"909",1427,144,0,1,0.673299028632507,0.0356368905740576,0.722008256844343,0.627875897069154,"log_ratio_class=lower"
"910",1428,143,1,1,0.668590643816895,0.0363212678455354,0.717921590063574,0.622649402367056,"log_ratio_class=lower"
"911",1431,141,0,2,0.668590643816895,0.0363212678455354,0.717921590063574,0.622649402367056,"log_ratio_class=lower"
"912",1434,139,0,1,0.668590643816895,0.0363212678455354,0.717921590063574,0.622649402367056,"log_ratio_class=lower"
"913",1457,138,0,1,0.668590643816895,0.0363212678455354,0.717921590063574,0.622649402367056,"log_ratio_class=lower"
"914",1458,137,1,0,0.6637104201394,0.0370527408080024,0.713703762378119,0.617218999005692,"log_ratio_class=lower"
"915",1459,136,0,1,0.6637104201394,0.0370527408080024,0.713703762378119,0.617218999005692,"log_ratio_class=lower"
"916",1475,135,0,1,0.6637104201394,0.0370527408080024,0.713703762378119,0.617218999005692,"log_ratio_class=lower"
"917",1477,134,0,2,0.6637104201394,0.0370527408080024,0.713703762378119,0.617218999005692,"log_ratio_class=lower"
"918",1478,132,0,2,0.6637104201394,0.0370527408080024,0.713703762378119,0.617218999005692,"log_ratio_class=lower"
"919",1484,130,1,1,0.658604955369097,0.0378488559083817,0.709319662237041,0.611516232143831,"log_ratio_class=lower"
"920",1492,128,1,0,0.653459604155276,0.0386529642020497,0.70488814755862,0.605783280285981,"log_ratio_class=lower"
"921",1497,127,0,1,0.653459604155276,0.0386529642020497,0.70488814755862,0.605783280285981,"log_ratio_class=lower"
"922",1511,126,0,1,0.653459604155276,0.0386529642020497,0.70488814755862,0.605783280285981,"log_ratio_class=lower"
"923",1514,125,0,1,0.653459604155276,0.0386529642020497,0.70488814755862,0.605783280285981,"log_ratio_class=lower"
"924",1515,124,0,1,0.653459604155276,0.0386529642020497,0.70488814755862,0.605783280285981,"log_ratio_class=lower"
"925",1526,123,0,1,0.653459604155276,0.0386529642020497,0.70488814755862,0.605783280285981,"log_ratio_class=lower"
"926",1542,122,0,1,0.653459604155276,0.0386529642020497,0.70488814755862,0.605783280285981,"log_ratio_class=lower"
"927",1543,121,0,1,0.653459604155276,0.0386529642020497,0.70488814755862,0.605783280285981,"log_ratio_class=lower"
"928",1582,120,0,1,0.653459604155276,0.0386529642020497,0.70488814755862,0.605783280285981,"log_ratio_class=lower"
"929",1586,119,0,1,0.653459604155276,0.0386529642020497,0.70488814755862,0.605783280285981,"log_ratio_class=lower"
"930",1590,118,0,1,0.653459604155276,0.0386529642020497,0.70488814755862,0.605783280285981,"log_ratio_class=lower"
"931",1593,117,0,1,0.653459604155276,0.0386529642020497,0.70488814755862,0.605783280285981,"log_ratio_class=lower"
"932",1600,116,1,0,0.647826331705661,0.0396107833846488,0.700124630409954,0.599434640380346,"log_ratio_class=lower"
"933",1631,115,0,1,0.647826331705661,0.0396107833846488,0.700124630409954,0.599434640380346,"log_ratio_class=lower"
"934",1647,114,0,1,0.647826331705661,0.0396107833846488,0.700124630409954,0.599434640380346,"log_ratio_class=lower"
"935",1670,113,0,1,0.647826331705661,0.0396107833846488,0.700124630409954,0.599434640380346,"log_ratio_class=lower"
"936",1671,112,1,0,0.642042168029718,0.0406134428580383,0.695238442258755,0.592916214743604,"log_ratio_class=lower"
"937",1720,111,1,0,0.636258004353775,0.041609516011163,0.690321410254999,0.586428643368759,"log_ratio_class=lower"
"938",1721,110,0,2,0.636258004353775,0.041609516011163,0.690321410254999,0.586428643368759,"log_ratio_class=lower"
"939",1731,108,0,1,0.636258004353775,0.041609516011163,0.690321410254999,0.586428643368759,"log_ratio_class=lower"
"940",1733,107,0,1,0.636258004353775,0.041609516011163,0.690321410254999,0.586428643368759,"log_ratio_class=lower"
"941",1757,106,0,1,0.636258004353775,0.041609516011163,0.690321410254999,0.586428643368759,"log_ratio_class=lower"
"942",1762,105,2,0,0.624138804270845,0.0437753373824963,0.680053091634335,0.572821816103296,"log_ratio_class=lower"
"943",1771,103,0,1,0.624138804270845,0.0437753373824963,0.680053091634335,0.572821816103296,"log_ratio_class=lower"
"944",1778,102,0,1,0.624138804270845,0.0437753373824963,0.680053091634335,0.572821816103296,"log_ratio_class=lower"
"945",1817,101,0,1,0.624138804270845,0.0437753373824963,0.680053091634335,0.572821816103296,"log_ratio_class=lower"
"946",1828,100,0,1,0.624138804270845,0.0437753373824963,0.680053091634335,0.572821816103296,"log_ratio_class=lower"
"947",1831,99,0,1,0.624138804270845,0.0437753373824963,0.680053091634335,0.572821816103296,"log_ratio_class=lower"
"948",1832,98,0,1,0.624138804270845,0.0437753373824963,0.680053091634335,0.572821816103296,"log_ratio_class=lower"
"949",1841,97,0,1,0.624138804270845,0.0437753373824963,0.680053091634335,0.572821816103296,"log_ratio_class=lower"
"950",1845,96,0,1,0.624138804270845,0.0437753373824963,0.680053091634335,0.572821816103296,"log_ratio_class=lower"
"951",1875,95,0,1,0.624138804270845,0.0437753373824963,0.680053091634335,0.572821816103296,"log_ratio_class=lower"
"952",1882,94,0,1,0.624138804270845,0.0437753373824963,0.680053091634335,0.572821816103296,"log_ratio_class=lower"
"953",1884,93,0,1,0.624138804270845,0.0437753373824963,0.680053091634335,0.572821816103296,"log_ratio_class=lower"
"954",1889,92,0,2,0.624138804270845,0.0437753373824963,0.680053091634335,0.572821816103296,"log_ratio_class=lower"
"955",1906,90,0,1,0.624138804270845,0.0437753373824963,0.680053091634335,0.572821816103296,"log_ratio_class=lower"
"956",1909,89,0,1,0.624138804270845,0.0437753373824963,0.680053091634335,0.572821816103296,"log_ratio_class=lower"
"957",1915,88,1,0,0.617046317858677,0.0452426421960326,0.674261514805407,0.564686178912102,"log_ratio_class=lower"
"958",1928,87,0,1,0.617046317858677,0.0452426421960326,0.674261514805407,0.564686178912102,"log_ratio_class=lower"
"959",1930,86,0,1,0.617046317858677,0.0452426421960326,0.674261514805407,0.564686178912102,"log_ratio_class=lower"
"960",1933,85,0,1,0.617046317858677,0.0452426421960326,0.674261514805407,0.564686178912102,"log_ratio_class=lower"
"961",1953,84,0,1,0.617046317858677,0.0452426421960326,0.674261514805407,0.564686178912102,"log_ratio_class=lower"
"962",1962,83,0,1,0.617046317858677,0.0452426421960326,0.674261514805407,0.564686178912102,"log_ratio_class=lower"
"963",1965,82,0,1,0.617046317858677,0.0452426421960326,0.674261514805407,0.564686178912102,"log_ratio_class=lower"
"964",2000,81,1,1,0.609428462082644,0.0469171361075306,0.668126460390212,0.555887354288442,"log_ratio_class=lower"
"965",2009,79,0,1,0.609428462082644,0.0469171361075306,0.668126460390212,0.555887354288442,"log_ratio_class=lower"
"966",2020,78,0,1,0.609428462082644,0.0469171361075306,0.668126460390212,0.555887354288442,"log_ratio_class=lower"
"967",2068,77,0,2,0.609428462082644,0.0469171361075306,0.668126460390212,0.555887354288442,"log_ratio_class=lower"
"968",2075,75,0,1,0.609428462082644,0.0469171361075306,0.668126460390212,0.555887354288442,"log_ratio_class=lower"
"969",2079,74,0,1,0.609428462082644,0.0469171361075306,0.668126460390212,0.555887354288442,"log_ratio_class=lower"
"970",2080,73,0,1,0.609428462082644,0.0469171361075306,0.668126460390212,0.555887354288442,"log_ratio_class=lower"
"971",2083,72,1,0,0.600964177887051,0.0489574898651594,0.661486943396686,0.545978944420188,"log_ratio_class=lower"
"972",2088,71,0,1,0.600964177887051,0.0489574898651594,0.661486943396686,0.545978944420188,"log_ratio_class=lower"
"973",2115,70,0,1,0.600964177887051,0.0489574898651594,0.661486943396686,0.545978944420188,"log_ratio_class=lower"
"974",2142,69,0,2,0.600964177887051,0.0489574898651594,0.661486943396686,0.545978944420188,"log_ratio_class=lower"
