,,Unnamed: 0,time,n.risk,n.event,n.censor,estimate,std.error,conf.high,conf.low,strata
ilr_F2_F3,297,298,958,293,0,1,0.767978959155048,0.0237351196017821,0.80454935678017,0.7330708510727478,log_ratio_class=higher
ilr_F2_F3,298,299,959,292,0,1,0.767978959155048,0.0237351196017821,0.80454935678017,0.7330708510727478,log_ratio_class=higher
ilr_F2_F3,299,300,966,291,0,1,0.767978959155048,0.0237351196017821,0.80454935678017,0.7330708510727478,log_ratio_class=higher
ilr_F2_F3,300,301,972,290,0,1,0.767978959155048,0.0237351196017821,0.80454935678017,0.7330708510727478,log_ratio_class=higher
ilr_F2_F3,301,302,974,289,0,1,0.767978959155048,0.0237351196017821,0.80454935678017,0.7330708510727478,log_ratio_class=higher
ilr_F2_F3,302,303,980,288,1,0,0.765312365546871,0.023988627259182004,0.80215424669921,0.7301625831553729,log_ratio_class=higher
ilr_F2_F3,303,304,989,287,0,1,0.765312365546871,0.023988627259182004,0.80215424669921,0.7301625831553729,log_ratio_class=higher
ilr_F2_F3,304,305,992,286,0,1,0.765312365546871,0.023988627259182004,0.80215424669921,0.7301625831553729,log_ratio_class=higher
ilr_F2_F3,305,306,997,285,0,1,0.765312365546871,0.023988627259182004,0.80215424669921,0.7301625831553729,log_ratio_class=higher
ilr_F2_F3,306,307,998,284,1,0,0.762617603696354,0.0242465746407658,0.799733977296641,0.727223834397427,log_ratio_class=higher
ilr_F2_F3,307,308,1001,283,0,1,0.762617603696354,0.0242465746407658,0.799733977296641,0.727223834397427,log_ratio_class=higher
ilr_F2_F3,308,309,1004,282,0,1,0.762617603696354,0.0242465746407658,0.799733977296641,0.727223834397427,log_ratio_class=higher
ilr_F2_F3,309,310,1005,281,1,0,0.7599036620461892,0.0245072661067862,0.797295219563341,0.7242656940894051,log_ratio_class=higher
ilr_F2_F3,310,311,1008,280,0,1,0.7599036620461892,0.0245072661067862,0.797295219563341,0.7242656940894051,log_ratio_class=higher
ilr_F2_F3,311,312,1016,279,1,0,0.757179993006597,0.024768912037191,0.7948450358367171,0.7212997703457321,log_ratio_class=higher
ilr_F2_F3,312,313,1026,278,1,0,0.754456323967004,0.0250296824709569,0.7923907689972379,0.7183379300267808,log_ratio_class=higher
ilr_F2_F3,313,314,1028,277,0,1,0.754456323967004,0.0250296824709569,0.7923907689972379,0.7183379300267808,log_ratio_class=higher
ilr_F2_F3,314,315,1029,276,0,1,0.754456323967004,0.0250296824709569,0.7923907689972379,0.7183379300267808,log_ratio_class=higher
ilr_F2_F3,315,316,1034,275,0,1,0.754456323967004,0.0250296824709569,0.7923907689972379,0.7183379300267808,log_ratio_class=higher
ilr_F2_F3,316,317,1035,274,0,2,0.754456323967004,0.0250296824709569,0.7923907689972379,0.7183379300267808,log_ratio_class=higher
ilr_F2_F3,317,318,1038,272,0,1,0.754456323967004,0.0250296824709569,0.7923907689972379,0.7183379300267808,log_ratio_class=higher
ilr_F2_F3,318,319,1043,271,0,2,0.754456323967004,0.0250296824709569,0.7923907689972379,0.7183379300267808,log_ratio_class=higher
ilr_F2_F3,319,320,1055,269,0,1,0.754456323967004,0.0250296824709569,0.7923907689972379,0.7183379300267808,log_ratio_class=higher
ilr_F2_F3,320,321,1064,268,0,1,0.754456323967004,0.0250296824709569,0.7923907689972379,0.7183379300267808,log_ratio_class=higher
ilr_F2_F3,321,322,1065,267,0,1,0.754456323967004,0.0250296824709569,0.7923907689972379,0.7183379300267808,log_ratio_class=higher
ilr_F2_F3,322,323,1066,266,0,1,0.754456323967004,0.0250296824709569,0.7923907689972379,0.7183379300267808,log_ratio_class=higher
ilr_F2_F3,323,324,1069,265,1,0,0.751609318970903,0.0253136107028479,0.7898400302502181,0.715229092889785,log_ratio_class=higher
ilr_F2_F3,324,325,1071,264,0,1,0.751609318970903,0.0253136107028479,0.7898400302502181,0.715229092889785,log_ratio_class=higher
ilr_F2_F3,325,326,1073,263,0,1,0.751609318970903,0.0253136107028479,0.7898400302502181,0.715229092889785,log_ratio_class=higher
ilr_F2_F3,326,327,1078,262,0,1,0.751609318970903,0.0253136107028479,0.7898400302502181,0.715229092889785,log_ratio_class=higher
ilr_F2_F3,327,328,1087,261,0,1,0.751609318970903,0.0253136107028479,0.7898400302502181,0.715229092889785,log_ratio_class=higher
ilr_F2_F3,328,329,1092,260,0,1,0.751609318970903,0.0253136107028479,0.7898400302502181,0.715229092889785,log_ratio_class=higher
ilr_F2_F3,329,330,1096,259,0,1,0.751609318970903,0.0253136107028479,0.7898400302502181,0.715229092889785,log_ratio_class=higher
ilr_F2_F3,330,331,1098,258,0,1,0.751609318970903,0.0253136107028479,0.7898400302502181,0.715229092889785,log_ratio_class=higher
ilr_F2_F3,331,332,1106,257,0,2,0.751609318970903,0.0253136107028479,0.7898400302502181,0.715229092889785,log_ratio_class=higher
ilr_F2_F3,332,333,1110,255,0,1,0.751609318970903,0.0253136107028479,0.7898400302502181,0.715229092889785,log_ratio_class=higher
ilr_F2_F3,333,334,1115,254,0,1,0.751609318970903,0.0253136107028479,0.7898400302502181,0.715229092889785,log_ratio_class=higher
ilr_F2_F3,334,335,1119,253,0,1,0.751609318970903,0.0253136107028479,0.7898400302502181,0.715229092889785,log_ratio_class=higher
ilr_F2_F3,335,336,1126,252,0,3,0.751609318970903,0.0253136107028479,0.7898400302502181,0.715229092889785,log_ratio_class=higher
ilr_F2_F3,336,337,1131,249,0,1,0.751609318970903,0.0253136107028479,0.7898400302502181,0.715229092889785,log_ratio_class=higher
ilr_F2_F3,337,338,1135,248,0,1,0.751609318970903,0.0253136107028479,0.7898400302502181,0.715229092889785,log_ratio_class=higher
ilr_F2_F3,338,339,1136,247,0,1,0.751609318970903,0.0253136107028479,0.7898400302502181,0.715229092889785,log_ratio_class=higher
ilr_F2_F3,339,340,1137,246,1,0,0.7485539965360609,0.0256392451033578,0.787131510418833,0.71186717634002,log_ratio_class=higher
ilr_F2_F3,340,341,1139,245,0,1,0.7485539965360609,0.0256392451033578,0.787131510418833,0.71186717634002,log_ratio_class=higher
ilr_F2_F3,341,342,1149,244,0,1,0.7485539965360609,0.0256392451033578,0.787131510418833,0.71186717634002,log_ratio_class=higher
ilr_F2_F3,342,343,1150,243,0,1,0.7485539965360609,0.0256392451033578,0.787131510418833,0.71186717634002,log_ratio_class=higher
ilr_F2_F3,343,344,1153,242,0,1,0.7485539965360609,0.0256392451033578,0.787131510418833,0.71186717634002,log_ratio_class=higher
ilr_F2_F3,344,345,1155,241,0,1,0.7485539965360609,0.0256392451033578,0.787131510418833,0.71186717634002,log_ratio_class=higher
ilr_F2_F3,345,346,1156,240,0,1,0.7485539965360609,0.0256392451033578,0.787131510418833,0.71186717634002,log_ratio_class=higher
ilr_F2_F3,346,347,1157,239,0,1,0.7485539965360609,0.0256392451033578,0.787131510418833,0.71186717634002,log_ratio_class=higher
ilr_F2_F3,347,348,1158,238,1,1,0.7454088116766658,0.0259826769194703,0.7843520158322801,0.708399143891577,log_ratio_class=higher
ilr_F2_F3,348,349,1161,236,0,1,0.7454088116766658,0.0259826769194703,0.7843520158322801,0.708399143891577,log_ratio_class=higher
ilr_F2_F3,349,350,1165,235,0,1,0.7454088116766658,0.0259826769194703,0.7843520158322801,0.708399143891577,log_ratio_class=higher
ilr_F2_F3,350,351,1167,234,0,1,0.7454088116766658,0.0259826769194703,0.7843520158322801,0.708399143891577,log_ratio_class=higher
ilr_F2_F3,351,352,1171,233,0,1,0.7454088116766658,0.0259826769194703,0.7843520158322801,0.708399143891577,log_ratio_class=higher
ilr_F2_F3,352,353,1176,232,0,1,0.7454088116766658,0.0259826769194703,0.7843520158322801,0.708399143891577,log_ratio_class=higher
ilr_F2_F3,353,354,1177,231,0,1,0.7454088116766658,0.0259826769194703,0.7843520158322801,0.708399143891577,log_ratio_class=higher
ilr_F2_F3,354,355,1178,230,0,1,0.7454088116766658,0.0259826769194703,0.7843520158322801,0.708399143891577,log_ratio_class=higher
ilr_F2_F3,355,356,1179,229,0,1,0.7454088116766658,0.0259826769194703,0.7843520158322801,0.708399143891577,log_ratio_class=higher
ilr_F2_F3,356,357,1183,228,0,1,0.7454088116766658,0.0259826769194703,0.7843520158322801,0.708399143891577,log_ratio_class=higher
ilr_F2_F3,357,358,1198,227,0,1,0.7454088116766658,0.0259826769194703,0.7843520158322801,0.708399143891577,log_ratio_class=higher
ilr_F2_F3,358,359,1211,226,0,1,0.7454088116766658,0.0259826769194703,0.7843520158322801,0.708399143891577,log_ratio_class=higher
ilr_F2_F3,359,360,1215,225,0,1,0.7454088116766658,0.0259826769194703,0.7843520158322801,0.708399143891577,log_ratio_class=higher
ilr_F2_F3,360,361,1219,224,0,1,0.7454088116766658,0.0259826769194703,0.7843520158322801,0.708399143891577,log_ratio_class=higher
ilr_F2_F3,361,362,1221,223,0,1,0.7454088116766658,0.0259826769194703,0.7843520158322801,0.708399143891577,log_ratio_class=higher
ilr_F2_F3,362,363,1222,222,0,1,0.7454088116766658,0.0259826769194703,0.7843520158322801,0.708399143891577,log_ratio_class=higher
ilr_F2_F3,363,364,1223,221,0,1,0.7454088116766658,0.0259826769194703,0.7843520158322801,0.708399143891577,log_ratio_class=higher
ilr_F2_F3,364,365,1226,220,0,1,0.7454088116766658,0.0259826769194703,0.7843520158322801,0.708399143891577,log_ratio_class=higher
ilr_F2_F3,365,366,1235,219,1,0,0.742005118472663,0.0263826726762514,0.7813828461102741,0.7046118283506959,log_ratio_class=higher
ilr_F2_F3,366,367,1246,218,0,1,0.742005118472663,0.0263826726762514,0.7813828461102741,0.7046118283506959,log_ratio_class=higher
ilr_F2_F3,367,368,1256,217,0,1,0.742005118472663,0.0263826726762514,0.7813828461102741,0.7046118283506959,log_ratio_class=higher
ilr_F2_F3,368,369,1257,216,0,1,0.742005118472663,0.0263826726762514,0.7813828461102741,0.7046118283506959,log_ratio_class=higher
ilr_F2_F3,369,370,1258,215,1,0,0.738553931875116,0.0267914132345838,0.7783718243073191,0.7007729381438051,log_ratio_class=higher
ilr_F2_F3,370,371,1259,214,1,0,0.7351027452775691,0.027197762915279,0.775351840993485,0.6969430103141511,log_ratio_class=higher
ilr_F2_F3,371,372,1263,213,0,1,0.7351027452775691,0.027197762915279,0.775351840993485,0.6969430103141511,log_ratio_class=higher
ilr_F2_F3,372,373,1273,212,0,1,0.7351027452775691,0.027197762915279,0.775351840993485,0.6969430103141511,log_ratio_class=higher
ilr_F2_F3,373,374,1278,211,0,2,0.7351027452775691,0.027197762915279,0.775351840993485,0.6969430103141511,log_ratio_class=higher
ilr_F2_F3,374,375,1282,209,0,1,0.7351027452775691,0.027197762915279,0.775351840993485,0.6969430103141511,log_ratio_class=higher
ilr_F2_F3,375,376,1288,208,0,1,0.7351027452775691,0.027197762915279,0.775351840993485,0.6969430103141511,log_ratio_class=higher
ilr_F2_F3,376,377,1289,207,1,0,0.73155152428589,0.0276255201804133,0.772253357186402,0.692994893068277,log_ratio_class=higher
ilr_F2_F3,377,378,1295,206,0,1,0.73155152428589,0.0276255201804133,0.772253357186402,0.692994893068277,log_ratio_class=higher
ilr_F2_F3,378,379,1309,205,0,1,0.73155152428589,0.0276255201804133,0.772253357186402,0.692994893068277,log_ratio_class=higher
ilr_F2_F3,379,380,1329,204,1,0,0.727965487402135,0.0280591688278348,0.7691212274021341,0.689011994427184,log_ratio_class=higher
ilr_F2_F3,380,381,1331,203,1,0,0.724379450518381,0.0284904129564604,0.7659796028991189,0.6850385915594921,log_ratio_class=higher
ilr_F2_F3,381,382,1333,202,0,1,0.724379450518381,0.0284904129564604,0.7659796028991189,0.6850385915594921,log_ratio_class=higher
ilr_F2_F3,382,383,1339,201,0,1,0.724379450518381,0.0284904129564604,0.7659796028991189,0.6850385915594921,log_ratio_class=higher
ilr_F2_F3,383,384,1349,200,0,1,0.724379450518381,0.0284904129564604,0.7659796028991189,0.6850385915594921,log_ratio_class=higher
ilr_F2_F3,384,385,1354,199,0,1,0.724379450518381,0.0284904129564604,0.7659796028991189,0.6850385915594921,log_ratio_class=higher
ilr_F2_F3,385,386,1355,198,0,1,0.724379450518381,0.0284904129564604,0.7659796028991189,0.6850385915594921,log_ratio_class=higher
ilr_F2_F3,386,387,1362,197,0,1,0.724379450518381,0.0284904129564604,0.7659796028991189,0.6850385915594921,log_ratio_class=higher
ilr_F2_F3,387,388,1363,196,0,1,0.724379450518381,0.0284904129564604,0.7659796028991189,0.6850385915594921,log_ratio_class=higher
ilr_F2_F3,388,389,1364,195,0,1,0.724379450518381,0.0284904129564604,0.7659796028991189,0.6850385915594921,log_ratio_class=higher
ilr_F2_F3,389,390,1365,194,0,1,0.724379450518381,0.0284904129564604,0.7659796028991189,0.6850385915594921,log_ratio_class=higher
ilr_F2_F3,390,391,1366,193,0,1,0.724379450518381,0.0284904129564604,0.7659796028991189,0.6850385915594921,log_ratio_class=higher
ilr_F2_F3,391,392,1368,192,0,1,0.724379450518381,0.0284904129564604,0.7659796028991189,0.6850385915594921,log_ratio_class=higher
ilr_F2_F3,392,393,1372,191,1,0,0.7205868879502221,0.0289699746448914,0.7626857680732758,0.680811790152479,log_ratio_class=higher
ilr_F2_F3,393,394,1378,190,0,1,0.7205868879502221,0.0289699746448914,0.7626857680732758,0.680811790152479,log_ratio_class=higher
ilr_F2_F3,394,395,1381,189,0,1,0.7205868879502221,0.0289699746448914,0.7626857680732758,0.680811790152479,log_ratio_class=higher
ilr_F2_F3,395,396,1391,188,0,1,0.7205868879502221,0.0289699746448914,0.7626857680732758,0.680811790152479,log_ratio_class=higher
ilr_F2_F3,396,397,1397,187,1,0,0.7167334821323059,0.0294620083168045,0.759339164173343,0.676518357865486,log_ratio_class=higher
ilr_F2_F3,397,398,1398,186,0,1,0.7167334821323059,0.0294620083168045,0.759339164173343,0.676518357865486,log_ratio_class=higher
ilr_F2_F3,398,399,1415,185,0,1,0.7167334821323059,0.0294620083168045,0.759339164173343,0.676518357865486,log_ratio_class=higher
ilr_F2_F3,399,400,1420,184,1,0,0.712838191468544,0.0299617789805737,0.755952438329015,0.672182880102022,log_ratio_class=higher
ilr_F2_F3,400,401,1421,183,1,0,0.7089429008047808,0.0304587067990304,0.752554151981338,0.6678589644057421,log_ratio_class=higher
ilr_F2_F3,401,402,1423,182,1,0,0.705047610141019,0.0309530160697927,0.749144680205497,0.663546235727397,log_ratio_class=higher
ilr_F2_F3,402,403,1424,181,0,1,0.705047610141019,0.0309530160697927,0.749144680205497,0.663546235727397,log_ratio_class=higher
ilr_F2_F3,403,404,1427,180,0,1,0.705047610141019,0.0309530160697927,0.749144680205497,0.663546235727397,log_ratio_class=higher
ilr_F2_F3,404,405,1428,179,1,0,0.7011087966765439,0.0314559144380796,0.745694155187521,0.6591892149853571,log_ratio_class=higher
ilr_F2_F3,405,406,1434,178,0,1,0.7011087966765439,0.0314559144380796,0.745694155187521,0.6591892149853571,log_ratio_class=higher
ilr_F2_F3,406,407,1437,177,0,1,0.7011087966765439,0.0314559144380796,0.745694155187521,0.6591892149853571,log_ratio_class=higher
ilr_F2_F3,407,408,1442,176,0,1,0.7011087966765439,0.0314559144380796,0.745694155187521,0.6591892149853571,log_ratio_class=higher
ilr_F2_F3,408,409,1459,175,0,1,0.7011087966765439,0.0314559144380796,0.745694155187521,0.6591892149853571,log_ratio_class=higher
ilr_F2_F3,409,410,1463,174,1,0,0.697079435776104,0.0319796018918845,0.7421699353509809,0.6547284073857471,log_ratio_class=higher
ilr_F2_F3,410,411,1464,173,0,1,0.697079435776104,0.0319796018918845,0.7421699353509809,0.6547284073857471,log_ratio_class=higher
ilr_F2_F3,411,412,1475,172,0,1,0.697079435776104,0.0319796018918845,0.7421699353509809,0.6547284073857471,log_ratio_class=higher
ilr_F2_F3,412,413,1476,171,0,1,0.697079435776104,0.0319796018918845,0.7421699353509809,0.6547284073857471,log_ratio_class=higher
ilr_F2_F3,413,414,1477,170,0,1,0.697079435776104,0.0319796018918845,0.7421699353509809,0.6547284073857471,log_ratio_class=higher
ilr_F2_F3,414,415,1478,169,0,3,0.697079435776104,0.0319796018918845,0.7421699353509809,0.6547284073857471,log_ratio_class=higher
ilr_F2_F3,415,416,1483,166,0,1,0.697079435776104,0.0319796018918845,0.7421699353509809,0.6547284073857471,log_ratio_class=higher
ilr_F2_F3,416,417,1492,165,1,0,0.692854711922915,0.0325522633954556,0.7385003605388281,0.65003035541314,log_ratio_class=higher
ilr_F2_F3,417,418,1495,164,0,1,0.692854711922915,0.0325522633954556,0.7385003605388281,0.65003035541314,log_ratio_class=higher
ilr_F2_F3,418,419,1498,163,0,1,0.692854711922915,0.0325522633954556,0.7385003605388281,0.65003035541314,log_ratio_class=higher
ilr_F2_F3,419,420,1511,162,0,1,0.692854711922915,0.0325522633954556,0.7385003605388281,0.65003035541314,log_ratio_class=higher
ilr_F2_F3,420,421,1513,161,0,1,0.692854711922915,0.0325522633954556,0.7385003605388281,0.65003035541314,log_ratio_class=higher
ilr_F2_F3,421,422,1515,160,0,1,0.692854711922915,0.0325522633954556,0.7385003605388281,0.65003035541314,log_ratio_class=higher
ilr_F2_F3,422,423,1520,159,0,1,0.692854711922915,0.0325522633954556,0.7385003605388281,0.65003035541314,log_ratio_class=higher
ilr_F2_F3,423,424,1526,158,0,1,0.692854711922915,0.0325522633954556,0.7385003605388281,0.65003035541314,log_ratio_class=higher
ilr_F2_F3,424,425,1528,157,0,1,0.692854711922915,0.0325522633954556,0.7385003605388281,0.65003035541314,log_ratio_class=higher
ilr_F2_F3,425,426,1536,156,1,0,0.6884133355644351,0.0331814156590178,0.7346717608761741,0.645067560535824,log_ratio_class=higher
ilr_F2_F3,426,427,1542,155,0,1,0.6884133355644351,0.0331814156590178,0.7346717608761741,0.645067560535824,log_ratio_class=higher
ilr_F2_F3,427,428,1543,154,0,1,0.6884133355644351,0.0331814156590178,0.7346717608761741,0.645067560535824,log_ratio_class=higher
ilr_F2_F3,428,429,1553,153,0,2,0.6884133355644351,0.0331814156590178,0.7346717608761741,0.645067560535824,log_ratio_class=higher
ilr_F2_F3,429,430,1563,151,0,1,0.6884133355644351,0.0331814156590178,0.7346717608761741,0.645067560535824,log_ratio_class=higher
ilr_F2_F3,430,431,1582,150,0,1,0.6884133355644351,0.0331814156590178,0.7346717608761741,0.645067560535824,log_ratio_class=higher
ilr_F2_F3,431,432,1586,149,0,1,0.6884133355644351,0.0331814156590178,0.7346717608761741,0.645067560535824,log_ratio_class=higher
ilr_F2_F3,432,433,1590,148,1,1,0.683761894107918,0.0338669555291752,0.730688881238659,0.6398486959887679,log_ratio_class=higher
ilr_F2_F3,433,434,1617,146,0,1,0.683761894107918,0.0338669555291752,0.730688881238659,0.6398486959887679,log_ratio_class=higher
ilr_F2_F3,434,435,1625,145,1,0,0.679046294838209,0.03456679616513,0.726645676893968,0.6345649402394828,log_ratio_class=higher
ilr_F2_F3,435,436,1631,144,0,1,0.679046294838209,0.03456679616513,0.726645676893968,0.6345649402394828,log_ratio_class=higher
ilr_F2_F3,436,437,1645,143,0,1,0.679046294838209,0.03456679616513,0.726645676893968,0.6345649402394828,log_ratio_class=higher
ilr_F2_F3,437,438,1647,142,0,1,0.679046294838209,0.03456679616513,0.726645676893968,0.6345649402394828,log_ratio_class=higher
ilr_F2_F3,438,439,1665,141,0,1,0.679046294838209,0.03456679616513,0.726645676893968,0.6345649402394828,log_ratio_class=higher
ilr_F2_F3,439,440,1690,140,0,1,0.679046294838209,0.03456679616513,0.726645676893968,0.6345649402394828,log_ratio_class=higher
ilr_F2_F3,440,441,1696,139,0,1,0.679046294838209,0.03456679616513,0.726645676893968,0.6345649402394828,log_ratio_class=higher
ilr_F2_F3,441,442,1711,138,1,0,0.674125669513294,0.035323599172793,0.7224509504264099,0.629032902550023,log_ratio_class=higher
ilr_F2_F3,442,443,1720,137,0,1,0.674125669513294,0.035323599172793,0.7224509504264099,0.629032902550023,log_ratio_class=higher
ilr_F2_F3,443,444,1721,136,0,1,0.674125669513294,0.035323599172793,0.7224509504264099,0.629032902550023,log_ratio_class=higher
ilr_F2_F3,444,445,1726,135,0,1,0.674125669513294,0.035323599172793,0.7224509504264099,0.629032902550023,log_ratio_class=higher
ilr_F2_F3,445,446,1733,134,0,1,0.674125669513294,0.035323599172793,0.7224509504264099,0.629032902550023,log_ratio_class=higher
ilr_F2_F3,446,447,1734,133,0,1,0.674125669513294,0.035323599172793,0.7224509504264099,0.629032902550023,log_ratio_class=higher
ilr_F2_F3,447,448,1737,132,0,1,0.674125669513294,0.035323599172793,0.7224509504264099,0.629032902550023,log_ratio_class=higher
ilr_F2_F3,448,449,1746,131,0,1,0.674125669513294,0.035323599172793,0.7224509504264099,0.629032902550023,log_ratio_class=higher
ilr_F2_F3,449,450,1750,130,0,1,0.674125669513294,0.035323599172793,0.7224509504264099,0.629032902550023,log_ratio_class=higher
ilr_F2_F3,450,451,1757,129,0,1,0.674125669513294,0.035323599172793,0.7224509504264099,0.629032902550023,log_ratio_class=higher
ilr_F2_F3,451,452,1760,128,0,1,0.674125669513294,0.035323599172793,0.7224509504264099,0.629032902550023,log_ratio_class=higher
ilr_F2_F3,452,453,1762,127,1,0,0.668817593375394,0.0361973596688568,0.7179908954924259,0.6230120409837049,log_ratio_class=higher
ilr_F2_F3,453,454,1771,126,0,1,0.668817593375394,0.0361973596688568,0.7179908954924259,0.6230120409837049,log_ratio_class=higher
ilr_F2_F3,454,455,1778,125,0,1,0.668817593375394,0.0361973596688568,0.7179908954924259,0.6230120409837049,log_ratio_class=higher
ilr_F2_F3,455,456,1797,124,0,1,0.668817593375394,0.0361973596688568,0.7179908954924259,0.6230120409837049,log_ratio_class=higher
ilr_F2_F3,456,457,1817,123,0,1,0.668817593375394,0.0361973596688568,0.7179908954924259,0.6230120409837049,log_ratio_class=higher
ilr_F2_F3,457,458,1828,122,0,2,0.668817593375394,0.0361973596688568,0.7179908954924259,0.6230120409837049,log_ratio_class=higher
ilr_F2_F3,458,459,1829,120,0,1,0.668817593375394,0.0361973596688568,0.7179908954924259,0.6230120409837049,log_ratio_class=higher
ilr_F2_F3,459,460,1832,119,0,2,0.668817593375394,0.0361973596688568,0.7179908954924259,0.6230120409837049,log_ratio_class=higher
ilr_F2_F3,460,461,1840,117,0,1,0.668817593375394,0.0361973596688568,0.7179908954924259,0.6230120409837049,log_ratio_class=higher
ilr_F2_F3,461,462,1841,116,0,1,0.668817593375394,0.0361973596688568,0.7179908954924259,0.6230120409837049,log_ratio_class=higher
ilr_F2_F3,462,463,1847,115,0,1,0.668817593375394,0.0361973596688568,0.7179908954924259,0.6230120409837049,log_ratio_class=higher
ilr_F2_F3,463,464,1875,114,0,1,0.668817593375394,0.0361973596688568,0.7179908954924259,0.6230120409837049,log_ratio_class=higher
ilr_F2_F3,464,465,1876,113,0,1,0.668817593375394,0.0361973596688568,0.7179908954924259,0.6230120409837049,log_ratio_class=higher
ilr_F2_F3,465,466,1881,112,1,0,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,log_ratio_class=higher
ilr_F2_F3,466,467,1882,111,0,1,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,log_ratio_class=higher
ilr_F2_F3,467,468,1887,110,0,2,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,log_ratio_class=higher
ilr_F2_F3,468,469,1889,108,0,2,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,log_ratio_class=higher
ilr_F2_F3,469,470,1897,106,0,2,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,log_ratio_class=higher
ilr_F2_F3,470,471,1909,104,0,1,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,log_ratio_class=higher
ilr_F2_F3,471,472,1915,103,0,1,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,log_ratio_class=higher
ilr_F2_F3,472,473,1933,102,0,1,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,log_ratio_class=higher
ilr_F2_F3,473,474,1946,101,0,1,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,log_ratio_class=higher
ilr_F2_F3,474,475,1953,100,0,1,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,log_ratio_class=higher
ilr_F2_F3,475,476,1962,99,0,1,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,log_ratio_class=higher
ilr_F2_F3,476,477,1965,98,0,1,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,log_ratio_class=higher
ilr_F2_F3,477,478,1980,97,0,1,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,log_ratio_class=higher
ilr_F2_F3,478,479,1983,96,0,1,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,log_ratio_class=higher
ilr_F2_F3,479,480,2000,95,1,1,0.6558686813232011,0.0387642684736976,0.707641180550101,0.6078839657214941,log_ratio_class=higher
ilr_F2_F3,480,481,2017,93,0,1,0.6558686813232011,0.0387642684736976,0.707641180550101,0.6078839657214941,log_ratio_class=higher
ilr_F2_F3,481,482,2024,92,0,1,0.6558686813232011,0.0387642684736976,0.707641180550101,0.6078839657214941,log_ratio_class=higher
ilr_F2_F3,482,483,2029,91,0,1,0.6558686813232011,0.0387642684736976,0.707641180550101,0.6078839657214941,log_ratio_class=higher
ilr_F2_F3,483,484,2048,90,0,1,0.6558686813232011,0.0387642684736976,0.707641180550101,0.6078839657214941,log_ratio_class=higher
ilr_F2_F3,484,485,2052,89,1,0,0.648499370297098,0.0403775905392768,0.701906115151152,0.5991562463951021,log_ratio_class=higher
ilr_F2_F3,485,486,2068,88,0,1,0.648499370297098,0.0403775905392768,0.701906115151152,0.5991562463951021,log_ratio_class=higher
ilr_F2_F3,486,487,2079,87,0,1,0.648499370297098,0.0403775905392768,0.701906115151152,0.5991562463951021,log_ratio_class=higher
ilr_F2_F3,487,488,2080,86,0,1,0.648499370297098,0.0403775905392768,0.701906115151152,0.5991562463951021,log_ratio_class=higher
ilr_F2_F3,488,489,2082,85,0,1,0.648499370297098,0.0403775905392768,0.701906115151152,0.5991562463951021,log_ratio_class=higher
ilr_F2_F3,489,490,2107,84,0,1,0.648499370297098,0.0403775905392768,0.701906115151152,0.5991562463951021,log_ratio_class=higher
ilr_F2_F3,490,491,2115,83,0,1,0.648499370297098,0.0403775905392768,0.701906115151152,0.5991562463951021,log_ratio_class=higher
ilr_F2_F3,491,492,2118,82,0,1,0.648499370297098,0.0403775905392768,0.701906115151152,0.5991562463951021,log_ratio_class=higher
ilr_F2_F3,492,493,2120,81,1,0,0.6404932052317021,0.0422453643067712,0.695783052313688,0.5895969218908621,log_ratio_class=higher
ilr_F2_F3,493,494,2134,80,1,0,0.6324870401663051,0.0440783240778626,0.6895585830941391,0.5801390422599089,log_ratio_class=higher
ilr_F2_F3,494,495,2143,79,0,1,0.6324870401663051,0.0440783240778626,0.6895585830941391,0.5801390422599089,log_ratio_class=higher
ilr_F2_F3,495,496,2150,78,0,1,0.6324870401663051,0.0440783240778626,0.6895585830941391,0.5801390422599089,log_ratio_class=higher
ilr_F2_F3,496,497,2166,77,1,0,0.6242729227615479,0.0459758676192434,0.683139232872964,0.570479140034573,log_ratio_class=higher
ilr_F2_F3,497,498,2169,76,0,1,0.6242729227615479,0.0459758676192434,0.683139232872964,0.570479140034573,log_ratio_class=higher
ilr_F2_F3,498,499,2173,75,0,1,0.6242729227615479,0.0459758676192434,0.683139232872964,0.570479140034573,log_ratio_class=higher
ilr_F2_F3,499,500,2186,74,0,1,0.6242729227615479,0.0459758676192434,0.683139232872964,0.570479140034573,log_ratio_class=higher
ilr_F2_F3,500,501,2212,73,0,1,0.6242729227615479,0.0459758676192434,0.683139232872964,0.570479140034573,log_ratio_class=higher
