"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"733",619,325,1,0,0.731677364443791,0.0259526196839306,0.769857827144004,0.695390430237547,"log_ratio_class=lower"
"734",621,324,0,1,0.731677364443791,0.0259526196839306,0.769857827144004,0.695390430237547,"log_ratio_class=lower"
"735",626,323,0,1,0.731677364443791,0.0259526196839306,0.769857827144004,0.695390430237547,"log_ratio_class=lower"
"736",631,322,1,0,0.729405074492102,0.0261383473818589,0.767746388198085,0.692978528943024,"log_ratio_class=lower"
"737",632,321,0,1,0.729405074492102,0.0261383473818589,0.767746388198085,0.692978528943024,"log_ratio_class=lower"
"738",634,320,2,1,0.724846292776526,0.0265116444587099,0.763506387517567,0.68814374934065,"log_ratio_class=lower"
"739",636,317,0,2,0.724846292776526,0.0265116444587099,0.763506387517567,0.68814374934065,"log_ratio_class=lower"
"740",638,315,0,2,0.724846292776526,0.0265116444587099,0.763506387517567,0.68814374934065,"log_ratio_class=lower"
"741",639,313,0,1,0.724846292776526,0.0265116444587099,0.763506387517567,0.68814374934065,"log_ratio_class=lower"
"742",644,312,0,1,0.724846292776526,0.0265116444587099,0.763506387517567,0.68814374934065,"log_ratio_class=lower"
"743",646,311,0,1,0.724846292776526,0.0265116444587099,0.763506387517567,0.68814374934065,"log_ratio_class=lower"
"744",648,310,1,0,0.72250807892886,0.0267078040090289,0.761336115013326,0.685660267289875,"log_ratio_class=lower"
"745",651,309,1,0,0.720169865081194,0.0269037931720675,0.759163806972541,0.683178820970616,"log_ratio_class=lower"
"746",658,308,0,1,0.720169865081194,0.0269037931720675,0.759163806972541,0.683178820970616,"log_ratio_class=lower"
"747",665,307,1,0,0.717824034901776,0.027100903177321,0.756983348463338,0.68069046185581,"log_ratio_class=lower"
"748",669,306,0,1,0.717824034901776,0.027100903177321,0.756983348463338,0.68069046185581,"log_ratio_class=lower"
"749",670,305,0,1,0.717824034901776,0.027100903177321,0.756983348463338,0.68069046185581,"log_ratio_class=lower"
"750",671,304,0,1,0.717824034901776,0.027100903177321,0.756983348463338,0.68069046185581,"log_ratio_class=lower"
"751",679,303,1,0,0.715454978680978,0.0273017801282063,0.754782161576881,0.678176900007805,"log_ratio_class=lower"
"752",680,302,1,0,0.71308592246018,0.0275025099988319,0.752578906750835,0.675665406310993,"log_ratio_class=lower"
"753",692,301,1,0,0.710716866239382,0.0277031090918792,0.750373608752187,0.673155956000507,"log_ratio_class=lower"
"754",695,300,1,0,0.708347810018584,0.0279035934132935,0.748166291633468,0.670648525025956,"log_ratio_class=lower"
"755",696,299,0,1,0.708347810018584,0.0279035934132935,0.748166291633468,0.670648525025956,"log_ratio_class=lower"
"756",697,298,0,1,0.708347810018584,0.0279035934132935,0.748166291633468,0.670648525025956,"log_ratio_class=lower"
"757",698,297,1,0,0.705962800557242,0.0281066813542511,0.745944073470662,0.668124452617192,"log_ratio_class=lower"
"758",699,296,0,2,0.705962800557242,0.0281066813542511,0.745944073470662,0.668124452617192,"log_ratio_class=lower"
"759",700,294,0,2,0.705962800557242,0.0281066813542511,0.745944073470662,0.668124452617192,"log_ratio_class=lower"
"760",701,292,0,1,0.705962800557242,0.0281066813542511,0.745944073470662,0.668124452617192,"log_ratio_class=lower"
"761",702,291,0,1,0.705962800557242,0.0281066813542511,0.745944073470662,0.668124452617192,"log_ratio_class=lower"
"762",708,290,0,1,0.705962800557242,0.0281066813542511,0.745944073470662,0.668124452617192,"log_ratio_class=lower"
"763",709,289,0,1,0.705962800557242,0.0281066813542511,0.745944073470662,0.668124452617192,"log_ratio_class=lower"
"764",712,288,0,1,0.705962800557242,0.0281066813542511,0.745944073470662,0.668124452617192,"log_ratio_class=lower"
"765",730,287,0,1,0.705962800557242,0.0281066813542511,0.745944073470662,0.668124452617192,"log_ratio_class=lower"
"766",731,286,0,2,0.705962800557242,0.0281066813542511,0.745944073470662,0.668124452617192,"log_ratio_class=lower"
"767",734,284,0,1,0.705962800557242,0.0281066813542511,0.745944073470662,0.668124452617192,"log_ratio_class=lower"
"768",735,283,1,0,0.703468232357394,0.0283287119886505,0.743631766043528,0.665473930153583,"log_ratio_class=lower"
"769",738,282,0,1,0.703468232357394,0.0283287119886505,0.743631766043528,0.665473930153583,"log_ratio_class=lower"
"770",743,281,0,1,0.703468232357394,0.0283287119886505,0.743631766043528,0.665473930153583,"log_ratio_class=lower"
"771",746,280,0,1,0.703468232357394,0.0283287119886505,0.743631766043528,0.665473930153583,"log_ratio_class=lower"
"772",749,279,0,1,0.703468232357394,0.0283287119886505,0.743631766043528,0.665473930153583,"log_ratio_class=lower"
"773",762,278,1,0,0.700937771089921,0.0285569943100939,0.741288428515641,0.662783526682475,"log_ratio_class=lower"
"774",766,277,1,0,0.698407309822448,0.0287851007740938,0.738942589954148,0.66009562453789,"log_ratio_class=lower"
"775",773,276,1,1,0.695876848554976,0.029013053219909,0.736594282775055,0.657410191307017,"log_ratio_class=lower"
"776",775,274,0,1,0.695876848554976,0.029013053219909,0.736594282775055,0.657410191307017,"log_ratio_class=lower"
"777",779,273,1,0,0.693327849109719,0.0292442162208684,0.734228717725874,0.654705400028471,"log_ratio_class=lower"
"778",781,272,0,1,0.693327849109719,0.0292442162208684,0.734228717725874,0.654705400028471,"log_ratio_class=lower"
"779",783,271,0,1,0.693327849109719,0.0292442162208684,0.734228717725874,0.654705400028471,"log_ratio_class=lower"
"780",789,270,0,1,0.693327849109719,0.0292442162208684,0.734228717725874,0.654705400028471,"log_ratio_class=lower"
"781",790,269,1,0,0.690750422161356,0.0294804231142615,0.731837974039609,0.65196964716437,"log_ratio_class=lower"
"782",794,268,0,1,0.690750422161356,0.0294804231142615,0.731837974039609,0.65196964716437,"log_ratio_class=lower"
"783",795,267,1,1,0.688163341928542,0.0297182686436569,0.72943696926177,0.649225094326569,"log_ratio_class=lower"
"784",800,265,0,1,0.688163341928542,0.0297182686436569,0.72943696926177,0.649225094326569,"log_ratio_class=lower"
"785",807,264,1,0,0.685556662603055,0.0299596073425382,0.727017759539252,0.646460050628329,"log_ratio_class=lower"
"786",815,263,1,0,0.682949983277568,0.0302008376775801,0.724595943449361,0.643697613650009,"log_ratio_class=lower"
"787",817,262,0,1,0.682949983277568,0.0302008376775801,0.724595943449361,0.643697613650009,"log_ratio_class=lower"
"788",821,261,0,1,0.682949983277568,0.0302008376775801,0.724595943449361,0.643697613650009,"log_ratio_class=lower"
"789",822,260,0,1,0.682949983277568,0.0302008376775801,0.724595943449361,0.643697613650009,"log_ratio_class=lower"
"790",837,259,0,2,0.682949983277568,0.0302008376775801,0.724595943449361,0.643697613650009,"log_ratio_class=lower"
"791",842,257,0,1,0.682949983277568,0.0302008376775801,0.724595943449361,0.643697613650009,"log_ratio_class=lower"
"792",852,256,0,1,0.682949983277568,0.0302008376775801,0.724595943449361,0.643697613650009,"log_ratio_class=lower"
"793",853,255,0,1,0.682949983277568,0.0302008376775801,0.724595943449361,0.643697613650009,"log_ratio_class=lower"
"794",860,254,0,1,0.682949983277568,0.0302008376775801,0.724595943449361,0.643697613650009,"log_ratio_class=lower"
"795",861,253,0,1,0.682949983277568,0.0302008376775801,0.724595943449361,0.643697613650009,"log_ratio_class=lower"
"796",868,252,0,1,0.682949983277568,0.0302008376775801,0.724595943449361,0.643697613650009,"log_ratio_class=lower"
"797",870,251,0,1,0.682949983277568,0.0302008376775801,0.724595943449361,0.643697613650009,"log_ratio_class=lower"
"798",880,250,1,0,0.680218183344458,0.030465633974294,0.72207221157367,0.640790172417856,"log_ratio_class=lower"
"799",881,249,0,1,0.680218183344458,0.030465633974294,0.72207221157367,0.640790172417856,"log_ratio_class=lower"
"800",882,248,0,1,0.680218183344458,0.030465633974294,0.72207221157367,0.640790172417856,"log_ratio_class=lower"
"801",884,247,0,1,0.680218183344458,0.030465633974294,0.72207221157367,0.640790172417856,"log_ratio_class=lower"
"802",894,246,1,0,0.677453068778017,0.030736734636431,0.719519171865702,0.637846326188531,"log_ratio_class=lower"
"803",905,245,1,0,0.674687954211576,0.0310076580667882,0.716962965312986,0.634905647266572,"log_ratio_class=lower"
"804",912,244,0,1,0.674687954211576,0.0310076580667882,0.716962965312986,0.634905647266572,"log_ratio_class=lower"
"805",913,243,1,0,0.671911460572845,0.0312806637764766,0.714394657447347,0.631954629199349,"log_ratio_class=lower"
"806",914,242,0,1,0.671911460572845,0.0312806637764766,0.714394657447347,0.631954629199349,"log_ratio_class=lower"
"807",921,241,1,0,0.669123446213622,0.0315558077000518,0.711814122332647,0.628993120852358,"log_ratio_class=lower"
"808",926,240,0,1,0.669123446213622,0.0315558077000518,0.711814122332647,0.628993120852358,"log_ratio_class=lower"
"809",930,239,0,1,0.669123446213622,0.0315558077000518,0.711814122332647,0.628993120852358,"log_ratio_class=lower"
"810",933,238,0,1,0.669123446213622,0.0315558077000518,0.711814122332647,0.628993120852358,"log_ratio_class=lower"
"811",935,237,0,1,0.669123446213622,0.0315558077000518,0.711814122332647,0.628993120852358,"log_ratio_class=lower"
"812",938,236,0,1,0.669123446213622,0.0315558077000518,0.711814122332647,0.628993120852358,"log_ratio_class=lower"
"813",940,235,0,1,0.669123446213622,0.0315558077000518,0.711814122332647,0.628993120852358,"log_ratio_class=lower"
"814",943,234,0,1,0.669123446213622,0.0315558077000518,0.711814122332647,0.628993120852358,"log_ratio_class=lower"
"815",945,233,0,1,0.669123446213622,0.0315558077000518,0.711814122332647,0.628993120852358,"log_ratio_class=lower"
"816",949,232,0,1,0.669123446213622,0.0315558077000518,0.711814122332647,0.628993120852358,"log_ratio_class=lower"
"817",950,231,1,1,0.666226807918325,0.0318526412963641,0.709145124616338,0.62590595941723,"log_ratio_class=lower"
"818",958,229,0,1,0.666226807918325,0.0318526412963641,0.709145124616338,0.62590595941723,"log_ratio_class=lower"
"819",959,228,0,1,0.666226807918325,0.0318526412963641,0.709145124616338,0.62590595941723,"log_ratio_class=lower"
"820",961,227,1,1,0.663291888059654,0.0321571636654176,0.706442653808574,0.622776847340472,"log_ratio_class=lower"
"821",966,225,0,1,0.663291888059654,0.0321571636654176,0.706442653808574,0.622776847340472,"log_ratio_class=lower"
"822",974,224,0,1,0.663291888059654,0.0321571636654176,0.706442653808574,0.622776847340472,"log_ratio_class=lower"
"823",991,223,1,0,0.660317484974185,0.032469720460354,0.703705707675023,0.619604440048097,"log_ratio_class=lower"
"824",992,222,0,1,0.660317484974185,0.032469720460354,0.703705707675023,0.619604440048097,"log_ratio_class=lower"
"825",997,221,0,2,0.660317484974185,0.032469720460354,0.703705707675023,0.619604440048097,"log_ratio_class=lower"
"826",1001,219,0,1,0.660317484974185,0.032469720460354,0.703705707675023,0.619604440048097,"log_ratio_class=lower"
"827",1008,218,1,0,0.657288505685312,0.0327936230744081,0.700922530506681,0.616370798344473,"log_ratio_class=lower"
"828",1012,217,0,1,0.657288505685312,0.0327936230744081,0.700922530506681,0.616370798344473,"log_ratio_class=lower"
"829",1013,216,0,1,0.657288505685312,0.0327936230744081,0.700922530506681,0.616370798344473,"log_ratio_class=lower"
"830",1028,215,0,1,0.657288505685312,0.0327936230744081,0.700922530506681,0.616370798344473,"log_ratio_class=lower"
"831",1030,214,0,1,0.657288505685312,0.0327936230744081,0.700922530506681,0.616370798344473,"log_ratio_class=lower"
"832",1032,213,1,0,0.654202644156273,0.0331295512446313,0.698091291396151,0.613073254022574,"log_ratio_class=lower"
"833",1038,212,0,1,0.654202644156273,0.0331295512446313,0.698091291396151,0.613073254022574,"log_ratio_class=lower"
"834",1043,211,0,1,0.654202644156273,0.0331295512446313,0.698091291396151,0.613073254022574,"log_ratio_class=lower"
"835",1055,210,0,1,0.654202644156273,0.0331295512446313,0.698091291396151,0.613073254022574,"log_ratio_class=lower"
"836",1058,209,1,0,0.651072487964138,0.0334749231238497,0.695221589358139,0.609727015202696,"log_ratio_class=lower"
"837",1071,208,0,1,0.651072487964138,0.0334749231238497,0.695221589358139,0.609727015202696,"log_ratio_class=lower"
"838",1073,207,0,1,0.651072487964138,0.0334749231238497,0.695221589358139,0.609727015202696,"log_ratio_class=lower"
"839",1078,206,0,2,0.651072487964138,0.0334749231238497,0.695221589358139,0.609727015202696,"log_ratio_class=lower"
"840",1083,204,1,0,0.647880956160392,0.0338336824513407,0.692300263926675,0.606311676055871,"log_ratio_class=lower"
"841",1087,203,0,1,0.647880956160392,0.0338336824513407,0.692300263926675,0.606311676055871,"log_ratio_class=lower"
"842",1096,202,1,0,0.644673624694251,0.0341957219081958,0.689362021853339,0.602882185559163,"log_ratio_class=lower"
"843",1098,201,0,1,0.644673624694251,0.0341957219081958,0.689362021853339,0.602882185559163,"log_ratio_class=lower"
"844",1106,200,0,2,0.644673624694251,0.0341957219081958,0.689362021853339,0.602882185559163,"log_ratio_class=lower"
"845",1107,198,0,1,0.644673624694251,0.0341957219081958,0.689362021853339,0.602882185559163,"log_ratio_class=lower"
"846",1110,197,0,1,0.644673624694251,0.0341957219081958,0.689362021853339,0.602882185559163,"log_ratio_class=lower"
"847",1112,196,0,1,0.644673624694251,0.0341957219081958,0.689362021853339,0.602882185559163,"log_ratio_class=lower"
"848",1119,195,0,1,0.644673624694251,0.0341957219081958,0.689362021853339,0.602882185559163,"log_ratio_class=lower"
"849",1126,194,0,1,0.644673624694251,0.0341957219081958,0.689362021853339,0.602882185559163,"log_ratio_class=lower"
"850",1136,193,0,1,0.644673624694251,0.0341957219081958,0.689362021853339,0.602882185559163,"log_ratio_class=lower"
"851",1141,192,0,1,0.644673624694251,0.0341957219081958,0.689362021853339,0.602882185559163,"log_ratio_class=lower"
"852",1148,191,1,0,0.6412983701147,0.0345962887795594,0.686291390221748,0.599255076446301,"log_ratio_class=lower"
"853",1149,190,0,1,0.6412983701147,0.0345962887795594,0.686291390221748,0.599255076446301,"log_ratio_class=lower"
"854",1150,189,0,1,0.6412983701147,0.0345962887795594,0.686291390221748,0.599255076446301,"log_ratio_class=lower"
"855",1155,188,0,1,0.6412983701147,0.0345962887795594,0.686291390221748,0.599255076446301,"log_ratio_class=lower"
"856",1156,187,0,1,0.6412983701147,0.0345962887795594,0.686291390221748,0.599255076446301,"log_ratio_class=lower"
"857",1158,186,0,1,0.6412983701147,0.0345962887795594,0.686291390221748,0.599255076446301,"log_ratio_class=lower"
"858",1161,185,0,1,0.6412983701147,0.0345962887795594,0.686291390221748,0.599255076446301,"log_ratio_class=lower"
"859",1165,184,0,1,0.6412983701147,0.0345962887795594,0.686291390221748,0.599255076446301,"log_ratio_class=lower"
"860",1167,183,0,1,0.6412983701147,0.0345962887795594,0.686291390221748,0.599255076446301,"log_ratio_class=lower"
"861",1169,182,0,1,0.6412983701147,0.0345962887795594,0.686291390221748,0.599255076446301,"log_ratio_class=lower"
"862",1171,181,0,1,0.6412983701147,0.0345962887795594,0.686291390221748,0.599255076446301,"log_ratio_class=lower"
"863",1174,180,0,1,0.6412983701147,0.0345962887795594,0.686291390221748,0.599255076446301,"log_ratio_class=lower"
"864",1176,179,0,1,0.6412983701147,0.0345962887795594,0.686291390221748,0.599255076446301,"log_ratio_class=lower"
"865",1177,178,0,1,0.6412983701147,0.0345962887795594,0.686291390221748,0.599255076446301,"log_ratio_class=lower"
"866",1183,177,0,1,0.6412983701147,0.0345962887795594,0.686291390221748,0.599255076446301,"log_ratio_class=lower"
"867",1198,176,0,1,0.6412983701147,0.0345962887795594,0.686291390221748,0.599255076446301,"log_ratio_class=lower"
"868",1203,175,0,1,0.6412983701147,0.0345962887795594,0.686291390221748,0.599255076446301,"log_ratio_class=lower"
"869",1213,174,0,1,0.6412983701147,0.0345962887795594,0.686291390221748,0.599255076446301,"log_ratio_class=lower"
"870",1215,173,1,0,0.637591443119818,0.0350786240448725,0.682969734972404,0.595228203422568,"log_ratio_class=lower"
"871",1221,172,1,0,0.633884516124935,0.0355599436569251,0.679639829590803,0.591209582323721,"log_ratio_class=lower"
"872",1222,171,0,1,0.633884516124935,0.0355599436569251,0.679639829590803,0.591209582323721,"log_ratio_class=lower"
"873",1223,170,0,1,0.633884516124935,0.0355599436569251,0.679639829590803,0.591209582323721,"log_ratio_class=lower"
"874",1226,169,0,1,0.633884516124935,0.0355599436569251,0.679639829590803,0.591209582323721,"log_ratio_class=lower"
"875",1246,168,0,1,0.633884516124935,0.0355599436569251,0.679639829590803,0.591209582323721,"log_ratio_class=lower"
"876",1256,167,0,1,0.633884516124935,0.0355599436569251,0.679639829590803,0.591209582323721,"log_ratio_class=lower"
"877",1258,166,0,1,0.633884516124935,0.0355599436569251,0.679639829590803,0.591209582323721,"log_ratio_class=lower"
"878",1262,165,1,0,0.630042791784784,0.036075816108404,0.676204159020361,0.587032650102367,"log_ratio_class=lower"
"879",1263,164,0,2,0.630042791784784,0.036075816108404,0.676204159020361,0.587032650102367,"log_ratio_class=lower"
"880",1266,162,0,1,0.630042791784784,0.036075816108404,0.676204159020361,0.587032650102367,"log_ratio_class=lower"
"881",1268,161,0,1,0.630042791784784,0.036075816108404,0.676204159020361,0.587032650102367,"log_ratio_class=lower"
"882",1269,160,1,0,0.626105024336129,0.0366165629734416,0.672690452549147,0.582745748826136,"log_ratio_class=lower"
"883",1273,159,0,1,0.626105024336129,0.0366165629734416,0.672690452549147,0.582745748826136,"log_ratio_class=lower"
"884",1280,158,0,1,0.626105024336129,0.0366165629734416,0.672690452549147,0.582745748826136,"log_ratio_class=lower"
"885",1282,157,0,1,0.626105024336129,0.0366165629734416,0.672690452549147,0.582745748826136,"log_ratio_class=lower"
"886",1288,156,0,1,0.626105024336129,0.0366165629734416,0.672690452549147,0.582745748826136,"log_ratio_class=lower"
"887",1293,155,0,1,0.626105024336129,0.0366165629734416,0.672690452549147,0.582745748826136,"log_ratio_class=lower"
"888",1294,154,0,1,0.626105024336129,0.0366165629734416,0.672690452549147,0.582745748826136,"log_ratio_class=lower"
"889",1299,153,1,0,0.622012834634586,0.0371990905801575,0.669057231821138,0.578276338777524,"log_ratio_class=lower"
"890",1302,152,1,0,0.617920644933042,0.0377801737404833,0.665412948299171,0.573817994390451,"log_ratio_class=lower"
"891",1309,151,0,1,0.617920644933042,0.0377801737404833,0.665412948299171,0.573817994390451,"log_ratio_class=lower"
"892",1313,150,0,1,0.617920644933042,0.0377801737404833,0.665412948299171,0.573817994390451,"log_ratio_class=lower"
"893",1329,149,1,0,0.613773526510673,0.038375628837124,0.661718911762896,0.569302063381758,"log_ratio_class=lower"
"894",1333,148,0,1,0.613773526510673,0.038375628837124,0.661718911762896,0.569302063381758,"log_ratio_class=lower"
"895",1338,147,1,0,0.609598196398355,0.0389779792793634,0.657993781900645,0.56476211671593,"log_ratio_class=lower"
"896",1339,146,0,1,0.609598196398355,0.0389779792793634,0.657993781900645,0.56476211671593,"log_ratio_class=lower"
"897",1345,145,0,1,0.609598196398355,0.0389779792793634,0.657993781900645,0.56476211671593,"log_ratio_class=lower"
"898",1348,144,0,1,0.609598196398355,0.0389779792793634,0.657993781900645,0.56476211671593,"log_ratio_class=lower"
"899",1349,143,0,1,0.609598196398355,0.0389779792793634,0.657993781900645,0.56476211671593,"log_ratio_class=lower"
"900",1355,142,0,1,0.609598196398355,0.0389779792793634,0.657993781900645,0.56476211671593,"log_ratio_class=lower"
"901",1357,141,0,1,0.609598196398355,0.0389779792793634,0.657993781900645,0.56476211671593,"log_ratio_class=lower"
"902",1362,140,0,1,0.609598196398355,0.0389779792793634,0.657993781900645,0.56476211671593,"log_ratio_class=lower"
"903",1363,139,0,1,0.609598196398355,0.0389779792793634,0.657993781900645,0.56476211671593,"log_ratio_class=lower"
"904",1365,138,0,1,0.609598196398355,0.0389779792793634,0.657993781900645,0.56476211671593,"log_ratio_class=lower"
"905",1367,137,0,1,0.609598196398355,0.0389779792793634,0.657993781900645,0.56476211671593,"log_ratio_class=lower"
"906",1368,136,0,1,0.609598196398355,0.0389779792793634,0.657993781900645,0.56476211671593,"log_ratio_class=lower"
"907",1369,135,0,1,0.609598196398355,0.0389779792793634,0.657993781900645,0.56476211671593,"log_ratio_class=lower"
"908",1377,134,1,0,0.605048956126726,0.0396912243955702,0.653996986921164,0.559764412728358,"log_ratio_class=lower"
"909",1378,133,0,1,0.605048956126726,0.0396912243955702,0.653996986921164,0.559764412728358,"log_ratio_class=lower"
"910",1381,132,0,1,0.605048956126726,0.0396912243955702,0.653996986921164,0.559764412728358,"log_ratio_class=lower"
"911",1401,131,0,1,0.605048956126726,0.0396912243955702,0.653996986921164,0.559764412728358,"log_ratio_class=lower"
"912",1409,130,0,1,0.605048956126726,0.0396912243955702,0.653996986921164,0.559764412728358,"log_ratio_class=lower"
"913",1414,129,0,1,0.605048956126726,0.0396912243955702,0.653996986921164,0.559764412728358,"log_ratio_class=lower"
"914",1415,128,0,2,0.605048956126726,0.0396912243955702,0.653996986921164,0.559764412728358,"log_ratio_class=lower"
"915",1420,126,0,1,0.605048956126726,0.0396912243955702,0.653996986921164,0.559764412728358,"log_ratio_class=lower"
"916",1424,125,0,1,0.605048956126726,0.0396912243955702,0.653996986921164,0.559764412728358,"log_ratio_class=lower"
"917",1427,124,0,1,0.605048956126726,0.0396912243955702,0.653996986921164,0.559764412728358,"log_ratio_class=lower"
"918",1428,123,0,1,0.605048956126726,0.0396912243955702,0.653996986921164,0.559764412728358,"log_ratio_class=lower"
"919",1431,122,0,2,0.605048956126726,0.0396912243955702,0.653996986921164,0.559764412728358,"log_ratio_class=lower"
"920",1434,120,0,1,0.605048956126726,0.0396912243955702,0.653996986921164,0.559764412728358,"log_ratio_class=lower"
"921",1452,119,1,0,0.599964511117258,0.0405784206280645,0.649629855952577,0.554096169229092,"log_ratio_class=lower"
"922",1453,118,1,0,0.594880066107789,0.0414613132509118,0.645240100512235,0.548450557817892,"log_ratio_class=lower"
"923",1454,117,1,0,0.589795621098321,0.0423405432730156,0.640828590645214,0.542826708646871,"log_ratio_class=lower"
"924",1457,116,0,1,0.589795621098321,0.0423405432730156,0.640828590645214,0.542826708646871,"log_ratio_class=lower"
"925",1458,115,0,1,0.589795621098321,0.0423405432730156,0.640828590645214,0.542826708646871,"log_ratio_class=lower"
"926",1459,114,0,1,0.589795621098321,0.0423405432730156,0.640828590645214,0.542826708646871,"log_ratio_class=lower"
"927",1475,113,0,1,0.589795621098321,0.0423405432730156,0.640828590645214,0.542826708646871,"log_ratio_class=lower"
"928",1477,112,0,2,0.589795621098321,0.0423405432730156,0.640828590645214,0.542826708646871,"log_ratio_class=lower"
"929",1478,110,0,2,0.589795621098321,0.0423405432730156,0.640828590645214,0.542826708646871,"log_ratio_class=lower"
"930",1484,108,0,1,0.589795621098321,0.0423405432730156,0.640828590645214,0.542826708646871,"log_ratio_class=lower"
"931",1497,107,0,1,0.589795621098321,0.0423405432730156,0.640828590645214,0.542826708646871,"log_ratio_class=lower"
"932",1515,106,0,1,0.589795621098321,0.0423405432730156,0.640828590645214,0.542826708646871,"log_ratio_class=lower"
"933",1522,105,1,0,0.584178519945004,0.0434084864540241,0.63605541562278,0.536532721494075,"log_ratio_class=lower"
"934",1542,104,0,1,0.584178519945004,0.0434084864540241,0.63605541562278,0.536532721494075,"log_ratio_class=lower"
"935",1543,103,0,1,0.584178519945004,0.0434084864540241,0.63605541562278,0.536532721494075,"log_ratio_class=lower"
"936",1582,102,0,1,0.584178519945004,0.0434084864540241,0.63605541562278,0.536532721494075,"log_ratio_class=lower"
"937",1586,101,0,1,0.584178519945004,0.0434084864540241,0.63605541562278,0.536532721494075,"log_ratio_class=lower"
"938",1590,100,0,1,0.584178519945004,0.0434084864540241,0.63605541562278,0.536532721494075,"log_ratio_class=lower"
"939",1593,99,0,1,0.584178519945004,0.0434084864540241,0.63605541562278,0.536532721494075,"log_ratio_class=lower"
"940",1600,98,0,1,0.584178519945004,0.0434084864540241,0.63605541562278,0.536532721494075,"log_ratio_class=lower"
"941",1604,97,1,0,0.578156060976499,0.0446282983361499,0.631004939996475,0.529733461113202,"log_ratio_class=lower"
"942",1614,96,1,0,0.572133602007993,0.0458403112466246,0.625917074286334,0.522971607572566,"log_ratio_class=lower"
"943",1629,95,1,0,0.566111143039488,0.0470458948055423,0.620793615285117,0.516245364614914,"log_ratio_class=lower"
"944",1631,94,0,1,0.566111143039488,0.0470458948055423,0.620793615285117,0.516245364614914,"log_ratio_class=lower"
"945",1647,93,0,1,0.566111143039488,0.0470458948055423,0.620793615285117,0.516245364614914,"log_ratio_class=lower"
"946",1670,92,0,1,0.566111143039488,0.0470458948055423,0.620793615285117,0.516245364614914,"log_ratio_class=lower"
"947",1671,91,1,0,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"948",1721,90,0,2,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"949",1731,88,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"950",1733,87,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"951",1757,86,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"952",1771,85,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"953",1778,84,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"954",1817,83,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"955",1828,82,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"956",1831,81,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"957",1832,80,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"958",1841,79,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"959",1875,78,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"960",1882,77,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"961",1884,76,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"962",1889,75,0,2,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"963",1906,73,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"964",1915,72,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"965",1928,71,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"966",1930,70,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"967",1953,69,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"968",1962,68,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"969",1965,67,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"970",2009,66,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"971",2020,65,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"972",2068,64,0,2,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"973",2079,62,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"974",2080,61,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
"975",2088,60,0,1,0.559890141467626,0.04832614551311,0.615514247528908,0.509292793418101,"log_ratio_class=lower"
