"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"734",566,361,1,1,0.741967250340595,0.0251339435632499,0.779432997731411,0.706302404671464,"log_ratio_class=lower"
"735",567,359,1,0,0.739900489197585,0.0252882559321881,0.777496991006168,0.704121996930638,"log_ratio_class=lower"
"736",573,358,0,1,0.739900489197585,0.0252882559321881,0.777496991006168,0.704121996930638,"log_ratio_class=lower"
"737",574,357,1,0,0.737827938807676,0.0254433528442601,0.775554849002537,0.701936256327117,"log_ratio_class=lower"
"738",577,356,1,3,0.735755388417767,0.0255983758930772,0.773611342195018,0.699751880640491,"log_ratio_class=lower"
"739",580,352,0,1,0.735755388417767,0.0255983758930772,0.773611342195018,0.699751880640491,"log_ratio_class=lower"
"740",585,351,0,1,0.735755388417767,0.0255983758930772,0.773611342195018,0.699751880640491,"log_ratio_class=lower"
"741",588,350,0,2,0.735755388417767,0.0255983758930772,0.773611342195018,0.699751880640491,"log_ratio_class=lower"
"742",598,348,0,1,0.735755388417767,0.0255983758930772,0.773611342195018,0.699751880640491,"log_ratio_class=lower"
"743",604,347,0,1,0.735755388417767,0.0255983758930772,0.773611342195018,0.699751880640491,"log_ratio_class=lower"
"744",608,346,1,3,0.7336289277576,0.0257614860323766,0.771622111709242,0.697506454876673,"log_ratio_class=lower"
"745",612,342,1,0,0.731483813933747,0.0259273769220354,0.769616099136846,0.69524087482988,"log_ratio_class=lower"
"746",614,341,1,0,0.729338700109894,0.0260931796643766,0.767608567666053,0.692976813814574,"log_ratio_class=lower"
"747",616,340,0,1,0.729338700109894,0.0260931796643766,0.767608567666053,0.692976813814574,"log_ratio_class=lower"
"748",617,339,0,1,0.729338700109894,0.0260931796643766,0.767608567666053,0.692976813814574,"log_ratio_class=lower"
"749",619,338,1,0,0.727180893304835,0.0262608681079993,0.76558911610909,0.690699541648487,"log_ratio_class=lower"
"750",621,337,0,1,0.727180893304835,0.0262608681079993,0.76558911610909,0.690699541648487,"log_ratio_class=lower"
"751",623,336,0,1,0.727180893304835,0.0262608681079993,0.76558911610909,0.690699541648487,"log_ratio_class=lower"
"752",625,335,0,1,0.727180893304835,0.0262608681079993,0.76558911610909,0.690699541648487,"log_ratio_class=lower"
"753",627,334,0,1,0.727180893304835,0.0262608681079993,0.76558911610909,0.690699541648487,"log_ratio_class=lower"
"754",631,333,1,0,0.724997166898515,0.0264325251074092,0.763546895375846,0.688393725642932,"log_ratio_class=lower"
"755",632,332,0,1,0.724997166898515,0.0264325251074092,0.763546895375846,0.688393725642932,"log_ratio_class=lower"
"756",636,331,0,1,0.724997166898515,0.0264325251074092,0.763546895375846,0.688393725642932,"log_ratio_class=lower"
"757",638,330,0,3,0.724997166898515,0.0264325251074092,0.763546895375846,0.688393725642932,"log_ratio_class=lower"
"758",639,327,1,0,0.722780050180171,0.0266093793726072,0.761475792662523,0.686050700458677,"log_ratio_class=lower"
"759",641,326,0,1,0.722780050180171,0.0266093793726072,0.761475792662523,0.686050700458677,"log_ratio_class=lower"
"760",644,325,0,1,0.722780050180171,0.0266093793726072,0.761475792662523,0.686050700458677,"log_ratio_class=lower"
"761",646,324,0,1,0.722780050180171,0.0266093793726072,0.761475792662523,0.686050700458677,"log_ratio_class=lower"
"762",648,323,1,1,0.720542341046486,0.02678943636042,0.75938622654303,0.683685385767701,"log_ratio_class=lower"
"763",653,321,0,1,0.720542341046486,0.02678943636042,0.75938622654303,0.683685385767701,"log_ratio_class=lower"
"764",669,320,0,3,0.720542341046486,0.02678943636042,0.75938622654303,0.683685385767701,"log_ratio_class=lower"
"765",670,317,1,0,0.718269336816055,0.0269751131608784,0.757266220460056,0.68128067286132,"log_ratio_class=lower"
"766",677,316,0,1,0.718269336816055,0.0269751131608784,0.757266220460056,0.68128067286132,"log_ratio_class=lower"
"767",680,315,1,0,0.715989116699179,0.0271618653857794,0.755138551711485,0.678869346651413,"log_ratio_class=lower"
"768",683,314,0,1,0.715989116699179,0.0271618653857794,0.755138551711485,0.678869346651413,"log_ratio_class=lower"
"769",688,313,1,1,0.713701611534006,0.027349715856836,0.753003158269756,0.676451333187848,"log_ratio_class=lower"
"770",692,311,1,0,0.711406751046758,0.027538687794833,0.750859976915584,0.674026557539905,"log_ratio_class=lower"
"771",700,310,0,1,0.711406751046758,0.027538687794833,0.750859976915584,0.674026557539905,"log_ratio_class=lower"
"772",701,309,0,2,0.711406751046758,0.027538687794833,0.750859976915584,0.674026557539905,"log_ratio_class=lower"
"773",702,307,0,1,0.711406751046758,0.027538687794833,0.750859976915584,0.674026557539905,"log_ratio_class=lower"
"774",706,306,0,1,0.711406751046758,0.027538687794833,0.750859976915584,0.674026557539905,"log_ratio_class=lower"
"775",708,305,0,1,0.711406751046758,0.027538687794833,0.750859976915584,0.674026557539905,"log_ratio_class=lower"
"776",709,304,0,1,0.711406751046758,0.027538687794833,0.750859976915584,0.674026557539905,"log_ratio_class=lower"
"777",714,303,0,1,0.711406751046758,0.027538687794833,0.750859976915584,0.674026557539905,"log_ratio_class=lower"
"778",716,302,1,0,0.709051099553226,0.0277377032850273,0.748665655570434,0.671532690242848,"log_ratio_class=lower"
"779",725,301,0,2,0.709051099553226,0.0277377032850273,0.748665655570434,0.671532690242848,"log_ratio_class=lower"
"780",729,299,0,1,0.709051099553226,0.0277377032850273,0.748665655570434,0.671532690242848,"log_ratio_class=lower"
"781",730,298,0,2,0.709051099553226,0.0277377032850273,0.748665655570434,0.671532690242848,"log_ratio_class=lower"
"782",735,296,1,1,0.70665565664933,0.0279433769187693,0.746437217549546,0.668994264130927,"log_ratio_class=lower"
"783",747,294,0,1,0.70665565664933,0.0279433769187693,0.746437217549546,0.668994264130927,"log_ratio_class=lower"
"784",758,293,1,0,0.704243862599332,0.0281517417683975,0.744193507605333,0.66643878633761,"log_ratio_class=lower"
"785",761,292,0,5,0.704243862599332,0.0281517417683975,0.744193507605333,0.66643878633761,"log_ratio_class=lower"
"786",762,287,2,0,0.699336239863448,0.028582720950389,0.739631996197493,0.661235829305249,"log_ratio_class=lower"
"787",767,285,0,1,0.699336239863448,0.028582720950389,0.739631996197493,0.661235829305249,"log_ratio_class=lower"
"788",773,284,1,0,0.696873788314633,0.0287995500131177,0.737340944664206,0.658627572975961,"log_ratio_class=lower"
"789",781,283,0,1,0.696873788314633,0.0287995500131177,0.737340944664206,0.658627572975961,"log_ratio_class=lower"
"790",791,282,2,1,0.691931421021622,0.029235994281134,0.732738103452624,0.653397290438514,"log_ratio_class=lower"
"791",792,279,2,0,0.686971339150499,0.029675280523941,0.72811212453874,0.648155146589817,"log_ratio_class=lower"
"792",799,277,0,1,0.686971339150499,0.029675280523941,0.72811212453874,0.648155146589817,"log_ratio_class=lower"
"793",803,276,0,1,0.686971339150499,0.029675280523941,0.72811212453874,0.648155146589817,"log_ratio_class=lower"
"794",806,275,0,1,0.686971339150499,0.029675280523941,0.72811212453874,0.648155146589817,"log_ratio_class=lower"
"795",815,274,1,0,0.684464144482066,0.0298996806117039,0.725773917879507,0.645505650644428,"log_ratio_class=lower"
"796",817,273,0,1,0.684464144482066,0.0298996806117039,0.725773917879507,0.645505650644428,"log_ratio_class=lower"
"797",819,272,0,1,0.684464144482066,0.0298996806117039,0.725773917879507,0.645505650644428,"log_ratio_class=lower"
"798",822,271,0,2,0.684464144482066,0.0298996806117039,0.725773917879507,0.645505650644428,"log_ratio_class=lower"
"799",841,269,0,1,0.684464144482066,0.0298996806117039,0.725773917879507,0.645505650644428,"log_ratio_class=lower"
"800",842,268,0,1,0.684464144482066,0.0298996806117039,0.725773917879507,0.645505650644428,"log_ratio_class=lower"
"801",845,267,0,1,0.684464144482066,0.0298996806117039,0.725773917879507,0.645505650644428,"log_ratio_class=lower"
"802",852,266,0,1,0.684464144482066,0.0298996806117039,0.725773917879507,0.645505650644428,"log_ratio_class=lower"
"803",853,265,0,1,0.684464144482066,0.0298996806117039,0.725773917879507,0.645505650644428,"log_ratio_class=lower"
"804",860,264,0,1,0.684464144482066,0.0298996806117039,0.725773917879507,0.645505650644428,"log_ratio_class=lower"
"805",861,263,0,1,0.684464144482066,0.0298996806117039,0.725773917879507,0.645505650644428,"log_ratio_class=lower"
"806",862,262,0,1,0.684464144482066,0.0298996806117039,0.725773917879507,0.645505650644428,"log_ratio_class=lower"
"807",866,261,0,1,0.684464144482066,0.0298996806117039,0.725773917879507,0.645505650644428,"log_ratio_class=lower"
"808",874,260,0,1,0.684464144482066,0.0298996806117039,0.725773917879507,0.645505650644428,"log_ratio_class=lower"
"809",875,259,1,0,0.681821425777502,0.0301488976900666,0.723324928466869,0.642699343481233,"log_ratio_class=lower"
"810",876,258,1,1,0.679178707072938,0.030397987159278,0.720873192476282,0.639895783274595,"log_ratio_class=lower"
"811",882,256,0,2,0.679178707072938,0.030397987159278,0.720873192476282,0.639895783274595,"log_ratio_class=lower"
"812",883,254,0,1,0.679178707072938,0.030397987159278,0.720873192476282,0.639895783274595,"log_ratio_class=lower"
"813",884,253,0,1,0.679178707072938,0.030397987159278,0.720873192476282,0.639895783274595,"log_ratio_class=lower"
"814",896,252,0,1,0.679178707072938,0.030397987159278,0.720873192476282,0.639895783274595,"log_ratio_class=lower"
"815",910,251,1,1,0.6764728158097,0.0306589934328528,0.718368584457521,0.637020438296413,"log_ratio_class=lower"
"816",912,249,1,1,0.673756057513275,0.0309219612218198,0.715852430634024,0.634135201068989,"log_ratio_class=lower"
"817",914,247,0,1,0.673756057513275,0.0309219612218198,0.715852430634024,0.634135201068989,"log_ratio_class=lower"
"818",921,246,1,0,0.671017211751026,0.0311890956659286,0.713315837197679,0.631226835275412,"log_ratio_class=lower"
"819",923,245,0,1,0.671017211751026,0.0311890956659286,0.713315837197679,0.631226835275412,"log_ratio_class=lower"
"820",924,244,0,1,0.671017211751026,0.0311890956659286,0.713315837197679,0.631226835275412,"log_ratio_class=lower"
"821",930,243,0,1,0.671017211751026,0.0311890956659286,0.713315837197679,0.631226835275412,"log_ratio_class=lower"
"822",931,242,0,1,0.671017211751026,0.0311890956659286,0.713315837197679,0.631226835275412,"log_ratio_class=lower"
"823",933,241,0,1,0.671017211751026,0.0311890956659286,0.713315837197679,0.631226835275412,"log_ratio_class=lower"
"824",940,240,0,1,0.671017211751026,0.0311890956659286,0.713315837197679,0.631226835275412,"log_ratio_class=lower"
"825",941,239,0,1,0.671017211751026,0.0311890956659286,0.713315837197679,0.631226835275412,"log_ratio_class=lower"
"826",943,238,0,3,0.671017211751026,0.0311890956659286,0.713315837197679,0.631226835275412,"log_ratio_class=lower"
"827",949,235,0,1,0.671017211751026,0.0311890956659286,0.713315837197679,0.631226835275412,"log_ratio_class=lower"
"828",952,234,0,2,0.671017211751026,0.0311890956659286,0.713315837197679,0.631226835275412,"log_ratio_class=lower"
"829",953,232,0,1,0.671017211751026,0.0311890956659286,0.713315837197679,0.631226835275412,"log_ratio_class=lower"
"830",954,231,0,1,0.671017211751026,0.0311890956659286,0.713315837197679,0.631226835275412,"log_ratio_class=lower"
"831",958,230,1,0,0.668099745612978,0.0314919962621642,0.710636225220485,0.628109367700242,"log_ratio_class=lower"
"832",961,229,1,0,0.66518227947493,0.0317946302664872,0.70795280919561,0.624995704770498,"log_ratio_class=lower"
"833",972,228,0,1,0.66518227947493,0.0317946302664872,0.70795280919561,0.624995704770498,"log_ratio_class=lower"
"834",974,227,0,1,0.66518227947493,0.0317946302664872,0.70795280919561,0.624995704770498,"log_ratio_class=lower"
"835",976,226,1,0,0.662238995052475,0.0321024017351525,0.705245565287572,0.621855007892582,"log_ratio_class=lower"
"836",985,225,0,1,0.662238995052475,0.0321024017351525,0.705245565287572,0.621855007892582,"log_ratio_class=lower"
"837",997,224,0,1,0.662238995052475,0.0321024017351525,0.705245565287572,0.621855007892582,"log_ratio_class=lower"
"838",1004,223,0,1,0.662238995052475,0.0321024017351525,0.705245565287572,0.621855007892582,"log_ratio_class=lower"
"839",1005,222,1,2,0.659255936516202,0.032418306101471,0.702503611799265,0.618670683726027,"log_ratio_class=lower"
"840",1008,219,0,1,0.659255936516202,0.032418306101471,0.702503611799265,0.618670683726027,"log_ratio_class=lower"
"841",1014,218,0,1,0.659255936516202,0.032418306101471,0.702503611799265,0.618670683726027,"log_ratio_class=lower"
"842",1029,217,0,1,0.659255936516202,0.032418306101471,0.702503611799265,0.618670683726027,"log_ratio_class=lower"
"843",1034,216,0,1,0.659255936516202,0.032418306101471,0.702503611799265,0.618670683726027,"log_ratio_class=lower"
"844",1035,215,0,4,0.659255936516202,0.032418306101471,0.702503611799265,0.618670683726027,"log_ratio_class=lower"
"845",1043,211,0,2,0.659255936516202,0.032418306101471,0.702503611799265,0.618670683726027,"log_ratio_class=lower"
"846",1054,209,0,2,0.659255936516202,0.032418306101471,0.702503611799265,0.618670683726027,"log_ratio_class=lower"
"847",1058,207,2,0,0.652886313941167,0.0331372520976068,0.696697167670959,0.611830446155913,"log_ratio_class=lower"
"848",1064,205,1,1,0.649701502653649,0.0334961114221676,0.69378644896954,0.608417825365945,"log_ratio_class=lower"
"849",1065,203,0,1,0.649701502653649,0.0334961114221676,0.69378644896954,0.608417825365945,"log_ratio_class=lower"
"850",1068,202,0,1,0.649701502653649,0.0334961114221676,0.69378644896954,0.608417825365945,"log_ratio_class=lower"
"851",1071,201,0,2,0.649701502653649,0.0334961114221676,0.69378644896954,0.608417825365945,"log_ratio_class=lower"
"852",1073,199,0,1,0.649701502653649,0.0334961114221676,0.69378644896954,0.608417825365945,"log_ratio_class=lower"
"853",1081,198,0,1,0.649701502653649,0.0334961114221676,0.69378644896954,0.608417825365945,"log_ratio_class=lower"
"854",1083,197,1,0,0.646403525482818,0.0338804982955254,0.690784920956387,0.604873536003251,"log_ratio_class=lower"
"855",1087,196,0,1,0.646403525482818,0.0338804982955254,0.690784920956387,0.604873536003251,"log_ratio_class=lower"
"856",1090,195,1,0,0.643088635608547,0.0342683850189311,0.687765104778272,0.601314301024607,"log_ratio_class=lower"
"857",1092,194,0,1,0.643088635608547,0.0342683850189311,0.687765104778272,0.601314301024607,"log_ratio_class=lower"
"858",1095,193,0,1,0.643088635608547,0.0342683850189311,0.687765104778272,0.601314301024607,"log_ratio_class=lower"
"859",1096,192,4,2,0.629690955700036,0.0358488188737451,0.675525932267919,0.586965919071727,"log_ratio_class=lower"
"860",1106,186,0,1,0.629690955700036,0.0358488188737451,0.675525932267919,0.586965919071727,"log_ratio_class=lower"
"861",1110,185,0,1,0.629690955700036,0.0358488188737451,0.675525932267919,0.586965919071727,"log_ratio_class=lower"
"862",1111,184,0,1,0.629690955700036,0.0358488188737451,0.675525932267919,0.586965919071727,"log_ratio_class=lower"
"863",1122,183,0,1,0.629690955700036,0.0358488188737451,0.675525932267919,0.586965919071727,"log_ratio_class=lower"
"864",1126,182,0,2,0.629690955700036,0.0358488188737451,0.675525932267919,0.586965919071727,"log_ratio_class=lower"
"865",1127,180,0,1,0.629690955700036,0.0358488188737451,0.675525932267919,0.586965919071727,"log_ratio_class=lower"
"866",1130,179,0,1,0.629690955700036,0.0358488188737451,0.675525932267919,0.586965919071727,"log_ratio_class=lower"
"867",1131,178,0,1,0.629690955700036,0.0358488188737451,0.675525932267919,0.586965919071727,"log_ratio_class=lower"
"868",1139,177,0,1,0.629690955700036,0.0358488188737451,0.675525932267919,0.586965919071727,"log_ratio_class=lower"
"869",1141,176,0,1,0.629690955700036,0.0358488188737451,0.675525932267919,0.586965919071727,"log_ratio_class=lower"
"870",1148,175,1,0,0.626092721667464,0.0363039741232069,0.672265236342181,0.583091427213782,"log_ratio_class=lower"
"871",1149,174,0,1,0.626092721667464,0.0363039741232069,0.672265236342181,0.583091427213782,"log_ratio_class=lower"
"872",1150,173,1,0,0.622473688594242,0.0367639117165369,0.668982099735621,0.579198596113781,"log_ratio_class=lower"
"873",1152,172,0,1,0.622473688594242,0.0367639117165369,0.668982099735621,0.579198596113781,"log_ratio_class=lower"
"874",1157,171,0,1,0.622473688594242,0.0367639117165369,0.668982099735621,0.579198596113781,"log_ratio_class=lower"
"875",1183,170,0,1,0.622473688594242,0.0367639117165369,0.668982099735621,0.579198596113781,"log_ratio_class=lower"
"876",1195,169,0,1,0.622473688594242,0.0367639117165369,0.668982099735621,0.579198596113781,"log_ratio_class=lower"
"877",1203,168,0,1,0.622473688594242,0.0367639117165369,0.668982099735621,0.579198596113781,"log_ratio_class=lower"
"878",1216,167,0,2,0.622473688594242,0.0367639117165369,0.668982099735621,0.579198596113781,"log_ratio_class=lower"
"879",1221,165,1,0,0.61870112078458,0.0372631201015832,0.665578566623614,0.575125306095627,"log_ratio_class=lower"
"880",1278,164,0,2,0.61870112078458,0.0372631201015832,0.665578566623614,0.575125306095627,"log_ratio_class=lower"
"881",1282,162,0,1,0.61870112078458,0.0372631201015832,0.665578566623614,0.575125306095627,"log_ratio_class=lower"
"882",1286,161,0,1,0.61870112078458,0.0372631201015832,0.665578566623614,0.575125306095627,"log_ratio_class=lower"
"883",1288,160,0,1,0.61870112078458,0.0372631201015832,0.665578566623614,0.575125306095627,"log_ratio_class=lower"
"884",1289,159,0,1,0.61870112078458,0.0372631201015832,0.665578566623614,0.575125306095627,"log_ratio_class=lower"
"885",1293,158,0,1,0.61870112078458,0.0372631201015832,0.665578566623614,0.575125306095627,"log_ratio_class=lower"
"886",1301,157,0,1,0.61870112078458,0.0372631201015832,0.665578566623614,0.575125306095627,"log_ratio_class=lower"
"887",1305,156,0,1,0.61870112078458,0.0372631201015832,0.665578566623614,0.575125306095627,"log_ratio_class=lower"
"888",1309,155,0,3,0.61870112078458,0.0372631201015832,0.665578566623614,0.575125306095627,"log_ratio_class=lower"
"889",1326,152,0,1,0.61870112078458,0.0372631201015832,0.665578566623614,0.575125306095627,"log_ratio_class=lower"
"890",1333,151,0,1,0.61870112078458,0.0372631201015832,0.665578566623614,0.575125306095627,"log_ratio_class=lower"
"891",1345,150,0,1,0.61870112078458,0.0372631201015832,0.665578566623614,0.575125306095627,"log_ratio_class=lower"
"892",1351,149,0,1,0.61870112078458,0.0372631201015832,0.665578566623614,0.575125306095627,"log_ratio_class=lower"
"893",1354,148,1,0,0.614520707806305,0.0378748524932261,0.661874508568681,0.570554833935829,"log_ratio_class=lower"
"894",1364,147,0,1,0.614520707806305,0.0378748524932261,0.661874508568681,0.570554833935829,"log_ratio_class=lower"
"895",1366,146,0,1,0.614520707806305,0.0378748524932261,0.661874508568681,0.570554833935829,"log_ratio_class=lower"
"896",1367,145,0,1,0.614520707806305,0.0378748524932261,0.661874508568681,0.570554833935829,"log_ratio_class=lower"
"897",1369,144,1,0,0.610253202890984,0.0385106089272318,0.658097676126148,0.565887078998466,"log_ratio_class=lower"
"898",1378,143,1,0,0.605985697975662,0.0391447765106144,0.654308358970505,0.561231812365711,"log_ratio_class=lower"
"899",1397,142,0,1,0.605985697975662,0.0391447765106144,0.654308358970505,0.561231812365711,"log_ratio_class=lower"
"900",1398,141,0,1,0.605985697975662,0.0391447765106144,0.654308358970505,0.561231812365711,"log_ratio_class=lower"
"901",1409,140,0,1,0.605985697975662,0.0391447765106144,0.654308358970505,0.561231812365711,"log_ratio_class=lower"
"902",1431,139,0,2,0.605985697975662,0.0391447765106144,0.654308358970505,0.561231812365711,"log_ratio_class=lower"
"903",1433,137,1,0,0.601562444705767,0.0398244225512918,0.650398192326637,0.556393574197759,"log_ratio_class=lower"
"904",1437,136,0,1,0.601562444705767,0.0398244225512918,0.650398192326637,0.556393574197759,"log_ratio_class=lower"
"905",1453,135,2,0,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"906",1461,133,0,1,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"907",1463,132,0,1,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"908",1474,131,0,1,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"909",1478,130,0,2,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"910",1483,128,0,1,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"911",1492,127,0,1,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"912",1497,126,0,1,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"913",1498,125,0,1,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"914",1520,124,0,1,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"915",1528,123,0,1,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"916",1536,122,0,1,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"917",1553,121,0,1,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"918",1560,120,0,1,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"919",1584,119,0,1,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"920",1600,118,0,1,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"921",1631,117,0,1,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"922",1643,116,0,3,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"923",1645,113,0,1,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"924",1660,112,0,1,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"925",1665,111,0,1,0.592650408487904,0.041199201650246,0.642491537970121,0.546675692866812,"log_ratio_class=lower"
"926",1678,110,1,0,0.58726267750165,0.0421992541677462,0.637899807554459,0.540645173900548,"log_ratio_class=lower"
"927",1683,109,0,2,0.58726267750165,0.0421992541677462,0.637899807554459,0.540645173900548,"log_ratio_class=lower"
"928",1690,107,0,1,0.58726267750165,0.0421992541677462,0.637899807554459,0.540645173900548,"log_ratio_class=lower"
"929",1709,106,0,1,0.58726267750165,0.0421992541677462,0.637899807554459,0.540645173900548,"log_ratio_class=lower"
"930",1716,105,1,0,0.581669699620682,0.0432706845784665,0.633152774891048,0.534372828919584,"log_ratio_class=lower"
"931",1726,104,0,1,0.581669699620682,0.0432706845784665,0.633152774891048,0.534372828919584,"log_ratio_class=lower"
"932",1737,103,0,1,0.581669699620682,0.0432706845784665,0.633152774891048,0.534372828919584,"log_ratio_class=lower"
"933",1746,102,0,1,0.581669699620682,0.0432706845784665,0.633152774891048,0.534372828919584,"log_ratio_class=lower"
"934",1750,101,0,1,0.581669699620682,0.0432706845784665,0.633152774891048,0.534372828919584,"log_ratio_class=lower"
"935",1773,100,1,0,0.575853002624475,0.0444225420805613,0.628237956880088,0.527836112097438,"log_ratio_class=lower"
"936",1776,99,0,2,0.575853002624475,0.0444225420805613,0.628237956880088,0.527836112097438,"log_ratio_class=lower"
"937",1777,97,0,1,0.575853002624475,0.0444225420805613,0.628237956880088,0.527836112097438,"log_ratio_class=lower"
"938",1778,96,0,1,0.575853002624475,0.0444225420805613,0.628237956880088,0.527836112097438,"log_ratio_class=lower"
"939",1782,95,0,1,0.575853002624475,0.0444225420805613,0.628237956880088,0.527836112097438,"log_ratio_class=lower"
"940",1785,94,0,1,0.575853002624475,0.0444225420805613,0.628237956880088,0.527836112097438,"log_ratio_class=lower"
"941",1797,93,0,1,0.575853002624475,0.0444225420805613,0.628237956880088,0.527836112097438,"log_ratio_class=lower"
"942",1840,92,0,1,0.575853002624475,0.0444225420805613,0.628237956880088,0.527836112097438,"log_ratio_class=lower"
"943",1841,91,0,1,0.575853002624475,0.0444225420805613,0.628237956880088,0.527836112097438,"log_ratio_class=lower"
"944",1876,90,0,1,0.575853002624475,0.0444225420805613,0.628237956880088,0.527836112097438,"log_ratio_class=lower"
"945",1887,89,0,1,0.575853002624475,0.0444225420805613,0.628237956880088,0.527836112097438,"log_ratio_class=lower"
"946",1897,88,0,2,0.575853002624475,0.0444225420805613,0.628237956880088,0.527836112097438,"log_ratio_class=lower"
"947",1906,86,0,1,0.575853002624475,0.0444225420805613,0.628237956880088,0.527836112097438,"log_ratio_class=lower"
"948",1915,85,0,1,0.575853002624475,0.0444225420805613,0.628237956880088,0.527836112097438,"log_ratio_class=lower"
"949",1946,84,0,1,0.575853002624475,0.0444225420805613,0.628237956880088,0.527836112097438,"log_ratio_class=lower"
"950",1949,83,1,0,0.568915014641048,0.04604662229778,0.622647647609568,0.519819347469819,"log_ratio_class=lower"
"951",1953,82,0,1,0.568915014641048,0.04604662229778,0.622647647609568,0.519819347469819,"log_ratio_class=lower"
"952",1965,81,0,1,0.568915014641048,0.04604662229778,0.622647647609568,0.519819347469819,"log_ratio_class=lower"
"953",1980,80,0,1,0.568915014641048,0.04604662229778,0.622647647609568,0.519819347469819,"log_ratio_class=lower"
"954",1983,79,0,1,0.568915014641048,0.04604662229778,0.622647647609568,0.519819347469819,"log_ratio_class=lower"
"955",1989,78,1,0,0.56162123240206,0.047820409780078,0.616805623777626,0.511374080464812,"log_ratio_class=lower"
"956",1995,77,0,1,0.56162123240206,0.047820409780078,0.616805623777626,0.511374080464812,"log_ratio_class=lower"
"957",2009,76,0,1,0.56162123240206,0.047820409780078,0.616805623777626,0.511374080464812,"log_ratio_class=lower"
"958",2020,75,0,1,0.56162123240206,0.047820409780078,0.616805623777626,0.511374080464812,"log_ratio_class=lower"
"959",2024,74,0,1,0.56162123240206,0.047820409780078,0.616805623777626,0.511374080464812,"log_ratio_class=lower"
"960",2029,73,0,1,0.56162123240206,0.047820409780078,0.616805623777626,0.511374080464812,"log_ratio_class=lower"
"961",2041,72,1,0,0.553820937507587,0.0498237869385619,0.610631852583244,0.502295498546679,"log_ratio_class=lower"
"962",2045,71,1,0,0.546020642613114,0.0518036387559791,0.604372088150172,0.493302963530569,"log_ratio_class=lower"
"963",2062,70,1,0,0.538220347718641,0.0537648242425668,0.598032537922732,0.484390270309677,"log_ratio_class=lower"
"964",2080,69,0,1,0.538220347718641,0.0537648242425668,0.598032537922732,0.484390270309677,"log_ratio_class=lower"
"965",2088,68,0,1,0.538220347718641,0.0537648242425668,0.598032537922732,0.484390270309677,"log_ratio_class=lower"
"966",2097,67,1,0,0.530187208200452,0.0558282933916208,0.591494042527647,0.475234669377503,"log_ratio_class=lower"
"967",2107,66,0,1,0.530187208200452,0.0558282933916208,0.591494042527647,0.475234669377503,"log_ratio_class=lower"
"968",2143,65,0,1,0.530187208200452,0.0558282933916208,0.591494042527647,0.475234669377503,"log_ratio_class=lower"
"969",2150,64,0,1,0.530187208200452,0.0558282933916208,0.591494042527647,0.475234669377503,"log_ratio_class=lower"
"970",2169,63,0,1,0.530187208200452,0.0558282933916208,0.591494042527647,0.475234669377503,"log_ratio_class=lower"
"971",2172,62,1,0,0.521635801616574,0.058148161689835,0.584605902342961,0.465448447300374,"log_ratio_class=lower"
"972",2186,61,0,1,0.521635801616574,0.058148161689835,0.584605902342961,0.465448447300374,"log_ratio_class=lower"
"973",2228,60,0,1,0.521635801616574,0.058148161689835,0.584605902342961,0.465448447300374,"log_ratio_class=lower"
"974",2233,59,0,1,0.521635801616574,0.058148161689835,0.584605902342961,0.465448447300374,"log_ratio_class=lower"
"975",2248,58,0,1,0.521635801616574,0.058148161689835,0.584605902342961,0.465448447300374,"log_ratio_class=lower"
"976",2274,57,0,1,0.521635801616574,0.058148161689835,0.584605902342961,0.465448447300374,"log_ratio_class=lower"
